date,start,end,id,numcasts,note
2013-06-03,10:07,11:37,A,12, 
2013-06-10,10:02,11:07,A,12, 
2013-06-14,9:24,11:02,A,12, 
2013-06-20,10:03,11:42,A,12, 
2013-06-27,11:11,12:32,A,12, 
2013-06-28,10:22,11:50,A,12, 
2013-07-17,14:14,15:37,A,10, 
2013-08-02,8:24,10:01,A,9, 
2013-08-06,11:05,12:47,A,12, 
2013-08-14,10:31,12:33,A,10, 
2013-08-23,11:36,14:00,A,12, 
2013-08-29,10:23,11:39,A,9, 
2013-09-05,10:45,12:48,A,12, 
2013-09-11,10:53,12:16,A,9, 
2013-09-19,11:35,13:41,A,12, 
2013-09-25,11:57,12:58,A,12, 
2013-09-26,9:49,11:52,A,12, 
2013-09-30,10:11,11:14,A,12, 
2013-10-03,9:47,11:30,A,12, 
2013-10-07,10:09,11:13,A,12, 
2013-10-10,12:29,13:58,A,12, 
2013-10-14,13:15,14:41,A,12, 
2013-10-16,8:30,10:25,A,12, 
2013-10-17,11:22,13:40,A,12, 
2014-05-08,8:44,9:59,A,12, 
2014-05-29,10:47,12:27,A,12, 
2014-08-01,9:08,10:07,A,8, 
2014-09-04,9:42,11:47,A,12, 
2014-09-22,8:27,10:36,A,12, 
2014-09-24,10:07,11:45,A,12, 
2014-09-26,12:02,13:07,A,12, 
2014-09-30,11:21,12:35,A,12, 
2014-10-01,10:11,12:30,A,12, 
2014-10-08,10:05,12:02,A,12,
2014-10-15,10:48,11:24,A,4,
2014-10-22,9:20,11:10,A,12,
2014-10-23,9:46,12:02,A,12,
2014-10-24,10:28,11:43,A,12,
2014-10-27,11:38,12:37,A,12,
2014-10-29,9:26,11:02,A,12,
2014-11-05,11:43,14:14,A,12,
2015-06-01,13:00,13:00,A,12,start time unknown
2015-06-05,13:00,13:00,A,12,start time unknown
2015-06-09,13:00,13:00,A,6,start time unknown
2015-06-10,13:00,13:00,A,12,start time unknown
2015-06-15,13:00,13:00,A,12,start time unknown
2015-08-12,13:00,13:00,A,9,start time unknown
2015-08-28,13:00,13:00,A,9,start time unknown
2015-09-09,13:00,13:00,A,12,start time unknown
2015-09-14,13:00,13:00,A,12,start time unknown
2015-09-22,13:00,13:00,A,12,start time unknown
2015-09-30,13:00,13:00,A,12,start time unknown
2015-10-07,13:00,13:00,A,12,start time unknown
2015-10-13,13:00,13:00,A,12,start time unknown
2015-10-23,13:00,13:00,A,12,start time unknown
2015-10-30,13:00,13:00,A,12,start time unknown
2015-11-04,13:00,13:00,A,12,start time unknown
2015-11-12,13:00,13:00,A,12,start time unknown
2016-06-02,13:00,13:00,,12,start time unknown
2016-06-06,13:00,13:00,,12,start time unknown
2016-06-19,13:00,13:00,,12,start time unknown
2016-06-22,13:00,13:00,,12,start time unknown
2016-06-24,13:00,13:00,,12,start time unknown
2016-07-05,13:00,13:00,,12,start time unknown
2016-07-08,13:00,13:00,,12,start time unknown
2016-08-04,13:00,13:00,,12,start time unknown
2016-09-09,13:00,13:00,,9,start time unknown
2016-09-13,13:00,13:00,,12,start time unknown
2016-09-15,13:00,13:00,,12,start time unknown
2016-09-20,13:00,13:00,,12,start time unknown
2016-09-25,13:00,13:00,,12,start time unknown
2016-09-30,13:00,13:00,,12,start time unknown
2016-10-19,13:00,13:00,,12,start time unknown
2017-06-28,13:00,13:00,,12,start time unknown
2017-07-07,13:00,13:00,,12,start time unknown
2017-07-10,13:00,13:00,,12,start time unknown
2017-07-13,13:00,13:00,,12,start time unknown
2017-07-17,13:00,13:00,,12,start time unknown
2017-07-21,13:00,13:00,,10,start time unknown
2017-08-02,13:00,13:00,,9,start time unknown
2017-08-07,13:00,13:00,,12,start time unknown
2017-08-10,13:00,13:00,,10,start time unknown
2017-08-15,13:00,13:00,,12,start time unknown
2017-08-25,13:00,13:00,,12,start time unknown
2017-08-29,13:00,13:00,,9,start time unknown
2017-09-13,13:00,13:00,,9,start time unknown
2017-09-15,13:00,13:00,,12,start time unknown
2017-09-18,13:00,13:00,,12,start time unknown
2017-09-21,13:00,13:00,,12,start time unknown
2017-09-26,13:00,13:00,,12,start time unknown
2017-10-03,13:00,13:00,,12,start time unknown
2017-10-13,13:00,13:00,,12,start time unknown
2017-10-19,13:00,13:00,,12,start time unknown
2017-10-27,13:00,13:00,,9,start time unknown
2017-11-02,13:00,13:00,,12,start time unknown
2017-11-22,13:00,13:00,,12,start time unknown
2018-05-29,13:00,13:00,,2,start time unknown
2018-08-02,13:00,13:00,,8,start time unknown
2018-09-06,13:00,13:00,,7,start time unknown
2018-09-25,13:00,13:00,,8,start time unknown
2018-10-11,13:00,13:00,,11,start time unknown
2018-10-17,13:00,13:00,,12,start time unknown
2018-10-23,13:00,13:00,,12,start time unknown
2018-10-26,13:00,13:00,,12,start time unknown
2018-10-30,13:00,13:00,,7,start time unknown
2018-11-02,13:00,13:00,,12,start time unknown
2018-11-06,13:00,13:00,,12,start time unknown
