dist,elev,count
11000,-15.7,0
11100,-15.7,0
11200,-15.7,0
11300,-15.7,0
11400,-15.7,0
11500,-15.7,0
11600,-15.7,0
11700,-15.7,0
11800,-15.7,0
11900,-15.7,0
12000,-15.7,0
12100,-15.7,0
12200,-15.7,0
100,-15.6,0
200,-15.6,0
300,-15.6,0
400,-15.6,0
500,-15.6,0
600,-15.6,0
700,-15.6,0
800,-15.6,0
900,-15.6,0
1000,-15.6,0
1100,-15.6,0
1200,-15.6,0
1300,-15.6,0
1400,-15.6,0
1500,-15.6,0
1600,-15.6,0
1700,-15.6,0
1800,-15.6,0
1900,-15.6,0
2000,-15.6,0
2100,-15.6,0
2200,-15.6,0
2300,-15.6,0
2400,-15.6,0
2500,-15.6,0
2600,-15.6,0
2700,-15.6,0
2800,-15.6,0
2900,-15.6,0
3000,-15.6,0
3100,-15.6,0
3200,-15.6,0
3300,-15.6,0
3400,-15.6,0
3500,-15.6,0
3600,-15.6,0
3700,-15.6,0
3800,-15.6,0
3900,-15.6,0
4000,-15.6,0
4100,-15.6,0
4200,-15.6,0
4300,-15.6,0
4400,-15.6,0
4500,-15.6,0
4600,-15.6,0
4700,-15.6,0
4800,-15.6,0
4900,-15.6,0
5000,-15.6,0
5100,-15.6,0
5200,-15.6,0
5300,-15.6,0
5400,-15.6,0
5500,-15.6,0
5600,-15.6,2
5700,-15.6,0
5800,-15.6,0
5900,-15.6,0
6000,-15.6,0
6100,-15.6,0
6200,-15.6,0
6300,-15.6,0
6400,-15.6,0
6500,-15.6,0
6600,-15.6,0
6700,-15.6,0
6800,-15.6,0
6900,-15.6,0
7000,-15.6,0
7100,-15.6,0
7200,-15.6,0
7300,-15.6,0
7400,-15.6,0
7500,-15.6,0
7600,-15.6,0
7700,-15.6,0
7800,-15.6,0
7900,-15.6,0
8000,-15.6,0
8100,-15.6,0
8200,-15.6,0
8300,-15.6,0
8400,-15.6,0
8500,-15.6,0
8600,-15.6,0
8700,-15.6,0
8800,-15.6,0
8900,-15.6,0
9000,-15.6,0
9100,-15.6,0
9200,-15.6,0
9300,-15.6,0
9400,-15.6,0
9500,-15.6,0
9600,-15.6,0
9700,-15.6,0
9800,-15.6,0
9900,-15.6,0
10000,-15.6,0
10100,-15.6,0
10200,-15.6,0
10300,-15.6,0
10400,-15.6,0
10500,-15.6,0
10600,-15.6,0
10700,-15.6,0
10800,-15.6,0
10900,-15.6,0
11000,-15.6,0
11100,-15.6,0
11200,-15.6,0
11300,-15.6,0
11400,-15.6,0
11500,-15.6,0
11600,-15.6,0
11700,-15.6,0
11800,-15.6,0
11900,-15.6,0
12000,-15.6,0
12100,-15.6,0
12200,-15.6,0
100,-15.5,0
200,-15.5,0
300,-15.5,0
400,-15.5,0
500,-15.5,0
600,-15.5,0
700,-15.5,0
800,-15.5,0
900,-15.5,0
1000,-15.5,0
1100,-15.5,0
1200,-15.5,0
1300,-15.5,0
1400,-15.5,0
1500,-15.5,0
1600,-15.5,0
1700,-15.5,0
1800,-15.5,0
1900,-15.5,0
2000,-15.5,0
2100,-15.5,0
2200,-15.5,0
2300,-15.5,0
2400,-15.5,0
2500,-15.5,0
2600,-15.5,0
2700,-15.5,0
2800,-15.5,0
2900,-15.5,0
3000,-15.5,0
3100,-15.5,0
3200,-15.5,0
3300,-15.5,0
3400,-15.5,0
3500,-15.5,0
3600,-15.5,0
3700,-15.5,0
3800,-15.5,0
3900,-15.5,0
4000,-15.5,0
4100,-15.5,0
4200,-15.5,0
4300,-15.5,0
4400,-15.5,0
4500,-15.5,0
4600,-15.5,0
4700,-15.5,0
4800,-15.5,0
4900,-15.5,0
5000,-15.5,0
5100,-15.5,0
5200,-15.5,0
5300,-15.5,0
5400,-15.5,0
5500,-15.5,0
5600,-15.5,6
5700,-15.5,0
5800,-15.5,0
5900,-15.5,0
6000,-15.5,0
6100,-15.5,0
6200,-15.5,0
6300,-15.5,0
6400,-15.5,0
6500,-15.5,0
6600,-15.5,0
6700,-15.5,0
6800,-15.5,0
6900,-15.5,0
7000,-15.5,0
7100,-15.5,0
7200,-15.5,0
7300,-15.5,0
7400,-15.5,0
7500,-15.5,0
7600,-15.5,0
7700,-15.5,0
7800,-15.5,0
7900,-15.5,0
8000,-15.5,0
8100,-15.5,0
8200,-15.5,0
8300,-15.5,0
8400,-15.5,0
8500,-15.5,0
8600,-15.5,0
8700,-15.5,0
8800,-15.5,0
8900,-15.5,0
9000,-15.5,0
9100,-15.5,0
9200,-15.5,0
9300,-15.5,0
9400,-15.5,0
9500,-15.5,0
9600,-15.5,0
9700,-15.5,0
9800,-15.5,0
9900,-15.5,0
10000,-15.5,0
10100,-15.5,0
10200,-15.5,0
10300,-15.5,0
10400,-15.5,0
10500,-15.5,0
10600,-15.5,0
10700,-15.5,0
10800,-15.5,0
10900,-15.5,0
11000,-15.5,0
11100,-15.5,0
11200,-15.5,0
11300,-15.5,0
11400,-15.5,0
11500,-15.5,0
11600,-15.5,0
11700,-15.5,0
11800,-15.5,0
11900,-15.5,0
12000,-15.5,0
12100,-15.5,0
12200,-15.5,0
100,-15.4,0
200,-15.4,0
300,-15.4,0
400,-15.4,0
500,-15.4,0
600,-15.4,0
700,-15.4,0
800,-15.4,0
900,-15.4,0
1000,-15.4,0
1100,-15.4,0
1200,-15.4,0
1300,-15.4,0
1400,-15.4,0
1500,-15.4,0
1600,-15.4,0
1700,-15.4,0
1800,-15.4,0
1900,-15.4,0
2000,-15.4,0
2100,-15.4,0
2200,-15.4,0
2300,-15.4,0
2400,-15.4,0
2500,-15.4,0
2600,-15.4,0
2700,-15.4,0
2800,-15.4,0
2900,-15.4,0
3000,-15.4,0
3100,-15.4,0
3200,-15.4,0
3300,-15.4,0
3400,-15.4,0
3500,-15.4,0
3600,-15.4,0
3700,-15.4,0
3800,-15.4,0
3900,-15.4,0
4000,-15.4,0
4100,-15.4,0
4200,-15.4,0
4300,-15.4,0
4400,-15.4,0
4500,-15.4,0
4600,-15.4,0
4700,-15.4,0
4800,-15.4,0
4900,-15.4,0
5000,-15.4,0
5100,-15.4,0
5200,-15.4,0
5300,-15.4,0
5400,-15.4,0
5500,-15.4,0
5600,-15.4,9
5700,-15.4,0
5800,-15.4,0
5900,-15.4,0
6000,-15.4,0
6100,-15.4,0
6200,-15.4,0
6300,-15.4,0
6400,-15.4,0
6500,-15.4,0
6600,-15.4,0
6700,-15.4,0
6800,-15.4,0
6900,-15.4,0
7000,-15.4,0
7100,-15.4,0
7200,-15.4,0
7300,-15.4,0
7400,-15.4,0
7500,-15.4,0
7600,-15.4,0
7700,-15.4,0
7800,-15.4,0
7900,-15.4,0
8000,-15.4,0
8100,-15.4,0
8200,-15.4,0
8300,-15.4,0
8400,-15.4,0
8500,-15.4,0
8600,-15.4,0
8700,-15.4,0
8800,-15.4,0
8900,-15.4,0
9000,-15.4,0
9100,-15.4,0
9200,-15.4,0
9300,-15.4,0
9400,-15.4,0
9500,-15.4,0
9600,-15.4,0
9700,-15.4,0
9800,-15.4,0
9900,-15.4,0
10000,-15.4,0
10100,-15.4,0
10200,-15.4,0
10300,-15.4,0
10400,-15.4,0
10500,-15.4,0
10600,-15.4,0
10700,-15.4,0
10800,-15.4,0
10900,-15.4,0
11000,-15.4,0
11100,-15.4,0
11200,-15.4,0
11300,-15.4,0
11400,-15.4,0
11500,-15.4,0
11600,-15.4,0
11700,-15.4,0
11800,-15.4,0
11900,-15.4,0
12000,-15.4,0
12100,-15.4,0
12200,-15.4,0
100,-15.3,0
200,-15.3,0
300,-15.3,0
400,-15.3,0
500,-15.3,0
600,-15.3,0
700,-15.3,0
800,-15.3,0
900,-15.3,0
1000,-15.3,0
1100,-15.3,0
1200,-15.3,0
1300,-15.3,0
1400,-15.3,0
1500,-15.3,0
1600,-15.3,0
1700,-15.3,0
1800,-15.3,0
1900,-15.3,0
2000,-15.3,0
2100,-15.3,0
2200,-15.3,0
2300,-15.3,0
2400,-15.3,0
2500,-15.3,0
2600,-15.3,0
2700,-15.3,0
2800,-15.3,0
2900,-15.3,0
3000,-15.3,0
3100,-15.3,0
3200,-15.3,0
3300,-15.3,0
3400,-15.3,0
3500,-15.3,0
3600,-15.3,0
3700,-15.3,0
3800,-15.3,0
3900,-15.3,0
4000,-15.3,0
4100,-15.3,0
4200,-15.3,0
4300,-15.3,0
4400,-15.3,0
4500,-15.3,0
4600,-15.3,0
4700,-15.3,0
4800,-15.3,0
4900,-15.3,0
5000,-15.3,0
5100,-15.3,0
5200,-15.3,0
5300,-15.3,0
5400,-15.3,0
5500,-15.3,0
5600,-15.3,19
5700,-15.3,6
5800,-15.3,0
5900,-15.3,0
6000,-15.3,0
6100,-15.3,0
6200,-15.3,0
6300,-15.3,0
6400,-15.3,0
6500,-15.3,0
6600,-15.3,0
6700,-15.3,0
6800,-15.3,0
6900,-15.3,0
7000,-15.3,0
7100,-15.3,0
7200,-15.3,0
7300,-15.3,0
7400,-15.3,0
7500,-15.3,0
7600,-15.3,0
7700,-15.3,0
7800,-15.3,0
7900,-15.3,0
8000,-15.3,0
8100,-15.3,0
8200,-15.3,0
8300,-15.3,0
8400,-15.3,0
8500,-15.3,0
8600,-15.3,0
8700,-15.3,0
8800,-15.3,0
8900,-15.3,0
9000,-15.3,0
9100,-15.3,0
9200,-15.3,0
9300,-15.3,0
9400,-15.3,0
9500,-15.3,0
9600,-15.3,0
9700,-15.3,0
9800,-15.3,0
9900,-15.3,0
10000,-15.3,0
10100,-15.3,0
10200,-15.3,0
10300,-15.3,0
10400,-15.3,0
10500,-15.3,0
10600,-15.3,0
10700,-15.3,0
10800,-15.3,0
10900,-15.3,0
11000,-15.3,0
11100,-15.3,0
11200,-15.3,0
11300,-15.3,0
11400,-15.3,0
11500,-15.3,0
11600,-15.3,0
11700,-15.3,0
11800,-15.3,0
11900,-15.3,0
12000,-15.3,0
12100,-15.3,0
12200,-15.3,0
100,-15.2,0
200,-15.2,0
300,-15.2,0
400,-15.2,0
500,-15.2,0
600,-15.2,0
700,-15.2,0
800,-15.2,0
900,-15.2,0
1000,-15.2,0
1100,-15.2,0
1200,-15.2,0
1300,-15.2,0
1400,-15.2,0
1500,-15.2,0
1600,-15.2,0
1700,-15.2,0
1800,-15.2,0
1900,-15.2,0
2000,-15.2,0
2100,-15.2,0
2200,-15.2,0
2300,-15.2,0
2400,-15.2,0
2500,-15.2,0
2600,-15.2,0
2700,-15.2,0
2800,-15.2,0
2900,-15.2,0
3000,-15.2,0
3100,-15.2,0
3200,-15.2,0
3300,-15.2,0
3400,-15.2,0
3500,-15.2,0
3600,-15.2,0
3700,-15.2,0
3800,-15.2,0
3900,-15.2,0
4000,-15.2,0
4100,-15.2,0
4200,-15.2,0
4300,-15.2,0
4400,-15.2,0
4500,-15.2,0
4600,-15.2,0
4700,-15.2,0
4800,-15.2,0
4900,-15.2,0
5000,-15.2,0
5100,-15.2,0
5200,-15.2,0
5300,-15.2,0
5400,-15.2,0
5500,-15.2,0
5600,-15.2,32
5700,-15.2,35
5800,-15.2,0
5900,-15.2,0
6000,-15.2,0
6100,-15.2,0
6200,-15.2,0
6300,-15.2,0
6400,-15.2,0
6500,-15.2,0
6600,-15.2,0
6700,-15.2,0
6800,-15.2,0
6900,-15.2,0
7000,-15.2,0
7100,-15.2,0
7200,-15.2,0
7300,-15.2,0
7400,-15.2,0
7500,-15.2,0
7600,-15.2,0
7700,-15.2,0
7800,-15.2,0
7900,-15.2,0
8000,-15.2,0
8100,-15.2,0
8200,-15.2,0
8300,-15.2,0
8400,-15.2,0
8500,-15.2,0
8600,-15.2,0
8700,-15.2,0
8800,-15.2,0
8900,-15.2,0
9000,-15.2,0
9100,-15.2,0
9200,-15.2,0
9300,-15.2,0
9400,-15.2,0
9500,-15.2,0
9600,-15.2,0
9700,-15.2,0
9800,-15.2,0
9900,-15.2,0
10000,-15.2,0
10100,-15.2,0
10200,-15.2,0
10300,-15.2,0
10400,-15.2,0
10500,-15.2,0
10600,-15.2,0
10700,-15.2,0
10800,-15.2,0
10900,-15.2,0
11000,-15.2,0
11100,-15.2,0
11200,-15.2,0
11300,-15.2,0
11400,-15.2,0
11500,-15.2,0
11600,-15.2,0
11700,-15.2,0
11800,-15.2,0
11900,-15.2,0
12000,-15.2,0
12100,-15.2,0
12200,-15.2,0
100,-15.1,0
200,-15.1,0
300,-15.1,0
400,-15.1,0
500,-15.1,0
600,-15.1,0
700,-15.1,0
800,-15.1,0
900,-15.1,0
1000,-15.1,0
1100,-15.1,0
1200,-15.1,0
1300,-15.1,0
1400,-15.1,0
1500,-15.1,0
1600,-15.1,0
1700,-15.1,0
1800,-15.1,0
1900,-15.1,0
2000,-15.1,0
2100,-15.1,0
2200,-15.1,0
2300,-15.1,0
2400,-15.1,0
2500,-15.1,0
2600,-15.1,0
2700,-15.1,0
2800,-15.1,0
2900,-15.1,0
3000,-15.1,0
3100,-15.1,0
3200,-15.1,0
3300,-15.1,0
3400,-15.1,0
3500,-15.1,0
3600,-15.1,0
3700,-15.1,0
3800,-15.1,0
3900,-15.1,0
4000,-15.1,0
4100,-15.1,0
4200,-15.1,0
4300,-15.1,0
4400,-15.1,0
4500,-15.1,0
4600,-15.1,0
4700,-15.1,0
4800,-15.1,0
4900,-15.1,0
5000,-15.1,0
5100,-15.1,0
5200,-15.1,0
5300,-15.1,0
5400,-15.1,0
5500,-15.1,0
5600,-15.1,53
5700,-15.1,79
5800,-15.1,0
5900,-15.1,0
6000,-15.1,0
6100,-15.1,0
6200,-15.1,0
6300,-15.1,0
6400,-15.1,0
6500,-15.1,0
6600,-15.1,0
6700,-15.1,0
6800,-15.1,0
6900,-15.1,0
7000,-15.1,0
7100,-15.1,0
7200,-15.1,0
7300,-15.1,0
7400,-15.1,0
7500,-15.1,0
7600,-15.1,0
7700,-15.1,0
7800,-15.1,0
7900,-15.1,0
8000,-15.1,0
8100,-15.1,0
8200,-15.1,0
8300,-15.1,0
8400,-15.1,0
8500,-15.1,0
8600,-15.1,0
8700,-15.1,0
8800,-15.1,0
8900,-15.1,0
9000,-15.1,0
9100,-15.1,0
9200,-15.1,0
9300,-15.1,0
9400,-15.1,0
9500,-15.1,0
9600,-15.1,0
9700,-15.1,0
9800,-15.1,0
9900,-15.1,0
10000,-15.1,0
10100,-15.1,0
10200,-15.1,0
10300,-15.1,0
10400,-15.1,0
10500,-15.1,0
10600,-15.1,0
10700,-15.1,0
10800,-15.1,0
10900,-15.1,0
11000,-15.1,0
11100,-15.1,0
11200,-15.1,0
11300,-15.1,0
11400,-15.1,0
11500,-15.1,0
11600,-15.1,0
11700,-15.1,0
11800,-15.1,0
11900,-15.1,0
12000,-15.1,0
12100,-15.1,0
12200,-15.1,0
100,-15,0
200,-15,0
300,-15,0
400,-15,0
500,-15,0
600,-15,0
700,-15,0
800,-15,0
900,-15,0
1000,-15,0
1100,-15,0
1200,-15,0
1300,-15,0
1400,-15,0
1500,-15,0
1600,-15,0
1700,-15,0
1800,-15,0
1900,-15,0
2000,-15,0
2100,-15,0
2200,-15,0
2300,-15,0
2400,-15,0
2500,-15,0
2600,-15,0
2700,-15,0
2800,-15,0
2900,-15,0
3000,-15,0
3100,-15,0
3200,-15,0
3300,-15,0
3400,-15,0
3500,-15,0
3600,-15,0
3700,-15,0
3800,-15,0
3900,-15,0
4000,-15,0
4100,-15,0
4200,-15,0
4300,-15,0
4400,-15,0
4500,-15,0
4600,-15,0
4700,-15,0
4800,-15,0
4900,-15,0
5000,-15,0
5100,-15,0
5200,-15,0
5300,-15,0
5400,-15,0
5500,-15,0
5600,-15,96
5700,-15,142
5800,-15,0
5900,-15,0
6000,-15,0
6100,-15,0
6200,-15,0
6300,-15,0
6400,-15,0
6500,-15,0
6600,-15,0
6700,-15,0
6800,-15,0
6900,-15,0
7000,-15,0
7100,-15,0
7200,-15,0
7300,-15,0
7400,-15,0
7500,-15,0
7600,-15,0
7700,-15,0
7800,-15,0
7900,-15,0
8000,-15,0
8100,-15,0
8200,-15,0
8300,-15,0
8400,-15,0
8500,-15,0
8600,-15,0
8700,-15,0
8800,-15,0
8900,-15,0
9000,-15,0
9100,-15,0
9200,-15,0
9300,-15,0
9400,-15,0
9500,-15,0
9600,-15,0
9700,-15,0
9800,-15,0
9900,-15,0
10000,-15,0
10100,-15,0
10200,-15,0
10300,-15,0
10400,-15,0
10500,-15,0
10600,-15,0
10700,-15,0
10800,-15,0
10900,-15,0
11000,-15,0
11100,-15,0
11200,-15,0
11300,-15,0
11400,-15,0
11500,-15,0
11600,-15,0
11700,-15,0
11800,-15,0
11900,-15,0
12000,-15,0
12100,-15,0
12200,-15,0
100,-14.9,0
200,-14.9,0
300,-14.9,0
400,-14.9,0
500,-14.9,0
600,-14.9,0
700,-14.9,0
800,-14.9,0
900,-14.9,0
1000,-14.9,0
1100,-14.9,0
1200,-14.9,0
1300,-14.9,0
1400,-14.9,0
1500,-14.9,0
1600,-14.9,0
1700,-14.9,0
1800,-14.9,0
1900,-14.9,0
2000,-14.9,0
2100,-14.9,0
2200,-14.9,0
2300,-14.9,0
2400,-14.9,0
2500,-14.9,0
2600,-14.9,0
2700,-14.9,0
2800,-14.9,0
2900,-14.9,0
3000,-14.9,0
3100,-14.9,0
3200,-14.9,0
3300,-14.9,0
3400,-14.9,0
3500,-14.9,0
3600,-14.9,0
3700,-14.9,0
3800,-14.9,0
3900,-14.9,0
4000,-14.9,0
4100,-14.9,0
4200,-14.9,0
4300,-14.9,0
4400,-14.9,0
4500,-14.9,0
4600,-14.9,0
4700,-14.9,0
4800,-14.9,0
4900,-14.9,0
5000,-14.9,0
5100,-14.9,0
5200,-14.9,0
5300,-14.9,0
5400,-14.9,0
5500,-14.9,0
5600,-14.9,138
5700,-14.9,192
5800,-14.9,0
5900,-14.9,0
6000,-14.9,0
6100,-14.9,0
6200,-14.9,0
6300,-14.9,0
6400,-14.9,0
6500,-14.9,0
6600,-14.9,0
6700,-14.9,0
6800,-14.9,0
6900,-14.9,0
7000,-14.9,0
7100,-14.9,0
7200,-14.9,0
7300,-14.9,0
7400,-14.9,0
7500,-14.9,0
7600,-14.9,0
7700,-14.9,0
7800,-14.9,0
7900,-14.9,0
8000,-14.9,0
8100,-14.9,0
8200,-14.9,0
8300,-14.9,0
8400,-14.9,0
8500,-14.9,0
8600,-14.9,0
8700,-14.9,0
8800,-14.9,0
8900,-14.9,0
9000,-14.9,0
9100,-14.9,0
9200,-14.9,0
9300,-14.9,0
9400,-14.9,0
9500,-14.9,0
9600,-14.9,0
9700,-14.9,0
9800,-14.9,0
9900,-14.9,0
10000,-14.9,0
10100,-14.9,0
10200,-14.9,0
10300,-14.9,0
10400,-14.9,0
10500,-14.9,0
10600,-14.9,0
10700,-14.9,0
10800,-14.9,0
10900,-14.9,0
11000,-14.9,0
11100,-14.9,0
11200,-14.9,0
11300,-14.9,0
11400,-14.9,0
11500,-14.9,0
11600,-14.9,0
11700,-14.9,0
11800,-14.9,0
11900,-14.9,0
12000,-14.9,0
12100,-14.9,0
12200,-14.9,0
100,-14.8,0
200,-14.8,0
300,-14.8,0
400,-14.8,0
500,-14.8,0
600,-14.8,0
700,-14.8,0
800,-14.8,0
900,-14.8,0
1000,-14.8,0
1100,-14.8,0
1200,-14.8,0
1300,-14.8,0
1400,-14.8,0
1500,-14.8,0
1600,-14.8,0
1700,-14.8,0
1800,-14.8,0
1900,-14.8,0
2000,-14.8,0
2100,-14.8,0
2200,-14.8,0
2300,-14.8,0
2400,-14.8,0
2500,-14.8,0
2600,-14.8,0
2700,-14.8,0
2800,-14.8,0
2900,-14.8,0
3000,-14.8,0
3100,-14.8,0
3200,-14.8,0
3300,-14.8,0
3400,-14.8,0
3500,-14.8,0
3600,-14.8,0
3700,-14.8,0
3800,-14.8,0
3900,-14.8,0
4000,-14.8,0
4100,-14.8,0
4200,-14.8,0
4300,-14.8,0
4400,-14.8,0
4500,-14.8,0
4600,-14.8,0
4700,-14.8,0
4800,-14.8,0
4900,-14.8,0
5000,-14.8,0
5100,-14.8,0
5200,-14.8,0
5300,-14.8,0
5400,-14.8,0
5500,-14.8,0
5600,-14.8,186
5700,-14.8,236
5800,-14.8,0
5900,-14.8,0
6000,-14.8,0
6100,-14.8,0
6200,-14.8,0
6300,-14.8,0
6400,-14.8,0
6500,-14.8,0
6600,-14.8,0
6700,-14.8,0
6800,-14.8,0
6900,-14.8,0
7000,-14.8,0
7100,-14.8,0
7200,-14.8,0
7300,-14.8,0
7400,-14.8,0
7500,-14.8,0
7600,-14.8,0
7700,-14.8,0
7800,-14.8,0
7900,-14.8,0
8000,-14.8,0
8100,-14.8,0
8200,-14.8,0
8300,-14.8,0
8400,-14.8,0
8500,-14.8,0
8600,-14.8,0
8700,-14.8,0
8800,-14.8,0
8900,-14.8,0
9000,-14.8,0
9100,-14.8,0
9200,-14.8,0
9300,-14.8,0
9400,-14.8,0
9500,-14.8,0
9600,-14.8,0
9700,-14.8,0
9800,-14.8,0
9900,-14.8,0
10000,-14.8,0
10100,-14.8,0
10200,-14.8,0
10300,-14.8,0
10400,-14.8,0
10500,-14.8,0
10600,-14.8,0
10700,-14.8,0
10800,-14.8,0
10900,-14.8,0
11000,-14.8,0
11100,-14.8,0
11200,-14.8,0
11300,-14.8,0
11400,-14.8,0
11500,-14.8,0
11600,-14.8,0
11700,-14.8,0
11800,-14.8,0
11900,-14.8,0
12000,-14.8,0
12100,-14.8,0
12200,-14.8,0
100,-14.7,0
200,-14.7,0
300,-14.7,0
400,-14.7,0
500,-14.7,0
600,-14.7,0
700,-14.7,0
800,-14.7,0
900,-14.7,0
1000,-14.7,0
1100,-14.7,0
1200,-14.7,0
1300,-14.7,0
1400,-14.7,0
1500,-14.7,0
1600,-14.7,0
1700,-14.7,0
1800,-14.7,0
1900,-14.7,0
2000,-14.7,0
2100,-14.7,0
2200,-14.7,0
2300,-14.7,0
2400,-14.7,0
2500,-14.7,0
2600,-14.7,0
2700,-14.7,0
2800,-14.7,0
2900,-14.7,0
3000,-14.7,0
3100,-14.7,0
3200,-14.7,0
3300,-14.7,0
3400,-14.7,0
3500,-14.7,0
3600,-14.7,0
3700,-14.7,0
3800,-14.7,0
3900,-14.7,0
4000,-14.7,0
4100,-14.7,0
4200,-14.7,0
4300,-14.7,0
4400,-14.7,0
4500,-14.7,0
4600,-14.7,0
4700,-14.7,0
4800,-14.7,0
4900,-14.7,0
5000,-14.7,0
5100,-14.7,0
5200,-14.7,0
5300,-14.7,0
5400,-14.7,0
5500,-14.7,0
5600,-14.7,241
5700,-14.7,268
5800,-14.7,0
5900,-14.7,0
6000,-14.7,0
6100,-14.7,0
6200,-14.7,0
6300,-14.7,0
6400,-14.7,0
6500,-14.7,0
6600,-14.7,0
6700,-14.7,0
6800,-14.7,0
6900,-14.7,0
7000,-14.7,0
7100,-14.7,0
7200,-14.7,0
7300,-14.7,0
7400,-14.7,0
7500,-14.7,0
7600,-14.7,0
7700,-14.7,0
7800,-14.7,0
7900,-14.7,0
8000,-14.7,0
8100,-14.7,0
8200,-14.7,0
8300,-14.7,0
8400,-14.7,0
8500,-14.7,0
8600,-14.7,0
8700,-14.7,0
8800,-14.7,0
8900,-14.7,0
9000,-14.7,0
9100,-14.7,0
