OID,Value,COUNT,AREA,SUM,elev
-1,10900,789156,73315.284695099996000,3020.000000000000000,-0.4
-1,11000,511022,47475.687209399999000,3586.000000000000000,-0.4
-1,11100,531393,49368.222607399999000,2060.000000000000000,-0.4
-1,11200,415860,38634.812753500002000,1455.000000000000000,-0.4
-1,11300,308190,28631.902425100001000,2640.000000000000000,-0.4
-1,11400,382258,35513.072316500002000,6341.000000000000000,-0.4
-1,11500,474705,44101.714009900003000,847.000000000000000,-0.4
-1,11600,310455,28842.328652400000000,718.000000000000000,-0.4
-1,11700,159228,14792.824424400000000,1993.000000000000000,-0.4
-1,11800,129084,11992.343984700001000,3480.000000000000000,-0.4
-1,11900,374155,34760.275972199997000,2063.000000000000000,-0.4
-1,12000,248726,23107.493956900002000,1246.000000000000000,-0.4
-1,12100,332339,30875.426912100000000,0.000000000000000,-0.4
-1,12200,1927654,179085.633009999990000,2961.000000000000000,-0.4
