OID,Value,COUNT,AREA,SUM,elev
-1,4100,754802,70123.680892499993000,17439.000000000000000,0.3
-1,4200,567055,52681.344072400003000,5382.000000000000000,0.3
-1,4300,427510,39717.137498800003000,2548.000000000000000,0.3
-1,4400,613668,57011.850797899999000,11430.000000000000000,0.3
-1,4500,644910,59914.339183500000000,13694.000000000000000,0.3
-1,4600,721573,67036.593427999993000,14813.000000000000000,0.3
-1,4700,502243,46660.088158899998000,12682.000000000000000,0.3
-1,4800,563200,52323.201420600002000,17270.000000000000000,0.3
-1,4900,595148,55291.279614799998000,14737.000000000000000,0.3
-1,5000,707974,65773.199933500000000,11686.000000000000000,0.3
-1,5100,446425,41474.405529500000000,13606.000000000000000,0.3
-1,5200,372874,34641.266701900000000,7910.000000000000000,0.3
-1,5300,187809,17448.096831700001000,10443.000000000000000,0.3
-1,5400,102717,9542.759730679999800,1971.000000000000000,0.3
-1,5500,304563,28294.941751200000000,5739.000000000000000,0.3
-1,5600,657445,61078.883448100001000,1439.000000000000000,0.3
-1,5700,129942,12072.055111899999000,837.000000000000000,0.3
-1,5800,215432,20014.367770699999000,1299.000000000000000,0.3
-1,5900,401147,37267.924858400002000,2009.000000000000000,0.3
-1,6000,402902,37430.970345800000000,2367.000000000000000,0.3
-1,6100,202632,18825.204102000000000,2033.000000000000000,0.3
-1,6200,476563,44274.328548700003000,8049.000000000000000,0.3
-1,6300,671080,62345.621465400000000,11295.000000000000000,0.3
-1,6400,328020,30474.177077400000000,6168.000000000000000,0.3
-1,6500,513446,47700.885079200001000,22454.000000000000000,0.3
-1,6600,594630,55243.155647599997000,17034.000000000000000,0.3
-1,6700,607817,56468.272936499998000,7719.000000000000000,0.3
-1,6800,571063,53053.700946099998000,3478.000000000000000,0.3
-1,6900,296322,27529.324736099999000,2806.000000000000000,0.3
-1,7000,395720,36763.738043600002000,2690.000000000000000,0.3
-1,7100,396623,36847.629824299998000,4305.000000000000000,0.3
-1,7200,444179,41265.744466999997000,4012.000000000000000,0.3
-1,7300,451326,41929.725149799997000,3465.000000000000000,0.3
-1,7400,469293,43598.920746199998000,10623.000000000000000,0.3
-1,7500,433849,40306.052224999999000,4074.000000000000000,0.3
-1,7600,378984,35208.906546799997000,12121.000000000000000,0.3
-1,7700,378073,35124.271538900000000,5625.000000000000000,0.3
-1,7800,483272,44897.617537200000000,1373.000000000000000,0.3
-1,7900,399339,37099.955490200002000,4042.000000000000000,0.3
-1,8000,262897,24424.028202900001000,2856.000000000000000,0.3
-1,8100,413281,38395.214854899998000,23691.000000000000000,0.3
-1,8200,418664,38895.313919699998000,25260.000000000000000,0.3
-1,8300,433055,40232.286916199999000,24281.000000000000000,0.3
-1,8400,392768,36489.487172499998000,11262.000000000000000,0.3
-1,8500,351290,32636.039465599999000,8778.000000000000000,0.3
-1,8600,338691,31465.549382699999000,9462.000000000000000,0.3
-1,8700,361549,33589.135565400000000,11952.000000000000000,0.3
-1,8800,348722,32397.463504600000000,12519.000000000000000,0.3
-1,8900,344341,31990.453658300001000,20680.000000000000000,0.3
-1,9000,359941,33439.746879500002000,11744.000000000000000,0.3
-1,9100,374114,34756.466932299998000,9298.000000000000000,0.3
-1,9200,354776,32959.900758500000000,9766.000000000000000,0.3
-1,9300,353937,32881.954796200000000,5772.000000000000000,0.3
-1,9400,250671,23288.191092500001000,5767.000000000000000,0.3
-1,9500,308583,28668.413465900001000,2115.000000000000000,0.3
-1,9600,313833,29156.156376800001000,2836.000000000000000,0.3
-1,9700,444884,41331.241372199998000,5458.000000000000000,0.3
-1,9800,367454,34137.730210900001000,18673.000000000000000,0.3
-1,9900,369094,34290.091805999997000,3075.000000000000000,0.3
-1,10000,316190,29375.129718000000000,1684.000000000000000,0.3
-1,10100,285340,26509.059469700002000,1840.000000000000000,0.3
-1,10200,937744,87119.616819899995000,3509.000000000000000,0.3
-1,10300,359702,33417.542964100001000,6991.000000000000000,0.3
-1,10400,189409,17596.742290300001000,2377.000000000000000,0.3
-1,10500,583483,54207.561318300002000,5945.000000000000000,0.3
-1,10600,975230,90602.194107599993000,3670.000000000000000,0.3
-1,10700,321283,29848.286793300002000,2648.000000000000000,0.3
-1,10800,362327,33661.414419599998000,2559.000000000000000,0.3
-1,10900,789156,73315.284695099996000,2783.000000000000000,0.3
-1,11000,511022,47475.687209399999000,8052.000000000000000,0.3
-1,11100,531393,49368.222607399999000,2626.000000000000000,0.3
-1,11200,415860,38634.812753500002000,5974.000000000000000,0.3
-1,11300,308190,28631.902425100001000,3805.000000000000000,0.3
-1,11400,382258,35513.072316500002000,4093.000000000000000,0.3
-1,11500,474705,44101.714009900003000,493.000000000000000,0.3
-1,11600,310455,28842.328652400000000,722.000000000000000,0.3
-1,11700,159228,14792.824424400000000,769.000000000000000,0.3
-1,11800,129084,11992.343984700001000,2756.000000000000000,0.3
-1,11900,374155,34760.275972199997000,1815.000000000000000,0.3
-1,12000,248726,23107.493956900002000,1286.000000000000000,0.3
-1,12100,332339,30875.426912100000000,228.000000000000000,0.3
-1,12200,1927654,179085.633009999990000,5237.000000000000000,0.3
