OID,Value,COUNT,AREA,SUM,elev
-1,5100,446425,41474.405529500000000,6862.000000000000000,-0.5
-1,5200,372874,34641.266701900000000,1235.000000000000000,-0.5
-1,5300,187809,17448.096831700001000,4655.000000000000000,-0.5
-1,5400,102717,9542.759730679999800,4482.000000000000000,-0.5
-1,5500,304563,28294.941751200000000,15982.000000000000000,-0.5
-1,5600,657445,61078.883448100001000,1046.000000000000000,-0.5
-1,5700,129942,12072.055111899999000,884.000000000000000,-0.5
-1,5800,215432,20014.367770699999000,1518.000000000000000,-0.5
-1,5900,401147,37267.924858400002000,1057.000000000000000,-0.5
-1,6000,402902,37430.970345800000000,3766.000000000000000,-0.5
-1,6100,202632,18825.204102000000000,4678.000000000000000,-0.5
-1,6200,476563,44274.328548700003000,2003.000000000000000,-0.5
-1,6300,671080,62345.621465400000000,1419.000000000000000,-0.5
-1,6400,328020,30474.177077400000000,1903.000000000000000,-0.5
-1,6500,513446,47700.885079200001000,1951.000000000000000,-0.5
-1,6600,594630,55243.155647599997000,4889.000000000000000,-0.5
-1,6700,607817,56468.272936499998000,8844.000000000000000,-0.5
-1,6800,571063,53053.700946099998000,4273.000000000000000,-0.5
-1,6900,296322,27529.324736099999000,1131.000000000000000,-0.5
-1,7000,395720,36763.738043600002000,2798.000000000000000,-0.5
-1,7100,396623,36847.629824299998000,3474.000000000000000,-0.5
-1,7200,444179,41265.744466999997000,3067.000000000000000,-0.5
-1,7300,451326,41929.725149799997000,3881.000000000000000,-0.5
-1,7400,469293,43598.920746199998000,1824.000000000000000,-0.5
-1,7500,433849,40306.052224999999000,3102.000000000000000,-0.5
-1,7600,378984,35208.906546799997000,1906.000000000000000,-0.5
-1,7700,378073,35124.271538900000000,8754.000000000000000,-0.5
-1,7800,483272,44897.617537200000000,2482.000000000000000,-0.5
-1,7900,399339,37099.955490200002000,777.000000000000000,-0.5
-1,8000,262897,24424.028202900001000,2167.000000000000000,-0.5
-1,8100,413281,38395.214854899998000,3733.000000000000000,-0.5
-1,8200,418664,38895.313919699998000,2533.000000000000000,-0.5
-1,8300,433055,40232.286916199999000,114.000000000000000,-0.5
-1,8400,392768,36489.487172499998000,2199.000000000000000,-0.5
-1,8500,351290,32636.039465599999000,3108.000000000000000,-0.5
-1,8600,338691,31465.549382699999000,2557.000000000000000,-0.5
-1,8700,361549,33589.135565400000000,1899.000000000000000,-0.5
-1,8800,348722,32397.463504600000000,189.000000000000000,-0.5
-1,8900,344341,31990.453658300001000,0.000000000000000,-0.5
-1,9000,359941,33439.746879500002000,132.000000000000000,-0.5
-1,9100,374114,34756.466932299998000,4211.000000000000000,-0.5
-1,9200,354776,32959.900758500000000,3533.000000000000000,-0.5
-1,9300,353937,32881.954796200000000,2080.000000000000000,-0.5
-1,9400,250671,23288.191092500001000,2508.000000000000000,-0.5
-1,9500,308583,28668.413465900001000,1201.000000000000000,-0.5
-1,9600,313833,29156.156376800001000,892.000000000000000,-0.5
-1,9700,444884,41331.241372199998000,0.000000000000000,-0.5
-1,9800,367454,34137.730210900001000,1.000000000000000,-0.5
-1,9900,369094,34290.091805999997000,4862.000000000000000,-0.5
-1,10000,316190,29375.129718000000000,1099.000000000000000,-0.5
-1,10100,285340,26509.059469700002000,847.000000000000000,-0.5
-1,10200,937744,87119.616819899995000,1109.000000000000000,-0.5
-1,10300,359702,33417.542964100001000,0.000000000000000,-0.5
-1,10400,189409,17596.742290300001000,121.000000000000000,-0.5
-1,10500,583483,54207.561318300002000,2853.000000000000000,-0.5
-1,10600,975230,90602.194107599993000,938.000000000000000,-0.5
-1,10700,321283,29848.286793300002000,1577.000000000000000,-0.5
-1,10800,362327,33661.414419599998000,1843.000000000000000,-0.5
-1,10900,789156,73315.284695099996000,2999.000000000000000,-0.5
-1,11000,511022,47475.687209399999000,4000.000000000000000,-0.5
-1,11100,531393,49368.222607399999000,1630.000000000000000,-0.5
-1,11200,415860,38634.812753500002000,1423.000000000000000,-0.5
-1,11300,308190,28631.902425100001000,3145.000000000000000,-0.5
-1,11400,382258,35513.072316500002000,6702.000000000000000,-0.5
-1,11500,474705,44101.714009900003000,918.000000000000000,-0.5
-1,11600,310455,28842.328652400000000,697.000000000000000,-0.5
-1,11700,159228,14792.824424400000000,1949.000000000000000,-0.5
-1,11800,129084,11992.343984700001000,2909.000000000000000,-0.5
-1,11900,374155,34760.275972199997000,2383.000000000000000,-0.5
-1,12000,248726,23107.493956900002000,1035.000000000000000,-0.5
-1,12100,332339,30875.426912100000000,0.000000000000000,-0.5
-1,12200,1927654,179085.633009999990000,4220.000000000000000,-0.5
