Date Time, Water Level, Sigma, I, L 
2004-01-09 12:00,1.250,0.072,0,0
2004-01-09 13:00,1.169,0.086,0,0
2004-01-09 14:00,1.258,0.093,0,0
2004-01-09 15:00,1.349,0.088,0,0
2004-01-09 16:00,1.630,0.102,0,0
2004-01-09 17:00,1.836,0.136,0,0
2004-01-09 18:00,1.982,0.119,0,0
2004-01-09 19:00,2.036,0.113,0,0
2004-01-09 20:00,1.972,0.115,0,0
2004-01-09 21:00,1.685,0.105,0,0
2004-01-09 22:00,1.321,0.132,0,0
2004-01-09 23:00,0.819,0.103,0,0
2004-01-10 00:00,0.455,0.101,0,0
2004-01-10 01:00,0.075,0.089,0,0
2004-01-10 02:00,-0.006,0.103,0,0
2004-01-10 03:00,-0.062,0.098,0,0
2004-01-10 04:00,0.099,0.097,0,0
2004-01-10 05:00,0.453,0.103,0,0
2004-01-10 06:00,0.753,0.087,0,0
2004-01-10 07:00,1.067,0.099,0,0
2004-01-10 08:00,1.335,0.080,0,0
2004-01-10 09:00,1.478,0.109,0,0
2004-01-10 10:00,1.419,0.089,0,0
2004-01-10 11:00,1.316,,0,0
2004-01-10 12:00,1.230,0.072,0,0
2004-01-10 13:00,1.090,0.089,0,0
2004-01-10 14:00,1.055,0.082,0,0
2004-01-10 15:00,1.112,0.092,0,0
2004-01-10 16:00,1.313,0.081,0,0
2004-01-10 17:00,1.504,0.085,0,0
2004-01-10 18:00,1.737,0.078,0,0
2004-01-10 19:00,1.880,0.080,0,0
2004-01-10 20:00,1.879,0.084,0,0
2004-01-10 21:00,1.739,0.082,0,0
2004-01-10 22:00,1.438,0.078,0,0
2004-01-10 23:00,1.123,0.056,0,0
2004-01-11 00:00,0.687,0.075,0,0
2004-01-11 01:00,0.327,0.076,0,0
2004-01-11 02:00,0.034,0.072,0,0
2004-01-11 03:00,-0.025,0.057,0,0
2004-01-11 04:00,0.050,0.063,0,0
2004-01-11 05:00,0.320,0.066,0,0
2004-01-11 06:00,0.608,0.067,0,0
2004-01-11 07:00,0.969,0.072,0,0
2004-01-11 08:00,1.291,0.063,0,0
2004-01-11 09:00,1.478,0.067,0,0
2004-01-11 10:00,1.514,0.071,0,0
2004-01-11 11:00,1.469,0.056,0,0
2004-01-11 12:00,1.354,0.065,0,0
2004-01-11 13:00,1.212,0.059,0,0
2004-01-11 14:00,1.100,0.056,0,0
2004-01-11 15:00,1.068,0.053,0,0
2004-01-11 16:00,1.174,0.054,0,0
2004-01-11 17:00,1.313,0.057,0,0
2004-01-11 18:00,1.541,0.062,0,0
2004-01-11 19:00,1.695,0.060,0,0
2004-01-11 20:00,1.812,,0,0
2004-01-11 21:00,1.798,0.059,0,0
2004-01-11 22:00,1.623,0.071,0,0
2004-01-11 23:00,1.363,0.056,0,0
2004-01-12 00:00,0.953,0.056,0,0
2004-01-12 01:00,0.675,0.054,0,0
2004-01-12 02:00,0.331,0.054,0,0
2004-01-12 03:00,0.152,0.071,0,0
2004-01-12 04:00,0.133,0.064,0,0
2004-01-12 05:00,0.260,0.080,0,0
2004-01-12 06:00,0.538,0.075,0,0
2004-01-12 07:00,0.863,0.064,0,0
2004-01-12 08:00,1.165,0.081,0,0
2004-01-12 09:00,1.437,0.067,0,0
2004-01-12 10:00,1.562,0.106,0,0
2004-01-12 11:00,1.594,0.116,0,0
2004-01-12 12:00,1.490,0.105,0,0
2004-01-12 13:00,1.334,0.100,0,0
2004-01-12 14:00,1.131,0.093,0,0
2004-01-12 15:00,1.023,0.104,0,0
2004-01-12 16:00,1.021,0.082,0,0
2004-01-12 17:00,1.092,0.096,0,0
2004-01-12 18:00,1.294,0.134,0,0
2004-01-12 19:00,1.402,0.081,0,0
2004-01-12 20:00,1.548,0.142,0,0
2004-01-12 21:00,1.644,0.119,0,0
2004-01-12 22:00,1.551,0.115,0,0
2004-01-12 23:00,1.418,0.093,0,0
2004-01-13 00:00,1.159,0.140,0,0
2004-01-13 01:00,0.830,0.096,0,0
2004-01-13 02:00,0.562,0.130,0,0
2004-01-13 03:00,0.293,0.067,0,0
2004-01-13 04:00,0.160,0.100,0,0
2004-01-13 05:00,0.197,0.092,0,0
2004-01-13 06:00,0.389,0.083,0,0
2004-01-13 07:00,0.688,0.130,0,0
2004-01-13 08:00,1.008,0.107,0,0
2004-01-13 09:00,1.287,0.109,0,0
2004-01-13 10:00,1.514,0.095,0,0
2004-01-13 11:00,1.576,0.113,0,0
2004-01-13 12:00,1.550,0.108,0,0
2004-01-13 13:00,1.463,0.111,0,0
2004-01-13 14:00,1.275,0.086,0,0
2004-01-13 15:00,1.027,0.090,0,0
2004-01-13 16:00,0.900,0.092,0,0
2004-01-13 17:00,0.882,0.079,0,0
2004-01-13 18:00,0.931,0.099,0,0
2004-01-13 19:00,1.025,0.089,0,0
2004-01-13 20:00,1.227,0.063,0,0
2004-01-13 21:00,1.339,0.082,0,0
2004-01-13 22:00,1.434,0.071,0,0
2004-01-13 23:00,1.383,0.055,0,0
2004-01-14 00:00,1.252,0.082,0,0
2004-01-14 01:00,1.006,0.068,0,0
2004-01-14 02:00,0.765,0.080,0,0
2004-01-14 03:00,0.531,0.062,0,0
2004-01-14 04:00,0.361,0.061,0,0
2004-01-14 05:00,0.329,0.052,0,0
2004-01-14 06:00,0.396,0.052,0,0
2004-01-14 07:00,0.579,0.060,0,0
2004-01-14 08:00,0.902,0.055,0,0
2004-01-14 09:00,1.207,0.060,0,0
2004-01-14 10:00,1.466,0.056,0,0
2004-01-14 11:00,1.659,0.055,0,0
2004-01-14 12:00,1.683,0.056,0,0
2004-01-14 13:00,1.590,0.061,0,0
2004-01-14 14:00,1.443,0.049,0,0
2004-01-14 15:00,1.175,0.051,0,0
2004-01-14 16:00,0.949,0.049,0,0
2004-01-14 17:00,0.760,0.048,0,0
2004-01-14 18:00,0.707,0.055,0,0
2004-01-14 19:00,0.731,0.049,0,0
2004-01-14 20:00,0.854,0.044,0,0
2004-01-14 21:00,0.989,0.059,0,0
2004-01-14 22:00,1.111,0.064,0,0
2004-01-14 23:00,1.193,0.042,0,0
2004-01-15 00:00,1.254,0.047,0,0
2004-01-15 01:00,1.167,0.052,0,0
2004-01-15 02:00,0.968,0.049,0,0
2004-01-15 03:00,0.800,0.057,0,0
2004-01-15 04:00,0.597,0.062,0,0
2004-01-15 05:00,0.495,0.049,0,0
2004-01-15 06:00,0.447,0.049,0,0
2004-01-15 07:00,0.588,0.060,0,0
2004-01-15 08:00,0.808,0.100,0,0
2004-01-15 09:00,1.096,0.071,0,0
2004-01-15 10:00,1.373,0.055,0,0
2004-01-15 11:00,1.631,0.080,0,0
2004-01-15 12:00,1.770,0.066,0,0
2004-01-15 13:00,1.744,0.090,0,0
2004-01-15 14:00,1.625,0.078,0,0
2004-01-15 15:00,1.365,0.049,0,0
2004-01-15 16:00,1.085,0.062,0,0
2004-01-15 17:00,0.810,0.081,0,0
2004-01-15 18:00,0.571,0.064,0,0
2004-01-15 19:00,0.484,0.073,0,0
2004-01-15 20:00,0.480,0.067,0,0
2004-01-15 21:00,0.580,0.089,0,0
2004-01-15 22:00,0.799,0.081,0,0
2004-01-15 23:00,0.925,0.121,0,0
2004-01-16 00:00,1.074,0.084,0,0
2004-01-16 01:00,1.102,0.091,0,0
2004-01-16 02:00,1.160,0.154,0,0
2004-01-16 03:00,1.013,0.084,0,0
2004-01-16 04:00,0.873,0.139,0,0
2004-01-16 05:00,0.721,0.099,0,0
2004-01-16 06:00,0.698,0.111,0,0
2004-01-16 07:00,0.648,0.104,0,0
2004-01-16 08:00,0.844,0.130,0,0
2004-01-16 09:00,1.002,0.109,0,0
2004-01-16 10:00,1.284,0.116,0,0
2004-01-16 11:00,1.530,0.112,0,0
2004-01-16 12:00,1.809,0.093,0,0
2004-01-16 13:00,1.867,0.130,0,0
2004-01-16 14:00,1.841,0.128,0,0
2004-01-16 15:00,1.666,0.109,0,0
2004-01-16 16:00,1.311,0.094,0,0
2004-01-16 17:00,1.024,0.136,0,0
2004-01-16 18:00,0.648,0.074,0,0
2004-01-16 19:00,0.365,0.101,0,0
2004-01-16 20:00,0.256,0.083,0,0
2004-01-16 21:00,0.251,0.081,0,0
2004-01-16 22:00,0.367,0.079,0,0
2004-01-16 23:00,0.571,0.074,0,0
2004-01-17 00:00,0.802,0.079,0,0
2004-01-17 01:00,0.980,0.072,0,0
2004-01-17 02:00,1.128,0.067,0,0
2004-01-17 03:00,1.152,0.053,0,0
2004-01-17 04:00,1.047,0.078,0,0
2004-01-17 05:00,0.981,0.081,0,0
2004-01-17 06:00,0.866,0.065,0,0
2004-01-17 07:00,0.802,0.074,0,0
2004-01-17 08:00,0.796,0.050,0,0
2004-01-17 09:00,0.925,0.067,0,0
2004-01-17 10:00,1.137,0.057,0,0
2004-01-17 11:00,1.449,0.052,0,0
2004-01-17 12:00,1.683,0.066,0,0
2004-01-17 13:00,1.914,0.059,0,0
2004-01-17 14:00,1.991,0.057,0,0
2004-01-17 15:00,1.932,0.056,0,0
2004-01-17 16:00,1.678,0.062,0,0
2004-01-17 17:00,1.335,0.058,0,0
2004-01-17 18:00,0.925,0.070,0,0
2004-01-17 19:00,0.530,0.055,0,0
2004-01-17 20:00,0.175,0.059,0,0
2004-01-17 21:00,0.011,0.057,0,0
2004-01-17 22:00,-0.015,0.092,0,0
2004-01-17 23:00,0.144,0.073,0,0
2004-01-18 00:00,0.389,0.081,0,0
2004-01-18 01:00,0.668,0.070,0,0
2004-01-18 02:00,0.922,0.080,0,0
2004-01-18 03:00,1.094,0.090,0,0
2004-01-18 04:00,1.226,0.069,0,0
2004-01-18 05:00,1.199,0.096,0,0
2004-01-18 06:00,1.103,0.107,0,0
2004-01-18 07:00,0.979,0.090,0,0
2004-01-18 08:00,0.866,0.091,0,0
2004-01-18 09:00,0.919,0.095,0,0
2004-01-18 10:00,1.043,0.106,0,0
2004-01-18 11:00,1.202,0.101,0,0
2004-01-18 12:00,1.522,0.149,0,0
2004-01-18 13:00,1.855,0.150,0,0
2004-01-18 14:00,2.053,0.142,0,0
2004-01-18 15:00,2.014,0.133,0,0
2004-01-18 16:00,1.969,0.085,0,0
2004-01-18 17:00,1.648,0.120,0,0
2004-01-18 18:00,1.327,0.142,0,0
2004-01-18 19:00,0.713,0.128,0,0
2004-01-18 20:00,0.331,0.084,0,0
2004-01-18 21:00,-0.028,0.108,0,0
2004-01-18 22:00,-0.284,0.118,0,0
2004-01-18 23:00,-0.265,0.098,0,0
2004-01-19 00:00,-0.061,0.119,0,0
2004-01-19 01:00,0.239,0.094,0,0
2004-01-19 02:00,0.572,0.098,0,0
2004-01-19 03:00,0.907,0.082,0,0
2004-01-19 04:00,1.157,0.103,0,0
2004-01-19 05:00,1.214,0.130,0,0
2004-01-19 06:00,1.237,0.120,0,0
2004-01-19 07:00,1.118,0.158,0,0
2004-01-19 08:00,0.989,0.116,0,0
2004-01-19 09:00,0.876,0.142,0,0
2004-01-19 10:00,0.888,0.083,0,0
2004-01-19 11:00,1.124,0.094,0,0
2004-01-19 12:00,1.269,0.079,0,0
2004-01-19 13:00,1.537,0.100,0,0
2004-01-19 14:00,1.888,0.089,0,0
2004-01-19 15:00,2.030,0.079,0,0
2004-01-19 16:00,2.090,0.082,0,0
2004-01-19 17:00,1.945,0.081,0,0
2004-01-19 18:00,1.664,0.088,0,0
2004-01-19 19:00,1.177,0.087,0,0
2004-01-19 20:00,0.627,0.077,0,0
2004-01-19 21:00,0.116,0.064,0,0
2004-01-19 22:00,-0.241,0.058,0,0
2004-01-19 23:00,-0.440,0.079,0,0
2004-01-20 00:00,-0.373,0.086,0,0
2004-01-20 01:00,-0.174,0.067,0,0
2004-01-20 02:00,0.214,0.086,0,0
2004-01-20 03:00,0.638,0.095,0,0
2004-01-20 04:00,0.969,0.052,0,0
2004-01-20 05:00,1.252,0.068,0,0
2004-01-20 06:00,1.353,0.067,0,0
2004-01-20 07:00,1.303,0.068,0,0
2004-01-20 08:00,1.178,0.083,0,0
2004-01-20 09:00,1.048,0.058,0,0
2004-01-20 10:00,0.958,0.069,0,0
2004-01-20 11:00,0.982,0.059,0,0
2004-01-20 12:00,1.105,0.071,0,0
2004-01-20 13:00,1.362,0.072,0,0
2004-01-20 14:00,1.667,0.066,0,0
2004-01-20 15:00,1.955,0.063,0,0
2004-01-20 16:00,2.137,0.079,0,0
2004-01-20 17:00,2.171,0.083,0,0
2004-01-20 18:00,1.999,0.069,0,0
2004-01-20 19:00,1.638,0.067,0,0
2004-01-20 20:00,1.127,0.058,0,0
2004-01-20 21:00,0.532,0.046,0,0
2004-01-20 22:00,0.019,0.051,0,0
2004-01-20 23:00,-0.328,0.043,0,0
2004-01-21 00:00,-0.490,0.056,0,0
2004-01-21 01:00,-0.417,0.044,0,0
2004-01-21 02:00,-0.155,0.042,0,0
2004-01-21 03:00,0.305,0.051,0,0
2004-01-21 04:00,0.690,0.053,0,0
2004-01-21 05:00,1.080,0.058,0,0
2004-01-21 06:00,1.307,0.050,0,0
2004-01-21 07:00,1.425,0.060,0,0
2004-01-21 08:00,1.340,0.049,0,0
2004-01-21 09:00,1.219,0.057,0,0
2004-01-21 10:00,1.026,0.056,0,0
2004-01-21 11:00,0.944,0.046,0,0
2004-01-21 12:00,0.939,0.045,0,0
2004-01-21 13:00,1.103,0.047,0,0
2004-01-21 14:00,1.368,0.055,0,0
2004-01-21 15:00,1.671,0.049,0,0
2004-01-21 16:00,1.979,0.059,0,0
2004-01-21 17:00,2.177,0.060,0,0
2004-01-21 18:00,2.155,0.051,0,0
2004-01-21 19:00,1.891,0.057,0,0
2004-01-21 20:00,1.507,0.051,0,0
2004-01-21 21:00,0.971,0.042,0,0
2004-01-21 22:00,0.378,0.052,0,0
2004-01-21 23:00,-0.113,0.045,0,0
2004-01-22 00:00,-0.463,0.037,0,0
2004-01-22 01:00,-0.518,0.051,0,0
2004-01-22 02:00,-0.408,0.056,0,0
2004-01-22 03:00,-0.092,0.047,0,0
2004-01-22 04:00,0.365,0.044,0,0
2004-01-22 05:00,0.810,0.042,0,0
2004-01-22 06:00,1.161,0.044,0,0
2004-01-22 07:00,1.380,0.044,0,0
2004-01-22 08:00,1.432,0.048,0,0
2004-01-22 09:00,1.321,0.053,0,0
2004-01-22 10:00,1.123,0.060,0,0
2004-01-22 11:00,0.983,0.066,0,0
2004-01-22 12:00,0.861,0.058,0,0
2004-01-22 13:00,0.913,0.049,0,0
2004-01-22 14:00,1.057,0.061,0,0
2004-01-22 15:00,1.353,0.044,0,0
2004-01-22 16:00,1.660,0.071,0,0
2004-01-22 17:00,1.935,0.071,0,0
2004-01-22 18:00,2.110,0.075,0,0
2004-01-22 19:00,2.049,0.065,0,0
2004-01-22 20:00,1.807,0.075,0,0
2004-01-22 21:00,1.348,0.058,0,0
2004-01-22 22:00,0.827,0.069,0,0
2004-01-22 23:00,0.245,0.061,0,0
2004-01-23 00:00,-0.190,0.046,0,0
2004-01-23 01:00,-0.465,0.046,0,0
2004-01-23 02:00,-0.502,0.048,0,0
2004-01-23 03:00,-0.303,0.056,0,0
2004-01-23 04:00,0.070,0.067,0,0
2004-01-23 05:00,0.542,0.063,0,0
2004-01-23 06:00,1.007,0.060,0,0
2004-01-23 07:00,1.284,0.071,0,0
2004-01-23 08:00,1.482,0.053,0,0
2004-01-23 09:00,1.469,0.074,0,0
2004-01-23 10:00,1.304,0.086,0,0
2004-01-23 11:00,1.124,0.065,0,0
2004-01-23 12:00,0.905,0.070,0,0
2004-01-23 13:00,0.838,0.083,0,0
2004-01-23 14:00,0.854,0.068,0,0
2004-01-23 15:00,1.030,0.082,0,0
2004-01-23 16:00,1.347,0.068,0,0
2004-01-23 17:00,1.656,0.060,0,0
2004-01-23 18:00,1.913,0.069,0,0
2004-01-23 19:00,2.032,0.064,0,0
2004-01-23 20:00,1.961,0.088,0,0
2004-01-23 21:00,1.663,0.085,0,0
2004-01-23 22:00,1.276,0.056,0,0
2004-01-23 23:00,0.719,0.054,0,0
2004-01-24 00:00,0.227,0.046,0,0
2004-01-24 01:00,-0.162,0.064,0,0
2004-01-24 02:00,-0.295,0.056,0,0
2004-01-24 03:00,-0.288,0.043,0,0
2004-01-24 04:00,-0.029,0.057,0,0
2004-01-24 05:00,0.412,0.060,0,0
2004-01-24 06:00,0.830,0.059,0,0
2004-01-24 07:00,1.198,0.067,0,0
2004-01-24 08:00,1.513,0.085,0,0
2004-01-24 09:00,1.603,0.068,0,0
2004-01-24 10:00,1.554,0.062,0,0
2004-01-24 11:00,1.363,0.048,0,0
2004-01-24 12:00,1.154,0.045,0,0
2004-01-24 13:00,0.964,0.057,0,0
2004-01-24 14:00,0.870,0.070,0,0
2004-01-24 15:00,0.860,0.075,0,0
2004-01-24 16:00,1.081,0.063,0,0
2004-01-24 17:00,1.337,0.077,0,0
2004-01-24 18:00,1.643,0.072,0,0
2004-01-24 19:00,1.890,0.065,0,0
2004-01-24 20:00,1.956,0.063,0,0
2004-01-24 21:00,1.819,0.086,0,0
2004-01-24 22:00,1.554,0.059,0,0
2004-01-24 23:00,1.154,0.072,0,0
2004-01-25 00:00,0.645,0.078,0,0
2004-01-25 01:00,0.231,0.083,0,0
2004-01-25 02:00,-0.085,0.052,0,0
2004-01-25 03:00,-0.177,0.049,0,0
2004-01-25 04:00,-0.128,0.070,0,0
2004-01-25 05:00,0.200,0.060,0,0
2004-01-25 06:00,0.574,0.053,0,0
2004-01-25 07:00,1.007,0.055,0,0
2004-01-25 08:00,1.308,0.063,0,0
2004-01-25 09:00,1.536,0.071,0,0
2004-01-25 10:00,1.545,0.069,0,0
2004-01-25 11:00,1.450,0.057,0,0
2004-01-25 12:00,1.202,0.070,0,0
2004-01-25 13:00,0.974,0.070,0,0
2004-01-25 14:00,0.777,0.059,0,0
2004-01-25 15:00,0.680,0.050,0,0
2004-01-25 16:00,0.728,0.055,0,0
2004-01-25 17:00,0.919,0.048,0,0
2004-01-25 18:00,1.142,0.059,0,0
2004-01-25 19:00,1.421,0.060,0,0
2004-01-25 20:00,1.601,0.049,0,0
2004-01-25 21:00,1.623,0.079,0,0
2004-01-25 22:00,1.516,0.062,0,0
2004-01-25 23:00,1.265,0.061,0,0
2004-01-26 00:00,0.896,0.046,0,0
2004-01-26 01:00,0.527,0.049,0,0
2004-01-26 02:00,0.192,0.037,0,0
2004-01-26 03:00,0.018,0.039,0,0
2004-01-26 04:00,0.002,0.036,0,0
