Date Time, Water Level, Sigma, I, L 
2007-01-07 18:00,1.022,0.059,0,0
2007-01-07 19:00,1.221,0.052,0,0
2007-01-07 20:00,1.399,0.080,0,0
2007-01-07 21:00,1.365,0.069,0,0
2007-01-07 22:00,1.243,0.054,0,0
2007-01-07 23:00,0.989,0.065,0,0
2007-01-08 00:00,0.637,0.074,0,0
2007-01-08 01:00,0.277,0.049,0,0
2007-01-08 02:00,-0.015,0.036,0,0
2007-01-08 03:00,-0.146,0.083,0,0
2007-01-08 04:00,-0.129,0.075,0,0
2007-01-08 05:00,-0.042,0.066,0,0
2007-01-08 06:00,0.203,0.048,0,0
2007-01-08 07:00,0.597,0.070,0,0
2007-01-08 08:00,0.917,0.074,0,0
2007-01-08 09:00,1.206,0.069,0,0
2007-01-08 10:00,1.329,0.095,0,0
2007-01-08 11:00,1.311,0.066,0,0
2007-01-08 12:00,1.251,0.101,0,0
2007-01-08 13:00,1.070,0.051,0,0
2007-01-08 14:00,0.927,0.079,0,0
2007-01-08 15:00,0.751,0.075,0,0
2007-01-08 16:00,0.713,0.092,0,0
2007-01-08 17:00,0.807,0.040,0,0
2007-01-08 18:00,0.934,0.068,0,0
2007-01-08 19:00,1.074,0.087,0,0
2007-01-08 20:00,1.225,0.094,0,0
2007-01-08 21:00,1.305,0.085,0,0
2007-01-08 22:00,1.339,0.110,0,0
2007-01-08 23:00,1.183,0.087,0,0
2007-01-09 00:00,0.884,0.069,0,0
2007-01-09 01:00,0.667,0.049,0,0
2007-01-09 02:00,0.381,0.066,0,0
2007-01-09 03:00,0.245,0.078,0,0
2007-01-09 04:00,0.090,0.056,0,0
2007-01-09 05:00,0.213,0.066,0,0
2007-01-09 06:00,0.388,0.082,0,0
2007-01-09 07:00,0.666,0.040,0,0
2007-01-09 08:00,0.969,0.061,0,0
2007-01-09 09:00,1.206,0.080,0,0
2007-01-09 10:00,1.460,0.079,0,0
2007-01-09 11:00,1.518,0.102,0,0
2007-01-09 12:00,1.483,0.061,0,0
2007-01-09 13:00,1.342,0.097,0,0
2007-01-09 14:00,1.146,0.077,0,0
2007-01-09 15:00,0.994,0.085,0,0
2007-01-09 16:00,0.882,0.068,0,0
2007-01-09 17:00,0.829,0.051,0,0
2007-01-09 18:00,0.829,0.060,0,0
2007-01-09 19:00,0.928,0.052,0,0
2007-01-09 20:00,1.091,0.065,0,0
2007-01-09 21:00,1.205,0.049,0,0
2007-01-09 22:00,1.266,0.055,0,0
2007-01-09 23:00,1.185,0.058,0,0
2007-01-10 00:00,1.090,0.048,0,0
2007-01-10 01:00,0.948,0.055,0,0
2007-01-10 02:00,0.687,0.047,0,0
2007-01-10 03:00,0.536,0.051,0,0
2007-01-10 04:00,0.420,0.050,0,0
2007-01-10 05:00,0.360,0.044,0,0
2007-01-10 06:00,0.449,0.043,0,0
2007-01-10 07:00,0.639,0.035,0,0
2007-01-10 08:00,0.930,0.040,0,0
2007-01-10 09:00,1.197,0.042,0,0
2007-01-10 10:00,1.390,0.040,0,0
2007-01-10 11:00,1.533,0.043,0,0
2007-01-10 12:00,1.582,0.043,0,0
2007-01-10 13:00,1.513,0.058,0,0
2007-01-10 14:00,1.362,0.044,0,0
2007-01-10 15:00,1.094,0.047,0,0
2007-01-10 16:00,0.937,0.038,0,0
2007-01-10 17:00,0.794,0.035,0,0
2007-01-10 18:00,0.761,0.035,0,0
2007-01-10 19:00,0.696,0.027,0,0
2007-01-10 20:00,0.752,0.023,0,0
2007-01-10 21:00,0.866,0.029,0,0
2007-01-10 22:00,0.993,0.027,0,0
2007-01-10 23:00,1.062,0.028,0,0
2007-01-11 00:00,1.043,0.030,0,0
2007-01-11 01:00,0.955,0.036,0,0
2007-01-11 02:00,0.836,0.023,0,0
2007-01-11 03:00,0.670,0.038,0,0
2007-01-11 04:00,0.534,0.033,0,0
2007-01-11 05:00,0.445,0.029,0,0
2007-01-11 06:00,0.508,0.032,0,0
2007-01-11 07:00,0.637,0.026,0,0
2007-01-11 08:00,0.815,0.000,0,0
2007-01-11 09:00,1.054,0.038,0,0
2007-01-11 10:00,1.286,0.030,0,0
2007-01-11 11:00,1.440,0.037,0,0
2007-01-11 12:00,1.526,0.000,0,0
2007-01-11 13:00,1.510,0.031,0,0
2007-01-11 14:00,1.396,0.032,0,0
2007-01-11 15:00,1.169,0.037,0,0
2007-01-11 16:00,0.972,0.036,0,0
2007-01-11 17:00,0.771,0.033,0,0
2007-01-11 18:00,0.564,0.043,0,0
2007-01-11 19:00,0.512,0.039,0,0
2007-01-11 20:00,0.501,0.046,0,0
2007-01-11 21:00,0.587,0.029,0,0
2007-01-11 22:00,0.664,0.044,0,0
2007-01-11 23:00,0.813,0.044,0,0
2007-01-12 00:00,0.887,0.037,0,0
2007-01-12 01:00,0.927,0.035,0,0
2007-01-12 02:00,0.866,0.027,0,0
2007-01-12 03:00,0.838,0.034,0,0
2007-01-12 04:00,0.730,0.032,0,0
2007-01-12 05:00,0.632,0.029,0,0
2007-01-12 06:00,0.642,0.043,0,0
2007-01-12 07:00,0.666,0.034,0,0
2007-01-12 08:00,0.782,0.031,0,0
2007-01-12 09:00,0.994,0.036,0,0
2007-01-12 10:00,1.202,0.025,0,0
2007-01-12 11:00,1.382,0.038,0,0
2007-01-12 12:00,1.498,0.040,0,0
2007-01-12 13:00,1.586,0.034,0,0
2007-01-12 14:00,1.526,0.035,0,0
2007-01-12 15:00,1.332,0.032,0,0
2007-01-12 16:00,1.092,0.031,0,0
2007-01-12 17:00,0.865,0.031,0,0
2007-01-12 18:00,0.588,0.027,0,0
2007-01-12 19:00,0.411,0.026,0,0
2007-01-12 20:00,0.307,0.031,0,0
2007-01-12 21:00,0.306,0.025,0,0
2007-01-12 22:00,0.386,0.026,0,0
2007-01-12 23:00,0.495,0.028,0,0
2007-01-13 00:00,0.645,0.029,0,0
2007-01-13 01:00,0.785,0.034,0,0
2007-01-13 02:00,0.860,0.038,0,0
2007-01-13 03:00,0.857,0.032,0,0
2007-01-13 04:00,0.854,0.033,0,0
2007-01-13 05:00,0.759,0.028,0,0
2007-01-13 06:00,0.702,0.029,0,0
2007-01-13 07:00,0.746,0.025,0,0
2007-01-13 08:00,0.725,0.035,0,0
2007-01-13 09:00,0.909,0.026,0,0
2007-01-13 10:00,1.057,0.032,0,0
2007-01-13 11:00,1.293,0.041,0,0
2007-01-13 12:00,1.458,0.038,0,0
2007-01-13 13:00,1.585,0.040,0,0
2007-01-13 14:00,1.624,0.037,0,0
2007-01-13 15:00,1.482,0.045,0,0
2007-01-13 16:00,1.292,0.050,0,0
2007-01-13 17:00,1.015,0.048,0,0
2007-01-13 18:00,0.723,0.047,0,0
2007-01-13 19:00,0.507,0.078,0,0
2007-01-13 20:00,0.302,0.036,0,0
2007-01-13 21:00,0.139,0.047,0,0
2007-01-13 22:00,0.141,0.034,0,0
2007-01-13 23:00,0.240,0.043,0,0
2007-01-14 00:00,0.422,0.054,0,0
2007-01-14 01:00,0.636,0.037,0,0
2007-01-14 02:00,0.720,0.089,0,0
2007-01-14 03:00,0.916,0.036,0,0
2007-01-14 04:00,0.913,0.097,0,0
2007-01-14 05:00,0.963,0.039,0,0
2007-01-14 06:00,0.848,0.048,0,0
2007-01-14 07:00,0.817,0.044,0,0
2007-01-14 08:00,0.875,0.035,0,0
2007-01-14 09:00,0.916,0.057,0,0
2007-01-14 10:00,0.991,0.051,0,0
2007-01-14 11:00,1.216,0.027,0,0
2007-01-14 12:00,1.433,0.047,0,0
2007-01-14 13:00,1.594,0.040,0,0
2007-01-14 14:00,1.696,0.056,0,0
2007-01-14 15:00,1.660,0.045,0,0
2007-01-14 16:00,1.482,0.028,0,0
2007-01-14 17:00,1.272,0.042,0,0
2007-01-14 18:00,0.921,0.045,0,0
2007-01-14 19:00,0.620,0.057,0,0
2007-01-14 20:00,0.214,0.035,0,0
2007-01-14 21:00,0.066,0.040,0,0
2007-01-14 22:00,0.001,0.028,0,0
2007-01-14 23:00,0.042,0.048,0,0
2007-01-15 00:00,0.184,0.046,0,0
2007-01-15 01:00,0.403,0.044,0,0
2007-01-15 02:00,0.605,0.036,0,0
2007-01-15 03:00,0.838,0.044,0,0
2007-01-15 04:00,0.968,0.045,0,0
2007-01-15 05:00,0.973,0.032,0,0
2007-01-15 06:00,0.982,0.048,0,0
2007-01-15 07:00,0.961,0.065,0,0
2007-01-15 08:00,0.916,0.041,0,0
2007-01-15 09:00,0.912,0.050,0,0
2007-01-15 10:00,0.999,0.054,0,0
2007-01-15 11:00,1.107,0.039,0,0
2007-01-15 12:00,1.317,0.037,0,0
2007-01-15 13:00,1.514,0.041,0,0
2007-01-15 14:00,1.665,0.036,0,0
2007-01-15 15:00,1.735,0.035,0,0
2007-01-15 16:00,1.665,0.040,0,0
2007-01-15 17:00,1.464,0.035,0,0
2007-01-15 18:00,1.165,0.044,0,0
2007-01-15 19:00,0.757,0.042,0,0
2007-01-15 20:00,0.402,0.049,0,0
2007-01-15 21:00,0.049,0.036,0,0
2007-01-15 22:00,-0.176,0.045,0,0
2007-01-15 23:00,-0.208,0.031,0,0
2007-01-16 00:00,-0.114,0.033,0,0
2007-01-16 01:00,0.133,0.033,0,0
2007-01-16 02:00,0.380,0.043,0,0
2007-01-16 03:00,0.664,0.044,0,0
2007-01-16 04:00,0.902,0.031,0,0
2007-01-16 05:00,1.044,0.041,0,0
2007-01-16 06:00,1.095,0.000,0,0
2007-01-16 07:00,1.034,0.031,0,0
2007-01-16 08:00,0.974,0.037,0,0
2007-01-16 09:00,0.979,0.040,0,0
2007-01-16 10:00,0.971,0.035,0,0
2007-01-16 11:00,1.039,0.029,0,0
2007-01-16 12:00,1.213,0.030,0,0
2007-01-16 13:00,1.414,0.035,0,0
2007-01-16 14:00,1.650,0.036,0,0
2007-01-16 15:00,1.748,0.043,0,0
2007-01-16 16:00,1.832,0.030,0,0
2007-01-16 17:00,1.728,0.036,0,0
2007-01-16 18:00,1.436,0.037,0,0
2007-01-16 19:00,1.090,0.039,0,0
2007-01-16 20:00,0.648,0.029,0,0
2007-01-16 21:00,0.254,0.018,0,0
2007-01-16 22:00,-0.085,0.027,0,0
2007-01-16 23:00,-0.257,0.029,0,0
2007-01-17 00:00,-0.239,0.031,0,0
2007-01-17 01:00,-0.112,0.029,0,0
2007-01-17 02:00,0.177,0.029,0,0
2007-01-17 03:00,0.503,0.036,0,0
2007-01-17 04:00,0.836,0.033,0,0
2007-01-17 05:00,1.049,0.000,1,0
2007-01-17 06:00,1.193,0.000,1,0
2007-01-17 07:00,1.204,0.000,1,0
2007-01-17 08:00,1.121,0.035,0,0
2007-01-17 09:00,1.068,0.028,0,0
2007-01-17 10:00,0.997,0.029,0,0
2007-01-17 11:00,1.037,0.000,1,0
2007-01-17 12:00,1.117,0.030,0,0
2007-01-17 13:00,1.307,0.037,0,0
2007-01-17 14:00,1.529,0.032,0,0
2007-01-17 15:00,1.773,0.041,0,0
2007-01-17 16:00,1.940,0.031,0,0
2007-01-17 17:00,1.928,0.060,0,0
2007-01-17 18:00,1.747,0.041,0,0
2007-01-17 19:00,1.421,0.038,0,0
2007-01-17 20:00,0.960,0.046,0,0
2007-01-17 21:00,0.483,0.059,0,0
2007-01-17 22:00,0.046,0.045,0,0
2007-01-17 23:00,-0.261,0.035,0,0
2007-01-18 00:00,-0.384,0.071,0,0
2007-01-18 01:00,-0.291,0.047,0,0
2007-01-18 02:00,-0.091,0.054,0,0
2007-01-18 03:00,0.251,0.052,0,0
2007-01-18 04:00,0.624,0.048,0,0
2007-01-18 05:00,0.909,0.043,0,0
2007-01-18 06:00,1.166,0.044,0,0
2007-01-18 07:00,1.252,0.052,0,0
2007-01-18 08:00,1.161,0.053,0,0
2007-01-18 09:00,1.129,0.051,0,0
2007-01-18 10:00,0.971,0.073,0,0
2007-01-18 11:00,0.887,0.074,0,0
2007-01-18 12:00,0.920,0.040,0,0
2007-01-18 13:00,1.092,0.050,0,0
2007-01-18 14:00,1.333,0.044,0,0
2007-01-18 15:00,1.589,0.042,0,0
2007-01-18 16:00,1.795,0.044,0,0
2007-01-18 17:00,1.951,0.000,0,0
2007-01-18 18:00,1.958,0.058,0,0
2007-01-18 19:00,1.612,0.062,0,0
2007-01-18 20:00,1.307,0.049,0,0
2007-01-18 21:00,0.786,0.037,0,0
2007-01-18 22:00,0.276,0.029,0,0
2007-01-18 23:00,-0.132,0.032,0,0
2007-01-19 00:00,-0.422,0.033,0,0
2007-01-19 01:00,-0.451,0.034,0,0
2007-01-19 02:00,-0.315,0.034,0,0
2007-01-19 03:00,-0.010,0.022,0,0
2007-01-19 04:00,0.369,0.033,0,0
2007-01-19 05:00,0.805,0.032,0,0
2007-01-19 06:00,1.083,0.030,0,0
2007-01-19 07:00,1.293,0.032,0,0
2007-01-19 08:00,1.310,0.027,0,0
2007-01-19 09:00,1.199,0.033,0,0
2007-01-19 10:00,1.075,0.031,0,0
2007-01-19 11:00,0.940,0.028,0,0
2007-01-19 12:00,0.869,0.030,0,0
2007-01-19 13:00,0.951,0.025,0,0
2007-01-19 14:00,1.105,0.022,0,0
2007-01-19 15:00,1.377,0.025,0,0
2007-01-19 16:00,1.674,0.029,0,0
2007-01-19 17:00,1.906,0.036,0,0
2007-01-19 18:00,1.993,0.034,0,0
2007-01-19 19:00,1.911,0.035,0,0
2007-01-19 20:00,1.638,0.035,0,0
2007-01-19 21:00,1.173,0.032,0,0
2007-01-19 22:00,0.656,0.027,0,0
2007-01-19 23:00,0.161,0.029,0,0
2007-01-20 00:00,-0.218,0.027,0,0
2007-01-20 01:00,-0.446,0.047,0,0
2007-01-20 02:00,-0.444,0.021,0,0
2007-01-20 03:00,-0.222,0.029,0,0
2007-01-20 04:00,0.158,0.046,0,0
2007-01-20 05:00,0.597,0.030,0,0
2007-01-20 06:00,0.962,0.027,0,0
2007-01-20 07:00,1.216,0.037,0,0
2007-01-20 08:00,1.337,0.050,0,0
2007-01-20 09:00,1.309,0.032,0,0
2007-01-20 10:00,1.146,0.029,0,0
2007-01-20 11:00,0.970,0.028,0,0
2007-01-20 12:00,0.813,0.034,0,0
2007-01-20 13:00,0.784,0.041,0,0
2007-01-20 14:00,0.859,0.048,0,0
2007-01-20 15:00,1.064,0.041,0,0
2007-01-20 16:00,1.332,0.039,0,0
2007-01-20 17:00,1.612,0.055,0,0
2007-01-20 18:00,1.838,0.048,0,0
2007-01-20 19:00,1.924,0.051,0,0
2007-01-20 20:00,1.748,0.055,0,0
2007-01-20 21:00,1.459,0.048,0,0
2007-01-20 22:00,0.987,0.052,0,0
2007-01-20 23:00,0.446,0.034,0,0
2007-01-21 00:00,-0.030,0.052,0,0
2007-01-21 01:00,-0.342,0.032,0,0
2007-01-21 02:00,-0.507,0.035,0,0
2007-01-21 03:00,-0.366,0.040,0,0
2007-01-21 04:00,-0.089,0.042,0,0
2007-01-21 05:00,0.325,0.049,0,0
2007-01-21 06:00,0.750,0.039,0,0
2007-01-21 07:00,1.105,0.045,0,0
2007-01-21 08:00,1.312,0.044,0,0
2007-01-21 09:00,1.382,0.048,0,0
2007-01-21 10:00,1.263,0.040,0,0
2007-01-21 11:00,1.082,0.040,0,0
2007-01-21 12:00,0.889,0.039,0,0
2007-01-21 13:00,0.681,0.041,0,0
2007-01-21 14:00,0.657,0.042,0,0
2007-01-21 15:00,0.738,0.032,0,0
2007-01-21 16:00,0.987,0.037,0,0
2007-01-21 17:00,1.253,0.039,0,0
2007-01-21 18:00,1.583,0.029,0,0
2007-01-21 19:00,1.713,0.040,0,0
2007-01-21 20:00,1.773,0.036,0,0
2007-01-21 21:00,1.604,0.039,0,0
2007-01-21 22:00,1.258,0.049,0,0
2007-01-21 23:00,0.808,0.047,0,0
2007-01-22 00:00,0.349,0.037,0,0
2007-01-22 01:00,-0.024,0.028,0,0
2007-01-22 02:00,-0.344,0.039,0,0
2007-01-22 03:00,-0.349,0.037,0,0
2007-01-22 04:00,-0.179,0.026,0,0
2007-01-22 05:00,0.161,0.031,0,0
2007-01-22 06:00,0.582,0.035,0,0
2007-01-22 07:00,1.033,0.044,0,0
2007-01-22 08:00,1.335,0.043,0,0
2007-01-22 09:00,1.526,0.045,0,0
2007-01-22 10:00,1.484,0.035,0,0
2007-01-22 11:00,1.267,0.047,0,0
2007-01-22 12:00,1.063,0.035,0,0
2007-01-22 13:00,0.805,0.052,0,0
2007-01-22 14:00,0.640,0.047,0,0
2007-01-22 15:00,0.584,0.037,0,0
2007-01-22 16:00,0.670,0.034,0,0
2007-01-22 17:00,0.879,0.034,0,0
2007-01-22 18:00,1.231,0.000,1,0
2007-01-22 19:00,1.445,0.047,0,0
2007-01-22 20:00,1.586,0.045,0,0
2007-01-22 21:00,1.601,0.037,0,0
2007-01-22 22:00,1.417,0.044,0,0
2007-01-22 23:00,1.091,0.031,0,0
2007-01-23 00:00,0.716,0.044,0,0
2007-01-23 01:00,0.306,0.028,0,0
2007-01-23 02:00,-0.031,0.037,0,0
2007-01-23 03:00,-0.183,0.035,0,0
2007-01-23 04:00,-0.100,0.027,0,0
2007-01-23 05:00,0.128,0.028,0,0
2007-01-23 06:00,0.497,0.038,0,0
2007-01-23 07:00,0.879,0.031,0,0
2007-01-23 08:00,1.283,0.030,0,0
2007-01-23 09:00,1.529,0.033,0,0
2007-01-23 10:00,1.608,0.036,0,0
2007-01-23 11:00,1.525,0.041,0,0
2007-01-23 12:00,1.299,0.038,0,0
2007-01-23 13:00,1.009,0.041,0,0
2007-01-23 14:00,0.779,0.063,0,0
2007-01-23 15:00,0.557,0.038,0,0
2007-01-23 16:00,0.492,0.044,0,0
2007-01-23 17:00,0.609,0.036,0,0
2007-01-23 18:00,0.815,0.045,0,0
2007-01-23 19:00,0.997,0.050,0,0
2007-01-23 20:00,1.255,0.043,0,0
2007-01-23 21:00,1.360,0.042,0,0
2007-01-23 22:00,1.376,0.052,0,0
2007-01-23 23:00,1.238,0.039,0,0
2007-01-24 00:00,0.974,0.035,0,0
2007-01-24 01:00,0.676,0.047,0,0
2007-01-24 02:00,0.349,0.036,0,0
2007-01-24 03:00,0.118,0.035,0,0
2007-01-24 04:00,0.091,0.033,0,0
2007-01-24 05:00,0.228,0.033,0,0
2007-01-24 06:00,0.445,0.029,0,0
2007-01-24 07:00,0.814,0.042,0,0
2007-01-24 08:00,1.228,0.049,0,0
2007-01-24 09:00,1.551,0.040,0,0
2007-01-24 10:00,1.751,0.035,0,0
2007-01-24 11:00,1.751,0.034,0,0
2007-01-24 12:00,1.619,0.040,0,0
2007-01-24 13:00,1.354,0.034,0,0
2007-01-24 14:00,1.003,0.029,0,0
2007-01-24 15:00,0.757,0.032,0,0
2007-01-24 16:00,0.493,0.042,0,0
2007-01-24 17:00,0.462,0.034,0,0
2007-01-24 18:00,0.528,0.038,0,0
2007-01-24 19:00,0.632,0.029,0,0
2007-01-24 20:00,0.875,0.041,0,0
2007-01-24 21:00,1.056,0.031,0,0
2007-01-24 22:00,1.219,0.036,0,0
2007-01-24 23:00,1.226,0.035,0,0
2007-01-25 00:00,1.118,0.035,0,0
2007-01-25 01:00,0.940,0.035,0,0
2007-01-25 02:00,0.721,0.035,0,0
2007-01-25 03:00,0.512,0.035,0,0
2007-01-25 04:00,0.359,0.035,0,0
2007-01-25 05:00,0.361,0.037,0,0
2007-01-25 06:00,0.492,0.049,0,0
2007-01-25 07:00,0.753,0.040,0,0
2007-01-25 08:00,1.096,0.045,0,0
2007-01-25 09:00,1.416,0.045,0,0
2007-01-25 10:00,1.655,0.062,0,0
2007-01-25 11:00,1.804,0.062,0,0
2007-01-25 12:00,1.755,0.055,0,0
2007-01-25 13:00,1.601,0.067,0,0
2007-01-25 14:00,1.315,0.000,1,0
2007-01-25 15:00,0.969,0.051,0,0
2007-01-25 16:00,0.650,0.060,0,0
2007-01-25 17:00,0.419,0.054,0,0
2007-01-25 18:00,0.319,0.041,0,0
2007-01-25 19:00,0.295,0.045,0,0
2007-01-25 20:00,0.480,0.040,0,0
2007-01-25 21:00,0.601,0.037,0,0
2007-01-25 22:00,0.831,0.040,0,0
2007-01-25 23:00,1.001,0.052,0,0
2007-01-26 00:00,1.064,0.053,0,0
2007-01-26 01:00,1.087,0.047,0,0
2007-01-26 02:00,0.949,0.046,0,0
2007-01-26 03:00,0.812,0.063,0,0
