Date Time, Water Level, Sigma, I, L 
1998-01-07 10:00,1.130,0.079,0,0
1998-01-07 11:00,1.492,0.085,0,0
1998-01-07 12:00,1.800,0.083,0,0
1998-01-07 13:00,2.032,0.092,0,0
1998-01-07 14:00,2.113,0.080,0,0
1998-01-07 15:00,1.989,0.071,0,0
1998-01-07 16:00,1.758,0.082,0,0
1998-01-07 17:00,1.433,0.066,0,0
1998-01-07 18:00,1.065,0.062,0,0
1998-01-07 19:00,0.713,0.053,0,0
1998-01-07 20:00,0.481,0.060,0,0
1998-01-07 21:00,0.350,0.049,0,0
1998-01-07 22:00,0.411,0.053,0,0
1998-01-07 23:00,0.609,0.055,0,0
1998-01-08 00:00,0.838,0.047,0,0
1998-01-08 01:00,1.115,0.060,0,0
1998-01-08 02:00,1.327,0.056,0,0
1998-01-08 03:00,1.400,0.046,0,0
1998-01-08 04:00,1.425,0.052,0,0
1998-01-08 05:00,1.284,0.054,0,0
1998-01-08 06:00,1.130,0.046,0,0
1998-01-08 07:00,0.964,0.053,0,0
1998-01-08 08:00,0.890,0.051,0,0
1998-01-08 09:00,0.897,0.063,0,0
1998-01-08 10:00,1.073,0.046,0,0
1998-01-08 11:00,1.304,0.044,0,0
1998-01-08 12:00,1.646,0.044,0,0
1998-01-08 13:00,1.930,0.073,0,0
1998-01-08 14:00,2.140,0.055,0,0
1998-01-08 15:00,2.169,0.057,0,0
1998-01-08 16:00,2.067,0.052,0,0
1998-01-08 17:00,1.748,0.056,0,0
1998-01-08 18:00,1.420,0.050,0,0
1998-01-08 19:00,0.991,0.058,0,0
1998-01-08 20:00,0.575,0.048,0,0
1998-01-08 21:00,0.344,0.045,0,0
1998-01-08 22:00,0.214,0.042,0,0
1998-01-08 23:00,0.294,0.048,0,0
1998-01-09 00:00,0.528,0.042,0,0
1998-01-09 01:00,0.804,0.041,0,0
1998-01-09 02:00,1.101,0.049,0,0
1998-01-09 03:00,1.368,0.033,0,0
1998-01-09 04:00,1.507,,0,0
1998-01-09 05:00,1.495,,0,0
1998-01-09 06:00,1.414,,0,0
1998-01-09 07:00,1.224,0.033,0,0
1998-01-09 08:00,1.111,0.043,0,0
1998-01-09 09:00,1.000,0.047,0,0
1998-01-09 10:00,1.034,0.034,0,0
1998-01-09 11:00,1.210,0.044,0,0
1998-01-09 12:00,1.494,0.042,0,0
1998-01-09 13:00,1.807,0.042,0,0
1998-01-09 14:00,2.139,0.045,0,0
1998-01-09 15:00,2.256,0.051,0,0
1998-01-09 16:00,2.313,0.049,0,0
1998-01-09 17:00,2.148,0.064,0,0
1998-01-09 18:00,1.858,0.076,0,0
1998-01-09 19:00,1.434,0.066,0,0
1998-01-09 20:00,0.983,0.077,0,0
1998-01-09 21:00,0.547,0.093,0,0
1998-01-09 22:00,0.269,0.125,0,0
1998-01-09 23:00,0.252,0.138,0,0
1998-01-10 00:00,0.354,0.148,0,0
1998-01-10 01:00,0.628,0.113,0,0
1998-01-10 02:00,0.923,0.094,0,0
1998-01-10 03:00,1.256,0.098,0,0
1998-01-10 04:00,1.545,0.078,0,0
1998-01-10 05:00,1.653,0.100,0,0
1998-01-10 06:00,1.663,0.098,0,0
1998-01-10 07:00,1.555,0.090,0,0
1998-01-10 08:00,1.358,0.089,0,0
1998-01-10 09:00,1.197,0.096,0,0
1998-01-10 10:00,1.102,0.093,0,0
1998-01-10 11:00,1.107,0.074,0,0
1998-01-10 12:00,1.292,0.090,0,0
1998-01-10 13:00,1.545,0.079,0,0
1998-01-10 14:00,1.846,0.078,0,0
1998-01-10 15:00,2.127,0.108,0,0
1998-01-10 16:00,2.287,0.095,0,0
1998-01-10 17:00,2.259,0.084,0,0
1998-01-10 18:00,2.027,0.094,0,0
1998-01-10 19:00,1.692,0.071,0,0
1998-01-10 20:00,1.211,0.067,0,0
1998-01-10 21:00,0.673,0.069,0,0
1998-01-10 22:00,0.285,0.064,0,0
1998-01-10 23:00,0.010,0.071,0,0
1998-01-11 00:00,-0.013,0.066,0,0
1998-01-11 01:00,0.159,0.077,0,0
1998-01-11 02:00,0.411,0.069,0,0
1998-01-11 03:00,0.814,0.067,0,0
1998-01-11 04:00,1.124,0.084,0,0
1998-01-11 05:00,1.421,0.078,0,0
1998-01-11 06:00,1.587,0.096,0,0
1998-01-11 07:00,1.539,0.074,0,0
1998-01-11 08:00,1.416,0.096,0,0
1998-01-11 09:00,1.202,0.084,0,0
1998-01-11 10:00,0.992,0.058,0,0
1998-01-11 11:00,0.941,0.070,0,0
1998-01-11 12:00,0.985,0.079,0,0
1998-01-11 13:00,1.180,0.080,0,0
1998-01-11 14:00,1.503,0.075,0,0
1998-01-11 15:00,1.854,0.073,0,0
1998-01-11 16:00,2.142,0.076,0,0
1998-01-11 17:00,2.210,0.062,0,0
1998-01-11 18:00,2.144,0.072,0,0
1998-01-11 19:00,1.889,0.063,0,0
1998-01-11 20:00,1.448,0.060,0,0
1998-01-11 21:00,0.965,0.061,0,0
1998-01-11 22:00,0.456,0.063,0,0
1998-01-11 23:00,0.090,0.063,0,0
1998-01-12 00:00,-0.054,0.065,0,0
1998-01-12 01:00,-0.093,0.063,0,0
1998-01-12 02:00,0.139,,0,0
1998-01-12 03:00,0.480,,0,0
1998-01-12 04:00,0.945,0.079,0,0
1998-01-12 05:00,1.323,0.193,0,0
1998-01-12 06:00,1.547,0.290,1,0
1998-01-12 07:00,1.632,0.056,0,0
1998-01-12 08:00,1.645,0.045,0,0
1998-01-12 09:00,1.427,0.060,0,0
1998-01-12 10:00,1.218,0.050,0,0
1998-01-12 11:00,1.052,0.052,0,0
1998-01-12 12:00,1.022,0.053,0,0
1998-01-12 13:00,1.126,0.064,0,0
1998-01-12 14:00,1.313,0.064,0,0
1998-01-12 15:00,1.622,0.050,0,0
1998-01-12 16:00,1.956,0.069,0,0
1998-01-12 17:00,2.177,0.064,0,0
1998-01-12 18:00,2.242,0.073,0,0
1998-01-12 19:00,2.107,0.059,0,0
1998-01-12 20:00,1.761,0.076,0,0
1998-01-12 21:00,1.342,0.068,0,0
1998-01-12 22:00,0.837,0.066,0,0
1998-01-12 23:00,0.282,0.073,0,0
1998-01-13 00:00,0.012,0.066,0,0
1998-01-13 01:00,-0.146,0.072,0,0
1998-01-13 02:00,-0.013,0.071,0,0
1998-01-13 03:00,0.232,0.062,0,0
1998-01-13 04:00,0.608,0.087,0,0
1998-01-13 05:00,0.973,0.092,0,0
1998-01-13 06:00,1.340,0.081,0,0
1998-01-13 07:00,1.508,0.080,0,0
1998-01-13 08:00,1.536,0.096,0,0
1998-01-13 09:00,1.464,0.125,0,0
1998-01-13 10:00,1.310,0.155,0,0
1998-01-13 11:00,1.049,0.102,0,0
1998-01-13 12:00,0.974,0.113,0,0
1998-01-13 13:00,0.962,0.144,0,0
1998-01-13 14:00,1.014,0.128,0,0
1998-01-13 15:00,1.294,0.146,0,0
1998-01-13 16:00,1.599,0.186,0,0
1998-01-13 17:00,1.859,0.146,0,0
1998-01-13 18:00,2.006,0.184,0,0
1998-01-13 19:00,2.046,0.178,0,0
1998-01-13 20:00,1.834,0.123,0,0
1998-01-13 21:00,1.546,0.106,0,0
1998-01-13 22:00,0.965,0.206,0,0
1998-01-13 23:00,0.440,0.075,0,0
1998-01-14 00:00,0.199,0.149,0,0
1998-01-14 01:00,-0.120,0.216,0,0
1998-01-14 02:00,-0.091,0.138,0,0
1998-01-14 03:00,0.107,0.202,0,0
1998-01-14 04:00,0.281,0.110,0,0
1998-01-14 05:00,0.825,0.151,0,0
1998-01-14 06:00,1.081,0.094,0,0
1998-01-14 07:00,1.406,0.107,0,0
1998-01-14 08:00,1.502,0.118,0,0
1998-01-14 09:00,1.588,0.091,0,0
1998-01-14 10:00,1.434,0.107,0,0
1998-01-14 11:00,1.246,0.123,0,0
1998-01-14 12:00,1.028,0.100,0,0
1998-01-14 13:00,0.945,0.104,0,0
1998-01-14 14:00,0.969,0.173,0,0
1998-01-14 15:00,1.113,0.090,0,0
1998-01-14 16:00,1.362,0.140,0,0
1998-01-14 17:00,1.689,0.108,0,0
1998-01-14 18:00,1.885,0.121,0,0
1998-01-14 19:00,2.002,0.110,0,0
1998-01-14 20:00,1.932,0.120,0,0
1998-01-14 21:00,1.757,0.123,0,0
1998-01-14 22:00,1.372,0.119,0,0
1998-01-14 23:00,0.932,0.099,0,0
1998-01-15 00:00,0.552,0.093,0,0
1998-01-15 01:00,0.194,0.117,0,0
1998-01-15 02:00,0.053,0.128,0,0
1998-01-15 03:00,0.071,0.139,0,0
1998-01-15 04:00,0.275,0.091,0,0
1998-01-15 05:00,0.670,0.120,0,0
1998-01-15 06:00,1.045,0.135,0,0
1998-01-15 07:00,1.391,0.160,0,0
1998-01-15 08:00,1.599,0.134,0,0
1998-01-15 09:00,1.699,0.113,0,0
1998-01-15 10:00,1.628,0.103,0,0
1998-01-15 11:00,1.460,0.119,0,0
1998-01-15 12:00,1.235,0.109,0,0
1998-01-15 13:00,1.086,0.098,0,0
1998-01-15 14:00,1.067,0.087,0,0
1998-01-15 15:00,1.040,0.088,0,0
1998-01-15 16:00,1.218,0.068,0,0
1998-01-15 17:00,1.468,0.094,0,0
1998-01-15 18:00,1.734,0.091,0,0
1998-01-15 19:00,1.858,0.095,0,0
1998-01-15 20:00,1.903,0.087,0,0
1998-01-15 21:00,1.808,0.081,0,0
1998-01-15 22:00,1.572,0.084,0,0
1998-01-15 23:00,1.138,0.074,0,0
1998-01-16 00:00,0.802,0.094,0,0
1998-01-16 01:00,0.382,0.078,0,0
1998-01-16 02:00,0.228,0.075,0,0
1998-01-16 03:00,0.081,0.108,0,0
1998-01-16 04:00,0.237,0.074,0,0
1998-01-16 05:00,0.492,0.105,0,0
1998-01-16 06:00,0.795,0.090,0,0
1998-01-16 07:00,1.145,0.058,0,0
1998-01-16 08:00,1.426,0.069,0,0
1998-01-16 09:00,1.532,0.088,0,0
1998-01-16 10:00,1.578,0.086,0,0
1998-01-16 11:00,1.510,0.088,0,0
1998-01-16 12:00,1.334,0.154,0,0
1998-01-16 13:00,1.102,0.071,0,0
1998-01-16 14:00,0.973,0.073,0,0
1998-01-16 15:00,0.921,0.105,0,0
1998-01-16 16:00,0.969,0.094,0,0
1998-01-16 17:00,1.169,0.090,0,0
1998-01-16 18:00,1.365,0.072,0,0
1998-01-16 19:00,1.561,0.069,0,0
1998-01-16 20:00,1.725,0.078,0,0
1998-01-16 21:00,1.685,0.063,0,0
1998-01-16 22:00,1.482,0.055,0,0
1998-01-16 23:00,1.269,0.067,0,0
1998-01-17 00:00,0.926,0.078,0,0
1998-01-17 01:00,0.640,0.060,0,0
1998-01-17 02:00,0.352,0.055,0,0
1998-01-17 03:00,0.178,0.056,0,0
1998-01-17 04:00,0.237,0.059,0,0
1998-01-17 05:00,0.357,0.057,0,0
1998-01-17 06:00,0.580,0.065,0,0
1998-01-17 07:00,0.946,0.055,0,0
1998-01-17 08:00,1.248,0.071,0,0
1998-01-17 09:00,1.460,0.078,0,0
1998-01-17 10:00,1.596,0.086,0,0
1998-01-17 11:00,1.537,0.073,0,0
1998-01-17 12:00,1.392,0.070,0,0
1998-01-17 13:00,1.259,0.102,0,0
1998-01-17 14:00,1.022,0.075,0,0
1998-01-17 15:00,0.670,0.116,0,0
1998-01-17 16:00,0.753,0.212,0,0
1998-01-17 17:00,0.931,0.146,0,0
1998-01-17 18:00,1.019,0.147,0,0
1998-01-17 19:00,1.203,0.153,0,0
1998-01-17 20:00,1.424,0.100,0,0
1998-01-17 21:00,1.558,0.146,0,0
1998-01-17 22:00,1.454,0.177,0,0
1998-01-17 23:00,1.350,0.121,0,0
1998-01-18 00:00,1.106,0.104,0,0
1998-01-18 01:00,0.771,0.081,0,0
1998-01-18 02:00,0.647,0.102,0,0
1998-01-18 03:00,0.365,0.102,0,0
1998-01-18 04:00,0.315,0.099,0,0
1998-01-18 05:00,0.395,0.095,0,0
1998-01-18 06:00,0.587,0.133,0,0
1998-01-18 07:00,0.830,0.127,0,0
1998-01-18 08:00,1.134,0.130,0,0
1998-01-18 09:00,1.439,0.104,0,0
1998-01-18 10:00,1.613,0.172,0,0
1998-01-18 11:00,1.685,0.086,0,0
1998-01-18 12:00,1.621,0.102,0,0
1998-01-18 13:00,1.451,0.095,0,0
1998-01-18 14:00,1.245,0.075,0,0
1998-01-18 15:00,1.125,0.092,0,0
1998-01-18 16:00,1.024,0.094,0,0
1998-01-18 17:00,1.060,0.123,0,0
1998-01-18 18:00,1.100,0.087,0,0
1998-01-18 19:00,1.169,0.093,0,0
1998-01-18 20:00,1.372,0.094,0,0
1998-01-18 21:00,1.527,0.093,0,0
1998-01-18 22:00,1.615,0.097,0,0
1998-01-18 23:00,1.565,0.095,0,0
1998-01-19 00:00,1.378,0.109,0,0
1998-01-19 01:00,1.147,0.107,0,0
1998-01-19 02:00,0.987,0.093,0,0
1998-01-19 03:00,0.773,0.095,0,0
1998-01-19 04:00,0.562,0.080,0,0
1998-01-19 05:00,0.576,0.096,0,0
1998-01-19 06:00,0.626,0.083,0,0
1998-01-19 07:00,0.785,0.102,0,0
1998-01-19 08:00,1.066,0.088,0,0
1998-01-19 09:00,1.362,0.068,0,0
1998-01-19 10:00,1.543,0.098,0,0
1998-01-19 11:00,1.673,0.076,0,0
1998-01-19 12:00,1.689,0.094,0,0
1998-01-19 13:00,1.546,0.068,0,0
1998-01-19 14:00,1.430,0.089,0,0
1998-01-19 15:00,1.235,0.073,0,0
1998-01-19 16:00,0.954,0.111,0,0
1998-01-19 17:00,0.899,0.112,0,0
1998-01-19 18:00,0.889,0.086,0,0
1998-01-19 19:00,0.883,0.121,0,0
1998-01-19 20:00,1.011,0.191,0,0
1998-01-19 21:00,1.079,0.115,0,0
1998-01-19 22:00,1.260,0.125,0,0
1998-01-19 23:00,1.323,0.160,0,0
1998-01-20 00:00,1.242,0.132,0,0
1998-01-20 01:00,1.219,0.119,0,0
1998-01-20 02:00,1.059,0.196,0,0
1998-01-20 03:00,0.784,0.165,0,0
1998-01-20 04:00,0.616,0.090,0,0
1998-01-20 05:00,0.722,0.161,0,0
1998-01-20 06:00,0.647,0.117,0,0
1998-01-20 07:00,0.720,0.129,0,0
1998-01-20 08:00,0.950,0.112,0,0
1998-01-20 09:00,1.059,0.135,0,0
1998-01-20 10:00,1.332,0.166,0,0
1998-01-20 11:00,1.579,0.197,0,0
1998-01-20 12:00,1.623,0.168,0,0
1998-01-20 13:00,1.712,0.137,0,0
1998-01-20 14:00,1.428,0.119,0,0
1998-01-20 15:00,1.379,0.157,0,0
1998-01-20 16:00,1.078,0.159,0,0
1998-01-20 17:00,0.913,0.093,0,0
1998-01-20 18:00,0.810,0.164,0,0
1998-01-20 19:00,0.774,0.097,0,0
1998-01-20 20:00,0.763,0.145,0,0
1998-01-20 21:00,0.823,0.086,0,0
1998-01-20 22:00,0.951,0.100,0,0
1998-01-20 23:00,1.095,0.126,0,0
1998-01-21 00:00,1.184,0.092,0,0
1998-01-21 01:00,1.135,,0,0
1998-01-21 02:00,1.112,,0,0
1998-01-21 03:00,0.944,,0,0
1998-01-21 04:00,0.842,0.102,0,0
1998-01-21 05:00,0.815,0.108,0,0
1998-01-21 06:00,0.730,0.094,0,0
1998-01-21 07:00,0.765,0.106,0,0
1998-01-21 08:00,0.947,0.101,0,0
1998-01-21 09:00,1.101,0.064,0,0
1998-01-21 10:00,1.323,0.113,0,0
1998-01-21 11:00,1.507,0.096,0,0
1998-01-21 12:00,1.639,0.107,0,0
1998-01-21 13:00,1.743,0.123,0,0
1998-01-21 14:00,1.661,0.100,0,0
1998-01-21 15:00,1.526,0.088,0,0
1998-01-21 16:00,1.295,0.075,0,0
1998-01-21 17:00,1.037,0.079,0,0
1998-01-21 18:00,0.861,0.083,0,0
1998-01-21 19:00,0.667,0.057,0,0
1998-01-21 20:00,0.607,0.101,0,0
1998-01-21 21:00,0.564,0.061,0,0
1998-01-21 22:00,0.693,0.083,0,0
1998-01-21 23:00,0.861,0.052,0,0
1998-01-22 00:00,0.998,0.060,0,0
1998-01-22 01:00,1.115,0.059,0,0
1998-01-22 02:00,1.065,0.076,0,0
1998-01-22 03:00,1.107,0.070,0,0
1998-01-22 04:00,1.016,0.080,0,0
1998-01-22 05:00,0.924,0.063,0,0
1998-01-22 06:00,0.858,0.075,0,0
1998-01-22 07:00,0.829,0.054,0,0
1998-01-22 08:00,0.865,0.057,0,0
1998-01-22 09:00,0.993,0.051,0,0
1998-01-22 10:00,1.223,0.054,0,0
1998-01-22 11:00,1.420,0.053,0,0
1998-01-22 12:00,1.588,0.077,0,0
1998-01-22 13:00,1.717,0.048,0,0
1998-01-22 14:00,1.764,0.057,0,0
1998-01-22 15:00,1.658,0.055,0,0
1998-01-22 16:00,1.472,0.050,0,0
1998-01-22 17:00,1.243,0.051,0,0
1998-01-22 18:00,0.952,0.049,0,0
1998-01-22 19:00,0.644,0.047,0,0
1998-01-22 20:00,0.481,0.052,0,0
1998-01-22 21:00,0.418,0.055,0,0
1998-01-22 22:00,0.454,0.064,0,0
1998-01-22 23:00,0.581,0.051,0,0
1998-01-23 00:00,0.781,0.061,0,0
1998-01-23 01:00,0.963,0.055,0,0
1998-01-23 02:00,1.132,0.056,0,0
1998-01-23 03:00,1.168,0.055,0,0
1998-01-23 04:00,1.165,0.082,0,0
1998-01-23 05:00,1.141,0.051,0,0
1998-01-23 06:00,1.047,0.074,0,0
1998-01-23 07:00,0.961,0.051,0,0
1998-01-23 08:00,0.930,0.069,0,0
1998-01-23 09:00,0.961,0.047,0,0
1998-01-23 10:00,1.116,0.059,0,0
1998-01-23 11:00,1.326,0.062,0,0
1998-01-23 12:00,1.574,0.054,0,0
1998-01-23 13:00,1.749,0.060,0,0
1998-01-23 14:00,1.865,0.074,0,0
1998-01-23 15:00,1.874,0.075,0,0
1998-01-23 16:00,1.746,0.077,0,0
1998-01-23 17:00,1.480,0.052,0,0
1998-01-23 18:00,1.165,0.061,0,0
1998-01-23 19:00,0.877,0.056,0,0
1998-01-23 20:00,0.595,0.050,0,0
1998-01-23 21:00,0.423,0.072,0,0
1998-01-23 22:00,0.205,0.062,0,0
1998-01-23 23:00,0.370,0.060,0,0
1998-01-24 00:00,0.711,0.056,0,0
1998-01-24 01:00,0.794,0.062,0,0
1998-01-24 02:00,1.059,0.053,0,0
1998-01-24 03:00,1.255,0.060,0,0
1998-01-24 04:00,1.277,0.071,0,0
1998-01-24 05:00,1.316,0.059,0,0
1998-01-24 06:00,1.255,0.044,0,0
1998-01-24 07:00,1.142,0.071,0,0
1998-01-24 08:00,0.981,0.066,0,0
1998-01-24 09:00,1.030,0.078,0,0
1998-01-24 10:00,1.074,0.077,0,0
1998-01-24 11:00,1.205,0.074,0,0
1998-01-24 12:00,1.450,0.078,0,0
1998-01-24 13:00,1.727,0.063,0,0
1998-01-24 14:00,1.898,0.082,0,0
1998-01-24 15:00,1.969,0.086,0,0
1998-01-24 16:00,1.906,0.089,0,0
1998-01-24 17:00,1.740,0.118,0,0
1998-01-24 18:00,1.408,0.070,0,0
1998-01-24 19:00,1.017,0.080,0,0
1998-01-24 20:00,0.624,0.100,0,0
1998-01-24 21:00,0.352,0.083,0,0
1998-01-24 22:00,0.195,0.066,0,0
1998-01-24 23:00,0.170,0.064,0,0
1998-01-25 00:00,0.297,0.074,0,0
1998-01-25 01:00,0.566,0.077,0,0
1998-01-25 02:00,0.826,0.074,0,0
1998-01-25 03:00,1.074,0.062,0,0
1998-01-25 04:00,1.295,0.071,0,0
1998-01-25 05:00,1.344,0.113,0,0
1998-01-25 06:00,1.309,0.075,0,0
1998-01-25 07:00,1.238,0.105,0,0
1998-01-25 08:00,1.154,0.087,0,0
1998-01-25 09:00,0.961,0.103,0,0
1998-01-25 10:00,0.963,0.076,0,0
1998-01-25 11:00,1.050,0.081,0,0
1998-01-25 12:00,1.328,0.074,0,0
1998-01-25 13:00,1.507,0.096,0,0
1998-01-25 14:00,1.779,0.109,0,0
1998-01-25 15:00,1.994,0.105,0,0
1998-01-25 16:00,2.046,0.129,0,0
1998-01-25 17:00,1.948,0.104,0,0
1998-01-25 18:00,1.669,0.141,0,0
1998-01-25 19:00,1.331,0.082,0,0
1998-01-25 20:00,0.870,0.112,0,0
1998-01-25 21:00,0.456,0.085,0,0
1998-01-25 22:00,0.209,0.087,0,0
1998-01-25 23:00,-0.027,0.083,0,0
1998-01-26 00:00,0.058,0.114,0,0
1998-01-26 01:00,0.278,0.073,0,0
1998-01-26 02:00,0.570,0.085,0,0
1998-01-26 03:00,0.936,0.099,0,0
1998-01-26 04:00,1.223,0.078,0,0
1998-01-26 05:00,1.425,0.077,0,0
1998-01-26 06:00,1.480,0.086,0,0
