Date Time, Water Level, Sigma, I, L 
2013-01-05 10:00,1.420,0.039,0,0
2013-01-05 11:00,1.594,0.039,0,0
2013-01-05 12:00,1.752,0.054,0,0
2013-01-05 13:00,1.721,0.050,0,0
2013-01-05 14:00,1.582,0.051,0,0
2013-01-05 15:00,1.313,0.036,0,0
2013-01-05 16:00,1.008,0.038,0,0
2013-01-05 17:00,0.743,0.044,0,0
2013-01-05 18:00,0.582,0.033,0,0
2013-01-05 19:00,0.453,0.038,0,0
2013-01-05 20:00,0.439,0.041,0,0
2013-01-05 21:00,0.563,0.035,0,0
2013-01-05 22:00,0.793,0.034,0,0
2013-01-05 23:00,0.967,0.037,0,0
2013-01-06 00:00,1.071,0.043,0,0
2013-01-06 01:00,1.177,0.058,0,0
2013-01-06 02:00,1.126,0.056,0,0
2013-01-06 03:00,1.034,0.062,0,0
2013-01-06 04:00,0.897,0.048,0,0
2013-01-06 05:00,0.766,0.057,0,0
2013-01-06 06:00,0.758,0.050,0,0
2013-01-06 07:00,0.748,0.051,0,0
2013-01-06 08:00,0.841,0.050,0,0
2013-01-06 09:00,1.116,0.056,0,0
2013-01-06 10:00,1.300,0.037,0,0
2013-01-06 11:00,1.622,0.038,0,0
2013-01-06 12:00,1.814,0.050,0,0
2013-01-06 13:00,1.894,0.044,0,0
2013-01-06 14:00,1.788,0.051,0,0
2013-01-06 15:00,1.656,0.045,0,0
2013-01-06 16:00,1.291,0.049,0,0
2013-01-06 17:00,0.957,0.048,0,0
2013-01-06 18:00,0.634,0.046,0,0
2013-01-06 19:00,0.343,0.057,0,0
2013-01-06 20:00,0.192,0.057,0,0
2013-01-06 21:00,0.187,0.071,0,0
2013-01-06 22:00,0.332,0.077,0,0
2013-01-06 23:00,0.484,0.073,0,0
2013-01-07 00:00,0.722,0.057,0,0
2013-01-07 01:00,0.956,0.063,0,0
2013-01-07 02:00,1.037,0.066,0,0
2013-01-07 03:00,1.102,0.070,0,0
2013-01-07 04:00,1.010,0.082,0,0
2013-01-07 05:00,0.890,0.069,0,0
2013-01-07 06:00,0.800,0.086,0,0
2013-01-07 07:00,0.710,0.049,0,0
2013-01-07 08:00,0.740,0.061,0,0
2013-01-07 09:00,0.857,0.069,0,0
2013-01-07 10:00,1.093,0.063,0,0
2013-01-07 11:00,1.344,0.072,0,0
2013-01-07 12:00,1.684,0.064,0,0
2013-01-07 13:00,1.786,0.068,0,0
2013-01-07 14:00,1.918,0.052,0,0
2013-01-07 15:00,1.806,0.068,0,0
2013-01-07 16:00,1.605,0.074,0,0
2013-01-07 17:00,1.218,0.053,0,0
2013-01-07 18:00,0.837,0.053,0,0
2013-01-07 19:00,0.443,0.045,0,0
2013-01-07 20:00,0.091,0.055,0,0
2013-01-07 21:00,-0.090,0.057,0,0
2013-01-07 22:00,-0.112,0.046,0,0
2013-01-07 23:00,0.036,0.042,0,0
2013-01-08 00:00,0.353,0.037,0,0
2013-01-08 01:00,0.604,0.045,0,0
2013-01-08 02:00,0.849,0.040,0,0
2013-01-08 03:00,1.025,0.042,0,0
2013-01-08 04:00,1.064,0.046,0,0
2013-01-08 05:00,1.059,0.045,0,0
2013-01-08 06:00,0.915,0.056,0,0
2013-01-08 07:00,0.785,0.053,0,0
2013-01-08 08:00,0.720,0.049,0,0
2013-01-08 09:00,0.741,0.041,0,0
2013-01-08 10:00,0.892,0.047,0,0
2013-01-08 11:00,1.091,0.057,0,0
2013-01-08 12:00,1.414,0.040,0,0
2013-01-08 13:00,1.694,0.041,0,0
2013-01-08 14:00,1.924,0.044,0,0
2013-01-08 15:00,1.964,0.050,0,0
2013-01-08 16:00,1.839,0.045,0,0
2013-01-08 17:00,1.570,0.041,0,0
2013-01-08 18:00,1.159,0.037,0,0
2013-01-08 19:00,0.647,0.043,0,0
2013-01-08 20:00,0.202,0.046,0,0
2013-01-08 21:00,-0.140,0.034,0,0
2013-01-08 22:00,-0.316,0.046,0,0
2013-01-08 23:00,-0.271,0.039,0,0
2013-01-09 00:00,-0.035,0.036,0,0
2013-01-09 01:00,0.248,0.053,0,0
2013-01-09 02:00,0.631,0.041,0,0
2013-01-09 03:00,0.907,0.059,0,0
2013-01-09 04:00,1.095,0.061,0,0
2013-01-09 05:00,1.185,0.035,0,0
2013-01-09 06:00,1.115,0.043,0,0
2013-01-09 07:00,1.018,0.037,0,0
2013-01-09 08:00,0.857,0.036,0,0
2013-01-09 09:00,0.799,0.045,0,0
2013-01-09 10:00,0.744,0.048,0,0
2013-01-09 11:00,0.985,0.035,0,0
2013-01-09 12:00,1.241,0.046,0,0
2013-01-09 13:00,1.589,0.058,0,0
2013-01-09 14:00,1.846,0.049,0,0
2013-01-09 15:00,2.109,0.057,0,0
2013-01-09 16:00,2.101,0.062,0,0
2013-01-09 17:00,1.951,0.064,0,0
2013-01-09 18:00,1.625,0.058,0,0
2013-01-09 19:00,1.149,0.057,0,0
2013-01-09 20:00,0.639,0.055,0,0
2013-01-09 21:00,0.153,0.038,0,0
2013-01-09 22:00,-0.261,0.030,0,0
2013-01-09 23:00,-0.424,0.029,0,0
2013-01-10 00:00,-0.301,0.041,0,0
2013-01-10 01:00,-0.056,0.043,0,0
2013-01-10 02:00,0.312,0.046,0,0
2013-01-10 03:00,0.696,0.049,0,0
2013-01-10 04:00,1.029,0.062,0,0
2013-01-10 05:00,1.242,0.075,0,0
2013-01-10 06:00,1.315,0.040,0,0
2013-01-10 07:00,1.238,0.059,0,0
2013-01-10 08:00,1.061,0.052,0,0
2013-01-10 09:00,0.914,0.062,0,0
2013-01-10 10:00,0.761,0.060,0,0
2013-01-10 11:00,0.782,0.073,0,0
2013-01-10 12:00,0.920,0.066,0,0
2013-01-10 13:00,1.190,0.059,0,0
2013-01-10 14:00,1.571,0.046,0,0
2013-01-10 15:00,1.869,0.061,0,0
2013-01-10 16:00,2.097,0.045,0,0
2013-01-10 17:00,2.129,0.062,0,0
2013-01-10 18:00,1.944,0.063,0,0
2013-01-10 19:00,1.517,0.058,0,0
2013-01-10 20:00,0.977,0.057,0,0
2013-01-10 21:00,0.400,0.040,0,0
2013-01-10 22:00,-0.125,0.045,0,0
2013-01-10 23:00,-0.476,0.032,0,0
2013-01-11 00:00,-0.567,0.045,0,0
2013-01-11 01:00,-0.434,0.065,0,0
2013-01-11 02:00,-0.143,0.037,0,0
2013-01-11 03:00,0.267,0.062,0,0
2013-01-11 04:00,0.732,0.099,0,0
2013-01-11 05:00,1.094,0.083,0,0
2013-01-11 06:00,1.292,0.054,0,0
2013-01-11 07:00,1.277,0.055,0,0
2013-01-11 08:00,1.154,0.084,0,0
2013-01-11 09:00,0.946,0.052,0,0
2013-01-11 10:00,0.767,0.063,0,0
2013-01-11 11:00,0.613,0.064,0,0
2013-01-11 12:00,0.601,0.062,0,0
2013-01-11 13:00,0.794,0.082,0,0
2013-01-11 14:00,1.110,0.064,0,0
2013-01-11 15:00,1.489,0.054,0,0
2013-01-11 16:00,1.790,0.071,0,0
2013-01-11 17:00,2.051,0.078,0,0
2013-01-11 18:00,2.009,0.067,0,0
2013-01-11 19:00,1.796,0.088,0,0
2013-01-11 20:00,1.346,0.057,0,0
2013-01-11 21:00,0.819,0.055,0,0
2013-01-11 22:00,0.206,0.057,0,0
2013-01-11 23:00,-0.291,0.058,0,0
2013-01-12 00:00,-0.627,0.064,0,0
2013-01-12 01:00,-0.610,0.042,0,0
2013-01-12 02:00,-0.375,0.053,0,0
2013-01-12 03:00,-0.078,0.050,0,0
2013-01-12 04:00,0.454,0.051,0,0
2013-01-12 05:00,0.877,0.030,0,0
2013-01-12 06:00,1.238,0.046,0,0
2013-01-12 07:00,1.375,0.051,0,0
2013-01-12 08:00,1.371,0.039,0,0
2013-01-12 09:00,1.160,0.057,0,0
2013-01-12 10:00,0.945,0.032,0,0
2013-01-12 11:00,0.755,0.042,0,0
2013-01-12 12:00,0.608,0.052,0,0
2013-01-12 13:00,0.636,0.039,0,0
2013-01-12 14:00,0.822,0.036,0,0
2013-01-12 15:00,1.177,0.043,0,0
2013-01-12 16:00,1.533,0.042,0,0
2013-01-12 17:00,1.864,0.049,0,0
2013-01-12 18:00,2.032,0.036,0,0
2013-01-12 19:00,1.989,0.044,0,0
2013-01-12 20:00,1.698,0.037,0,0
2013-01-12 21:00,1.240,0.034,0,0
2013-01-12 22:00,0.674,0.023,0,0
2013-01-12 23:00,0.121,0.036,0,0
2013-01-13 00:00,-0.277,0.025,0,0
2013-01-13 01:00,-0.531,0.024,0,0
2013-01-13 02:00,-0.526,0.025,0,0
2013-01-13 03:00,-0.262,0.021,0,0
2013-01-13 04:00,0.169,0.036,0,0
2013-01-13 05:00,0.696,0.019,0,0
2013-01-13 06:00,1.114,0.022,0,0
2013-01-13 07:00,1.396,0.037,0,0
2013-01-13 08:00,1.532,0.027,0,0
2013-01-13 09:00,1.436,0.030,0,0
2013-01-13 10:00,1.231,0.028,0,0
2013-01-13 11:00,0.946,0.025,0,0
2013-01-13 12:00,0.698,0.029,0,0
2013-01-13 13:00,0.582,0.024,0,0
2013-01-13 14:00,0.634,0.026,0,0
2013-01-13 15:00,0.850,0.032,0,0
2013-01-13 16:00,1.156,0.031,0,0
2013-01-13 17:00,1.500,0.029,0,0
2013-01-13 18:00,1.811,0.032,0,0
2013-01-13 19:00,1.949,0.035,0,0
2013-01-13 20:00,1.908,0.037,0,0
2013-01-13 21:00,1.583,0.035,0,0
2013-01-13 22:00,1.119,0.032,0,0
2013-01-13 23:00,0.558,0.030,0,0
2013-01-14 00:00,0.109,0.034,0,0
2013-01-14 01:00,-0.291,0.023,0,0
2013-01-14 02:00,-0.425,0.035,0,0
2013-01-14 03:00,-0.337,0.029,0,0
2013-01-14 04:00,-0.067,0.028,0,0
2013-01-14 05:00,0.394,0.040,0,0
2013-01-14 06:00,0.897,0.036,0,0
2013-01-14 07:00,1.274,0.033,0,0
2013-01-14 08:00,1.506,0.025,0,0
2013-01-14 09:00,1.557,0.033,0,0
2013-01-14 10:00,1.422,0.042,0,0
2013-01-14 11:00,1.147,0.043,0,0
2013-01-14 12:00,0.874,0.039,0,0
2013-01-14 13:00,0.635,0.033,0,0
2013-01-14 14:00,0.537,0.029,0,0
2013-01-14 15:00,0.566,0.051,0,0
2013-01-14 16:00,0.795,0.029,0,0
2013-01-14 17:00,1.032,0.038,0,0
2013-01-14 18:00,1.360,0.034,0,0
2013-01-14 19:00,1.625,0.027,0,0
2013-01-14 20:00,1.703,0.029,0,0
2013-01-14 21:00,1.613,0.027,0,0
2013-01-14 22:00,1.299,0.029,0,0
2013-01-14 23:00,0.904,0.034,0,0
2013-01-15 00:00,0.430,0.031,0,0
2013-01-15 01:00,0.081,0.020,0,0
2013-01-15 02:00,-0.213,0.023,0,0
2013-01-15 03:00,-0.319,0.023,0,0
2013-01-15 04:00,-0.136,0.027,0,0
2013-01-15 05:00,0.226,0.019,0,0
2013-01-15 06:00,0.620,0.036,0,0
2013-01-15 07:00,1.058,0.020,0,0
2013-01-15 08:00,1.432,0.022,0,0
2013-01-15 09:00,1.553,0.030,0,0
2013-01-15 10:00,1.571,0.021,0,0
2013-01-15 11:00,1.392,0.019,0,0
2013-01-15 12:00,1.105,0.023,0,0
2013-01-15 13:00,0.806,0.021,0,0
2013-01-15 14:00,0.586,0.025,0,0
2013-01-15 15:00,0.459,0.024,0,0
2013-01-15 16:00,0.525,0.020,0,0
2013-01-15 17:00,0.697,0.022,0,0
2013-01-15 18:00,0.991,0.018,0,0
2013-01-15 19:00,1.267,0.025,0,0
2013-01-15 20:00,1.417,0.025,0,0
2013-01-15 21:00,1.494,0.025,0,0
2013-01-15 22:00,1.372,0.028,0,0
2013-01-15 23:00,1.109,0.032,0,0
2013-01-16 00:00,0.765,0.032,0,0
2013-01-16 01:00,0.426,0.022,0,0
2013-01-16 02:00,0.100,0.016,0,0
2013-01-16 03:00,-0.070,0.018,0,0
2013-01-16 04:00,-0.058,0.017,0,0
2013-01-16 05:00,0.152,0.020,0,0
2013-01-16 06:00,0.478,0.022,0,0
2013-01-16 07:00,0.833,0.019,0,0
2013-01-16 08:00,1.232,0.028,0,0
2013-01-16 09:00,1.449,0.034,0,0
2013-01-16 10:00,1.614,0.030,0,0
2013-01-16 11:00,1.542,0.026,0,0
2013-01-16 12:00,1.342,0.032,0,0
2013-01-16 13:00,1.094,0.026,0,0
2013-01-16 14:00,0.796,0.033,0,0
2013-01-16 15:00,0.560,0.033,0,0
2013-01-16 16:00,0.503,0.025,0,0
2013-01-16 17:00,0.494,0.021,0,0
2013-01-16 18:00,0.683,0.022,0,0
2013-01-16 19:00,0.918,0.023,0,0
2013-01-16 20:00,1.089,0.027,0,0
2013-01-16 21:00,1.244,0.025,0,0
2013-01-16 22:00,1.287,0.029,0,0
2013-01-16 23:00,1.198,0.035,0,0
2013-01-17 00:00,1.039,0.034,0,0
2013-01-17 01:00,0.770,0.037,0,0
2013-01-17 02:00,0.477,0.027,0,0
2013-01-17 03:00,0.286,0.016,0,0
2013-01-17 04:00,0.167,0.021,0,0
2013-01-17 05:00,0.232,0.020,0,0
2013-01-17 06:00,0.453,0.026,0,0
2013-01-17 07:00,0.734,0.026,0,0
2013-01-17 08:00,1.100,0.028,0,0
2013-01-17 09:00,1.394,0.022,0,0
2013-01-17 10:00,1.617,0.033,0,0
2013-01-17 11:00,1.656,0.031,0,0
2013-01-17 12:00,1.572,0.028,0,0
2013-01-17 13:00,1.381,0.028,0,0
2013-01-17 14:00,1.128,0.028,0,0
2013-01-17 15:00,0.817,0.034,0,0
2013-01-17 16:00,0.605,0.029,0,0
2013-01-17 17:00,0.497,0.023,0,0
2013-01-17 18:00,0.500,0.024,0,0
2013-01-17 19:00,0.601,0.022,0,0
2013-01-17 20:00,0.785,0.024,0,0
2013-01-17 21:00,0.960,0.028,0,0
2013-01-17 22:00,1.110,0.027,0,0
2013-01-17 23:00,1.161,0.028,0,0
2013-01-18 00:00,1.107,0.027,0,0
2013-01-18 01:00,0.972,0.024,0,0
2013-01-18 02:00,0.790,0.029,0,0
2013-01-18 03:00,0.583,0.027,0,0
2013-01-18 04:00,0.428,0.027,0,0
2013-01-18 05:00,0.421,0.021,0,0
2013-01-18 06:00,0.502,0.025,0,0
2013-01-18 07:00,0.714,0.028,0,0
2013-01-18 08:00,0.975,0.032,0,0
2013-01-18 09:00,1.228,0.034,0,0
2013-01-18 10:00,1.479,0.040,0,0
2013-01-18 11:00,1.623,0.039,0,0
2013-01-18 12:00,1.668,0.033,0,0
2013-01-18 13:00,1.528,0.030,0,0
2013-01-18 14:00,1.342,0.028,0,0
2013-01-18 15:00,1.029,0.038,0,0
2013-01-18 16:00,0.820,0.032,0,0
2013-01-18 17:00,0.584,0.025,0,0
2013-01-18 18:00,0.492,0.033,0,0
2013-01-18 19:00,0.437,0.028,0,0
2013-01-18 20:00,0.544,0.030,0,0
2013-01-18 21:00,0.673,0.032,0,0
2013-01-18 22:00,0.839,0.027,0,0
2013-01-18 23:00,0.981,0.031,0,0
2013-01-19 00:00,1.043,0.030,0,0
2013-01-19 01:00,1.057,0.040,0,0
2013-01-19 02:00,0.979,0.035,0,0
2013-01-19 03:00,0.842,0.035,0,0
2013-01-19 04:00,0.719,0.041,0,0
2013-01-19 05:00,0.625,0.034,0,0
2013-01-19 06:00,0.600,0.033,0,0
2013-01-19 07:00,0.693,0.038,0,0
2013-01-19 08:00,0.870,0.038,0,0
2013-01-19 09:00,1.098,0.041,0,0
2013-01-19 10:00,1.380,0.043,0,0
2013-01-19 11:00,1.579,0.065,0,0
2013-01-19 12:00,1.720,0.055,0,0
2013-01-19 13:00,1.677,0.044,0,0
2013-01-19 14:00,1.607,0.056,0,0
2013-01-19 15:00,1.324,0.059,0,0
2013-01-19 16:00,1.089,0.056,0,0
2013-01-19 17:00,0.791,0.055,0,0
2013-01-19 18:00,0.596,0.038,0,0
2013-01-19 19:00,0.305,0.039,0,0
2013-01-19 20:00,0.472,0.062,0,0
2013-01-19 21:00,0.374,0.086,0,0
2013-01-19 22:00,0.476,0.086,0,0
2013-01-19 23:00,0.802,0.049,0,0
2013-01-20 00:00,0.862,0.094,0,0
2013-01-20 01:00,0.967,0.056,0,0
2013-01-20 02:00,1.017,0.050,0,0
2013-01-20 03:00,0.989,0.085,0,0
2013-01-20 04:00,0.869,0.104,0,0
2013-01-20 05:00,0.868,0.083,0,0
2013-01-20 06:00,0.811,0.000,0,0
2013-01-20 07:00,0.851,0.103,0,0
2013-01-20 08:00,0.840,0.083,0,0
2013-01-20 09:00,1.010,0.057,0,0
2013-01-20 10:00,1.152,0.061,0,0
2013-01-20 11:00,1.409,0.054,0,0
2013-01-20 12:00,1.637,0.044,0,0
2013-01-20 13:00,1.759,0.150,0,0
2013-01-20 14:00,1.732,0.085,0,0
2013-01-20 15:00,1.567,0.088,0,0
2013-01-20 16:00,1.330,0.047,0,0
2013-01-20 17:00,0.981,0.045,0,0
2013-01-20 18:00,0.741,0.051,0,0
2013-01-20 19:00,0.482,0.071,0,0
2013-01-20 20:00,0.310,0.068,0,0
2013-01-20 21:00,0.242,0.057,0,0
2013-01-20 22:00,0.304,0.084,0,0
2013-01-20 23:00,0.424,0.064,0,0
2013-01-21 00:00,0.649,0.104,0,0
2013-01-21 01:00,0.855,0.038,0,0
2013-01-21 02:00,0.966,0.046,0,0
2013-01-21 03:00,1.071,0.073,0,0
2013-01-21 04:00,1.055,0.103,0,0
2013-01-21 05:00,1.040,0.066,0,0
2013-01-21 06:00,0.951,0.083,0,0
2013-01-21 07:00,0.890,0.067,0,0
2013-01-21 08:00,0.862,0.062,0,0
2013-01-21 09:00,0.918,0.055,0,0
2013-01-21 10:00,1.066,0.068,0,0
2013-01-21 11:00,1.285,0.067,0,0
2013-01-21 12:00,1.455,0.052,0,0
2013-01-21 13:00,1.661,0.077,0,0
2013-01-21 14:00,1.763,0.062,0,0
2013-01-21 15:00,1.720,0.059,0,0
2013-01-21 16:00,1.531,0.090,0,0
2013-01-21 17:00,1.304,0.062,0,0
2013-01-21 18:00,0.913,0.055,0,0
2013-01-21 19:00,0.613,0.051,0,0
2013-01-21 20:00,0.356,0.069,0,0
2013-01-21 21:00,0.226,0.048,0,0
2013-01-21 22:00,0.119,0.035,0,0
2013-01-21 23:00,0.264,0.040,0,0
2013-01-22 00:00,0.436,0.041,0,0
2013-01-22 01:00,0.651,0.033,0,0
2013-01-22 02:00,0.876,0.080,0,0
2013-01-22 03:00,1.091,0.043,0,0
2013-01-22 04:00,1.186,0.056,0,0
2013-01-22 05:00,1.160,0.048,0,0
2013-01-22 06:00,1.083,0.063,0,0
2013-01-22 07:00,1.008,0.052,0,0
2013-01-22 08:00,0.932,0.045,0,0
2013-01-22 09:00,0.940,0.053,0,0
2013-01-22 10:00,1.023,0.041,0,0
2013-01-22 11:00,1.180,0.045,0,0
2013-01-22 12:00,1.377,0.036,0,0
2013-01-22 13:00,1.588,0.047,0,0
2013-01-22 14:00,1.757,0.054,0,0
2013-01-22 15:00,1.818,0.056,0,0
2013-01-22 16:00,1.768,0.066,0,0
2013-01-22 17:00,1.528,0.034,0,0
2013-01-22 18:00,1.255,0.058,0,0
2013-01-22 19:00,0.902,0.040,0,0
2013-01-22 20:00,0.547,0.051,0,0
2013-01-22 21:00,0.297,0.040,0,0
2013-01-22 22:00,0.116,0.047,0,0
2013-01-22 23:00,0.109,0.043,0,0
2013-01-23 00:00,0.293,0.037,0,0
2013-01-23 01:00,0.499,0.039,0,0
2013-01-23 02:00,0.760,0.033,0,0
2013-01-23 03:00,0.972,0.040,0,0
2013-01-23 04:00,1.205,0.055,0,0
2013-01-23 05:00,1.272,0.040,0,0
2013-01-23 06:00,1.237,0.044,0,0
2013-01-23 07:00,1.192,0.057,0,0
2013-01-23 08:00,1.069,0.045,0,0
2013-01-23 09:00,1.007,0.051,0,0
2013-01-23 10:00,1.007,0.058,0,0
2013-01-23 11:00,1.092,0.060,0,0
2013-01-23 12:00,1.258,0.051,0,0
2013-01-23 13:00,1.453,0.066,0,0
2013-01-23 14:00,1.762,0.044,0,0
2013-01-23 15:00,1.825,0.069,0,0
2013-01-23 16:00,1.823,0.069,0,0
2013-01-23 17:00,1.816,0.060,0,0
2013-01-23 18:00,1.474,0.066,0,0
2013-01-23 19:00,1.186,0.101,0,0
2013-01-23 20:00,0.790,0.068,0,0
2013-01-23 21:00,0.412,0.052,0,0
2013-01-23 22:00,0.088,0.064,0,0
2013-01-23 23:00,-0.001,0.049,0,0
2013-01-24 00:00,0.108,0.041,0,0
2013-01-24 01:00,0.325,0.071,0,0
2013-01-24 02:00,0.515,0.062,0,0
2013-01-24 03:00,0.803,0.057,0,0
2013-01-24 04:00,1.139,0.062,0,0
2013-01-24 05:00,1.277,0.066,0,0
2013-01-24 06:00,1.303,0.063,0,0
2013-01-24 07:00,1.265,0.071,0,0
2013-01-24 08:00,1.175,0.055,0,0
2013-01-24 09:00,1.075,0.052,0,0
2013-01-24 10:00,0.929,0.079,0,0
2013-01-24 11:00,1.019,0.057,0,0
2013-01-24 12:00,1.122,0.055,0,0
2013-01-24 13:00,1.284,0.070,0,0
2013-01-24 14:00,1.511,0.093,0,0
2013-01-24 15:00,1.762,0.099,0,0
2013-01-24 16:00,1.861,0.080,0,0
2013-01-24 17:00,1.857,0.093,0,0
2013-01-24 18:00,1.640,0.069,0,0
2013-01-24 19:00,1.311,0.104,0,0
2013-01-24 20:00,0.968,0.106,0,0
2013-01-24 21:00,0.481,0.094,0,0
2013-01-24 22:00,0.189,0.084,0,0
2013-01-24 23:00,-0.037,0.067,0,0
2013-01-25 00:00,-0.066,0.075,0,0
2013-01-25 01:00,0.067,0.056,0,0
2013-01-25 02:00,0.344,0.099,0,0
2013-01-25 03:00,0.641,0.050,0,0
2013-01-25 04:00,0.954,0.076,0,0
2013-01-25 05:00,1.191,0.082,0,0
2013-01-25 06:00,1.336,0.066,0,0
2013-01-25 07:00,1.348,0.063,0,0
2013-01-25 08:00,1.195,0.055,0,0
2013-01-25 09:00,1.053,0.089,0,0
2013-01-25 10:00,0.944,0.046,0,0
2013-01-25 11:00,0.875,0.071,0,0
2013-01-25 12:00,0.925,0.061,0,0
2013-01-25 13:00,1.132,0.053,0,0
2013-01-25 14:00,1.340,0.071,0,0
2013-01-25 15:00,1.588,0.072,0,0
2013-01-25 16:00,1.793,0.062,0,0
2013-01-25 17:00,1.859,0.045,0,0
2013-01-25 18:00,1.799,0.067,0,0
2013-01-25 19:00,1.556,0.054,0,0
2013-01-25 20:00,1.159,0.045,0,0
2013-01-25 21:00,0.746,0.042,0,0
2013-01-25 22:00,0.351,0.039,0,0
2013-01-25 23:00,0.043,0.041,0,0
2013-01-26 00:00,-0.099,0.039,0,0
2013-01-26 01:00,-0.048,0.035,0,0
2013-01-26 02:00,0.153,0.043,0,0
2013-01-26 03:00,0.506,0.060,0,0
2013-01-26 04:00,0.857,0.042,0,0
