Date Time, Water Level, Sigma, I, L 
2010-01-05 18:00,0.817,0.032,0,0
2010-01-05 19:00,1.028,0.025,0,0
2010-01-05 20:00,1.293,0.027,0,0
2010-01-05 21:00,1.464,0.030,0,0
2010-01-05 22:00,1.532,0.034,0,0
2010-01-05 23:00,1.469,0.033,0,0
2010-01-06 00:00,1.254,0.027,0,0
2010-01-06 01:00,0.973,0.038,0,0
2010-01-06 02:00,0.643,0.028,0,0
2010-01-06 03:00,0.307,0.030,0,0
2010-01-06 04:00,0.215,0.028,0,0
2010-01-06 05:00,0.195,0.000,0,0
2010-01-06 06:00,0.403,0.034,0,0
2010-01-06 07:00,0.724,0.029,0,0
2010-01-06 08:00,1.103,0.026,0,0
2010-01-06 09:00,1.508,0.033,0,0
2010-01-06 10:00,1.744,0.032,0,0
2010-01-06 11:00,1.889,0.029,0,0
2010-01-06 12:00,1.822,0.030,0,0
2010-01-06 13:00,1.687,0.036,0,0
2010-01-06 14:00,1.365,0.027,0,0
2010-01-06 15:00,1.026,0.034,0,0
2010-01-06 16:00,0.752,0.031,0,0
2010-01-06 17:00,0.601,0.030,0,0
2010-01-06 18:00,0.543,0.031,0,0
2010-01-06 19:00,0.605,0.045,0,0
2010-01-06 20:00,0.837,0.031,0,0
2010-01-06 21:00,1.032,0.030,0,0
2010-01-06 22:00,1.237,0.032,0,0
2010-01-06 23:00,1.288,0.028,0,0
2010-01-07 00:00,1.280,0.025,0,0
2010-01-07 01:00,1.139,0.030,0,0
2010-01-07 02:00,0.964,0.032,0,0
2010-01-07 03:00,0.731,0.030,0,0
2010-01-07 04:00,0.522,0.037,0,0
2010-01-07 05:00,0.430,0.030,0,0
2010-01-07 06:00,0.471,0.042,0,0
2010-01-07 07:00,0.699,0.031,0,0
2010-01-07 08:00,0.971,0.045,0,0
2010-01-07 09:00,1.299,0.052,0,0
2010-01-07 10:00,1.617,0.036,0,0
2010-01-07 11:00,1.836,0.036,0,0
2010-01-07 12:00,1.942,0.046,0,0
2010-01-07 13:00,1.824,0.037,0,0
2010-01-07 14:00,1.634,0.043,0,0
2010-01-07 15:00,1.320,0.046,0,0
2010-01-07 16:00,1.003,0.039,0,0
2010-01-07 17:00,0.695,0.033,0,0
2010-01-07 18:00,0.491,0.033,0,0
2010-01-07 19:00,0.372,0.059,0,0
2010-01-07 20:00,0.469,0.037,0,0
2010-01-07 21:00,0.603,0.043,0,0
2010-01-07 22:00,0.813,0.049,0,0
2010-01-07 23:00,0.989,0.044,0,0
2010-01-08 00:00,1.146,0.041,0,0
2010-01-08 01:00,1.197,0.040,0,0
2010-01-08 02:00,1.120,0.037,0,0
2010-01-08 03:00,1.000,0.042,0,0
2010-01-08 04:00,0.861,0.036,0,0
2010-01-08 05:00,0.764,0.037,0,0
2010-01-08 06:00,0.678,0.036,0,0
2010-01-08 07:00,0.732,0.050,0,0
2010-01-08 08:00,0.919,0.040,0,0
2010-01-08 09:00,1.156,0.038,0,0
2010-01-08 10:00,1.473,0.055,0,0
2010-01-08 11:00,1.711,0.070,0,0
2010-01-08 12:00,1.879,0.081,0,0
2010-01-08 13:00,1.929,0.066,0,0
2010-01-08 14:00,1.860,0.063,0,0
2010-01-08 15:00,1.657,0.066,0,0
2010-01-08 16:00,1.348,0.077,0,0
2010-01-08 17:00,0.919,0.092,0,0
2010-01-08 18:00,0.578,0.057,0,0
2010-01-08 19:00,0.379,0.076,0,0
2010-01-08 20:00,0.311,0.059,0,0
2010-01-08 21:00,0.284,0.074,0,0
2010-01-08 22:00,0.367,0.069,0,0
2010-01-08 23:00,0.639,0.085,0,0
2010-01-09 00:00,0.853,0.064,0,0
2010-01-09 01:00,1.071,0.062,0,0
2010-01-09 02:00,1.157,0.080,0,0
2010-01-09 03:00,1.145,0.066,0,0
2010-01-09 04:00,1.114,0.071,0,0
2010-01-09 05:00,0.993,0.065,0,0
2010-01-09 06:00,0.884,0.075,0,0
2010-01-09 07:00,0.866,0.058,0,0
2010-01-09 08:00,0.860,0.065,0,0
2010-01-09 09:00,1.109,0.057,0,0
2010-01-09 10:00,1.245,0.086,0,0
2010-01-09 11:00,1.503,0.051,0,0
2010-01-09 12:00,1.746,0.066,0,0
2010-01-09 13:00,1.897,0.057,0,0
2010-01-09 14:00,1.885,0.066,0,0
2010-01-09 15:00,1.838,0.089,0,0
2010-01-09 16:00,1.575,0.110,0,0
2010-01-09 17:00,1.220,0.072,0,0
2010-01-09 18:00,0.827,0.074,0,0
2010-01-09 19:00,0.501,0.055,0,0
2010-01-09 20:00,0.259,0.074,0,0
2010-01-09 21:00,0.115,0.060,0,0
2010-01-09 22:00,0.120,0.066,0,0
2010-01-09 23:00,0.293,0.057,0,0
2010-01-10 00:00,0.523,0.064,0,0
2010-01-10 01:00,0.767,0.055,0,0
2010-01-10 02:00,0.997,0.067,0,0
2010-01-10 03:00,1.191,0.058,0,0
2010-01-10 04:00,1.194,0.069,0,0
2010-01-10 05:00,1.166,0.000,0,0
2010-01-10 06:00,1.099,0.083,0,0
2010-01-10 07:00,1.034,0.076,0,0
2010-01-10 08:00,0.964,0.058,0,0
2010-01-10 09:00,0.944,0.078,0,0
2010-01-10 10:00,1.167,0.081,0,0
2010-01-10 11:00,1.358,0.065,0,0
2010-01-10 12:00,1.541,0.070,0,0
2010-01-10 13:00,1.851,0.071,0,0
2010-01-10 14:00,1.910,0.116,0,0
2010-01-10 15:00,1.905,0.083,0,0
2010-01-10 16:00,1.746,0.000,1,0
2010-01-10 17:00,1.493,0.067,0,0
2010-01-10 18:00,1.119,0.081,0,0
2010-01-10 19:00,0.721,0.075,0,0
2010-01-10 20:00,0.332,0.098,0,0
2010-01-10 21:00,0.047,0.068,0,0
2010-01-10 22:00,-0.027,0.110,0,0
2010-01-10 23:00,0.043,0.067,0,0
2010-01-11 00:00,0.269,0.051,0,0
2010-01-11 01:00,0.560,0.076,0,0
2010-01-11 02:00,0.792,0.092,0,0
2010-01-11 03:00,1.089,0.113,0,0
2010-01-11 04:00,1.213,0.044,0,0
2010-01-11 05:00,1.335,0.046,0,0
2010-01-11 06:00,1.252,0.071,0,0
2010-01-11 07:00,1.184,0.061,0,0
2010-01-11 08:00,1.077,0.079,0,0
2010-01-11 09:00,1.061,0.061,0,0
2010-01-11 10:00,1.069,0.054,0,0
2010-01-11 11:00,1.185,0.066,0,0
2010-01-11 12:00,1.393,0.059,0,0
2010-01-11 13:00,1.641,0.057,0,0
2010-01-11 14:00,1.847,0.054,0,0
2010-01-11 15:00,1.958,0.043,0,0
2010-01-11 16:00,1.953,0.058,0,0
2010-01-11 17:00,1.809,0.044,0,0
2010-01-11 18:00,1.431,0.059,0,0
2010-01-11 19:00,1.093,0.000,0,0
2010-01-11 20:00,0.652,0.054,0,0
2010-01-11 21:00,0.271,0.062,0,0
2010-01-11 22:00,0.037,0.092,0,0
2010-01-11 23:00,-0.026,0.060,0,0
2010-01-12 00:00,0.092,0.064,0,0
2010-01-12 01:00,0.270,0.065,0,0
2010-01-12 02:00,0.612,0.052,0,0
2010-01-12 03:00,0.925,0.046,0,0
2010-01-12 04:00,1.249,0.055,0,0
2010-01-12 05:00,1.412,0.061,0,0
2010-01-12 06:00,1.437,0.066,0,0
2010-01-12 07:00,1.417,0.072,0,0
2010-01-12 08:00,1.342,0.071,0,0
2010-01-12 09:00,1.185,0.081,0,0
2010-01-12 10:00,1.212,0.081,0,0
2010-01-12 11:00,1.180,0.069,0,0
2010-01-12 12:00,1.356,0.111,0,0
2010-01-12 13:00,1.550,0.074,0,0
2010-01-12 14:00,1.777,0.075,0,0
2010-01-12 15:00,1.969,0.108,0,0
2010-01-12 16:00,2.092,0.000,0,0
2010-01-12 17:00,2.037,0.083,0,0
2010-01-12 18:00,1.818,0.085,0,0
2010-01-12 19:00,1.483,0.097,0,0
2010-01-12 20:00,0.996,0.090,0,0
2010-01-12 21:00,0.523,0.082,0,0
2010-01-12 22:00,0.278,0.097,0,0
2010-01-12 23:00,0.045,0.086,0,0
2010-01-13 00:00,0.009,0.073,0,0
2010-01-13 01:00,0.204,0.090,0,0
2010-01-13 02:00,0.499,0.072,0,0
2010-01-13 03:00,0.836,0.069,0,0
2010-01-13 04:00,1.113,0.079,0,0
2010-01-13 05:00,1.435,0.080,0,0
2010-01-13 06:00,1.650,0.107,0,0
2010-01-13 07:00,1.564,0.130,0,0
2010-01-13 08:00,1.518,0.118,0,0
2010-01-13 09:00,1.272,0.125,0,0
2010-01-13 10:00,1.276,0.186,0,0
2010-01-13 11:00,1.134,0.167,0,0
2010-01-13 12:00,1.201,0.192,0,0
2010-01-13 13:00,1.317,0.106,0,0
2010-01-13 14:00,1.640,0.126,0,0
2010-01-13 15:00,1.828,0.095,0,0
2010-01-13 16:00,1.999,0.123,0,0
2010-01-13 17:00,1.976,0.157,0,0
2010-01-13 18:00,1.906,0.085,0,0
2010-01-13 19:00,1.560,0.099,0,0
2010-01-13 20:00,1.152,0.100,0,0
2010-01-13 21:00,0.686,0.069,0,0
2010-01-13 22:00,0.229,0.055,0,0
2010-01-13 23:00,-0.084,0.081,0,0
2010-01-14 00:00,-0.194,0.122,0,0
2010-01-14 01:00,-0.042,0.080,0,0
2010-01-14 02:00,0.098,0.067,0,0
2010-01-14 03:00,0.427,0.108,0,0
2010-01-14 04:00,0.768,0.111,0,0
2010-01-14 05:00,1.057,0.109,0,0
2010-01-14 06:00,1.349,0.090,0,0
2010-01-14 07:00,1.325,0.067,0,0
2010-01-14 08:00,1.348,0.107,0,0
2010-01-14 09:00,1.244,0.097,0,0
2010-01-14 10:00,1.034,0.075,0,0
2010-01-14 11:00,0.962,0.073,0,0
2010-01-14 12:00,1.018,0.083,0,0
2010-01-14 13:00,1.051,0.065,0,0
2010-01-14 14:00,1.296,0.077,0,0
2010-01-14 15:00,1.520,0.084,0,0
2010-01-14 16:00,1.769,0.075,0,0
2010-01-14 17:00,1.912,0.080,0,0
2010-01-14 18:00,1.858,0.085,0,0
2010-01-14 19:00,1.615,0.074,0,0
2010-01-14 20:00,1.286,0.079,0,0
2010-01-14 21:00,0.891,0.093,0,0
2010-01-14 22:00,0.381,0.112,0,0
2010-01-14 23:00,0.058,0.050,0,0
2010-01-15 00:00,-0.202,0.068,0,0
2010-01-15 01:00,-0.225,0.052,0,0
2010-01-15 02:00,-0.037,0.059,0,0
2010-01-15 03:00,0.149,0.073,0,0
2010-01-15 04:00,0.540,0.057,0,0
2010-01-15 05:00,0.894,0.055,0,0
2010-01-15 06:00,1.210,0.055,0,0
2010-01-15 07:00,1.397,0.061,0,0
2010-01-15 08:00,1.430,0.060,0,0
2010-01-15 09:00,1.308,0.064,0,0
2010-01-15 10:00,1.132,0.064,0,0
2010-01-15 11:00,1.038,0.042,0,0
2010-01-15 12:00,0.882,0.043,0,0
2010-01-15 13:00,0.983,0.052,0,0
2010-01-15 14:00,1.135,0.053,0,0
2010-01-15 15:00,1.357,0.057,0,0
2010-01-15 16:00,1.661,0.044,0,0
2010-01-15 17:00,1.831,0.060,0,0
2010-01-15 18:00,1.893,0.062,0,0
2010-01-15 19:00,1.820,0.054,0,0
2010-01-15 20:00,1.567,0.050,0,0
2010-01-15 21:00,1.189,0.040,0,0
2010-01-15 22:00,0.777,0.046,0,0
2010-01-15 23:00,0.356,0.000,0,0
2010-01-16 00:00,0.065,0.043,0,0
2010-01-16 01:00,-0.109,0.036,0,0
2010-01-16 02:00,-0.087,0.049,0,0
2010-01-16 03:00,0.189,0.057,0,0
2010-01-16 04:00,0.430,0.044,0,0
2010-01-16 05:00,0.824,0.049,0,0
2010-01-16 06:00,1.174,0.062,0,0
2010-01-16 07:00,1.402,0.072,0,0
2010-01-16 08:00,1.424,0.049,0,0
2010-01-16 09:00,1.419,0.052,0,0
2010-01-16 10:00,1.309,0.049,0,0
2010-01-16 11:00,1.148,0.068,0,0
2010-01-16 12:00,0.983,0.046,0,0
2010-01-16 13:00,0.993,0.058,0,0
2010-01-16 14:00,1.086,0.069,0,0
2010-01-16 15:00,1.285,0.051,0,0
2010-01-16 16:00,1.547,0.051,0,0
2010-01-16 17:00,1.739,0.050,0,0
2010-01-16 18:00,1.871,0.069,0,0
2010-01-16 19:00,1.927,0.064,0,0
2010-01-16 20:00,1.784,0.080,0,0
2010-01-16 21:00,1.481,0.047,0,0
2010-01-16 22:00,1.116,0.050,0,0
2010-01-16 23:00,0.683,0.061,0,0
2010-01-17 00:00,0.355,0.058,0,0
2010-01-17 01:00,0.146,0.071,0,0
2010-01-17 02:00,0.021,0.055,0,0
2010-01-17 03:00,0.152,0.054,0,0
2010-01-17 04:00,0.447,0.077,0,0
2010-01-17 05:00,0.756,0.056,0,0
2010-01-17 06:00,1.132,0.052,0,0
2010-01-17 07:00,1.382,0.062,0,0
2010-01-17 08:00,1.522,0.056,0,0
2010-01-17 09:00,1.588,0.053,0,0
2010-01-17 10:00,1.430,0.047,0,0
2010-01-17 11:00,1.242,0.054,0,0
2010-01-17 12:00,1.117,0.048,0,0
2010-01-17 13:00,1.035,0.047,0,0
2010-01-17 14:00,1.028,0.040,0,0
2010-01-17 15:00,1.107,0.045,0,0
2010-01-17 16:00,1.343,0.053,0,0
2010-01-17 17:00,1.534,0.051,0,0
2010-01-17 18:00,1.796,0.052,0,0
2010-01-17 19:00,1.848,0.044,0,0
2010-01-17 20:00,1.835,0.045,0,0
2010-01-17 21:00,1.602,0.057,0,0
2010-01-17 22:00,1.318,0.050,0,0
2010-01-17 23:00,0.975,0.058,0,0
2010-01-18 00:00,0.660,0.050,0,0
2010-01-18 01:00,0.275,0.058,0,0
2010-01-18 02:00,0.166,0.060,0,0
2010-01-18 03:00,0.263,0.062,0,0
2010-01-18 04:00,0.456,0.069,0,0
2010-01-18 05:00,0.793,0.070,0,0
2010-01-18 06:00,1.124,0.092,0,0
2010-01-18 07:00,1.459,0.081,0,0
2010-01-18 08:00,1.646,0.090,0,0
2010-01-18 09:00,1.774,0.116,0,0
2010-01-18 10:00,1.702,0.093,0,0
2010-01-18 11:00,1.513,0.115,0,0
2010-01-18 12:00,1.383,0.109,0,0
2010-01-18 13:00,1.273,0.113,0,0
2010-01-18 14:00,1.157,0.132,0,0
2010-01-18 15:00,1.324,0.124,0,0
2010-01-18 16:00,1.378,0.155,0,0
2010-01-18 17:00,1.639,0.111,0,0
2010-01-18 18:00,1.999,0.121,0,0
2010-01-18 19:00,2.101,0.140,0,0
2010-01-18 20:00,1.983,0.125,0,0
2010-01-18 21:00,1.911,0.130,0,0
2010-01-18 22:00,1.722,0.139,0,0
2010-01-18 23:00,1.365,0.139,0,0
2010-01-19 00:00,0.956,0.123,0,0
2010-01-19 01:00,0.663,0.107,0,0
2010-01-19 02:00,0.477,0.072,0,0
2010-01-19 03:00,0.451,0.098,0,0
2010-01-19 04:00,0.558,0.135,0,0
2010-01-19 05:00,0.768,0.110,0,0
2010-01-19 06:00,1.037,0.105,0,0
2010-01-19 07:00,1.430,0.120,0,0
2010-01-19 08:00,1.734,0.116,0,0
2010-01-19 09:00,1.859,0.122,0,0
2010-01-19 10:00,1.840,0.188,0,0
2010-01-19 11:00,1.750,0.000,0,0
2010-01-19 12:00,1.721,0.149,0,0
2010-01-19 13:00,1.557,0.164,0,0
2010-01-19 14:00,1.239,0.237,0,0
2010-01-19 15:00,1.278,0.123,0,0
2010-01-19 16:00,1.260,0.255,0,0
2010-01-19 17:00,1.384,0.181,0,0
2010-01-19 18:00,1.738,0.194,0,0
2010-01-19 19:00,1.778,0.129,0,0
2010-01-19 20:00,1.864,0.125,0,0
2010-01-19 21:00,1.797,0.122,0,0
2010-01-19 22:00,1.746,0.205,0,0
2010-01-19 23:00,1.507,0.164,0,0
2010-01-20 00:00,1.124,0.193,0,0
2010-01-20 01:00,0.913,0.126,0,0
2010-01-20 02:00,0.697,0.108,0,0
2010-01-20 03:00,0.514,0.118,0,0
2010-01-20 04:00,0.587,0.143,0,0
2010-01-20 05:00,0.803,0.135,0,0
2010-01-20 06:00,1.033,0.108,0,0
2010-01-20 07:00,1.419,0.154,0,0
2010-01-20 08:00,1.637,0.119,0,0
2010-01-20 09:00,1.861,0.115,0,0
2010-01-20 10:00,2.045,0.115,0,0
2010-01-20 11:00,1.897,0.113,0,0
2010-01-20 12:00,1.738,0.173,0,0
2010-01-20 13:00,1.653,0.133,0,0
2010-01-20 14:00,1.340,0.162,0,0
2010-01-20 15:00,1.394,0.000,0,0
2010-01-20 16:00,1.298,0.154,0,0
2010-01-20 17:00,1.225,0.000,0,0
2010-01-20 18:00,1.475,0.143,0,0
2010-01-20 19:00,1.608,0.103,0,0
2010-01-20 20:00,1.737,0.164,0,0
2010-01-20 21:00,1.782,0.124,0,0
2010-01-20 22:00,1.626,0.189,0,0
2010-01-20 23:00,1.583,0.153,0,0
2010-01-21 00:00,1.439,0.117,0,0
2010-01-21 01:00,1.128,0.094,0,0
2010-01-21 02:00,1.115,0.166,0,0
2010-01-21 03:00,0.852,0.115,0,0
2010-01-21 04:00,0.885,0.108,0,0
2010-01-21 05:00,0.995,0.139,0,0
2010-01-21 06:00,1.108,0.100,0,0
2010-01-21 07:00,1.353,0.000,0,0
2010-01-21 08:00,1.679,0.099,0,0
2010-01-21 09:00,1.874,0.145,0,0
2010-01-21 10:00,2.002,0.130,0,0
2010-01-21 11:00,1.978,0.127,0,0
2010-01-21 12:00,1.925,0.110,0,0
2010-01-21 13:00,1.684,0.104,0,0
2010-01-21 14:00,1.466,0.122,0,0
2010-01-21 15:00,1.324,0.122,0,0
2010-01-21 16:00,1.169,0.084,0,0
2010-01-21 17:00,1.218,0.186,0,0
2010-01-21 18:00,1.231,0.080,0,0
2010-01-21 19:00,1.328,0.119,0,0
2010-01-21 20:00,1.436,0.078,0,0
2010-01-21 21:00,1.551,0.124,0,0
2010-01-21 22:00,1.620,0.157,0,0
2010-01-21 23:00,1.609,0.151,0,0
2010-01-22 00:00,1.539,0.091,0,0
2010-01-22 01:00,1.447,0.123,0,0
2010-01-22 02:00,1.195,0.074,0,0
2010-01-22 03:00,1.021,0.090,0,0
2010-01-22 04:00,0.991,0.091,0,0
2010-01-22 05:00,1.019,0.098,0,0
2010-01-22 06:00,1.162,0.088,0,0
2010-01-22 07:00,1.395,0.086,0,0
2010-01-22 08:00,1.593,0.066,0,0
2010-01-22 09:00,1.848,0.071,0,0
2010-01-22 10:00,1.994,0.063,0,0
2010-01-22 11:00,2.079,0.069,0,0
2010-01-22 12:00,1.945,0.066,0,0
2010-01-22 13:00,1.838,0.092,0,0
2010-01-22 14:00,1.586,0.072,0,0
2010-01-22 15:00,1.310,0.000,0,0
2010-01-22 16:00,1.132,0.056,0,0
2010-01-22 17:00,1.024,0.061,0,0
2010-01-22 18:00,0.896,0.077,0,0
2010-01-22 19:00,0.936,0.055,0,0
2010-01-22 20:00,1.049,0.094,0,0
2010-01-22 21:00,1.121,0.048,0,0
2010-01-22 22:00,1.249,0.078,0,0
2010-01-22 23:00,1.310,0.079,0,0
2010-01-23 00:00,1.302,0.096,0,0
2010-01-23 01:00,1.283,0.075,0,0
2010-01-23 02:00,1.162,0.083,0,0
2010-01-23 03:00,1.080,0.117,0,0
2010-01-23 04:00,1.013,0.102,0,0
2010-01-23 05:00,0.910,0.090,0,0
2010-01-23 06:00,0.934,0.076,0,0
2010-01-23 07:00,1.151,0.078,0,0
2010-01-23 08:00,1.298,0.121,0,0
2010-01-23 09:00,1.611,0.135,0,0
2010-01-23 10:00,1.764,0.126,0,0
2010-01-23 11:00,1.774,0.077,0,0
2010-01-23 12:00,1.904,0.000,0,0
2010-01-23 13:00,1.838,0.098,0,0
2010-01-23 14:00,1.599,0.171,0,0
2010-01-23 15:00,1.372,0.081,0,0
2010-01-23 16:00,1.116,0.151,0,0
2010-01-23 17:00,0.841,0.127,0,0
2010-01-23 18:00,0.674,0.103,0,0
2010-01-23 19:00,0.459,0.073,0,0
2010-01-23 20:00,0.438,0.069,0,0
2010-01-23 21:00,0.585,0.080,0,0
2010-01-23 22:00,0.721,0.082,0,0
2010-01-23 23:00,0.824,0.054,0,0
2010-01-24 00:00,0.950,0.062,0,0
2010-01-24 01:00,0.963,0.088,0,0
2010-01-24 02:00,1.094,0.081,0,0
2010-01-24 03:00,1.101,0.059,0,0
2010-01-24 04:00,0.906,0.067,0,0
2010-01-24 05:00,0.921,0.058,0,0
2010-01-24 06:00,0.900,0.074,0,0
2010-01-24 07:00,1.016,0.074,0,0
2010-01-24 08:00,1.073,0.064,0,0
2010-01-24 09:00,1.289,0.000,0,0
2010-01-24 10:00,1.503,0.051,0,0
2010-01-24 11:00,1.692,0.059,0,0
2010-01-24 12:00,1.855,0.080,0,0
2010-01-24 13:00,1.826,0.069,0,0
2010-01-24 14:00,1.727,0.076,0,0
2010-01-24 15:00,1.506,0.054,0,0
2010-01-24 16:00,1.242,0.043,0,0
2010-01-24 17:00,0.884,0.047,0,0
2010-01-24 18:00,0.634,0.043,0,0
2010-01-24 19:00,0.431,0.054,0,0
2010-01-24 20:00,0.319,0.038,0,0
2010-01-24 21:00,0.331,0.047,0,0
2010-01-24 22:00,0.407,0.045,0,0
2010-01-24 23:00,0.574,0.051,0,0
2010-01-25 00:00,0.744,0.057,0,0
2010-01-25 01:00,0.931,0.054,0,0
2010-01-25 02:00,1.041,0.058,0,0
2010-01-25 03:00,1.091,0.055,0,0
2010-01-25 04:00,1.138,0.000,0,0
2010-01-25 05:00,1.039,0.059,0,0
2010-01-25 06:00,1.025,0.056,0,0
2010-01-25 07:00,1.079,0.064,0,0
2010-01-25 08:00,1.145,0.063,0,0
2010-01-25 09:00,1.259,0.083,0,0
2010-01-25 10:00,1.487,0.089,0,0
2010-01-25 11:00,1.668,0.068,0,0
2010-01-25 12:00,1.884,0.078,0,0
2010-01-25 13:00,1.991,0.084,0,0
2010-01-25 14:00,1.989,0.087,0,0
2010-01-25 15:00,1.905,0.085,0,0
2010-01-25 16:00,1.639,0.108,0,0
2010-01-25 17:00,1.310,0.114,0,0
2010-01-25 18:00,0.947,0.104,0,0
2010-01-25 19:00,0.664,0.113,0,0
2010-01-25 20:00,0.252,0.089,0,0
2010-01-25 21:00,0.228,0.000,1,0
2010-01-25 22:00,0.254,0.123,0,0
2010-01-25 23:00,0.417,0.128,0,0
2010-01-26 00:00,0.793,0.103,0,0
2010-01-26 01:00,1.044,0.143,0,0
2010-01-26 02:00,1.016,0.146,0,0
2010-01-26 03:00,1.335,0.174,0,0
2010-01-26 04:00,1.352,0.184,0,0
