Date Time, Water Level, Sigma, I, L 
2012-01-02 19:00,0.535,0.039,0,0
2012-01-02 20:00,0.379,0.039,0,0
2012-01-02 21:00,0.371,0.037,0,0
2012-01-02 22:00,0.486,0.037,0,0
2012-01-02 23:00,0.537,0.032,0,0
2012-01-03 00:00,0.719,0.040,0,0
2012-01-03 01:00,0.865,0.042,0,0
2012-01-03 02:00,0.962,0.034,0,0
2012-01-03 03:00,0.984,0.044,0,0
2012-01-03 04:00,0.915,0.046,0,0
2012-01-03 05:00,0.893,0.040,0,0
2012-01-03 06:00,0.838,0.048,0,0
2012-01-03 07:00,0.772,0.052,0,0
2012-01-03 08:00,0.782,0.056,0,0
2012-01-03 09:00,0.860,0.032,0,0
2012-01-03 10:00,1.085,0.051,0,0
2012-01-03 11:00,1.261,0.061,0,0
2012-01-03 12:00,1.500,0.059,0,0
2012-01-03 13:00,1.595,0.103,0,0
2012-01-03 14:00,1.648,0.064,0,0
2012-01-03 15:00,1.645,0.116,0,0
2012-01-03 16:00,1.385,0.092,0,0
2012-01-03 17:00,1.211,0.111,0,0
2012-01-03 18:00,0.855,0.110,0,0
2012-01-03 19:00,0.539,0.077,0,0
2012-01-03 20:00,0.394,0.106,0,0
2012-01-03 21:00,0.272,0.055,0,0
2012-01-03 22:00,0.210,0.067,0,0
2012-01-03 23:00,0.284,0.101,0,0
2012-01-04 00:00,0.483,0.059,0,0
2012-01-04 01:00,0.677,0.097,0,0
2012-01-04 02:00,0.824,0.069,0,0
2012-01-04 03:00,0.958,0.056,0,0
2012-01-04 04:00,1.043,0.083,0,0
2012-01-04 05:00,1.036,0.058,0,0
2012-01-04 06:00,0.949,0.069,0,0
2012-01-04 07:00,0.904,0.059,0,0
2012-01-04 08:00,0.842,0.075,0,0
2012-01-04 09:00,0.869,0.062,0,0
2012-01-04 10:00,0.950,0.042,0,0
2012-01-04 11:00,1.179,0.049,0,0
2012-01-04 12:00,1.351,0.063,0,0
2012-01-04 13:00,1.568,0.046,0,0
2012-01-04 14:00,1.685,0.046,0,0
2012-01-04 15:00,1.711,0.050,0,0
2012-01-04 16:00,1.623,0.060,0,0
2012-01-04 17:00,1.386,0.052,0,0
2012-01-04 18:00,1.050,0.058,0,0
2012-01-04 19:00,0.705,0.049,0,0
2012-01-04 20:00,0.373,0.065,0,0
2012-01-04 21:00,0.167,0.035,0,0
2012-01-04 22:00,0.033,0.045,0,0
2012-01-04 23:00,0.070,0.049,0,0
2012-01-05 00:00,0.230,0.057,0,0
2012-01-05 01:00,0.413,0.058,0,0
2012-01-05 02:00,0.643,0.050,0,0
2012-01-05 03:00,0.888,0.040,0,0
2012-01-05 04:00,0.984,0.057,0,0
2012-01-05 05:00,1.055,0.063,0,0
2012-01-05 06:00,1.022,0.070,0,0
2012-01-05 07:00,0.985,0.084,0,0
2012-01-05 08:00,0.869,0.073,0,0
2012-01-05 09:00,0.833,0.082,0,0
2012-01-05 10:00,0.924,0.104,0,0
2012-01-05 11:00,1.030,0.069,0,0
2012-01-05 12:00,1.237,0.092,0,0
2012-01-05 13:00,1.445,0.078,0,0
2012-01-05 14:00,1.607,0.067,0,0
2012-01-05 15:00,1.688,0.108,0,0
2012-01-05 16:00,1.693,0.083,0,0
2012-01-05 17:00,1.578,0.101,0,0
2012-01-05 18:00,1.211,0.072,0,0
2012-01-05 19:00,0.905,0.083,0,0
2012-01-05 20:00,0.574,0.082,0,0
2012-01-05 21:00,0.154,0.052,0,0
2012-01-05 22:00,-0.050,0.053,0,0
2012-01-05 23:00,-0.095,0.098,0,0
2012-01-06 00:00,0.012,0.094,0,0
2012-01-06 01:00,0.188,0.153,0,0
2012-01-06 02:00,0.440,0.124,0,0
2012-01-06 03:00,0.756,0.109,0,0
2012-01-06 04:00,1.041,0.109,0,0
2012-01-06 05:00,1.129,0.068,0,0
2012-01-06 06:00,1.138,0.091,0,0
2012-01-06 07:00,1.085,0.079,0,0
2012-01-06 08:00,0.983,0.060,0,0
2012-01-06 09:00,0.913,0.132,0,0
2012-01-06 10:00,0.888,0.098,0,0
2012-01-06 11:00,0.929,0.142,0,0
2012-01-06 12:00,1.112,0.140,0,0
2012-01-06 13:00,1.380,0.110,0,0
2012-01-06 14:00,1.669,0.083,0,0
2012-01-06 15:00,1.763,0.133,0,0
2012-01-06 16:00,1.786,0.114,0,0
2012-01-06 17:00,1.783,0.164,0,0
2012-01-06 18:00,1.544,0.136,0,0
2012-01-06 19:00,1.083,0.105,0,0
2012-01-06 20:00,0.704,0.099,0,0
2012-01-06 21:00,0.356,0.119,0,0
2012-01-06 22:00,-0.004,0.097,0,0
2012-01-06 23:00,-0.162,0.091,0,0
2012-01-07 00:00,-0.172,0.047,0,0
2012-01-07 01:00,0.016,0.102,0,0
2012-01-07 02:00,0.276,0.106,0,0
2012-01-07 03:00,0.557,0.055,0,0
2012-01-07 04:00,0.856,0.057,0,0
2012-01-07 05:00,1.062,0.078,0,0
2012-01-07 06:00,1.171,0.106,0,0
2012-01-07 07:00,1.200,0.084,0,0
2012-01-07 08:00,1.092,0.074,0,0
2012-01-07 09:00,0.960,0.070,0,0
2012-01-07 10:00,0.880,0.050,0,0
2012-01-07 11:00,0.877,0.058,0,0
2012-01-07 12:00,1.068,0.056,0,0
2012-01-07 13:00,1.216,0.041,0,0
2012-01-07 14:00,1.437,0.063,0,0
2012-01-07 15:00,1.701,0.063,0,0
2012-01-07 16:00,1.783,0.054,0,0
2012-01-07 17:00,1.855,0.043,0,0
2012-01-07 18:00,1.708,0.069,0,0
2012-01-07 19:00,1.365,0.050,0,0
2012-01-07 20:00,0.961,0.041,0,0
2012-01-07 21:00,0.526,0.051,0,0
2012-01-07 22:00,0.094,0.038,0,0
2012-01-07 23:00,-0.136,0.036,0,0
2012-01-08 00:00,-0.260,0.061,0,0
2012-01-08 01:00,-0.208,0.048,0,0
2012-01-08 02:00,0.026,0.036,0,0
2012-01-08 03:00,0.345,0.034,0,0
2012-01-08 04:00,0.692,0.041,0,0
2012-01-08 05:00,1.014,0.042,0,0
2012-01-08 06:00,1.201,0.029,0,0
2012-01-08 07:00,1.262,0.032,0,0
2012-01-08 08:00,1.168,0.039,0,0
2012-01-08 09:00,1.046,0.043,0,0
2012-01-08 10:00,0.921,0.033,0,0
2012-01-08 11:00,0.866,0.032,0,0
2012-01-08 12:00,0.931,0.046,0,0
2012-01-08 13:00,1.029,0.042,0,0
2012-01-08 14:00,1.310,0.039,0,0
2012-01-08 15:00,1.527,0.034,0,0
2012-01-08 16:00,1.797,0.043,0,0
2012-01-08 17:00,1.929,0.039,0,0
2012-01-08 18:00,1.839,0.038,0,0
2012-01-08 19:00,1.663,0.035,0,0
2012-01-08 20:00,1.275,0.041,0,0
2012-01-08 21:00,0.830,0.029,0,0
2012-01-08 22:00,0.336,0.027,0,0
2012-01-08 23:00,-0.066,0.029,0,0
2012-01-09 00:00,-0.229,0.041,0,0
2012-01-09 01:00,-0.260,0.024,0,0
2012-01-09 02:00,-0.156,0.030,0,0
2012-01-09 03:00,0.192,0.040,0,0
2012-01-09 04:00,0.534,0.029,0,0
2012-01-09 05:00,0.910,0.029,0,0
2012-01-09 06:00,1.165,0.022,0,0
2012-01-09 07:00,1.293,0.030,0,0
2012-01-09 08:00,1.284,0.041,0,0
2012-01-09 09:00,1.222,0.038,0,0
2012-01-09 10:00,1.023,0.024,0,0
2012-01-09 11:00,0.960,0.039,0,0
2012-01-09 12:00,0.861,0.039,0,0
2012-01-09 13:00,0.971,0.038,0,0
2012-01-09 14:00,1.148,0.043,0,0
2012-01-09 15:00,1.350,0.038,0,0
2012-01-09 16:00,1.643,0.040,0,0
2012-01-09 17:00,1.869,0.033,0,0
2012-01-09 18:00,1.979,0.057,0,0
2012-01-09 19:00,1.853,0.056,0,0
2012-01-09 20:00,1.535,0.049,0,0
2012-01-09 21:00,1.110,0.045,0,0
2012-01-09 22:00,0.629,0.084,0,0
2012-01-09 23:00,0.152,0.086,0,0
2012-01-10 00:00,-0.102,0.047,0,0
2012-01-10 01:00,-0.276,0.078,0,0
2012-01-10 02:00,-0.169,0.052,0,0
2012-01-10 03:00,0.070,0.078,0,0
2012-01-10 04:00,0.414,0.113,0,0
2012-01-10 05:00,0.798,0.070,0,0
2012-01-10 06:00,1.135,0.138,0,0
2012-01-10 07:00,1.377,0.066,0,0
2012-01-10 08:00,1.456,0.059,0,0
2012-01-10 09:00,1.375,0.072,0,0
2012-01-10 10:00,1.211,0.097,0,0
2012-01-10 11:00,1.014,0.118,0,0
2012-01-10 12:00,0.908,0.083,0,0
2012-01-10 13:00,0.921,0.105,0,0
2012-01-10 14:00,0.935,0.065,0,0
2012-01-10 15:00,1.150,0.086,0,0
2012-01-10 16:00,1.493,0.078,0,0
2012-01-10 17:00,1.749,0.074,0,0
2012-01-10 18:00,1.916,0.056,0,0
2012-01-10 19:00,1.927,0.060,0,0
2012-01-10 20:00,1.807,0.053,0,0
2012-01-10 21:00,1.427,0.050,0,0
2012-01-10 22:00,1.009,0.059,0,0
2012-01-10 23:00,0.488,0.080,0,0
2012-01-11 00:00,0.154,0.055,0,0
2012-01-11 01:00,-0.117,0.061,0,0
2012-01-11 02:00,-0.226,0.065,0,0
2012-01-11 03:00,-0.064,0.061,0,0
2012-01-11 04:00,0.244,0.038,0,0
2012-01-11 05:00,0.615,0.052,0,0
2012-01-11 06:00,1.006,0.054,0,0
2012-01-11 07:00,1.335,0.045,0,0
2012-01-11 08:00,1.467,0.073,0,0
2012-01-11 09:00,1.498,0.048,0,0
2012-01-11 10:00,1.371,0.057,0,0
2012-01-11 11:00,1.164,0.063,0,0
2012-01-11 12:00,0.948,0.043,0,0
2012-01-11 13:00,0.843,0.040,0,0
2012-01-11 14:00,0.817,0.047,0,0
2012-01-11 15:00,0.951,0.047,0,0
2012-01-11 16:00,1.210,0.043,0,0
2012-01-11 17:00,1.481,0.044,0,0
2012-01-11 18:00,1.736,0.035,0,0
2012-01-11 19:00,1.889,0.051,0,0
2012-01-11 20:00,1.822,0.042,0,0
2012-01-11 21:00,1.631,0.046,0,0
2012-01-11 22:00,1.281,0.063,0,0
2012-01-11 23:00,0.835,0.031,0,0
2012-01-12 00:00,0.415,0.035,0,0
2012-01-12 01:00,0.088,0.050,0,0
2012-01-12 02:00,-0.118,0.035,0,0
2012-01-12 03:00,-0.104,0.030,0,0
2012-01-12 04:00,0.103,0.041,0,0
2012-01-12 05:00,0.452,0.049,0,0
2012-01-12 06:00,0.861,0.038,0,0
2012-01-12 07:00,1.241,0.045,0,0
2012-01-12 08:00,1.499,0.043,0,0
2012-01-12 09:00,1.587,0.041,0,0
2012-01-12 10:00,1.537,0.036,0,0
2012-01-12 11:00,1.319,0.042,0,0
2012-01-12 12:00,1.085,0.050,0,0
2012-01-12 13:00,0.890,0.026,0,0
2012-01-12 14:00,0.750,0.040,0,0
2012-01-12 15:00,0.771,0.048,0,0
2012-01-12 16:00,0.918,0.030,0,0
2012-01-12 17:00,1.127,0.034,0,0
2012-01-12 18:00,1.421,0.031,0,0
2012-01-12 19:00,1.616,0.038,0,0
2012-01-12 20:00,1.718,0.041,0,0
2012-01-12 21:00,1.679,0.038,0,0
2012-01-12 22:00,1.438,0.033,0,0
2012-01-12 23:00,1.113,0.046,0,0
2012-01-13 00:00,0.694,0.032,0,0
2012-01-13 01:00,0.319,0.036,0,0
2012-01-13 02:00,0.066,0.024,0,0
2012-01-13 03:00,-0.049,0.022,0,0
2012-01-13 04:00,0.055,0.033,0,0
2012-01-13 05:00,0.305,0.034,0,0
2012-01-13 06:00,0.665,0.027,0,0
2012-01-13 07:00,1.076,0.040,0,0
2012-01-13 08:00,1.410,0.042,0,0
2012-01-13 09:00,1.576,0.037,0,0
2012-01-13 10:00,1.614,0.034,0,0
2012-01-13 11:00,1.524,0.034,0,0
2012-01-13 12:00,1.300,0.037,0,0
2012-01-13 13:00,1.039,0.035,0,0
2012-01-13 14:00,0.790,0.042,0,0
2012-01-13 15:00,0.652,0.032,0,0
2012-01-13 16:00,0.678,0.038,0,0
2012-01-13 17:00,0.818,0.051,0,0
2012-01-13 18:00,1.040,0.045,0,0
2012-01-13 19:00,1.272,0.051,0,0
2012-01-13 20:00,1.493,0.056,0,0
2012-01-13 21:00,1.552,0.052,0,0
2012-01-13 22:00,1.458,0.036,0,0
2012-01-13 23:00,1.264,0.067,0,0
2012-01-14 00:00,0.943,0.050,0,0
2012-01-14 01:00,0.619,0.051,0,0
2012-01-14 02:00,0.323,0.044,0,0
2012-01-14 03:00,0.131,0.101,0,0
2012-01-14 04:00,0.104,0.056,0,0
2012-01-14 05:00,0.264,0.038,0,0
2012-01-14 06:00,0.571,0.043,0,0
2012-01-14 07:00,0.872,0.049,0,0
2012-01-14 08:00,1.234,0.074,0,0
2012-01-14 09:00,1.551,0.050,0,0
2012-01-14 10:00,1.678,0.059,0,0
2012-01-14 11:00,1.647,0.036,0,0
2012-01-14 12:00,1.510,0.066,0,0
2012-01-14 13:00,1.252,0.036,0,0
2012-01-14 14:00,0.996,0.051,0,0
2012-01-14 15:00,0.755,0.034,0,0
2012-01-14 16:00,0.609,0.039,0,0
2012-01-14 17:00,0.590,0.040,0,0
2012-01-14 18:00,0.725,0.034,0,0
2012-01-14 19:00,0.869,0.059,0,0
2012-01-14 20:00,1.115,0.046,0,0
2012-01-14 21:00,1.288,0.053,0,0
2012-01-14 22:00,1.339,0.049,0,0
2012-01-14 23:00,1.298,0.031,0,0
2012-01-15 00:00,1.115,0.037,0,0
2012-01-15 01:00,0.917,0.040,0,0
2012-01-15 02:00,0.618,0.028,0,0
2012-01-15 03:00,0.380,0.042,0,0
2012-01-15 04:00,0.324,0.039,0,0
2012-01-15 05:00,0.337,0.035,0,0
2012-01-15 06:00,0.525,0.028,0,0
2012-01-15 07:00,0.816,0.043,0,0
2012-01-15 08:00,1.169,0.031,0,0
2012-01-15 09:00,1.454,0.042,0,0
2012-01-15 10:00,1.707,0.038,0,0
2012-01-15 11:00,1.783,0.030,0,0
2012-01-15 12:00,1.735,0.037,0,0
2012-01-15 13:00,1.536,0.033,0,0
2012-01-15 14:00,1.248,0.027,0,0
2012-01-15 15:00,0.901,0.030,0,0
2012-01-15 16:00,0.665,0.041,0,0
2012-01-15 17:00,0.528,0.023,0,0
2012-01-15 18:00,0.487,0.035,0,0
2012-01-15 19:00,0.576,0.034,0,0
2012-01-15 20:00,0.734,0.034,0,0
2012-01-15 21:00,0.918,0.039,0,0
2012-01-15 22:00,1.060,0.040,0,0
2012-01-15 23:00,1.121,0.035,0,0
2012-01-16 00:00,1.153,0.033,0,0
2012-01-16 01:00,1.061,0.051,0,0
2012-01-16 02:00,0.865,0.028,0,0
2012-01-16 03:00,0.656,0.041,0,0
2012-01-16 04:00,0.448,0.048,0,0
2012-01-16 05:00,0.410,0.055,0,0
2012-01-16 06:00,0.485,0.038,0,0
2012-01-16 07:00,0.625,0.043,0,0
2012-01-16 08:00,0.925,0.057,0,0
2012-01-16 09:00,1.236,0.047,0,0
2012-01-16 10:00,1.468,0.058,0,0
2012-01-16 11:00,1.683,0.050,0,0
2012-01-16 12:00,1.738,0.046,0,0
2012-01-16 13:00,1.625,0.058,0,0
2012-01-16 14:00,1.444,0.050,0,0
2012-01-16 15:00,1.122,0.069,0,0
2012-01-16 16:00,0.798,0.064,0,0
2012-01-16 17:00,0.519,0.053,0,0
2012-01-16 18:00,0.299,0.056,0,0
2012-01-16 19:00,0.206,0.046,0,0
2012-01-16 20:00,0.244,0.061,0,0
2012-01-16 21:00,0.411,0.053,0,0
2012-01-16 22:00,0.628,0.048,0,0
2012-01-16 23:00,0.828,0.053,0,0
2012-01-17 00:00,0.938,0.033,0,0
2012-01-17 01:00,1.013,0.044,0,0
2012-01-17 02:00,0.931,0.035,0,0
2012-01-17 03:00,0.855,0.028,0,0
2012-01-17 04:00,0.709,0.037,0,0
2012-01-17 05:00,0.568,0.033,0,0
2012-01-17 06:00,0.537,0.032,0,0
2012-01-17 07:00,0.641,0.030,0,0
2012-01-17 08:00,0.808,0.037,0,0
2012-01-17 09:00,1.035,0.043,0,0
2012-01-17 10:00,1.336,0.040,0,0
2012-01-17 11:00,1.577,0.032,0,0
2012-01-17 12:00,1.750,0.026,0,0
2012-01-17 13:00,1.791,0.031,0,0
2012-01-17 14:00,1.670,0.035,0,0
2012-01-17 15:00,1.403,0.027,0,0
2012-01-17 16:00,1.114,0.027,0,0
2012-01-17 17:00,0.698,0.032,0,0
2012-01-17 18:00,0.347,0.023,0,0
2012-01-17 19:00,0.112,0.030,0,0
2012-01-17 20:00,0.031,0.023,0,0
2012-01-17 21:00,0.039,0.024,0,0
2012-01-17 22:00,0.187,0.032,0,0
2012-01-17 23:00,0.383,0.026,0,0
2012-01-18 00:00,0.672,0.025,0,0
2012-01-18 01:00,0.877,0.029,0,0
2012-01-18 02:00,0.981,0.025,0,0
2012-01-18 03:00,0.994,0.025,0,0
2012-01-18 04:00,0.920,0.024,0,0
2012-01-18 05:00,0.764,0.025,0,0
2012-01-18 06:00,0.720,0.023,0,0
2012-01-18 07:00,0.663,0.023,0,0
2012-01-18 08:00,0.703,0.028,0,0
2012-01-18 09:00,0.855,0.028,0,0
2012-01-18 10:00,1.096,0.020,0,0
2012-01-18 11:00,1.405,0.022,0,0
2012-01-18 12:00,1.640,0.027,0,0
2012-01-18 13:00,1.807,0.027,0,0
2012-01-18 14:00,1.843,0.026,0,0
2012-01-18 15:00,1.706,0.024,0,0
2012-01-18 16:00,1.453,0.024,0,0
2012-01-18 17:00,1.103,0.024,0,0
2012-01-18 18:00,0.666,0.019,0,0
2012-01-18 19:00,0.245,0.022,0,0
2012-01-18 20:00,-0.026,0.021,0,0
2012-01-18 21:00,-0.166,0.022,0,0
2012-01-18 22:00,-0.141,0.021,0,0
2012-01-18 23:00,0.033,0.022,0,0
2012-01-19 00:00,0.297,0.020,0,0
2012-01-19 01:00,0.571,0.025,0,0
2012-01-19 02:00,0.833,0.027,0,0
2012-01-19 03:00,1.020,0.020,0,0
2012-01-19 04:00,1.077,0.024,0,0
2012-01-19 05:00,1.069,0.024,0,0
2012-01-19 06:00,0.926,0.025,0,0
2012-01-19 07:00,0.874,0.030,0,0
2012-01-19 08:00,0.799,0.035,0,0
2012-01-19 09:00,0.822,0.035,0,0
2012-01-19 10:00,0.963,0.042,0,0
2012-01-19 11:00,1.177,0.029,0,0
2012-01-19 12:00,1.519,0.046,0,0
2012-01-19 13:00,1.719,0.033,0,0
2012-01-19 14:00,1.904,0.043,0,0
2012-01-19 15:00,1.939,0.032,0,0
2012-01-19 16:00,1.848,0.048,0,0
2012-01-19 17:00,1.505,0.048,0,0
2012-01-19 18:00,1.078,0.046,0,0
2012-01-19 19:00,0.717,0.048,0,0
2012-01-19 20:00,0.237,0.038,0,0
2012-01-19 21:00,-0.085,0.048,0,0
2012-01-19 22:00,-0.203,0.046,0,0
2012-01-19 23:00,-0.212,0.051,0,0
2012-01-20 00:00,0.098,0.054,0,0
2012-01-20 01:00,0.396,0.052,0,0
2012-01-20 02:00,0.744,0.057,0,0
2012-01-20 03:00,1.030,0.068,0,0
2012-01-20 04:00,1.230,0.061,0,0
2012-01-20 05:00,1.313,0.071,0,0
2012-01-20 06:00,1.257,0.072,0,0
2012-01-20 07:00,1.124,0.077,0,0
2012-01-20 08:00,1.035,0.070,0,0
2012-01-20 09:00,0.936,0.090,0,0
2012-01-20 10:00,0.950,0.093,0,0
2012-01-20 11:00,1.051,0.072,0,0
2012-01-20 12:00,1.303,0.086,0,0
2012-01-20 13:00,1.630,0.065,0,0
2012-01-20 14:00,1.933,0.076,0,0
2012-01-20 15:00,2.081,0.073,0,0
2012-01-20 16:00,2.106,0.065,0,0
2012-01-20 17:00,1.953,0.074,0,0
2012-01-20 18:00,1.676,0.075,0,0
2012-01-20 19:00,1.179,0.093,0,0
2012-01-20 20:00,0.702,0.084,0,0
2012-01-20 21:00,0.205,0.079,0,0
2012-01-20 22:00,-0.066,0.071,0,0
2012-01-20 23:00,-0.175,0.081,0,0
2012-01-21 00:00,-0.095,0.087,0,0
2012-01-21 01:00,0.226,0.070,0,0
2012-01-21 02:00,0.579,0.091,0,0
2012-01-21 03:00,0.962,0.102,0,0
2012-01-21 04:00,1.342,0.083,0,0
2012-01-21 05:00,1.495,0.104,0,0
2012-01-21 06:00,1.560,0.090,0,0
2012-01-21 07:00,1.469,0.116,0,0
2012-01-21 08:00,1.220,0.084,0,0
2012-01-21 09:00,1.119,0.075,0,0
2012-01-21 10:00,0.996,0.094,0,0
2012-01-21 11:00,1.000,0.060,0,0
2012-01-21 12:00,1.199,0.060,0,0
2012-01-21 13:00,1.421,0.063,0,0
2012-01-21 14:00,1.733,0.063,0,0
2012-01-21 15:00,1.961,0.052,0,0
2012-01-21 16:00,2.137,0.052,0,0
2012-01-21 17:00,2.071,0.076,0,0
2012-01-21 18:00,1.868,0.061,0,0
2012-01-21 19:00,1.494,0.058,0,0
2012-01-21 20:00,0.981,0.059,0,0
2012-01-21 21:00,0.367,0.046,0,0
2012-01-21 22:00,-0.023,0.058,0,0
2012-01-21 23:00,-0.323,0.065,0,0
2012-01-22 00:00,-0.420,0.091,0,0
2012-01-22 01:00,-0.220,0.061,0,0
2012-01-22 02:00,0.108,0.080,0,0
2012-01-22 03:00,0.473,0.108,0,0
2012-01-22 04:00,0.886,0.077,0,0
2012-01-22 05:00,1.156,0.168,0,0
2012-01-22 06:00,1.367,0.130,0,0
2012-01-22 07:00,1.393,0.131,0,0
2012-01-22 08:00,1.254,0.137,0,0
2012-01-22 09:00,1.087,0.151,0,0
2012-01-22 10:00,1.035,0.155,0,0
2012-01-22 11:00,0.819,0.167,0,0
2012-01-22 12:00,0.849,0.074,0,0
2012-01-22 13:00,1.088,0.068,0,0
2012-01-22 14:00,1.319,0.087,0,0
2012-01-22 15:00,1.672,0.149,0,0
2012-01-22 16:00,1.955,0.075,0,0
2012-01-22 17:00,2.148,0.120,0,0
2012-01-22 18:00,2.049,0.142,0,0
2012-01-22 19:00,1.887,0.162,0,0
2012-01-22 20:00,1.425,0.108,0,0
2012-01-22 21:00,0.878,0.082,0,0
2012-01-22 22:00,0.335,0.142,0,0
2012-01-22 23:00,-0.035,0.175,0,0
2012-01-23 00:00,-0.192,0.074,0,0
2012-01-23 01:00,-0.175,0.100,0,0
2012-01-23 02:00,0.022,0.076,0,0
2012-01-23 03:00,0.383,0.099,0,0
2012-01-23 04:00,0.817,0.110,0,0
2012-01-23 05:00,1.269,0.110,0,0
2012-01-23 06:00,1.520,0.163,0,0
2012-01-23 07:00,1.769,0.098,0,0
2012-01-23 08:00,1.667,0.103,0,0
2012-01-23 09:00,1.548,0.099,0,0
2012-01-23 10:00,1.265,0.097,0,0
2012-01-23 11:00,1.088,0.102,0,0
2012-01-23 12:00,1.034,0.078,0,0
2012-01-23 13:00,1.034,0.092,0,0
2012-01-23 14:00,1.174,0.078,0,0
2012-01-23 15:00,1.494,0.071,0,0
2012-01-23 16:00,1.774,0.098,0,0
2012-01-23 17:00,1.997,0.106,0,0
2012-01-23 18:00,2.131,0.076,0,0
2012-01-23 19:00,1.988,0.081,0,0
2012-01-23 20:00,1.680,0.073,0,0
2012-01-23 21:00,1.271,0.066,0,0
2012-01-23 22:00,0.697,0.065,0,0
2012-01-23 23:00,0.191,0.059,0,0
2012-01-24 00:00,-0.160,0.087,0,0
2012-01-24 01:00,-0.303,0.049,0,0
2012-01-24 02:00,-0.214,0.050,0,0
2012-01-24 03:00,0.108,0.048,0,0
2012-01-24 04:00,0.470,0.077,0,0
2012-01-24 05:00,0.890,0.059,0,0
2012-01-24 06:00,1.247,0.064,0,0
2012-01-24 07:00,1.508,0.076,0,0
2012-01-24 08:00,1.548,0.084,0,0
2012-01-24 09:00,1.384,0.050,0,0
2012-01-24 10:00,1.124,0.075,0,0
2012-01-24 11:00,0.911,0.053,0,0
2012-01-24 12:00,0.680,0.060,0,0
2012-01-24 13:00,0.674,0.071,0,0
2012-01-24 14:00,0.766,0.067,0,0
2012-01-24 15:00,0.908,0.123,0,0
2012-01-24 16:00,1.215,0.061,0,0
2012-01-24 17:00,1.543,0.067,0,0
2012-01-24 18:00,1.718,0.089,0,0
2012-01-24 19:00,1.786,0.054,0,0
2012-01-24 20:00,1.739,0.064,0,0
2012-01-24 21:00,1.368,0.044,0,0
2012-01-24 22:00,0.920,0.049,0,0
2012-01-24 23:00,0.380,0.049,0,0
2012-01-25 00:00,0.028,0.040,0,0
2012-01-25 01:00,-0.256,0.035,0,0
2012-01-25 02:00,-0.312,0.038,0,0
2012-01-25 03:00,-0.128,0.041,0,0
2012-01-25 04:00,0.173,0.057,0,0
2012-01-25 05:00,0.611,0.041,0,0
2012-01-25 06:00,1.010,0.051,0,0
2012-01-25 07:00,1.327,0.042,0,0
2012-01-25 08:00,1.422,0.047,0,0
2012-01-25 09:00,1.448,0.040,0,0
2012-01-25 10:00,1.246,0.044,0,0
2012-01-25 11:00,0.986,0.033,0,0
2012-01-25 12:00,0.758,0.039,0,0
2012-01-25 13:00,0.538,0.041,0,0
2012-01-25 14:00,0.530,0.043,0,0
2012-01-25 15:00,0.626,0.040,0,0
2012-01-25 16:00,0.837,0.040,0,0
2012-01-25 17:00,1.138,0.041,0,0
2012-01-25 18:00,1.477,0.048,0,0
2012-01-25 19:00,1.613,0.050,0,0
2012-01-25 20:00,1.646,0.044,0,0
2012-01-25 21:00,1.453,0.064,0,0
2012-01-25 22:00,1.136,0.041,0,0
2012-01-25 23:00,0.693,0.059,0,0
2012-01-26 00:00,0.300,0.053,0,0
2012-01-26 01:00,-0.043,0.074,0,0
2012-01-26 02:00,-0.172,0.072,0,0
2012-01-26 03:00,-0.181,0.056,0,0
