Date Time, Water Level, Sigma, I, L 
2016-01-09 18:00,2.079,0.055,0,0
2016-01-09 19:00,1.858,0.063,0,0
2016-01-09 20:00,1.561,0.046,0,0
2016-01-09 21:00,1.054,0.045,0,0
2016-01-09 22:00,0.600,0.042,0,0
2016-01-09 23:00,0.158,0.048,0,0
2016-01-10 00:00,-0.095,0.044,0,0
2016-01-10 01:00,-0.155,0.038,0,0
2016-01-10 02:00,-0.004,0.045,0,0
2016-01-10 03:00,0.289,0.045,0,0
2016-01-10 04:00,0.708,0.050,0,0
2016-01-10 05:00,1.081,0.048,0,0
2016-01-10 06:00,1.349,0.053,0,0
2016-01-10 07:00,1.471,0.056,0,0
2016-01-10 08:00,1.482,0.056,0,0
2016-01-10 09:00,1.351,0.054,0,0
2016-01-10 10:00,1.178,0.060,0,0
2016-01-10 11:00,0.974,0.048,0,0
2016-01-10 12:00,0.946,0.051,0,0
2016-01-10 13:00,0.992,0.058,0,0
2016-01-10 14:00,1.089,0.042,0,0
2016-01-10 15:00,1.393,0.051,0,0
2016-01-10 16:00,1.705,0.070,0,0
2016-01-10 17:00,2.018,0.077,0,0
2016-01-10 18:00,2.105,0.062,0,0
2016-01-10 19:00,2.015,0.086,0,0
2016-01-10 20:00,1.749,0.062,0,0
2016-01-10 21:00,1.358,0.067,0,0
2016-01-10 22:00,0.854,0.092,0,0
2016-01-10 23:00,0.352,0.048,0,0
2016-01-11 00:00,-0.010,0.061,0,0
2016-01-11 01:00,-0.198,0.050,0,0
2016-01-11 02:00,-0.184,0.052,0,0
2016-01-11 03:00,0.096,0.044,0,0
2016-01-11 04:00,0.446,0.039,0,0
2016-01-11 05:00,0.868,0.036,0,0
2016-01-11 06:00,1.178,0.044,0,0
2016-01-11 07:00,1.442,0.044,0,0
2016-01-11 08:00,1.571,0.059,0,0
2016-01-11 09:00,1.471,0.050,0,0
2016-01-11 10:00,1.306,0.046,0,0
2016-01-11 11:00,1.086,0.036,0,0
2016-01-11 12:00,0.900,0.045,0,0
2016-01-11 13:00,0.831,0.045,0,0
2016-01-11 14:00,0.891,0.041,0,0
2016-01-11 15:00,1.158,0.057,0,0
2016-01-11 16:00,1.413,0.064,0,0
2016-01-11 17:00,1.677,0.058,0,0
2016-01-11 18:00,1.945,0.082,0,0
2016-01-11 19:00,1.952,0.088,0,0
2016-01-11 20:00,1.818,0.142,0,0
2016-01-11 21:00,1.522,0.151,0,0
2016-01-11 22:00,1.070,0.144,0,0
2016-01-11 23:00,0.543,0.153,0,0
2016-01-12 00:00,0.222,0.088,0,0
2016-01-12 01:00,-0.006,0.139,0,0
2016-01-12 02:00,-0.153,0.078,0,0
2016-01-12 03:00,-0.208,0.129,0,0
2016-01-12 04:00,0.145,0.072,0,0
2016-01-12 05:00,0.538,0.071,0,0
2016-01-12 06:00,0.947,0.141,0,0
2016-01-12 07:00,1.344,0.108,0,0
2016-01-12 08:00,1.543,0.095,0,0
2016-01-12 09:00,1.551,0.215,0,0
2016-01-12 10:00,1.459,0.082,0,0
2016-01-12 11:00,1.265,0.140,0,0
2016-01-12 12:00,0.979,0.113,0,0
2016-01-12 13:00,0.833,0.101,0,0
2016-01-12 14:00,0.882,0.081,0,0
2016-01-12 15:00,0.908,0.132,0,0
2016-01-12 16:00,1.162,0.102,0,0
2016-01-12 17:00,1.426,0.098,0,0
2016-01-12 18:00,1.728,0.112,0,0
2016-01-12 19:00,1.945,0.100,0,0
2016-01-12 20:00,1.912,0.105,0,0
2016-01-12 21:00,1.768,0.087,0,0
2016-01-12 22:00,1.479,0.096,0,0
2016-01-12 23:00,1.025,0.103,0,0
2016-01-13 00:00,0.652,0.057,0,0
2016-01-13 01:00,0.233,0.075,0,0
2016-01-13 02:00,-0.056,0.072,0,0
2016-01-13 03:00,-0.069,0.061,0,0
2016-01-13 04:00,0.117,0.051,0,0
2016-01-13 05:00,0.487,0.086,0,0
2016-01-13 06:00,0.925,0.066,0,0
2016-01-13 07:00,1.277,0.078,0,0
2016-01-13 08:00,1.643,0.071,0,0
2016-01-13 09:00,1.798,0.088,0,0
2016-01-13 10:00,1.782,0.084,0,0
2016-01-13 11:00,1.616,0.092,0,0
2016-01-13 12:00,1.337,0.074,0,0
2016-01-13 13:00,1.122,0.073,0,0
2016-01-13 14:00,0.954,0.086,0,0
2016-01-13 15:00,0.922,0.067,0,0
2016-01-13 16:00,0.992,0.070,0,0
2016-01-13 17:00,1.153,0.086,0,0
2016-01-13 18:00,1.451,0.077,0,0
2016-01-13 19:00,1.691,0.072,0,0
2016-01-13 20:00,1.809,0.062,0,0
2016-01-13 21:00,1.798,0.076,0,0
2016-01-13 22:00,1.673,0.073,0,0
2016-01-13 23:00,1.292,0.067,0,0
2016-01-14 00:00,0.948,0.050,0,0
2016-01-14 01:00,0.503,0.038,0,0
2016-01-14 02:00,0.177,0.062,0,0
2016-01-14 03:00,-0.006,0.066,0,0
2016-01-14 04:00,-0.051,0.077,0,0
2016-01-14 05:00,0.198,0.070,0,0
2016-01-14 06:00,0.560,0.063,0,0
2016-01-14 07:00,0.967,0.078,0,0
2016-01-14 08:00,1.353,0.070,0,0
2016-01-14 09:00,1.578,0.089,0,0
2016-01-14 10:00,1.735,0.081,0,0
2016-01-14 11:00,1.654,0.059,0,0
2016-01-14 12:00,1.494,0.064,0,0
2016-01-14 13:00,1.238,0.073,0,0
2016-01-14 14:00,0.969,0.064,0,0
2016-01-14 15:00,0.816,0.050,0,0
2016-01-14 16:00,0.797,0.052,0,0
2016-01-14 17:00,0.820,0.052,0,0
2016-01-14 18:00,1.071,0.047,0,0
2016-01-14 19:00,1.237,0.060,0,0
2016-01-14 20:00,1.523,0.045,0,0
2016-01-14 21:00,1.659,0.047,0,0
2016-01-14 22:00,1.673,0.059,0,0
2016-01-14 23:00,1.566,0.044,0,0
2016-01-15 00:00,1.262,0.062,0,0
2016-01-15 01:00,0.995,0.057,0,0
2016-01-15 02:00,0.587,0.054,0,0
2016-01-15 03:00,0.295,0.052,0,0
2016-01-15 04:00,0.195,0.058,0,0
2016-01-15 05:00,0.224,0.056,0,0
2016-01-15 06:00,0.547,0.049,0,0
2016-01-15 07:00,0.882,0.055,0,0
2016-01-15 08:00,1.216,0.048,0,0
2016-01-15 09:00,1.572,0.046,0,0
2016-01-15 10:00,1.754,0.066,0,0
2016-01-15 11:00,1.818,0.055,0,0
2016-01-15 12:00,1.701,0.050,0,0
2016-01-15 13:00,1.480,0.064,0,0
2016-01-15 14:00,1.228,0.077,0,0
2016-01-15 15:00,0.937,0.055,0,0
2016-01-15 16:00,0.735,0.056,0,0
2016-01-15 17:00,0.681,0.058,0,0
2016-01-15 18:00,0.769,0.046,0,0
2016-01-15 19:00,0.922,0.060,0,0
2016-01-15 20:00,1.106,0.070,0,0
2016-01-15 21:00,1.320,0.072,0,0
2016-01-15 22:00,1.420,0.055,0,0
2016-01-15 23:00,1.452,0.067,0,0
2016-01-16 00:00,1.350,0.061,0,0
2016-01-16 01:00,1.070,0.078,0,0
2016-01-16 02:00,0.820,0.054,0,0
2016-01-16 03:00,0.555,0.045,0,0
2016-01-16 04:00,0.347,0.058,0,0
2016-01-16 05:00,0.324,0.053,0,0
2016-01-16 06:00,0.395,0.046,0,0
2016-01-16 07:00,0.676,0.043,0,0
2016-01-16 08:00,0.914,0.052,0,0
2016-01-16 09:00,1.284,0.044,0,0
2016-01-16 10:00,1.615,0.063,0,0
2016-01-16 11:00,1.813,0.051,0,0
2016-01-16 12:00,1.824,0.042,0,0
2016-01-16 13:00,1.725,0.043,0,0
2016-01-16 14:00,1.494,0.044,0,0
2016-01-16 15:00,1.220,0.050,0,0
2016-01-16 16:00,0.946,0.049,0,0
2016-01-16 17:00,0.723,0.064,0,0
2016-01-16 18:00,0.605,0.074,0,0
2016-01-16 19:00,0.631,0.067,0,0
2016-01-16 20:00,0.735,0.101,0,0
2016-01-16 21:00,0.951,0.066,0,0
2016-01-16 22:00,1.034,0.109,0,0
2016-01-16 23:00,1.364,0.094,0,0
2016-01-17 00:00,1.414,0.099,0,0
2016-01-17 01:00,1.240,0.152,0,0
2016-01-17 02:00,1.342,0.206,0,0
2016-01-17 03:00,0.889,0.119,0,0
2016-01-17 04:00,0.647,0.269,0,0
2016-01-17 05:00,0.423,0.158,0,0
2016-01-17 06:00,0.466,0.140,0,0
2016-01-17 07:00,0.713,0.146,0,0
2016-01-17 08:00,0.770,0.142,0,0
2016-01-17 09:00,1.164,0.127,0,0
2016-01-17 10:00,1.219,0.145,0,0
2016-01-17 11:00,1.657,0.121,0,0
2016-01-17 12:00,1.729,0.188,0,0
2016-01-17 13:00,1.932,0.115,0,0
2016-01-17 14:00,1.736,0.120,0,0
2016-01-17 15:00,1.612,0.125,0,0
2016-01-17 16:00,1.291,0.191,0,0
2016-01-17 17:00,0.850,0.104,0,0
2016-01-17 18:00,0.595,0.101,0,0
2016-01-17 19:00,0.463,0.098,0,0
2016-01-17 20:00,0.446,0.087,0,0
2016-01-17 21:00,0.528,0.072,0,0
2016-01-17 22:00,0.816,0.130,0,0
2016-01-17 23:00,0.968,0.158,0,0
2016-01-18 00:00,1.149,0.092,0,0
2016-01-18 01:00,1.232,0.154,0,0
2016-01-18 02:00,1.366,0.124,0,0
2016-01-18 03:00,1.269,0.110,0,0
2016-01-18 04:00,1.061,0.088,0,0
2016-01-18 05:00,0.910,0.114,0,0
2016-01-18 06:00,0.832,0.075,0,0
2016-01-18 07:00,0.752,0.077,0,0
2016-01-18 08:00,0.733,0.085,0,0
2016-01-18 09:00,0.885,0.169,0,0
2016-01-18 10:00,1.149,0.183,0,0
2016-01-18 11:00,1.584,0.150,0,0
2016-01-18 12:00,1.901,0.092,0,0
2016-01-18 13:00,1.983,0.154,0,0
2016-01-18 14:00,1.975,0.101,0,0
2016-01-18 15:00,1.774,0.095,0,0
2016-01-18 16:00,1.532,0.079,0,0
2016-01-18 17:00,1.109,0.097,0,0
2016-01-18 18:00,0.804,0.082,0,0
2016-01-18 19:00,0.473,0.061,0,0
2016-01-18 20:00,0.283,0.066,0,0
2016-01-18 21:00,0.276,0.077,0,0
2016-01-18 22:00,0.391,0.103,0,0
2016-01-18 23:00,0.510,0.056,0,0
2016-01-19 00:00,0.804,0.073,0,0
2016-01-19 01:00,1.068,0.087,0,0
2016-01-19 02:00,1.210,0.072,0,0
2016-01-19 03:00,1.241,0.087,0,0
2016-01-19 04:00,1.259,0.076,0,0
2016-01-19 05:00,1.152,0.140,0,0
2016-01-19 06:00,0.950,0.095,0,0
2016-01-19 07:00,0.792,0.148,0,0
2016-01-19 08:00,0.734,0.080,0,0
2016-01-19 09:00,0.813,0.091,0,0
2016-01-19 10:00,1.119,0.089,0,0
2016-01-19 11:00,1.360,0.099,0,0
2016-01-19 12:00,1.627,0.063,0,0
2016-01-19 13:00,1.937,0.093,0,0
2016-01-19 14:00,2.056,0.099,0,0
2016-01-19 15:00,2.147,0.082,0,0
2016-01-19 16:00,1.913,0.099,0,0
2016-01-19 17:00,1.593,0.104,0,0
2016-01-19 18:00,1.232,0.067,0,0
2016-01-19 19:00,0.755,0.063,0,0
2016-01-19 20:00,0.476,0.085,0,0
2016-01-19 21:00,0.100,0.074,0,0
2016-01-19 22:00,0.154,0.061,0,0
2016-01-19 23:00,0.235,0.111,0,0
2016-01-20 00:00,0.484,0.068,0,0
2016-01-20 01:00,0.712,0.088,0,0
2016-01-20 02:00,1.049,0.081,0,0
2016-01-20 03:00,1.233,0.074,0,0
2016-01-20 04:00,1.292,0.064,0,0
2016-01-20 05:00,1.325,0.098,0,0
2016-01-20 06:00,1.173,0.078,0,0
2016-01-20 07:00,1.021,0.074,0,0
2016-01-20 08:00,0.913,0.072,0,0
2016-01-20 09:00,0.776,0.088,0,0
2016-01-20 10:00,0.884,0.050,0,0
2016-01-20 11:00,1.067,0.070,0,0
2016-01-20 12:00,1.319,0.073,0,0
2016-01-20 13:00,1.616,0.065,0,0
2016-01-20 14:00,1.920,0.064,0,0
2016-01-20 15:00,1.993,0.087,0,0
2016-01-20 16:00,1.974,0.091,0,0
2016-01-20 17:00,1.701,0.083,0,0
2016-01-20 18:00,1.386,0.059,0,0
2016-01-20 19:00,1.021,0.056,0,0
2016-01-20 20:00,0.513,0.071,0,0
2016-01-20 21:00,0.138,0.070,0,0
2016-01-20 22:00,-0.042,0.039,0,0
2016-01-20 23:00,-0.042,0.055,0,0
2016-01-21 00:00,0.101,0.057,0,0
2016-01-21 01:00,0.320,0.077,0,0
2016-01-21 02:00,0.697,0.062,0,0
2016-01-21 03:00,1.075,0.043,0,0
2016-01-21 04:00,1.253,0.039,0,0
2016-01-21 05:00,1.366,0.047,0,0
2016-01-21 06:00,1.348,0.059,0,0
2016-01-21 07:00,1.246,0.046,0,0
2016-01-21 08:00,1.057,0.046,0,0
2016-01-21 09:00,0.918,0.043,0,0
2016-01-21 10:00,0.867,0.052,0,0
2016-01-21 11:00,0.924,0.048,0,0
2016-01-21 12:00,1.145,0.052,0,0
2016-01-21 13:00,1.432,0.045,0,0
2016-01-21 14:00,1.713,0.044,0,0
2016-01-21 15:00,1.981,0.051,0,0
2016-01-21 16:00,2.130,0.062,0,0
2016-01-21 17:00,2.021,0.046,0,0
2016-01-21 18:00,1.754,0.043,0,0
2016-01-21 19:00,1.378,0.039,0,0
2016-01-21 20:00,0.884,0.041,0,0
2016-01-21 21:00,0.372,0.035,0,0
2016-01-21 22:00,0.037,0.035,0,0
2016-01-21 23:00,-0.160,0.037,0,0
2016-01-22 00:00,-0.070,0.040,0,0
2016-01-22 01:00,0.141,0.042,0,0
2016-01-22 02:00,0.506,0.054,0,0
2016-01-22 03:00,0.839,0.047,0,0
2016-01-22 04:00,1.197,0.056,0,0
2016-01-22 05:00,1.452,0.053,0,0
2016-01-22 06:00,1.514,0.059,0,0
2016-01-22 07:00,1.509,0.083,0,0
2016-01-22 08:00,1.366,0.093,0,0
2016-01-22 09:00,1.144,0.093,0,0
2016-01-22 10:00,1.010,0.081,0,0
2016-01-22 11:00,0.983,0.136,0,0
2016-01-22 12:00,1.003,0.162,0,0
2016-01-22 13:00,1.335,0.157,0,0
2016-01-22 14:00,1.639,0.141,0,0
2016-01-22 15:00,1.889,0.191,0,0
2016-01-22 16:00,2.147,0.165,0,0
2016-01-22 17:00,2.198,0.158,0,0
2016-01-22 18:00,2.062,0.164,0,0
2016-01-22 19:00,1.672,0.121,0,0
2016-01-22 20:00,1.364,0.097,0,0
2016-01-22 21:00,0.913,0.115,0,0
2016-01-22 22:00,0.367,0.085,0,0
2016-01-22 23:00,0.064,0.079,0,0
2016-01-23 00:00,-0.102,0.090,0,0
2016-01-23 01:00,0.051,0.088,0,0
2016-01-23 02:00,0.331,0.134,0,0
2016-01-23 03:00,0.702,0.122,0,0
2016-01-23 04:00,0.976,0.097,0,0
2016-01-23 05:00,1.393,0.089,0,0
2016-01-23 06:00,1.634,0.151,0,0
2016-01-23 07:00,1.663,0.128,0,0
2016-01-23 08:00,1.575,0.094,0,0
2016-01-23 09:00,1.360,0.089,0,0
2016-01-23 10:00,1.124,0.092,0,0
2016-01-23 11:00,0.980,0.078,0,0
2016-01-23 12:00,0.938,0.086,0,0
2016-01-23 13:00,1.002,0.065,0,0
2016-01-23 14:00,1.295,0.068,0,0
2016-01-23 15:00,1.615,0.084,0,0
2016-01-23 16:00,1.866,0.106,0,0
2016-01-23 17:00,2.022,0.091,0,0
2016-01-23 18:00,2.116,0.086,0,0
2016-01-23 19:00,1.864,,0,0
2016-01-23 20:00,1.573,0.130,0,0
2016-01-23 21:00,1.090,0.103,0,0
2016-01-23 22:00,0.643,0.153,0,0
2016-01-23 23:00,0.165,0.095,0,0
2016-01-24 00:00,-0.104,0.142,0,0
2016-01-24 01:00,-0.153,0.064,0,0
2016-01-24 02:00,-0.049,0.067,0,0
2016-01-24 03:00,0.233,0.067,0,0
2016-01-24 04:00,0.676,0.088,0,0
2016-01-24 05:00,1.073,0.085,0,0
2016-01-24 06:00,1.357,0.081,0,0
2016-01-24 07:00,1.491,0.096,0,0
2016-01-24 08:00,1.473,0.108,0,0
2016-01-24 09:00,1.375,0.050,0,0
2016-01-24 10:00,1.176,0.064,0,0
2016-01-24 11:00,0.964,0.057,0,0
2016-01-24 12:00,0.733,0.069,0,0
2016-01-24 13:00,0.774,0.058,0,0
2016-01-24 14:00,0.918,0.051,0,0
2016-01-24 15:00,1.160,0.050,0,0
2016-01-24 16:00,1.500,,0,0
2016-01-24 17:00,1.751,0.046,0,0
2016-01-24 18:00,1.929,0.062,0,0
2016-01-24 19:00,1.909,0.044,0,0
2016-01-24 20:00,1.711,0.045,0,0
2016-01-24 21:00,1.301,,0,0
2016-01-24 22:00,0.876,,0,0
2016-01-24 23:00,0.371,0.033,0,0
2016-01-25 00:00,-0.011,,0,0
2016-01-25 01:00,-0.212,,0,0
2016-01-25 02:00,-0.206,,0,0
2016-01-25 03:00,0.028,0.038,0,0
2016-01-25 04:00,0.366,0.034,0,0
2016-01-25 05:00,0.758,0.028,0,0
2016-01-25 06:00,1.193,0.035,0,0
2016-01-25 07:00,1.391,0.040,0,0
2016-01-25 08:00,1.493,0.037,0,0
2016-01-25 09:00,1.450,0.032,0,0
2016-01-25 10:00,1.278,0.027,0,0
2016-01-25 11:00,1.005,0.034,0,0
2016-01-25 12:00,0.853,0.037,0,0
2016-01-25 13:00,0.721,0.029,0,0
2016-01-25 14:00,0.770,0.029,0,0
2016-01-25 15:00,0.956,0.031,0,0
2016-01-25 16:00,1.209,0.037,0,0
2016-01-25 17:00,1.524,,0,0
2016-01-25 18:00,1.759,,0,0
2016-01-25 19:00,1.844,0.037,0,0
2016-01-25 20:00,1.757,,0,0
2016-01-25 21:00,1.486,0.025,0,0
2016-01-25 22:00,1.117,0.034,0,0
2016-01-25 23:00,0.674,0.027,0,0
2016-01-26 00:00,0.260,0.029,0,0
2016-01-26 01:00,-0.030,0.031,0,0
2016-01-26 02:00,-0.171,0.026,0,0
2016-01-26 03:00,-0.045,0.027,0,0
2016-01-26 04:00,0.171,0.030,0,0
2016-01-26 05:00,0.568,0.030,0,0
2016-01-26 06:00,0.966,0.034,0,0
