Date Time, Water Level, Sigma, I, L 
2005-01-19 14:00,1.840,0.075,0,0
2005-01-19 15:00,1.773,0.112,0,0
2005-01-19 16:00,1.605,0.087,0,0
2005-01-19 17:00,1.306,0.121,0,0
2005-01-19 18:00,0.940,0.108,0,0
2005-01-19 19:00,0.655,0.094,0,0
2005-01-19 20:00,0.308,0.117,0,0
2005-01-19 21:00,0.195,0.092,0,0
2005-01-19 22:00,0.210,0.076,0,0
2005-01-19 23:00,0.297,0.071,0,0
2005-01-20 00:00,0.513,0.087,0,0
2005-01-20 01:00,0.716,0.078,0,0
2005-01-20 02:00,0.926,0.087,0,0
2005-01-20 03:00,1.141,0.125,0,0
2005-01-20 04:00,1.203,0.093,0,0
2005-01-20 05:00,1.193,,0,0
2005-01-20 06:00,1.136,0.095,0,0
2005-01-20 07:00,1.085,0.101,0,0
2005-01-20 08:00,1.044,0.076,0,0
2005-01-20 09:00,1.027,0.120,0,0
2005-01-20 10:00,1.134,0.075,0,0
2005-01-20 11:00,1.341,0.113,0,0
2005-01-20 12:00,1.480,0.077,0,0
2005-01-20 13:00,1.726,0.085,0,0
2005-01-20 14:00,1.867,0.092,0,0
2005-01-20 15:00,1.876,0.128,0,0
2005-01-20 16:00,1.812,0.092,0,0
2005-01-20 17:00,1.631,0.120,0,0
2005-01-20 18:00,1.287,0.107,0,0
2005-01-20 19:00,0.868,0.095,0,0
2005-01-20 20:00,0.561,0.075,0,0
2005-01-20 21:00,0.237,0.079,0,0
2005-01-20 22:00,0.104,0.095,0,0
2005-01-20 23:00,0.059,0.071,0,0
2005-01-21 00:00,0.239,0.100,0,0
2005-01-21 01:00,0.551,0.095,0,0
2005-01-21 02:00,0.789,0.089,0,0
2005-01-21 03:00,1.055,0.087,0,0
2005-01-21 04:00,1.234,0.076,0,0
2005-01-21 05:00,1.320,0.079,0,0
2005-01-21 06:00,1.318,0.068,0,0
2005-01-21 07:00,1.269,0.082,0,0
2005-01-21 08:00,1.181,0.064,0,0
2005-01-21 09:00,1.125,0.064,0,0
2005-01-21 10:00,1.138,0.069,0,0
2005-01-21 11:00,1.192,0.070,0,0
2005-01-21 12:00,1.372,0.064,0,0
2005-01-21 13:00,1.603,0.071,0,0
2005-01-21 14:00,1.796,0.070,0,0
2005-01-21 15:00,1.879,0.076,0,0
2005-01-21 16:00,1.881,0.065,0,0
2005-01-21 17:00,1.751,0.064,0,0
2005-01-21 18:00,1.457,0.065,0,0
2005-01-21 19:00,1.145,,0,0
2005-01-21 20:00,0.758,0.059,0,0
2005-01-21 21:00,0.406,0.057,0,0
2005-01-21 22:00,0.131,0.066,0,0
2005-01-21 23:00,0.002,0.060,0,0
2005-01-22 00:00,0.053,0.061,0,0
2005-01-22 01:00,0.253,0.084,0,0
2005-01-22 02:00,0.499,0.071,0,0
2005-01-22 03:00,0.868,0.052,0,0
2005-01-22 04:00,1.072,0.067,0,0
2005-01-22 05:00,1.308,0.049,0,0
2005-01-22 06:00,1.348,0.052,0,0
2005-01-22 07:00,1.328,0.058,0,0
2005-01-22 08:00,1.273,0.063,0,0
2005-01-22 09:00,1.177,0.042,0,0
2005-01-22 10:00,1.120,0.054,0,0
2005-01-22 11:00,1.124,0.049,0,0
2005-01-22 12:00,1.204,0.051,0,0
2005-01-22 13:00,1.430,0.051,0,0
2005-01-22 14:00,1.639,0.043,0,0
2005-01-22 15:00,1.814,0.050,0,0
2005-01-22 16:00,1.916,0.050,0,0
2005-01-22 17:00,1.861,0.047,0,0
2005-01-22 18:00,1.682,0.062,0,0
2005-01-22 19:00,1.366,0.047,0,0
2005-01-22 20:00,0.988,0.043,0,0
2005-01-22 21:00,0.598,0.058,0,0
2005-01-22 22:00,0.242,0.046,0,0
2005-01-22 23:00,0.001,0.045,0,0
2005-01-23 00:00,-0.051,0.048,0,0
2005-01-23 01:00,0.106,0.044,0,0
2005-01-23 02:00,0.300,0.052,0,0
2005-01-23 03:00,0.615,0.050,0,0
2005-01-23 04:00,0.962,0.056,0,0
2005-01-23 05:00,1.199,0.050,0,0
2005-01-23 06:00,1.399,0.041,0,0
2005-01-23 07:00,1.412,0.052,0,0
2005-01-23 08:00,1.370,0.052,0,0
2005-01-23 09:00,1.246,0.051,0,0
2005-01-23 10:00,1.116,0.049,0,0
2005-01-23 11:00,1.135,0.046,0,0
2005-01-23 12:00,1.132,0.049,0,0
2005-01-23 13:00,1.321,0.055,0,0
2005-01-23 14:00,1.513,0.055,0,0
2005-01-23 15:00,1.740,0.055,0,0
2005-01-23 16:00,1.912,0.061,0,0
2005-01-23 17:00,1.982,0.058,0,0
2005-01-23 18:00,1.837,0.060,0,0
2005-01-23 19:00,1.596,0.061,0,0
2005-01-23 20:00,1.221,0.066,0,0
2005-01-23 21:00,0.802,0.056,0,0
2005-01-23 22:00,0.406,0.061,0,0
2005-01-23 23:00,0.102,,0,0
2005-01-24 00:00,-0.049,0.050,0,0
2005-01-24 01:00,-0.023,0.041,0,0
2005-01-24 02:00,0.171,0.048,0,0
2005-01-24 03:00,0.458,0.057,0,0
2005-01-24 04:00,0.793,0.063,0,0
2005-01-24 05:00,1.123,0.055,0,0
2005-01-24 06:00,1.348,0.059,0,0
2005-01-24 07:00,1.430,0.069,0,0
2005-01-24 08:00,1.442,0.067,0,0
2005-01-24 09:00,1.352,0.045,0,0
2005-01-24 10:00,1.264,0.055,0,0
2005-01-24 11:00,1.119,0.043,0,0
2005-01-24 12:00,1.124,0.051,0,0
2005-01-24 13:00,1.205,0.054,0,0
2005-01-24 14:00,1.419,0.047,0,0
2005-01-24 15:00,1.619,0.059,0,0
2005-01-24 16:00,1.822,0.059,0,0
2005-01-24 17:00,1.991,0.062,0,0
2005-01-24 18:00,1.969,0.061,0,0
2005-01-24 19:00,1.800,0.055,0,0
2005-01-24 20:00,1.476,0.077,0,0
2005-01-24 21:00,1.093,0.061,0,0
2005-01-24 22:00,0.638,0.061,0,0
2005-01-24 23:00,0.248,0.061,0,0
2005-01-25 00:00,0.028,0.057,0,0
2005-01-25 01:00,-0.044,0.051,0,0
2005-01-25 02:00,0.058,,0,0
2005-01-25 03:00,0.296,0.052,0,0
2005-01-25 04:00,0.648,0.055,0,0
2005-01-25 05:00,1.001,0.055,0,0
2005-01-25 06:00,1.260,0.059,0,0
2005-01-25 07:00,1.440,0.059,0,0
2005-01-25 08:00,1.471,0.061,0,0
2005-01-25 09:00,1.425,0.065,0,0
2005-01-25 10:00,1.304,0.066,0,0
2005-01-25 11:00,1.170,0.067,0,0
2005-01-25 12:00,1.101,0.075,0,0
2005-01-25 13:00,1.119,0.067,0,0
2005-01-25 14:00,1.287,0.064,0,0
2005-01-25 15:00,1.472,0.091,0,0
2005-01-25 16:00,1.752,0.100,0,0
2005-01-25 17:00,1.925,0.100,0,0
2005-01-25 18:00,1.994,,0,0
2005-01-25 19:00,1.913,0.074,0,0
2005-01-25 20:00,1.681,0.076,0,0
2005-01-25 21:00,1.332,0.081,0,0
2005-01-25 22:00,0.909,0.074,0,0
2005-01-25 23:00,0.488,0.077,0,0
2005-01-26 00:00,0.175,0.070,0,0
2005-01-26 01:00,0.033,0.071,0,0
2005-01-26 02:00,0.052,0.070,0,0
2005-01-26 03:00,0.221,0.075,0,0
2005-01-26 04:00,0.537,0.079,0,0
2005-01-26 05:00,0.900,0.072,0,0
2005-01-26 06:00,1.235,0.067,0,0
2005-01-26 07:00,1.479,0.067,0,0
