Date Time, Water Level, Sigma, I, L 
2000-01-03 22:00,-0.070,0.051,0,0
2000-01-03 23:00,-0.221,0.045,0,0
2000-01-04 00:00,-0.226,0.036,0,0
2000-01-04 01:00,-0.069,0.048,0,0
2000-01-04 02:00,0.183,0.047,0,0
2000-01-04 03:00,0.486,0.057,0,0
2000-01-04 04:00,0.798,0.047,0,0
2000-01-04 05:00,0.963,0.043,0,0
2000-01-04 06:00,1.051,0.049,0,0
2000-01-04 07:00,0.996,0.033,0,0
2000-01-04 08:00,0.878,0.040,0,0
2000-01-04 09:00,0.760,0.049,0,0
2000-01-04 10:00,0.667,0.048,0,0
2000-01-04 11:00,0.652,0.039,0,0
2000-01-04 12:00,0.761,0.048,0,0
2000-01-04 13:00,0.959,0.051,0,0
2000-01-04 14:00,1.184,0.042,0,0
2000-01-04 15:00,1.403,0.049,0,0
2000-01-04 16:00,1.602,0.037,0,0
2000-01-04 17:00,1.642,0.044,0,0
2000-01-04 18:00,1.486,0.040,0,0
2000-01-04 19:00,1.203,0.043,0,0
2000-01-04 20:00,0.846,0.042,0,0
2000-01-04 21:00,0.400,0.037,0,0
2000-01-04 22:00,0.029,0.022,0,0
2000-01-04 23:00,-0.225,0.029,0,0
2000-01-05 00:00,-0.307,0.023,0,0
2000-01-05 01:00,-0.234,0.024,0,0
2000-01-05 02:00,0.014,0.027,0,0
2000-01-05 03:00,0.290,0.031,0,0
2000-01-05 04:00,0.628,,0,0
2000-01-05 05:00,0.931,0.031,0,0
2000-01-05 06:00,1.047,0.032,0,0
2000-01-05 07:00,1.109,0.031,0,0
2000-01-05 08:00,1.037,0.036,0,0
2000-01-05 09:00,0.936,0.031,0,0
2000-01-05 10:00,0.785,0.031,0,0
2000-01-05 11:00,0.714,0.033,0,0
2000-01-05 12:00,0.741,0.035,0,0
2000-01-05 13:00,0.903,0.027,0,0
2000-01-05 14:00,1.095,0.033,0,0
2000-01-05 15:00,1.340,0.029,0,0
2000-01-05 16:00,1.557,0.037,0,0
2000-01-05 17:00,1.670,0.049,0,0
2000-01-05 18:00,1.637,0.035,0,0
2000-01-05 19:00,1.413,0.038,0,0
2000-01-05 20:00,1.075,0.038,0,0
2000-01-05 21:00,0.645,0.036,0,0
2000-01-05 22:00,0.219,0.036,0,0
2000-01-05 23:00,-0.139,0.033,0,0
2000-01-06 00:00,-0.317,0.034,0,0
2000-01-06 01:00,-0.320,0.034,0,0
2000-01-06 02:00,-0.178,0.048,0,0
2000-01-06 03:00,0.109,0.044,0,0
2000-01-06 04:00,0.425,0.041,0,0
2000-01-06 05:00,0.806,0.036,0,0
2000-01-06 06:00,1.037,0.040,0,0
2000-01-06 07:00,1.130,0.041,0,0
2000-01-06 08:00,1.132,0.038,0,0
2000-01-06 09:00,1.054,0.040,0,0
2000-01-06 10:00,0.903,0.037,0,0
2000-01-06 11:00,0.782,0.035,0,0
2000-01-06 12:00,0.749,0.037,0,0
2000-01-06 13:00,0.816,0.037,0,0
2000-01-06 14:00,1.025,0.036,0,0
2000-01-06 15:00,1.200,0.046,0,0
2000-01-06 16:00,1.446,0.047,0,0
2000-01-06 17:00,1.632,0.047,0,0
2000-01-06 18:00,1.667,0.051,0,0
2000-01-06 19:00,1.549,0.034,0,0
2000-01-06 20:00,1.295,0.038,0,0
2000-01-06 21:00,0.842,0.039,0,0
2000-01-06 22:00,0.479,0.043,0,0
2000-01-06 23:00,-0.003,0.037,0,0
2000-01-07 00:00,-0.261,0.033,0,0
2000-01-07 01:00,-0.367,0.039,0,0
2000-01-07 02:00,-0.294,0.045,0,0
2000-01-07 03:00,-0.070,0.028,0,0
2000-01-07 04:00,0.256,0.036,0,0
2000-01-07 05:00,0.609,0.033,0,0
2000-01-07 06:00,0.896,0.035,0,0
2000-01-07 07:00,1.076,0.036,0,0
2000-01-07 08:00,1.175,0.037,0,0
2000-01-07 09:00,1.124,0.043,0,0
2000-01-07 10:00,0.979,0.030,0,0
2000-01-07 11:00,0.898,0.038,0,0
2000-01-07 12:00,0.792,0.037,0,0
2000-01-07 13:00,0.834,0.037,0,0
2000-01-07 14:00,0.913,0.030,0,0
2000-01-07 15:00,1.125,0.038,0,0
2000-01-07 16:00,1.335,0.038,0,0
2000-01-07 17:00,1.544,0.042,0,0
2000-01-07 18:00,1.718,0.035,0,0
2000-01-07 19:00,1.627,0.041,0,0
2000-01-07 20:00,1.490,0.049,0,0
2000-01-07 21:00,1.102,0.029,0,0
2000-01-07 22:00,0.677,0.036,0,0
2000-01-07 23:00,0.314,0.031,0,0
2000-01-08 00:00,-0.044,0.040,0,0
2000-01-08 01:00,-0.266,0.036,0,0
2000-01-08 02:00,-0.294,0.041,0,0
2000-01-08 03:00,-0.191,0.040,0,0
2000-01-08 04:00,0.096,0.040,0,0
2000-01-08 05:00,0.413,0.045,0,0
2000-01-08 06:00,0.754,0.030,0,0
2000-01-08 07:00,1.083,0.038,0,0
2000-01-08 08:00,1.186,0.052,0,0
2000-01-08 09:00,1.205,0.057,0,0
2000-01-08 10:00,1.132,0.052,0,0
2000-01-08 11:00,0.951,0.060,0,0
2000-01-08 12:00,0.830,0.051,0,0
2000-01-08 13:00,0.760,0.051,0,0
2000-01-08 14:00,0.842,0.078,0,0
2000-01-08 15:00,1.016,0.070,0,0
2000-01-08 16:00,1.204,0.038,0,0
2000-01-08 17:00,1.427,0.041,0,0
2000-01-08 18:00,1.654,0.074,0,0
2000-01-08 19:00,1.659,0.062,0,0
2000-01-08 20:00,1.562,0.076,0,0
2000-01-08 21:00,1.323,0.060,0,0
2000-01-08 22:00,0.953,0.055,0,0
2000-01-08 23:00,0.515,0.079,0,0
2000-01-09 00:00,0.097,0.066,0,0
2000-01-09 01:00,-0.173,0.054,0,0
2000-01-09 02:00,-0.277,0.056,0,0
2000-01-09 03:00,-0.285,0.055,0,0
2000-01-09 04:00,-0.046,0.066,0,0
2000-01-09 05:00,0.210,0.059,0,0
2000-01-09 06:00,0.610,0.047,0,0
2000-01-09 07:00,0.907,0.063,0,0
2000-01-09 08:00,1.089,0.062,0,0
2000-01-09 09:00,1.218,0.048,0,0
2000-01-09 10:00,1.178,0.047,0,0
2000-01-09 11:00,1.055,0.055,0,0
2000-01-09 12:00,0.894,0.048,0,0
2000-01-09 13:00,0.746,0.041,0,0
2000-01-09 14:00,0.800,0.048,0,0
2000-01-09 15:00,0.842,0.043,0,0
2000-01-09 16:00,0.991,0.060,0,0
2000-01-09 17:00,1.236,0.063,0,0
2000-01-09 18:00,1.368,0.084,0,0
2000-01-09 19:00,1.573,0.084,0,0
2000-01-09 20:00,1.583,0.077,0,0
2000-01-09 21:00,1.395,0.087,0,0
2000-01-09 22:00,1.132,0.060,0,0
2000-01-09 23:00,0.722,0.103,0,0
2000-01-10 00:00,0.332,0.077,0,0
2000-01-10 01:00,-0.028,0.071,0,0
2000-01-10 02:00,-0.309,0.046,0,0
2000-01-10 03:00,-0.295,0.071,0,0
2000-01-10 04:00,-0.138,0.077,0,0
2000-01-10 05:00,0.078,0.095,0,0
2000-01-10 06:00,0.463,0.107,0,0
2000-01-10 07:00,0.787,0.086,0,0
2000-01-10 08:00,1.020,0.094,0,0
2000-01-10 09:00,1.231,0.071,0,0
2000-01-10 10:00,1.246,0.101,0,0
2000-01-10 11:00,1.192,0.067,0,0
2000-01-10 12:00,1.059,0.057,0,0
2000-01-10 13:00,0.902,0.096,0,0
2000-01-10 14:00,0.788,0.068,0,0
2000-01-10 15:00,0.792,0.075,0,0
2000-01-10 16:00,0.892,0.072,0,0
2000-01-10 17:00,1.098,0.078,0,0
2000-01-10 18:00,1.244,0.076,0,0
2000-01-10 19:00,1.414,0.084,0,0
2000-01-10 20:00,1.487,0.088,0,0
2000-01-10 21:00,1.433,0.073,0,0
2000-01-10 22:00,1.295,0.068,0,0
2000-01-10 23:00,0.970,0.065,0,0
2000-01-11 00:00,0.647,0.063,0,0
2000-01-11 01:00,0.284,0.064,0,0
2000-01-11 02:00,-0.038,0.071,0,0
2000-01-11 03:00,-0.163,0.062,0,0
2000-01-11 04:00,-0.132,0.052,0,0
2000-01-11 05:00,0.055,0.077,0,0
2000-01-11 06:00,0.294,0.064,0,0
2000-01-11 07:00,0.681,0.056,0,0
2000-01-11 08:00,1.006,0.058,0,0
2000-01-11 09:00,1.261,0.061,0,0
2000-01-11 10:00,1.379,0.084,0,0
2000-01-11 11:00,1.351,0.073,0,0
2000-01-11 12:00,1.243,0.070,0,0
2000-01-11 13:00,1.108,0.069,0,0
2000-01-11 14:00,0.980,0.080,0,0
2000-01-11 15:00,0.859,0.063,0,0
2000-01-11 16:00,0.846,0.059,0,0
2000-01-11 17:00,0.950,0.080,0,0
2000-01-11 18:00,1.122,0.079,0,0
2000-01-11 19:00,1.285,0.075,0,0
2000-01-11 20:00,1.430,0.082,0,0
2000-01-11 21:00,1.446,0.077,0,0
2000-01-11 22:00,1.383,0.083,0,0
2000-01-11 23:00,1.207,0.101,0,0
2000-01-12 00:00,0.902,0.098,0,0
2000-01-12 01:00,0.543,0.086,0,0
2000-01-12 02:00,0.252,0.058,0,0
2000-01-12 03:00,0.035,0.061,0,0
2000-01-12 04:00,-0.080,0.057,0,0
2000-01-12 05:00,0.033,0.060,0,0
2000-01-12 06:00,0.284,0.081,0,0
2000-01-12 07:00,0.552,0.067,0,0
2000-01-12 08:00,0.860,0.056,0,0
2000-01-12 09:00,1.151,0.049,0,0
2000-01-12 10:00,1.336,0.072,0,0
2000-01-12 11:00,1.389,0.061,0,0
2000-01-12 12:00,1.363,0.068,0,0
2000-01-12 13:00,1.231,0.076,0,0
2000-01-12 14:00,1.020,0.057,0,0
2000-01-12 15:00,0.870,0.079,0,0
2000-01-12 16:00,0.757,0.067,0,0
2000-01-12 17:00,0.724,0.066,0,0
2000-01-12 18:00,0.843,0.065,0,0
2000-01-12 19:00,0.984,0.060,0,0
2000-01-12 20:00,1.092,0.069,0,0
2000-01-12 21:00,1.251,0.068,0,0
2000-01-12 22:00,1.256,0.081,0,0
2000-01-12 23:00,1.212,0.103,0,0
2000-01-13 00:00,1.037,0.092,0,0
2000-01-13 01:00,0.734,0.081,0,0
2000-01-13 02:00,0.509,0.058,0,0
2000-01-13 03:00,0.196,0.078,0,0
2000-01-13 04:00,0.095,0.067,0,0
2000-01-13 05:00,0.049,0.075,0,0
2000-01-13 06:00,0.198,0.071,0,0
2000-01-13 07:00,0.379,0.098,0,0
2000-01-13 08:00,0.723,0.086,0,0
2000-01-13 09:00,1.000,0.095,0,0
2000-01-13 10:00,1.236,0.114,0,0
2000-01-13 11:00,1.446,0.079,0,0
2000-01-13 12:00,1.485,0.067,0,0
2000-01-13 13:00,1.430,0.119,0,0
2000-01-13 14:00,1.212,0.060,0,0
2000-01-13 15:00,1.054,0.081,0,0
2000-01-13 16:00,0.851,0.081,0,0
2000-01-13 17:00,0.679,0.077,0,0
2000-01-13 18:00,0.708,0.096,0,0
2000-01-13 19:00,0.733,0.110,0,0
2000-01-13 20:00,0.830,0.107,0,0
2000-01-13 21:00,0.998,0.127,0,0
2000-01-13 22:00,1.118,0.098,0,0
2000-01-13 23:00,1.145,0.086,0,0
2000-01-14 00:00,1.068,0.077,0,0
2000-01-14 01:00,0.996,0.077,0,0
2000-01-14 02:00,0.771,0.087,0,0
2000-01-14 03:00,0.526,0.069,0,0
2000-01-14 04:00,0.344,0.071,0,0
2000-01-14 05:00,0.273,0.059,0,0
2000-01-14 06:00,0.279,0.069,0,0
2000-01-14 07:00,0.384,0.052,0,0
2000-01-14 08:00,0.653,0.065,0,0
2000-01-14 09:00,0.944,0.050,0,0
2000-01-14 10:00,1.233,0.066,0,0
2000-01-14 11:00,1.426,0.058,0,0
2000-01-14 12:00,1.575,0.086,0,0
2000-01-14 13:00,1.561,0.066,0,0
2000-01-14 14:00,1.402,0.059,0,0
2000-01-14 15:00,1.214,0.070,0,0
2000-01-14 16:00,0.969,0.056,0,0
2000-01-14 17:00,0.724,0.055,0,0
2000-01-14 18:00,0.555,0.058,0,0
2000-01-14 19:00,0.472,0.051,0,0
2000-01-14 20:00,0.555,0.063,0,0
2000-01-14 21:00,0.635,0.056,0,0
2000-01-14 22:00,0.825,0.068,0,0
2000-01-14 23:00,0.926,0.063,0,0
2000-01-15 00:00,1.006,0.060,0,0
2000-01-15 01:00,1.056,0.052,0,0
2000-01-15 02:00,0.926,0.049,0,0
2000-01-15 03:00,0.800,0.065,0,0
2000-01-15 04:00,0.625,0.063,0,0
2000-01-15 05:00,0.490,0.056,0,0
2000-01-15 06:00,0.413,0.065,0,0
2000-01-15 07:00,0.449,0.058,0,0
2000-01-15 08:00,0.593,0.060,0,0
2000-01-15 09:00,0.807,0.054,0,0
2000-01-15 10:00,1.069,0.066,0,0
2000-01-15 11:00,1.392,0.058,0,0
2000-01-15 12:00,1.580,,0,0
2000-01-15 13:00,1.741,0.047,0,0
2000-01-15 14:00,1.614,0.052,0,0
2000-01-15 15:00,1.495,0.061,0,0
2000-01-15 16:00,1.308,0.054,0,0
2000-01-15 17:00,0.981,0.044,0,0
2000-01-15 18:00,0.738,0.052,0,0
2000-01-15 19:00,0.377,0.056,0,0
2000-01-15 20:00,0.409,0.049,0,0
2000-01-15 21:00,0.415,0.044,0,0
2000-01-15 22:00,0.512,0.041,0,0
2000-01-15 23:00,0.773,0.032,0,0
2000-01-16 00:00,0.943,0.035,0,0
2000-01-16 01:00,1.147,0.043,0,0
2000-01-16 02:00,1.162,0.039,0,0
2000-01-16 03:00,1.106,0.037,0,0
2000-01-16 04:00,0.999,0.043,0,0
2000-01-16 05:00,0.867,0.048,0,0
2000-01-16 06:00,0.774,0.061,0,0
2000-01-16 07:00,0.749,0.102,0,0
2000-01-16 08:00,0.736,0.099,0,0
2000-01-16 09:00,0.936,0.077,0,0
2000-01-16 10:00,1.092,0.088,0,0
2000-01-16 11:00,1.397,0.092,0,0
2000-01-16 12:00,1.691,0.090,0,0
2000-01-16 13:00,1.852,0.078,0,0
2000-01-16 14:00,1.894,0.086,0,0
2000-01-16 15:00,1.748,0.096,0,0
2000-01-16 16:00,1.546,0.086,0,0
2000-01-16 17:00,1.214,0.096,0,0
2000-01-16 18:00,0.799,0.070,0,0
2000-01-16 19:00,0.470,0.081,0,0
2000-01-16 20:00,0.221,0.081,0,0
2000-01-16 21:00,0.087,0.077,0,0
2000-01-16 22:00,0.150,0.078,0,0
2000-01-16 23:00,0.275,0.106,0,0
2000-01-17 00:00,0.532,0.093,0,0
2000-01-17 01:00,0.782,0.087,0,0
2000-01-17 02:00,0.996,0.080,0,0
2000-01-17 03:00,1.131,0.118,0,0
2000-01-17 04:00,1.060,,0,0
2000-01-17 05:00,1.046,0.077,0,0
2000-01-17 06:00,0.936,0.119,0,0
2000-01-17 07:00,0.774,0.082,0,0
2000-01-17 08:00,0.667,0.103,0,0
2000-01-17 09:00,0.706,0.082,0,0
2000-01-17 10:00,0.858,0.069,0,0
2000-01-17 11:00,1.171,0.066,0,0
2000-01-17 12:00,1.470,0.069,0,0
2000-01-17 13:00,1.743,0.051,0,0
2000-01-17 14:00,1.859,0.064,0,0
2000-01-17 15:00,1.949,0.078,0,0
2000-01-17 16:00,1.804,0.050,0,0
2000-01-17 17:00,1.522,0.056,0,0
2000-01-17 18:00,1.078,0.046,0,0
2000-01-17 19:00,0.646,0.044,0,0
2000-01-17 20:00,0.235,0.041,0,0
2000-01-17 21:00,0.008,0.050,0,0
2000-01-17 22:00,-0.154,0.051,0,0
2000-01-17 23:00,-0.079,0.037,0,0
2000-01-18 00:00,0.180,0.038,0,0
2000-01-18 01:00,0.493,0.039,0,0
2000-01-18 02:00,0.749,0.034,0,0
2000-01-18 03:00,1.058,0.035,0,0
2000-01-18 04:00,1.198,0.043,0,0
2000-01-18 05:00,1.274,0.038,0,0
2000-01-18 06:00,1.141,0.030,0,0
2000-01-18 07:00,1.019,0.033,0,0
2000-01-18 08:00,0.861,0.032,0,0
2000-01-18 09:00,0.807,0.032,0,0
2000-01-18 10:00,0.848,0.033,0,0
2000-01-18 11:00,1.011,0.035,0,0
2000-01-18 12:00,1.247,0.032,0,0
2000-01-18 13:00,1.601,0.039,0,0
2000-01-18 14:00,1.920,0.034,0,0
2000-01-18 15:00,2.087,0.046,0,0
2000-01-18 16:00,2.079,0.043,0,0
2000-01-18 17:00,1.856,0.040,0,0
2000-01-18 18:00,1.573,0.050,0,0
2000-01-18 19:00,1.008,0.052,0,0
2000-01-18 20:00,0.596,0.047,0,0
2000-01-18 21:00,0.063,0.043,0,0
2000-01-18 22:00,-0.207,0.052,0,0
2000-01-18 23:00,-0.346,0.056,0,0
2000-01-19 00:00,-0.154,0.051,0,0
2000-01-19 01:00,0.082,0.060,0,0
2000-01-19 02:00,0.442,0.052,0,0
2000-01-19 03:00,0.851,0.058,0,0
2000-01-19 04:00,1.106,0.061,0,0
2000-01-19 05:00,1.326,0.063,0,0
2000-01-19 06:00,1.346,0.069,0,0
2000-01-19 07:00,1.226,0.061,0,0
2000-01-19 08:00,1.045,0.048,0,0
2000-01-19 09:00,0.904,0.054,0,0
2000-01-19 10:00,0.800,0.057,0,0
2000-01-19 11:00,0.843,0.054,0,0
2000-01-19 12:00,1.050,0.039,0,0
2000-01-19 13:00,1.350,0.046,0,0
2000-01-19 14:00,1.701,0.052,0,0
2000-01-19 15:00,2.006,0.043,0,0
2000-01-19 16:00,2.172,0.045,0,0
2000-01-19 17:00,2.177,0.042,0,0
2000-01-19 18:00,1.933,0.042,0,0
2000-01-19 19:00,1.503,0.045,0,0
2000-01-19 20:00,0.958,0.047,0,0
2000-01-19 21:00,0.410,0.045,0,0
2000-01-19 22:00,-0.048,0.043,0,0
2000-01-19 23:00,-0.353,0.040,0,0
2000-01-20 00:00,-0.424,0.044,0,0
2000-01-20 01:00,-0.272,0.041,0,0
2000-01-20 02:00,0.050,0.047,0,0
2000-01-20 03:00,0.498,0.046,0,0
2000-01-20 04:00,0.891,0.050,0,0
2000-01-20 05:00,1.255,0.045,0,0
2000-01-20 06:00,1.407,0.048,0,0
2000-01-20 07:00,1.416,0.040,0,0
2000-01-20 08:00,1.249,0.048,0,0
2000-01-20 09:00,1.078,0.038,0,0
2000-01-20 10:00,0.915,0.036,0,0
2000-01-20 11:00,0.792,0.037,0,0
2000-01-20 12:00,0.851,0.000,1,0
2000-01-20 13:00,1.026,,0,0
2000-01-20 14:00,1.356,,0,0
2000-01-20 15:00,1.702,0.041,0,0
2000-01-20 16:00,2.046,0.044,0,0
2000-01-20 17:00,2.224,0.042,0,0
2000-01-20 18:00,2.127,0.046,0,0
2000-01-20 19:00,1.812,0.044,0,0
2000-01-20 20:00,1.379,0.041,0,0
2000-01-20 21:00,0.810,0.035,0,0
2000-01-20 22:00,0.221,0.032,0,0
2000-01-20 23:00,-0.289,0.028,0,0
2000-01-21 00:00,-0.471,0.029,0,0
2000-01-21 01:00,-0.495,0.025,0,0
2000-01-21 02:00,-0.296,0.029,0,0
2000-01-21 03:00,0.077,0.029,0,0
2000-01-21 04:00,0.525,0.035,0,0
2000-01-21 05:00,0.995,0.035,0,0
2000-01-21 06:00,1.319,0.031,0,0
2000-01-21 07:00,1.461,0.040,0,0
2000-01-21 08:00,1.419,0.033,0,0
2000-01-21 09:00,1.250,0.039,0,0
2000-01-21 10:00,1.036,0.036,0,0
2000-01-21 11:00,0.829,0.039,0,0
2000-01-21 12:00,0.765,0.041,0,0
2000-01-21 13:00,0.845,0.043,0,0
2000-01-21 14:00,1.012,0.036,0,0
2000-01-21 15:00,1.343,0.051,0,0
2000-01-21 16:00,1.743,0.042,0,0
2000-01-21 17:00,2.017,0.044,0,0
2000-01-21 18:00,2.191,0.047,0,0
2000-01-21 19:00,2.070,0.055,0,0
2000-01-21 20:00,1.747,0.053,0,0
2000-01-21 21:00,1.238,0.055,0,0
2000-01-21 22:00,0.635,0.052,0,0
2000-01-21 23:00,0.091,0.044,0,0
2000-01-22 00:00,-0.251,0.044,0,0
2000-01-22 01:00,-0.545,0.037,0,0
2000-01-22 02:00,-0.493,0.041,0,0
2000-01-22 03:00,-0.237,0.036,0,0
2000-01-22 04:00,0.214,0.036,0,0
2000-01-22 05:00,0.710,0.038,0,0
2000-01-22 06:00,1.150,0.042,0,0
2000-01-22 07:00,1.418,0.047,0,0
2000-01-22 08:00,1.497,0.046,0,0
2000-01-22 09:00,1.442,0.035,0,0
2000-01-22 10:00,1.190,0.031,0,0
2000-01-22 11:00,0.967,0.034,0,0
2000-01-22 12:00,0.739,0.031,0,0
2000-01-22 13:00,0.678,0.034,0,0
2000-01-22 14:00,0.746,0.035,0,0
2000-01-22 15:00,1.014,0.039,0,0
2000-01-22 16:00,1.347,0.030,0,0
2000-01-22 17:00,1.713,0.027,0,0
2000-01-22 18:00,1.993,0.030,0,0
2000-01-22 19:00,2.040,0.037,0,0
2000-01-22 20:00,1.961,0.057,0,0
2000-01-22 21:00,1.587,0.039,0,0
2000-01-22 22:00,1.107,0.030,0,0
2000-01-22 23:00,0.557,0.034,0,0
2000-01-23 00:00,0.035,0.029,0,0
2000-01-23 01:00,-0.321,0.027,0,0
2000-01-23 02:00,-0.482,0.028,0,0
2000-01-23 03:00,-0.375,0.027,0,0
2000-01-23 04:00,-0.023,0.032,0,0
2000-01-23 05:00,0.400,0.031,0,0
2000-01-23 06:00,0.886,0.023,0,0
2000-01-23 07:00,1.308,0.031,0,0
2000-01-23 08:00,1.536,0.030,0,0
2000-01-23 09:00,1.611,0.032,0,0
2000-01-23 10:00,1.506,0.028,0,0
2000-01-23 11:00,1.295,0.042,0,0
2000-01-23 12:00,1.031,0.038,0,0
2000-01-23 13:00,0.795,,0,0
2000-01-23 14:00,0.702,,0,0
2000-01-23 15:00,0.832,0.059,0,0
2000-01-23 16:00,1.134,0.065,0,0
2000-01-23 17:00,1.431,0.088,0,0
2000-01-23 18:00,1.719,0.094,0,0
2000-01-23 19:00,1.992,0.086,0,0
2000-01-23 20:00,1.971,0.096,0,0
2000-01-23 21:00,1.850,0.099,0,0
2000-01-23 22:00,1.423,0.079,0,0
2000-01-23 23:00,1.042,0.099,0,0
2000-01-24 00:00,0.584,0.094,0,0
2000-01-24 01:00,0.136,0.087,0,0
2000-01-24 02:00,-0.173,0.088,0,0
2000-01-24 03:00,-0.260,0.088,0,0
2000-01-24 04:00,-0.107,0.085,0,0
2000-01-24 05:00,0.246,0.089,0,0
2000-01-24 06:00,0.659,0.096,0,0
2000-01-24 07:00,1.142,0.076,0,0
2000-01-24 08:00,1.477,0.081,0,0
2000-01-24 09:00,1.657,0.080,0,0
2000-01-24 10:00,1.640,0.072,0,0
2000-01-24 11:00,1.509,0.083,0,0
2000-01-24 12:00,1.232,0.075,0,0
2000-01-24 13:00,1.020,0.065,0,0
2000-01-24 14:00,0.792,0.082,0,0
2000-01-24 15:00,0.759,0.079,0,0
2000-01-24 16:00,0.840,0.078,0,0
2000-01-24 17:00,1.072,0.079,0,0
2000-01-24 18:00,1.302,0.090,0,0
2000-01-24 19:00,1.681,0.085,0,0
2000-01-24 20:00,1.779,0.089,0,0
2000-01-24 21:00,1.810,0.098,0,0
2000-01-24 22:00,1.666,0.094,0,0
2000-01-24 23:00,1.292,0.077,0,0
2000-01-25 00:00,0.882,0.078,0,0
2000-01-25 01:00,0.461,0.080,0,0
2000-01-25 02:00,0.136,0.072,0,0
2000-01-25 03:00,-0.066,0.064,0,0
2000-01-25 04:00,-0.085,0.068,0,0
2000-01-25 05:00,0.142,0.071,0,0
2000-01-25 06:00,0.462,0.070,0,0
2000-01-25 07:00,0.894,0.061,0,0
2000-01-25 08:00,1.294,0.063,0,0
2000-01-25 09:00,1.555,0.070,0,0
2000-01-25 10:00,1.694,0.074,0,0
2000-01-25 11:00,1.626,0.072,0,0
2000-01-25 12:00,1.493,0.061,0,0
2000-01-25 13:00,1.181,0.062,0,0
2000-01-25 14:00,0.930,0.059,0,0
2000-01-25 15:00,0.738,0.056,0,0
2000-01-25 16:00,0.677,0.052,0,0
2000-01-25 17:00,0.759,0.056,0,0
2000-01-25 18:00,0.927,0.044,0,0
2000-01-25 19:00,1.164,0.049,0,0
2000-01-25 20:00,1.427,0.049,0,0
2000-01-25 21:00,1.513,0.046,0,0
2000-01-25 22:00,1.540,0.053,0,0
2000-01-25 23:00,1.404,0.058,0,0
2000-01-26 00:00,1.117,0.061,0,0
2000-01-26 01:00,0.780,0.067,0,0
2000-01-26 02:00,0.439,0.038,0,0
2000-01-26 03:00,0.200,0.041,0,0
2000-01-26 04:00,0.085,0.041,0,0
