Date Time, Water Level, Sigma, I, L 
1999-01-04 00:00,0.043,0.075,0,0
1999-01-04 01:00,-0.318,0.064,0,0
1999-01-04 02:00,-0.479,0.058,0,0
1999-01-04 03:00,-0.364,0.058,0,0
1999-01-04 04:00,-0.091,0.056,0,0
1999-01-04 05:00,0.364,0.062,0,0
1999-01-04 06:00,0.797,0.062,0,0
1999-01-04 07:00,1.164,0.057,0,0
1999-01-04 08:00,1.390,0.063,0,0
1999-01-04 09:00,1.446,0.070,0,0
1999-01-04 10:00,1.378,0.083,0,0
1999-01-04 11:00,1.187,0.094,0,0
1999-01-04 12:00,0.952,0.057,0,0
1999-01-04 13:00,0.802,0.060,0,0
1999-01-04 14:00,0.741,0.050,0,0
1999-01-04 15:00,0.846,0.066,0,0
1999-01-04 16:00,1.066,0.059,0,0
1999-01-04 17:00,1.365,0.074,0,0
1999-01-04 18:00,1.644,0.075,0,0
1999-01-04 19:00,1.852,0.063,0,0
1999-01-04 20:00,1.850,0.052,0,0
1999-01-04 21:00,1.680,0.051,0,0
1999-01-04 22:00,1.326,0.078,0,0
1999-01-04 23:00,0.876,0.052,0,0
1999-01-05 00:00,0.398,0.056,0,0
1999-01-05 01:00,-0.062,0.071,0,0
1999-01-05 02:00,-0.347,0.044,0,0
1999-01-05 03:00,-0.387,0.043,0,0
1999-01-05 04:00,-0.237,0.042,0,0
1999-01-05 05:00,0.068,0.054,0,0
1999-01-05 06:00,0.509,0.061,0,0
1999-01-05 07:00,0.913,0.047,0,0
1999-01-05 08:00,1.259,0.055,0,0
1999-01-05 09:00,1.440,0.067,0,0
1999-01-05 10:00,1.455,0.057,0,0
1999-01-05 11:00,1.319,0.058,0,0
1999-01-05 12:00,1.121,0.057,0,0
1999-01-05 13:00,0.912,0.067,0,0
1999-01-05 14:00,0.769,0.051,0,0
1999-01-05 15:00,0.717,0.041,0,0
1999-01-05 16:00,0.847,0.055,0,0
1999-01-05 17:00,1.070,0.067,0,0
1999-01-05 18:00,1.327,0.057,0,0
1999-01-05 19:00,1.529,0.057,0,0
1999-01-05 20:00,1.686,0.052,0,0
1999-01-05 21:00,1.652,0.045,0,0
1999-01-05 22:00,1.461,0.056,0,0
1999-01-05 23:00,1.117,0.050,0,0
1999-01-06 00:00,0.708,,0,0
1999-01-06 01:00,0.331,0.041,0,0
1999-01-06 02:00,-0.020,0.041,0,0
1999-01-06 03:00,-0.205,0.042,0,0
1999-01-06 04:00,-0.233,0.041,0,0
1999-01-06 05:00,0.006,0.036,0,0
1999-01-06 06:00,0.321,0.042,0,0
1999-01-06 07:00,0.696,0.046,0,0
1999-01-06 08:00,1.076,0.040,0,0
1999-01-06 09:00,1.347,0.046,0,0
1999-01-06 10:00,1.471,0.043,0,0
1999-01-06 11:00,1.440,0.048,0,0
1999-01-06 12:00,1.314,0.039,0,0
1999-01-06 13:00,1.121,0.039,0,0
1999-01-06 14:00,0.928,0.049,0,0
1999-01-06 15:00,0.768,0.035,0,0
1999-01-06 16:00,0.748,0.044,0,0
1999-01-06 17:00,0.835,0.048,0,0
1999-01-06 18:00,1.026,0.042,0,0
1999-01-06 19:00,1.218,0.039,0,0
1999-01-06 20:00,1.405,0.034,0,0
1999-01-06 21:00,1.502,0.044,0,0
1999-01-06 22:00,1.464,0.038,0,0
1999-01-06 23:00,1.276,0.032,0,0
1999-01-07 00:00,0.995,0.037,0,0
1999-01-07 01:00,0.651,0.035,0,0
1999-01-07 02:00,0.324,0.037,0,0
1999-01-07 03:00,0.064,0.034,0,0
1999-01-07 04:00,-0.052,0.029,0,0
1999-01-07 05:00,0.034,0.033,0,0
1999-01-07 06:00,0.199,0.038,0,0
1999-01-07 07:00,0.533,0.032,0,0
1999-01-07 08:00,0.865,0.036,0,0
1999-01-07 09:00,1.193,0.037,0,0
1999-01-07 10:00,1.419,0.041,0,0
1999-01-07 11:00,1.484,0.035,0,0
1999-01-07 12:00,1.468,0.040,0,0
1999-01-07 13:00,1.282,0.031,0,0
1999-01-07 14:00,1.136,0.038,0,0
1999-01-07 15:00,0.904,0.033,0,0
1999-01-07 16:00,0.761,0.040,0,0
1999-01-07 17:00,0.721,0.039,0,0
1999-01-07 18:00,0.805,0.051,0,0
1999-01-07 19:00,0.951,0.040,0,0
1999-01-07 20:00,1.102,0.038,0,0
1999-01-07 21:00,1.238,0.045,0,0
1999-01-07 22:00,1.345,0.042,0,0
1999-01-07 23:00,1.275,0.039,0,0
1999-01-08 00:00,1.121,0.043,0,0
1999-01-08 01:00,0.856,0.046,0,0
1999-01-08 02:00,0.578,0.046,0,0
1999-01-08 03:00,0.358,0.038,0,0
1999-01-08 04:00,0.141,0.040,0,0
1999-01-08 05:00,0.123,0.045,0,0
1999-01-08 06:00,0.168,0.035,0,0
1999-01-08 07:00,0.398,0.037,0,0
1999-01-08 08:00,0.682,0.043,0,0
1999-01-08 09:00,0.994,0.037,0,0
1999-01-08 10:00,1.229,0.047,0,0
1999-01-08 11:00,1.420,0.042,0,0
1999-01-08 12:00,1.466,0.053,0,0
1999-01-08 13:00,1.413,0.041,0,0
1999-01-08 14:00,1.236,0.040,0,0
1999-01-08 15:00,1.038,0.045,0,0
1999-01-08 16:00,0.844,0.033,0,0
1999-01-08 17:00,0.674,0.046,0,0
1999-01-08 18:00,0.639,0.047,0,0
1999-01-08 19:00,0.655,0.045,0,0
1999-01-08 20:00,0.783,0.037,0,0
1999-01-08 21:00,0.919,0.030,0,0
1999-01-08 22:00,1.057,0.043,0,0
1999-01-08 23:00,1.122,0.036,0,0
1999-01-09 00:00,1.075,0.049,0,0
1999-01-09 01:00,0.962,0.041,0,0
1999-01-09 02:00,0.812,0.046,0,0
1999-01-09 03:00,0.624,0.036,0,0
1999-01-09 04:00,0.378,0.034,0,0
1999-01-09 05:00,0.298,0.032,0,0
1999-01-09 06:00,0.273,0.033,0,0
1999-01-09 07:00,0.374,0.038,0,0
1999-01-09 08:00,0.595,0.047,0,0
1999-01-09 09:00,0.827,0.046,0,0
1999-01-09 10:00,1.110,0.033,0,0
1999-01-09 11:00,1.319,0.057,0,0
1999-01-09 12:00,1.475,0.045,0,0
1999-01-09 13:00,1.495,0.047,0,0
1999-01-09 14:00,1.384,0.053,0,0
1999-01-09 15:00,1.213,0.040,0,0
1999-01-09 16:00,1.014,0.034,0,0
1999-01-09 17:00,0.826,0.051,0,0
1999-01-09 18:00,0.639,0.038,0,0
1999-01-09 19:00,0.536,0.038,0,0
1999-01-09 20:00,0.584,0.035,0,0
1999-01-09 21:00,0.654,0.046,0,0
1999-01-09 22:00,0.771,0.050,0,0
1999-01-09 23:00,0.928,0.046,0,0
1999-01-10 00:00,0.975,0.055,0,0
1999-01-10 01:00,1.033,0.057,0,0
1999-01-10 02:00,0.939,0.062,0,0
1999-01-10 03:00,0.830,0.038,0,0
1999-01-10 04:00,0.647,0.044,0,0
1999-01-10 05:00,0.556,0.040,0,0
1999-01-10 06:00,0.455,0.034,0,0
1999-01-10 07:00,0.480,0.038,0,0
1999-01-10 08:00,0.541,0.037,0,0
1999-01-10 09:00,0.797,0.047,0,0
1999-01-10 10:00,1.052,0.045,0,0
1999-01-10 11:00,1.294,0.053,0,0
1999-01-10 12:00,1.479,0.057,0,0
1999-01-10 13:00,1.546,0.066,0,0
1999-01-10 14:00,1.568,0.055,0,0
1999-01-10 15:00,1.465,0.058,0,0
1999-01-10 16:00,1.237,0.081,0,0
1999-01-10 17:00,0.987,0.065,0,0
1999-01-10 18:00,0.798,0.059,0,0
1999-01-10 19:00,0.614,0.068,0,0
1999-01-10 20:00,0.490,0.044,0,0
1999-01-10 21:00,0.485,0.053,0,0
1999-01-10 22:00,0.603,0.054,0,0
1999-01-10 23:00,0.718,0.058,0,0
1999-01-11 00:00,0.872,0.067,0,0
1999-01-11 01:00,1.021,0.088,0,0
1999-01-11 02:00,1.024,0.078,0,0
1999-01-11 03:00,1.019,0.103,0,0
1999-01-11 04:00,0.938,0.068,0,0
1999-01-11 05:00,0.813,0.093,0,0
1999-01-11 06:00,0.710,0.083,0,0
1999-01-11 07:00,0.651,0.082,0,0
1999-01-11 08:00,0.704,0.062,0,0
1999-01-11 09:00,0.769,0.084,0,0
1999-01-11 10:00,0.951,0.041,0,0
1999-01-11 11:00,1.178,0.069,0,0
1999-01-11 12:00,1.439,0.080,0,0
1999-01-11 13:00,1.630,0.073,0,0
1999-01-11 14:00,1.676,0.069,0,0
1999-01-11 15:00,1.618,0.072,0,0
1999-01-11 16:00,1.450,0.073,0,0
1999-01-11 17:00,1.226,0.074,0,0
1999-01-11 18:00,0.965,0.062,0,0
1999-01-11 19:00,0.660,0.074,0,0
1999-01-11 20:00,0.422,0.074,0,0
1999-01-11 21:00,0.344,0.087,0,0
1999-01-11 22:00,0.361,0.113,0,0
1999-01-11 23:00,0.524,0.062,0,0
1999-01-12 00:00,0.655,0.085,0,0
1999-01-12 01:00,0.849,0.065,0,0
1999-01-12 02:00,0.968,0.079,0,0
1999-01-12 03:00,1.111,0.065,0,0
1999-01-12 04:00,1.023,0.091,0,0
1999-01-12 05:00,0.985,0.073,0,0
1999-01-12 06:00,0.900,0.058,0,0
1999-01-12 07:00,0.790,0.066,0,0
1999-01-12 08:00,0.719,0.070,0,0
1999-01-12 09:00,0.763,0.047,0,0
1999-01-12 10:00,0.887,0.066,0,0
1999-01-12 11:00,1.075,0.048,0,0
1999-01-12 12:00,1.291,0.055,0,0
1999-01-12 13:00,1.520,0.061,0,0
1999-01-12 14:00,1.636,0.063,0,0
1999-01-12 15:00,1.666,0.076,0,0
1999-01-12 16:00,1.604,0.053,0,0
1999-01-12 17:00,1.380,0.064,0,0
1999-01-12 18:00,1.047,0.060,0,0
1999-01-12 19:00,0.735,0.069,0,0
1999-01-12 20:00,0.472,0.051,0,0
1999-01-12 21:00,0.272,0.068,0,0
1999-01-12 22:00,0.144,0.070,0,0
1999-01-12 23:00,0.191,0.068,0,0
1999-01-13 00:00,0.374,0.059,0,0
1999-01-13 01:00,0.509,0.062,0,0
1999-01-13 02:00,0.829,0.068,0,0
1999-01-13 03:00,0.990,0.061,0,0
1999-01-13 04:00,1.104,0.071,0,0
1999-01-13 05:00,1.080,0.069,0,0
1999-01-13 06:00,1.009,0.084,0,0
1999-01-13 07:00,0.931,0.058,0,0
1999-01-13 08:00,0.801,0.059,0,0
1999-01-13 09:00,0.758,0.052,0,0
1999-01-13 10:00,0.800,0.049,0,0
1999-01-13 11:00,0.899,0.063,0,0
1999-01-13 12:00,1.138,0.053,0,0
1999-01-13 13:00,1.334,0.055,0,0
1999-01-13 14:00,1.551,0.048,0,0
1999-01-13 15:00,1.692,0.060,0,0
1999-01-13 16:00,1.629,0.063,0,0
1999-01-13 17:00,1.532,0.055,0,0
1999-01-13 18:00,1.245,0.049,0,0
1999-01-13 19:00,0.873,0.063,0,0
1999-01-13 20:00,0.540,0.044,0,0
1999-01-13 21:00,0.254,0.049,0,0
1999-01-13 22:00,0.053,0.041,0,0
1999-01-13 23:00,-0.002,0.034,0,0
1999-01-14 00:00,0.061,0.032,0,0
1999-01-14 01:00,0.320,0.040,0,0
1999-01-14 02:00,0.554,0.040,0,0
1999-01-14 03:00,0.817,0.038,0,0
1999-01-14 04:00,0.973,0.041,0,0
1999-01-14 05:00,1.106,0.045,0,0
1999-01-14 06:00,1.048,0.036,0,0
1999-01-14 07:00,0.968,0.035,0,0
1999-01-14 08:00,0.875,0.038,0,0
1999-01-14 09:00,0.766,0.037,0,0
1999-01-14 10:00,0.774,0.038,0,0
1999-01-14 11:00,0.838,0.039,0,0
1999-01-14 12:00,0.944,0.036,0,0
1999-01-14 13:00,1.224,0.040,0,0
1999-01-14 14:00,1.471,0.043,0,0
1999-01-14 15:00,1.631,0.040,0,0
1999-01-14 16:00,1.698,0.063,0,0
1999-01-14 17:00,1.609,0.050,0,0
1999-01-14 18:00,1.417,0.061,0,0
1999-01-14 19:00,1.051,0.054,0,0
1999-01-14 20:00,0.689,0.057,0,0
1999-01-14 21:00,0.331,0.055,0,0
1999-01-14 22:00,0.029,0.037,0,0
1999-01-14 23:00,-0.062,0.050,0,0
1999-01-15 00:00,-0.078,0.047,0,0
1999-01-15 01:00,0.108,0.059,0,0
1999-01-15 02:00,0.366,0.043,0,0
1999-01-15 03:00,0.648,0.049,0,0
1999-01-15 04:00,0.909,0.059,0,0
1999-01-15 05:00,1.147,0.046,0,0
1999-01-15 06:00,1.112,0.065,0,0
1999-01-15 07:00,1.085,0.059,0,0
1999-01-15 08:00,0.989,0.072,0,0
1999-01-15 09:00,0.882,0.050,0,0
1999-01-15 10:00,0.812,0.072,0,0
1999-01-15 11:00,0.854,0.080,0,0
1999-01-15 12:00,0.976,0.056,0,0
1999-01-15 13:00,1.204,0.063,0,0
1999-01-15 14:00,1.353,0.077,0,0
1999-01-15 15:00,1.573,0.108,0,0
1999-01-15 16:00,1.772,0.082,0,0
1999-01-15 17:00,1.786,0.076,0,0
1999-01-15 18:00,1.694,0.067,0,0
1999-01-15 19:00,1.401,0.061,0,0
1999-01-15 20:00,0.960,0.075,0,0
1999-01-15 21:00,0.421,0.071,0,0
1999-01-15 22:00,0.151,0.080,0,0
1999-01-15 23:00,-0.064,0.067,0,0
1999-01-16 00:00,-0.093,0.090,0,0
1999-01-16 01:00,-0.058,0.096,0,0
1999-01-16 02:00,0.126,0.116,0,0
1999-01-16 03:00,0.515,0.069,0,0
1999-01-16 04:00,0.833,0.090,0,0
1999-01-16 05:00,1.165,0.084,0,0
1999-01-16 06:00,1.201,0.073,0,0
1999-01-16 07:00,1.337,0.081,0,0
1999-01-16 08:00,1.162,0.105,0,0
1999-01-16 09:00,1.107,0.073,0,0
1999-01-16 10:00,0.949,0.069,0,0
1999-01-16 11:00,0.813,0.122,0,0
1999-01-16 12:00,0.924,0.070,0,0
1999-01-16 13:00,1.085,0.094,0,0
1999-01-16 14:00,1.328,0.074,0,0
1999-01-16 15:00,1.556,0.089,0,0
1999-01-16 16:00,1.744,0.125,0,0
1999-01-16 17:00,1.869,0.077,0,0
1999-01-16 18:00,1.826,0.104,0,0
1999-01-16 19:00,1.619,0.084,0,0
1999-01-16 20:00,1.199,0.066,0,0
1999-01-16 21:00,0.749,0.098,0,0
1999-01-16 22:00,0.295,0.090,0,0
1999-01-16 23:00,-0.036,0.081,0,0
1999-01-17 00:00,-0.174,0.072,0,0
1999-01-17 01:00,-0.234,0.064,0,0
1999-01-17 02:00,-0.070,0.074,0,0
1999-01-17 03:00,0.350,0.057,0,0
1999-01-17 04:00,0.669,0.077,0,0
1999-01-17 05:00,0.978,0.079,0,0
1999-01-17 06:00,1.190,0.061,0,0
1999-01-17 07:00,1.349,0.072,0,0
1999-01-17 08:00,1.277,0.083,0,0
1999-01-17 09:00,1.179,0.087,0,0
1999-01-17 10:00,1.009,0.101,0,0
1999-01-17 11:00,0.918,0.081,0,0
1999-01-17 12:00,0.871,0.071,0,0
1999-01-17 13:00,0.932,0.100,0,0
1999-01-17 14:00,1.147,0.117,0,0
1999-01-17 15:00,1.402,0.121,0,0
1999-01-17 16:00,1.633,0.139,0,0
1999-01-17 17:00,1.860,0.115,0,0
1999-01-17 18:00,1.909,0.137,0,0
1999-01-17 19:00,1.800,0.107,0,0
1999-01-17 20:00,1.519,0.087,0,0
1999-01-17 21:00,1.028,0.113,0,0
1999-01-17 22:00,0.617,0.096,0,0
1999-01-17 23:00,0.165,0.124,0,0
1999-01-18 00:00,-0.181,0.083,0,0
1999-01-18 01:00,-0.224,0.080,0,0
1999-01-18 02:00,-0.192,0.064,0,0
1999-01-18 03:00,0.133,0.068,0,0
1999-01-18 04:00,0.416,0.078,0,0
1999-01-18 05:00,0.782,0.084,0,0
1999-01-18 06:00,1.178,0.071,0,0
1999-01-18 07:00,1.342,0.081,0,0
1999-01-18 08:00,1.362,0.075,0,0
1999-01-18 09:00,1.312,0.096,0,0
1999-01-18 10:00,1.175,0.080,0,0
1999-01-18 11:00,0.970,0.078,0,0
1999-01-18 12:00,0.821,0.080,0,0
1999-01-18 13:00,0.845,0.080,0,0
1999-01-18 14:00,0.948,0.084,0,0
1999-01-18 15:00,1.202,0.084,0,0
1999-01-18 16:00,1.476,0.068,0,0
1999-01-18 17:00,1.724,0.086,0,0
1999-01-18 18:00,1.860,0.079,0,0
1999-01-18 19:00,1.810,0.083,0,0
1999-01-18 20:00,1.732,0.072,0,0
1999-01-18 21:00,1.306,0.082,0,0
1999-01-18 22:00,0.840,0.069,0,0
1999-01-18 23:00,0.354,0.086,0,0
1999-01-19 00:00,0.068,0.094,0,0
1999-01-19 01:00,-0.192,0.091,0,0
1999-01-19 02:00,-0.232,0.182,0,0
1999-01-19 03:00,-0.084,0.165,0,0
1999-01-19 04:00,0.315,0.137,0,0
1999-01-19 05:00,0.554,0.168,0,0
1999-01-19 06:00,1.002,0.167,0,0
1999-01-19 07:00,1.229,0.164,0,0
1999-01-19 08:00,1.356,0.213,0,0
1999-01-19 09:00,1.434,0.172,0,0
1999-01-19 10:00,1.389,0.195,0,0
1999-01-19 11:00,1.092,0.138,0,0
1999-01-19 12:00,0.881,0.141,0,0
1999-01-19 13:00,0.882,0.217,0,0
1999-01-19 14:00,0.864,0.094,0,0
1999-01-19 15:00,0.984,0.114,0,0
1999-01-19 16:00,1.197,0.172,0,0
1999-01-19 17:00,1.521,0.116,0,0
1999-01-19 18:00,1.753,0.163,0,0
1999-01-19 19:00,1.867,0.138,0,0
1999-01-19 20:00,1.922,0.116,0,0
1999-01-19 21:00,1.591,0.145,0,0
1999-01-19 22:00,1.229,0.064,0,0
1999-01-19 23:00,0.699,0.098,0,0
1999-01-20 00:00,0.331,0.114,0,0
1999-01-20 01:00,-0.051,0.087,0,0
1999-01-20 02:00,-0.124,0.092,0,0
1999-01-20 03:00,-0.130,0.089,0,0
1999-01-20 04:00,0.149,0.089,0,0
1999-01-20 05:00,0.490,0.080,0,0
1999-01-20 06:00,0.886,0.076,0,0
1999-01-20 07:00,1.256,0.087,0,0
1999-01-20 08:00,1.457,0.086,0,0
1999-01-20 09:00,1.574,0.082,0,0
1999-01-20 10:00,1.528,0.074,0,0
1999-01-20 11:00,1.315,0.072,0,0
1999-01-20 12:00,1.083,0.067,0,0
1999-01-20 13:00,0.938,0.081,0,0
1999-01-20 14:00,0.802,0.064,0,0
1999-01-20 15:00,0.860,0.066,0,0
1999-01-20 16:00,1.021,0.090,0,0
1999-01-20 17:00,1.288,0.057,0,0
1999-01-20 18:00,1.610,0.078,0,0
1999-01-20 19:00,1.798,0.107,0,0
1999-01-20 20:00,1.818,0.091,0,0
1999-01-20 21:00,1.727,0.071,0,0
1999-01-20 22:00,1.430,0.097,0,0
1999-01-20 23:00,1.071,0.082,0,0
1999-01-21 00:00,0.644,0.059,0,0
1999-01-21 01:00,0.193,0.064,0,0
1999-01-21 02:00,-0.048,0.074,0,0
1999-01-21 03:00,-0.095,0.066,0,0
1999-01-21 04:00,0.003,0.066,0,0
1999-01-21 05:00,0.267,0.068,0,0
1999-01-21 06:00,0.605,0.061,0,0
1999-01-21 07:00,1.017,0.072,0,0
1999-01-21 08:00,1.316,0.096,0,0
1999-01-21 09:00,1.509,0.074,0,0
1999-01-21 10:00,1.483,0.092,0,0
1999-01-21 11:00,1.346,0.104,0,0
1999-01-21 12:00,1.171,0.093,0,0
1999-01-21 13:00,0.962,0.094,0,0
1999-01-21 14:00,0.743,0.088,0,0
1999-01-21 15:00,0.606,0.071,0,0
1999-01-21 16:00,0.671,0.067,0,0
1999-01-21 17:00,0.949,0.071,0,0
1999-01-21 18:00,1.105,0.081,0,0
1999-01-21 19:00,1.306,0.076,0,0
1999-01-21 20:00,1.514,0.078,0,0
1999-01-21 21:00,1.514,0.085,0,0
1999-01-21 22:00,1.339,0.073,0,0
1999-01-21 23:00,1.046,0.104,0,0
1999-01-22 00:00,0.807,0.097,0,0
1999-01-22 01:00,0.377,0.067,0,0
1999-01-22 02:00,0.131,0.092,0,0
1999-01-22 03:00,-0.097,0.104,0,0
1999-01-22 04:00,-0.117,0.092,0,0
1999-01-22 05:00,0.015,0.113,0,0
1999-01-22 06:00,0.322,0.068,0,0
1999-01-22 07:00,0.753,0.092,0,0
1999-01-22 08:00,1.061,0.097,0,0
1999-01-22 09:00,1.355,0.140,0,0
1999-01-22 10:00,1.459,0.089,0,0
1999-01-22 11:00,1.488,0.130,0,0
1999-01-22 12:00,1.316,0.082,0,0
1999-01-22 13:00,1.109,0.096,0,0
1999-01-22 14:00,0.807,0.089,0,0
1999-01-22 15:00,0.675,0.091,0,0
1999-01-22 16:00,0.593,0.080,0,0
1999-01-22 17:00,0.621,0.114,0,0
1999-01-22 18:00,0.838,0.095,0,0
1999-01-22 19:00,1.003,0.084,0,0
1999-01-22 20:00,1.249,0.067,0,0
1999-01-22 21:00,1.334,0.084,0,0
1999-01-22 22:00,1.400,0.097,0,0
1999-01-22 23:00,1.329,0.088,0,0
1999-01-23 00:00,1.117,0.096,0,0
1999-01-23 01:00,0.751,0.090,0,0
1999-01-23 02:00,0.473,0.090,0,0
1999-01-23 03:00,0.269,0.091,0,0
1999-01-23 04:00,0.117,0.086,0,0
1999-01-23 05:00,0.184,0.086,0,0
1999-01-23 06:00,0.377,0.095,0,0
1999-01-23 07:00,0.652,0.102,0,0
1999-01-23 08:00,1.024,0.094,0,0
1999-01-23 09:00,1.373,0.098,0,0
1999-01-23 10:00,1.552,0.115,0,0
1999-01-23 11:00,1.678,0.085,0,0
1999-01-23 12:00,1.594,0.094,0,0
1999-01-23 13:00,1.439,0.095,0,0
1999-01-23 14:00,1.176,0.105,0,0
1999-01-23 15:00,0.858,0.090,0,0
1999-01-23 16:00,0.667,0.059,0,0
1999-01-23 17:00,0.550,0.072,0,0
1999-01-23 18:00,0.579,0.107,0,0
1999-01-23 19:00,0.682,0.084,0,0
1999-01-23 20:00,0.851,0.086,0,0
1999-01-23 21:00,1.076,0.063,0,0
1999-01-23 22:00,1.222,0.096,0,0
1999-01-23 23:00,1.242,0.066,0,0
1999-01-24 00:00,1.156,0.075,0,0
1999-01-24 01:00,1.002,0.090,0,0
1999-01-24 02:00,0.786,0.089,0,0
1999-01-24 03:00,0.507,0.055,0,0
1999-01-24 04:00,0.280,,0,0
1999-01-24 05:00,0.232,,0,0
1999-01-24 06:00,0.284,,0,0
1999-01-24 07:00,0.495,0.059,0,0
1999-01-24 08:00,0.763,0.071,0,0
1999-01-24 09:00,1.129,0.057,0,0
1999-01-24 10:00,1.436,0.086,0,0
1999-01-24 11:00,1.606,0.092,0,0
1999-01-24 12:00,1.685,0.055,0,0
1999-01-24 13:00,1.630,,0,0
1999-01-24 14:00,1.369,,0,0
1999-01-24 15:00,1.092,,0,0
1999-01-24 16:00,0.802,0.064,0,0
1999-01-24 17:00,0.590,0.092,0,0
1999-01-24 18:00,0.411,0.092,0,0
1999-01-24 19:00,0.378,0.090,0,0
1999-01-24 20:00,0.528,0.089,0,0
1999-01-24 21:00,0.704,0.081,0,0
1999-01-24 22:00,0.844,0.081,0,0
1999-01-24 23:00,1.063,0.096,0,0
1999-01-25 00:00,1.130,0.086,0,0
1999-01-25 01:00,1.126,0.093,0,0
1999-01-25 02:00,1.011,0.080,0,0
1999-01-25 03:00,0.827,0.070,0,0
1999-01-25 04:00,0.668,0.056,0,0
1999-01-25 05:00,0.496,0.052,0,0
1999-01-25 06:00,0.455,0.055,0,0
1999-01-25 07:00,0.552,0.052,0,0
1999-01-25 08:00,0.737,0.058,0,0
1999-01-25 09:00,0.984,0.058,0,0
1999-01-25 10:00,1.305,0.066,0,0
1999-01-25 11:00,1.621,0.064,0,0
1999-01-25 12:00,1.753,0.056,0,0
1999-01-25 13:00,1.806,,0,0
1999-01-25 14:00,1.718,,0,0
1999-01-25 15:00,1.505,,0,0
1999-01-25 16:00,1.139,0.044,0,0
1999-01-25 17:00,0.792,0.057,0,0
1999-01-25 18:00,0.505,0.044,0,0
1999-01-25 19:00,0.370,,0,0
1999-01-25 20:00,0.318,,0,0
1999-01-25 21:00,0.385,,0,0
1999-01-25 22:00,0.567,0.049,0,0
1999-01-25 23:00,0.748,,0,0
1999-01-26 00:00,0.971,0.047,0,0
1999-01-26 01:00,1.044,0.050,0,0
1999-01-26 02:00,1.147,0.064,0,0
1999-01-26 03:00,1.072,0.046,0,0
1999-01-26 04:00,0.984,0.056,0,0
1999-01-26 05:00,0.795,0.064,0,0
1999-01-26 06:00,0.671,0.045,0,0
