Date Time, Water Level, Sigma, I, L 
2001-01-29 04:00,0.079,0.044,0,0
2001-01-29 05:00,0.211,0.036,0,0
2001-01-29 06:00,0.443,0.049,0,0
2001-01-29 07:00,0.771,0.051,0,0
2001-01-29 08:00,1.074,0.056,0,0
2001-01-29 09:00,1.270,0.044,0,0
2001-01-29 10:00,1.356,0.037,0,0
2001-01-29 11:00,1.284,0.054,0,0
2001-01-29 12:00,1.131,0.042,0,0
2001-01-29 13:00,0.911,0.045,0,0
2001-01-29 14:00,0.747,0.045,0,0
2001-01-29 15:00,0.626,0.056,0,0
2001-01-29 16:00,0.604,0.046,0,0
2001-01-29 17:00,0.657,0.047,0,0
2001-01-29 18:00,0.772,0.040,0,0
2001-01-29 19:00,0.940,0.056,0,0
2001-01-29 20:00,1.045,0.074,0,0
2001-01-29 21:00,1.153,0.068,0,0
2001-01-29 22:00,1.105,0.068,0,0
2001-01-29 23:00,0.949,0.076,0,0
2001-01-30 00:00,0.713,0.067,0,0
2001-01-30 01:00,0.402,0.096,0,0
2001-01-30 02:00,0.210,0.058,0,0
2001-01-30 03:00,0.038,0.077,0,0
2001-01-30 04:00,0.030,0.098,0,0
2001-01-30 05:00,0.081,0.080,0,0
2001-01-30 06:00,0.307,0.091,0,0
2001-01-30 07:00,0.584,0.059,0,0
2001-01-30 08:00,0.890,0.088,0,0
2001-01-30 09:00,1.143,0.076,0,0
2001-01-30 10:00,1.251,0.053,0,0
2001-01-30 11:00,1.341,0.064,0,0
2001-01-30 12:00,1.255,0.072,0,0
2001-01-30 13:00,1.078,0.087,0,0
2001-01-30 14:00,0.851,0.065,0,0
2001-01-30 15:00,0.684,0.070,0,0
2001-01-30 16:00,0.589,0.059,0,0
2001-01-30 17:00,0.545,0.054,0,0
2001-01-30 18:00,0.572,0.046,0,0
2001-01-30 19:00,0.696,0.060,0,0
2001-01-30 20:00,0.858,0.050,0,0
2001-01-30 21:00,0.991,0.052,0,0
2001-01-30 22:00,0.996,0.060,0,0
2001-01-30 23:00,0.964,0.046,0,0
2001-01-31 00:00,0.884,0.052,0,0
2001-01-31 01:00,0.722,0.036,0,0
2001-01-31 02:00,0.524,0.035,0,0
2001-01-31 03:00,0.328,0.047,0,0
2001-01-31 04:00,0.262,0.033,0,0
2001-01-31 05:00,0.242,0.044,0,0
2001-01-31 06:00,0.346,0.041,0,0
2001-01-31 07:00,0.567,0.034,0,0
2001-01-31 08:00,0.846,0.041,0,0
2001-01-31 09:00,1.088,0.041,0,0
2001-01-31 10:00,1.295,0.036,0,0
2001-01-31 11:00,1.418,0.038,0,0
2001-01-31 12:00,1.375,0.042,0,0
2001-01-31 13:00,1.250,0.040,0,0
2001-01-31 14:00,1.058,0.030,0,0
2001-01-31 15:00,0.849,0.041,0,0
2001-01-31 16:00,0.651,0.047,0,0
2001-01-31 17:00,0.489,0.041,0,0
2001-01-31 18:00,0.457,0.029,0,0
2001-01-31 19:00,0.480,0.034,0,0
2001-01-31 20:00,0.592,0.044,0,0
2001-01-31 21:00,0.691,0.041,0,0
2001-01-31 22:00,0.833,0.047,0,0
2001-01-31 23:00,0.896,0.063,0,0
2001-02-01 00:00,0.872,0.052,0,0
2001-02-01 01:00,0.810,0.048,0,0
2001-02-01 02:00,0.700,0.063,0,0
2001-02-01 03:00,0.525,0.054,0,0
2001-02-01 04:00,0.413,0.041,0,0
2001-02-01 05:00,0.335,0.037,0,0
2001-02-01 06:00,0.393,0.049,0,0
2001-02-01 07:00,0.531,0.054,0,0
2001-02-01 08:00,0.745,0.043,0,0
2001-02-01 09:00,1.010,0.060,0,0
2001-02-01 10:00,1.279,0.043,0,0
2001-02-01 11:00,1.430,0.048,0,0
2001-02-01 12:00,1.453,0.062,0,0
2001-02-01 13:00,1.405,0.051,0,0
2001-02-01 14:00,1.283,0.047,0,0
2001-02-01 15:00,1.069,0.044,0,0
2001-02-01 16:00,0.804,0.059,0,0
2001-02-01 17:00,0.552,0.042,0,0
2001-02-01 18:00,0.373,0.039,0,0
2001-02-01 19:00,0.287,0.050,0,0
2001-02-01 20:00,0.333,0.047,0,0
2001-02-01 21:00,0.434,0.041,0,0
2001-02-01 22:00,0.584,0.060,0,0
2001-02-01 23:00,0.717,0.065,0,0
2001-02-02 00:00,0.833,0.042,0,0
2001-02-02 01:00,0.880,0.045,0,0
2001-02-02 02:00,0.855,0.047,0,0
2001-02-02 03:00,0.746,0.056,0,0
2001-02-02 04:00,0.649,0.043,0,0
2001-02-02 05:00,0.533,0.047,0,0
2001-02-02 06:00,0.555,0.051,0,0
2001-02-02 07:00,0.566,0.043,0,0
2001-02-02 08:00,0.680,0.041,0,0
2001-02-02 09:00,0.869,0.039,0,0
2001-02-02 10:00,1.116,0.045,0,0
2001-02-02 11:00,1.326,0.049,0,0
2001-02-02 12:00,1.497,0.047,0,0
2001-02-02 13:00,1.571,0.045,0,0
2001-02-02 14:00,1.464,0.040,0,0
2001-02-02 15:00,1.282,0.049,0,0
2001-02-02 16:00,1.040,0.044,0,0
2001-02-02 17:00,0.699,0.047,0,0
2001-02-02 18:00,0.445,0.054,0,0
2001-02-02 19:00,0.154,0.061,0,0
2001-02-02 20:00,0.095,0.052,0,0
2001-02-02 21:00,0.123,0.045,0,0
2001-02-02 22:00,0.216,0.079,0,0
2001-02-02 23:00,0.334,0.066,0,0
2001-02-03 00:00,0.564,0.055,0,0
2001-02-03 01:00,0.749,0.062,0,0
2001-02-03 02:00,0.864,0.136,0,0
2001-02-03 03:00,0.904,0.079,0,0
2001-02-03 04:00,0.827,0.144,0,0
2001-02-03 05:00,0.737,0.136,0,0
2001-02-03 06:00,0.643,0.145,0,0
2001-02-03 07:00,0.594,0.129,0,0
2001-02-03 08:00,0.645,0.111,0,0
2001-02-03 09:00,0.773,0.116,0,0
2001-02-03 10:00,0.964,0.133,0,0
2001-02-03 11:00,1.217,0.116,0,0
2001-02-03 12:00,1.429,0.121,0,0
2001-02-03 13:00,1.614,0.123,0,0
2001-02-03 14:00,1.603,0.156,0,0
2001-02-03 15:00,1.490,0.114,0,0
2001-02-03 16:00,1.253,0.145,0,0
2001-02-03 17:00,0.908,0.082,0,0
2001-02-03 18:00,0.553,0.068,0,0
2001-02-03 19:00,0.242,0.088,0,0
2001-02-03 20:00,-0.056,0.096,0,0
2001-02-03 21:00,-0.195,0.081,0,0
2001-02-03 22:00,-0.114,0.084,0,0
2001-02-03 23:00,0.037,0.060,0,0
2001-02-04 00:00,0.283,0.105,0,0
2001-02-04 01:00,0.559,0.062,0,0
2001-02-04 02:00,0.756,0.083,0,0
2001-02-04 03:00,0.940,0.077,0,0
2001-02-04 04:00,1.011,0.085,0,0
2001-02-04 05:00,0.965,0.066,0,0
2001-02-04 06:00,0.868,0.065,0,0
2001-02-04 07:00,0.771,0.063,0,0
2001-02-04 08:00,0.719,0.088,0,0
2001-02-04 09:00,0.734,0.070,0,0
2001-02-04 10:00,0.890,0.064,0,0
2001-02-04 11:00,1.094,0.071,0,0
2001-02-04 12:00,1.345,0.064,0,0
2001-02-04 13:00,1.588,0.065,0,0
2001-02-04 14:00,1.708,0.074,0,0
2001-02-04 15:00,1.734,0.043,0,0
2001-02-04 16:00,1.562,0.066,0,0
2001-02-04 17:00,1.305,0.068,0,0
2001-02-04 18:00,0.892,0.040,0,0
2001-02-04 19:00,0.450,0.046,0,0
2001-02-04 20:00,0.044,0.058,0,0
2001-02-04 21:00,-0.221,0.049,0,0
2001-02-04 22:00,-0.339,0.044,0,0
2001-02-04 23:00,-0.269,0.043,0,0
2001-02-05 00:00,-0.081,0.036,0,0
2001-02-05 01:00,0.275,0.034,0,0
2001-02-05 02:00,0.603,0.050,0,0
2001-02-05 03:00,0.885,0.054,0,0
2001-02-05 04:00,1.054,0.046,0,0
2001-02-05 05:00,1.106,0.036,0,0
2001-02-05 06:00,1.046,0.035,0,0
2001-02-05 07:00,0.892,0.036,0,0
2001-02-05 08:00,0.796,0.041,0,0
2001-02-05 09:00,0.727,0.033,0,0
2001-02-05 10:00,0.792,0.039,0,0
2001-02-05 11:00,0.939,0.042,0,0
2001-02-05 12:00,1.186,0.039,0,0
2001-02-05 13:00,1.464,0.070,0,0
2001-02-05 14:00,1.705,0.047,0,0
2001-02-05 15:00,1.895,0.045,0,0
2001-02-05 16:00,1.881,0.041,0,0
2001-02-05 17:00,1.674,0.043,0,0
2001-02-05 18:00,1.307,0.045,0,0
2001-02-05 19:00,0.860,0.045,0,0
2001-02-05 20:00,0.358,0.048,0,0
2001-02-05 21:00,-0.116,0.034,0,0
2001-02-05 22:00,-0.377,0.035,0,0
2001-02-05 23:00,-0.448,0.034,0,0
2001-02-06 00:00,-0.357,0.043,0,0
2001-02-06 01:00,-0.063,0.032,0,0
2001-02-06 02:00,0.333,0.037,0,0
2001-02-06 03:00,0.693,0.034,0,0
2001-02-06 04:00,0.971,0.038,0,0
2001-02-06 05:00,1.176,0.038,0,0
2001-02-06 06:00,1.193,0.028,0,0
2001-02-06 07:00,1.121,0.039,0,0
2001-02-06 08:00,0.996,0.041,0,0
2001-02-06 09:00,0.809,0.042,0,0
2001-02-06 10:00,0.742,0.042,0,0
2001-02-06 11:00,0.730,0.042,0,0
2001-02-06 12:00,0.918,0.039,0,0
2001-02-06 13:00,1.206,0.048,0,0
2001-02-06 14:00,1.525,0.044,0,0
2001-02-06 15:00,1.790,0.042,0,0
2001-02-06 16:00,1.982,0.041,0,0
2001-02-06 17:00,1.886,0.047,0,0
2001-02-06 18:00,1.646,0.054,0,0
2001-02-06 19:00,1.199,0.051,0,0
2001-02-06 20:00,0.697,0.050,0,0
2001-02-06 21:00,0.130,0.052,0,0
2001-02-06 22:00,-0.332,0.041,0,0
2001-02-06 23:00,-0.637,0.046,0,0
2001-02-07 00:00,-0.660,0.040,0,0
2001-02-07 01:00,-0.510,0.040,0,0
2001-02-07 02:00,-0.147,0.045,0,0
2001-02-07 03:00,0.234,0.036,0,0
2001-02-07 04:00,0.677,0.047,0,0
2001-02-07 05:00,1.000,0.036,0,0
2001-02-07 06:00,1.165,0.036,0,0
2001-02-07 07:00,1.151,0.040,0,0
2001-02-07 08:00,1.021,0.042,0,0
2001-02-07 09:00,0.853,0.045,0,0
2001-02-07 10:00,0.643,0.030,0,0
2001-02-07 11:00,0.554,0.033,0,0
2001-02-07 12:00,0.630,0.038,0,0
2001-02-07 13:00,0.838,0.034,0,0
2001-02-07 14:00,1.158,0.041,0,0
2001-02-07 15:00,1.520,0.033,0,0
2001-02-07 16:00,1.786,0.039,0,0
2001-02-07 17:00,1.979,0.051,0,0
2001-02-07 18:00,1.903,0.043,0,0
2001-02-07 19:00,1.615,0.042,0,0
2001-02-07 20:00,1.166,0.046,0,0
2001-02-07 21:00,0.588,0.041,0,0
2001-02-07 22:00,0.017,0.048,0,0
2001-02-07 23:00,-0.453,0.060,0,0
2001-02-08 00:00,-0.717,0.043,0,0
2001-02-08 01:00,-0.673,0.048,0,0
2001-02-08 02:00,-0.441,0.071,0,0
2001-02-08 03:00,-0.077,0.060,0,0
2001-02-08 04:00,0.416,0.078,0,0
2001-02-08 05:00,0.850,0.080,0,0
2001-02-08 06:00,1.187,0.061,0,0
2001-02-08 07:00,1.273,0.059,0,0
2001-02-08 08:00,1.283,0.069,0,0
2001-02-08 09:00,1.100,0.040,0,0
2001-02-08 10:00,0.834,0.051,0,0
2001-02-08 11:00,0.597,0.049,0,0
2001-02-08 12:00,0.519,0.045,0,0
2001-02-08 13:00,0.621,0.037,0,0
2001-02-08 14:00,0.821,0.052,0,0
2001-02-08 15:00,1.194,0.040,0,0
2001-02-08 16:00,1.570,0.045,0,0
2001-02-08 17:00,1.867,0.048,0,0
2001-02-08 18:00,1.986,0.058,0,0
2001-02-08 19:00,1.880,0.049,0,0
2001-02-08 20:00,1.516,0.058,0,0
2001-02-08 21:00,1.039,0.045,0,0
2001-02-08 22:00,0.484,0.034,0,0
2001-02-08 23:00,-0.039,0.039,0,0
2001-02-09 00:00,-0.451,0.037,0,0
2001-02-09 01:00,-0.618,0.039,0,0
2001-02-09 02:00,-0.623,0.032,0,0
2001-02-09 03:00,-0.299,0.038,0,0
2001-02-09 04:00,0.149,0.038,0,0
2001-02-09 05:00,0.643,0.040,0,0
2001-02-09 06:00,1.079,0.029,0,0
2001-02-09 07:00,1.385,0.032,0,0
2001-02-09 08:00,1.441,0.048,0,0
2001-02-09 09:00,1.378,0.033,0,0
2001-02-09 10:00,1.079,0.047,0,0
2001-02-09 11:00,0.813,0.042,0,0
2001-02-09 12:00,0.596,0.043,0,0
2001-02-09 13:00,0.499,0.050,0,0
2001-02-09 14:00,0.600,0.046,0,0
2001-02-09 15:00,0.803,0.045,0,0
2001-02-09 16:00,1.255,0.054,0,0
2001-02-09 17:00,1.613,0.053,0,0
2001-02-09 18:00,1.943,0.055,0,0
2001-02-09 19:00,2.044,0.070,0,0
2001-02-09 20:00,1.877,0.071,0,0
2001-02-09 21:00,1.549,0.064,0,0
2001-02-09 22:00,1.100,0.073,0,0
2001-02-09 23:00,0.497,0.074,0,0
2001-02-10 00:00,0.023,0.057,0,0
2001-02-10 01:00,-0.301,0.060,0,0
2001-02-10 02:00,-0.406,0.058,0,0
2001-02-10 03:00,-0.224,0.070,0,0
2001-02-10 04:00,0.047,0.078,0,0
2001-02-10 05:00,0.552,0.136,0,0
2001-02-10 06:00,1.030,0.150,0,0
2001-02-10 07:00,1.414,0.116,0,0
2001-02-10 08:00,1.651,0.097,0,0
2001-02-10 09:00,1.605,0.101,0,0
2001-02-10 10:00,1.417,0.170,0,0
2001-02-10 11:00,1.170,0.186,0,0
2001-02-10 12:00,0.825,0.112,0,0
2001-02-10 13:00,0.559,0.106,0,0
2001-02-10 14:00,0.456,0.126,0,0
2001-02-10 15:00,0.601,0.178,0,0
2001-02-10 16:00,0.823,0.107,0,0
2001-02-10 17:00,1.187,0.139,0,0
2001-02-10 18:00,1.559,0.132,0,0
2001-02-10 19:00,1.821,0.211,0,0
2001-02-10 20:00,1.886,0.165,0,0
2001-02-10 21:00,1.716,0.107,0,0
2001-02-10 22:00,1.399,0.099,0,0
2001-02-10 23:00,0.896,0.094,0,0
2001-02-11 00:00,0.448,0.086,0,0
2001-02-11 01:00,0.049,0.080,0,0
2001-02-11 02:00,-0.226,0.075,0,0
2001-02-11 03:00,-0.239,0.116,0,0
2001-02-11 04:00,-0.011,0.109,0,0
2001-02-11 05:00,0.349,0.082,0,0
2001-02-11 06:00,0.765,0.073,0,0
2001-02-11 07:00,1.228,0.098,0,0
2001-02-11 08:00,1.594,0.064,0,0
2001-02-11 09:00,1.768,0.072,0,0
2001-02-11 10:00,1.689,0.059,0,0
2001-02-11 11:00,1.492,0.065,0,0
2001-02-11 12:00,1.124,0.072,0,0
2001-02-11 13:00,0.790,0.080,0,0
2001-02-11 14:00,0.535,0.067,0,0
2001-02-11 15:00,0.439,0.068,0,0
2001-02-11 16:00,0.560,0.063,0,0
2001-02-11 17:00,0.753,0.057,0,0
2001-02-11 18:00,1.080,0.082,0,0
2001-02-11 19:00,1.404,0.078,0,0
2001-02-11 20:00,1.637,0.052,0,0
2001-02-11 21:00,1.703,0.062,0,0
2001-02-11 22:00,1.565,0.068,0,0
2001-02-11 23:00,1.248,0.068,0,0
2001-02-12 00:00,0.864,0.056,0,0
2001-02-12 01:00,0.495,0.064,0,0
2001-02-12 02:00,0.141,0.063,0,0
2001-02-12 03:00,-0.004,0.058,0,0
2001-02-12 04:00,-0.012,0.053,0,0
2001-02-12 05:00,0.214,0.064,0,0
2001-02-12 06:00,0.595,0.065,0,0
2001-02-12 07:00,1.039,0.084,0,0
2001-02-12 08:00,1.408,0.092,0,0
2001-02-12 09:00,1.692,0.066,0,0
2001-02-12 10:00,1.753,0.072,0,0
2001-02-12 11:00,1.691,0.068,0,0
2001-02-12 12:00,1.420,0.082,0,0
2001-02-12 13:00,1.098,0.056,0,0
2001-02-12 14:00,0.760,0.087,0,0
2001-02-12 15:00,0.523,0.052,0,0
2001-02-12 16:00,0.391,0.073,0,0
2001-02-12 17:00,0.511,0.079,0,0
2001-02-12 18:00,0.684,0.054,0,0
2001-02-12 19:00,0.941,0.071,0,0
2001-02-12 20:00,1.230,0.061,0,0
2001-02-12 21:00,1.431,0.073,0,0
2001-02-12 22:00,1.448,0.072,0,0
2001-02-12 23:00,1.353,0.077,0,0
2001-02-13 00:00,1.175,0.055,0,0
2001-02-13 01:00,0.856,0.064,0,0
2001-02-13 02:00,0.557,0.052,0,0
2001-02-13 03:00,0.293,0.052,0,0
2001-02-13 04:00,0.227,0.052,0,0
2001-02-13 05:00,0.331,0.060,0,0
2001-02-13 06:00,0.515,0.071,0,0
2001-02-13 07:00,0.854,0.046,0,0
2001-02-13 08:00,1.255,0.041,0,0
2001-02-13 09:00,1.574,0.063,0,0
2001-02-13 10:00,1.785,0.049,0,0
2001-02-13 11:00,1.780,0.057,0,0
2001-02-13 12:00,1.651,0.037,0,0
2001-02-13 13:00,1.425,0.048,0,0
2001-02-13 14:00,1.095,0.042,0,0
2001-02-13 15:00,0.775,0.041,0,0
2001-02-13 16:00,0.560,0.043,0,0
2001-02-13 17:00,0.444,0.044,0,0
2001-02-13 18:00,0.441,0.039,0,0
2001-02-13 19:00,0.578,0.042,0,0
2001-02-13 20:00,0.801,0.042,0,0
2001-02-13 21:00,1.020,0.030,0,0
2001-02-13 22:00,1.214,0.042,0,0
2001-02-13 23:00,1.284,0.039,0,0
2001-02-14 00:00,1.221,0.036,0,0
2001-02-14 01:00,1.078,0.045,0,0
2001-02-14 02:00,0.836,0.042,0,0
2001-02-14 03:00,0.672,0.030,0,0
2001-02-14 04:00,0.514,0.046,0,0
2001-02-14 05:00,0.492,0.040,0,0
2001-02-14 06:00,0.568,0.038,0,0
2001-02-14 07:00,0.780,0.038,0,0
2001-02-14 08:00,1.026,0.053,0,0
2001-02-14 09:00,1.324,0.039,0,0
2001-02-14 10:00,1.587,0.041,0,0
2001-02-14 11:00,1.714,0.044,0,0
2001-02-14 12:00,1.700,0.040,0,0
2001-02-14 13:00,1.555,0.042,0,0
2001-02-14 14:00,1.303,0.042,0,0
2001-02-14 15:00,0.981,0.039,0,0
