Date Time, Water Level, Sigma, I, L 
2011-01-07 04:00,0.102,0.067,0,0
2011-01-07 05:00,0.404,0.074,0,0
2011-01-07 06:00,0.789,0.063,0,0
2011-01-07 07:00,1.176,0.059,0,0
2011-01-07 08:00,1.379,0.109,0,0
2011-01-07 09:00,1.483,0.091,0,0
2011-01-07 10:00,1.433,0.052,0,0
2011-01-07 11:00,1.273,0.080,0,0
2011-01-07 12:00,1.112,0.071,0,0
2011-01-07 13:00,0.904,0.093,0,0
2011-01-07 14:00,0.848,0.073,0,0
2011-01-07 15:00,0.852,0.062,0,0
2011-01-07 16:00,0.997,0.055,0,0
2011-01-07 17:00,1.164,0.051,0,0
2011-01-07 18:00,1.419,0.077,0,0
2011-01-07 19:00,1.603,0.083,0,0
2011-01-07 20:00,1.657,0.051,0,0
2011-01-07 21:00,1.595,0.073,0,0
2011-01-07 22:00,1.367,0.058,0,0
2011-01-07 23:00,0.953,0.061,0,0
2011-01-08 00:00,0.645,0.055,0,0
2011-01-08 01:00,0.244,0.069,0,0
2011-01-08 02:00,0.040,0.048,0,0
2011-01-08 03:00,-0.038,0.077,0,0
2011-01-08 04:00,0.090,0.045,0,0
2011-01-08 05:00,0.330,0.041,0,0
2011-01-08 06:00,0.675,0.041,0,0
2011-01-08 07:00,1.025,0.055,0,0
2011-01-08 08:00,1.300,0.076,0,0
2011-01-08 09:00,1.467,0.050,0,0
2011-01-08 10:00,1.471,0.059,0,0
2011-01-08 11:00,1.375,0.061,0,0
2011-01-08 12:00,1.208,0.068,0,0
2011-01-08 13:00,1.045,0.049,0,0
2011-01-08 14:00,0.901,0.050,0,0
2011-01-08 15:00,0.824,0.057,0,0
2011-01-08 16:00,0.923,0.038,0,0
2011-01-08 17:00,0.997,0.043,0,0
2011-01-08 18:00,1.196,0.045,0,0
2011-01-08 19:00,1.388,0.061,0,0
2011-01-08 20:00,1.533,0.043,0,0
2011-01-08 21:00,1.506,0.043,0,0
2011-01-08 22:00,1.348,0.032,0,0
2011-01-08 23:00,1.190,0.042,0,0
2011-01-09 00:00,0.815,0.045,0,0
2011-01-09 01:00,0.492,0.031,0,0
2011-01-09 02:00,0.241,0.030,0,0
2011-01-09 03:00,0.128,0.030,0,0
2011-01-09 04:00,0.143,0.037,0,0
2011-01-09 05:00,0.264,0.040,0,0
2011-01-09 06:00,0.517,0.043,0,0
2011-01-09 07:00,0.832,0.023,0,0
2011-01-09 08:00,1.180,0.044,0,0
2011-01-09 09:00,1.377,0.036,0,0
2011-01-09 10:00,1.461,0.048,0,0
2011-01-09 11:00,1.437,0.038,0,0
2011-01-09 12:00,1.322,0.036,0,0
2011-01-09 13:00,1.123,0.036,0,0
2011-01-09 14:00,0.915,0.037,0,0
2011-01-09 15:00,0.804,0.036,0,0
2011-01-09 16:00,0.736,0.038,0,0
2011-01-09 17:00,0.800,0.035,0,0
2011-01-09 18:00,0.955,0.028,0,0
2011-01-09 19:00,1.049,0.034,0,0
2011-01-09 20:00,1.220,0.030,0,0
2011-01-09 21:00,1.263,0.036,0,0
2011-01-09 22:00,1.252,0.039,0,0
2011-01-09 23:00,1.092,0.028,0,0
2011-01-10 00:00,0.961,0.029,0,0
2011-01-10 01:00,0.688,0.038,0,0
2011-01-10 02:00,0.450,0.036,0,0
2011-01-10 03:00,0.299,0.026,0,0
2011-01-10 04:00,0.226,0.026,0,0
2011-01-10 05:00,0.305,0.037,0,0
2011-01-10 06:00,0.488,0.030,0,0
2011-01-10 07:00,0.765,0.035,0,0
2011-01-10 08:00,1.032,0.048,0,0
2011-01-10 09:00,1.270,0.034,0,0
2011-01-10 10:00,1.404,0.041,0,0
2011-01-10 11:00,1.463,0.046,0,0
2011-01-10 12:00,1.404,0.043,0,0
2011-01-10 13:00,1.286,0.055,0,0
2011-01-10 14:00,1.074,0.035,0,0
2011-01-10 15:00,0.892,0.034,0,0
2011-01-10 16:00,0.734,0.029,0,0
2011-01-10 17:00,0.701,0.030,0,0
2011-01-10 18:00,0.690,0.028,0,0
2011-01-10 19:00,0.849,0.000,0,0
2011-01-10 20:00,0.949,0.036,0,0
2011-01-10 21:00,0.996,0.031,0,0
2011-01-10 22:00,1.132,0.034,0,0
2011-01-10 23:00,1.091,0.031,0,0
2011-01-11 00:00,0.981,0.034,0,0
2011-01-11 01:00,0.851,0.033,0,0
2011-01-11 02:00,0.661,0.035,0,0
2011-01-11 03:00,0.515,0.044,0,0
2011-01-11 04:00,0.367,0.038,0,0
2011-01-11 05:00,0.370,0.032,0,0
2011-01-11 06:00,0.525,0.028,0,0
2011-01-11 07:00,0.751,0.040,0,0
2011-01-11 08:00,1.011,0.024,0,0
2011-01-11 09:00,1.258,0.033,0,0
2011-01-11 10:00,1.484,0.031,0,0
2011-01-11 11:00,1.557,0.033,0,0
2011-01-11 12:00,1.582,0.028,0,0
2011-01-11 13:00,1.480,0.031,0,0
2011-01-11 14:00,1.272,0.027,0,0
2011-01-11 15:00,1.087,0.025,0,0
2011-01-11 16:00,0.851,0.024,0,0
2011-01-11 17:00,0.724,0.033,0,0
2011-01-11 18:00,0.661,0.034,0,0
2011-01-11 19:00,0.627,0.028,0,0
2011-01-11 20:00,0.755,0.033,0,0
2011-01-11 21:00,0.845,0.035,0,0
2011-01-11 22:00,0.964,0.029,0,0
2011-01-11 23:00,1.041,0.031,0,0
2011-01-12 00:00,1.023,0.031,0,0
2011-01-12 01:00,0.994,0.030,0,0
2011-01-12 02:00,0.890,0.035,0,0
2011-01-12 03:00,0.709,0.040,0,0
2011-01-12 04:00,0.680,0.041,0,0
2011-01-12 05:00,0.554,0.035,0,0
2011-01-12 06:00,0.661,0.037,0,0
2011-01-12 07:00,0.791,0.038,0,0
2011-01-12 08:00,0.991,0.037,0,0
2011-01-12 09:00,1.217,0.053,0,0
2011-01-12 10:00,1.419,0.053,0,0
2011-01-12 11:00,1.579,0.057,0,0
2011-01-12 12:00,1.651,0.053,0,0
2011-01-12 13:00,1.609,0.058,0,0
2011-01-12 14:00,1.439,0.058,0,0
2011-01-12 15:00,1.227,0.048,0,0
2011-01-12 16:00,0.987,0.042,0,0
2011-01-12 17:00,0.772,0.045,0,0
2011-01-12 18:00,0.587,0.039,0,0
2011-01-12 19:00,0.529,0.035,0,0
2011-01-12 20:00,0.487,0.045,0,0
2011-01-12 21:00,0.548,0.000,0,0
2011-01-12 22:00,0.666,0.044,0,0
2011-01-12 23:00,0.756,0.032,0,0
2011-01-13 00:00,0.867,0.037,0,0
2011-01-13 01:00,0.887,0.041,0,0
2011-01-13 02:00,0.898,0.031,0,0
2011-01-13 03:00,0.816,0.028,0,0
2011-01-13 04:00,0.728,0.030,0,0
2011-01-13 05:00,0.690,0.029,0,0
2011-01-13 06:00,0.706,0.031,0,0
2011-01-13 07:00,0.756,0.031,0,0
2011-01-13 08:00,0.872,0.030,0,0
2011-01-13 09:00,1.085,0.032,0,0
2011-01-13 10:00,1.290,0.030,0,0
2011-01-13 11:00,1.477,0.035,0,0
2011-01-13 12:00,1.583,0.029,0,0
2011-01-13 13:00,1.613,0.026,0,0
2011-01-13 14:00,1.584,0.029,0,0
2011-01-13 15:00,1.381,0.025,0,0
2011-01-13 16:00,1.136,0.025,0,0
2011-01-13 17:00,0.884,0.028,0,0
2011-01-13 18:00,0.662,0.028,0,0
2011-01-13 19:00,0.453,0.028,0,0
2011-01-13 20:00,0.370,0.026,0,0
2011-01-13 21:00,0.326,0.030,0,0
2011-01-13 22:00,0.391,0.025,0,0
2011-01-13 23:00,0.509,0.028,0,0
2011-01-14 00:00,0.682,0.027,0,0
2011-01-14 01:00,0.784,0.028,0,0
2011-01-14 02:00,0.910,0.027,0,0
2011-01-14 03:00,0.922,0.029,0,0
2011-01-14 04:00,0.893,0.021,0,0
2011-01-14 05:00,0.857,0.030,0,0
2011-01-14 06:00,0.818,0.022,0,0
2011-01-14 07:00,0.786,0.028,0,0
2011-01-14 08:00,0.864,0.031,0,0
2011-01-14 09:00,0.985,0.023,0,0
2011-01-14 10:00,1.160,0.024,0,0
2011-01-14 11:00,1.343,0.026,0,0
2011-01-14 12:00,1.538,0.024,0,0
2011-01-14 13:00,1.630,0.026,0,0
2011-01-14 14:00,1.631,0.027,0,0
2011-01-14 15:00,1.522,0.024,0,0
2011-01-14 16:00,1.331,0.037,0,0
2011-01-14 17:00,1.041,0.027,0,0
2011-01-14 18:00,0.751,0.028,0,0
2011-01-14 19:00,0.430,0.022,0,0
2011-01-14 20:00,0.239,0.018,0,0
2011-01-14 21:00,0.067,0.021,0,0
2011-01-14 22:00,0.148,0.022,0,0
2011-01-14 23:00,0.198,0.026,0,0
2011-01-15 00:00,0.401,0.022,0,0
2011-01-15 01:00,0.607,0.034,0,0
2011-01-15 02:00,0.781,0.026,0,0
2011-01-15 03:00,0.926,0.030,0,0
2011-01-15 04:00,0.975,0.025,0,0
2011-01-15 05:00,0.955,0.031,0,0
2011-01-15 06:00,0.886,0.028,0,0
2011-01-15 07:00,0.846,0.035,0,0
2011-01-15 08:00,0.869,0.033,0,0
2011-01-15 09:00,0.921,0.029,0,0
2011-01-15 10:00,1.032,0.043,0,0
2011-01-15 11:00,1.195,0.044,0,0
2011-01-15 12:00,1.458,0.042,0,0
2011-01-15 13:00,1.621,0.040,0,0
2011-01-15 14:00,1.696,0.047,0,0
2011-01-15 15:00,1.749,0.051,0,0
2011-01-15 16:00,1.556,0.038,0,0
2011-01-15 17:00,1.323,0.045,0,0
2011-01-15 18:00,0.967,0.047,0,0
2011-01-15 19:00,0.573,0.037,0,0
2011-01-15 20:00,0.277,0.043,0,0
2011-01-15 21:00,0.089,0.030,0,0
2011-01-15 22:00,-0.067,0.037,0,0
2011-01-15 23:00,0.013,0.034,0,0
2011-01-16 00:00,0.155,0.035,0,0
2011-01-16 01:00,0.370,0.036,0,0
2011-01-16 02:00,0.681,0.034,0,0
2011-01-16 03:00,0.896,0.039,0,0
2011-01-16 04:00,1.022,0.027,0,0
2011-01-16 05:00,1.058,0.035,0,0
2011-01-16 06:00,1.063,0.028,0,0
2011-01-16 07:00,1.008,0.039,0,0
2011-01-16 08:00,0.950,0.033,0,0
2011-01-16 09:00,0.931,0.037,0,0
2011-01-16 10:00,1.004,0.048,0,0
2011-01-16 11:00,1.132,0.040,0,0
2011-01-16 12:00,1.368,0.045,0,0
2011-01-16 13:00,1.593,0.044,0,0
2011-01-16 14:00,1.744,0.047,0,0
2011-01-16 15:00,1.873,0.060,0,0
2011-01-16 16:00,1.784,0.062,0,0
2011-01-16 17:00,1.616,0.071,0,0
2011-01-16 18:00,1.244,0.040,0,0
2011-01-16 19:00,0.901,0.000,0,0
2011-01-16 20:00,0.438,0.050,0,0
2011-01-16 21:00,0.109,0.033,0,0
2011-01-16 22:00,-0.153,0.041,0,0
2011-01-16 23:00,-0.171,0.038,0,0
2011-01-17 00:00,-0.074,0.054,0,0
2011-01-17 01:00,0.097,0.034,0,0
2011-01-17 02:00,0.419,0.048,0,0
2011-01-17 03:00,0.737,0.054,0,0
2011-01-17 04:00,0.987,0.056,0,0
2011-01-17 05:00,1.137,0.073,0,0
2011-01-17 06:00,1.128,0.038,0,0
2011-01-17 07:00,1.085,0.061,0,0
2011-01-17 08:00,1.020,0.060,0,0
2011-01-17 09:00,0.934,0.047,0,0
2011-01-17 10:00,0.898,0.045,0,0
2011-01-17 11:00,0.972,0.032,0,0
2011-01-17 12:00,1.130,0.042,0,0
2011-01-17 13:00,1.435,0.048,0,0
2011-01-17 14:00,1.683,0.039,0,0
2011-01-17 15:00,1.834,0.047,0,0
2011-01-17 16:00,1.910,0.037,0,0
2011-01-17 17:00,1.749,0.069,0,0
2011-01-17 18:00,1.522,0.038,0,0
2011-01-17 19:00,1.140,0.058,0,0
2011-01-17 20:00,0.681,0.027,0,0
2011-01-17 21:00,0.216,0.047,0,0
2011-01-17 22:00,-0.133,0.033,0,0
2011-01-17 23:00,-0.303,0.027,0,0
2011-01-18 00:00,-0.324,0.034,0,0
2011-01-18 01:00,-0.142,0.044,0,0
2011-01-18 02:00,0.167,0.036,0,0
2011-01-18 03:00,0.513,0.045,0,0
2011-01-18 04:00,0.871,0.055,0,0
2011-01-18 05:00,1.089,0.039,0,0
2011-01-18 06:00,1.227,0.045,0,0
2011-01-18 07:00,1.241,0.049,0,0
2011-01-18 08:00,1.122,0.042,0,0
2011-01-18 09:00,1.015,0.058,0,0
2011-01-18 10:00,0.928,0.045,0,0
2011-01-18 11:00,0.891,0.062,0,0
2011-01-18 12:00,0.983,0.070,0,0
2011-01-18 13:00,1.231,0.000,0,0
2011-01-18 14:00,1.533,0.062,0,0
2011-01-18 15:00,1.780,0.069,0,0
2011-01-18 16:00,1.937,0.076,0,0
2011-01-18 17:00,2.027,0.109,0,0
2011-01-18 18:00,1.902,0.000,0,0
2011-01-18 19:00,1.515,0.075,0,0
2011-01-18 20:00,1.080,0.094,0,0
2011-01-18 21:00,0.542,0.141,0,0
2011-01-18 22:00,0.047,0.170,0,0
2011-01-18 23:00,-0.222,0.069,0,0
2011-01-19 00:00,-0.366,0.080,0,0
2011-01-19 01:00,-0.332,0.065,0,0
2011-01-19 02:00,-0.057,0.067,0,0
2011-01-19 03:00,0.314,0.140,0,0
2011-01-19 04:00,0.663,0.097,0,0
2011-01-19 05:00,1.022,0.074,0,0
2011-01-19 06:00,1.286,0.048,0,0
2011-01-19 07:00,1.297,0.071,0,0
2011-01-19 08:00,1.256,0.059,0,0
2011-01-19 09:00,1.047,0.058,0,0
2011-01-19 10:00,0.866,0.057,0,0
2011-01-19 11:00,0.781,0.067,0,0
2011-01-19 12:00,0.821,0.057,0,0
2011-01-19 13:00,0.957,0.046,0,0
2011-01-19 14:00,1.215,0.056,0,0
2011-01-19 15:00,1.526,0.052,0,0
2011-01-19 16:00,1.812,0.065,0,0
2011-01-19 17:00,2.011,0.048,0,0
2011-01-19 18:00,1.960,0.047,0,0
2011-01-19 19:00,1.753,0.000,0,0
2011-01-19 20:00,1.358,0.070,0,0
2011-01-19 21:00,0.844,0.045,0,0
2011-01-19 22:00,0.335,0.052,0,0
2011-01-19 23:00,-0.132,0.061,0,0
2011-01-20 00:00,-0.421,0.051,0,0
2011-01-20 01:00,-0.502,0.036,0,0
2011-01-20 02:00,-0.353,0.040,0,0
2011-01-20 03:00,-0.054,0.038,0,0
2011-01-20 04:00,0.415,0.048,0,0
2011-01-20 05:00,0.874,0.055,0,0
2011-01-20 06:00,1.159,0.046,0,0
2011-01-20 07:00,1.374,0.058,0,0
2011-01-20 08:00,1.381,0.056,0,0
2011-01-20 09:00,1.277,0.042,0,0
2011-01-20 10:00,1.056,0.048,0,0
2011-01-20 11:00,0.845,0.031,0,0
2011-01-20 12:00,0.746,0.047,0,0
2011-01-20 13:00,0.773,0.040,0,0
2011-01-20 14:00,0.915,0.041,0,0
2011-01-20 15:00,1.158,0.041,0,0
2011-01-20 16:00,1.521,0.045,0,0
2011-01-20 17:00,1.828,0.058,0,0
2011-01-20 18:00,1.985,0.048,0,0
2011-01-20 19:00,1.947,0.043,0,0
2011-01-20 20:00,1.693,0.041,0,0
2011-01-20 21:00,1.218,0.035,0,0
2011-01-20 22:00,0.716,0.034,0,0
2011-01-20 23:00,0.145,0.044,0,0
2011-01-21 00:00,-0.209,0.033,0,0
2011-01-21 01:00,-0.390,0.036,0,0
2011-01-21 02:00,-0.419,0.039,0,0
2011-01-21 03:00,-0.180,0.036,0,0
2011-01-21 04:00,0.215,0.042,0,0
2011-01-21 05:00,0.663,0.041,0,0
2011-01-21 06:00,1.079,0.035,0,0
2011-01-21 07:00,1.418,0.038,0,0
2011-01-21 08:00,1.472,0.050,0,0
2011-01-21 09:00,1.483,0.069,0,0
2011-01-21 10:00,1.220,0.054,0,0
2011-01-21 11:00,1.000,0.061,0,0
2011-01-21 12:00,0.757,0.073,0,0
2011-01-21 13:00,0.712,0.058,0,0
2011-01-21 14:00,0.670,0.073,0,0
2011-01-21 15:00,0.836,0.092,0,0
2011-01-21 16:00,1.289,0.060,0,0
2011-01-21 17:00,1.580,0.123,0,0
2011-01-21 18:00,1.819,0.147,0,0
2011-01-21 19:00,1.966,0.119,0,0
2011-01-21 20:00,1.919,0.073,0,0
2011-01-21 21:00,1.509,0.098,0,0
2011-01-21 22:00,1.290,0.061,0,0
2011-01-21 23:00,0.641,0.105,0,0
2011-01-22 00:00,0.262,0.084,0,0
2011-01-22 01:00,-0.154,0.123,0,0
2011-01-22 02:00,-0.283,0.094,0,0
2011-01-22 03:00,-0.188,0.043,0,0
2011-01-22 04:00,0.043,0.127,0,0
2011-01-22 05:00,0.461,0.084,0,0
2011-01-22 06:00,1.005,0.090,0,0
2011-01-22 07:00,1.412,0.061,0,0
2011-01-22 08:00,1.565,0.055,0,0
2011-01-22 09:00,1.635,0.101,0,0
2011-01-22 10:00,1.563,0.081,0,0
2011-01-22 11:00,1.254,0.075,0,0
2011-01-22 12:00,0.977,0.089,0,0
2011-01-22 13:00,0.690,0.054,0,0
2011-01-22 14:00,0.634,0.067,0,0
2011-01-22 15:00,0.703,0.094,0,0
2011-01-22 16:00,0.869,0.072,0,0
2011-01-22 17:00,1.183,0.060,0,0
2011-01-22 18:00,1.462,0.094,0,0
2011-01-22 19:00,1.780,0.053,0,0
2011-01-22 20:00,1.851,0.075,0,0
2011-01-22 21:00,1.742,0.095,0,0
2011-01-22 22:00,1.397,0.118,0,0
2011-01-22 23:00,1.070,0.057,0,0
2011-01-23 00:00,0.585,0.084,0,0
2011-01-23 01:00,0.187,0.090,0,0
2011-01-23 02:00,-0.089,0.043,0,0
2011-01-23 03:00,-0.138,0.094,0,0
2011-01-23 04:00,0.117,0.059,0,0
2011-01-23 05:00,0.328,0.086,0,0
2011-01-23 06:00,0.842,0.065,0,0
2011-01-23 07:00,1.234,0.058,0,0
2011-01-23 08:00,1.576,0.065,0,0
2011-01-23 09:00,1.788,0.079,0,0
2011-01-23 10:00,1.776,0.080,0,0
2011-01-23 11:00,1.510,0.094,0,0
2011-01-23 12:00,1.193,0.087,0,0
2011-01-23 13:00,0.902,0.060,0,0
2011-01-23 14:00,0.635,0.067,0,0
2011-01-23 15:00,0.535,0.063,0,0
2011-01-23 16:00,0.528,0.045,0,0
2011-01-23 17:00,0.731,0.084,0,0
2011-01-23 18:00,1.024,0.067,0,0
2011-01-23 19:00,1.284,0.076,0,0
2011-01-23 20:00,1.507,0.076,0,0
2011-01-23 21:00,1.605,0.068,0,0
2011-01-23 22:00,1.498,0.046,0,0
2011-01-23 23:00,1.197,0.051,0,0
2011-01-24 00:00,0.863,0.080,0,0
2011-01-24 01:00,0.539,0.059,0,0
2011-01-24 02:00,0.228,0.051,0,0
2011-01-24 03:00,0.054,0.044,0,0
2011-01-24 04:00,0.096,0.055,0,0
2011-01-24 05:00,0.334,0.083,0,0
2011-01-24 06:00,0.672,0.049,0,0
2011-01-24 07:00,1.060,0.058,0,0
2011-01-24 08:00,1.453,0.067,0,0
2011-01-24 09:00,1.763,0.089,0,0
2011-01-24 10:00,1.827,0.054,0,0
2011-01-24 11:00,1.736,0.113,0,0
2011-01-24 12:00,1.470,0.062,0,0
2011-01-24 13:00,1.158,0.062,0,0
2011-01-24 14:00,0.821,0.049,0,0
2011-01-24 15:00,0.525,0.048,0,0
2011-01-24 16:00,0.344,0.046,0,0
2011-01-24 17:00,0.424,0.051,0,0
2011-01-24 18:00,0.602,0.063,0,0
2011-01-24 19:00,0.913,0.056,0,0
2011-01-24 20:00,1.113,0.064,0,0
2011-01-24 21:00,1.295,0.067,0,0
2011-01-24 22:00,1.401,0.034,0,0
2011-01-24 23:00,1.271,0.048,0,0
2011-01-25 00:00,1.125,0.070,0,0
2011-01-25 01:00,0.881,0.054,0,0
2011-01-25 02:00,0.565,0.062,0,0
2011-01-25 03:00,0.398,0.051,0,0
2011-01-25 04:00,0.294,0.055,0,0
2011-01-25 05:00,0.363,0.053,0,0
2011-01-25 06:00,0.587,0.038,0,0
2011-01-25 07:00,0.968,0.038,0,0
2011-01-25 08:00,1.326,0.048,0,0
2011-01-25 09:00,1.681,0.038,0,0
2011-01-25 10:00,1.836,0.050,0,0
2011-01-25 11:00,1.878,0.060,0,0
2011-01-25 12:00,1.746,0.052,0,0
2011-01-25 13:00,1.472,0.052,0,0
2011-01-25 14:00,1.139,0.042,0,0
2011-01-25 15:00,0.789,0.042,0,0
2011-01-25 16:00,0.510,0.033,0,0
2011-01-25 17:00,0.332,0.056,0,0
2011-01-25 18:00,0.349,0.052,0,0
2011-01-25 19:00,0.408,0.052,0,0
2011-01-25 20:00,0.681,0.037,0,0
2011-01-25 21:00,0.935,0.034,0,0
2011-01-25 22:00,1.090,0.042,0,0
2011-01-25 23:00,1.187,0.041,0,0
2011-01-26 00:00,1.174,0.040,0,0
2011-01-26 01:00,1.063,0.040,0,0
2011-01-26 02:00,0.904,0.041,0,0
2011-01-26 03:00,0.665,0.047,0,0
