Date Time, Water Level, Sigma, I, L 
2002-01-03 20:00,1.657,0.079,0,0
2002-01-03 21:00,1.754,0.101,0,0
2002-01-03 22:00,1.652,0.149,0,0
2002-01-03 23:00,1.456,0.100,0,0
2002-01-04 00:00,1.050,0.095,0,0
2002-01-04 01:00,0.684,0.101,0,0
2002-01-04 02:00,0.239,0.081,0,0
2002-01-04 03:00,-0.079,0.090,0,0
2002-01-04 04:00,-0.208,0.100,0,0
2002-01-04 05:00,-0.207,0.092,0,0
2002-01-04 06:00,0.105,0.081,0,0
2002-01-04 07:00,0.431,0.072,0,0
2002-01-04 08:00,0.842,0.092,0,0
2002-01-04 09:00,1.230,0.075,0,0
2002-01-04 10:00,1.434,0.082,0,0
2002-01-04 11:00,1.608,0.076,0,0
2002-01-04 12:00,1.546,0.074,0,0
2002-01-04 13:00,1.346,0.075,0,0
2002-01-04 14:00,1.108,0.091,0,0
2002-01-04 15:00,0.942,0.054,0,0
2002-01-04 16:00,0.774,0.058,0,0
2002-01-04 17:00,0.792,0.075,0,0
2002-01-04 18:00,0.855,0.057,0,0
2002-01-04 19:00,1.020,0.059,0,0
2002-01-04 20:00,1.292,0.075,0,0
2002-01-04 21:00,1.438,0.064,0,0
2002-01-04 22:00,1.577,0.062,0,0
2002-01-04 23:00,1.472,0.048,0,0
2002-01-05 00:00,1.319,0.063,0,0
2002-01-05 01:00,1.028,0.061,0,0
2002-01-05 02:00,0.634,0.060,0,0
2002-01-05 03:00,0.342,0.068,0,0
2002-01-05 04:00,0.070,0.043,0,0
2002-01-05 05:00,-0.066,0.052,0,0
2002-01-05 06:00,0.059,0.042,0,0
2002-01-05 07:00,0.292,0.053,0,0
2002-01-05 08:00,0.624,0.037,0,0
2002-01-05 09:00,1.068,0.042,0,0
2002-01-05 10:00,1.361,0.061,0,0
2002-01-05 11:00,1.599,0.039,0,0
2002-01-05 12:00,1.696,0.040,0,0
2002-01-05 13:00,1.585,0.049,0,0
2002-01-05 14:00,1.391,0.048,0,0
2002-01-05 15:00,1.118,0.054,0,0
2002-01-05 16:00,0.870,0.042,0,0
2002-01-05 17:00,0.692,0.047,0,0
2002-01-05 18:00,0.604,0.038,0,0
2002-01-05 19:00,0.704,0.055,0,0
2002-01-05 20:00,0.845,0.058,0,0
2002-01-05 21:00,1.038,0.061,0,0
2002-01-05 22:00,1.232,0.050,0,0
2002-01-05 23:00,1.356,0.058,0,0
2002-01-06 00:00,1.354,0.062,0,0
2002-01-06 01:00,1.224,0.074,0,0
2002-01-06 02:00,0.950,0.062,0,0
2002-01-06 03:00,0.715,0.064,0,0
2002-01-06 04:00,0.428,0.061,0,0
2002-01-06 05:00,0.249,0.069,0,0
2002-01-06 06:00,0.207,0.065,0,0
2002-01-06 07:00,0.308,0.084,0,0
2002-01-06 08:00,0.538,0.077,0,0
2002-01-06 09:00,0.875,0.085,0,0
2002-01-06 10:00,1.176,0.067,0,0
2002-01-06 11:00,1.487,0.050,0,0
2002-01-06 12:00,1.740,0.075,0,0
2002-01-06 13:00,1.758,0.099,0,0
2002-01-06 14:00,1.676,0.099,0,0
2002-01-06 15:00,1.393,0.055,0,0
2002-01-06 16:00,1.127,0.068,0,0
2002-01-06 17:00,0.828,0.073,0,0
2002-01-06 18:00,0.566,0.060,0,0
2002-01-06 19:00,0.437,0.080,0,0
2002-01-06 20:00,0.501,0.068,0,0
2002-01-06 21:00,0.606,,0,0
2002-01-06 22:00,0.768,0.087,0,0
2002-01-06 23:00,0.997,0.069,0,0
2002-01-07 00:00,1.134,0.064,0,0
2002-01-07 01:00,1.242,0.072,0,0
2002-01-07 02:00,1.129,0.069,0,0
2002-01-07 03:00,0.999,0.070,0,0
2002-01-07 04:00,0.802,0.073,0,0
2002-01-07 05:00,0.550,0.092,0,0
2002-01-07 06:00,0.403,0.087,0,0
2002-01-07 07:00,0.343,0.100,0,0
2002-01-07 08:00,0.445,0.087,0,0
2002-01-07 09:00,0.722,0.106,0,0
2002-01-07 10:00,1.038,0.090,0,0
2002-01-07 11:00,1.340,0.090,0,0
2002-01-07 12:00,1.643,0.108,0,0
2002-01-07 13:00,1.803,0.096,0,0
2002-01-07 14:00,1.850,0.107,0,0
2002-01-07 15:00,1.679,0.115,0,0
2002-01-07 16:00,1.392,0.145,0,0
2002-01-07 17:00,1.084,0.102,0,0
2002-01-07 18:00,0.723,0.142,0,0
2002-01-07 19:00,0.430,0.078,0,0
2002-01-07 20:00,0.241,0.141,0,0
2002-01-07 21:00,0.240,0.163,0,0
2002-01-07 22:00,0.395,0.080,0,0
2002-01-07 23:00,0.623,0.220,0,0
2002-01-08 00:00,0.833,0.110,0,0
2002-01-08 01:00,1.015,0.101,0,0
2002-01-08 02:00,1.171,0.142,0,0
2002-01-08 03:00,1.174,0.137,0,0
2002-01-08 04:00,1.051,0.183,0,0
2002-01-08 05:00,0.917,0.101,0,0
2002-01-08 06:00,0.777,0.149,0,0
2002-01-08 07:00,0.621,0.166,0,0
2002-01-08 08:00,0.565,0.195,0,0
2002-01-08 09:00,0.734,,0,0
2002-01-08 10:00,0.974,0.145,0,0
2002-01-08 11:00,1.208,0.144,0,0
2002-01-08 12:00,1.532,0.167,0,0
2002-01-08 13:00,1.787,0.140,0,0
2002-01-08 14:00,1.934,0.159,0,0
2002-01-08 15:00,1.890,0.145,0,0
2002-01-08 16:00,1.729,0.144,0,0
2002-01-08 17:00,1.423,0.138,0,0
2002-01-08 18:00,1.032,0.120,0,0
2002-01-08 19:00,0.596,0.092,0,0
2002-01-08 20:00,0.331,0.100,0,0
2002-01-08 21:00,0.144,0.119,0,0
2002-01-08 22:00,0.077,0.132,0,0
2002-01-08 23:00,0.238,0.150,0,0
2002-01-09 00:00,0.506,0.107,0,0
2002-01-09 01:00,0.783,0.142,0,0
2002-01-09 02:00,0.992,0.139,0,0
2002-01-09 03:00,1.180,0.154,0,0
2002-01-09 04:00,1.236,0.144,0,0
2002-01-09 05:00,1.146,0.149,0,0
2002-01-09 06:00,0.999,0.161,0,0
2002-01-09 07:00,0.859,0.130,0,0
2002-01-09 08:00,0.735,0.166,0,0
2002-01-09 09:00,0.702,0.164,0,0
2002-01-09 10:00,0.870,0.166,0,0
2002-01-09 11:00,1.045,0.164,0,0
2002-01-09 12:00,1.349,0.171,0,0
2002-01-09 13:00,1.651,0.142,0,0
2002-01-09 14:00,1.873,0.127,0,0
2002-01-09 15:00,1.974,0.116,0,0
2002-01-09 16:00,1.837,0.127,0,0
2002-01-09 17:00,1.629,0.117,0,0
2002-01-09 18:00,1.291,0.129,0,0
2002-01-09 19:00,0.855,0.138,0,0
2002-01-09 20:00,0.384,0.157,0,0
2002-01-09 21:00,0.056,0.102,0,0
2002-01-09 22:00,-0.155,0.128,0,0
2002-01-09 23:00,-0.108,0.170,0,0
2002-01-10 00:00,0.089,0.184,0,0
2002-01-10 01:00,0.346,0.174,0,0
2002-01-10 02:00,0.708,0.129,0,0
2002-01-10 03:00,0.962,0.119,0,0
2002-01-10 04:00,1.127,0.096,0,0
2002-01-10 05:00,1.237,0.099,0,0
2002-01-10 06:00,1.181,0.069,0,0
2002-01-10 07:00,1.031,0.081,0,0
2002-01-10 08:00,0.912,0.094,0,0
2002-01-10 09:00,0.808,0.067,0,0
2002-01-10 10:00,0.745,0.122,0,0
2002-01-10 11:00,0.904,0.079,0,0
2002-01-10 12:00,1.107,0.093,0,0
2002-01-10 13:00,1.403,0.079,0,0
2002-01-10 14:00,1.680,0.071,0,0
2002-01-10 15:00,1.874,0.107,0,0
2002-01-10 16:00,1.931,0.089,0,0
2002-01-10 17:00,1.788,0.083,0,0
2002-01-10 18:00,1.519,0.060,0,0
2002-01-10 19:00,1.099,0.064,0,0
2002-01-10 20:00,0.653,0.058,0,0
2002-01-10 21:00,0.231,0.060,0,0
2002-01-10 22:00,-0.124,0.078,0,0
2002-01-10 23:00,-0.249,0.050,0,0
2002-01-11 00:00,-0.216,0.049,0,0
2002-01-11 01:00,-0.014,0.068,0,0
2002-01-11 02:00,0.367,0.067,0,0
2002-01-11 03:00,0.713,0.060,0,0
2002-01-11 04:00,1.007,0.093,0,0
2002-01-11 05:00,1.186,0.083,0,0
2002-01-11 06:00,1.285,0.097,0,0
2002-01-11 07:00,1.256,0.102,0,0
2002-01-11 08:00,1.114,0.082,0,0
2002-01-11 09:00,0.952,0.087,0,0
2002-01-11 10:00,0.780,0.121,0,0
2002-01-11 11:00,0.810,0.147,0,0
2002-01-11 12:00,0.974,0.115,0,0
2002-01-11 13:00,1.193,0.117,0,0
2002-01-11 14:00,1.469,0.090,0,0
2002-01-11 15:00,1.762,0.077,0,0
2002-01-11 16:00,1.926,0.117,0,0
2002-01-11 17:00,1.974,0.156,0,0
2002-01-11 18:00,1.813,0.111,0,0
2002-01-11 19:00,1.450,0.149,0,0
2002-01-11 20:00,1.034,0.086,0,0
2002-01-11 21:00,0.573,0.106,0,0
2002-01-11 22:00,0.135,0.095,0,0
2002-01-11 23:00,-0.206,0.078,0,0
2002-01-12 00:00,-0.311,0.087,0,0
2002-01-12 01:00,-0.203,0.062,0,0
2002-01-12 02:00,0.059,0.089,0,0
2002-01-12 03:00,0.428,0.084,0,0
2002-01-12 04:00,0.794,0.086,0,0
2002-01-12 05:00,1.069,0.135,0,0
2002-01-12 06:00,1.274,0.096,0,0
2002-01-12 07:00,1.302,0.074,0,0
2002-01-12 08:00,1.201,0.089,0,0
2002-01-12 09:00,1.087,0.123,0,0
2002-01-12 10:00,0.966,0.076,0,0
2002-01-12 11:00,0.847,0.077,0,0
2002-01-12 12:00,0.899,0.085,0,0
2002-01-12 13:00,1.057,0.077,0,0
2002-01-12 14:00,1.326,0.087,0,0
2002-01-12 15:00,1.574,0.083,0,0
2002-01-12 16:00,1.796,0.071,0,0
2002-01-12 17:00,1.944,0.070,0,0
2002-01-12 18:00,1.899,0.072,0,0
2002-01-12 19:00,1.683,0.075,0,0
2002-01-12 20:00,1.271,0.077,0,0
2002-01-12 21:00,0.784,0.069,0,0
2002-01-12 22:00,0.306,0.064,0,0
2002-01-12 23:00,-0.094,0.054,0,0
2002-01-13 00:00,-0.356,0.066,0,0
2002-01-13 01:00,-0.328,0.041,0,0
2002-01-13 02:00,-0.170,0.052,0,0
2002-01-13 03:00,0.126,0.069,0,0
2002-01-13 04:00,0.488,0.060,0,0
2002-01-13 05:00,0.876,0.075,0,0
2002-01-13 06:00,1.169,0.068,0,0
2002-01-13 07:00,1.303,0.062,0,0
2002-01-13 08:00,1.297,0.061,0,0
2002-01-13 09:00,1.215,0.069,0,0
2002-01-13 10:00,1.096,0.058,0,0
2002-01-13 11:00,0.923,0.059,0,0
2002-01-13 12:00,0.900,0.056,0,0
2002-01-13 13:00,0.981,0.054,0,0
2002-01-13 14:00,1.156,0.057,0,0
2002-01-13 15:00,1.428,0.076,0,0
2002-01-13 16:00,1.679,0.076,0,0
2002-01-13 17:00,1.895,0.069,0,0
2002-01-13 18:00,1.915,0.074,0,0
2002-01-13 19:00,1.814,0.068,0,0
2002-01-13 20:00,1.555,0.073,0,0
2002-01-13 21:00,1.132,0.052,0,0
2002-01-13 22:00,0.653,0.045,0,0
2002-01-13 23:00,0.211,0.042,0,0
2002-01-14 00:00,-0.118,0.054,0,0
2002-01-14 01:00,-0.277,0.062,0,0
2002-01-14 02:00,-0.255,0.050,0,0
2002-01-14 03:00,-0.047,0.042,0,0
2002-01-14 04:00,0.325,0.051,0,0
2002-01-14 05:00,0.722,0.059,0,0
2002-01-14 06:00,1.069,0.059,0,0
2002-01-14 07:00,1.277,0.061,0,0
2002-01-14 08:00,1.382,0.069,0,0
2002-01-14 09:00,1.335,0.066,0,0
2002-01-14 10:00,1.184,0.064,0,0
2002-01-14 11:00,1.003,0.047,0,0
2002-01-14 12:00,0.889,0.061,0,0
2002-01-14 13:00,0.908,0.061,0,0
2002-01-14 14:00,1.028,0.055,0,0
2002-01-14 15:00,1.198,0.052,0,0
2002-01-14 16:00,1.455,0.056,0,0
2002-01-14 17:00,1.721,0.058,0,0
2002-01-14 18:00,1.898,0.054,0,0
2002-01-14 19:00,1.876,0.042,0,0
2002-01-14 20:00,1.668,0.053,0,0
2002-01-14 21:00,1.363,0.048,0,0
2002-01-14 22:00,0.955,0.039,0,0
2002-01-14 23:00,0.473,0.029,0,0
2002-01-15 00:00,0.060,0.034,0,0
2002-01-15 01:00,-0.192,0.026,0,0
2002-01-15 02:00,-0.306,0.044,0,0
2002-01-15 03:00,-0.171,0.043,0,0
2002-01-15 04:00,0.031,0.026,0,0
2002-01-15 05:00,0.436,0.031,0,0
2002-01-15 06:00,0.815,0.034,0,0
2002-01-15 07:00,1.121,0.036,0,0
2002-01-15 08:00,1.293,0.034,0,0
2002-01-15 09:00,1.334,0.041,0,0
2002-01-15 10:00,1.266,0.037,0,0
2002-01-15 11:00,1.125,0.041,0,0
2002-01-15 12:00,0.996,0.044,0,0
2002-01-15 13:00,0.905,0.046,0,0
2002-01-15 14:00,0.899,0.039,0,0
2002-01-15 15:00,1.026,0.041,0,0
2002-01-15 16:00,1.237,0.055,0,0
2002-01-15 17:00,1.491,0.036,0,0
2002-01-15 18:00,1.687,0.068,0,0
2002-01-15 19:00,1.815,0.056,0,0
2002-01-15 20:00,1.740,0.046,0,0
2002-01-15 21:00,1.513,0.046,0,0
2002-01-15 22:00,1.156,0.053,0,0
2002-01-15 23:00,0.720,0.049,0,0
2002-01-16 00:00,0.312,0.058,0,0
2002-01-16 01:00,-0.007,0.042,0,0
2002-01-16 02:00,-0.207,0.055,0,0
2002-01-16 03:00,-0.183,0.050,0,0
2002-01-16 04:00,0.012,0.043,0,0
2002-01-16 05:00,0.325,0.049,0,0
2002-01-16 06:00,0.670,0.039,0,0
2002-01-16 07:00,0.992,0.050,0,0
2002-01-16 08:00,1.237,0.051,0,0
2002-01-16 09:00,1.392,0.049,0,0
2002-01-16 10:00,1.363,0.045,0,0
2002-01-16 11:00,1.260,0.049,0,0
2002-01-16 12:00,1.068,0.040,0,0
2002-01-16 13:00,0.961,0.047,0,0
2002-01-16 14:00,0.886,0.055,0,0
2002-01-16 15:00,0.925,0.047,0,0
2002-01-16 16:00,1.064,0.043,0,0
2002-01-16 17:00,1.301,0.050,0,0
2002-01-16 18:00,1.503,0.045,0,0
2002-01-16 19:00,1.642,0.047,0,0
2002-01-16 20:00,1.685,0.056,0,0
2002-01-16 21:00,1.586,0.054,0,0
2002-01-16 22:00,1.325,0.063,0,0
2002-01-16 23:00,0.956,0.048,0,0
2002-01-17 00:00,0.607,0.053,0,0
2002-01-17 01:00,0.242,0.041,0,0
2002-01-17 02:00,-0.015,0.047,0,0
2002-01-17 03:00,-0.122,0.031,0,0
2002-01-17 04:00,-0.064,0.048,0,0
2002-01-17 05:00,0.194,0.041,0,0
2002-01-17 06:00,0.523,0.041,0,0
2002-01-17 07:00,0.827,0.080,0,0
2002-01-17 08:00,1.139,0.054,0,0
2002-01-17 09:00,1.350,0.045,0,0
2002-01-17 10:00,1.406,0.055,0,0
2002-01-17 11:00,1.327,0.060,0,0
2002-01-17 12:00,1.212,0.054,0,0
2002-01-17 13:00,1.020,0.059,0,0
2002-01-17 14:00,0.915,0.080,0,0
2002-01-17 15:00,0.866,0.042,0,0
2002-01-17 16:00,0.943,0.041,0,0
2002-01-17 17:00,1.055,0.056,0,0
2002-01-17 18:00,1.279,0.053,0,0
2002-01-17 19:00,1.399,0.062,0,0
2002-01-17 20:00,1.518,0.042,0,0
2002-01-17 21:00,1.507,0.049,0,0
2002-01-17 22:00,1.350,0.073,0,0
2002-01-17 23:00,1.101,0.052,0,0
2002-01-18 00:00,0.792,0.058,0,0
2002-01-18 01:00,0.439,0.048,0,0
2002-01-18 02:00,0.188,0.052,0,0
2002-01-18 03:00,-0.004,0.051,0,0
2002-01-18 04:00,0.013,0.041,0,0
2002-01-18 05:00,0.170,0.058,0,0
2002-01-18 06:00,0.398,0.063,0,0
2002-01-18 07:00,0.704,0.052,0,0
2002-01-18 08:00,0.996,0.065,0,0
2002-01-18 09:00,1.267,0.065,0,0
2002-01-18 10:00,1.374,0.087,0,0
2002-01-18 11:00,1.387,0.060,0,0
2002-01-18 12:00,1.290,0.051,0,0
2002-01-18 13:00,1.149,0.056,0,0
2002-01-18 14:00,0.982,0.048,0,0
2002-01-18 15:00,0.843,0.053,0,0
2002-01-18 16:00,0.817,0.039,0,0
2002-01-18 17:00,0.880,0.044,0,0
2002-01-18 18:00,1.055,0.049,0,0
2002-01-18 19:00,1.187,0.051,0,0
2002-01-18 20:00,1.297,0.040,0,0
2002-01-18 21:00,1.368,0.042,0,0
2002-01-18 22:00,1.310,0.048,0,0
2002-01-18 23:00,1.198,0.033,0,0
2002-01-19 00:00,0.931,0.039,0,0
2002-01-19 01:00,0.659,0.043,0,0
2002-01-19 02:00,0.378,0.042,0,0
2002-01-19 03:00,0.218,0.032,0,0
2002-01-19 04:00,0.087,0.041,0,0
2002-01-19 05:00,0.179,0.036,0,0
2002-01-19 06:00,0.381,0.050,0,0
2002-01-19 07:00,0.627,0.040,0,0
2002-01-19 08:00,0.904,0.054,0,0
2002-01-19 09:00,1.173,0.050,0,0
2002-01-19 10:00,1.350,0.041,0,0
2002-01-19 11:00,1.407,0.060,0,0
2002-01-19 12:00,1.361,0.040,0,0
2002-01-19 13:00,1.251,0.046,0,0
2002-01-19 14:00,1.081,0.038,0,0
2002-01-19 15:00,0.909,0.069,0,0
2002-01-19 16:00,0.821,0.043,0,0
2002-01-19 17:00,0.787,0.045,0,0
2002-01-19 18:00,0.860,0.041,0,0
2002-01-19 19:00,0.914,0.042,0,0
2002-01-19 20:00,1.041,0.052,0,0
2002-01-19 21:00,1.135,0.052,0,0
2002-01-19 22:00,1.148,0.044,0,0
2002-01-19 23:00,1.109,0.036,0,0
2002-01-20 00:00,0.980,0.029,0,0
2002-01-20 01:00,0.789,0.033,0,0
2002-01-20 02:00,0.533,0.044,0,0
2002-01-20 03:00,0.363,0.042,0,0
2002-01-20 04:00,0.258,0.040,0,0
2002-01-20 05:00,0.212,0.047,0,0
2002-01-20 06:00,0.291,0.042,0,0
2002-01-20 07:00,0.511,0.052,0,0
2002-01-20 08:00,0.763,0.040,0,0
2002-01-20 09:00,1.013,0.051,0,0
2002-01-20 10:00,1.255,0.041,0,0
2002-01-20 11:00,1.322,0.035,0,0
2002-01-20 12:00,1.400,0.044,0,0
2002-01-20 13:00,1.298,0.047,0,0
2002-01-20 14:00,1.135,0.038,0,0
2002-01-20 15:00,0.953,0.050,0,0
2002-01-20 16:00,0.823,0.033,0,0
2002-01-20 17:00,0.665,0.041,0,0
2002-01-20 18:00,0.669,0.035,0,0
2002-01-20 19:00,0.620,0.046,0,0
2002-01-20 20:00,0.772,0.044,0,0
2002-01-20 21:00,0.851,0.037,0,0
2002-01-20 22:00,0.939,0.049,0,0
2002-01-20 23:00,0.996,0.034,0,0
2002-01-21 00:00,0.969,0.039,0,0
2002-01-21 01:00,0.860,0.044,0,0
2002-01-21 02:00,0.720,0.038,0,0
2002-01-21 03:00,0.549,0.048,0,0
2002-01-21 04:00,0.384,0.029,0,0
2002-01-21 05:00,0.347,0.042,0,0
2002-01-21 06:00,0.369,0.051,0,0
2002-01-21 07:00,0.496,0.046,0,0
2002-01-21 08:00,0.722,0.039,0,0
2002-01-21 09:00,0.965,0.047,0,0
2002-01-21 10:00,1.174,0.046,0,0
2002-01-21 11:00,1.374,0.034,0,0
2002-01-21 12:00,1.408,0.044,0,0
2002-01-21 13:00,1.418,0.057,0,0
2002-01-21 14:00,1.299,0.056,0,0
2002-01-21 15:00,1.133,0.049,0,0
2002-01-21 16:00,0.935,0.044,0,0
2002-01-21 17:00,0.763,0.063,0,0
2002-01-21 18:00,0.647,0.036,0,0
2002-01-21 19:00,0.567,0.049,0,0
2002-01-21 20:00,0.591,0.043,0,0
2002-01-21 21:00,0.639,0.051,0,0
2002-01-21 22:00,0.781,0.055,0,0
2002-01-21 23:00,0.846,0.045,0,0
2002-01-22 00:00,0.912,0.054,0,0
2002-01-22 01:00,0.928,0.046,0,0
2002-01-22 02:00,0.890,0.045,0,0
2002-01-22 03:00,0.762,0.057,0,0
2002-01-22 04:00,0.643,0.074,0,0
2002-01-22 05:00,0.565,0.062,0,0
2002-01-22 06:00,0.471,0.069,0,0
2002-01-22 07:00,0.585,0.074,0,0
2002-01-22 08:00,0.662,0.063,0,0
2002-01-22 09:00,0.873,0.056,0,0
2002-01-22 10:00,1.095,0.074,0,0
2002-01-22 11:00,1.260,0.092,0,0
2002-01-22 12:00,1.450,0.072,0,0
2002-01-22 13:00,1.515,0.092,0,0
2002-01-22 14:00,1.449,0.087,0,0
2002-01-22 15:00,1.280,0.121,0,0
2002-01-22 16:00,1.069,0.083,0,0
2002-01-22 17:00,0.868,0.073,0,0
2002-01-22 18:00,0.565,0.073,0,0
2002-01-22 19:00,0.413,0.096,0,0
2002-01-22 20:00,0.300,0.076,0,0
2002-01-22 21:00,0.312,0.083,0,0
2002-01-22 22:00,0.444,0.089,0,0
2002-01-22 23:00,0.547,0.109,0,0
2002-01-23 00:00,0.672,0.082,0,0
2002-01-23 01:00,0.801,0.104,0,0
2002-01-23 02:00,0.864,0.068,0,0
2002-01-23 03:00,0.835,0.073,0,0
2002-01-23 04:00,0.770,0.093,0,0
2002-01-23 05:00,0.680,0.098,0,0
2002-01-23 06:00,0.597,0.075,0,0
2002-01-23 07:00,0.554,0.093,0,0
2002-01-23 08:00,0.640,0.054,0,0
2002-01-23 09:00,0.792,0.076,0,0
2002-01-23 10:00,0.921,0.085,0,0
2002-01-23 11:00,1.178,0.076,0,0
2002-01-23 12:00,1.349,0.102,0,0
2002-01-23 13:00,1.483,0.071,0,0
2002-01-23 14:00,1.511,0.104,0,0
2002-01-23 15:00,1.405,0.087,0,0
2002-01-23 16:00,1.188,0.125,0,0
2002-01-23 17:00,0.951,0.088,0,0
2002-01-23 18:00,0.686,0.088,0,0
2002-01-23 19:00,0.350,0.062,0,0
2002-01-23 20:00,0.178,0.056,0,0
2002-01-23 21:00,0.056,0.067,0,0
2002-01-23 22:00,0.082,0.054,0,0
2002-01-23 23:00,0.225,0.081,0,0
2002-01-24 00:00,0.370,0.077,0,0
2002-01-24 01:00,0.574,0.076,0,0
2002-01-24 02:00,0.702,0.076,0,0
2002-01-24 03:00,0.820,0.051,0,0
2002-01-24 04:00,0.867,0.070,0,0
2002-01-24 05:00,0.783,0.072,0,0
2002-01-24 06:00,0.725,0.062,0,0
2002-01-24 07:00,0.659,0.065,0,0
2002-01-24 08:00,0.632,0.060,0,0
2002-01-24 09:00,0.712,0.074,0,0
2002-01-24 10:00,0.820,0.055,0,0
2002-01-24 11:00,1.031,0.058,0,0
2002-01-24 12:00,1.241,0.036,0,0
2002-01-24 13:00,1.434,0.070,0,0
2002-01-24 14:00,1.561,0.057,0,0
2002-01-24 15:00,1.530,0.049,0,0
2002-01-24 16:00,1.397,0.045,0,0
2002-01-24 17:00,1.120,0.053,0,0
2002-01-24 18:00,0.840,0.038,0,0
2002-01-24 19:00,0.468,0.034,0,0
2002-01-24 20:00,0.174,0.034,0,0
2002-01-24 21:00,-0.059,0.034,0,0
2002-01-24 22:00,-0.128,0.037,0,0
2002-01-24 23:00,-0.048,0.032,0,0
2002-01-25 00:00,0.101,0.043,0,0
2002-01-25 01:00,0.377,0.037,0,0
2002-01-25 02:00,0.623,0.031,0,0
2002-01-25 03:00,0.843,0.041,0,0
2002-01-25 04:00,0.975,0.045,0,0
2002-01-25 05:00,1.005,0.035,0,0
2002-01-25 06:00,0.959,0.044,0,0
2002-01-25 07:00,0.881,0.040,0,0
2002-01-25 08:00,0.794,0.037,0,0
2002-01-25 09:00,0.794,0.041,0,0
2002-01-25 10:00,0.862,0.047,0,0
2002-01-25 11:00,1.012,0.038,0,0
2002-01-25 12:00,1.239,0.040,0,0
2002-01-25 13:00,1.502,0.034,0,0
2002-01-25 14:00,1.716,0.039,0,0
2002-01-25 15:00,1.824,0.048,0,0
2002-01-25 16:00,1.747,0.045,0,0
2002-01-25 17:00,1.544,0.033,0,0
2002-01-25 18:00,1.258,0.045,0,0
2002-01-25 19:00,0.814,0.039,0,0
2002-01-25 20:00,0.442,0.030,0,0
2002-01-25 21:00,0.062,0.026,0,0
2002-01-25 22:00,-0.146,0.026,0,0
2002-01-25 23:00,-0.208,0.023,0,0
2002-01-26 00:00,-0.084,0.028,0,0
2002-01-26 01:00,0.144,0.028,0,0
2002-01-26 02:00,0.495,0.033,0,0
2002-01-26 03:00,0.776,0.043,0,0
2002-01-26 04:00,1.004,0.039,0,0
