Date Time, Water Level, Sigma, I, L 
2015-01-12 04:00,0.555,0.030,0,0
2015-01-12 05:00,0.564,0.031,0,0
2015-01-12 06:00,0.596,0.030,0,0
2015-01-12 07:00,0.770,0.037,0,0
2015-01-12 08:00,1.041,0.026,0,0
2015-01-12 09:00,1.243,0.043,0,0
2015-01-12 10:00,1.482,0.029,0,0
2015-01-12 11:00,1.583,0.034,0,0
2015-01-12 12:00,1.607,0.030,0,0
2015-01-12 13:00,1.545,0.029,0,0
2015-01-12 14:00,1.341,0.028,0,0
2015-01-12 15:00,1.161,0.034,0,0
2015-01-12 16:00,0.958,0.028,0,0
2015-01-12 17:00,0.836,0.027,0,0
2015-01-12 18:00,0.746,0.042,0,0
2015-01-12 19:00,0.761,0.026,0,0
2015-01-12 20:00,0.855,0.031,0,0
2015-01-12 21:00,0.923,0.026,0,0
2015-01-12 22:00,1.057,0.039,0,0
2015-01-12 23:00,1.126,0.025,0,0
2015-01-13 00:00,1.113,0.031,0,0
2015-01-13 01:00,1.052,0.032,0,0
2015-01-13 02:00,0.909,0.031,0,0
2015-01-13 03:00,0.786,0.030,0,0
2015-01-13 04:00,0.657,0.032,0,0
2015-01-13 05:00,0.600,0.028,0,0
2015-01-13 06:00,0.603,0.027,0,0
2015-01-13 07:00,0.686,0.032,0,0
2015-01-13 08:00,0.905,0.036,0,0
2015-01-13 09:00,1.115,0.036,0,0
2015-01-13 10:00,1.371,0.052,0,0
2015-01-13 11:00,1.528,0.043,0,0
2015-01-13 12:00,1.624,0.035,0,0
2015-01-13 13:00,1.619,0.040,0,0
2015-01-13 14:00,1.511,0.027,0,0
2015-01-13 15:00,1.314,0.036,0,0
2015-01-13 16:00,1.100,0.032,0,0
2015-01-13 17:00,0.870,0.025,0,0
2015-01-13 18:00,0.735,0.035,0,0
2015-01-13 19:00,0.637,0.033,0,0
2015-01-13 20:00,0.660,0.030,0,0
2015-01-13 21:00,0.701,0.025,0,0
2015-01-13 22:00,0.793,0.034,0,0
2015-01-13 23:00,0.941,0.033,0,0
2015-01-14 00:00,1.072,0.030,0,0
2015-01-14 01:00,1.091,0.026,0,0
2015-01-14 02:00,1.052,0.025,0,0
2015-01-14 03:00,0.996,0.029,0,0
2015-01-14 04:00,0.897,0.031,0,0
2015-01-14 05:00,0.798,0.023,0,0
2015-01-14 06:00,0.727,0.023,0,0
2015-01-14 07:00,0.775,0.028,0,0
2015-01-14 08:00,0.885,0.026,0,0
2015-01-14 09:00,1.064,0.026,0,0
2015-01-14 10:00,1.293,0.027,0,0
2015-01-14 11:00,1.499,0.026,0,0
2015-01-14 12:00,1.683,0.036,0,0
2015-01-14 13:00,1.742,0.042,0,0
2015-01-14 14:00,1.729,0.034,0,0
2015-01-14 15:00,1.539,0.033,0,0
2015-01-14 16:00,1.335,0.032,0,0
2015-01-14 17:00,1.064,0.037,0,0
2015-01-14 18:00,0.824,0.035,0,0
2015-01-14 19:00,0.600,0.030,0,0
2015-01-14 20:00,0.506,0.028,0,0
2015-01-14 21:00,0.491,0.029,0,0
2015-01-14 22:00,0.589,0.037,0,0
2015-01-14 23:00,0.750,0.034,0,0
2015-01-15 00:00,0.905,0.034,0,0
2015-01-15 01:00,1.039,0.048,0,0
2015-01-15 02:00,1.157,0.053,0,0
2015-01-15 03:00,1.123,0.045,0,0
2015-01-15 04:00,1.044,0.044,0,0
2015-01-15 05:00,1.001,0.045,0,0
2015-01-15 06:00,0.858,0.049,0,0
2015-01-15 07:00,0.810,0.055,0,0
2015-01-15 08:00,0.807,0.068,0,0
2015-01-15 09:00,0.965,0.055,0,0
2015-01-15 10:00,1.134,0.074,0,0
2015-01-15 11:00,1.317,0.059,0,0
2015-01-15 12:00,1.589,0.057,0,0
2015-01-15 13:00,1.743,0.060,0,0
2015-01-15 14:00,1.813,0.064,0,0
2015-01-15 15:00,1.737,0.043,0,0
2015-01-15 16:00,1.567,0.059,0,0
2015-01-15 17:00,1.242,0.051,0,0
2015-01-15 18:00,0.979,0.054,0,0
2015-01-15 19:00,0.656,0.056,0,0
2015-01-15 20:00,0.427,0.039,0,0
2015-01-15 21:00,0.330,0.056,0,0
2015-01-15 22:00,0.326,0.042,0,0
2015-01-15 23:00,0.434,0.047,0,0
2015-01-16 00:00,0.641,0.048,0,0
2015-01-16 01:00,0.872,0.057,0,0
2015-01-16 02:00,1.093,0.073,0,0
2015-01-16 03:00,1.145,0.064,0,0
2015-01-16 04:00,1.173,0.072,0,0
2015-01-16 05:00,1.175,0.057,0,0
2015-01-16 06:00,1.009,0.044,0,0
2015-01-16 07:00,0.922,0.047,0,0
2015-01-16 08:00,0.834,0.061,0,0
2015-01-16 09:00,0.873,0.063,0,0
2015-01-16 10:00,1.025,0.053,0,0
2015-01-16 11:00,1.217,0.045,0,0
2015-01-16 12:00,1.458,0.065,0,0
2015-01-16 13:00,1.727,0.057,0,0
2015-01-16 14:00,1.914,0.065,0,0
2015-01-16 15:00,1.864,0.046,0,0
2015-01-16 16:00,1.777,0.056,0,0
2015-01-16 17:00,1.562,0.052,0,0
2015-01-16 18:00,1.206,0.046,0,0
2015-01-16 19:00,0.799,0.053,0,0
2015-01-16 20:00,0.468,0.040,0,0
2015-01-16 21:00,0.298,0.040,0,0
2015-01-16 22:00,0.138,0.039,0,0
2015-01-16 23:00,0.196,0.052,0,0
2015-01-17 00:00,0.378,0.050,0,0
2015-01-17 01:00,0.650,0.056,0,0
2015-01-17 02:00,0.917,0.053,0,0
2015-01-17 03:00,1.123,0.059,0,0
2015-01-17 04:00,1.252,0.068,0,0
2015-01-17 05:00,1.290,0.065,0,0
2015-01-17 06:00,1.207,0.066,0,0
2015-01-17 07:00,1.091,0.064,0,0
2015-01-17 08:00,0.973,0.048,0,0
2015-01-17 09:00,0.884,0.048,0,0
2015-01-17 10:00,0.994,0.055,0,0
2015-01-17 11:00,1.144,0.047,0,0
2015-01-17 12:00,1.346,0.058,0,0
2015-01-17 13:00,1.673,0.073,0,0
2015-01-17 14:00,1.837,0.052,0,0
2015-01-17 15:00,1.982,0.058,0,0
2015-01-17 16:00,2.017,0.069,0,0
2015-01-17 17:00,1.832,0.058,0,0
2015-01-17 18:00,1.529,0.059,0,0
2015-01-17 19:00,1.074,0.073,0,0
2015-01-17 20:00,0.638,0.045,0,0
2015-01-17 21:00,0.228,0.040,0,0
2015-01-17 22:00,-0.013,0.041,0,0
2015-01-17 23:00,-0.103,0.035,0,0
2015-01-18 00:00,0.079,0.046,0,0
2015-01-18 01:00,0.360,0.042,0,0
2015-01-18 02:00,0.645,0.045,0,0
2015-01-18 03:00,0.975,0.057,0,0
2015-01-18 04:00,1.233,0.045,0,0
2015-01-18 05:00,1.324,0.061,0,0
2015-01-18 06:00,1.357,0.055,0,0
2015-01-18 07:00,1.209,0.048,0,0
2015-01-18 08:00,1.081,0.043,0,0
2015-01-18 09:00,0.950,0.051,0,0
2015-01-18 10:00,0.913,0.048,0,0
2015-01-18 11:00,0.946,0.041,0,0
2015-01-18 12:00,1.102,0.033,0,0
2015-01-18 13:00,1.392,0.044,0,0
2015-01-18 14:00,1.653,0.042,0,0
2015-01-18 15:00,1.942,0.043,0,0
2015-01-18 16:00,2.046,0.041,0,0
2015-01-18 17:00,1.982,0.046,0,0
2015-01-18 18:00,1.761,0.040,0,0
2015-01-18 19:00,1.365,0.041,0,0
2015-01-18 20:00,0.895,0.041,0,0
2015-01-18 21:00,0.361,0.039,0,0
2015-01-18 22:00,0.014,0.035,0,0
2015-01-18 23:00,-0.219,0.035,0,0
2015-01-19 00:00,-0.205,0.031,0,0
2015-01-19 01:00,-0.023,0.040,0,0
2015-01-19 02:00,0.306,0.050,0,0
2015-01-19 03:00,0.730,0.033,0,0
2015-01-19 04:00,1.066,0.048,0,0
2015-01-19 05:00,1.315,0.065,0,0
2015-01-19 06:00,1.441,0.040,0,0
2015-01-19 07:00,1.375,0.045,0,0
2015-01-19 08:00,1.262,0.056,0,0
2015-01-19 09:00,0.974,0.039,0,0
2015-01-19 10:00,0.847,0.041,0,0
2015-01-19 11:00,0.854,0.040,0,0
2015-01-19 12:00,0.894,0.037,0,0
2015-01-19 13:00,1.152,0.050,0,0
2015-01-19 14:00,1.445,0.037,0,0
2015-01-19 15:00,1.747,0.060,0,0
2015-01-19 16:00,2.000,0.058,0,0
2015-01-19 17:00,2.126,0.062,0,0
2015-01-19 18:00,1.968,0.057,0,0
2015-01-19 19:00,1.683,0.057,0,0
2015-01-19 20:00,1.234,0.058,0,0
2015-01-19 21:00,0.722,0.050,0,0
2015-01-19 22:00,0.167,0.045,0,0
2015-01-19 23:00,-0.183,0.043,0,0
2015-01-20 00:00,-0.368,0.038,0,0
2015-01-20 01:00,-0.278,0.041,0,0
2015-01-20 02:00,-0.030,0.083,0,0
2015-01-20 03:00,0.405,0.070,0,0
2015-01-20 04:00,0.817,0.055,0,0
2015-01-20 05:00,1.184,0.044,0,0
2015-01-20 06:00,1.489,0.047,0,0
2015-01-20 07:00,1.493,0.065,0,0
2015-01-20 08:00,1.418,0.066,0,0
2015-01-20 09:00,1.232,0.065,0,0
2015-01-20 10:00,1.020,0.051,0,0
2015-01-20 11:00,0.848,0.068,0,0
2015-01-20 12:00,0.764,0.062,0,0
2015-01-20 13:00,0.900,0.067,0,0
2015-01-20 14:00,1.187,0.062,0,0
2015-01-20 15:00,1.537,0.047,0,0
2015-01-20 16:00,1.826,0.067,0,0
2015-01-20 17:00,2.115,0.063,0,0
2015-01-20 18:00,2.162,0.047,0,0
2015-01-20 19:00,1.994,0.057,0,0
2015-01-20 20:00,1.672,0.043,0,0
2015-01-20 21:00,1.170,0.074,0,0
2015-01-20 22:00,0.588,0.048,0,0
2015-01-20 23:00,0.092,0.049,0,0
2015-01-21 00:00,-0.211,0.030,0,0
2015-01-21 01:00,-0.351,0.040,0,0
2015-01-21 02:00,-0.224,0.053,0,0
2015-01-21 03:00,0.129,0.048,0,0
2015-01-21 04:00,0.569,0.036,0,0
2015-01-21 05:00,1.006,0.040,0,0
2015-01-21 06:00,1.379,0.052,0,0
2015-01-21 07:00,1.566,0.045,0,0
2015-01-21 08:00,1.602,0.058,0,0
2015-01-21 09:00,1.447,0.048,0,0
2015-01-21 10:00,1.209,0.046,0,0
2015-01-21 11:00,0.962,0.053,0,0
2015-01-21 12:00,0.756,0.051,0,0
2015-01-21 13:00,0.757,0.050,0,0
2015-01-21 14:00,0.883,0.040,0,0
2015-01-21 15:00,1.158,0.042,0,0
2015-01-21 16:00,1.493,0.046,0,0
2015-01-21 17:00,1.849,0.042,0,0
2015-01-21 18:00,2.080,0.048,0,0
2015-01-21 19:00,2.097,0.061,0,0
2015-01-21 20:00,1.925,0.048,0,0
2015-01-21 21:00,1.493,0.033,0,0
2015-01-21 22:00,0.985,0.032,0,0
2015-01-21 23:00,0.432,0.028,0,0
2015-01-22 00:00,-0.032,0.031,0,0
2015-01-22 01:00,-0.300,0.028,0,0
2015-01-22 02:00,-0.354,0.029,0,0
2015-01-22 03:00,-0.089,0.034,0,0
2015-01-22 04:00,0.236,0.031,0,0
2015-01-22 05:00,0.750,0.043,0,0
2015-01-22 06:00,1.169,0.039,0,0
2015-01-22 07:00,1.515,0.043,0,0
2015-01-22 08:00,1.652,0.042,0,0
2015-01-22 09:00,1.590,0.032,0,0
2015-01-22 10:00,1.406,0.033,0,0
2015-01-22 11:00,1.109,0.037,0,0
2015-01-22 12:00,0.831,0.035,0,0
2015-01-22 13:00,0.674,0.039,0,0
2015-01-22 14:00,0.625,0.031,0,0
2015-01-22 15:00,0.770,0.027,0,0
2015-01-22 16:00,1.062,0.029,0,0
2015-01-22 17:00,1.435,0.034,0,0
2015-01-22 18:00,1.765,0.042,0,0
2015-01-22 19:00,1.931,0.044,0,0
2015-01-22 20:00,1.926,0.035,0,0
2015-01-22 21:00,1.721,0.040,0,0
2015-01-22 22:00,1.345,0.029,0,0
2015-01-22 23:00,0.799,0.032,0,0
2015-01-23 00:00,0.355,0.038,0,0
2015-01-23 01:00,-0.050,0.033,0,0
2015-01-23 02:00,-0.245,0.029,0,0
2015-01-23 03:00,-0.182,0.031,0,0
2015-01-23 04:00,0.018,0.029,0,0
2015-01-23 05:00,0.412,0.035,0,0
2015-01-23 06:00,0.933,0.037,0,0
2015-01-23 07:00,1.361,0.043,0,0
2015-01-23 08:00,1.592,0.048,0,0
2015-01-23 09:00,1.698,0.047,0,0
2015-01-23 10:00,1.588,0.049,0,0
2015-01-23 11:00,1.340,0.044,0,0
2015-01-23 12:00,1.014,0.043,0,0
2015-01-23 13:00,0.705,0.047,0,0
2015-01-23 14:00,0.572,0.043,0,0
2015-01-23 15:00,0.515,0.047,0,0
2015-01-23 16:00,0.698,0.051,0,0
2015-01-23 17:00,0.957,0.040,0,0
2015-01-23 18:00,1.336,0.054,0,0
2015-01-23 19:00,1.655,0.059,0,0
2015-01-23 20:00,1.772,0.049,0,0
2015-01-23 21:00,1.707,0.065,0,0
2015-01-23 22:00,1.572,0.085,0,0
2015-01-23 23:00,1.181,0.073,0,0
2015-01-24 00:00,0.804,0.057,0,0
2015-01-24 01:00,0.304,0.076,0,0
2015-01-24 02:00,-0.016,0.070,0,0
2015-01-24 03:00,-0.147,0.105,0,0
2015-01-24 04:00,-0.011,0.033,0,0
2015-01-24 05:00,0.262,0.074,0,0
2015-01-24 06:00,0.672,0.052,0,0
2015-01-24 07:00,1.113,0.041,0,0
2015-01-24 08:00,1.564,0.068,0,0
2015-01-24 09:00,1.811,0.079,0,0
2015-01-24 10:00,1.820,0.105,0,0
2015-01-24 11:00,1.668,0.086,0,0
2015-01-24 12:00,1.375,0.108,0,0
2015-01-24 13:00,1.046,0.070,0,0
2015-01-24 14:00,0.745,0.091,0,0
2015-01-24 15:00,0.585,0.059,0,0
2015-01-24 16:00,0.547,0.100,0,0
2015-01-24 17:00,0.665,0.109,0,0
2015-01-24 18:00,0.935,0.072,0,0
2015-01-24 19:00,1.255,0.054,0,0
2015-01-24 20:00,1.466,0.069,0,0
2015-01-24 21:00,1.703,0.083,0,0
2015-01-24 22:00,1.611,0.070,0,0
2015-01-24 23:00,1.462,0.087,0,0
2015-01-25 00:00,1.190,0.057,0,0
2015-01-25 01:00,0.793,0.133,0,0
2015-01-25 02:00,0.461,0.075,0,0
2015-01-25 03:00,0.278,0.055,0,0
2015-01-25 04:00,0.196,0.074,0,0
2015-01-25 05:00,0.324,0.083,0,0
2015-01-25 06:00,0.614,0.066,0,0
2015-01-25 07:00,0.978,0.059,0,0
2015-01-25 08:00,1.401,0.056,0,0
2015-01-25 09:00,1.710,0.052,0,0
2015-01-25 10:00,1.902,0.065,0,0
2015-01-25 11:00,1.885,0.071,0,0
2015-01-25 12:00,1.735,0.082,0,0
2015-01-25 13:00,1.421,0.066,0,0
2015-01-25 14:00,1.092,0.069,0,0
2015-01-25 15:00,0.800,0.053,0,0
2015-01-25 16:00,0.618,0.057,0,0
2015-01-25 17:00,0.570,0.059,0,0
2015-01-25 18:00,0.656,0.070,0,0
2015-01-25 19:00,0.879,0.058,0,0
2015-01-25 20:00,1.143,0.055,0,0
2015-01-25 21:00,1.353,0.052,0,0
2015-01-25 22:00,1.492,0.042,0,0
2015-01-25 23:00,1.504,0.078,0,0
2015-01-26 00:00,1.387,0.059,0,0
2015-01-26 01:00,1.205,0.057,0,0
2015-01-26 02:00,0.901,0.052,0,0
2015-01-26 03:00,0.651,0.049,0,0
2015-01-26 04:00,0.465,0.056,0,0
