Date Time, Water Level, Sigma, I, L 
2014-01-15 19:00,1.638,0.050,0,0
2014-01-15 20:00,1.329,0.048,0,0
2014-01-15 21:00,0.898,0.055,0,0
2014-01-15 22:00,0.531,0.059,0,0
2014-01-15 23:00,0.111,0.032,0,0
2014-01-16 00:00,-0.077,0.048,0,0
2014-01-16 01:00,-0.139,0.028,0,0
2014-01-16 02:00,0.033,0.027,0,0
2014-01-16 03:00,0.268,0.040,0,0
2014-01-16 04:00,0.585,0.036,0,0
2014-01-16 05:00,0.959,0.031,0,0
2014-01-16 06:00,1.229,0.026,0,0
2014-01-16 07:00,1.358,0.038,0,0
2014-01-16 08:00,1.424,0.060,0,0
2014-01-16 09:00,1.294,0.047,0,0
2014-01-16 10:00,1.117,0.044,0,0
2014-01-16 11:00,0.983,0.057,0,0
2014-01-16 12:00,0.868,0.057,0,0
2014-01-16 13:00,0.885,0.037,0,0
2014-01-16 14:00,1.009,0.032,0,0
2014-01-16 15:00,1.242,0.053,0,0
2014-01-16 16:00,1.509,0.040,0,0
2014-01-16 17:00,1.705,0.045,0,0
2014-01-16 18:00,1.821,0.035,0,0
2014-01-16 19:00,1.754,0.054,0,0
2014-01-16 20:00,1.592,0.035,0,0
2014-01-16 21:00,1.200,0.028,0,0
2014-01-16 22:00,0.775,0.040,0,0
2014-01-16 23:00,0.385,0.048,0,0
2014-01-17 00:00,0.069,0.047,0,0
2014-01-17 01:00,-0.068,0.035,0,0
2014-01-17 02:00,-0.012,0.034,0,0
2014-01-17 03:00,0.173,0.040,0,0
2014-01-17 04:00,0.525,0.038,0,0
2014-01-17 05:00,0.856,0.038,0,0
2014-01-17 06:00,1.166,0.028,0,0
2014-01-17 07:00,1.391,0.035,0,0
2014-01-17 08:00,1.442,0.036,0,0
2014-01-17 09:00,1.418,0.039,0,0
2014-01-17 10:00,1.263,0.035,0,0
2014-01-17 11:00,1.104,0.041,0,0
2014-01-17 12:00,0.969,0.022,0,0
2014-01-17 13:00,0.877,0.024,0,0
2014-01-17 14:00,0.956,0.031,0,0
2014-01-17 15:00,1.092,0.020,0,0
2014-01-17 16:00,1.342,0.029,0,0
2014-01-17 17:00,1.582,0.037,0,0
2014-01-17 18:00,1.756,0.032,0,0
2014-01-17 19:00,1.836,0.028,0,0
2014-01-17 20:00,1.683,0.025,0,0
2014-01-17 21:00,1.415,0.039,0,0
2014-01-17 22:00,1.027,0.028,0,0
2014-01-17 23:00,0.625,0.024,0,0
2014-01-18 00:00,0.285,0.041,0,0
2014-01-18 01:00,0.067,0.032,0,0
2014-01-18 02:00,0.013,0.032,0,0
2014-01-18 03:00,0.155,0.024,0,0
2014-01-18 04:00,0.389,0.022,0,0
2014-01-18 05:00,0.709,0.028,0,0
2014-01-18 06:00,1.055,0.027,0,0
2014-01-18 07:00,1.318,0.037,0,0
2014-01-18 08:00,1.443,0.046,0,0
2014-01-18 09:00,1.503,0.041,0,0
2014-01-18 10:00,1.349,0.051,0,0
2014-01-18 11:00,1.225,0.033,0,0
2014-01-18 12:00,1.011,0.044,0,0
2014-01-18 13:00,0.835,0.048,0,0
2014-01-18 14:00,0.859,0.050,0,0
2014-01-18 15:00,0.904,0.035,0,0
2014-01-18 16:00,1.182,0.047,0,0
2014-01-18 17:00,1.420,0.049,0,0
2014-01-18 18:00,1.621,0.031,0,0
2014-01-18 19:00,1.726,0.052,0,0
2014-01-18 20:00,1.712,0.058,0,0
2014-01-18 21:00,1.535,0.052,0,0
2014-01-18 22:00,1.222,0.044,0,0
2014-01-18 23:00,0.827,0.050,0,0
2014-01-19 00:00,0.510,0.057,0,0
2014-01-19 01:00,0.240,0.058,0,0
2014-01-19 02:00,0.106,0.042,0,0
2014-01-19 03:00,0.104,0.043,0,0
2014-01-19 04:00,0.283,0.051,0,0
2014-01-19 05:00,0.582,0.045,0,0
2014-01-19 06:00,0.968,0.053,0,0
2014-01-19 07:00,1.247,0.038,0,0
2014-01-19 08:00,1.453,0.037,0,0
2014-01-19 09:00,1.570,0.043,0,0
2014-01-19 10:00,1.520,0.053,0,0
2014-01-19 11:00,1.342,0.039,0,0
2014-01-19 12:00,1.150,0.048,0,0
2014-01-19 13:00,0.976,0.061,0,0
2014-01-19 14:00,0.843,0.049,0,0
2014-01-19 15:00,0.871,0.050,0,0
2014-01-19 16:00,1.054,0.061,0,0
2014-01-19 17:00,1.202,0.043,0,0
2014-01-19 18:00,1.399,0.046,0,0
2014-01-19 19:00,1.609,0.064,0,0
2014-01-19 20:00,1.675,0.070,0,0
2014-01-19 21:00,1.591,0.072,0,0
2014-01-19 22:00,1.377,0.100,0,0
2014-01-19 23:00,1.061,0.083,0,0
2014-01-20 00:00,0.709,0.064,0,0
2014-01-20 01:00,0.475,0.060,0,0
2014-01-20 02:00,0.233,0.072,0,0
2014-01-20 03:00,0.105,0.073,0,0
2014-01-20 04:00,0.296,0.125,0,0
2014-01-20 05:00,0.479,0.074,0,0
2014-01-20 06:00,0.829,0.057,0,0
2014-01-20 07:00,1.129,0.078,0,0
2014-01-20 08:00,1.417,0.059,0,0
2014-01-20 09:00,1.529,0.066,0,0
2014-01-20 10:00,1.557,0.056,0,0
2014-01-20 11:00,1.425,0.085,0,0
2014-01-20 12:00,1.235,0.116,0,0
2014-01-20 13:00,1.068,0.064,0,0
2014-01-20 14:00,0.884,0.062,0,0
2014-01-20 15:00,0.818,0.052,0,0
2014-01-20 16:00,0.809,0.069,0,0
2014-01-20 17:00,0.961,0.075,0,0
2014-01-20 18:00,1.152,0.073,0,0
2014-01-20 19:00,1.338,0.065,0,0
2014-01-20 20:00,1.450,0.059,0,0
2014-01-20 21:00,1.470,0.057,0,0
2014-01-20 22:00,1.402,0.054,0,0
2014-01-20 23:00,1.135,0.052,0,0
2014-01-21 00:00,0.881,0.073,0,0
2014-01-21 01:00,0.592,0.083,0,0
2014-01-21 02:00,0.408,0.086,0,0
2014-01-21 03:00,0.230,0.054,0,0
2014-01-21 04:00,0.291,0.043,0,0
2014-01-21 05:00,0.425,0.062,0,0
2014-01-21 06:00,0.695,0.075,0,0
2014-01-21 07:00,1.065,0.078,0,0
2014-01-21 08:00,1.236,0.097,0,0
2014-01-21 09:00,1.462,0.140,0,0
2014-01-21 10:00,1.552,0.116,0,0
2014-01-21 11:00,1.489,0.138,0,0
2014-01-21 12:00,1.328,0.151,0,0
2014-01-21 13:00,1.167,0.113,0,0
2014-01-21 14:00,1.037,0.121,0,0
2014-01-21 15:00,0.708,0.080,0,0
2014-01-21 16:00,0.683,0.159,0,0
2014-01-21 17:00,0.686,0.095,0,0
2014-01-21 18:00,0.897,0.123,0,0
2014-01-21 19:00,1.004,0.137,0,0
2014-01-21 20:00,1.204,0.083,0,0
2014-01-21 21:00,1.325,0.118,0,0
2014-01-21 22:00,1.238,0.076,0,0
2014-01-21 23:00,1.203,0.055,0,0
2014-01-22 00:00,1.064,0.137,0,0
2014-01-22 01:00,0.782,0.079,0,0
2014-01-22 02:00,0.529,0.094,0,0
2014-01-22 03:00,0.430,0.058,0,0
2014-01-22 04:00,0.339,0.087,0,0
2014-01-22 05:00,0.417,0.062,0,0
2014-01-22 06:00,0.591,0.075,0,0
2014-01-22 07:00,0.828,0.083,0,0
2014-01-22 08:00,1.179,0.069,0,0
2014-01-22 09:00,1.404,0.079,0,0
2014-01-22 10:00,1.575,0.060,0,0
2014-01-22 11:00,1.569,0.057,0,0
2014-01-22 12:00,1.476,0.081,0,0
2014-01-22 13:00,1.302,0.092,0,0
2014-01-22 14:00,1.115,0.073,0,0
2014-01-22 15:00,0.889,0.065,0,0
2014-01-22 16:00,0.731,0.074,0,0
2014-01-22 17:00,0.651,0.062,0,0
2014-01-22 18:00,0.706,0.060,0,0
2014-01-22 19:00,0.846,0.077,0,0
2014-01-22 20:00,0.965,0.064,0,0
2014-01-22 21:00,1.137,0.086,0,0
2014-01-22 22:00,1.152,0.071,0,0
2014-01-22 23:00,1.239,0.075,0,0
2014-01-23 00:00,1.145,0.051,0,0
2014-01-23 01:00,0.993,0.067,0,0
2014-01-23 02:00,0.820,0.063,0,0
2014-01-23 03:00,0.659,0.067,0,0
2014-01-23 04:00,0.559,0.062,0,0
2014-01-23 05:00,0.547,0.067,0,0
2014-01-23 06:00,0.694,0.057,0,0
2014-01-23 07:00,0.856,0.058,0,0
2014-01-23 08:00,1.154,0.060,0,0
2014-01-23 09:00,1.382,0.045,0,0
2014-01-23 10:00,1.656,0.065,0,0
2014-01-23 11:00,1.725,0.077,0,0
2014-01-23 12:00,1.662,0.064,0,0
2014-01-23 13:00,1.589,0.061,0,0
2014-01-23 14:00,1.395,0.051,0,0
2014-01-23 15:00,1.159,0.061,0,0
2014-01-23 16:00,0.876,0.042,0,0
2014-01-23 17:00,0.727,0.060,0,0
2014-01-23 18:00,0.680,0.083,0,0
2014-01-23 19:00,0.669,0.059,0,0
2014-01-23 20:00,0.739,0.055,0,0
2014-01-23 21:00,0.848,0.059,0,0
2014-01-23 22:00,1.038,0.069,0,0
2014-01-23 23:00,1.149,0.085,0,0
2014-01-24 00:00,1.143,0.038,0,0
2014-01-24 01:00,1.142,0.075,0,0
2014-01-24 02:00,1.031,0.059,0,0
2014-01-24 03:00,0.863,0.073,0,0
2014-01-24 04:00,0.750,0.083,0,0
2014-01-24 05:00,0.637,0.089,0,0
2014-01-24 06:00,0.791,0.159,0,0
2014-01-24 07:00,0.887,0.129,0,0
2014-01-24 08:00,1.008,0.077,0,0
2014-01-24 09:00,1.267,0.086,0,0
2014-01-24 10:00,1.333,0.149,0,0
2014-01-24 11:00,1.700,0.105,0,0
2014-01-24 12:00,1.807,0.209,0,0
2014-01-24 13:00,1.771,0.248,0,0
2014-01-24 14:00,1.506,0.177,0,0
2014-01-24 15:00,1.349,0.132,0,0
2014-01-24 16:00,1.087,0.177,0,0
2014-01-24 17:00,0.931,0.130,0,0
2014-01-24 18:00,0.560,0.112,0,0
2014-01-24 19:00,0.443,0.077,0,0
2014-01-24 20:00,0.477,0.107,0,0
2014-01-24 21:00,0.539,0.165,0,0
2014-01-24 22:00,0.728,0.155,0,0
2014-01-24 23:00,0.832,0.137,0,0
2014-01-25 00:00,1.021,0.092,0,0
2014-01-25 01:00,1.114,0.127,0,0
2014-01-25 02:00,1.079,0.105,0,0
2014-01-25 03:00,0.984,0.066,0,0
2014-01-25 04:00,0.928,0.108,0,0
2014-01-25 05:00,0.856,0.096,0,0
2014-01-25 06:00,0.760,0.061,0,0
2014-01-25 07:00,0.787,0.074,0,0
2014-01-25 08:00,0.874,0.100,0,0
2014-01-25 09:00,1.145,0.113,0,0
2014-01-25 10:00,1.277,0.066,0,0
2014-01-25 11:00,1.573,0.078,0,0
2014-01-25 12:00,1.767,0.137,0,0
2014-01-25 13:00,1.798,0.106,0,0
2014-01-25 14:00,1.853,0.085,0,0
2014-01-25 15:00,1.613,0.108,0,0
2014-01-25 16:00,1.281,0.129,0,0
2014-01-25 17:00,1.000,0.110,0,0
2014-01-25 18:00,0.639,0.092,0,0
2014-01-25 19:00,0.444,0.077,0,0
2014-01-25 20:00,0.287,0.076,0,0
2014-01-25 21:00,0.215,0.072,0,0
2014-01-25 22:00,0.406,0.075,0,0
2014-01-25 23:00,0.515,0.068,0,0
2014-01-26 00:00,0.778,0.096,0,0
2014-01-26 01:00,0.965,0.084,0,0
2014-01-26 02:00,1.099,0.079,0,0
2014-01-26 03:00,1.162,0.064,0,0
2014-01-26 04:00,1.100,0.079,0,0
