Date Time, Water Level, Sigma, I, L 
2017-01-05 20:00,0.806,0.023,0,0
2017-01-05 21:00,0.961,0.021,0,0
2017-01-05 22:00,1.128,0.026,0,0
2017-01-05 23:00,1.264,0.022,0,0
2017-01-06 00:00,1.298,0.027,0,0
2017-01-06 01:00,1.303,0.021,0,0
2017-01-06 02:00,1.109,0.023,0,0
2017-01-06 03:00,0.899,0.028,0,0
2017-01-06 04:00,0.731,0.024,0,0
2017-01-06 05:00,0.498,0.021,0,0
2017-01-06 06:00,0.427,0.023,0,0
2017-01-06 07:00,0.495,0.023,0,0
2017-01-06 08:00,0.674,0.020,0,0
2017-01-06 09:00,0.988,0.019,0,0
2017-01-06 10:00,1.293,0.028,0,0
2017-01-06 11:00,1.546,0.027,0,0
2017-01-06 12:00,1.763,0.033,0,0
2017-01-06 13:00,1.850,0.034,0,0
2017-01-06 14:00,1.747,0.024,0,0
2017-01-06 15:00,1.556,0.029,0,0
2017-01-06 16:00,1.257,0.030,0,0
2017-01-06 17:00,0.951,0.027,0,0
2017-01-06 18:00,0.738,0.032,0,0
2017-01-06 19:00,0.560,0.030,0,0
2017-01-06 20:00,0.534,0.032,0,0
2017-01-06 21:00,0.600,0.030,0,0
2017-01-06 22:00,0.732,0.026,0,0
2017-01-06 23:00,0.964,0.031,0,0
2017-01-07 00:00,1.134,0.034,0,0
2017-01-07 01:00,1.222,0.041,0,0
2017-01-07 02:00,1.239,0.026,0,0
2017-01-07 03:00,1.161,0.034,0,0
2017-01-07 04:00,1.052,0.033,0,0
2017-01-07 05:00,0.847,0.029,0,0
2017-01-07 06:00,0.708,0.035,0,0
2017-01-07 07:00,0.643,0.051,0,0
2017-01-07 08:00,0.749,0.040,0,0
2017-01-07 09:00,0.975,0.042,0,0
2017-01-07 10:00,1.196,0.046,0,0
2017-01-07 11:00,1.566,0.049,0,0
2017-01-07 12:00,1.911,0.049,0,0
2017-01-07 13:00,2.122,0.055,0,0
2017-01-07 14:00,2.125,0.068,0,0
2017-01-07 15:00,2.073,0.073,0,0
2017-01-07 16:00,1.777,0.084,0,0
2017-01-07 17:00,1.520,0.093,0,0
2017-01-07 18:00,1.132,0.097,0,0
2017-01-07 19:00,0.804,0.116,0,0
2017-01-07 20:00,0.593,0.093,0,0
2017-01-07 21:00,0.543,0.105,0,0
2017-01-07 22:00,0.605,0.102,0,0
2017-01-07 23:00,0.770,0.103,0,0
2017-01-08 00:00,0.992,0.092,0,0
2017-01-08 01:00,1.232,0.110,0,0
2017-01-08 02:00,1.349,0.119,0,0
2017-01-08 03:00,1.456,0.093,0,0
2017-01-08 04:00,1.392,0.113,0,0
2017-01-08 05:00,1.288,0.095,0,0
2017-01-08 06:00,1.106,0.114,0,0
2017-01-08 07:00,0.982,0.111,0,0
2017-01-08 08:00,0.953,0.109,0,0
2017-01-08 09:00,1.048,0.090,0,0
2017-01-08 10:00,1.171,0.108,0,0
2017-01-08 11:00,1.514,0.119,0,0
2017-01-08 12:00,1.817,0.136,0,0
2017-01-08 13:00,2.231,0.113,0,0
2017-01-08 14:00,2.350,0.146,0,0
2017-01-08 15:00,2.331,0.114,0,0
2017-01-08 16:00,2.239,0.126,0,0
2017-01-08 17:00,1.835,0.124,0,0
2017-01-08 18:00,1.534,0.109,0,0
2017-01-08 19:00,1.152,0.122,0,0
2017-01-08 20:00,0.750,0.101,0,0
2017-01-08 21:00,0.535,0.116,0,0
2017-01-08 22:00,0.400,0.155,0,0
2017-01-08 23:00,0.330,0.115,0,0
2017-01-09 00:00,0.707,0.108,0,0
2017-01-09 01:00,1.014,0.101,0,0
2017-01-09 02:00,1.249,0.089,0,0
2017-01-09 03:00,1.514,0.115,0,0
2017-01-09 04:00,1.570,0.119,0,0
2017-01-09 05:00,1.557,0.121,0,0
2017-01-09 06:00,1.421,0.099,0,0
2017-01-09 07:00,1.183,0.074,0,0
2017-01-09 08:00,1.061,0.075,0,0
2017-01-09 09:00,0.973,0.085,0,0
2017-01-09 10:00,1.030,0.083,0,0
2017-01-09 11:00,1.215,0.081,0,0
2017-01-09 12:00,1.472,0.067,0,0
2017-01-09 13:00,1.847,0.093,0,0
2017-01-09 14:00,2.100,0.069,0,0
2017-01-09 15:00,2.224,0.063,0,0
2017-01-09 16:00,2.196,0.067,0,0
2017-01-09 17:00,2.015,0.084,0,0
2017-01-09 18:00,1.662,0.072,0,0
2017-01-09 19:00,1.183,0.055,0,0
2017-01-09 20:00,0.641,0.057,0,0
2017-01-09 21:00,0.215,0.053,0,0
2017-01-09 22:00,-0.012,0.048,0,0
2017-01-09 23:00,-0.035,0.065,0,0
2017-01-10 00:00,0.055,0.057,0,0
2017-01-10 01:00,0.379,0.056,0,0
2017-01-10 02:00,0.824,0.041,0,0
2017-01-10 03:00,1.075,0.048,0,0
2017-01-10 04:00,1.347,0.058,0,0
2017-01-10 05:00,1.553,0.053,0,0
2017-01-10 06:00,1.491,0.056,0,0
2017-01-10 07:00,1.392,0.061,0,0
2017-01-10 08:00,1.152,0.061,0,0
2017-01-10 09:00,1.006,0.055,0,0
2017-01-10 10:00,0.957,0.054,0,0
2017-01-10 11:00,0.978,0.057,0,0
2017-01-10 12:00,1.185,0.058,0,0
2017-01-10 13:00,1.534,0.052,0,0
2017-01-10 14:00,1.898,0.047,0,0
2017-01-10 15:00,2.184,0.058,0,0
2017-01-10 16:00,2.353,0.054,0,0
2017-01-10 17:00,2.286,0.071,0,0
2017-01-10 18:00,2.040,0.059,0,0
2017-01-10 19:00,1.633,0.060,0,0
2017-01-10 20:00,1.072,0.063,0,0
2017-01-10 21:00,0.564,0.067,0,0
2017-01-10 22:00,0.207,0.065,0,0
2017-01-10 23:00,-0.072,0.070,0,0
2017-01-11 00:00,-0.114,0.070,0,0
2017-01-11 01:00,0.224,0.084,0,0
2017-01-11 02:00,0.475,0.061,0,0
2017-01-11 03:00,0.979,0.067,0,0
2017-01-11 04:00,1.386,0.072,0,0
2017-01-11 05:00,1.613,0.085,0,0
2017-01-11 06:00,1.787,0.080,0,0
2017-01-11 07:00,1.715,0.075,0,0
2017-01-11 08:00,1.476,0.071,0,0
2017-01-11 09:00,1.259,0.070,0,0
2017-01-11 10:00,1.094,0.059,0,0
2017-01-11 11:00,1.015,0.056,0,0
2017-01-11 12:00,1.103,0.063,0,0
2017-01-11 13:00,1.343,0.053,0,0
2017-01-11 14:00,1.640,0.065,0,0
2017-01-11 15:00,1.997,0.069,0,0
2017-01-11 16:00,2.246,0.059,0,0
2017-01-11 17:00,2.363,0.074,0,0
2017-01-11 18:00,2.267,0.075,0,0
2017-01-11 19:00,1.930,0.073,0,0
2017-01-11 20:00,1.456,0.059,0,0
2017-01-11 21:00,0.910,0.069,0,0
2017-01-11 22:00,0.367,0.071,0,0
2017-01-11 23:00,-0.072,0.061,0,0
2017-01-12 00:00,-0.295,0.063,0,0
2017-01-12 01:00,-0.174,0.080,0,0
2017-01-12 02:00,0.074,0.056,0,0
2017-01-12 03:00,0.441,0.052,0,0
2017-01-12 04:00,0.907,0.057,0,0
2017-01-12 05:00,1.355,0.067,0,0
2017-01-12 06:00,1.602,0.068,0,0
2017-01-12 07:00,1.700,0.054,0,0
2017-01-12 08:00,1.628,0.055,0,0
2017-01-12 09:00,1.424,0.062,0,0
2017-01-12 10:00,1.177,0.074,0,0
2017-01-12 11:00,0.988,0.053,0,0
2017-01-12 12:00,0.959,0.055,0,0
2017-01-12 13:00,1.059,0.049,0,0
2017-01-12 14:00,1.348,0.059,0,0
2017-01-12 15:00,1.667,0.051,0,0
2017-01-12 16:00,2.007,0.062,0,0
2017-01-12 17:00,2.281,0.087,0,0
2017-01-12 18:00,2.344,0.066,0,0
2017-01-12 19:00,2.175,0.053,0,0
2017-01-12 20:00,1.848,0.063,0,0
2017-01-12 21:00,1.343,0.068,0,0
2017-01-12 22:00,0.744,0.075,0,0
2017-01-12 23:00,0.213,0.036,0,0
2017-01-13 00:00,-0.145,0.035,0,0
2017-01-13 01:00,-0.274,0.042,0,0
2017-01-13 02:00,-0.187,0.036,0,0
2017-01-13 03:00,0.102,0.040,0,0
2017-01-13 04:00,0.552,0.043,0,0
2017-01-13 05:00,0.992,0.048,0,0
2017-01-13 06:00,1.371,0.043,0,0
2017-01-13 07:00,1.598,0.049,0,0
2017-01-13 08:00,1.672,0.038,0,0
2017-01-13 09:00,1.570,0.055,0,0
2017-01-13 10:00,1.322,0.056,0,0
2017-01-13 11:00,1.067,0.036,0,0
2017-01-13 12:00,0.877,0.038,0,0
2017-01-13 13:00,0.848,0.049,0,0
2017-01-13 14:00,0.958,0.044,0,0
2017-01-13 15:00,1.211,0.042,0,0
2017-01-13 16:00,1.586,0.045,0,0
2017-01-13 17:00,1.943,0.050,0,0
2017-01-13 18:00,2.182,0.053,0,0
2017-01-13 19:00,2.214,0.048,0,0
2017-01-13 20:00,2.060,0.058,0,0
2017-01-13 21:00,1.636,0.046,0,0
2017-01-13 22:00,1.122,0.033,0,0
2017-01-13 23:00,0.567,0.034,0,0
2017-01-14 00:00,0.099,0.041,0,0
2017-01-14 01:00,-0.194,0.035,0,0
2017-01-14 02:00,-0.287,0.035,0,0
2017-01-14 03:00,-0.127,0.032,0,0
2017-01-14 04:00,0.226,0.028,0,0
2017-01-14 05:00,0.668,0.031,0,0
2017-01-14 06:00,1.077,0.039,0,0
2017-01-14 07:00,1.504,0.043,0,0
2017-01-14 08:00,1.674,0.031,0,0
2017-01-14 09:00,1.675,0.040,0,0
2017-01-14 10:00,1.518,0.042,0,0
2017-01-14 11:00,1.261,0.034,0,0
2017-01-14 12:00,1.004,0.034,0,0
2017-01-14 13:00,0.848,0.037,0,0
2017-01-14 14:00,0.818,0.032,0,0
2017-01-14 15:00,0.979,0.035,0,0
2017-01-14 16:00,1.238,0.036,0,0
2017-01-14 17:00,1.609,0.032,0,0
2017-01-14 18:00,1.833,0.039,0,0
2017-01-14 19:00,2.062,0.035,0,0
2017-01-14 20:00,2.071,0.040,0,0
2017-01-14 21:00,1.828,0.045,0,0
2017-01-14 22:00,1.464,0.043,0,0
2017-01-14 23:00,0.926,0.028,0,0
2017-01-15 00:00,0.457,0.029,0,0
2017-01-15 01:00,0.098,0.021,0,0
2017-01-15 02:00,-0.156,0.030,0,0
2017-01-15 03:00,-0.179,0.026,0,0
2017-01-15 04:00,0.031,0.032,0,0
2017-01-15 05:00,0.436,0.027,0,0
2017-01-15 06:00,0.866,0.037,0,0
2017-01-15 07:00,1.251,0.036,0,0
2017-01-15 08:00,1.529,0.035,0,0
2017-01-15 09:00,1.700,0.040,0,0
2017-01-15 10:00,1.657,0.040,0,0
2017-01-15 11:00,1.475,0.041,0,0
2017-01-15 12:00,1.179,0.029,0,0
2017-01-15 13:00,0.965,0.041,0,0
2017-01-15 14:00,0.818,0.031,0,0
2017-01-15 15:00,0.841,0.036,0,0
2017-01-15 16:00,0.982,0.028,0,0
2017-01-15 17:00,1.206,0.038,0,0
2017-01-15 18:00,1.512,0.041,0,0
2017-01-15 19:00,1.773,0.046,0,0
2017-01-15 20:00,1.901,0.037,0,0
2017-01-15 21:00,1.830,0.052,0,0
2017-01-15 22:00,1.615,0.035,0,0
2017-01-15 23:00,1.302,0.031,0,0
2017-01-16 00:00,0.833,0.035,0,0
2017-01-16 01:00,0.426,0.033,0,0
2017-01-16 02:00,0.058,0.030,0,0
2017-01-16 03:00,-0.070,0.040,0,0
2017-01-16 04:00,0.018,0.045,0,0
2017-01-16 05:00,0.288,0.048,0,0
2017-01-16 06:00,0.601,0.035,0,0
2017-01-16 07:00,1.021,0.036,0,0
2017-01-16 08:00,1.365,0.054,0,0
2017-01-16 09:00,1.602,0.041,0,0
2017-01-16 10:00,1.706,0.075,0,0
2017-01-16 11:00,1.637,0.053,0,0
2017-01-16 12:00,1.447,0.077,0,0
2017-01-16 13:00,1.163,0.038,0,0
2017-01-16 14:00,0.999,0.058,0,0
2017-01-16 15:00,0.871,0.044,0,0
2017-01-16 16:00,0.782,0.079,0,0
2017-01-16 17:00,1.033,0.047,0,0
2017-01-16 18:00,1.201,0.044,0,0
2017-01-16 19:00,1.422,0.053,0,0
2017-01-16 20:00,1.637,0.057,0,0
2017-01-16 21:00,1.718,0.055,0,0
2017-01-16 22:00,1.671,0.074,0,0
2017-01-16 23:00,1.436,0.055,0,0
2017-01-17 00:00,1.078,0.045,0,0
2017-01-17 01:00,0.759,0.053,0,0
2017-01-17 02:00,0.419,0.065,0,0
2017-01-17 03:00,0.253,0.046,0,0
2017-01-17 04:00,0.117,0.042,0,0
2017-01-17 05:00,0.252,0.052,0,0
2017-01-17 06:00,0.507,0.051,0,0
2017-01-17 07:00,0.867,0.055,0,0
2017-01-17 08:00,1.263,0.064,0,0
2017-01-17 09:00,1.524,0.054,0,0
2017-01-17 10:00,1.714,0.049,0,0
2017-01-17 11:00,1.753,0.046,0,0
2017-01-17 12:00,1.634,0.057,0,0
2017-01-17 13:00,1.432,0.053,0,0
2017-01-17 14:00,1.222,0.045,0,0
2017-01-17 15:00,0.909,0.045,0,0
2017-01-17 16:00,0.929,0.043,0,0
2017-01-17 17:00,0.844,0.042,0,0
2017-01-17 18:00,0.913,0.037,0,0
2017-01-17 19:00,1.079,0.037,0,0
2017-01-17 20:00,1.366,0.036,0,0
2017-01-17 21:00,1.567,0.033,0,0
2017-01-17 22:00,1.559,0.056,0,0
2017-01-17 23:00,1.520,0.035,0,0
2017-01-18 00:00,1.278,0.041,0,0
2017-01-18 01:00,1.002,0.051,0,0
2017-01-18 02:00,0.838,0.049,0,0
2017-01-18 03:00,0.554,0.038,0,0
2017-01-18 04:00,0.404,0.046,0,0
2017-01-18 05:00,0.449,0.030,0,0
2017-01-18 06:00,0.544,0.040,0,0
2017-01-18 07:00,0.846,0.054,0,0
2017-01-18 08:00,1.123,0.040,0,0
2017-01-18 09:00,1.443,0.045,0,0
2017-01-18 10:00,1.647,0.058,0,0
2017-01-18 11:00,1.797,0.066,0,0
2017-01-18 12:00,1.869,0.051,0,0
2017-01-18 13:00,1.712,0.048,0,0
2017-01-18 14:00,1.501,0.081,0,0
2017-01-18 15:00,1.259,0.062,0,0
2017-01-18 16:00,1.018,0.067,0,0
2017-01-18 17:00,0.944,0.085,0,0
2017-01-18 18:00,0.990,0.094,0,0
2017-01-18 19:00,0.971,0.072,0,0
2017-01-18 20:00,1.239,0.072,0,0
2017-01-18 21:00,1.394,0.082,0,0
2017-01-18 22:00,1.628,0.092,0,0
2017-01-18 23:00,1.668,0.093,0,0
2017-01-19 00:00,1.719,0.130,0,0
2017-01-19 01:00,1.524,0.089,0,0
2017-01-19 02:00,1.414,0.116,0,0
2017-01-19 03:00,1.011,0.109,0,0
2017-01-19 04:00,0.904,0.114,0,0
2017-01-19 05:00,0.910,0.093,0,0
2017-01-19 06:00,0.861,0.076,0,0
2017-01-19 07:00,0.958,0.078,0,0
2017-01-19 08:00,1.203,0.089,0,0
2017-01-19 09:00,1.462,0.101,0,0
2017-01-19 10:00,1.655,0.083,0,0
2017-01-19 11:00,1.875,0.157,0,0
2017-01-19 12:00,1.940,0.091,0,0
2017-01-19 13:00,1.897,0.091,0,0
2017-01-19 14:00,1.752,0.093,0,0
2017-01-19 15:00,1.533,0.073,0,0
2017-01-19 16:00,1.264,0.090,0,0
2017-01-19 17:00,1.047,0.066,0,0
2017-01-19 18:00,0.930,0.062,0,0
2017-01-19 19:00,0.843,0.088,0,0
2017-01-19 20:00,0.869,0.060,0,0
2017-01-19 21:00,0.950,0.084,0,0
2017-01-19 22:00,1.091,0.101,0,0
2017-01-19 23:00,1.253,0.073,0,0
2017-01-20 00:00,1.337,0.145,0,0
2017-01-20 01:00,1.328,0.080,0,0
2017-01-20 02:00,1.254,0.082,0,0
2017-01-20 03:00,1.174,0.095,0,0
2017-01-20 04:00,1.013,0.092,0,0
2017-01-20 05:00,0.869,0.095,0,0
2017-01-20 06:00,0.924,0.098,0,0
2017-01-20 07:00,0.957,0.077,0,0
2017-01-20 08:00,1.095,0.056,0,0
2017-01-20 09:00,1.376,0.107,0,0
2017-01-20 10:00,1.577,0.111,0,0
2017-01-20 11:00,1.951,0.141,0,0
2017-01-20 12:00,2.117,0.141,0,0
2017-01-20 13:00,2.013,0.093,0,0
2017-01-20 14:00,2.151,0.142,0,0
2017-01-20 15:00,1.830,0.144,0,0
2017-01-20 16:00,1.813,0.114,0,0
2017-01-20 17:00,1.463,0.105,0,0
2017-01-20 18:00,1.146,0.100,0,0
2017-01-20 19:00,1.010,0.114,0,0
2017-01-20 20:00,0.802,0.066,0,0
2017-01-20 21:00,0.977,0.094,0,0
2017-01-20 22:00,0.999,0.130,0,0
2017-01-20 23:00,1.228,0.111,0,0
2017-01-21 00:00,1.333,0.065,0,0
2017-01-21 01:00,1.346,0.096,0,0
2017-01-21 02:00,1.418,0.109,0,0
2017-01-21 03:00,1.458,0.104,0,0
2017-01-21 04:00,1.278,0.128,0,0
2017-01-21 05:00,1.163,0.085,0,0
2017-01-21 06:00,1.107,0.137,0,0
2017-01-21 07:00,1.003,0.120,0,0
2017-01-21 08:00,1.038,0.084,0,0
2017-01-21 09:00,1.194,0.136,0,0
2017-01-21 10:00,1.329,0.091,0,0
2017-01-21 11:00,1.518,0.121,0,0
2017-01-21 12:00,1.744,0.202,0,0
2017-01-21 13:00,1.901,0.116,0,0
2017-01-21 14:00,1.833,0.139,0,0
2017-01-21 15:00,1.847,0.246,0,0
2017-01-21 16:00,1.709,0.180,0,0
2017-01-21 17:00,1.211,0.149,0,0
2017-01-21 18:00,1.145,0.127,0,0
2017-01-21 19:00,0.905,0.152,0,0
2017-01-21 20:00,0.579,0.166,0,0
2017-01-21 21:00,0.347,0.090,0,0
2017-01-21 22:00,0.624,0.151,0,0
2017-01-21 23:00,0.758,0.189,0,0
2017-01-22 00:00,1.054,0.117,0,0
2017-01-22 01:00,1.119,0.189,0,0
2017-01-22 02:00,1.290,0.227,0,0
2017-01-22 03:00,1.158,0.142,0,0
2017-01-22 04:00,1.395,0.126,0,0
2017-01-22 05:00,1.488,0.168,0,0
2017-01-22 06:00,1.171,0.137,0,0
2017-01-22 07:00,1.106,0.195,0,0
2017-01-22 08:00,1.150,0.151,0,0
2017-01-22 09:00,1.305,0.142,0,0
2017-01-22 10:00,1.488,0.197,0,0
2017-01-22 11:00,1.749,0.176,0,0
2017-01-22 12:00,1.848,0.163,0,0
2017-01-22 13:00,1.935,0.192,0,0
2017-01-22 14:00,2.096,0.170,0,0
2017-01-22 15:00,2.094,0.161,0,0
2017-01-22 16:00,2.063,0.147,0,0
2017-01-22 17:00,1.690,0.138,0,0
2017-01-22 18:00,1.349,0.000,1,0
2017-01-22 19:00,1.029,0.138,0,0
2017-01-22 20:00,0.746,0.122,0,0
2017-01-22 21:00,0.558,0.080,0,0
2017-01-22 22:00,0.541,0.105,0,0
2017-01-22 23:00,0.583,0.093,0,0
2017-01-23 00:00,0.775,0.108,0,0
2017-01-23 01:00,0.965,0.102,0,0
2017-01-23 02:00,1.243,0.068,0,0
2017-01-23 03:00,1.313,0.091,0,0
2017-01-23 04:00,1.362,0.109,0,0
2017-01-23 05:00,1.442,0.106,0,0
2017-01-23 06:00,1.352,0.122,0,0
2017-01-23 07:00,1.260,0.098,0,0
2017-01-23 08:00,1.160,0.105,0,0
2017-01-23 09:00,1.186,0.070,0,0
2017-01-23 10:00,1.274,0.085,0,0
2017-01-23 11:00,1.352,0.070,0,0
2017-01-23 12:00,1.538,0.090,0,0
2017-01-23 13:00,1.748,0.078,0,0
2017-01-23 14:00,1.928,0.099,0,0
2017-01-23 15:00,1.982,0.113,0,0
2017-01-23 16:00,1.928,0.109,0,0
2017-01-23 17:00,1.726,0.112,0,0
2017-01-23 18:00,1.461,0.083,0,0
2017-01-23 19:00,1.114,0.110,0,0
2017-01-23 20:00,0.700,0.068,0,0
2017-01-23 21:00,0.441,0.126,0,0
2017-01-23 22:00,0.272,0.102,0,0
2017-01-23 23:00,0.289,0.146,0,0
2017-01-24 00:00,0.420,0.076,0,0
2017-01-24 01:00,0.655,0.107,0,0
2017-01-24 02:00,0.987,0.094,0,0
2017-01-24 03:00,1.200,0.150,0,0
2017-01-24 04:00,1.411,0.190,0,0
2017-01-24 05:00,1.454,0.104,0,0
2017-01-24 06:00,1.411,0.126,0,0
2017-01-24 07:00,1.322,0.089,0,0
2017-01-24 08:00,1.265,0.185,0,0
2017-01-24 09:00,1.119,0.146,0,0
2017-01-24 10:00,1.098,0.162,0,0
2017-01-24 11:00,1.168,0.103,0,0
2017-01-24 12:00,1.364,0.100,0,0
2017-01-24 13:00,1.616,0.117,0,0
2017-01-24 14:00,1.787,0.137,0,0
2017-01-24 15:00,1.931,0.098,0,0
2017-01-24 16:00,2.046,0.058,0,0
2017-01-24 17:00,1.857,0.077,0,0
2017-01-24 18:00,1.669,0.075,0,0
2017-01-24 19:00,1.269,0.094,0,0
2017-01-24 20:00,0.914,0.083,0,0
2017-01-24 21:00,0.490,0.080,0,0
2017-01-24 22:00,0.235,0.057,0,0
2017-01-24 23:00,0.128,0.059,0,0
2017-01-25 00:00,0.232,0.072,0,0
2017-01-25 01:00,0.446,0.062,0,0
2017-01-25 02:00,0.663,0.054,0,0
2017-01-25 03:00,0.946,0.049,0,0
2017-01-25 04:00,1.207,0.080,0,0
2017-01-25 05:00,1.387,0.058,0,0
2017-01-25 06:00,1.401,0.071,0,0
2017-01-25 07:00,1.305,0.048,0,0
2017-01-25 08:00,1.238,0.059,0,0
2017-01-25 09:00,1.088,0.054,0,0
2017-01-25 10:00,0.995,0.053,0,0
2017-01-25 11:00,1.040,0.051,0,0
2017-01-25 12:00,1.095,0.043,0,0
2017-01-25 13:00,1.333,0.055,0,0
2017-01-25 14:00,1.578,0.057,0,0
2017-01-25 15:00,1.783,0.051,0,0
2017-01-25 16:00,1.926,0.045,0,0
2017-01-25 17:00,1.912,0.039,0,0
2017-01-25 18:00,1.770,0.045,0,0
2017-01-25 19:00,1.463,0.045,0,0
2017-01-25 20:00,1.055,0.039,0,0
2017-01-25 21:00,0.621,0.044,0,0
2017-01-25 22:00,0.263,0.035,0,0
2017-01-25 23:00,0.065,0.035,0,0
2017-01-26 00:00,-0.023,0.036,0,0
2017-01-26 01:00,0.109,0.030,0,0
2017-01-26 02:00,0.362,0.035,0,0
2017-01-26 03:00,0.661,0.041,0,0
2017-01-26 04:00,0.984,0.035,0,0
2017-01-26 05:00,1.245,0.030,0,0
