Date Time, Water Level, Sigma, I, L 
2009-01-23 17:00,1.847,0.052,0,0
2009-01-23 18:00,1.650,0.051,0,0
2009-01-23 19:00,1.308,0.046,0,0
2009-01-23 20:00,0.949,0.042,0,0
2009-01-23 21:00,0.487,0.040,0,0
2009-01-23 22:00,0.150,0.031,0,0
2009-01-23 23:00,-0.085,0.043,0,0
2009-01-24 00:00,-0.111,0.034,0,0
2009-01-24 01:00,-0.001,0.035,0,0
2009-01-24 02:00,0.251,0.039,0,0
2009-01-24 03:00,0.544,0.000,1,0
2009-01-24 04:00,0.877,0.043,0,0
2009-01-24 05:00,1.123,0.053,0,0
2009-01-24 06:00,1.283,0.038,0,0
2009-01-24 07:00,1.300,0.000,1,0
2009-01-24 08:00,1.244,0.000,1,0
2009-01-24 09:00,1.118,0.049,0,0
2009-01-24 10:00,1.014,0.066,0,0
2009-01-24 11:00,0.972,0.066,0,0
2009-01-24 12:00,1.022,0.045,0,0
2009-01-24 13:00,1.191,0.062,0,0
2009-01-24 14:00,1.387,0.000,1,0
2009-01-24 15:00,1.613,0.000,1,0
2009-01-24 16:00,1.772,0.047,0,0
2009-01-24 17:00,1.836,0.045,0,0
2009-01-24 18:00,1.752,0.060,0,0
2009-01-24 19:00,1.480,0.058,0,0
2009-01-24 20:00,1.121,0.060,0,0
2009-01-24 21:00,0.648,0.000,1,0
2009-01-24 22:00,0.221,0.055,0,0
2009-01-24 23:00,-0.066,0.000,1,0
2009-01-25 00:00,-0.212,0.049,0,0
2009-01-25 01:00,-0.124,0.039,0,0
2009-01-25 02:00,0.036,0.000,1,0
2009-01-25 03:00,0.331,0.062,0,0
2009-01-25 04:00,0.713,0.073,0,0
2009-01-25 05:00,1.022,0.068,0,0
2009-01-25 06:00,1.220,0.039,0,0
2009-01-25 07:00,1.262,0.044,0,0
2009-01-25 08:00,1.264,0.059,0,0
2009-01-25 09:00,1.133,0.039,0,0
2009-01-25 10:00,0.954,0.047,0,0
2009-01-25 11:00,0.918,0.041,0,0
2009-01-25 12:00,0.895,0.031,0,0
2009-01-25 13:00,1.024,0.035,0,0
2009-01-25 14:00,1.195,0.039,0,0
2009-01-25 15:00,1.419,0.043,0,0
2009-01-25 16:00,1.661,0.000,1,0
2009-01-25 17:00,1.808,0.051,0,0
2009-01-25 18:00,1.771,0.000,1,0
2009-01-25 19:00,1.623,0.000,1,0
2009-01-25 20:00,1.289,0.054,0,0
2009-01-25 21:00,0.862,0.044,0,0
2009-01-25 22:00,0.422,0.000,1,0
2009-01-25 23:00,0.060,0.030,0,0
2009-01-26 00:00,-0.141,0.031,0,0
2009-01-26 01:00,-0.199,0.027,0,0
2009-01-26 02:00,-0.082,0.032,0,0
2009-01-26 03:00,0.176,0.040,0,0
2009-01-26 04:00,0.513,0.043,0,0
2009-01-26 05:00,0.877,0.063,0,0
2009-01-26 06:00,1.105,0.059,0,0
2009-01-26 07:00,1.271,0.061,0,0
2009-01-26 08:00,1.286,0.052,0,0
2009-01-26 09:00,1.204,0.051,0,0
2009-01-26 10:00,1.030,0.000,1,0
2009-01-26 11:00,0.892,0.053,0,0
2009-01-26 12:00,0.804,0.049,0,0
2009-01-26 13:00,0.854,0.044,0,0
2009-01-26 14:00,0.992,0.033,0,0
2009-01-26 15:00,1.209,0.049,0,0
2009-01-26 16:00,1.472,0.050,0,0
2009-01-26 17:00,1.660,0.062,0,0
2009-01-26 18:00,1.708,0.000,1,0
2009-01-26 19:00,1.664,0.076,0,0
2009-01-26 20:00,1.420,0.000,1,0
2009-01-26 21:00,1.064,0.053,0,0
2009-01-26 22:00,0.572,0.052,0,0
2009-01-26 23:00,0.150,0.000,1,0
2009-01-27 00:00,-0.141,0.000,1,0
2009-01-27 01:00,-0.262,0.039,0,0
2009-01-27 02:00,-0.237,0.000,1,0
2009-01-27 03:00,-0.027,0.047,0,0
2009-01-27 04:00,0.292,0.050,0,0
2009-01-27 05:00,0.667,0.039,0,0
2009-01-27 06:00,0.977,0.036,0,0
2009-01-27 07:00,1.162,0.049,0,0
2009-01-27 08:00,1.266,0.037,0,0
2009-01-27 09:00,1.226,0.030,0,0
2009-01-27 10:00,1.051,0.034,0,0
2009-01-27 11:00,0.854,0.046,0,0
2009-01-27 12:00,0.739,0.041,0,0
2009-01-27 13:00,0.656,0.034,0,0
2009-01-27 14:00,0.749,0.032,0,0
2009-01-27 15:00,0.913,0.039,0,0
2009-01-27 16:00,1.176,0.044,0,0
2009-01-27 17:00,1.390,0.034,0,0
2009-01-27 18:00,1.553,0.037,0,0
2009-01-27 19:00,1.579,0.044,0,0
2009-01-27 20:00,1.414,0.041,0,0
2009-01-27 21:00,1.087,0.053,0,0
2009-01-27 22:00,0.742,0.035,0,0
2009-01-27 23:00,0.306,0.032,0,0
2009-01-28 00:00,-0.040,0.028,0,0
2009-01-28 01:00,-0.249,0.031,0,0
2009-01-28 02:00,-0.309,0.024,0,0
2009-01-28 03:00,-0.196,0.027,0,0
2009-01-28 04:00,0.094,0.020,0,0
2009-01-28 05:00,0.443,0.028,0,0
2009-01-28 06:00,0.811,0.028,0,0
2009-01-28 07:00,1.069,0.029,0,0
2009-01-28 08:00,1.236,0.026,0,0
2009-01-28 09:00,1.241,0.031,0,0
2009-01-28 10:00,1.089,0.000,1,0
2009-01-28 11:00,0.871,0.030,0,0
2009-01-28 12:00,0.675,0.035,0,0
2009-01-28 13:00,0.558,0.035,0,0
2009-01-28 14:00,0.567,0.031,0,0
2009-01-28 15:00,0.699,0.027,0,0
2009-01-28 16:00,0.869,0.025,0,0
2009-01-28 17:00,1.128,0.000,1,0
2009-01-28 18:00,1.368,0.033,0,0
2009-01-28 19:00,1.475,0.030,0,0
2009-01-28 20:00,1.447,0.026,0,0
2009-01-28 21:00,1.296,0.000,1,0
2009-01-28 22:00,0.924,0.000,1,0
2009-01-28 23:00,0.576,0.025,0,0
2009-01-29 00:00,0.180,0.022,0,0
2009-01-29 01:00,-0.093,0.020,0,0
2009-01-29 02:00,-0.208,0.020,0,0
2009-01-29 03:00,-0.155,0.000,1,0
2009-01-29 04:00,0.062,0.023,0,0
2009-01-29 05:00,0.367,0.000,1,0
2009-01-29 06:00,0.759,0.024,0,0
2009-01-29 07:00,1.070,0.024,0,0
2009-01-29 08:00,1.310,0.023,0,0
2009-01-29 09:00,1.304,0.023,0,0
2009-01-29 10:00,1.229,0.025,0,0
2009-01-29 11:00,1.058,0.033,0,0
2009-01-29 12:00,0.865,0.032,0,0
2009-01-29 13:00,0.664,0.033,0,0
2009-01-29 14:00,0.562,0.029,0,0
2009-01-29 15:00,0.549,0.031,0,0
2009-01-29 16:00,0.706,0.027,0,0
2009-01-29 17:00,0.949,0.031,0,0
2009-01-29 18:00,1.161,0.036,0,0
2009-01-29 19:00,1.338,0.032,0,0
2009-01-29 20:00,1.408,0.038,0,0
2009-01-29 21:00,1.327,0.030,0,0
2009-01-29 22:00,1.107,0.033,0,0
2009-01-29 23:00,0.793,0.031,0,0
2009-01-30 00:00,0.475,0.025,0,0
2009-01-30 01:00,0.173,0.033,0,0
2009-01-30 02:00,-0.002,0.024,0,0
2009-01-30 03:00,-0.030,0.027,0,0
2009-01-30 04:00,0.087,0.023,0,0
2009-01-30 05:00,0.391,0.000,1,0
2009-01-30 06:00,0.729,0.000,1,0
2009-01-30 07:00,1.071,0.025,0,0
2009-01-30 08:00,1.299,0.026,0,0
2009-01-30 09:00,1.430,0.031,0,0
2009-01-30 10:00,1.396,0.024,0,0
2009-01-30 11:00,1.231,0.027,0,0
2009-01-30 12:00,1.004,0.000,1,0
2009-01-30 13:00,0.774,0.025,0,0
2009-01-30 14:00,0.578,0.031,0,0
2009-01-30 15:00,0.498,0.019,0,0
2009-01-30 16:00,0.534,0.024,0,0
2009-01-30 17:00,0.668,0.000,1,0
2009-01-30 18:00,0.849,0.026,0,0
2009-01-30 19:00,1.079,0.021,0,0
2009-01-30 20:00,1.210,0.000,1,0
2009-01-30 21:00,1.280,0.000,1,0
2009-01-30 22:00,1.202,0.025,0,0
2009-01-30 23:00,0.987,0.023,0,0
2009-01-31 00:00,0.694,0.000,1,0
2009-01-31 01:00,0.448,0.021,0,0
2009-01-31 02:00,0.243,0.021,0,0
2009-01-31 03:00,0.139,0.026,0,0
2009-01-31 04:00,0.192,0.022,0,0
2009-01-31 05:00,0.367,0.020,0,0
2009-01-31 06:00,0.662,0.000,1,0
2009-01-31 07:00,1.009,0.024,0,0
2009-01-31 08:00,1.263,0.023,0,0
2009-01-31 09:00,1.456,0.024,0,0
2009-01-31 10:00,1.528,0.025,0,0
2009-01-31 11:00,1.405,0.027,0,0
2009-01-31 12:00,1.216,0.018,0,0
2009-01-31 13:00,0.978,0.000,1,0
2009-01-31 14:00,0.707,0.024,0,0
2009-01-31 15:00,0.543,0.021,0,0
2009-01-31 16:00,0.472,0.019,0,0
2009-01-31 17:00,0.497,0.024,0,0
2009-01-31 18:00,0.608,0.000,1,0
2009-01-31 19:00,0.752,0.019,0,0
2009-01-31 20:00,0.954,0.025,0,0
2009-01-31 21:00,1.070,0.021,0,0
2009-01-31 22:00,1.101,0.021,0,0
2009-01-31 23:00,1.020,0.029,0,0
2009-02-01 00:00,0.849,0.024,0,0
2009-02-01 01:00,0.710,0.023,0,0
2009-02-01 02:00,0.463,0.000,1,0
2009-02-01 03:00,0.322,0.025,0,0
2009-02-01 04:00,0.337,0.025,0,0
2009-02-01 05:00,0.452,0.030,0,0
2009-02-01 06:00,0.677,0.021,0,0
2009-02-01 07:00,0.968,0.000,1,0
2009-02-01 08:00,1.263,0.035,0,0
2009-02-01 09:00,1.513,0.029,0,0
2009-02-01 10:00,1.619,0.023,0,0
2009-02-01 11:00,1.578,0.024,0,0
2009-02-01 12:00,1.425,0.026,0,0
2009-02-01 13:00,1.203,0.023,0,0
2009-02-01 14:00,0.914,0.024,0,0
2009-02-01 15:00,0.615,0.028,0,0
2009-02-01 16:00,0.451,0.021,0,0
2009-02-01 17:00,0.361,0.022,0,0
2009-02-01 18:00,0.331,0.025,0,0
2009-02-01 19:00,0.454,0.028,0,0
2009-02-01 20:00,0.617,0.028,0,0
2009-02-01 21:00,0.730,0.024,0,0
2009-02-01 22:00,0.927,0.024,0,0
2009-02-01 23:00,0.911,0.029,0,0
2009-02-02 00:00,0.909,0.039,0,0
2009-02-02 01:00,0.842,0.035,0,0
2009-02-02 02:00,0.676,0.039,0,0
2009-02-02 03:00,0.547,0.028,0,0
2009-02-02 04:00,0.492,0.036,0,0
2009-02-02 05:00,0.518,0.000,1,0
2009-02-02 06:00,0.637,0.037,0,0
2009-02-02 07:00,0.893,0.034,0,0
2009-02-02 08:00,1.130,0.049,0,0
2009-02-02 09:00,1.398,0.000,1,0
2009-02-02 10:00,1.568,0.031,0,0
2009-02-02 11:00,1.647,0.037,0,0
2009-02-02 12:00,1.561,0.030,0,0
2009-02-02 13:00,1.425,0.049,0,0
2009-02-02 14:00,1.164,0.039,0,0
2009-02-02 15:00,0.868,0.032,0,0
2009-02-02 16:00,0.550,0.031,0,0
2009-02-02 17:00,0.355,0.029,0,0
2009-02-02 18:00,0.246,0.000,1,0
2009-02-02 19:00,0.240,0.039,0,0
2009-02-02 20:00,0.342,0.000,1,0
2009-02-02 21:00,0.476,0.027,0,0
2009-02-02 22:00,0.627,0.000,1,0
2009-02-02 23:00,0.804,0.000,1,0
2009-02-03 00:00,0.940,0.000,1,0
2009-02-03 01:00,0.938,0.000,1,0
2009-02-03 02:00,0.870,0.000,1,0
2009-02-03 03:00,0.820,0.023,0,0
2009-02-03 04:00,0.721,0.031,0,0
2009-02-03 05:00,0.712,0.024,0,0
2009-02-03 06:00,0.764,0.028,0,0
2009-02-03 07:00,0.880,0.027,0,0
2009-02-03 08:00,1.107,0.023,0,0
2009-02-03 09:00,1.306,0.027,0,0
2009-02-03 10:00,1.559,0.029,0,0
2009-02-03 11:00,1.711,0.025,0,0
2009-02-03 12:00,1.762,0.031,0,0
2009-02-03 13:00,1.692,0.000,1,0
2009-02-03 14:00,1.511,0.023,0,0
2009-02-03 15:00,1.217,0.000,1,0
2009-02-03 16:00,0.878,0.029,0,0
2009-02-03 17:00,0.549,0.000,1,0
2009-02-03 18:00,0.309,0.025,0,0
2009-02-03 19:00,0.165,0.000,1,0
2009-02-03 20:00,0.153,0.019,0,0
2009-02-03 21:00,0.207,0.028,0,0
2009-02-03 22:00,0.376,0.022,0,0
2009-02-03 23:00,0.592,0.021,0,0
2009-02-04 00:00,0.769,0.019,0,0
2009-02-04 01:00,0.924,0.000,1,0
2009-02-04 02:00,0.991,0.030,0,0
2009-02-04 03:00,1.023,0.029,0,0
2009-02-04 04:00,1.006,0.029,0,0
2009-02-04 05:00,0.946,0.000,1,0
2009-02-04 06:00,0.939,0.030,0,0
2009-02-04 07:00,0.961,0.000,1,0
2009-02-04 08:00,1.080,0.000,1,0
2009-02-04 09:00,1.248,0.037,0,0
2009-02-04 10:00,1.456,0.000,1,0
2009-02-04 11:00,1.648,0.000,1,0
2009-02-04 12:00,1.816,0.038,0,0
2009-02-04 13:00,1.908,0.000,1,0
2009-02-04 14:00,1.808,0.035,0,0
2009-02-04 15:00,1.611,0.000,1,0
2009-02-04 16:00,1.306,0.000,1,0
2009-02-04 17:00,0.958,0.000,1,0
2009-02-04 18:00,0.581,0.041,0,0
2009-02-04 19:00,0.273,0.031,0,0
2009-02-04 20:00,0.057,0.038,0,0
2009-02-04 21:00,0.029,0.038,0,0
2009-02-04 22:00,0.062,0.000,1,0
2009-02-04 23:00,0.279,0.000,1,0
2009-02-05 00:00,0.539,0.046,0,0
2009-02-05 01:00,0.792,0.043,0,0
2009-02-05 02:00,0.978,0.058,0,0
2009-02-05 03:00,1.107,0.062,0,0
2009-02-05 04:00,1.198,0.059,0,0
2009-02-05 05:00,1.146,0.000,1,0
2009-02-05 06:00,1.119,0.046,0,0
2009-02-05 07:00,1.038,0.000,1,0
2009-02-05 08:00,1.104,0.060,0,0
2009-02-05 09:00,1.157,0.049,0,0
2009-02-05 10:00,1.346,0.054,0,0
2009-02-05 11:00,1.521,0.054,0,0
2009-02-05 12:00,1.754,0.061,0,0
2009-02-05 13:00,2.006,0.000,1,0
2009-02-05 14:00,2.010,0.069,0,0
2009-02-05 15:00,1.928,0.048,0,0
2009-02-05 16:00,1.747,0.076,0,0
2009-02-05 17:00,1.364,0.059,0,0
2009-02-05 18:00,0.933,0.058,0,0
2009-02-05 19:00,0.496,0.000,1,0
2009-02-05 20:00,0.191,0.000,1,0
2009-02-05 21:00,-0.048,0.000,1,0
2009-02-05 22:00,-0.096,0.000,1,0
2009-02-05 23:00,-0.025,0.000,1,0
2009-02-06 00:00,0.220,0.063,0,0
2009-02-06 01:00,0.553,0.000,1,0
2009-02-06 02:00,0.861,0.047,0,0
2009-02-06 03:00,1.084,0.058,0,0
2009-02-06 04:00,1.264,0.060,0,0
2009-02-06 05:00,1.352,0.000,1,0
2009-02-06 06:00,1.298,0.049,0,0
2009-02-06 07:00,1.226,0.000,1,0
2009-02-06 08:00,1.117,0.053,0,0
2009-02-06 09:00,1.114,0.042,0,0
2009-02-06 10:00,1.179,0.042,0,0
2009-02-06 11:00,1.345,0.000,1,0
2009-02-06 12:00,1.558,0.000,1,0
2009-02-06 13:00,1.821,0.000,1,0
2009-02-06 14:00,2.031,0.055,0,0
2009-02-06 15:00,2.130,0.053,0,0
2009-02-06 16:00,2.071,0.000,1,0
2009-02-06 17:00,1.823,0.051,0,0
2009-02-06 18:00,1.386,0.040,0,0
2009-02-06 19:00,0.941,0.000,1,0
2009-02-06 20:00,0.440,0.000,1,0
2009-02-06 21:00,0.033,0.032,0,0
2009-02-06 22:00,-0.217,0.037,0,0
2009-02-06 23:00,-0.264,0.000,1,0
2009-02-07 00:00,-0.105,0.033,0,0
2009-02-07 01:00,0.180,0.039,0,0
2009-02-07 02:00,0.557,0.037,0,0
2009-02-07 03:00,0.914,0.043,0,0
2009-02-07 04:00,1.227,0.041,0,0
2009-02-07 05:00,1.394,0.036,0,0
2009-02-07 06:00,1.406,0.000,1,0
2009-02-07 07:00,1.334,0.000,1,0
2009-02-07 08:00,1.174,0.058,0,0
2009-02-07 09:00,1.068,0.000,1,0
2009-02-07 10:00,0.941,0.075,0,0
2009-02-07 11:00,1.033,0.047,0,0
2009-02-07 12:00,1.328,0.000,1,0
2009-02-07 13:00,1.574,0.000,1,0
2009-02-07 14:00,1.834,0.061,0,0
2009-02-07 15:00,2.019,0.057,0,0
2009-02-07 16:00,2.202,0.106,0,0
2009-02-07 17:00,2.086,0.000,1,0
2009-02-07 18:00,1.736,0.077,0,0
2009-02-07 19:00,1.338,0.061,0,0
2009-02-07 20:00,0.778,0.080,0,0
2009-02-07 21:00,0.282,0.000,1,0
2009-02-07 22:00,-0.199,0.000,1,0
2009-02-07 23:00,-0.338,0.000,1,0
2009-02-08 00:00,-0.314,0.052,0,0
2009-02-08 01:00,-0.147,0.056,0,0
2009-02-08 02:00,0.249,0.053,0,0
2009-02-08 03:00,0.672,0.045,0,0
2009-02-08 04:00,1.041,0.068,0,0
2009-02-08 05:00,1.357,0.000,1,0
2009-02-08 06:00,1.506,0.000,1,0
2009-02-08 07:00,1.454,0.000,1,0
2009-02-08 08:00,1.356,0.000,1,0
2009-02-08 09:00,1.142,0.082,0,0
2009-02-08 10:00,0.972,0.000,1,0
2009-02-08 11:00,0.838,0.000,1,0
2009-02-08 12:00,0.928,0.071,0,0
2009-02-08 13:00,1.184,0.000,1,0
2009-02-08 14:00,1.459,0.000,1,0
2009-02-08 15:00,1.847,0.040,0,0
2009-02-08 16:00,2.085,0.056,0,0
2009-02-08 17:00,2.256,0.046,0,0
2009-02-08 18:00,2.077,0.067,0,0
2009-02-08 19:00,1.760,0.058,0,0
2009-02-08 20:00,1.283,0.052,0,0
2009-02-08 21:00,0.749,0.050,0,0
2009-02-08 22:00,0.149,0.034,0,0
2009-02-08 23:00,-0.184,0.000,1,0
2009-02-09 00:00,-0.322,0.000,1,0
2009-02-09 01:00,-0.301,0.033,0,0
2009-02-09 02:00,0.041,0.041,0,0
2009-02-09 03:00,0.560,0.000,1,0
2009-02-09 04:00,0.894,0.000,1,0
2009-02-09 05:00,1.321,0.037,0,0
2009-02-09 06:00,1.560,0.000,1,0
2009-02-09 07:00,1.627,0.035,0,0
2009-02-09 08:00,1.491,0.000,1,0
2009-02-09 09:00,1.282,0.000,1,0
2009-02-09 10:00,1.002,0.000,1,0
2009-02-09 11:00,0.744,0.000,1,0
2009-02-09 12:00,0.708,0.000,1,0
2009-02-09 13:00,0.820,0.000,1,0
2009-02-09 14:00,1.072,0.000,1,0
2009-02-09 15:00,1.424,0.000,1,0
2009-02-09 16:00,1.744,0.000,1,0
2009-02-09 17:00,1.967,0.000,1,0
2009-02-09 18:00,2.047,0.059,0,0
2009-02-09 19:00,1.909,0.000,1,0
2009-02-09 20:00,1.534,0.000,1,0
2009-02-09 21:00,1.050,0.000,1,0
