Date Time, Water Level, Sigma, I, L 
2006-01-05 20:00,1.089,0.164,0,0
2006-01-05 21:00,1.202,0.144,0,0
2006-01-05 22:00,1.379,0.108,0,0
2006-01-05 23:00,1.432,0.126,0,0
2006-01-06 00:00,1.303,0.143,0,0
2006-01-06 01:00,1.015,0.106,0,0
2006-01-06 02:00,0.779,0.100,0,0
2006-01-06 03:00,0.443,0.096,0,0
2006-01-06 04:00,0.212,0.097,0,0
2006-01-06 05:00,0.162,0.129,0,0
2006-01-06 06:00,0.201,0.116,0,0
2006-01-06 07:00,0.492,0.122,0,0
2006-01-06 08:00,0.824,0.134,0,0
2006-01-06 09:00,1.167,0.115,0,0
2006-01-06 10:00,1.481,0.099,0,0
2006-01-06 11:00,1.720,0.101,0,0
2006-01-06 12:00,1.813,0.099,0,0
2006-01-06 13:00,1.737,0.128,0,0
2006-01-06 14:00,1.600,0.117,0,0
2006-01-06 15:00,1.252,0.137,0,0
2006-01-06 16:00,1.034,0.126,0,0
2006-01-06 17:00,0.816,0.104,0,0
2006-01-06 18:00,0.589,0.106,0,0
2006-01-06 19:00,0.612,0.105,0,0
2006-01-06 20:00,0.696,0.144,0,0
2006-01-06 21:00,0.838,0.108,0,0
2006-01-06 22:00,1.067,0.000,0,0
2006-01-06 23:00,1.185,0.090,0,0
2006-01-07 00:00,1.281,0.108,0,0
2006-01-07 01:00,1.185,0.148,0,0
2006-01-07 02:00,1.048,0.100,0,0
2006-01-07 03:00,0.873,0.000,0,0
2006-01-07 04:00,0.702,0.107,0,0
2006-01-07 05:00,0.555,0.102,0,0
2006-01-07 06:00,0.483,0.129,0,0
2006-01-07 07:00,0.555,0.128,0,0
2006-01-07 08:00,0.767,0.097,0,0
2006-01-07 09:00,1.094,0.097,0,0
2006-01-07 10:00,1.380,0.120,0,0
2006-01-07 11:00,1.654,0.090,0,0
2006-01-07 12:00,1.865,0.113,0,0
2006-01-07 13:00,1.859,0.000,0,0
2006-01-07 14:00,1.764,0.081,0,0
2006-01-07 15:00,1.457,0.103,0,0
2006-01-07 16:00,1.172,0.115,0,0
2006-01-07 17:00,0.840,0.085,0,0
2006-01-07 18:00,0.588,0.073,0,0
2006-01-07 19:00,0.423,0.093,0,0
2006-01-07 20:00,0.310,0.087,0,0
2006-01-07 21:00,0.352,0.074,0,0
2006-01-07 22:00,0.536,0.073,0,0
2006-01-07 23:00,0.706,0.078,0,0
2006-01-08 00:00,0.910,0.080,0,0
2006-01-08 01:00,0.973,0.103,0,0
2006-01-08 02:00,1.036,0.055,0,0
2006-01-08 03:00,0.951,0.091,0,0
2006-01-08 04:00,0.865,0.099,0,0
2006-01-08 05:00,0.689,0.076,0,0
2006-01-08 06:00,0.615,0.061,0,0
2006-01-08 07:00,0.574,0.065,0,0
2006-01-08 08:00,0.687,0.000,0,0
2006-01-08 09:00,0.882,0.081,0,0
2006-01-08 10:00,1.113,0.071,0,0
2006-01-08 11:00,1.384,0.065,0,0
2006-01-08 12:00,1.669,0.072,0,0
2006-01-08 13:00,1.768,0.066,0,0
2006-01-08 14:00,1.765,0.074,0,0
2006-01-08 15:00,1.633,0.053,0,0
2006-01-08 16:00,1.385,0.066,0,0
2006-01-08 17:00,1.030,0.081,0,0
2006-01-08 18:00,0.648,0.059,0,0
2006-01-08 19:00,0.340,0.055,0,0
2006-01-08 20:00,0.146,0.056,0,0
2006-01-08 21:00,0.063,0.046,0,0
2006-01-08 22:00,0.125,0.069,0,0
2006-01-08 23:00,0.235,0.060,0,0
2006-01-09 00:00,0.486,0.053,0,0
2006-01-09 01:00,0.762,0.067,0,0
2006-01-09 02:00,0.903,0.000,0,0
2006-01-09 03:00,0.979,0.051,0,0
2006-01-09 04:00,0.991,0.072,0,0
2006-01-09 05:00,0.901,0.071,0,0
2006-01-09 06:00,0.823,0.058,0,0
2006-01-09 07:00,0.733,0.066,0,0
2006-01-09 08:00,0.726,0.101,0,0
2006-01-09 09:00,0.808,0.072,0,0
2006-01-09 10:00,1.015,0.066,0,0
2006-01-09 11:00,1.215,0.083,0,0
2006-01-09 12:00,1.482,0.087,0,0
2006-01-09 13:00,1.676,0.074,0,0
2006-01-09 14:00,1.831,0.081,0,0
2006-01-09 15:00,1.793,0.063,0,0
2006-01-09 16:00,1.626,0.066,0,0
2006-01-09 17:00,1.340,0.064,0,0
2006-01-09 18:00,0.990,0.069,0,0
2006-01-09 19:00,0.568,0.050,0,0
2006-01-09 20:00,0.188,0.047,0,0
2006-01-09 21:00,-0.014,0.049,0,0
2006-01-09 22:00,-0.083,0.041,0,0
2006-01-09 23:00,-0.015,0.045,0,0
2006-01-10 00:00,0.215,0.046,0,0
2006-01-10 01:00,0.459,0.000,0,0
2006-01-10 02:00,0.698,0.000,0,0
2006-01-10 03:00,0.941,0.047,0,0
2006-01-10 04:00,1.042,0.048,0,0
2006-01-10 05:00,1.084,0.050,0,0
2006-01-10 06:00,1.041,0.055,0,0
2006-01-10 07:00,0.964,0.056,0,0
2006-01-10 08:00,0.913,0.051,0,0
2006-01-10 09:00,0.885,0.056,0,0
2006-01-10 10:00,0.989,0.061,0,0
2006-01-10 11:00,1.106,0.073,0,0
2006-01-10 12:00,1.331,0.080,0,0
2006-01-10 13:00,1.643,0.079,0,0
2006-01-10 14:00,1.797,0.094,0,0
2006-01-10 15:00,1.901,0.079,0,0
2006-01-10 16:00,1.849,0.138,0,0
2006-01-10 17:00,1.633,0.157,0,0
2006-01-10 18:00,1.305,0.133,0,0
2006-01-10 19:00,0.855,0.069,0,0
2006-01-10 20:00,0.455,0.086,0,0
2006-01-10 21:00,0.045,0.090,0,0
2006-01-10 22:00,-0.149,0.093,0,0
2006-01-10 23:00,-0.182,0.078,0,0
2006-01-11 00:00,-0.042,0.000,0,0
2006-01-11 01:00,0.182,0.063,0,0
2006-01-11 02:00,0.495,0.054,0,0
2006-01-11 03:00,0.783,0.077,0,0
2006-01-11 04:00,1.051,0.073,0,0
2006-01-11 05:00,1.182,0.056,0,0
2006-01-11 06:00,1.249,0.083,0,0
2006-01-11 07:00,1.210,0.068,0,0
2006-01-11 08:00,1.119,0.069,0,0
2006-01-11 09:00,1.057,0.074,0,0
2006-01-11 10:00,1.030,0.098,0,0
2006-01-11 11:00,1.133,0.078,0,0
2006-01-11 12:00,1.301,0.081,0,0
2006-01-11 13:00,1.577,0.073,0,0
2006-01-11 14:00,1.769,0.104,0,0
2006-01-11 15:00,1.954,0.090,0,0
2006-01-11 16:00,1.999,0.000,0,0
2006-01-11 17:00,1.912,0.083,0,0
2006-01-11 18:00,1.589,0.084,0,0
2006-01-11 19:00,1.226,0.000,0,0
2006-01-11 20:00,0.801,0.088,0,0
2006-01-11 21:00,0.270,0.057,0,0
2006-01-11 22:00,-0.071,0.055,0,0
2006-01-11 23:00,-0.215,0.055,0,0
2006-01-12 00:00,-0.257,0.042,0,0
2006-01-12 01:00,-0.073,0.049,0,0
2006-01-12 02:00,0.215,0.050,0,0
2006-01-12 03:00,0.552,0.063,0,0
2006-01-12 04:00,0.870,0.066,0,0
2006-01-12 05:00,1.116,0.071,0,0
2006-01-12 06:00,1.220,0.070,0,0
2006-01-12 07:00,1.254,0.094,0,0
2006-01-12 08:00,1.218,0.056,0,0
2006-01-12 09:00,1.068,0.062,0,0
2006-01-12 10:00,1.017,0.069,0,0
2006-01-12 11:00,0.987,0.075,0,0
2006-01-12 12:00,1.094,0.000,0,0
2006-01-12 13:00,1.268,0.055,0,0
2006-01-12 14:00,1.501,0.056,0,0
2006-01-12 15:00,1.763,0.046,0,0
2006-01-12 16:00,1.916,0.048,0,0
2006-01-12 17:00,1.911,0.000,0,0
2006-01-12 18:00,1.794,0.067,0,0
2006-01-12 19:00,1.492,0.079,0,0
2006-01-12 20:00,1.046,0.078,0,0
2006-01-12 21:00,0.603,0.054,0,0
2006-01-12 22:00,0.199,0.046,0,0
2006-01-12 23:00,-0.101,0.064,0,0
2006-01-13 00:00,-0.260,0.108,0,0
2006-01-13 01:00,-0.224,0.059,0,0
2006-01-13 02:00,-0.018,0.056,0,0
2006-01-13 03:00,0.342,0.044,0,0
2006-01-13 04:00,0.684,0.056,0,0
2006-01-13 05:00,1.025,0.051,0,0
2006-01-13 06:00,1.279,0.068,0,0
2006-01-13 07:00,1.381,0.055,0,0
2006-01-13 08:00,1.367,0.060,0,0
2006-01-13 09:00,1.301,0.067,0,0
2006-01-13 10:00,1.173,0.053,0,0
2006-01-13 11:00,1.123,0.069,0,0
2006-01-13 12:00,1.155,0.049,0,0
2006-01-13 13:00,1.303,0.056,0,0
2006-01-13 14:00,1.523,0.057,0,0
2006-01-13 15:00,1.785,0.057,0,0
2006-01-13 16:00,1.958,0.058,0,0
2006-01-13 17:00,2.081,0.061,0,0
2006-01-13 18:00,2.033,0.042,0,0
2006-01-13 19:00,1.836,0.055,0,0
2006-01-13 20:00,1.508,0.072,0,0
2006-01-13 21:00,1.047,0.054,0,0
2006-01-13 22:00,0.542,0.070,0,0
2006-01-13 23:00,0.158,0.072,0,0
2006-01-14 00:00,-0.063,0.068,0,0
2006-01-14 01:00,-0.115,0.080,0,0
2006-01-14 02:00,0.058,0.073,0,0
2006-01-14 03:00,0.284,0.079,0,0
2006-01-14 04:00,0.699,0.077,0,0
2006-01-14 05:00,1.031,0.072,0,0
2006-01-14 06:00,1.370,0.088,0,0
2006-01-14 07:00,1.533,0.100,0,0
2006-01-14 08:00,1.584,0.115,0,0
2006-01-14 09:00,1.465,0.098,0,0
2006-01-14 10:00,1.368,0.102,0,0
2006-01-14 11:00,1.239,0.107,0,0
2006-01-14 12:00,1.186,0.101,0,0
2006-01-14 13:00,1.299,0.103,0,0
2006-01-14 14:00,1.478,0.137,0,0
2006-01-14 15:00,1.641,0.118,0,0
2006-01-14 16:00,1.948,0.153,0,0
2006-01-14 17:00,2.034,0.107,0,0
2006-01-14 18:00,2.149,0.123,0,0
2006-01-14 19:00,2.003,0.116,0,0
2006-01-14 20:00,1.736,0.099,0,0
2006-01-14 21:00,1.324,0.086,0,0
2006-01-14 22:00,0.810,0.090,0,0
2006-01-14 23:00,0.352,0.080,0,0
2006-01-15 00:00,-0.021,0.082,0,0
2006-01-15 01:00,-0.152,0.070,0,0
2006-01-15 02:00,-0.138,0.081,0,0
2006-01-15 03:00,-0.027,0.082,0,0
2006-01-15 04:00,0.280,0.073,0,0
2006-01-15 05:00,0.675,0.083,0,0
2006-01-15 06:00,1.036,0.112,0,0
2006-01-15 07:00,1.220,0.076,0,0
2006-01-15 08:00,1.287,0.079,0,0
2006-01-15 09:00,1.297,0.087,0,0
2006-01-15 10:00,1.219,0.075,0,0
2006-01-15 11:00,1.080,0.102,0,0
2006-01-15 12:00,0.963,0.079,0,0
2006-01-15 13:00,0.893,0.104,0,0
2006-01-15 14:00,0.978,0.151,0,0
2006-01-15 15:00,1.130,0.088,0,0
2006-01-15 16:00,1.409,0.094,0,0
2006-01-15 17:00,1.604,0.085,0,0
2006-01-15 18:00,1.751,0.054,0,0
2006-01-15 19:00,1.794,0.072,0,0
2006-01-15 20:00,1.584,0.080,0,0
2006-01-15 21:00,1.249,0.061,0,0
2006-01-15 22:00,0.867,0.000,0,0
2006-01-15 23:00,0.448,0.065,0,0
2006-01-16 00:00,0.034,0.000,0,0
2006-01-16 01:00,-0.247,0.054,0,0
2006-01-16 02:00,-0.305,0.000,0,0
2006-01-16 03:00,-0.221,0.054,0,0
2006-01-16 04:00,0.051,0.062,0,0
2006-01-16 05:00,0.364,0.054,0,0
2006-01-16 06:00,0.710,0.063,0,0
2006-01-16 07:00,0.997,0.055,0,0
2006-01-16 08:00,1.173,0.064,0,0
2006-01-16 09:00,1.270,0.072,0,0
2006-01-16 10:00,1.135,0.059,0,0
2006-01-16 11:00,1.074,0.055,0,0
2006-01-16 12:00,0.917,0.060,0,0
2006-01-16 13:00,0.812,0.045,0,0
2006-01-16 14:00,0.875,0.040,0,0
2006-01-16 15:00,0.940,0.057,0,0
2006-01-16 16:00,1.164,0.052,0,0
2006-01-16 17:00,1.401,0.049,0,0
2006-01-16 18:00,1.539,0.048,0,0
2006-01-16 19:00,1.602,0.054,0,0
2006-01-16 20:00,1.589,0.043,0,0
2006-01-16 21:00,1.356,0.045,0,0
2006-01-16 22:00,0.999,0.047,0,0
2006-01-16 23:00,0.621,0.041,0,0
2006-01-17 00:00,0.229,0.032,0,0
2006-01-17 01:00,-0.065,0.038,0,0
2006-01-17 02:00,-0.248,0.030,0,0
2006-01-17 03:00,-0.247,0.032,0,0
2006-01-17 04:00,-0.083,0.037,0,0
2006-01-17 05:00,0.222,0.034,0,0
2006-01-17 06:00,0.552,0.039,0,0
2006-01-17 07:00,0.928,0.038,0,0
2006-01-17 08:00,1.158,0.044,0,0
2006-01-17 09:00,1.273,0.049,0,0
2006-01-17 10:00,1.226,0.050,0,0
2006-01-17 11:00,1.194,0.051,0,0
2006-01-17 12:00,1.059,0.000,0,0
2006-01-17 13:00,0.880,0.054,0,0
2006-01-17 14:00,0.880,0.059,0,0
2006-01-17 15:00,0.910,0.055,0,0
2006-01-17 16:00,1.096,0.052,0,0
2006-01-17 17:00,1.296,0.055,0,0
2006-01-17 18:00,1.430,0.055,0,0
2006-01-17 19:00,1.612,0.063,0,0
2006-01-17 20:00,1.672,0.060,0,0
2006-01-17 21:00,1.505,0.062,0,0
2006-01-17 22:00,1.295,0.056,0,0
2006-01-17 23:00,0.972,0.062,0,0
2006-01-18 00:00,0.596,0.000,0,0
2006-01-18 01:00,0.301,0.083,0,0
2006-01-18 02:00,0.094,0.058,0,0
2006-01-18 03:00,0.026,0.064,0,0
2006-01-18 04:00,0.099,0.072,0,0
2006-01-18 05:00,0.311,0.070,0,0
2006-01-18 06:00,0.651,0.092,0,0
2006-01-18 07:00,0.968,0.105,0,0
2006-01-18 08:00,1.256,0.071,0,0
2006-01-18 09:00,1.434,0.090,0,0
2006-01-18 10:00,1.452,0.099,0,0
2006-01-18 11:00,1.414,0.079,0,0
2006-01-18 12:00,1.267,0.000,0,0
2006-01-18 13:00,1.083,0.084,0,0
2006-01-18 14:00,0.955,0.082,0,0
2006-01-18 15:00,0.942,0.088,0,0
2006-01-18 16:00,0.943,0.000,0,0
2006-01-18 17:00,1.110,0.069,0,0
2006-01-18 18:00,1.292,0.082,0,0
2006-01-18 19:00,1.442,0.077,0,0
2006-01-18 20:00,1.514,0.082,0,0
2006-01-18 21:00,1.521,0.080,0,0
2006-01-18 22:00,1.369,0.074,0,0
2006-01-18 23:00,1.141,0.077,0,0
2006-01-19 00:00,0.798,0.000,0,0
2006-01-19 01:00,0.535,0.062,0,0
2006-01-19 02:00,0.253,0.067,0,0
2006-01-19 03:00,0.048,0.085,0,0
2006-01-19 04:00,0.116,0.095,0,0
2006-01-19 05:00,0.242,0.092,0,0
2006-01-19 06:00,0.498,0.098,0,0
2006-01-19 07:00,0.791,0.091,0,0
2006-01-19 08:00,1.119,0.087,0,0
2006-01-19 09:00,1.369,0.144,0,0
2006-01-19 10:00,1.408,0.126,0,0
2006-01-19 11:00,1.457,0.117,0,0
2006-01-19 12:00,1.240,0.120,0,0
2006-01-19 13:00,1.027,0.111,0,0
2006-01-19 14:00,0.856,0.170,0,0
2006-01-19 15:00,0.787,0.140,0,0
2006-01-19 16:00,0.756,0.092,0,0
2006-01-19 17:00,0.828,0.111,0,0
2006-01-19 18:00,1.025,0.109,0,0
2006-01-19 19:00,1.146,0.108,0,0
2006-01-19 20:00,1.260,0.101,0,0
2006-01-19 21:00,1.288,0.101,0,0
2006-01-19 22:00,1.272,0.085,0,0
2006-01-19 23:00,1.117,0.076,0,0
2006-01-20 00:00,0.911,0.085,0,0
2006-01-20 01:00,0.646,0.097,0,0
2006-01-20 02:00,0.371,0.000,0,0
2006-01-20 03:00,0.187,0.114,0,0
2006-01-20 04:00,0.176,0.075,0,0
2006-01-20 05:00,0.201,0.081,0,0
2006-01-20 06:00,0.457,0.075,0,0
2006-01-20 07:00,0.673,0.073,0,0
2006-01-20 08:00,0.966,0.098,0,0
2006-01-20 09:00,1.251,0.067,0,0
2006-01-20 10:00,1.338,0.070,0,0
2006-01-20 11:00,1.375,0.072,0,0
2006-01-20 12:00,1.313,0.052,0,0
2006-01-20 13:00,1.176,0.082,0,0
2006-01-20 14:00,0.984,0.077,0,0
2006-01-20 15:00,0.839,0.097,0,0
2006-01-20 16:00,0.687,0.081,0,0
2006-01-20 17:00,0.679,0.058,0,0
2006-01-20 18:00,0.782,0.058,0,0
2006-01-20 19:00,0.850,0.076,0,0
2006-01-20 20:00,0.969,0.059,0,0
2006-01-20 21:00,1.088,0.064,0,0
2006-01-20 22:00,1.086,0.000,0,0
2006-01-20 23:00,1.047,0.053,0,0
2006-01-21 00:00,0.943,0.070,0,0
2006-01-21 01:00,0.780,0.048,0,0
2006-01-21 02:00,0.580,0.081,0,0
2006-01-21 03:00,0.417,0.047,0,0
2006-01-21 04:00,0.290,0.044,0,0
2006-01-21 05:00,0.337,0.043,0,0
2006-01-21 06:00,0.503,0.052,0,0
2006-01-21 07:00,0.659,0.059,0,0
2006-01-21 08:00,0.949,0.041,0,0
2006-01-21 09:00,1.178,0.072,0,0
2006-01-21 10:00,1.372,0.044,0,0
2006-01-21 11:00,1.486,0.043,0,0
2006-01-21 12:00,1.478,0.047,0,0
2006-01-21 13:00,1.342,0.052,0,0
2006-01-21 14:00,1.162,0.052,0,0
2006-01-21 15:00,0.968,0.041,0,0
2006-01-21 16:00,0.756,0.073,0,0
2006-01-21 17:00,0.609,0.046,0,0
2006-01-21 18:00,0.546,0.053,0,0
2006-01-21 19:00,0.628,0.053,0,0
2006-01-21 20:00,0.696,0.061,0,0
2006-01-21 21:00,0.806,0.059,0,0
2006-01-21 22:00,0.920,0.042,0,0
2006-01-21 23:00,0.984,0.063,0,0
2006-01-22 00:00,0.955,0.055,0,0
2006-01-22 01:00,0.873,0.056,0,0
2006-01-22 02:00,0.765,0.051,0,0
2006-01-22 03:00,0.614,0.045,0,0
2006-01-22 04:00,0.539,0.052,0,0
2006-01-22 05:00,0.472,0.000,0,0
2006-01-22 06:00,0.545,0.046,0,0
2006-01-22 07:00,0.653,0.063,0,0
2006-01-22 08:00,0.919,0.063,0,0
2006-01-22 09:00,1.131,0.067,0,0
2006-01-22 10:00,1.356,0.058,0,0
2006-01-22 11:00,1.474,0.043,0,0
2006-01-22 12:00,1.557,0.060,0,0
2006-01-22 13:00,1.471,0.047,0,0
2006-01-22 14:00,1.336,0.054,0,0
2006-01-22 15:00,1.096,0.068,0,0
2006-01-22 16:00,0.879,0.053,0,0
2006-01-22 17:00,0.628,0.048,0,0
2006-01-22 18:00,0.497,0.051,0,0
2006-01-22 19:00,0.427,0.046,0,0
2006-01-22 20:00,0.440,0.055,0,0
2006-01-22 21:00,0.550,0.058,0,0
2006-01-22 22:00,0.638,0.055,0,0
2006-01-22 23:00,0.742,0.060,0,0
2006-01-23 00:00,0.839,0.052,0,0
2006-01-23 01:00,0.863,0.047,0,0
2006-01-23 02:00,0.843,0.056,0,0
2006-01-23 03:00,0.763,0.051,0,0
2006-01-23 04:00,0.663,0.047,0,0
2006-01-23 05:00,0.640,0.049,0,0
2006-01-23 06:00,0.625,0.056,0,0
2006-01-23 07:00,0.672,0.050,0,0
2006-01-23 08:00,0.875,0.043,0,0
2006-01-23 09:00,1.072,0.051,0,0
2006-01-23 10:00,1.299,0.072,0,0
2006-01-23 11:00,1.467,0.058,0,0
2006-01-23 12:00,1.581,0.048,0,0
2006-01-23 13:00,1.630,0.047,0,0
2006-01-23 14:00,1.518,0.052,0,0
2006-01-23 15:00,1.358,0.049,0,0
2006-01-23 16:00,1.099,0.056,0,0
2006-01-23 17:00,0.838,0.054,0,0
2006-01-23 18:00,0.596,0.055,0,0
2006-01-23 19:00,0.379,0.049,0,0
2006-01-23 20:00,0.319,0.042,0,0
2006-01-23 21:00,0.348,0.045,0,0
2006-01-23 22:00,0.426,0.045,0,0
2006-01-23 23:00,0.564,0.038,0,0
2006-01-24 00:00,0.731,0.051,0,0
2006-01-24 01:00,0.856,0.046,0,0
2006-01-24 02:00,0.970,0.000,0,0
2006-01-24 03:00,0.995,0.055,0,0
2006-01-24 04:00,0.946,0.045,0,0
2006-01-24 05:00,0.922,0.051,0,0
2006-01-24 06:00,0.877,0.058,0,0
2006-01-24 07:00,0.878,0.053,0,0
2006-01-24 08:00,0.992,0.054,0,0
2006-01-24 09:00,1.121,0.058,0,0
2006-01-24 10:00,1.271,0.063,0,0
2006-01-24 11:00,1.530,0.046,0,0
2006-01-24 12:00,1.716,0.053,0,0
2006-01-24 13:00,1.800,0.055,0,0
2006-01-24 14:00,1.810,0.053,0,0
2006-01-24 15:00,1.642,0.056,0,0
2006-01-24 16:00,1.422,0.052,0,0
2006-01-24 17:00,1.097,0.038,0,0
2006-01-24 18:00,0.779,0.066,0,0
2006-01-24 19:00,0.492,0.045,0,0
2006-01-24 20:00,0.286,0.046,0,0
2006-01-24 21:00,0.208,0.054,0,0
2006-01-24 22:00,0.259,0.047,0,0
2006-01-24 23:00,0.376,0.050,0,0
2006-01-25 00:00,0.573,0.064,0,0
2006-01-25 01:00,0.781,0.050,0,0
2006-01-25 02:00,0.980,0.064,0,0
2006-01-25 03:00,1.087,0.058,0,0
2006-01-25 04:00,1.158,0.054,0,0
2006-01-25 05:00,1.142,0.045,0,0
2006-01-25 06:00,1.121,0.055,0,0
2006-01-25 07:00,1.114,0.053,0,0
2006-01-25 08:00,1.094,0.055,0,0
2006-01-25 09:00,1.202,0.052,0,0
2006-01-25 10:00,1.338,0.059,0,0
2006-01-25 11:00,1.532,0.052,0,0
2006-01-25 12:00,1.722,0.048,0,0
2006-01-25 13:00,1.896,0.058,0,0
2006-01-25 14:00,1.950,0.047,0,0
2006-01-25 15:00,1.907,0.044,0,0
2006-01-25 16:00,1.745,0.039,0,0
2006-01-25 17:00,1.436,0.048,0,0
2006-01-25 18:00,1.078,0.049,0,0
2006-01-25 19:00,0.650,0.032,0,0
2006-01-25 20:00,0.316,0.044,0,0
2006-01-25 21:00,0.064,0.039,0,0
2006-01-25 22:00,-0.010,0.036,0,0
2006-01-25 23:00,0.012,0.033,0,0
2006-01-26 00:00,0.220,0.031,0,0
2006-01-26 01:00,0.459,0.056,0,0
2006-01-26 02:00,0.731,0.053,0,0
2006-01-26 03:00,0.946,0.050,0,0
2006-01-26 04:00,1.091,0.061,0,0
