YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2004,2,7,2,329,9.4,10.9,1.55,13.79,5.02,999,1026.6,9.9,11.5,999,99,99
2004,2,7,3,320,10.8,13.5,1.73,14.81,5.19,999,1026.8,11,11.6,999,99,99
2004,2,7,4,315,10.4,12.3,1.98,14.81,5.65,999,1027.5,11,11.6,999,99,99
2004,2,7,5,319,8.9,10.8,2.14,13.79,6.41,999,1028.2,10.8,11.6,999,99,99
2004,2,7,6,320,9.5,11.2,2.39,14.81,6.6,999,1028.6,10.8,11.5,999,99,99
2004,2,7,7,317,9,10.9,2.7,13.79,7.55,999,1029.3,10.9,11.5,999,99,99
2004,2,7,8,325,9,11.2,2.29,12.9,6.54,999,1029.8,11,11.5,999,99,99
2004,2,7,9,330,8.7,10.3,2.67,12.9,7.52,999,1029.9,10.8,11.6,999,99,99
2004,2,7,10,343,9.4,11.1,2.88,13.79,7.33,999,1030.2,10.9,11.6,999,99,99
2004,2,7,12,1,5.2,6.9,2.8,13.79,7.46,999,1030.5,10.3,11.4,999,99,99
2004,2,7,13,351,6.9,8.4,3.12,12.12,7.95,999,1030,10.3,11.4,999,99,99
2004,2,7,14,334,8.7,10.3,2.86,12.9,7.67,999,1029.6,10.4,11.4,999,99,99
2004,2,7,15,324,8.1,10.4,3.36,12.9,8.24,999,1029.6,10.6,11.4,999,99,99
2004,2,7,16,319,8.5,10.5,3.14,13.79,7.7,999,1030.1,10.6,11.4,999,99,99
2004,2,7,17,323,8.4,9.9,3,10.81,7.57,999,1030.7,10.8,11.5,999,99,99
2004,2,7,18,332,8.2,9.9,3.19,11.43,7.74,999,1031,10.9,11.5,999,99,99
2004,2,7,19,320,10.3,12.7,3.02,12.9,7.08,999,1031,10.8,11.5,999,99,99
2004,2,7,20,314,12.2,14.3,2.92,12.12,6.68,999,1030.6,10.8,11.7,999,99,99
2004,2,7,21,313,12.5,14.6,2.85,12.12,6.44,999,1029.6,10.9,11.8,999,99,99
2004,2,7,22,315,13.3,15.9,2.79,12.9,6.28,999,1028.5,10.8,11.9,999,99,99
2004,2,7,23,317,12.9,15.4,2.83,12.12,5.91,999,1027.8,10.8,11.9,999,99,99
2004,2,8,0,322,12.2,14.8,3.17,10.81,6.46,999,1027.5,10.9,11.8,999,99,99
2004,2,8,1,318,12,14.1,2.84,12.12,5.94,999,1027,10.9,11.8,999,99,99
2004,2,8,2,322,12.9,15.5,3.11,11.43,6.21,999,1026.6,10.8,11.8,999,99,99
2004,2,8,3,329,12.1,14.2,2.95,11.43,6.17,999,1026.6,10.9,11.5,999,99,99
2004,2,8,4,329,10.4,12.4,3.16,11.43,6.61,999,1026.6,10.8,11.5,999,99,99
2004,2,8,5,331,8.5,10,2.98,12.12,6.8,999,1026.8,10.8,11.5,999,99,99
2004,2,8,6,334,8.5,10.2,2.77,11.43,6.79,999,1027.1,10.7,11.4,999,99,99
2004,2,8,7,334,7.8,9.4,2.75,10.81,6.87,999,1027,10.6,11.4,999,99,99
2004,2,8,8,327,7.7,9.2,2.7,10,7,999,1027,10.4,11.4,999,99,99
2004,2,8,9,332,8.5,9.9,2.63,11.43,6.68,999,1026.7,10.3,11.4,999,99,99
2004,2,8,10,323,8.3,10.4,2.97,11.43,7.16,999,1026.6,10.2,11.4,999,99,99
2004,2,8,11,323,7.8,9.2,2.87,11.43,7.16,999,1026.6,10.1,11.4,999,99,99
2004,2,8,12,319,6.5,8.1,2.7,10.81,7.19,999,1026.3,10,11.3,999,99,99
2004,2,8,13,332,3.4,4.4,2.77,13.79,7.62,999,1026,9.9,11.4,999,99,99
2004,2,8,14,71,0.9,2.4,2.68,12.12,7.82,999,1025.9,9.5,11.4,999,99,99
2004,2,8,15,328,4,5.3,2.42,10,7.39,999,1026.5,9.6,11.4,999,99,99
2004,2,8,16,87,1.5,2.6,2.41,12.9,7.44,999,1026.6,9.4,11.4,999,99,99
2004,2,8,17,116,3.7,5.4,2.82,12.9,7.95,999,1026.4,9.8,11.4,999,99,99
2004,2,8,18,102,1.6,2.7,2.5,12.12,7.7,999,1026.7,9.8,11.5,999,99,99
2004,2,8,19,61,3.1,4.5,2.84,12.12,7.76,999,1027.2,9.5,11.5,999,99,99
2004,2,8,20,76,2.9,4.1,2.73,12.12,7.9,999,1026.6,9.7,11.6,999,99,99
2004,2,8,21,115,1.1,1.9,2.73,12.9,7.94,999,1025.8,10.4,11.8,999,99,99
2004,2,8,22,276,1.3,2.4,2.74,12.12,7.94,999,1025.2,10.7,12,999,99,99
2004,2,8,23,293,3.5,4.5,2.6,12.12,7.81,999,1024.9,10.4,11.9,999,99,99
2004,2,9,0,312,3.6,4.8,2.8,12.12,7.98,999,1024.7,10.4,12,999,99,99
2004,2,9,1,296,4.2,5.4,2.43,10.81,7.77,999,1024.4,10.5,11.8,999,99,99
2004,2,9,2,312,4.2,5.2,2.44,12.9,7.84,999,1024.1,10.4,11.7,999,99,99
2004,2,9,3,334,5.3,6.7,2.46,10.81,8.1,999,1024.3,10.4,11.7,999,99,99
2004,2,9,4,337,4.6,5.7,2.47,12.12,8.23,999,1024.2,10.8,11.7,999,99,99
2004,2,9,5,325,3.6,4.4,2.32,12.12,8.2,999,1024.3,11.1,11.6,999,99,99
2004,2,9,6,317,5,6.6,2.22,10.81,8.03,999,1024.1,11.4,11.6,999,99,99
