YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
84,1,2,0,306,4.1,4.8,1.1,9.1,5.4,999,1030.4,11.9,12.5,999,99
84,1,2,1,303,5.1,6,1.2,10,5.6,999,1030.9,12.3,12.4,999,99
84,1,2,2,296,6.1,6.9,1.1,10,5,999,1030.8,12.4,12.4,999,99
84,1,2,3,293,7.4,9,1.2,9.1,4.2,999,1030.3,12.5,12.4,999,99
84,1,2,4,310,4.3,5.4,1.4,10,4.3,999,1030.3,12.6,12.4,999,99
84,1,2,5,320,3.6,4.5,1.4,99,4.5,999,1030.4,12.5,12.3,999,99
84,1,2,6,299,1.9,2.3,1.3,10,4.8,999,1030.8,12.1,12.3,999,99
84,1,2,7,314,3.8,4.8,1.2,9.1,5,999,1030.8,12.3,12.3,999,99
84,1,2,8,324,3.2,4,1,9.1,5.3,999,1030.6,12.2,12.3,999,99
84,1,2,9,296,2.7,3.6,0.9,9.1,5.3,999,1030.5,12.1,12.3,999,99
84,1,2,10,308,4.3,5.8,0.9,9.1,5.3,999,1030,12,12.3,999,99
84,1,2,11,326,3,3.7,1,9.1,5.4,999,1030.2,11.9,12.3,999,99
84,1,2,12,50,0.5,1.1,0.9,9.1,5.5,999,1029.8,11,12.2,999,99
84,1,2,13,316,3.9,4.8,0.9,9.1,5.7,999,1029.8,11.8,12.2,999,99
84,1,2,14,327,3.1,3.8,1,9.1,5.8,999,1029.8,11.7,12.2,999,99
84,1,2,15,304,2.6,3.2,1,9.1,5.7,999,1029.6,11.4,11.9,999,99
84,1,2,16,14,1,1.7,1,8.3,5.4,999,1029.6,11.6,11.9,999,99
84,1,2,17,89,1.6,2.1,1.1,10,5.7,999,1029.9,11.6,11.8,999,99
84,1,2,18,72,3.3,4.2,1.1,10,5.8,999,1030.1,10.8,11.9,999,99
84,1,2,19,69,4.5,5.3,1,9.1,5.4,999,1029.7,11.2,12,999,99
84,1,2,20,87,3.1,3.7,1.1,10,5.5,999,1028.8,11.6,12.1,999,99
84,1,2,21,151,1,1.6,1.1,10,5.6,999,1027.9,12.4,12.3,999,99
84,1,2,22,267,1.1,1.5,1,10,5.7,999,1027.8,12.5,12.4,999,99
84,1,2,23,319,1.5,1.9,1,9.1,5.5,999,1027.2,12.6,12.6,999,99
84,1,3,0,15,0.8,1.1,1.2,10,5.9,999,1026.9,13.2,12.4,999,99
84,1,3,1,352,0.2,0.6,1.1,11.1,6,999,1026.9,12.7,12.4,999,99
84,1,3,2,87,0.3,1,1.2,10,6.4,999,1027,11.9,12.3,999,99
84,1,3,3,281,1,1.4,1.1,10,6.3,999,1027.4,12,12.2,999,99
84,1,3,4,31,1.1,1.5,1,9.1,6.2,999,1027.2,11.9,12.2,999,99
84,1,3,5,51,1.1,1.9,1.3,10,7,999,1026.9,12,12.3,999,99
84,1,3,6,358,0.6,1.2,1.3,10,7.1,999,1027.4,12,12.3,999,99
84,1,3,7,67,0.9,1.7,1.1,9.1,6,999,1027.1,11.8,12.1,999,99
84,1,3,8,11,0.1,0.4,1.3,14.3,7.1,999,1027.1,11.6,12.1,999,99
84,1,3,9,58,2.2,2.9,1.4,10,7.1,999,1026.8,11.4,12.1,999,99
84,1,3,10,61,3.1,3.8,1.4,14.3,7.4,999,1026.8,11.6,12.2,999,99
84,1,3,11,48,3,3.6,1.4,12.5,7.4,999,1026.5,11.7,12.2,999,99
84,1,3,12,54,4.2,5.8,1.6,14.3,7.5,999,1026.6,11.1,12.1,999,99
84,1,3,13,55,5.6,6.9,1.8,12.5,6.7,999,1026.2,11,12.2,999,99
84,1,3,14,59,5,6.4,1.7,12.5,6.7,999,1026.4,11,12.2,999,99
84,1,3,15,68,5.7,6.7,1.6,12.5,6.5,999,1026.6,10.8,12,999,99
84,1,3,16,65,5,6.2,1.9,12.5,7.6,999,1027,10.7,11.9,999,99
84,1,3,17,64,4.6,5.8,1.8,12.5,7.1,999,1027.8,10.3,11.9,999,99
84,1,3,18,72,5,6.1,1.8,12.5,6.9,999,1027.7,10.5,12,999,99
84,1,3,19,63,3.6,4.9,2,12.5,7.5,999,1027.6,11,12.1,999,99
84,1,3,20,72,3,3.9,1.8,12.5,7.7,999,1026.5,11.4,12.2,999,99
84,1,3,21,58,2,2.7,1.7,12.5,7.7,999,1025.7,12.1,12.2,999,99
84,1,3,22,11,0.2,0.8,2,12.5,8.6,999,1024.9,12.9,12.3,999,99
84,1,3,23,11,0,0.1,1.7,12.5,7.9,999,1024.6,13.8,12.3,999,99
84,1,4,0,11,0,0.3,2.1,12.5,8.6,999,1024.5,14,12.3,999,99
84,1,4,1,11,0,0.2,1.9,12.5,8,999,1024.6,12.9,12.3,999,99
84,1,4,2,11,0,0.1,2,12.5,8.2,999,1024.7,12,12.3,999,99
84,1,4,3,101,0.1,0.4,1.9,11.1,7.6,999,1025,11.8,12.3,999,99
84,1,4,4,119,1,1.8,1.9,11.1,7.5,999,1024.8,11.9,12.3,999,99
84,1,4,5,78,3,3.8,1.9,12.5,7.1,999,1025.1,11.7,12.3,999,99
84,1,4,6,71,5.2,6.4,2.1,12.5,7.8,999,1025.1,11.5,12.2,999,99
84,1,4,7,66,5.2,6.4,1.8,11.1,6.6,999,1025.2,11.1,12.2,999,99
84,1,4,8,69,6,7.7,2.2,12.5,6.6,999,1025.1,10.6,12,999,99
84,1,4,9,66,7.1,8.8,2.1,12.5,6,999,1024.4,9.8,12.1,999,99
84,1,4,10,72,7,9,2.2,12.5,6.2,999,1024,10.1,12.4,999,99
84,1,4,11,78,7,9,2.2,12.5,6.2,999,1024.3,9.9,12.2,999,99
84,1,4,12,79,7.1,8.8,2.3,12.5,6.2,999,1024.1,10,12.3,999,99
84,1,4,13,82,6.4,7.5,1.9,12.5,6.4,999,1023.6,10.1,11.7,999,99
84,1,4,14,90,5.9,7.2,2.2,12.5,7,999,1024.1,9.6,11.7,999,99
84,1,4,15,94,6.4,7.8,2.1,12.5,6.7,999,1024.1,9.5,11.7,999,99
84,1,4,16,83,6.2,7.5,2.1,12.5,6.8,999,1024.2,9.5,11.8,999,99
84,1,4,17,72,6.2,7.7,2.3,12.5,6.9,999,1024.3,9.9,11.8,999,99
84,1,4,18,74,6.2,8.3,2.5,12.5,7.1,999,1024.6,10.1,11.9,999,99
84,1,4,19,63,5.1,6.7,2.1,12.5,6.3,999,1025.3,10.3,11.9,999,99
84,1,4,20,68,5.8,7.1,1.9,12.5,6.3,999,1024.5,10.8,12,999,99
84,1,4,21,74,4.3,5.9,2.4,12.5,7.9,999,1023.9,11.3,12.1,999,99
84,1,4,22,87,4.3,5.4,2.2,12.5,8.4,999,1023,12,12.1,999,99
84,1,4,23,90,3.4,4.4,2,12.5,8.2,999,1023,12.6,12.2,999,99
84,1,5,0,74,3.6,4.9,2,12.5,8.6,999,1022.6,12.8,12.3,999,99
84,1,5,1,87,4.3,5.3,2.3,12.5,9.1,999,1022.4,12.4,12.3,999,99
84,1,5,2,67,4.5,5.5,2.1,12.5,8,999,1022.2,12.1,12.3,999,99
84,1,5,3,75,3.7,4.8,2.1,12.5,7.9,999,1022.4,11.8,12.2,999,99
84,1,5,4,65,5.1,6.3,2.5,14.3,8.2,999,1022.3,11.3,12.2,999,99
84,1,5,5,53,5.1,6.4,2.4,14.3,8.1,999,1021.9,11.1,12.1,999,99
84,1,5,6,63,5.3,6.9,2.5,12.5,8.4,999,1021.9,11,12,999,99
84,1,5,7,56,5,6.4,1.9,11.1,6.8,999,1021.9,10.7,12,999,99
84,1,5,8,57,4.2,5.4,2.6,14.3,8.3,999,1021.9,10.8,12,999,99
84,1,5,9,64,4.7,6.5,2.7,14.3,8.6,999,1021.4,10.6,12,999,99
84,1,5,10,71,6,7.8,2.7,14.3,8,999,1021.1,9.8,11.9,999,99
84,1,5,11,80,7.2,9,2.6,14.3,7.3,999,1020.9,9.4,11.9,999,99
84,1,5,12,74,6.7,8.9,3.1,14.3,7.8,999,1020.8,9.1,11.9,999,99
84,1,5,13,79,6.9,8.8,3.1,14.3,8.2,999,1020.9,9,11.7,999,99
84,1,5,14,62,6,7.7,3.4,20,9.6,999,1021.8,8.7,11.7,999,99
84,1,5,15,51,4,5.3,3.8,20,10.9,999,1022.1,8.9,11.7,999,99
84,1,5,16,63,2.2,4.1,3.4,16.7,10.5,999,1021.6,10,11.6,999,99
84,1,5,17,56,3.1,5.5,3.3,14.3,10.2,999,1021.6,10.2,11.6,999,99
84,1,5,18,46,3,4.5,2.9,14.3,9,999,1022,9.4,11.7,999,99
84,1,5,19,60,2,3.4,3.6,16.7,10,999,1022.5,9.1,11.8,999,99
84,1,5,20,29,0.8,1.7,3.4,14.3,10,999,1021.8,9.7,11.8,999,99
84,1,5,21,322,2.3,3.4,3.3,14.3,10.1,999,1020.3,10.4,11.9,999,99
84,1,5,22,19,0.8,2.1,3.5,16.7,11.2,999,1019.3,10.1,11.9,999,99
84,1,5,23,80,2.2,3.8,3.9,16.7,12,999,1019.1,10,11.9,999,99
84,1,6,0,311,2.6,5.3,3.1,16.7,10.5,999,1020,10.2,12,999,99
84,1,6,1,314,3,4.3,3.1,14.3,10.2,999,1019.8,10.1,11.9,999,99
84,1,6,2,281,1.5,2.5,3.2,14.3,10.1,999,1020,10,11.9,999,99
84,1,6,3,67,1.9,3.5,3.6,16.7,10.9,999,1019.3,10,11.9,999,99
84,1,6,4,37,0.4,1.6,3.2,14.3,10,999,1019.4,9.7,11.9,999,99
84,1,6,5,11,0.8,2.3,3.3,14.3,10.3,999,1019.9,9.7,11.9,999,99
84,1,6,6,112,0.7,1.4,3.1,16.7,9.5,999,1020.2,9.5,11.8,999,99
84,1,6,7,121,0.8,1.9,3,14.3,9.7,999,1020.4,9.1,11.7,999,99
84,1,6,8,73,2.9,4.5,3.2,14.3,10,999,1020.1,9.4,11.8,999,99
84,1,6,9,51,3.6,5.7,2.9,16.7,9.5,999,1019.9,8.7,11.8,999,99
84,1,6,10,68,4.4,5.7,3.2,14.3,9.4,999,1019.9,9.3,11.7,999,99
84,1,6,11,57,5.7,7.6,3.2,14.3,8.7,999,1020.2,9.1,11.7,999,99
84,1,6,12,76,7.4,9.5,3.3,14.3,7.9,999,1020.1,8.9,11.8,999,99
84,1,6,13,70,8.1,10.3,2.9,14.3,7.3,999,1020,8.8,11.8,999,99
84,1,6,14,71,7.8,9.7,2.8,14.3,7.4,999,1020.4,8.6,11.8,999,99
84,1,6,15,82,8,9.9,2.8,14.3,7.4,999,1020.8,8.8,11.7,999,99
84,1,6,16,91,7.9,9.7,2.5,14.3,6.7,999,1021.2,8.8,11.7,999,99
84,1,6,17,74,8.1,9.9,2.7,14.3,6.8,999,1021.6,8.8,11.7,999,99
84,1,6,18,79,7.9,9.7,2.8,14.3,7,999,1022.1,9,11.7,999,99
84,1,6,19,86,6,7.5,2.4,14.3,6.6,999,1022.5,10.2,11.8,999,99
84,1,6,20,93,6.1,7.5,2.6,14.3,7.6,999,1021.8,10.8,11.9,999,99
84,1,6,21,108,5.5,7.2,2.5,14.3,7.4,999,1021.1,11.8,11.8,999,99
84,1,6,22,119,6,7.8,2.3,14.3,7.1,999,1020.6,12.3,11.8,999,99
84,1,6,23,135,4.9,6.2,2,14.3,7.1,999,1020.5,12.4,11.9,999,99
84,1,7,0,133,4.6,6,2.6,14.3,8.4,999,1020.6,12.2,12,999,99
84,1,7,1,129,4.1,5,2.1,14.3,7.9,999,1020.9,12.1,12,999,99
84,1,7,2,131,4,5.1,2.5,14.3,9.3,999,1021,12.1,12,999,99
84,1,7,3,79,4.3,5.3,2.3,14.3,9.4,999,1021.3,11.1,12,999,99
84,1,7,4,72,6.1,7.7,2.6,14.3,8.8,999,1021.3,10.3,12,999,99
84,1,7,5,78,6.3,8.3,2.4,12.5,7.4,999,1021.6,9.9,11.9,999,99
84,1,7,6,77,6.2,7.7,2.9,14.3,8.2,999,1022,10.1,11.9,999,99
84,1,7,7,76,8.2,10.6,2.2,12.5,6.6,999,1021.3,10.1,11.8,999,99
84,1,7,8,75,5.5,7.5,2.7,14.3,7.2,999,1022.6,10.5,11.8,999,99
84,1,7,9,70,6.4,7.9,2.1,14.3,7,999,1021.9,10.3,11.7,999,99
84,1,7,10,64,5.7,7.5,1.9,14.3,6.5,999,1022.3,10.5,11.7,999,99
84,1,7,11,67,6.3,7.9,2.4,14.3,7.6,999,1022.9,10.3,11.8,999,99
84,1,7,12,71,6.1,7.6,2.6,14.3,8.1,999,1022.9,10.2,11.8,999,99
84,1,7,13,72,6.3,8.2,2.3,12.5,7.4,999,1022.7,10,11.8,999,99
84,1,7,14,72,6.1,7.6,1.8,12.5,6.6,999,1022.5,10.2,11.8,999,99
84,1,7,15,74,6.2,7.3,1.8,12.5,6.5,999,1023.2,10.1,11.7,999,99
84,1,7,16,71,4.7,5.7,1.9,12.5,7.9,999,1023.6,10.1,11.7,999,99
84,1,7,17,74,4.4,5.3,1.6,12.5,7.6,999,1023.8,10.3,11.7,999,99
84,1,7,18,74,4.1,5.1,1.7,12.5,7.6,999,1024.3,10.6,11.7,999,99
84,1,7,19,82,5.1,6.1,1.6,12.5,7.6,999,1023.9,10.7,11.7,999,99
84,1,7,20,85,5.8,6.9,1.9,14.3,7.7,999,1022.9,10.8,11.7,999,99
84,1,7,21,88,3,4,1.7,12.5,6.7,999,1022.6,11.2,11.8,999,99
84,1,7,22,81,1.2,2.1,1.6,12.5,6.9,999,1022.5,11.3,11.8,999,99
84,1,7,23,11,0,0.1,1.9,12.5,8.2,999,1022.7,11.7,11.9,999,99
84,1,8,0,281,0.6,1.2,1.8,12.5,8.7,999,1023,11.6,11.8,999,99
84,1,8,1,264,1.6,2.3,1.9,12.5,9.7,999,1022.9,11.5,11.9,999,99
84,1,8,2,300,2.4,3.1,1.6,14.3,9.1,999,1023.2,11.9,11.8,999,99
84,1,8,3,282,2.6,3.2,1.9,12.5,9.7,999,1023.4,12.3,11.8,999,99
84,1,8,4,298,3.7,5,1.8,14.3,9.7,999,1023.1,12.4,11.8,999,99
84,1,8,5,285,3.1,4.2,1.5,14.3,9,999,1023,12.6,11.8,999,99
84,1,8,6,277,3.1,3.6,1.7,14.3,9.4,999,1023,12.5,11.8,999,99
84,1,8,7,265,2.7,3.4,1.6,14.3,9,999,1023.3,12.3,11.8,999,99
84,1,8,8,268,3.2,4.1,1.7,12.5,9,999,1023.4,12.2,11.7,999,99
84,1,8,9,275,3.5,4,1.6,12.5,8.8,999,1023.7,12.1,11.7,999,99
84,1,8,10,291,5.7,6.7,1.7,12.5,8.3,999,1024.2,12.3,11.7,999,99
84,1,8,11,292,5.2,6.4,1.7,14.3,6.5,999,1024.2,12.3,11.8,999,99
84,1,8,12,308,5.2,6.5,1.7,12.5,5.9,999,1024.1,11.9,11.8,999,99
84,1,8,13,326,3.2,4.2,2,12.5,6.2,999,1023.8,11.7,11.7,999,99
84,1,8,14,295,4.2,5.1,2,12.5,6.5,999,1024.1,11.9,11.7,999,99
84,1,8,15,304,4.2,5.9,2,12.5,6.7,999,1024.5,12,11.7,999,99
84,1,8,16,308,4.9,6.2,2.1,12.5,6.8,999,1024.5,12.2,11.7,999,99
84,1,8,17,326,3.9,4.9,2.3,12.5,6.9,999,1025.1,12.1,11.7,999,99
84,1,8,18,7,1,1.7,2.5,12.5,7.2,999,1025.6,11.9,11.8,999,99
84,1,8,19,79,1.6,3,2.1,10,6.7,999,1025.9,11.8,11.8,999,99
84,1,8,20,85,1.4,2.3,2.2,12.5,7.4,999,1025.1,12,11.9,999,99
84,1,8,21,107,1.8,2.4,2,11.1,7.3,999,1024.6,11.8,12,999,99
84,1,8,22,191,0.1,1,2.2,10,7.8,999,1024.4,12,12.2,999,99
84,1,8,23,295,5.3,6.4,2.4,11.1,7.3,999,1024.2,12.2,12.2,999,99
84,1,9,0,297,5.1,6.1,2.3,11.1,6.8,999,1024.2,12.2,12,999,99
84,1,9,1,300,5.8,7,2.3,10,6.7,999,1024.1,12.1,12,999,99
84,1,9,2,309,3.5,4.4,2.1,12.5,6.1,999,1024.4,12.1,11.9,999,99
84,1,9,3,302,4.1,5.4,1.9,9.1,6.1,999,1024.7,12,11.9,999,99
84,1,9,4,293,4.6,5.6,2.1,12.5,6.3,999,1024.6,11.9,11.9,999,99
84,1,9,5,283,2.9,3.6,2,10,5.9,999,1025.4,11.9,11.8,999,99
84,1,9,6,295,4.1,4.8,2,11.1,6.3,999,1026.1,12,11.8,999,99
84,1,9,7,304,5.4,6.4,1.8,11.1,6.3,999,1026.1,11.9,11.8,999,99
84,1,9,8,351,2.5,3.6,2,11.1,6.8,999,1025.8,11.7,11.8,999,99
84,1,9,9,56,2.1,3,2,11.1,6.8,999,1025.6,11.2,11.8,999,99
84,1,9,10,76,2.8,3.6,2,12.5,7.6,999,1025.6,10.9,11.8,999,99
84,1,9,11,74,2.8,3.7,2,11.1,7.4,999,1026.2,10.9,11.8,999,99
84,1,9,12,77,4,4.9,2,11.1,7.8,999,1025.8,10.5,11.8,999,99
84,1,9,13,47,3.3,4.2,1.8,11.1,7.1,999,1025.9,10.6,11.8,999,99
84,1,9,14,69,2.9,4,2.3,11.1,7.9,999,1026.3,10.3,11.8,999,99
84,1,9,15,94,3.4,4.6,1.9,11.1,7.6,999,1026.4,10.4,11.8,999,99
84,1,9,16,89,5.2,7,2,11.1,7.7,999,1026.6,10.1,11.8,999,99
84,1,9,17,76,5.3,6.5,1.9,11.1,6.7,999,1026.9,9.8,11.8,999,99
84,1,9,18,74,6.6,8.3,2,11.1,6,999,1027.1,9.6,11.7,999,99
84,1,9,19,69,6.9,9,2.2,20,6.6,999,1027.7,9,11.8,999,99
84,1,9,20,78,5.1,6.6,2.1,10,6.4,999,1027.9,9,11.8,999,99
84,1,9,21,60,3.9,5.6,1.9,11.1,6.8,999,1027.8,9,11.8,999,99
84,1,9,22,60,6,7.7,2,11.1,7.2,999,1026.6,9.2,11.9,999,99
84,1,9,23,69,5.4,7.1,2,10,6.5,999,1027,9.1,11.8,999,99
84,1,10,0,81,5.5,7,2,20,6.9,999,1026.5,9.3,11.8,999,99
84,1,10,1,92,4.7,6,2.1,20,7.9,999,1026.6,9.4,11.8,999,99
84,1,10,2,101,4.2,5.4,1.8,11.1,7.1,999,1027.2,9.2,11.8,999,99
84,1,10,3,91,4.9,6.4,1.9,20,7.8,999,1027.1,9.3,11.8,999,99
84,1,10,4,88,5.3,6.3,1.8,11.1,7.8,999,1027,9.2,11.8,999,99
84,1,10,5,97,5.7,7.1,1.7,11.1,7.1,999,1026.9,9,11.7,999,99
84,1,10,6,110,5.1,6.7,2,11.1,7.1,999,1027.4,8.6,11.7,999,99
84,1,10,7,86,4.4,5.7,2.6,16.7,9,999,1027.8,8.7,11.7,999,99
84,1,10,8,83,4.1,5.5,2.2,11.1,8.9,999,1027.9,8.8,11.7,999,99
84,1,10,9,81,4.8,6.4,2,11.1,8.9,999,1027.5,8.7,11.7,999,99
84,1,10,10,79,4.2,5.7,2.1,11.1,8.5,999,1027.7,8.8,11.7,999,99
84,1,10,11,88,5.2,6.7,2.2,11.1,8.8,999,1027.4,8.9,11.6,999,99
84,1,10,12,86,6.2,7.5,2.4,16.7,8.9,999,1027.2,9,11.6,999,99
84,1,10,13,87,6.9,8.8,2.8,16.7,8.6,999,1026.9,8.8,11.6,999,99
84,1,10,14,84,6.9,8.5,2.1,12.5,6.9,999,1026.9,8.9,11.7,999,99
84,1,10,15,91,4.8,6.5,2.9,20,8.9,999,1027.9,8.9,11.7,999,99
84,1,10,16,82,5.5,7,2.9,20,9.3,999,1028.2,8.9,11.7,999,99
84,1,10,17,89,5,6.5,2.9,20,9.9,999,1028.5,9.1,11.7,999,99
84,1,10,18,79,4,5.5,3.2,20,10.9,999,1029.5,8.9,11.7,999,99
84,1,10,19,75,4,5.6,3.1,20,9.9,999,1029.9,8.5,11.7,999,99
84,1,10,20,90,4,5.5,3.2,20,10.5,999,1029.4,8.8,11.7,999,99
84,1,10,21,85,3.4,5.3,3.6,20,11.3,999,1028.4,9.4,11.7,999,99
84,1,10,22,66,2.4,3.4,3.7,16.7,11.2,999,1027.8,9.8,11.8,999,99
84,1,10,23,56,0.1,1,3.9,20,11.8,999,1028,10.2,11.8,999,99
84,1,11,0,267,1.3,2.5,4,16.7,11.9,999,1027.9,10.3,11.8,999,99
84,1,11,1,265,1.9,2.8,3.7,20,11.3,999,1027.9,10.5,11.8,999,99
84,1,11,2,283,3.4,4.4,3.8,16.7,11.6,999,1028,10.8,11.7,999,99
84,1,11,3,294,4.7,6.9,4.1,16.7,12.1,999,1028.7,11.1,11.6,999,99
84,1,11,4,280,3.6,4.8,3.8,16.7,11.3,999,1029.1,11.7,11.6,999,99
84,1,11,5,276,6.8,8.6,3.6,16.7,11,999,1029.5,12,11.6,999,99
84,1,11,6,305,7.8,10.1,3.9,16.7,9.9,999,1029.2,11.8,11.7,999,99
84,1,11,7,317,8,9.9,3.4,16.7,8.5,999,1028.6,12,11.7,999,99
84,1,11,8,312,7.7,9.2,3.7,16.7,8.7,999,1028.3,12,11.7,999,99
84,1,11,9,305,7.3,8.6,3.5,16.7,8.2,999,1028.1,12,11.7,999,99
84,1,11,10,314,6.7,8.2,3.6,16.7,8.6,999,1028,12,11.8,999,99
84,1,11,11,313,8,9.9,3.8,16.7,9.1,999,1027.8,11.9,11.8,999,99
84,1,11,12,325,8.6,10.3,3.6,16.7,8.4,999,1028.1,11.6,11.8,999,99
84,1,11,13,320,4.6,6.1,3.9,16.7,8.9,999,1028.2,11.4,11.7,999,99
84,1,11,14,330,6,7.3,3.8,16.7,8.7,999,1027.8,11.6,11.7,999,99
84,1,11,15,352,4.7,5.6,4,16.7,9.5,999,1028,11,11.7,999,99
84,1,11,16,346,2.2,3.6,3.2,14.3,8.6,999,1028.1,10.7,11.6,999,99
84,1,11,17,325,2.6,3.8,3.3,14.3,9.3,999,1027.9,11.3,11.6,999,99
84,1,11,18,311,3.9,4.9,3.2,14.3,8.7,999,1028.3,12,11.6,999,99
84,1,11,19,320,5.3,6.7,3.2,14.3,8.2,999,1027.7,12.2,11.7,999,99
84,1,11,20,311,5.2,6.6,4.3,16.7,9.9,999,1026.7,12.2,11.7,999,99
84,1,11,21,297,7.2,9.1,3.3,14.3,8.1,999,1025.7,12.1,11.8,999,99
84,1,11,22,298,7.6,9.4,3.5,14.3,7.8,999,1024.7,12.4,11.8,999,99
84,1,11,23,297,7.4,9.3,3.4,14.3,7.6,999,1024.2,12.6,11.8,999,99
84,1,12,0,300,7.2,8.6,3.4,14.3,7.6,999,1023.9,12.6,11.8,999,99
84,1,12,1,302,7.1,8.6,3.9,14.3,8.1,999,1023.1,12.8,11.9,999,99
84,1,12,2,290,7.2,9,3.2,14.3,7.2,999,1023.2,12.4,12,999,99
84,1,12,3,295,6,7.1,3.1,14.3,7.3,999,1023.4,12.2,12.1,999,99
84,1,12,4,303,5.2,6.2,3.1,14.3,7.8,999,1023.6,12.4,12.2,999,99
84,1,12,5,310,5.3,6.4,3.4,14.3,8.1,999,1023.4,12.4,12.2,999,99
84,1,12,6,308,4.5,5.7,3.3,14.3,8.2,999,1023.2,12.2,12.3,999,99
84,1,12,7,315,4.1,4.8,2.9,14.3,8,999,1023,12.1,12.3,999,99
84,1,12,8,313,2.4,3.2,2.3,14.3,7,999,1022.8,12,12.3,999,99
84,1,12,9,5,1.4,2.1,2.9,14.3,8.5,999,1022.1,11.7,12.3,999,99
84,1,12,10,109,2.9,3.8,2.4,12.5,8.5,999,1022,11.7,12.2,999,99
84,1,12,11,113,2.1,3,2.4,14.3,8.6,999,1022.2,11.5,12.2,999,99
84,1,12,12,88,1.5,2.3,2.2,14.3,8,999,1022.2,11.5,12.2,999,99
84,1,12,13,91,4,5.5,2.7,14.3,9,999,1021.8,11.1,12.2,999,99
84,1,12,14,88,2.7,3.8,2.5,12.5,8.5,999,1021.6,11.2,12.2,999,99
84,1,12,15,87,4.3,5.6,2.4,12.5,7.9,999,1021.5,11.1,12.1,999,99
84,1,12,16,80,5.2,6.5,2.1,12.5,7.3,999,1021.2,9.9,12.2,999,99
84,1,12,17,89,4.4,5.4,2.5,12.5,7.8,999,1021.2,9.6,12,999,99
84,1,12,18,90,5.3,6.6,2.1,12.5,7.8,999,1021.5,10,11.9,999,99
84,1,12,19,79,2.3,3.5,2.1,12.5,8,999,1022.3,9.7,12.1,999,99
84,1,12,20,101,2.3,3.1,2.1,12.5,7.9,999,1021.2,10,12.1,999,99
84,1,12,21,102,2.1,3,1.9,12.5,7.5,999,1020,11,12.4,999,99
84,1,12,22,161,1.4,2.4,1.8,12.5,7.5,999,1019.1,12.1,12.3,999,99
84,1,12,23,238,1.2,2.1,1.9,12.5,7.7,999,1018.9,12.3,12.4,999,99
84,1,13,0,257,1.1,1.6,1.8,12.5,7.8,999,1018.8,12.4,12.3,999,99
84,1,13,1,323,0.9,1.5,1.6,12.5,7.5,999,1019,12,12.3,999,99
84,1,13,2,11,0,0.4,1.7,14.3,7.9,999,1018.8,11.2,12.2,999,99
84,1,13,3,11,0,0.3,1.8,14.3,7.9,999,1018.8,11,12.2,999,99
84,1,13,4,303,1.5,2.3,1.8,14.3,8.1,999,1019.2,11.2,12.2,999,99
84,1,13,5,305,1.3,1.8,1.7,14.3,8.2,999,1018.7,11.3,12.2,999,99
84,1,13,6,297,1.8,2.6,1.8,12.5,8.4,999,1018.4,11.3,12.2,999,99
