YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2009,1,9,7,50,323,12.3,15.1,2.85,11.43,6.47,291,1023.7,10.5,10.3,999,99,99
2009,1,9,8,50,324,11.6,14,2.95,8.33,6.55,301,1023.5,10.4,10.3,999,99,99
2009,1,9,9,50,328,11,13.3,3.04,12.9,6.52,290,1023.8,10.3,10.3,999,99,99
2009,1,9,10,50,328,11.7,14.3,3.14,8.33,6.6,297,1024.1,10.3,10.3,999,99,99
2009,1,9,11,50,325,10.8,12.7,3.24,12.12,6.88,294,1024.2,10.2,10.3,999,99,99
2009,1,9,12,50,328,11.5,14,3.35,8.33,6.97,301,1024.2,10.3,10.3,999,99,99
2009,1,9,13,50,321,11,13.1,3.35,10.81,6.69,301,1024,10,10.3,999,99,99
2009,1,9,14,50,334,7.9,9.1,3.08,11.43,6.79,303,1024.3,10.1,10.3,999,99,99
2009,1,9,15,50,8,4.9,5.7,3.04,12.12,7.14,297,1024.4,10,10.3,999,99,99
2009,1,9,16,50,112,1.4,3.7,3.19,9.09,7.47,298,1025.2,10,10.3,999,99,99
2009,1,9,17,50,334,3.9,5.5,3.03,11.43,7.71,292,1025.6,10.1,10.3,999,99,99
2009,1,9,18,50,340,1.8,3,3.07,10.81,7.68,292,1025.9,10.3,10.4,999,99,99
2009,1,9,19,50,319,3.8,5.3,3.21,11.43,7.78,295,1025.8,10.3,10.4,999,99,99
2009,1,9,20,50,335,5.8,8,2.74,10.81,7.24,295,1025.3,10.5,10.5,999,99,99
2009,1,9,21,50,352,2.3,3.6,2.65,11.43,7.18,294,1024.6,10.7,10.5,999,99,99
2009,1,9,22,50,346,1.1,2.3,2.59,10.81,7.49,298,1024.8,11,10.5,999,99,99
2009,1,9,23,50,220,1,2.1,2.57,10.81,7.66,299,1024.9,10.9,10.5,999,99,99
2009,1,10,0,50,298,2.7,3.8,2.58,11.43,7.82,295,1025.6,10.5,10.5,999,99,99
2009,1,10,1,50,228,0.7,1.6,2.68,11.43,7.89,295,1025.8,10.6,10.4,999,99,99
2009,1,10,2,50,112,1.5,3,2.35,10.81,7.68,298,1026.6,10.2,10.3,999,99,99
2009,1,10,3,50,216,1.2,2.2,2.33,10.81,7.83,296,1026.8,10.1,10.2,999,99,99
2009,1,10,4,50,281,0.2,1.2,2.45,10,7.75,298,1027.6,10,10.2,999,99,99
2009,1,10,5,50,23,0.7,1.6,2.46,10.81,7.74,304,1028.3,10.2,10.2,999,99,99
2009,1,10,6,50,96,1.7,3,2.29,10,7.58,300,1028.9,10.1,10.2,999,99,99
2009,1,10,7,50,109,2.5,3.5,2.19,10,7.31,294,1029.1,10.2,10.2,999,99,99
2009,1,10,8,50,127,2.7,4.2,2.31,10.81,7.66,298,1028.8,10.3,10.3,999,99,99
2009,1,10,9,50,103,2.3,3.8,2.16,10,7.69,301,1029.1,10.2,10.3,999,99,99
2009,1,10,10,50,106,2.4,3.8,2.23,10,8.2,298,1029.8,10.2,10.3,999,99,99
2009,1,10,11,50,100,0.7,2,2.13,11.43,7.92,295,1030.5,10.2,10.3,999,99,99
2009,1,10,12,50,124,3.5,4.7,2.27,10,7.89,303,1030.4,10.5,10.3,999,99,99
2009,1,10,13,50,95,3.4,4.1,2.22,10,7.92,310,1030.7,10,10.2,999,99,99
2009,1,10,14,50,66,3.6,4.2,2.16,10,7.77,298,1031.6,9.6,10.2,999,99,99
2009,1,10,15,50,75,4.3,5.4,1.98,10,7.38,300,1032.1,9.9,10.1,999,99,99
2009,1,10,16,50,78,4.6,5.8,1.89,10,7.51,293,1032.8,10,10.1,999,99,99
2009,1,10,17,50,81,5.3,6.3,1.94,10,7.64,300,1033.4,9.5,10.2,999,99,99
2009,1,10,18,50,67,4.7,5.9,1.72,12.12,6.81,291,1033.7,9.4,10.2,999,99,99
2009,1,10,19,50,80,3.8,5.6,1.87,11.43,7.1,294,1033.2,10.5,10.2,999,99,99
2009,1,10,20,50,85,2,2.9,1.71,10.81,6.98,292,1033,10.9,10.3,999,99,99
2009,1,10,21,50,30,1.6,2,1.62,12.12,7.18,280,1032.7,11.5,10.5,999,99,99
2009,1,10,22,50,340,1.5,2.2,1.6,10,7.54,294,1032.6,11.7,10.7,999,99,99
2009,1,10,23,50,324,1.7,2.1,1.56,12.9,7.42,275,1032.8,11.5,10.7,999,99,99
2009,1,11,0,50,305,2.5,3.2,1.6,12.12,7.68,287,1032.9,11.4,10.6,999,99,99
2009,1,11,1,50,312,2.4,2.9,1.48,11.43,7.83,289,1033,11.2,10.5,999,99,99
2009,1,11,2,50,321,3.2,3.8,1.55,10,8.26,294,1033.6,11.4,10.4,999,99,99
2009,1,11,3,50,329,3.1,3.5,1.56,9.09,8.08,307,1033.5,11.7,10.5,999,99,99
2009,1,11,4,50,341,2,2.6,1.53,17.39,7.99,274,1033.7,11.6,10.5,999,99,99
2009,1,11,5,50,47,0.6,1,1.52,17.39,7.98,273,1033.5,11,10.6,999,99,99
2009,1,11,6,50,312,0.5,1,1.5,12.12,7.7,290,1033.5,10.5,10.6,999,99,99
2009,1,11,7,50,338,1,1.9,1.51,17.39,7.79,280,1033.1,10.7,10.5,999,99,99
2009,1,11,8,50,21,1.5,1.9,1.53,17.39,8.1,296,1033.1,10.6,10.5,999,99,99
2009,1,11,9,50,352,0.3,1.1,1.56,17.39,8.76,287,1032.6,10.6,10.6,999,99,99
2009,1,11,10,50,49,1.1,1.7,1.52,17.39,8.69,296,1032.5,10.3,10.3,999,99,99
2009,1,11,11,50,13,1.9,2.5,1.56,16,8.79,296,1032.5,10.2,10.4,999,99,99
2009,1,11,12,50,64,1,2,1.61,16,9.24,299,1032.4,10,10.3,999,99,99
2009,1,11,13,50,344,1.5,2,1.72,16,9.72,306,1032.4,9.9,10.3,999,99,99
2009,1,11,14,50,20,1.5,1.8,1.68,16,10,304,1032.3,10.2,10.3,999,99,99
2009,1,11,15,50,352,1.5,2.1,1.97,14.81,10,307,1032.7,10.2,10.2,999,99,99
2009,1,11,16,50,349,2.5,3.3,2.12,16,9.01,301,1033,10.9,10.2,999,99,99
2009,1,11,17,50,344,3.6,4.4,2.11,14.81,8.15,302,1033,11.2,10.2,999,99,99
2009,1,11,18,50,336,4.9,6.2,2.08,14.81,7.54,297,1032.6,11.1,10.3,999,99,99
2009,1,11,19,50,343,5.1,6.5,2.3,16,7.56,291,1031.9,11.3,10.3,999,99,99
2009,1,11,20,50,339,5.2,6.2,2.46,14.81,7.52,293,1031.1,11.1,10.4,999,99,99
