YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
97,1,7,21,999,99,99,2.13,14.29,7.32,999,1026,12.1,12.8,999,99
97,1,7,22,999,99,99,2.08,14.29,7.3,999,1025.4,12.1,12.8,999,99
97,1,7,23,999,99,99,2.51,14.29,8.01,999,1024.9,12.5,12.8,999,99
97,1,8,0,999,99,99,2.34,14.29,7.6,999,1024.6,12.6,12.9,999,99
97,1,8,1,999,99,99,2.59,14.29,8.11,999,1024.7,12.6,12.8,999,99
97,1,8,2,999,99,99,99,99,99,999,1024.7,12.6,12.8,999,99
97,1,8,3,999,99,99,99,99,99,999,1024.7,12.5,12.8,999,99
97,1,8,4,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,8,5,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,8,6,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,8,7,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,8,8,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,8,9,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,8,10,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,8,11,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,8,12,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,8,13,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,8,14,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,8,15,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,8,16,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,8,17,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,8,18,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,8,19,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,8,20,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,8,21,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,8,22,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,8,23,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,9,0,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,9,1,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,9,2,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,9,3,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,9,4,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,9,5,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,9,6,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,9,7,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,9,8,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,9,9,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,9,10,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,9,11,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,9,12,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,9,13,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,9,14,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,9,15,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,9,16,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,9,17,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,9,18,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,9,19,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,9,20,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,9,21,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,9,22,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,9,23,999,99,99,99,99,99,999,1025.9,12.4,12.9,999,99
97,1,10,0,999,99,99,99,99,99,999,1025.3,12.4,12.9,999,99
97,1,10,1,999,99,99,99,99,99,999,1025,12.6,12.9,999,99
97,1,10,2,999,99,99,99,99,99,999,1024.9,12.4,12.8,999,99
97,1,10,3,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,10,4,999,99,99,99,99,99,999,1024.6,12.3,12.7,999,99
97,1,10,5,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,10,6,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,10,7,999,99,99,99,99,99,999,9999,12.1,999,999,99
97,1,10,8,999,99,99,99,99,99,999,1024.4,12,12.6,999,99
97,1,10,9,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,10,10,999,99,99,1.76,12.5,5.52,999,1023.3,12,12.6,999,99
97,1,10,11,999,99,99,99,99,99,999,1023.7,11.8,12.5,999,99
97,1,10,12,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,10,13,999,99,99,99,99,99,999,1023.3,11.8,999,999,99
97,1,10,14,999,99,99,1.63,12.5,5.88,999,1022.9,11.6,12.6,999,99
97,1,10,15,999,99,99,1.64,12.5,6.09,999,1023.3,10.3,12.5,999,99
97,1,10,16,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,10,17,348,1,1.9,2.7,8.33,8.23,999,1022.2,11.2,10.7,999,99
97,1,10,18,331,3.1,3.9,1.52,11.11,6.37,999,1022.6,11.1,12.4,999,99
97,1,10,19,99,3.2,3.9,1.59,12.5,7.55,999,1022.1,10.6,12.5,999,99
97,1,10,20,307,0.3,1,1.72,12.5,7.65,999,1021.4,11.4,12.5,999,99
97,1,10,21,313,5.1,6.7,1.61,12.5,7.26,999,1020.1,11.5,12.6,999,99
97,1,10,22,316,6.6,7.5,1.58,11.11,7.13,999,1019,11.4,12.6,999,99
97,1,10,23,312,7.2,8.2,1.58,12.5,6.8,999,1018.8,11.6,12.5,999,99
97,1,11,0,324,7.4,8.7,1.67,12.5,6.96,999,1018.6,11.8,12.5,999,99
97,1,11,1,315,8.7,10.4,1.74,16.67,6.63,999,1018.1,11.3,12.4,999,99
97,1,11,2,315,9.3,11.4,1.76,12.5,6.07,999,1017.6,11.3,12.5,999,99
97,1,11,3,321,8.9,10.8,1.83,12.5,6.12,999,1016.6,11.3,12.6,999,99
97,1,11,4,314,9.4,11.2,1.95,12.5,5.72,999,1016.5,11.2,12.5,999,99
97,1,11,5,315,9.9,11.4,2.06,14.29,5.8,999,1016,11,12.5,999,99
97,1,11,6,306,9.2,11,1.96,11.11,5.74,999,1016,11,12.4,999,99
97,1,11,7,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,11,8,299,7.4,9.3,1.81,14.29,6.22,999,1016,10.8,12.4,999,99
97,1,11,9,339,8.6,10.1,1.97,14.29,6.42,999,1015.2,11.1,12.3,999,99
97,1,11,10,333,6.6,7.8,1.72,14.29,6.36,999,1015.2,11,12.3,999,99
97,1,11,11,303,5.8,8.7,1.88,12.5,7.1,999,1015.2,10.7,12.3,999,99
97,1,11,12,304,6.4,8.7,1.71,14.29,6.74,999,1015,10.8,12.3,999,99
97,1,11,13,304,6.7,7.9,1.69,14.29,6.21,999,1014.5,10.9,12.3,999,99
97,1,11,14,312,5.9,7.4,1.65,12.5,6.27,999,1014.5,10.9,12.3,999,99
97,1,11,15,296,6.7,7.8,1.59,14.29,6.15,999,1014.3,10.6,12.3,999,99
97,1,11,16,311,6.1,8.1,1.6,16.67,6.75,999,1014.6,10.5,12.3,999,99
97,1,11,17,319,5,6.5,1.79,14.29,7.39,999,1014.7,10.6,12.3,999,99
97,1,11,18,322,4.9,5.7,99,99,99,999,1015.2,10.6,12.4,999,99
97,1,11,19,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,11,20,301,4.8,5.8,1.82,14.29,7.43,999,1014.3,10.9,12.4,999,99
97,1,11,21,289,4,5.8,1.91,14.29,7.9,999,1013.4,10.7,12.4,999,99
97,1,11,22,291,4.5,5.5,1.85,14.29,8.16,999,1012.6,10.9,12.4,999,99
97,1,11,23,335,2.9,3.6,1.79,14.29,8.23,999,1011.9,10.6,12.4,999,99
97,1,12,0,286,2.2,3.4,1.88,14.29,9.11,999,1012,10.8,12.5,999,99
97,1,12,1,275,0.4,1.3,1.99,16.67,9.97,999,1011.3,10.6,12.5,999,99
97,1,12,2,132,0.8,1.5,2.44,14.29,11.09,999,1010.8,10.5,12.5,999,99
97,1,12,3,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,12,4,209,2.4,3,2.11,14.29,10.69,999,1011,10.7,12.5,999,99
97,1,12,5,139,0.7,1.2,2.79,14.29,11.8,999,1010.9,10.5,12.4,999,99
97,1,12,6,63,1.7,2.6,2.66,14.29,11.39,999,1010.6,10.5,12.3,999,99
97,1,12,7,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,12,8,73,7.5,9.6,3.39,14.29,12.33,999,1009,9.9,12.3,999,99
97,1,12,9,59,7.1,8.8,2.77,14.29,10.48,999,1008.8,9.5,12.3,999,99
97,1,12,10,82,7.3,8.9,3.1,14.29,10.56,999,1008.1,9.6,12.3,999,99
97,1,12,11,75,6.5,9,3.2,14.29,10.35,999,1008,10,12.3,999,99
97,1,12,12,79,4.8,6.4,2.79,14.29,9.45,999,1008.1,10,12.1,999,99
97,1,12,13,44,5.9,7,3.07,14.29,10.58,999,1007.9,9.8,12,999,99
97,1,12,14,46,6.1,7.5,2.83,14.29,10.11,999,1007.9,9.7,12,999,99
97,1,12,15,52,5.7,6.8,2.71,14.29,10.17,999,1007.9,9.5,12,999,99
97,1,12,16,61,5.6,7.1,3.14,14.29,10.85,999,1007.9,9.4,12,999,99
97,1,12,17,65,4.5,6.6,3,14.29,10.64,999,1007.8,9.6,12,999,99
97,1,12,18,73,4.1,5.8,2.88,14.29,10.41,999,1007.9,9.4,12,999,99
97,1,12,19,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,12,20,109,2.9,4.7,3.27,14.29,11.01,999,1006.8,9.4,12.1,999,99
97,1,12,21,86,3.4,5.9,3.53,14.29,10.96,999,1006.4,9.2,12.1,999,99
97,1,12,22,345,4.6,5.7,3.28,14.29,10.2,999,1005.2,10.4,12.1,999,99
97,1,12,23,324,6.7,8.3,3.51,14.29,9.59,999,1004.8,10.6,12.1,999,99
97,1,13,0,322,4.5,6,3.31,14.29,9.11,999,1004.7,10.5,12.2,999,99
97,1,13,1,324,3.4,4.5,3.43,14.29,9.98,999,1004.8,10.5,12.3,999,99
97,1,13,2,337,3.5,4.6,3.58,14.29,9.98,999,1004.9,10.5,12.2,999,99
97,1,13,3,331,3,4.2,3.62,14.29,10.11,999,1005.3,10.7,12.3,999,99
97,1,13,4,330,3,4.4,3.42,14.29,9.48,999,1005.3,10.9,12.3,999,99
97,1,13,5,320,6,7.3,99,99,99,999,1005.1,10.9,12.3,999,99
97,1,13,6,314,5.5,6.8,3.5,16.67,9.23,999,1005.3,10.8,12.3,999,99
97,1,13,7,338,4.4,5.8,3.39,16.67,9.17,999,1005.7,10.8,12.2,999,99
97,1,13,8,74,6.9,9.3,3.44,14.29,9.12,999,1006.1,7.9,12.2,999,99
97,1,13,9,81,5,6.9,3.51,12.5,8.84,999,1005.9,8.2,12.2,999,99
97,1,13,10,75,4.9,6.8,3.74,14.29,9.52,999,1005.8,7.9,12,999,99
97,1,13,11,54,5.8,7.7,3.32,12.5,8.81,999,1005.5,8.1,11.9,999,99
97,1,13,12,79,5.2,7,3.61,14.29,9.26,999,1005.5,7.5,11.8,999,99
97,1,13,13,55,3.9,7,3.28,14.29,8.86,999,1005.3,7.5,11.7,999,99
97,1,13,14,90,4.6,6.6,3.33,14.29,9.08,999,1005.3,7,11.7,999,99
97,1,13,15,98,6.3,9.4,3.27,14.29,8.65,999,1005.5,6.8,11.6,999,99
97,1,13,16,100,6.4,8.1,3.22,14.29,8.66,999,1006.1,6.2,11.7,999,99
97,1,13,17,107,6.3,8.1,3.19,14.29,8.96,999,1006.7,6,11.7,999,99
97,1,13,18,105,5.8,7.9,3.11,14.29,9.29,999,1007.4,6.5,11.8,999,99
97,1,13,19,105,7.3,9.3,2.91,14.29,8.68,999,1007.9,5.6,12,999,99
97,1,13,20,109,7,9,2.79,14.29,8.48,999,1007.2,5.9,12,999,99
97,1,13,21,117,4.9,6.8,2.82,12.5,8.33,999,1007.2,6.2,12.1,999,99
97,1,13,22,127,4.9,7.4,2.84,14.29,8.6,999,1006.9,6.6,12.2,999,99
97,1,13,23,128,4.4,6.6,2.61,14.29,8.48,999,1008.1,7,12.1,999,99
97,1,14,0,122,5.6,7.6,2.59,12.5,8.39,999,1008.4,7.1,12.1,999,99
97,1,14,1,106,7,9.7,2.45,14.29,8.37,999,1009.2,7.4,12.1,999,99
97,1,14,2,90,9.7,12.2,2.47,14.29,7.71,999,1010,6.9,12.1,999,99
97,1,14,3,84,10.7,13.8,2.59,14.29,7.09,999,1010.7,6.7,12.1,999,99
97,1,14,4,77,12,14.9,2.75,14.29,6.95,999,1011.2,6.1,12.1,999,99
97,1,14,5,80,10.4,13.2,2.64,14.29,7.1,999,1012.8,5.8,12.1,999,99
97,1,14,6,81,10.2,12.8,2.59,14.29,7.64,999,1013.2,6,12.1,999,99
97,1,14,7,80,7.9,10,2.37,14.29,7.38,999,1014.9,6,12.1,999,99
97,1,14,8,84,9.1,11.3,2.29,14.29,8.06,999,1015,5.9,11.7,999,99
97,1,14,9,89,8.1,10.1,2.34,14.29,8.08,999,1015.5,5.6,11.6,999,99
97,1,14,10,95,8.4,10.8,2.45,14.29,9.41,999,1015.7,5.4,11.5,999,99
97,1,14,11,100,7.9,10.2,2.1,14.29,7.97,999,1015.9,5,11.5,999,99
97,1,14,12,98,9.7,11.6,2.17,14.29,7.92,999,1015.3,5.1,11.7,999,99
97,1,14,13,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,14,14,98,11.8,14.2,2.12,14.29,7.01,999,1015.6,5.3,11.8,999,99
97,1,14,15,84,13.3,16,2.1,14.29,6.06,999,1015.2,5.8,11.8,999,99
97,1,14,16,85,13.2,15.8,2.18,12.5,5.82,999,1015.1,5.5,11.8,999,99
97,1,14,17,88,12.8,15.5,2.15,14.29,5.58,999,1015.5,5.7,11.8,999,99
97,1,14,18,92,12.7,15.2,2.16,14.29,5.91,999,1016.1,6.6,11.8,999,99
97,1,14,19,99,12.2,14.7,2.09,14.29,5.42,999,1016.9,7.2,11.8,999,99
97,1,14,20,97,12,13.8,1.87,14.29,5.24,999,1016.2,7.7,11.8,999,99
97,1,14,21,98,12.3,15.2,1.91,14.29,5.33,999,1015.5,8.3,11.8,999,99
97,1,14,22,94,13.2,16.3,2.15,14.29,5.52,999,1014.5,8,11.8,999,99
97,1,14,23,90,13.6,16.9,2.22,14.29,5.33,999,1014.4,7.7,11.7,999,99
97,1,15,0,89,14.4,16.7,2.28,14.29,5.62,999,1013.6,7.9,11.7,999,99
97,1,15,1,86,14.2,17.3,2.29,12.5,5.43,999,1013.6,8.1,11.7,999,99
97,1,15,2,90,15.5,18.4,2.38,14.29,5.48,999,1013.3,8.1,11.6,999,99
