YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2000,1,3,8,333,8.8,10.6,2.76,11.11,7.78,999,1030.1,11,11.8,7.7,99,
2000,1,3,9,336,7.9,9.7,2.53,11.11,7.66,999,1029.6,10.9,11.8,8.3,99,
2000,1,3,10,327,8.6,10.4,2.37,11.11,7.48,999,1029.4,11,11.8,7.6,99,
2000,1,3,11,329,9.4,11.1,2.63,11.11,7.78,999,1029.5,10.8,11.8,7.7,99,
2000,1,3,12,333,9.5,11.2,2.49,14.29,7.59,999,1029.4,10.9,11.8,7.8,99,
2000,1,3,13,339,9.2,10.8,2.45,11.11,7.22,999,1029.8,10.7,11.8,7.9,99,
2000,1,3,14,340,8.4,10,2.53,12.5,7.45,999,1030.3,10.5,11.8,7.2,99,
2000,1,3,15,339,8,9.9,2.26,14.29,7.45,999,1030.6,10.4,11.7,7,99,
2000,1,3,16,338,8.4,9.9,2.42,14.29,7.66,999,1030.6,10.5,11.7,7,99,
2000,1,3,17,342,6.4,8,2.59,14.29,8.52,999,1031,11,11.8,6.1,99,
2000,1,3,18,339,6.1,7.2,2.42,11.11,8.13,999,1031.6,11,11.8,6.2,99,
2000,1,3,19,339,4.3,5.7,2.53,12.5,8.49,999,1031.9,11.1,11.8,6.3,99,
2000,1,3,20,331,3.5,4.9,2.25,10,8.11,999,1031.7,11.2,11.9,6.2,99,
2000,1,3,21,335,3.3,4.3,2.22,11.11,8.1,999,1030.9,11.5,12,7.6,99,
2000,1,3,22,320,5.5,6.9,2.06,11.11,8.41,999,1030.4,11.6,12,7.9,99,
2000,1,3,23,327,6.1,7.3,2.23,11.11,8.5,999,1030.5,11.5,12,7.8,99,
2000,1,4,0,336,4.9,6.1,2.11,11.11,8.33,999,1030.6,11.5,12,8.2,99,
2000,1,4,1,316,6.8,8.1,1.95,12.5,7.87,999,1030.8,11.1,11.9,8.5,99,
2000,1,4,2,322,5.4,6.4,2.04,12.5,8.02,999,1030.8,11.1,11.9,8.4,99,
2000,1,4,3,331,3.5,4.5,2.08,11.11,8.49,999,1030.8,11,11.9,8.7,99,
2000,1,4,4,314,3.6,4.5,1.82,11.11,7.87,999,1031.1,11.1,11.9,8.8,99,
2000,1,4,5,316,4.1,5,1.91,14.29,8.4,999,1031.5,11.1,11.9,8.9,99,
2000,1,4,6,319,3.6,4.5,1.83,12.5,8.59,999,1031.6,11.1,11.8,9,99,
2000,1,4,7,318,3.3,4.2,1.9,12.5,9.02,999,1031.9,11.1,11.8,8.9,99,
2000,1,4,8,328,2.9,3.6,1.73,12.5,8.82,999,1031.7,11.2,11.8,8.7,99,
2000,1,4,9,323,2.2,2.9,1.7,12.5,8.79,999,1031.4,11.1,11.7,8.8,99,
2000,1,4,10,314,1.9,2.5,1.73,12.5,8.86,999,1031,11,11.7,8.9,99,
2000,1,4,11,285,1.5,2.2,1.74,12.5,9.16,999,1031.3,11,11.8,8.9,99,
2000,1,4,12,301,1.8,2.9,1.77,12.5,9.42,999,1031,11.4,11.9,8.2,99,
2000,1,4,13,264,2.2,3.6,1.73,12.5,9.4,999,1030.4,11.4,11.9,7.8,99,
2000,1,4,14,272,2.8,3.7,1.58,12.5,9.24,999,1030.7,11.7,11.9,7.5,99,
2000,1,4,15,225,1.7,2.1,1.54,12.5,9.3,999,1030.8,11.7,11.9,7.6,99,
2000,1,4,16,137,1.3,2.3,1.35,12.5,9.24,999,1030.9,11.7,11.9,7.6,99,
2000,1,4,17,162,2.2,2.9,1.19,12.5,8.76,999,1031.5,11,11.9,8.2,99,
2000,1,4,18,145,3.5,4.3,1.4,12.5,9.35,999,1031.7,10.7,11.9,8.8,99,
2000,1,4,19,138,4.2,5.2,1.22,12.5,8.68,999,1032,10.2,11.9,8.8,99,
2000,1,4,20,153,5.2,6,1.07,14.29,7.9,999,1031.2,10.1,11.9,9,99,
2000,1,4,21,140,5.3,6.2,1.13,12.5,7.15,999,1030.5,10,11.9,9.3,99,
2000,1,4,22,133,5,6.3,1.14,12.5,6.82,999,1029.6,10,11.8,9.6,99,
2000,1,4,23,143,3.8,5.1,1.16,12.5,6.64,999,1029.4,10.2,11.8,9.9,99,
2000,1,5,0,117,2.9,3.8,1.06,12.5,6.43,999,1029.4,10.2,11.7,9.9,99,
2000,1,5,1,100,3.2,4,1.31,12.5,6.88,999,1029.4,10,11.8,9.8,99,
2000,1,5,2,16,0.7,1.4,1.42,12.5,6.72,999,1029.3,10.2,11.8,10,99,
2000,1,5,3,334,3.5,4.5,1.53,12.5,6.92,999,1029.5,10.7,11.8,10.1,99,
2000,1,5,4,313,5.8,7,1.68,11.11,7.29,999,1029.2,11.4,11.8,9.5,99,
2000,1,5,5,330,7.1,9.4,1.63,12.5,6.96,999,1029.5,11.3,11.8,10.1,99,
2000,1,5,6,329,9.8,11.5,1.71,7.14,5.95,999,1029.3,11.3,11.8,9.4,99,
2000,1,5,7,339,10.8,13.2,2.03,9.09,5.64,999,1029,11.3,11.7,7.8,99,
2000,1,5,8,334,11.6,14.7,2.18,5.56,5.45,999,1028.5,11,11.7,6.9,99,
2000,1,5,9,336,12,14.1,2.22,6.25,5.52,999,1028.4,10.7,11.6,6.8,99,
2000,1,5,10,333,13.9,16.7,2.57,6.25,5.69,999,1027.9,10.6,11.6,6.1,99,
2000,1,5,11,338,12.9,15.4,2.49,6.25,5.59,999,1027.8,10.5,11.6,5.7,99,
2000,1,5,12,342,12.9,16.9,2.46,6.67,5.5,999,1027.7,10.4,11.8,5.6,99,
2000,1,5,13,337,9.4,11.5,2.53,7.69,6,999,1027.8,9.8,11.8,4.8,99,
2000,1,5,14,340,8.5,10.1,2.25,9.09,5.94,999,1027.6,9.9,12,4.5,99,
2000,1,5,15,340,8.5,10.4,2.66,7.69,6.29,999,1027.7,9.9,12,4.8,99,
2000,1,5,16,339,7.9,9.9,2.45,7.14,6.17,999,1028.2,10.1,12,4.1,99,
2000,1,5,17,343,7.7,9.6,2.34,7.69,6.14,999,1027.9,10.3,12,4.5,99,
2000,1,5,18,337,6.9,8.2,2.36,7.14,6.12,999,1028.3,10.4,12,4.1,99,
2000,1,5,19,338,5.9,7.3,2.18,7.69,6.17,999,1028.5,10.3,12,4.4,99,
2000,1,5,20,345,6.3,7.6,2.41,8.33,6.42,999,1027.5,10.7,12.1,4.3,99,
2000,1,5,21,341,5.7,6.7,2.42,7.69,6.41,999,1026.6,11.2,12.1,4.3,99,
2000,1,5,22,334,8.5,10.1,2.64,10,6.53,999,1026,11.2,12.1,5.7,99,
2000,1,5,23,333,8.9,10.6,2.48,9.09,6.4,999,1025.9,11.4,12.1,6.7,99,
2000,1,6,0,331,9.1,11,2.48,8.33,6.3,999,1025.7,11.5,12,6.9,99,
2000,1,6,1,331,11.3,13.7,2.88,11.11,6.66,999,1025,11.3,12,7.4,99,
2000,1,6,2,330,10.1,12.6,2.99,12.5,6.4,999,1025,11.3,11.9,7.9,99,
2000,1,6,3,330,9.1,11.4,3.07,11.11,6.95,999,1025.3,11.4,11.8,8.4,99,
2000,1,6,4,344,6.9,8.5,2.72,11.11,6.91,999,1025.4,11.6,11.8,8.9,99,
2000,1,6,5,312,9.4,11.7,2.82,11.11,7.3,999,1025.3,11,11.8,8.5,99,
2000,1,6,6,329,8.7,10.2,2.51,11.11,6.84,999,1025.7,11,11.8,8.6,99,
2000,1,6,7,332,5.5,7,2.65,11.11,7.17,999,1025.8,11,11.7,8.6,99,
2000,1,6,8,322,5.6,6.8,2.31,12.5,6.95,999,1025.8,10.9,11.7,8.6,99,
2000,1,6,9,334,4.1,5.4,2.42,11.11,7.43,999,1026.1,10.9,11.7,8.4,99,
2000,1,6,10,333,4.6,5.6,2.41,12.5,7.48,999,1026.3,10.6,11.7,8.4,99,
2000,1,6,11,360,3.2,4.2,2.4,11.11,7.5,999,1026.6,10.5,11.7,7.9,99,
2000,1,6,12,86,3.2,4.8,2.16,11.11,7.44,999,1026.5,10.7,11.6,8.9,99,
2000,1,6,13,75,2.3,3.5,2.46,10,7.96,999,1026.8,10.3,11.6,6.3,99,
2000,1,6,14,86,0.2,0.9,2.01,11.11,7.58,999,1027.3,10.1,11.6,6,99,
2000,1,6,15,43,1,2.1,2.16,11.11,7.5,999,1027.8,10.4,11.6,6.4,99,
2000,1,6,16,82,4.8,6,2.19,11.11,7.72,999,1027.8,9.8,11.6,6.1,99,
2000,1,6,17,105,2.4,3.3,2.18,11.11,7.63,999,1028.8,10.4,11.6,6.2,99,
2000,1,6,18,114,4.5,5.6,2.03,11.11,7.23,999,1028.9,10.8,11.6,9,99,
2000,1,6,19,132,4,5.1,2.26,11.11,7.59,999,1029.5,10.8,11.7,9.1,99,
2000,1,6,20,218,2.2,2.9,2.11,11.11,7.53,999,1028.9,11.1,11.7,8.4,99,
2000,1,6,21,237,2.5,3.4,2.05,11.11,7.75,999,1028.2,11.1,11.8,8.6,99,
2000,1,6,22,255,3.6,4.7,1.8,11.11,7.56,999,1027.7,10.9,11.8,8.2,99,
2000,1,6,23,326,4.8,6.1,1.49,11.11,6.97,999,1028.1,10.8,11.8,8.4,99,
2000,1,7,0,321,2.3,3.8,1.74,11.11,7.87,999,1028.1,10.8,11.8,8.2,99,
2000,1,7,1,331,6,7.6,1.55,11.11,7.74,999,1028.3,10.6,11.9,8.2,99,
2000,1,7,2,343,5,6.2,1.58,11.11,7.66,999,1028.3,10.5,11.9,8.3,99,
2000,1,7,3,342,3.8,5,1.67,11.11,8.55,999,1028.4,11,11.9,7.6,99,
2000,1,7,4,329,6.5,7.5,1.49,11.11,8.09,999,1028.8,11,11.9,8.4,99,
2000,1,7,5,327,6.1,7.4,1.59,10,7.96,999,1028.8,11,11.9,8.7,99,
2000,1,7,6,332,6.6,7.7,1.71,20,7.66,999,1029,10.9,11.8,8.9,99,
2000,1,7,7,334,5.9,7.6,1.72,10,7.27,999,1029,10.8,11.8,8.9,99,
2000,1,7,8,339,5.3,6.5,1.66,20,7.63,999,1028.9,10.8,11.7,8.9,99,
2000,1,7,9,329,6.5,7.8,1.74,20,8.29,999,1028.5,10.8,11.8,8.7,99,
2000,1,7,10,317,5.1,5.9,1.51,20,7.63,999,1028.1,10.6,11.8,8.5,99,
2000,1,7,11,324,5.7,6.6,1.71,20,8.38,999,1028.2,10.5,11.8,8.6,99,
2000,1,7,12,328,7,8.2,1.78,20,8.32,999,1027.7,10.4,11.8,8.9,99,
2000,1,7,13,336,6.8,8.2,1.57,20,6.68,999,1027.8,10.6,11.8,8.9,99,
2000,1,7,14,339,5.4,6.9,1.44,20,6.55,999,1027.4,10.4,11.8,8.7,99,
2000,1,7,15,328,7.1,8.5,1.79,20,7.39,999,1027.7,10.6,11.8,8.6,99,
2000,1,7,16,338,6.1,7.1,1.96,16.67,7.73,999,1027.7,10.7,11.8,8.7,99,
2000,1,7,17,332,4.7,5.7,1.68,16.67,7.84,999,1028.8,10.7,11.8,7.7,99,
2000,1,7,18,328,5.8,6.9,1.46,16.67,6.87,999,1028.9,10.9,11.8,8.9,99,
2000,1,7,19,329,5.1,6.1,2.04,16.67,8.93,999,1028.3,10.8,11.8,9.2,99,
2000,1,7,20,321,6.2,7.7,1.8,16.67,8.37,999,1027.6,10.3,11.8,9.2,99,
2000,1,7,21,325,6,7.4,1.95,16.67,9,999,1026.7,10.4,11.8,9.4,99,
2000,1,7,22,320,6.8,8.3,1.69,16.67,8.46,999,1026.1,10.4,11.8,9.7,99,
2000,1,7,23,317,8.7,10.8,2.09,16.67,9.12,999,1026.4,10.3,11.8,9.9,99,
2000,1,8,0,319,8.4,10.5,1.75,16.67,7.03,999,1026.1,10.4,11.8,10,99,
2000,1,8,1,320,8.4,9.8,1.87,16.67,7.11,999,1025.9,10.7,11.8,10.1,99,
2000,1,8,2,315,8.6,10.2,1.74,16.67,6.28,999,1025.5,10.3,11.7,9.9,99,
2000,1,8,3,312,8.1,9.8,1.94,16.67,7.23,999,1025.4,10,11.7,9.9,99,
2000,1,8,4,999,99,99,99,99,99,999,9999,999,999,999,99,
2000,1,8,5,316,10.7,12.8,1.68,16.67,5.99,999,1025.8,10.7,11.7,10.1,99,
2000,1,8,6,322,8.9,10.7,1.9,16.67,6.02,999,1025.8,10.5,11.7,9.9,99,
2000,1,8,7,323,9.9,12.1,1.89,16.67,6.26,999,1025.9,10.1,11.7,9.7,99,
2000,1,8,8,323,8.5,10.1,1.71,16.67,5.74,999,1026,9.9,11.7,9.7,99,
2000,1,8,9,323,8.9,11,2.08,16.67,7.05,999,1026,9.9,11.6,9.8,99,
2000,1,8,10,321,7.4,8.8,1.66,16.67,6.51,999,1025.4,9.8,11.6,9.6,99,
2000,1,8,11,326,8.3,10.1,1.63,14.29,5.86,999,1026.2,9.5,11.4,9.4,99,
2000,1,8,12,322,7.2,8.9,1.72,16.67,6.6,999,1025.6,9.5,11.1,9.4,99,
2000,1,8,13,326,7.4,8.8,1.76,14.29,6.06,999,1025.9,9.5,11,9.4,99,
2000,1,8,14,315,6.4,7.8,1.64,14.29,6.71,999,1025.7,9.7,11,9.6,99,
2000,1,8,15,330,6.6,7.9,1.65,14.29,7.28,999,1026.5,10.1,11,10,99,
2000,1,8,16,332,6.9,8,1.64,14.29,7.06,999,1026.6,10.9,10.9,9.9,99,
2000,1,8,17,330,6.3,8.1,1.62,14.29,6.91,999,1027,11.5,10.9,9,99,
2000,1,8,18,319,5.5,6.8,1.82,14.29,7.69,999,1027.2,11.6,10.9,8.6,99,
2000,1,8,19,309,6.2,7.4,1.72,14.29,7.4,999,1027.3,11.7,11,9.1,99,
2000,1,8,20,314,8,9.5,1.96,14.29,8.03,999,1027.4,11.8,11,9.7,99,
2000,1,8,21,308,8,9.8,1.91,14.29,7.56,999,1025.9,11.2,11.1,10,99,
2000,1,8,22,312,9.4,11.8,2.04,14.29,7.53,999,1025.2,10.5,11.1,9.7,99,
2000,1,8,23,316,10.2,12.1,2.23,14.29,7.24,999,1024.7,11.2,11.1,9.8,99,
2000,1,9,0,320,10,12.6,2.46,16.67,7.6,999,1024.4,11.2,11.2,9.6,99,
2000,1,9,1,321,10.3,12.4,2.15,16.67,6.42,999,1024.2,11.1,11.1,9.5,99,
2000,1,9,2,318,9.9,12,2.44,14.29,7.49,999,1024.3,11,11.4,9.6,99,
2000,1,9,3,316,10.5,12.7,2.04,14.29,6.21,999,1024,11.2,11.4,9.5,99,
2000,1,9,4,320,11,13.2,2.32,14.29,6.16,999,1024.6,11.1,11.3,9.4,99,
2000,1,9,5,327,12,14.6,2.08,14.29,5.74,999,1024.8,11,11.3,9,99,
2000,1,9,6,330,11.4,13.8,2.28,14.29,6.02,999,1024.9,10.9,11.3,8.7,99,
2000,1,9,7,329,12.6,15.1,2.35,12.5,5.86,999,1025.2,10.7,11.4,8.4,99,
2000,1,9,8,324,10.9,13,2.26,12.5,5.46,999,1025.3,10.7,11.4,8.7,99,
2000,1,9,9,325,10.8,12.6,2.3,12.5,5.97,999,1024.9,10.6,11.5,8.5,99,
2000,1,9,10,319,10.5,12.5,2.11,12.5,5.71,999,1025.1,10.6,11.5,8.2,99,
2000,1,9,11,324,9.3,11.2,2.36,12.5,6.3,999,1025.1,10.6,11.5,7.9,99,
2000,1,9,12,321,11.8,13.5,2.56,14.29,6.74,999,1025,10.8,11.5,7.6,99,
2000,1,9,13,999,99,99,99,99,99,999,9999,999,999,999,99,
2000,1,9,14,320,9,11.5,3.24,14.29,8.02,999,1024.6,10.7,11.6,8.1,99,
2000,1,9,15,317,8.7,10.4,3.71,14.29,8.84,999,1025.2,10.7,11.6,7.9,99,
2000,1,9,16,322,9.1,11,3.52,14.29,9.04,999,1025.9,10.9,11.7,7.9,99,
2000,1,9,17,325,8.5,10.4,3.5,14.29,8.96,999,1026.2,10.9,11.7,7.8,99,
2000,1,9,18,311,8.2,10.2,3.19,14.29,9.04,999,1027,11.2,11.7,8.2,99,
2000,1,9,19,307,6.8,8.5,3.22,14.29,9.07,999,1027.1,11.1,11.7,8.6,99,
2000,1,9,20,302,6.4,7.5,3.34,14.29,9.84,999,1026.6,11.3,11.8,8.6,99,
2000,1,9,21,304,6.1,7.7,3.27,14.29,9.47,999,1026,11.2,11.8,8.7,99,
2000,1,9,22,320,4.4,5.6,3.04,14.29,10.14,999,1025.7,11.1,11.8,8.5,99,
2000,1,9,23,304,3.4,4.9,2.62,12.5,9.19,999,1025.5,11.1,11.9,8.8,99,
2000,1,10,0,293,1.8,2.8,2.67,14.29,9.65,999,1025.3,11,11.8,9,99,
2000,1,10,1,237,1.7,2.3,2.48,14.29,9.92,999,1025,10.7,11.3,9,99,
2000,1,10,2,249,2.4,3.1,2.81,14.29,11.05,999,1025.2,10.5,11.7,9.6,99,
2000,1,10,3,254,1.4,2.6,2.5,14.29,10.11,999,1025.2,10.5,11.7,10.1,99,
2000,1,10,4,245,1.5,2.5,2.67,14.29,10.26,999,1025.2,10.6,11.9,10.4,99,
2000,1,10,5,277,2.1,3.1,2.37,12.5,9.99,999,1025.1,10.9,11.9,10.8,99,
2000,1,10,6,277,1.6,3.1,2.72,12.5,10.25,999,1025.2,11.2,11.9,11.1,99,
2000,1,10,7,275,2.4,3.2,2.72,14.29,10.23,999,1025.2,11.1,11.9,11,99,
2000,1,10,8,264,2.3,3.2,2.53,14.29,9.87,999,1024.9,11.2,11.9,11.1,99,
2000,1,10,9,269,2.7,3.7,2.76,14.29,10.13,999,1024.5,11.3,11.9,11.2,99,
2000,1,10,10,238,3,4.1,2.68,14.29,9.63,999,1024.1,11.4,11.9,11.3,99,
2000,1,10,11,243,2.8,3.8,2.32,14.29,9,999,1023.7,11.4,11.9,11.3,99,
2000,1,10,12,233,3.9,4.8,2.75,14.29,9.68,999,1023.2,11.5,11.9,11.4,99,
2000,1,10,13,247,3.9,4.6,2.43,14.29,9.35,999,1023,11.4,11.8,11.3,99,
2000,1,10,14,211,4.1,4.9,2.54,12.5,9.43,999,1022.7,11.4,11.8,11.4,99,
2000,1,10,15,214,4.2,5.1,2.49,14.29,9.41,999,1022.4,11.6,11.8,11.5,99,
2000,1,10,16,218,4.6,5.4,2.68,14.29,9.94,999,1022.7,11.6,11.8,11.5,99,
2000,1,10,17,226,4.3,5.3,2.52,12.5,9.52,999,1023,11.7,11.8,11.6,99,
2000,1,10,18,236,4.8,5.8,2.41,14.29,9.18,999,1023.9,11.8,11.8,11.6,99,
2000,1,10,19,238,5.1,6.1,2.38,12.5,9.11,999,1023.9,11.9,11.7,11.4,99,
2000,1,10,20,231,4.9,5.8,2.87,12.5,9.61,999,1023.2,11.9,11.8,11.2,99,
2000,1,10,21,238,5.2,6.4,2.96,14.29,9.65,999,1022.6,11.7,11.8,11.2,99,
2000,1,10,22,237,6.1,7.5,2.82,12.5,9.3,999,1022,11.7,11.8,11.4,99,
2000,1,10,23,218,5,5.8,2.34,12.5,8.57,999,1021.6,12,11.8,11.3,99,
2000,1,11,0,212,4.5,5.3,2.61,12.5,9.07,999,1021.5,12,11.8,11.4,99,
2000,1,11,1,205,5,5.9,2.58,12.5,9.14,999,1021.2,12,11.8,11.3,99,
2000,1,11,2,200,5.5,6.6,2.52,14.29,9.27,999,1020.9,12,11.9,11.4,99,
2000,1,11,3,198,5.8,6.6,2.49,12.5,9.05,999,1020.7,12,11.9,11.6,99,
2000,1,11,4,196,6.2,7.7,2.16,12.5,8.4,999,1020.3,12,11.9,11.6,99,
2000,1,11,5,197,7.2,8.5,2.39,12.5,8.29,999,1019.9,12,11.8,11.6,99,
2000,1,11,6,207,7.9,9.6,2.51,12.5,8.41,999,1019.6,12.1,11.8,11.7,99,
2000,1,11,7,206,8,9.5,2.48,12.5,8.05,999,1019.6,12,11.7,11.8,99,
2000,1,11,8,205,8.6,10.3,2.19,14.29,6.72,999,1018.8,11.9,11.4,11.8,99,
2000,1,11,9,208,8.4,10.2,2.43,14.29,7.11,999,1018.4,11.9,11.5,11.8,99,
2000,1,11,10,207,7.4,8.6,2.58,12.5,7.57,999,1017.8,11.9,11.1,11.8,99,
2000,1,11,11,202,7.6,9.3,2.88,14.29,8.06,999,1017.1,12,11.1,11.9,99,
2000,1,11,12,221,7.4,8.7,2.83,12.5,7.98,999,1016.9,12.1,11.2,12,99,
2000,1,11,13,221,7.3,8.6,2.46,12.5,7.24,999,1016.9,12.1,11.2,12.1,99,
2000,1,11,14,217,7.7,8.9,2.67,12.5,7.63,999,1016.5,12.2,11.4,12.1,99,
2000,1,11,15,208,8.2,9.8,2.62,12.5,7.36,999,1016,12.2,11.5,12.1,99,
2000,1,11,16,204,8.3,10.3,2.74,14.29,7.68,999,1015.7,12.2,11.6,12.2,99,
2000,1,11,17,210,8.9,10.4,2.88,14.29,7.8,999,1016,12.2,11.4,12.1,99,
2000,1,11,18,216,10.5,12.4,99,99,99,999,1016.2,12.4,11.2,12.3,99,
2000,1,11,19,234,8.3,10.1,3.39,11.11,7.81,999,1017.3,12.4,11.1,12.3,99,
2000,1,11,20,213,2.7,3.7,3.5,11.11,8.16,999,1017.3,11.1,11.1,11,99,
2000,1,11,21,250,5,6.4,3.45,14.29,8.13,999,1016.6,11.9,11,11.3,99,
2000,1,11,22,301,8.9,11.5,3.97,12.5,8.23,999,1016.4,11.8,11,10.8,99,
2000,1,11,23,293,7.5,9.7,3.3,12.5,7.7,999,1017.2,11.9,11,9.6,99,
2000,1,12,0,304,8.4,10.2,3.41,12.5,8.09,999,1018,10.5,11,9.4,99,
2000,1,12,1,301,6.6,8,3.33,14.29,8.04,999,1018.3,11.4,11,9.3,99,
2000,1,12,2,309,5.9,7.4,3.23,14.29,8.45,999,1018.8,11.1,11,9.2,99,
2000,1,12,3,318,7.2,9.3,2.93,14.29,7.9,999,1019.2,11,11,8.1,99,
2000,1,12,4,325,7.1,8.7,3,14.29,8.22,999,1019.8,10.7,11,7.9,99,
