YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
82,1,7,6,11,0,0.4,99,99,99,999,1027.3,9.5,11,999,99
82,1,7,7,10,2.3,3.3,99,99,99,999,1027.3,9.8,11.1,999,99
82,1,7,8,101,0.1,0.8,99,99,99,999,1027.5,9.6,11.1,999,99
82,1,7,9,101,0.4,1.2,99,99,99,999,1027.7,9.5,11.1,999,99
82,1,7,10,141,2.6,3.1,99,99,99,999,1027.6,9.4,11.1,999,99
82,1,7,11,129,3.1,3.9,99,99,99,999,1028.5,8.9,11,999,99
82,1,7,12,124,4.1,4.6,99,99,99,999,1028.1,8.9,10.9,999,99
82,1,7,13,111,3.6,4.2,99,99,99,999,1028.4,8.8,10.9,999,99
82,1,7,14,89,2.5,3.3,99,99,99,999,1028.9,8.8,10.7,999,99
82,1,7,15,105,4.9,5.8,99,99,99,999,1029.7,7.8,10.8,999,99
82,1,7,16,107,2.7,3.6,99,99,99,999,1030.1,7.6,11.1,999,99
82,1,7,17,119,4.1,5,99,99,99,999,1030.8,8.7,11,999,99
82,1,7,18,103,4.3,5.2,99,99,99,999,1031.5,8.2,11.1,999,99
82,1,7,20,101,4,5,99,99,99,999,1031.1,8.2,11.2,999,99
82,1,7,21,106,2.5,3.2,99,99,99,999,1030.7,8.9,10.1,999,99
82,1,7,22,77,2.1,2.6,99,99,99,999,1030.6,9.7,10.4,999,99
82,1,7,23,70,0.8,1.4,99,99,99,999,1030.7,10.4,10.7,999,99
82,1,8,0,15,1.1,1.7,99,99,99,999,1030.7,10.1,10.8,999,99
82,1,8,1,5,0.6,1.3,99,99,99,999,1030.9,9.7,10.7,999,99
82,1,8,2,309,2.6,3.1,99,99,99,999,1031.3,9.4,10.5,999,99
82,1,8,3,312,3.5,4.2,99,99,99,999,1031.7,9.8,10.3,999,99
82,1,8,4,312,3.7,4.4,99,99,99,999,1031.5,10.1,10.5,999,99
82,1,8,5,323,4.2,5,99,99,99,999,1031.7,10.3,11,999,99
82,1,8,6,345,2.2,2.6,99,99,99,999,1031.4,10.1,10.9,999,99
82,1,8,7,80,3.4,4,99,99,99,999,1031.9,8.8,11,999,99
82,1,8,8,96,4.7,5.2,99,99,99,999,1031.6,8.1,11,999,99
82,1,8,9,110,3.8,4.4,99,99,99,999,1031.5,8.5,11,999,99
82,1,8,10,148,1.5,2.2,99,99,99,999,1031.5,8.6,10.9,999,99
82,1,8,11,130,3.1,4,99,99,99,999,1031.3,8.9,10.9,999,99
82,1,8,12,99,4,4.7,99,99,99,999,1031.1,8.3,10.9,999,99
82,1,8,13,83,4.8,5.8,99,99,99,999,1030.6,7.3,10.8,999,99
82,1,8,14,84,4.9,5.8,99,99,99,999,1030.5,7,10.8,999,99
82,1,8,15,85,3.4,4.1,99,99,99,999,1030.5,6.8,10.8,999,99
82,1,8,16,91,3.2,3.8,99,99,99,999,1030.8,7.1,10.6,999,99
82,1,8,17,88,4.3,5.3,99,99,99,999,1030.9,6.9,10.7,999,99
82,1,8,18,86,5.4,6.5,99,99,99,999,1031,6.7,11.1,999,99
82,1,8,19,92,4,4.8,99,99,99,999,1030.7,7.2,10.8,999,99
82,1,8,20,66,2.6,3.5,99,99,99,999,1029.8,9,10.8,999,99
82,1,8,21,43,1.8,2.3,99,99,99,999,1028.9,9.6,10.6,999,99
82,1,8,22,64,2.7,3.3,99,99,99,999,1028.2,9.9,10.5,999,99
82,1,8,23,73,2.8,3.5,99,99,99,999,1028.1,10.5,10.5,999,99
82,1,9,0,41,1,1.5,99,99,99,999,1028,11,10.6,999,99
82,1,9,1,22,1.4,1.9,99,99,99,999,1027.8,10.7,10.4,999,99
82,1,9,2,9,1.5,2.5,99,99,99,999,1028,10,10.2,999,99
82,1,9,3,66,4.5,5.4,99,99,99,999,1027.9,10,10.2,999,99
82,1,9,4,75,5.1,5.9,99,99,99,999,1027.7,9.5,10.6,999,99
82,1,9,5,56,5.3,6.5,99,99,99,999,1027.4,9.4,10.5,999,99
82,1,9,6,50,5.7,6.9,99,99,99,999,1027.5,8.9,10.7,999,99
82,1,9,7,50,6.8,7.9,99,99,99,999,1027.4,9,10.9,999,99
82,1,9,8,53,7.4,9.3,99,99,99,999,1026.8,8.7,10.9,999,99
82,1,9,9,44,6.7,8.2,99,99,99,999,1026.7,8.8,10.9,999,99
82,1,9,10,54,7.4,8.6,99,99,99,999,1026.6,9,10.9,999,99
82,1,9,11,47,7.1,8.4,99,99,99,999,1026.5,9.2,10.8,999,99
82,1,9,12,45,6.5,7.9,99,99,99,999,1026.4,9.5,10.8,999,99
82,1,9,13,47,5.7,7.2,99,99,99,999,1025.8,10.3,10.9,999,99
82,1,9,14,67,6.9,8,99,99,99,999,1025.5,9.6,10.8,999,99
82,1,9,15,62,6.5,7.6,99,99,99,999,1025.3,8.5,10.7,999,99
82,1,9,16,67,6,7.2,99,99,99,999,1025,7.8,10.6,999,99
82,1,9,17,58,7,8.3,99,99,99,999,1025.5,8.1,10.7,999,99
82,1,9,18,57,7.7,9.1,99,99,99,999,1025.7,8.2,10.8,999,99
82,1,9,19,82,5.8,7.3,99,99,99,999,1025.4,9.7,10.7,999,99
82,1,9,20,72,5.8,6.9,99,99,99,999,1024.3,10.6,10.9,999,99
82,1,9,21,63,4.7,5.6,99,99,99,999,1023,10.7,10.9,999,99
82,1,9,22,60,2.7,3.3,99,99,99,999,1022,11.4,11,999,99
82,1,9,23,9,1.8,2.3,99,99,99,999,1021.8,11.7,11.1,999,99
82,1,10,0,2,2.3,2.7,99,99,99,999,1021.5,11.1,11.1,999,99
82,1,10,1,16,2.4,2.9,99,99,99,999,1020.9,10.6,11,999,99
82,1,10,2,326,2.8,3.2,99,99,99,999,1020.6,10.5,11,999,99
82,1,10,3,343,1.6,2.5,99,99,99,999,1020.6,10.7,10.9,999,99
82,1,10,4,11,0.1,0.7,99,99,99,999,1020.7,10.4,10.9,999,99
82,1,10,5,11,0.1,0.7,99,99,99,999,1020.5,10.1,10.9,999,99
82,1,10,6,30,1.9,2.6,99,99,99,999,1020.3,10.4,11,999,99
82,1,10,7,43,1.8,2.4,99,99,99,999,1019.5,10.2,10.8,999,99
82,1,10,8,999,99,99,99,99,99,999,1019.9,10.2,10.8,999,99
82,1,10,9,79,2.4,3,99,99,99,999,1019.5,9.8,10.8,999,99
82,1,10,10,67,3,3.7,99,99,99,999,1019.7,9.9,10.8,999,99
82,1,10,11,42,4,4.9,99,99,99,999,1019.6,9.8,10.8,999,99
82,1,10,12,60,2.1,2.6,99,99,99,999,1019.5,9.5,10.9,999,99
82,1,10,13,56,0.9,1.4,99,99,99,999,1019.4,9.4,10.8,999,99
82,1,10,14,42,2.2,2.7,99,99,99,999,1019.1,9.5,10.7,999,99
82,1,10,15,38,1.3,1.7,99,99,99,999,1019,9.6,10.7,999,99
82,1,10,16,56,3.9,4.9,99,99,99,999,1019.3,9.3,10.8,999,99
82,1,10,17,64,3.8,5.2,99,99,99,999,1019.6,9.3,10.7,999,99
82,1,10,18,62,4.5,5.6,99,99,99,999,1020.3,9.8,10.7,999,99
82,1,10,19,63,5,6.1,99,99,99,999,1020.2,10.1,10.8,999,99
82,1,10,20,32,4,4.8,99,99,99,999,1019.5,10.8,10.8,999,99
82,1,10,21,51,2.5,2.9,99,99,99,999,1018.4,11.5,10.9,999,99
82,1,10,22,334,1.7,2.2,99,99,99,999,1018,11.9,11,999,99
82,1,10,23,307,3.4,4,99,99,99,999,1018,11.3,11.1,999,99
82,1,11,2,313,4.1,4.8,99,99,99,999,1017.8,10.7,11,999,99
82,1,11,3,312,3.6,4.2,99,99,99,999,1017.7,10.8,10.8,999,99
82,1,11,4,309,2.6,2.9,99,99,99,999,1017.8,10.7,10.7,999,99
82,1,11,5,310,2.8,3.1,99,99,99,999,1017.5,10.6,10.8,999,99
82,1,11,6,330,2.5,3.2,99,99,99,999,1017.7,10.6,10.7,999,99
82,1,11,7,66,1.5,2,99,99,99,999,1017.7,10.6,10.7,999,99
82,1,11,8,115,0.3,0.8,99,99,99,999,1017.6,10.2,10.7,999,99
82,1,11,9,89,1.8,2.2,99,99,99,999,1017.5,9.8,10.6,999,99
82,1,11,10,67,3.2,3.8,99,99,99,999,1017.7,9.4,10.7,999,99
82,1,11,11,81,2.2,2.9,99,99,99,999,1017.8,9.6,10.8,999,99
82,1,11,12,77,3.5,4.3,99,99,99,999,1018,9.3,10.6,999,99
82,1,11,13,72,3,3.6,99,99,99,999,1017.6,9.1,10.7,999,99
82,1,11,14,74,5.3,6.7,99,99,99,999,1017.2,9.2,10.8,999,99
82,1,11,15,66,4.5,5.5,99,99,99,999,1017.6,9.2,10.7,999,99
82,1,11,16,67,5.5,6.7,99,99,99,999,1017.9,9,10.7,999,99
82,1,11,17,73,6.5,8.1,99,99,99,999,1018.5,9.5,10.7,999,99
82,1,11,18,77,5.8,6.9,99,99,99,999,1018.7,10,10.8,999,99
82,1,11,19,70,3.1,4,99,99,99,999,1019.1,10.6,10.8,999,99
82,1,11,20,89,1.9,2.6,99,99,99,999,1018.1,10.9,11,999,99
82,1,11,21,348,1.8,2.3,99,99,99,999,1017.6,11,11.1,999,99
82,1,11,22,299,3.5,4.2,99,99,99,999,1017,10.9,11,999,99
82,1,11,23,280,2.8,3.5,99,99,99,999,1016.8,11.8,11.1,999,99
82,1,12,0,292,3.7,4.3,99,99,99,999,1016.7,11.4,11.1,999,99
82,1,12,1,307,5.4,6.5,99,99,99,999,1016.9,11.3,11.1,999,99
82,1,12,2,293,6.1,7.1,99,99,99,999,1016.7,11.3,11,999,99
82,1,12,3,309,6.3,8,99,99,99,999,1016.7,11.3,11,999,99
82,1,12,4,313,6,7.1,99,99,99,999,1016.9,11.3,10.9,999,99
82,1,12,5,316,7.4,9.4,99,99,99,999,1016.8,11.4,10.9,999,99
82,1,12,6,323,6.7,8.1,99,99,99,999,1016.9,11.3,10.9,999,99
82,1,12,7,319,7.2,8.4,99,99,99,999,1017,11.4,10.8,999,99
82,1,12,8,319,5.9,7.3,99,99,99,999,1016.5,11.3,10.8,999,99
82,1,12,9,333,4.7,6.5,99,99,99,999,1016.8,10.8,10.8,999,99
82,1,12,10,326,3.7,4.6,99,99,99,999,1017,10.7,11,999,99
82,1,12,11,340,3.4,4.4,99,99,99,999,1017.5,10.6,10.9,999,99
82,1,12,12,325,5.6,7.7,99,99,99,999,1017.3,11.1,10.9,999,99
82,1,12,13,331,8.8,10.7,99,99,99,999,1017.3,11.3,11,999,99
82,1,12,14,352,3.2,4.7,99,99,99,999,1017.7,10.8,11.1,999,99
82,1,12,15,324,2.9,4.8,99,99,99,999,1018.5,10.7,11.1,999,99
82,1,12,16,327,5.6,7.1,99,99,99,999,1019,11.3,11.2,999,99
82,1,12,17,315,6.7,8.1,99,99,99,999,1019.8,11.2,11.2,999,99
82,1,12,18,308,3.3,4.2,99,99,99,999,1021,11.8,11.2,999,99
82,1,12,19,303,3.2,4.2,99,99,99,999,1021.5,11.9,11.3,999,99
82,1,12,20,305,4.1,5,99,99,99,999,1021,11.5,11.4,999,99
82,1,12,21,308,5.2,6,99,99,99,999,1019.8,11.4,11.4,999,99
82,1,12,22,303,5.3,6.3,99,99,99,999,1019.7,11.4,11.5,999,99
82,1,12,23,303,6.5,7.8,99,99,99,999,1019.8,11.7,11.5,999,99
82,1,13,0,311,5.8,6.9,99,99,99,999,1020.2,12.2,11.5,999,99
82,1,13,1,316,5.9,7.1,99,99,99,999,1020.1,12.2,11.5,999,99
82,1,13,2,339,4.3,5.8,99,99,99,999,1020.9,11.9,11.4,999,99
82,1,13,3,320,3.8,5,99,99,99,999,1021.4,11.9,11.4,999,99
82,1,13,4,307,4.2,5.2,99,99,99,999,1022,11.6,11.4,999,99
82,1,13,5,329,2.2,2.7,99,99,99,999,1022.5,11.6,11.3,999,99
82,1,13,6,324,2.6,3.5,99,99,99,999,1022.9,11.4,11.3,999,99
82,1,13,7,325,1.5,2.1,99,99,99,999,1023.7,11.2,11.3,999,99
82,1,13,8,319,3.3,4,99,99,99,999,1023.5,11.3,11.3,999,99
82,1,13,9,331,2.5,3.3,99,99,99,999,1023.5,11.1,11.3,999,99
82,1,13,10,334,3.5,4.2,99,99,99,999,1023.5,11.1,11.3,999,99
82,1,13,11,26,1,1.4,99,99,99,999,1024,10.4,11,999,99
82,1,13,12,28,0.7,1.6,99,99,99,999,1024.2,10.1,11.1,999,99
82,1,13,13,129,1.4,1.9,99,99,99,999,1024.3,10.2,11.2,999,99
82,1,13,14,122,2.4,3.6,99,99,99,999,1024.9,10.7,11.3,999,99
82,1,13,15,126,3.9,4.6,99,99,99,999,1025.7,11,11.2,999,99
82,1,13,16,173,3.9,5.1,99,99,99,999,1026.4,11.4,11.1,999,99
82,1,13,17,172,4.9,6.3,99,99,99,999,1027.1,11.5,11.2,999,99
82,1,13,18,178,4.9,5.6,99,99,99,999,1028,11.5,11.3,999,99
82,1,13,19,181,2.6,3.2,99,99,99,999,1028.3,11.6,11.4,999,99
82,1,13,20,146,0.3,0.8,99,99,99,999,1027.3,12,11.5,999,99
82,1,13,21,38,0.6,1.1,99,99,99,999,1026.4,12.2,11.7,999,99
82,1,13,22,268,0.9,1.2,99,99,99,999,1026,13,11.7,999,99
82,1,13,23,263,1.7,2,99,99,99,999,1026.1,12.4,11.9,999,99
82,1,14,0,284,1.7,2,99,99,99,999,1026.3,12.3,11.7,999,99
82,1,14,1,291,1.2,1.5,99,99,99,999,1026.5,11.7,11.6,999,99
82,1,14,2,319,1.1,1.4,99,99,99,999,1026.5,10.9,11.5,999,99
82,1,14,3,344,1.4,1.8,99,99,99,999,1026.9,10.8,11.5,999,99
82,1,14,4,357,0.5,0.7,99,99,99,999,1027,10.8,11.4,999,99
82,1,14,5,11,0,0.3,99,99,99,999,1026.9,10.5,11.5,999,99
82,1,14,6,11,0,0.1,99,99,99,999,1026.9,10.6,11.4,999,99
82,1,14,7,191,0.1,0.8,99,99,99,999,1027.2,10.9,11.3,999,99
82,1,14,8,93,0.9,1.4,99,99,99,999,1026.9,10.7,11.3,999,99
82,1,14,9,66,3.2,3.7,99,99,99,999,1026.1,10,11.2,999,99
82,1,14,10,74,3.6,4.3,99,99,99,999,1025.9,9.8,11.2,999,99
82,1,14,11,80,3.6,4.4,99,99,99,999,1026,9.7,11.2,999,99
82,1,14,12,86,3.8,4.6,99,99,99,999,1025.9,9.7,11.2,999,99
82,1,14,18,999,99,99,99,99,99,999,9999,999,999,999,99
82,1,14,19,70,5.3,6.3,0.7,8.3,4.2,999,1026.6,8.3,11.2,999,99
82,1,14,20,68,4.5,5.2,0.7,8.3,4.9,999,1026,8.5,11.3,999,99
82,1,14,21,33,1.4,2.2,0.8,14.3,6.6,999,1024.5,9.8,11.4,999,99
82,1,14,22,318,3.7,4.4,0.6,7.1,5.5,999,1024.4,10.5,11.4,999,99
82,1,14,23,316,5.9,7.1,0.7,7.7,5.5,999,1023.8,11.3,11.5,999,99
82,1,15,0,314,5.7,7.1,0.9,16.7,5.5,999,1023.3,11.1,11.4,999,99
82,1,15,1,307,5.6,6.9,0.9,7.7,4.3,999,1023,10.8,11.4,999,99
