YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2006,1,1,20,0,166,16.6,21.2,5.74,8.33,7.57,999,999,13.2,12.8,999,99,99
2006,1,1,21,0,164,14,17.2,5.66,8.33,7.6,999,998.5,13,12.9,999,99,99
2006,1,1,22,0,227,10,14.1,5.32,9.09,7.65,999,1000,12.7,13,999,99,99
2006,1,1,23,0,204,6.7,8.1,5.24,9.09,8.21,999,1000.7,12.8,13,999,99,99
2006,1,2,0,0,179,6.9,9.2,5.33,12.9,8.5,999,1000.9,12.5,13.1,999,99,99
2006,1,2,1,0,158,6.9,9,5.61,10,8.97,999,1001.3,12.5,13.1,999,99,99
2006,1,2,2,0,150,5.4,7.2,5.04,10,8.85,999,1001.1,12.4,13.1,999,99,99
2006,1,2,3,0,159,6.4,8.3,4.85,13.79,8.77,999,1001.4,12.6,13.2,999,99,99
2006,1,2,4,0,165,5.6,7.5,4.77,12.9,9.24,999,1001.3,12.6,13.2,999,99,99
2006,1,2,5,0,177,6.1,8,5.69,13.79,9.75,999,1001.9,12.8,13.1,999,99,99
2006,1,2,6,0,187,6.9,9.2,5.35,13.79,9.49,999,1002.4,12.9,13.1,999,99,99
2006,1,2,7,0,200,5.2,6.7,5.24,14.81,9.65,999,1002.5,13.1,13.1,999,99,99
2006,1,2,8,0,193,4.7,6.4,5.74,13.79,10.41,999,1002.7,13.3,13.1,999,99,99
2006,1,2,9,0,167,3,4.7,5.01,13.79,9.91,999,1002,13.1,13.1,999,99,99
2006,1,2,10,0,147,2.8,4.6,5.15,13.79,9.69,999,1001.8,12.8,12.9,999,99,99
2006,1,2,11,0,140,1.4,2.9,5.27,12.9,9.87,999,1001.8,12.8,12.9,999,99,99
2006,1,2,12,0,131,4.3,7,5.62,13.79,9.94,999,1001.4,12.4,12.9,999,99,99
2006,1,2,13,0,116,2.8,5.8,5.22,14.81,10.05,999,1000.8,12.4,12.9,999,99,99
2006,1,2,14,0,70,4.6,7.2,4.53,14.81,9.44,999,1001.1,12.3,12.9,999,99,99
2006,1,2,15,0,51,5.5,7.5,4.59,13.79,9.37,999,1000.6,12.1,12.9,999,99,99
2006,1,2,16,0,48,4.8,6.8,4.89,14.81,10.07,999,1000.6,12.2,12.9,999,99,99
2006,1,2,17,0,31,5,6.9,4.54,14.81,9.71,999,1000.7,12.2,12.9,999,99,99
2006,1,2,18,0,357,3.1,4.2,4.4,13.79,9.6,999,1001.9,12.1,12.9,999,99,99
2006,1,2,19,0,334,5.9,7.8,4.92,13.79,10.44,999,1002.4,12.5,12.9,999,99,99
2006,1,2,20,0,321,8.4,10.3,4.55,16,10.01,999,1002.3,12.8,12.9,999,99,99
2006,1,2,21,0,313,6.1,8.3,4.54,13.79,10.46,999,1002.3,12.7,12.9,999,99,99
2006,1,2,22,0,315,10.2,12.4,4.3,14.81,10.12,999,1002.7,13,12.9,999,99,99
2006,1,2,23,0,309,10.2,12.2,3.75,16,8.73,999,1004.3,12.8,12.9,999,99,99
2006,1,3,0,0,307,10.2,12.2,4.06,13.79,9.51,999,1006.3,12.9,12.9,999,99,99
2006,1,3,1,0,302,9.8,12.1,3.55,14.81,8.56,999,1008,12.6,12.9,999,99,99
2006,1,3,2,0,301,10.2,12.1,3.98,13.79,8.6,999,1009.6,12.5,12.9,999,99,99
2006,1,3,3,0,303,9.6,12.1,3.8,14.81,8.62,999,1011.2,12.3,12.9,999,99,99
2006,1,3,4,0,302,8.6,11,3.76,16,8.41,999,1012.5,12.3,12.9,999,99,99
2006,1,3,5,0,311,8.1,9.8,3.91,13.79,8.73,999,1013.8,12.2,12.9,999,99,99
2006,1,3,6,0,310,5.9,7.8,4.24,14.81,8.94,999,1014.9,12.2,12.9,999,99,99
2006,1,3,7,0,294,5.1,6.8,3.94,13.79,8.91,999,1016.1,12.3,12.8,999,99,99
2006,1,3,8,0,277,4.2,5.9,4.25,14.81,9.35,999,1017,12.4,12.8,999,99,99
2006,1,3,9,0,226,2.3,3.5,3.89,13.79,9.11,999,1016.9,12.4,12.8,999,99,99
2006,1,3,10,0,184,3.9,5.4,4.2,14.81,9.49,999,1017,12.4,12.8,999,99,99
2006,1,3,11,0,177,6.2,7.6,3.94,13.79,9.4,999,1017.7,12.5,12.8,999,99,99
2006,1,3,12,0,163,7.6,10.4,3.78,13.79,8.9,999,1018.1,12.6,12.8,999,99,99
2006,1,3,13,0,161,8.6,10.9,3.69,13.79,8.82,999,1018.6,12.6,12.8,999,99,99
2006,1,3,14,0,155,9.8,11.5,3.58,12.9,8.46,999,1019,12.6,12.8,999,99,99
2006,1,3,15,0,156,10.1,12,3.69,14.81,8.4,999,1019.6,12.7,12.8,999,99,99
2006,1,3,16,0,159,9.8,11.8,3.23,13.79,7.75,999,1020.5,12.8,12.9,999,99,99
2006,1,3,17,0,150,10.9,13.2,3.45,13.79,7.76,999,1020.1,12.8,12.9,999,99,99
2006,1,3,18,0,157,11.2,14.3,3.19,13.79,7.48,999,1021.5,13,12.9,999,99,99
2006,1,3,19,0,152,11.3,13.8,3.69,14.81,7.71,999,1021.1,12.9,12.9,999,99,99
2006,1,3,20,0,143,10.6,13.1,3.29,14.81,6.91,999,1020.2,12.7,12.9,999,99,99
2006,1,3,21,0,151,10.5,13.9,3.81,13.79,7.42,999,1020.1,12.7,12.9,999,99,99
2006,1,3,22,0,155,10.1,12.1,3.61,14.81,7.29,999,1019.8,12.2,12.9,999,99,99
2006,1,3,23,0,162,11.9,14.3,3.47,14.81,6.86,999,1019.4,12.4,12.9,999,99,99
2006,1,4,0,0,162,12.1,14.6,3.79,14.81,7.09,999,1019.8,12.8,12.9,999,99,99
2006,1,4,1,0,166,11,14,3.82,14.81,6.95,999,1020.5,13.1,12.9,999,99,99
2006,1,4,2,0,161,10.8,13.4,4.08,11.43,7.42,999,1021.2,13.1,12.8,999,99,99
2006,1,4,3,0,159,10,12.2,4.26,12.9,7.71,999,1021.8,13.2,12.9,999,99,99
2006,1,4,4,0,171,8.9,11.7,4.23,13.79,7.81,999,1022.9,13.4,12.9,999,99,99
2006,1,4,5,0,155,8.3,11,4.69,13.79,7.9,999,1023.2,13,13,999,99,99
2006,1,4,6,0,147,6,7.8,4.72,12.12,8.22,999,1023.4,13,13,999,99,99
2006,1,4,7,0,147,7.6,10.1,4.69,14.81,9.01,999,1023.4,13.1,13,999,99,99
2006,1,4,8,0,150,6.2,8.1,5.2,19.05,10.01,999,1023.8,13.1,12.9,999,99,99
2006,1,4,9,0,155,6.8,9,5.58,16,10.58,999,1024.3,13.1,12.9,999,99,99
2006,1,4,10,0,144,6.2,8.4,5.59,17.39,11.02,999,1024.7,13.1,12.9,999,99,99
2006,1,4,11,0,133,5.4,7.9,5.65,17.39,11.51,999,1025.5,12.9,12.9,999,99,99
2006,1,4,12,0,130,7.2,10.4,5.84,17.39,11.75,999,1025.4,12.7,12.9,999,99,99
2006,1,4,13,0,128,8.1,10.6,5.76,17.39,11.7,999,1025.3,12.5,12.9,999,99,99
2006,1,4,14,0,124,7.7,10.9,5.53,17.39,11.44,999,1026,13,12.8,999,99,99
2006,1,4,15,0,104,8.6,11.8,5.06,17.39,10.93,999,1025.8,12.5,12.8,999,99,99
2006,1,4,16,0,88,7.5,11.3,5.44,16,11.17,999,1026.2,12.2,12.8,999,99,99
2006,1,4,17,0,82,7.2,9.9,4.9,16,11.13,999,1026.7,12.5,12.8,999,99,99
2006,1,4,18,0,86,6.7,9.4,4.3,17.39,10.15,999,1027.6,12.9,12.8,999,99,99
2006,1,4,19,0,79,3.4,6.6,5.07,17.39,11.28,999,1028.3,13.1,12.8,999,99,99
2006,1,4,20,0,80,4.7,8.9,5.48,16,11.73,999,1027.8,13.2,12.9,999,99,99
2006,1,4,21,0,93,4,7.2,4.69,16,11.06,999,1027.4,13.4,13,999,99,99
2006,1,4,22,0,82,3.6,6.7,5.13,16,11.36,999,1026.9,13.5,13,999,99,99
2006,1,4,23,0,85,6.1,8.8,5.03,16,11.61,999,1026.1,13.8,13,999,99,99
2006,1,5,0,0,116,5.3,8.1,4.22,13.79,10.44,999,1026.5,14.6,12.9,999,99,99
2006,1,5,1,0,103,5.2,7.3,4.09,16,10.53,999,1026.7,14.2,12.9,999,99,99
2006,1,5,2,0,103,5.2,7.4,3.83,14.81,10.35,999,1026.8,13.9,12.9,999,99,99
2006,1,5,3,0,102,6.8,8.9,3.77,16,10.75,999,1026.6,13.8,12.9,999,99,99
2006,1,5,4,0,98,7.6,9.5,3.4,16,9.96,999,1026.4,14.1,12.9,999,99,99
2006,1,5,5,0,87,8.9,12.4,3.3,16,9.32,999,1026,14.1,12.9,999,99,99
2006,1,5,6,0,90,8.3,10.5,2.55,13.79,7.93,999,1026,13.9,12.9,999,99,99
2006,1,5,7,0,88,8.3,10.8,2.66,16,8.23,999,1026,13.7,12.9,999,99,99
2006,1,5,8,0,88,9.5,11.8,2.5,16,7.59,999,1025.6,13.6,12.8,999,99,99
2006,1,5,9,0,87,8.5,10.3,2.48,13.79,7.37,999,1025.6,13.6,12.8,999,99,99
2006,1,5,10,0,85,8.3,10,2.88,14.81,8.45,999,1025.5,13.5,12.8,999,99,99
2006,1,5,11,0,84,7,8.9,2.59,13.79,8.06,999,1025.7,13.5,12.8,999,99,99
2006,1,5,12,0,81,8.6,10.4,2.36,14.81,7.94,999,1024.9,13,12.8,999,99,99
2006,1,5,13,0,87,9.6,12.6,2.77,16,8.22,999,1024.3,13.4,12.8,999,99,99
2006,1,5,14,0,83,9.5,11.9,2.87,13.79,7.52,999,1024.3,12.7,12.8,999,99,99
2006,1,5,15,0,74,6.7,8.8,2.89,14.81,7.7,999,1024.9,12.7,12.8,999,99,99
2006,1,5,16,0,88,6.7,9,3.03,12.9,7.97,999,1025.4,12.8,12.8,999,99,99
2006,1,5,17,0,89,6.2,9.1,2.77,10,7.75,999,1026.4,12.9,12.8,999,99,99
2006,1,5,18,0,85,5.6,7.9,3.41,13.79,8.92,999,1027.2,12.9,12.8,999,99,99
2006,1,5,19,0,86,5.5,7.9,3.9,11.43,9.54,999,1027.3,13.1,12.8,999,99,99
2006,1,5,20,0,89,3.8,6.5,4.16,13.79,9.95,999,1026.6,13.5,12.9,999,99,99
2006,1,5,21,0,94,4.9,6.7,3.73,14.81,10.13,999,1025.7,14.2,13,999,99,99
2006,1,5,22,0,99,4.9,6.9,4.04,14.81,10.8,999,1024.7,14.5,13,999,99,99
2006,1,5,23,0,96,5.6,7.7,4.23,14.81,11.42,999,1024,14.5,13,999,99,99
2006,1,6,0,0,98,5.1,7,3.37,12.9,10.27,999,1023.9,14.8,13,999,99,99
2006,1,6,1,0,92,5.1,7.1,3.36,13.79,10.39,999,1023.8,14.3,13,999,99,99
2006,1,6,2,0,95,6.1,7.8,3.08,14.81,9.95,999,1023.4,14.1,12.9,999,99,99
2006,1,6,3,0,93,5.5,7.8,3.37,13.79,10.16,999,1023.2,13.8,12.9,999,99,99
2006,1,6,4,0,83,5.4,7.6,3.8,14.81,10.44,999,1023.3,13.7,12.9,999,99,99
2006,1,6,5,0,75,5.2,7,3.24,14.81,9.54,999,1023.1,13.4,12.9,999,99,99
2006,1,6,6,0,89,5.9,8.5,3.39,13.79,9.63,999,1023.1,13.4,12.9,999,99,99
2006,1,6,7,0,86,5.9,7.9,3.65,14.81,9.88,999,1022.7,13.4,12.8,999,99,99
2006,1,6,8,0,97,5.4,7.4,4.22,13.79,10.4,999,1022.2,12.9,12.8,999,99,99
2006,1,6,9,0,81,3.7,6.3,4.13,13.79,10.01,999,1022,13,12.7,999,99,99
2006,1,6,10,0,80,3.8,6.1,4.34,13.79,9.95,999,1021.5,13,12.7,999,99,99
2006,1,6,11,0,95,3.7,6,3.84,13.79,9.59,999,1021.2,12.9,12.7,999,99,99
2006,1,6,12,0,99,3.8,5.7,3.72,13.79,9.28,999,1020.9,12.2,12.6,999,99,99
2006,1,6,13,0,111,2.6,4.2,4.12,13.79,9.45,999,1020.4,12.4,12.5,999,99,99
2006,1,6,14,0,97,2.6,4.4,3.95,12.9,9.52,999,1020.3,12.3,12.4,999,99,99
2006,1,6,15,0,79,2.6,5,3.71,12.12,9.41,999,1019.9,12.3,12.3,999,99,99
2006,1,6,16,0,62,3.9,6.1,3.55,12.9,9.29,999,1019.5,12.1,12.3,999,99,99
2006,1,6,17,0,76,4.9,6.8,3.58,12.9,9.96,999,1019.3,12.1,12.4,999,99,99
2006,1,6,18,0,82,5.4,7.6,4,12.9,10.24,999,1019.6,12.1,12.5,999,99,99
2006,1,6,19,0,106,3.3,4.7,3.13,12.9,9.35,999,1020,12.3,12.7,999,99,99
2006,1,6,20,0,104,2.6,4.2,2.97,12.9,9.13,999,1018.6,12.4,12.8,999,99,99
2006,1,6,21,0,106,2,2.9,2.96,12.9,9.53,999,1017.6,12.7,13,999,99,99
2006,1,6,22,0,121,2.5,3.5,2.93,12.12,9.72,999,1016.6,12.9,13.1,999,99,99
2006,1,6,23,0,162,2.3,3.1,3.04,14.81,9.99,999,1016.4,13.1,13.4,999,99,99
2006,1,7,0,0,234,3.5,5,3.23,14.81,10.62,999,1016.1,11.7,13.1,999,99,99
2006,1,7,1,0,205,2.2,3.5,3.39,12.9,10.48,999,1015.6,11.5,13.1,999,99,99
2006,1,7,2,0,215,2.2,3.4,2.87,12.12,9.62,999,1015.5,11.9,13.4,999,99,99
2006,1,7,3,0,193,1.7,3.2,4.09,12.9,11.07,999,1015.3,12.4,13.3,999,99,99
2006,1,7,4,0,225,2.9,4.4,3.48,12.9,10.34,999,1015.4,12.8,13.3,999,99,99
2006,1,7,5,0,263,4,5.3,3.39,12.12,9.99,999,1015.4,13,13.1,999,99,99
2006,1,7,6,0,257,2.9,4,2.88,11.43,9.03,999,1015.4,13,13,999,99,99
2006,1,7,7,0,278,5.7,7.6,3.22,11.43,9.27,999,1015.5,13,13,999,99,99
2006,1,7,8,0,268,6.2,7.8,2.97,12.9,8.85,999,1015.6,13.2,13,999,99,99
2006,1,7,9,0,271,6.4,7.9,3.16,11.43,8.69,999,1015.6,13.1,13,999,99,99
2006,1,7,10,0,319,9.7,12.6,3.16,12.12,8.65,999,1015.9,12.8,13,999,99,99
2006,1,7,11,0,300,4.4,5.6,2.98,14.81,8.53,999,1016.5,12.7,12.9,999,99,99
2006,1,7,12,0,293,4.8,6.7,3.22,14.81,8.94,999,1016.9,12.7,12.9,999,99,99
2006,1,7,13,0,298,3.4,4.5,2.98,13.79,9.44,999,1017.1,12.7,12.9,999,99,99
2006,1,7,14,0,301,3,4,2.94,12.9,9.5,999,1018,12.8,12.8,999,99,99
2006,1,7,15,0,271,2.5,3.9,2.98,14.81,9.48,999,1018.6,12.8,12.8,999,99,99
2006,1,7,16,0,259,2.4,3.5,2.8,13.79,9.51,999,1019.8,12.9,12.8,999,99,99
2006,1,7,17,0,259,2.2,3.3,2.72,13.79,9.38,999,1020.9,12.8,12.8,999,99,99
2006,1,7,18,0,267,5.2,6.8,3.09,13.79,9.97,999,1021.9,13.1,12.8,999,99,99
2006,1,7,19,0,286,7.3,8.9,2.8,12.9,8.93,999,1023,12.8,12.9,999,99,99
2006,1,7,20,0,276,5.1,6.8,3.08,12.9,9.22,999,1022.6,12.9,12.9,999,99,99
2006,1,7,21,0,295,8.3,10.1,2.89,12.9,8.69,999,1022.5,12.5,13,999,99,99
2006,1,7,22,0,288,6.5,8,2.87,12.9,8.03,999,1022.4,12.8,13,999,99,99
2006,1,7,23,0,293,6.7,8.5,2.95,12.9,8.49,999,1022.6,13.1,13,999,99,99
2006,1,8,0,0,290,6.2,7.7,3.11,12.9,8.15,999,1023,13.2,13,999,99,99
2006,1,8,1,0,286,5.1,6.6,3.04,12.9,8.02,999,1023.2,13,13,999,99,99
2006,1,8,2,0,261,4.1,5.6,2.99,12.9,7.72,999,1023,13.1,13,999,99,99
2006,1,8,3,0,273,7.5,11,3.3,11.43,8.26,999,1022.9,12.9,13,999,99,99
2006,1,8,4,0,306,6.7,9.1,2.64,12.9,7.39,999,1022.9,12.4,13,999,99,99
2006,1,8,5,0,310,7.5,8.8,2.8,12.9,7.28,999,1023.9,12.3,12.9,999,99,99
2006,1,8,6,0,319,7.1,8.3,2.71,10,7.07,999,1024.4,12.2,12.9,999,99,99
2006,1,8,7,0,324,6.8,8.3,2.53,12.12,6.99,999,1024.7,12,12.9,999,99,99
2006,1,8,8,0,322,7.4,8.6,2.73,12.9,7.2,999,1025,11.9,12.9,999,99,99
2006,1,8,9,0,321,7.8,8.9,2.68,10.81,7.2,999,1025,11.8,12.9,999,99,99
2006,1,8,10,0,326,9,10.6,2.72,12.9,7.04,999,1025.1,11.8,12.8,999,99,99
2006,1,8,11,0,321,8.7,10.6,3.02,11.43,7.28,999,1025.2,11.9,12.8,999,99,99
2006,1,8,12,0,320,9.1,11.1,2.92,12.12,7.2,999,1025,11.9,12.8,999,99,99
2006,1,8,13,0,321,10.3,12.5,2.85,12.12,7.11,999,1025,11.9,12.8,999,99,99
2006,1,8,14,0,322,9.2,11.2,3.05,12.12,7.4,999,1025.2,11.8,12.8,999,99,99
2006,1,8,15,0,318,8.2,9.5,2.71,12.9,7,999,1025.4,11.7,12.7,999,99,99
2006,1,8,16,0,321,8.7,9.9,2.95,12.9,7.47,999,1025.7,11.7,12.7,999,99,99
2006,1,8,17,0,330,8.7,10.2,2.97,10.81,7.52,999,1026.7,11.9,12.6,999,99,99
2006,1,8,18,0,333,6.3,7.9,2.73,11.43,7.43,999,1027.3,11.7,12.7,999,99,99
2006,1,8,19,0,324,8.2,9.8,2.84,12.12,8.11,999,1027.7,11.9,12.7,999,99,99
2006,1,8,20,0,327,8.2,9.7,3.06,11.43,7.78,999,1027.2,12,12.7,999,99,99
2006,1,8,21,0,323,8.7,10.7,2.91,11.43,7.65,999,1026.5,12.1,12.8,999,99,99
2006,1,8,22,0,314,8.7,10.4,2.99,12.12,7.85,999,1025.8,12.2,12.8,999,99,99
2006,1,8,23,0,316,9.4,10.9,3.24,11.43,7.9,999,1025.7,12.3,12.8,999,99,99
2006,1,9,0,0,318,9.3,10.9,2.95,11.43,7.6,999,1025.8,12.4,12.8,999,99,99
2006,1,9,1,0,326,7.9,10.1,3.4,12.9,8.01,999,1025.3,12.4,12.8,999,99,99
2006,1,9,2,0,325,7.5,8.9,3.33,12.12,8.33,999,1025.4,12.3,12.7,999,99,99
2006,1,9,3,0,325,7.7,9.1,3.18,12.12,8.11,999,1025.7,12.4,12.7,999,99,99
2006,1,9,4,0,318,7.1,8.5,3.31,12.9,8.49,999,1025.5,12.2,12.6,999,99,99
2006,1,9,5,0,323,7.9,9.7,3.7,12.9,9.09,999,1025.6,12.2,12.6,999,99,99
2006,1,9,6,0,323,8.6,10.2,3.42,12.9,8.67,999,1025.8,12.1,12.6,999,99,99
2006,1,9,7,0,321,8.4,11.1,3.63,12.9,8.68,999,1025.9,11.9,12.5,999,99,99
2006,1,9,8,0,318,8.1,9.9,3.63,12.9,8.99,999,1025.7,11.9,12.5,999,99,99
2006,1,9,9,0,313,8.6,10,3.42,13.79,8.7,999,1025.4,11.9,12.5,999,99,99
2006,1,9,10,0,329,7.7,9.5,3.72,13.79,9.02,999,1025.4,12,12.5,999,99,99
2006,1,9,11,0,338,7,8.1,3.21,11.43,8.53,999,1025.4,11.7,12.5,999,99,99
2006,1,9,12,0,327,5.8,7,2.98,12.9,8.72,999,1025.3,11.6,12.5,999,99,99
2006,1,9,13,0,333,5.8,7.2,2.86,12.9,8.42,999,1025.3,11.6,12.5,999,99,99
2006,1,9,14,0,337,4.8,6.2,2.85,12.12,8.5,999,1025.2,11.5,12.4,999,99,99
2006,1,9,15,0,342,5.6,7.1,2.85,11.43,8.62,999,1025.6,11.4,12.3,999,99,99
2006,1,9,16,0,349,3.6,4.7,2.81,11.43,8.66,999,1025.9,11.4,12.3,999,99,99
2006,1,9,17,0,343,3.3,4.3,2.83,12.9,8.9,999,1026.6,11.5,12.3,999,99,99
2006,1,9,18,0,91,2.2,3.3,2.84,11.43,8.93,999,1027.2,11.1,12.3,999,99,99
2006,1,9,19,0,88,2.3,3.5,2.62,12.12,8.54,999,1027.5,10.7,12.4,999,99,99
2006,1,9,20,0,82,1.8,2.8,2.2,12.12,7.89,999,1026.6,10.8,12.5,999,99,99
2006,1,9,21,0,262,0.3,1.4,2.41,11.43,8.77,999,1025.9,11.6,12.6,999,99,99
2006,1,9,22,0,309,1.7,2.6,2.26,10.81,8.19,999,1025.3,11.6,12.8,999,99,99
2006,1,9,23,0,313,4.7,5.9,2.21,12.12,8.37,999,1025.5,12.3,12.9,999,99,99
2006,1,10,0,0,316,5,6.2,2.19,12.9,8.55,999,1025.3,12.5,12.8,999,99,99
2006,1,10,1,0,303,5.5,6.5,2.3,12.12,9.01,999,1025.2,12.6,12.8,999,99,99
2006,1,10,2,0,310,3.9,4.9,2.34,12.12,8.7,999,1025.1,12.5,12.7,999,99,99
2006,1,10,3,0,303,3.7,4.9,2.35,12.12,8.78,999,1025.1,12.5,12.7,999,99,99
2006,1,10,4,0,301,3.8,5.1,2.4,12.9,9.31,999,1024.9,12.4,12.7,999,99,99
2006,1,10,5,0,297,4.2,5.7,2.67,11.43,9.48,999,1025.3,12.4,12.7,999,99,99
2006,1,10,6,0,300,4,5.4,2.66,12.12,9.43,999,1025.8,12.5,12.7,999,99,99
2006,1,10,7,0,297,3.5,4.8,2.64,10.81,9.51,999,1025.8,12.5,12.6,999,99,99
2006,1,10,8,0,353,1.1,2,2.91,11.43,9.59,999,1025.3,12.4,12.6,999,99,99
2006,1,10,9,0,297,1.5,3.3,2.91,11.43,9.96,999,1025.2,12.2,12.6,999,99,99
2006,1,10,10,0,295,2.9,4.7,3.45,17.39,10.4,999,1025.4,12.4,12.6,999,99,99
2006,1,10,11,0,315,2.2,4.2,3.5,16,10.69,999,1025.1,12.2,12.6,999,99,99
2006,1,10,12,0,314,2.2,3.6,3.2,17.39,10.56,999,1024.8,12.2,12.5,999,99,99
2006,1,10,13,0,333,1.6,3.1,3.05,17.39,10.41,999,1024.4,12.2,12.5,999,99,99
2006,1,10,14,0,94,3.8,5.8,3.62,17.39,10.9,999,1024.2,11.2,12.5,999,99,99
2006,1,10,15,0,128,2.1,3.6,3.54,17.39,11.18,999,1024.3,11.2,12.5,999,99,99
2006,1,10,16,0,138,3,4.5,3.39,17.39,10.45,999,1024.2,11.4,12.6,999,99,99
2006,1,10,17,0,104,4,6.2,3.85,17.39,11.25,999,1024.3,11.4,12.6,999,99,99
2006,1,10,18,0,101,4.8,6.8,4.5,17.39,11.77,999,1024.2,11.4,12.6,999,99,99
2006,1,10,19,0,115,4.3,6.6,4.24,16,11.64,999,1024.3,11.4,12.7,999,99,99
2006,1,10,20,0,126,4.5,6.2,3.37,14.81,10.58,999,1023.4,11.7,12.7,999,99,99
2006,1,10,21,0,130,4.5,6.5,3.8,16,11.08,999,1022.6,11.8,12.7,999,99,99
2006,1,10,22,0,137,4,5.9,3.82,13.79,11.25,999,1022.3,11.9,12.8,999,99,99
2006,1,10,23,0,149,4.3,5.7,3.8,14.81,11.23,999,1021.9,12,12.8,999,99,99
2006,1,11,0,0,146,5,8.3,3.89,14.81,11.12,999,1021.3,12.1,12.8,999,99,99
2006,1,11,1,0,142,6.1,8.3,3.76,14.81,10.66,999,1020.8,12.2,12.8,999,99,99
2006,1,11,2,0,148,5.9,8.1,4.02,14.81,10.63,999,1020.6,12.4,12.7,999,99,99
2006,1,11,3,0,148,6.4,9,3.87,14.81,10.46,999,1020.2,12.6,12.8,999,99,99
2006,1,11,4,0,165,6.3,8.5,3.46,14.81,9.59,999,1020.7,12.4,12.8,999,99,99
2006,1,11,5,0,158,6.6,8.5,3.92,14.81,9.82,999,1020.2,12.4,12.8,999,99,99
2006,1,11,6,0,163,6.8,8.5,3.71,14.81,9.4,999,1020.1,12.6,12.7,999,99,99
2006,1,11,7,0,164,6.9,8.6,3.51,14.81,9.14,999,1019.5,12.7,12.7,999,99,99
2006,1,11,8,0,182,5.6,7.1,3.45,13.79,8.84,999,1019.5,13,12.7,999,99,99
2006,1,11,9,0,198,5.4,6.2,3.6,16,9.3,999,1019,13.1,12.7,999,99,99
2006,1,11,10,0,207,4.4,5.2,3.4,13.79,9.17,999,1018.6,13.1,12.7,999,99,99
2006,1,11,11,0,240,5.6,6.9,3.15,14.81,9.09,999,1018.7,13.2,12.8,999,99,99
2006,1,11,12,0,242,5,6.2,3.6,13.79,9.4,999,1018.3,13.1,12.8,999,99,99
2006,1,11,13,0,263,5.5,6.7,3.29,14.81,9.45,999,1018.2,13.1,12.8,999,99,99
2006,1,11,14,0,293,6.2,7.7,3.16,14.81,9.26,999,1018.7,13.1,12.8,999,99,99
2006,1,11,15,0,297,5.1,6.3,3.13,13.79,8.93,999,1018.5,13,12.7,999,99,99
2006,1,11,16,0,300,6.1,7.7,3.04,13.79,9.01,999,1019,12.8,12.7,999,99,99
2006,1,11,17,0,295,5.5,7.2,3.17,12.12,9,999,1019.8,12.9,12.7,999,99,99
2006,1,11,18,0,300,5.6,7.1,3.14,13.79,8.66,999,1019.8,12.9,12.7,999,99,99
2006,1,11,19,0,302,5.9,8.2,3.02,13.79,8.74,999,1020.3,13,12.8,999,99,99
2006,1,11,20,0,316,6.7,8.3,2.76,12.12,7.9,999,1020.4,12.9,12.8,999,99,99
2006,1,11,21,0,316,6.6,8.3,3.18,12.12,8.46,999,1020.3,12.9,12.7,999,99,99
