YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2007,1,2,13,0,313,7.6,9.4,2.36,11.43,6.88,999,1021.3,12.2,11.4,999,99,99
2007,1,2,14,0,318,7.9,9.5,99,99,99,999,1021.7,12,11.4,999,99,99
2007,1,2,15,0,316,7.2,8.4,2.22,13.79,6.61,999,1022.3,11.8,11.4,999,99,99
2007,1,2,16,0,315,8.6,10.1,2.54,12.12,6.98,999,1022.1,11.4,11.4,999,99,99
2007,1,2,17,0,321,8.6,10.6,2.57,11.43,6.78,999,1022.6,11.3,11.5,999,99,99
2007,1,2,18,0,324,8.3,10.2,2.64,12.9,7.12,999,1023.1,11.4,11.5,999,99,99
2007,1,2,19,0,331,6.8,7.8,2.48,12.9,7.13,999,1023,11.3,11.5,999,99,99
2007,1,2,20,0,336,4.9,5.9,2.44,12.12,7.48,999,1022.2,11.3,11.5,999,99,99
2007,1,2,21,0,321,5.7,7.1,2.22,11.43,7.33,999,1021.3,11.3,11.5,999,99,99
2007,1,2,22,0,328,7.8,9.2,2.36,12.12,7.38,999,1020.8,11.2,11.5,999,99,99
2007,1,2,23,0,324,6.7,8.4,2.21,10.81,7.3,999,1020.9,11,11.5,999,99,99
2007,1,3,0,0,312,5.8,7.2,2.2,12.12,7.13,999,1021.1,11.1,11.5,999,99,99
2007,1,3,1,0,309,6.2,8.5,2.06,12.9,7.14,999,1021,11.2,11.5,999,99,99
2007,1,3,2,0,322,8.3,9.8,2.03,12.12,6.56,999,1021.1,10.9,11.5,999,99,99
2007,1,3,3,0,323,6.5,8.1,2.17,11.43,6.96,999,1020.9,11.1,11.5,999,99,99
2007,1,3,4,0,315,5.6,7.1,2.2,12.12,7.23,999,1021,11.2,11.5,999,99,99
2007,1,3,5,0,326,7.2,9.1,2.23,12.9,7.23,999,1021,11,11.4,999,99,99
2007,1,3,6,0,311,5,6.3,2.49,12.9,8.34,999,1021,11.2,11.4,999,99,99
2007,1,3,7,0,319,3.8,5.1,2.41,12.12,8.82,999,1021.3,11.1,11.4,999,99,99
2007,1,3,8,0,326,6,7.1,2.44,13.79,9.39,999,1021.1,10.9,11.4,999,99,99
2007,1,3,9,0,327,4,5.7,2.76,11.43,9.42,999,1020.9,10.9,11.5,999,99,99
2007,1,3,10,0,304,3.1,4.4,2.49,12.12,9.24,999,1021.3,11.1,11.5,999,99,99
2007,1,3,11,0,288,4.2,5.6,2.43,12.9,9.2,999,1021.7,11,11.5,999,99,99
2007,1,3,12,0,283,2.8,4.5,3.05,12.12,10.06,999,1021.2,11.1,11.5,999,99,99
2007,1,3,13,0,281,2,3.1,2.67,12.9,9.83,999,1021,11.2,11.5,999,99,99
2007,1,3,14,0,224,0.8,2.1,2.73,10.81,9.68,999,1020.8,11.3,11.5,999,99,99
2007,1,3,15,0,208,1.4,2.5,2.71,11.43,9.94,999,1021.1,11.3,11.5,999,99,99
2007,1,3,16,0,200,2.8,3.5,2.7,12.9,9.95,999,1021.1,11.1,11.5,999,99,99
2007,1,3,17,0,183,3,3.8,2.61,14.81,9.7,999,1021.5,11.4,11.5,999,99,99
2007,1,3,18,0,183,3.7,4.5,2.62,14.81,9.84,999,1021.5,11.6,11.5,999,99,99
2007,1,3,19,0,192,4.6,5.4,2.65,11.43,9.75,999,1021.5,11.8,11.5,999,99,99
2007,1,3,20,0,194,5.1,6.1,2.94,14.81,10.11,999,1020.6,11.9,11.5,999,99,99
2007,1,3,21,0,194,5.5,6.7,2.96,13.79,9.85,999,1019.7,12.2,11.5,999,99,99
2007,1,3,22,0,196,5.9,6.9,3.06,13.79,9.57,999,1019.2,12.4,11.6,999,99,99
2007,1,3,23,0,198,6.4,7.6,2.74,14.81,8.79,999,1019,12.4,11.6,999,99,99
2007,1,4,0,0,199,6.6,7.8,2.98,12.12,9.1,999,1019.1,12.5,11.6,999,99,99
2007,1,4,1,0,203,6.3,7.4,3.21,12.9,9.06,999,1018.9,12.4,11.5,999,99,99
2007,1,4,2,0,213,6.6,7.6,2.85,13.79,8.85,999,1018.8,12.4,11.5,999,99,99
2007,1,4,3,0,219,5.9,7,3.01,12.12,8.78,999,1018.7,12.3,11.5,999,99,99
2007,1,4,4,0,238,5.8,6.9,2.68,13.79,8.26,999,1018.9,12.5,11.5,999,99,99
2007,1,4,5,0,238,5,6.3,2.98,12.12,8.26,999,1018.8,12.4,11.5,999,99,99
2007,1,4,6,0,244,5,6,2.79,13.79,7.97,999,1018.8,12.4,11.5,999,99,99
2007,1,4,7,0,247,4.3,5.4,3.08,13.79,8.4,999,1018.9,12.4,11.5,999,99,99
2007,1,4,8,0,259,4.1,5.2,3.28,13.79,8.69,999,1019,12.3,11.5,999,99,99
2007,1,4,9,0,296,5.6,7.3,3.27,12.12,8.91,999,1018.7,11.9,11.5,999,99,99
2007,1,4,10,0,293,4.6,6.2,3.14,14.81,8.59,999,1018.7,11.5,11.5,999,99,99
2007,1,4,11,0,303,6.1,7.6,3.35,13.79,9.06,999,1019.2,11.6,11.5,999,99,99
2007,1,4,12,0,316,5.6,6.8,99,99,99,999,1018.9,11.5,11.5,999,99,99
2007,1,4,13,0,313,5.6,7.1,3.24,17.39,9.22,999,1019.1,11.3,11.5,999,99,99
2007,1,4,14,0,303,5.1,7,3.26,12.9,9.56,999,1019.3,11.4,11.4,999,99,99
2007,1,4,15,0,303,4.8,6.1,99,99,99,999,1019.4,11.5,11.4,999,99,99
2007,1,4,16,0,300,7.7,9.8,3.21,16,9.26,999,1019.5,11.6,11.5,999,99,99
2007,1,4,17,0,309,9,10.9,3.35,14.81,8.77,999,1020.4,11.1,11.5,999,99,99
2007,1,4,18,0,301,8.1,10.1,3.84,16,8.65,999,1020.9,11.4,11.5,999,99,99
2007,1,4,19,0,315,8.9,11,3.67,13.79,8.58,999,1021.1,11,11.5,999,99,99
2007,1,4,20,0,315,11.8,13.8,3.89,12.12,8.15,999,1020.6,10.5,11.5,999,99,99
2007,1,4,21,0,311,10.2,13.2,3.52,16,7.65,999,1020.5,10,11.5,999,99,99
2007,1,4,22,0,326,13.2,16.5,99,99,99,999,1020.7,9.3,11.5,999,99,99
2007,1,4,23,0,318,14.4,17.5,3.87,16,7.03,999,1020.9,10,11.5,999,99,99
2007,1,5,0,0,323,16.1,20.2,3.67,16,6.64,999,1021.6,9.7,11.5,999,99,99
2007,1,5,1,0,324,15.4,18.7,4.24,8.33,6.84,999,1022.3,9.8,11.5,999,99,99
2007,1,5,2,0,328,15.5,19,4.51,16,7.08,999,1023.2,9.8,11.6,999,99,99
2007,1,5,3,0,326,15.3,18.8,4.08,9.09,7.21,999,1023.7,9.6,11.5,999,99,99
2007,1,5,4,0,325,16.3,20.9,4.21,10,7.18,999,1024.6,9.2,11.5,999,99,99
2007,1,5,5,0,327,16.7,21.3,4.44,9.09,7.41,999,1025.4,9.2,11.5,999,99,99
2007,1,5,6,0,332,16.1,19.8,4.51,10,7.24,999,1026.5,9,11.5,999,99,99
2007,1,5,7,0,332,16.3,19.3,4.58,10,7.5,999,1027.1,9,11.5,999,99,99
2007,1,5,8,0,329,15.7,18.5,4.62,9.09,7.79,999,1027.8,9.1,11.5,999,99,99
2007,1,5,9,0,333,13.7,16.7,4.83,10.81,8.11,999,1028.5,9,11.5,999,99,99
2007,1,5,10,0,326,15.7,18.4,4.69,10,7.72,999,1028.5,9.2,11.4,999,99,99
2007,1,5,11,0,317,14.1,17.4,4.83,10.81,7.91,999,1028.9,9.2,11.4,999,99,99
2007,1,5,12,0,330,14.1,17.2,5.23,14.81,8.71,999,1029.9,9.1,11.4,999,99,99
2007,1,5,13,0,337,12.1,14.4,4.72,12.12,8.39,999,1030.8,9,11.4,999,99,99
2007,1,5,14,0,336,10,12.2,4.36,11.43,8.19,999,1031.5,8.7,11.4,999,99,99
2007,1,5,15,0,341,9.3,11.4,4.42,11.43,8.25,999,1032.1,8.5,11.3,999,99,99
2007,1,5,16,0,339,8.3,10.1,4.62,11.43,8.53,999,1032.5,8.4,11.3,999,99,99
2007,1,5,17,0,334,8.6,10.1,4.48,12.12,8.76,999,1032.7,8.3,11.3,999,99,99
2007,1,5,18,0,338,8.2,9.6,4.86,11.43,9.06,999,1033.1,8.3,11.3,999,99,99
2007,1,5,19,0,333,9.4,11.1,4.5,13.79,8.79,999,1033.4,8.8,11.2,999,99,99
2007,1,5,20,0,328,11.8,13.9,4.41,12.12,8.43,999,1032.2,9.5,11.1,999,99,99
2007,1,5,21,0,326,12.7,15.1,4.25,12.12,7.97,999,1031.8,9.7,11.1,999,99,99
2007,1,5,22,0,320,14.2,17.5,4.79,13.79,8.42,999,1031.3,9.7,11.1,999,99,99
2007,1,5,23,0,324,14,16.9,4.25,12.9,7.68,999,1031.5,9.9,11.1,999,99,99
2007,1,6,1,0,323,14.1,16.7,3.82,12.9,7.41,999,1032.1,10.4,11.1,999,99,99
2007,1,6,2,0,324,13.9,16.7,3.96,14.81,7.54,999,1032.3,10.4,11.1,999,99,99
2007,1,6,3,0,324,13.2,16.1,3.8,12.9,7.37,999,1032.9,10.5,11.1,999,99,99
2007,1,6,4,0,323,13.9,16.9,3.22,13.79,6.7,999,1033,10.4,11.1,999,99,99
2007,1,6,5,0,318,12.4,15.3,3.61,13.79,7.08,999,1033,10.3,11.1,999,99,99
2007,1,6,6,0,325,12.5,14.8,3.41,12.9,7.42,999,1033.3,10.3,11.1,999,99,99
2007,1,6,7,0,329,12.4,14.8,2.97,12.9,6.87,999,1033.3,10.3,11,999,99,99
2007,1,6,8,0,322,11.5,13.8,3.4,12.9,7.59,999,1032.9,10.2,11,999,99,99
2007,1,6,9,0,324,12.7,15.6,3.42,11.43,7.38,999,1032.9,10.2,11,999,99,99
2007,1,6,10,0,320,11.1,13.2,3.17,12.9,7.03,999,1033.1,10.2,11,999,99,99
2007,1,6,11,0,325,11.5,14.2,2.93,12.12,6.77,999,1033.3,10.3,11,999,99,99
2007,1,6,12,0,327,9.6,11.6,3.34,12.12,7.48,999,1033.4,10.3,11,999,99,99
2007,1,6,13,0,318,12.6,15,3.12,12.9,7.02,999,1032.4,10.4,11,999,99,99
2007,1,6,14,0,322,11.8,14.6,3.51,12.12,7.79,999,1032.5,10.4,11,999,99,99
2007,1,6,15,0,325,10.6,12.7,3.51,12.12,7.72,999,1032.9,10.6,10.9,999,99,99
2007,1,6,16,0,324,9.5,11.7,3.03,11.43,7.32,999,1033.1,10.6,10.9,999,99,99
2007,1,6,17,0,323,10.4,12.8,2.85,12.12,7.12,999,1033.5,10.5,10.9,999,99,99
2007,1,6,18,0,325,10.9,13.2,3.19,13.79,7.77,999,1033.9,10.8,11.1,999,99,99
2007,1,6,19,0,320,11.1,13.6,3.06,11.43,7.51,999,1033.7,10.8,11.1,999,99,99
2007,1,6,20,0,316,10.3,12.5,99,99,99,999,1033,10.7,11.1,999,99,99
2007,1,6,21,0,320,11.3,14.6,2.92,13.79,7.07,999,1032,10.8,11,999,99,99
2007,1,6,22,0,321,10.5,12.4,3.21,12.9,7.21,999,1032.1,10.8,11,999,99,99
2007,1,6,23,0,316,9.7,11.9,3.17,14.81,7.9,999,1032.6,11.1,10.9,999,99,99
2007,1,7,0,0,323,11.6,13.5,3.27,13.79,8.06,999,1033.1,11.4,10.9,999,99,99
2007,1,7,1,0,314,13,15.9,4.14,13.79,8.98,999,1032.3,11.3,10.9,999,99,99
2007,1,7,2,0,316,12.3,15,3.5,13.79,7.9,999,1032.7,11.2,10.9,999,99,99
2007,1,7,3,0,324,11,13.4,3.78,13.79,8.18,999,1033.5,11.2,10.9,999,99,99
2007,1,7,4,0,325,12.4,15.4,4.03,13.79,8.48,999,1033.7,10.8,10.9,999,99,99
2007,1,7,5,0,324,12.8,15.9,3.94,13.79,8.31,999,1033.7,10.9,10.9,999,99,99
2007,1,7,6,0,329,12.5,15.1,3.99,13.79,8.23,999,1033.5,10.8,10.9,999,99,99
2007,1,7,7,0,335,10.1,12.7,4.62,14.81,9.23,999,1033.9,10.7,10.9,999,99,99
2007,1,7,8,0,328,9.4,11.8,4.54,14.81,9.48,999,1034.1,10.7,10.8,999,99,99
2007,1,7,9,0,318,10,12.1,4.12,14.81,9.34,999,1033.2,10.7,10.8,999,99,99
2007,1,7,10,0,318,8.5,10.5,4.3,13.79,9.29,999,1033.2,10.8,10.8,999,99,99
2007,1,7,11,0,316,10.6,12.8,3.81,16,8.73,999,1033.4,10.8,10.8,999,99,99
2007,1,7,12,0,327,9.3,11.2,4.18,14.81,9.09,999,1033.9,10.7,10.8,999,99,99
2007,1,7,13,0,329,7.5,9.2,3.8,11.43,8.54,999,1034,10.6,10.7,999,99,99
2007,1,7,14,0,316,9.2,11.1,3.61,13.79,8.34,999,1033.8,10.6,10.7,999,99,99
2007,1,7,15,0,321,10.8,13.7,3.95,12.9,8.5,999,1034.1,10.7,10.7,999,99,99
2007,1,7,16,0,319,10.4,12.5,3.93,14.81,8.52,999,1034.4,10.7,10.8,999,99,99
2007,1,7,17,0,320,10.5,12.7,3.47,14.81,7.83,999,1034.9,11,10.8,999,99,99
2007,1,7,18,0,324,10.1,12.2,2.98,13.79,6.83,999,1035.4,10.8,10.8,999,99,99
2007,1,7,19,0,320,10.8,13.2,3.5,14.81,7.61,999,1035.4,10.8,10.8,999,99,99
2007,1,7,20,0,318,11.4,14.1,3.66,14.81,8.18,999,1034.4,10.8,11.1,999,99,99
2007,1,7,21,0,322,10.2,12.6,3.36,16,7.76,999,1033.6,11,11.1,999,99,99
2007,1,7,22,0,319,12.4,15.4,4.14,13.79,8.3,999,1032.3,11.2,11,999,99,99
2007,1,7,23,0,321,11.8,14.4,3.82,13.79,7.51,999,1031.8,11.2,10.9,999,99,99
2007,1,8,0,0,317,12.1,14.8,4.17,13.79,8.22,999,1031.7,11.3,10.9,999,99,99
2007,1,8,1,0,321,12.2,14.1,4.51,12.9,8.44,999,1031.2,11.3,10.8,999,99,99
2007,1,8,2,0,321,12.2,14.3,4.18,14.81,7.78,999,1030.9,11.4,10.7,999,99,99
2007,1,8,3,0,323,10.9,13.1,4.18,12.9,7.95,999,1031,11.4,10.7,999,99,99
2007,1,8,4,0,320,10,12,3.91,16,7.92,999,1031,11.3,10.7,999,99,99
2007,1,8,5,0,324,9.1,11,3.81,14.81,8.23,999,1031.3,11.3,10.7,999,99,99
2007,1,8,6,0,328,8.7,10.8,3.73,17.39,8.21,999,1031.4,11.1,10.7,999,99,99
2007,1,8,7,0,340,7.7,9.7,3.48,12.9,7.89,999,1031.5,11,10.7,999,99,99
2007,1,8,8,0,340,6.7,8.5,3.64,16,8.79,999,1031.2,10.7,10.8,999,99,99
2007,1,8,9,0,334,3.6,4.6,3.21,16,8.74,999,1030.8,10.4,10.8,999,99,99
2007,1,8,10,0,336,1.8,3.5,3.89,16,9.94,999,1030.9,10.3,10.7,999,99,99
2007,1,8,11,0,307,1.2,2.6,99,99,99,999,1030.4,10.3,10.7,999,99,99
2007,1,8,12,0,330,0.9,2,3.55,16,9.42,999,1029.9,10.1,10.7,999,99,99
2007,1,8,13,0,111,1.5,3,3.35,14.81,9.45,999,1029.5,10,10.7,999,99,99
2007,1,8,14,0,329,1.3,3.3,4.36,14.81,10.77,999,1029.2,10.3,10.7,999,99,99
2007,1,8,15,0,322,3.3,4.9,3.53,16,9.79,999,1028.9,10.3,10.7,999,99,99
2007,1,8,16,0,356,2.8,3.7,3.71,17.39,10.58,999,1029,10.1,10.8,999,99,99
2007,1,8,17,0,54,2.3,3.8,3.64,14.81,10.32,999,1029.3,10.2,10.9,999,99,99
2007,1,8,18,0,101,2.4,4.3,3.9,14.81,11.01,999,1029.1,9.9,11,999,99,99
2007,1,8,19,0,96,2.8,4.6,3.77,14.81,10.62,999,1029,10.1,11,999,99,99
2007,1,8,20,0,90,1.9,3.6,3.73,16,10.93,999,1028.1,10.4,11.1,999,99,99
2007,1,8,21,0,65,0.5,2,3.85,16,10.7,999,1026.8,11.2,11.3,999,99,99
2007,1,8,22,0,242,1.5,3.3,4.14,17.39,11.22,999,1026,11.2,11.5,999,99,99
2007,1,8,23,0,263,1.9,3.4,4.02,16,11.13,999,1025.5,11.3,11.2,999,99,99
2007,1,9,0,0,190,1.7,3.2,4.12,17.39,11.06,999,1025,11.5,11.3,999,99,99
2007,1,9,1,0,179,1.4,3,4.03,16,10.96,999,1024.7,11.2,11.2,999,99,99
2007,1,9,2,0,159,1.2,2.5,4.4,17.39,11.26,999,1024.5,10.8,10.8,999,99,99
2007,1,9,3,0,75,1.9,3.8,3.76,16,10.05,999,1024.1,10.7,10.7,999,99,99
2007,1,9,4,0,59,1.5,3.5,4.11,16,10.66,999,1023.8,10.5,10.7,999,99,99
2007,1,9,5,0,23,1.8,2.6,3.59,16,10.11,999,1023.8,10.5,10.7,999,99,99
2007,1,9,6,0,348,2.5,3.4,4.14,16,11.24,999,1023.7,10.2,10.6,999,99,99
2007,1,9,7,0,1,1.3,3,3.82,14.81,10.8,999,1023.5,10.5,10.7,999,99,99
2007,1,9,8,0,7,2.9,3.4,3.63,14.81,10.87,999,1023.2,10.7,11.1,999,99,99
2007,1,9,9,0,38,3.3,4.2,3.63,14.81,10.69,999,1022.8,10.6,11.2,999,99,99
2007,1,9,10,0,68,3.7,5.2,3.57,14.81,10.77,999,1022.8,10.6,11.2,999,99,99
2007,1,9,11,0,60,4.2,5.6,3.96,14.81,10.87,999,1022.8,10.7,11.2,999,99,99
2007,1,9,12,0,76,5,6.5,4,14.81,11.09,999,1022.3,10.4,11.2,999,99,99
2007,1,9,13,0,80,6,8.4,3.4,13.79,9.9,999,1021.4,10.3,11.2,999,99,99
2007,1,9,14,0,84,6.2,8,3.47,13.79,9.79,999,1020.9,10,11.2,999,99,99
2007,1,9,15,0,80,6.9,8.4,3.1,13.79,9.03,999,1020.8,10.2,11.2,999,99,99
2007,1,9,16,0,73,5.8,7,3.05,16,9.12,999,1021,9.9,11.2,999,99,99
2007,1,9,17,0,82,6.1,7.9,2.71,12.9,8.87,999,1021.3,10.8,11.2,999,99,99
2007,1,9,18,0,20,5.4,6.1,2.88,14.81,9.22,999,1022.2,11,11.2,999,99,99
2007,1,9,19,0,13,5.1,6.2,2.57,13.79,9.14,999,1022.2,11,11.3,999,99,99
2007,1,9,20,0,349,3.7,4.5,2.35,12.9,9.01,999,1021.5,11.1,11.4,999,99,99
2007,1,9,21,0,316,4.3,5.6,2.43,14.81,9.07,999,1020.3,9.6,11.4,999,99,99
2007,1,9,22,0,301,4.8,6.2,2.53,14.81,9.39,999,1019.6,9.2,11.4,999,99,99
2007,1,9,23,0,297,6.3,7.8,2.42,13.79,8.77,999,1019.4,9.2,11.4,999,99,99
2007,1,10,0,0,297,6.1,7.1,2.14,14.81,8.17,999,1018.9,9.2,11.4,999,99,99
2007,1,10,1,0,304,7.5,9.1,2.23,12.9,8.32,999,1018.8,9.3,11.4,999,99,99
2007,1,10,2,0,301,8.9,10.6,2.15,12.9,7.4,999,1018.6,10.3,11.3,999,99,99
2007,1,10,3,0,296,10.3,12,2.46,13.79,7.57,999,1018.1,10.6,11,999,99,99
2007,1,10,4,0,299,9,10.5,2.11,12.9,6.29,999,1018,9.9,10.9,999,99,99
2007,1,10,5,0,304,8.5,10,2.43,12.9,6.46,999,1018.1,9.5,10.8,999,99,99
2007,1,10,6,0,312,7.8,9.4,2.29,13.79,6.57,999,1018.5,9.3,10.8,999,99,99
2007,1,10,7,0,319,7.8,10.3,2.46,12.12,6.72,999,1018.8,9.3,10.8,999,99,99
2007,1,10,8,0,313,8.9,10.4,2.28,12.9,6.4,999,1018.5,9.3,10.8,999,99,99
2007,1,10,9,0,311,10,12.1,2.46,12.9,6.34,999,1018.2,9.1,10.8,999,99,99
2007,1,10,10,0,305,10.9,13.1,2.61,12.9,6.33,999,1017.9,9.4,10.8,999,99,99
2007,1,10,11,0,307,8.9,10.4,2.47,12.12,6.06,999,1017.8,10.3,10.9,999,99,99
2007,1,10,12,0,304,10.4,12.2,99,99,99,999,1016.8,10.8,10.8,999,99,99
2007,1,10,13,0,298,12.5,15.4,2.31,12.9,5.61,999,1016.1,10.8,10.8,999,99,99
2007,1,10,14,0,300,12,14.3,2.24,12.12,5.29,999,1016,10.9,11.1,999,99,99
2007,1,10,15,0,299,11,13.1,2.17,5.56,5.19,999,1016.5,10.7,11.1,999,99,99
2007,1,10,16,0,299,8.6,10.9,1.89,12.9,5.38,999,1016.3,11,11.1,999,99,99
2007,1,10,17,0,304,10.5,13,1.73,13.79,5.21,999,1016.5,10.5,11.1,999,99,99
2007,1,10,18,0,304,12.6,14.5,1.84,12.12,4.98,999,1016.9,10,11,999,99,99
2007,1,10,19,0,303,13.7,16.7,2.2,12.9,5.23,999,1016.7,10,11,999,99,99
2007,1,10,20,0,302,14,16.8,2.82,6.67,5.58,999,1016.1,9.7,11,999,99,99
2007,1,10,21,0,301,15.4,19.4,2.75,7.69,5.55,999,1015.1,9.4,10.9,999,99,99
2007,1,10,22,0,304,15.2,19,3.55,7.14,6.17,999,1014.5,9.1,10.9,999,99,99
2007,1,10,23,0,300,13.8,17,3.29,7.69,6.12,999,1014.6,9,10.8,999,99,99
2007,1,11,0,0,301,14.4,17,99,99,99,999,1014.3,9.1,10.7,999,99,99
2007,1,11,1,0,305,16.6,20.6,3.46,8.33,6.1,999,1014,9.2,10.6,999,99,99
2007,1,11,2,0,305,15,18.3,3.6,7.69,6.23,999,1014.9,9.2,10.6,999,99,99
2007,1,11,3,0,304,13.8,17.3,3.57,9.09,6.25,999,1014.8,9.1,10.5,999,99,99
2007,1,11,4,0,308,12.3,14.2,3.02,8.33,5.92,999,1015.4,8.9,10.5,999,99,99
2007,1,11,5,0,303,12,14.2,2.76,9.09,5.9,999,1015.6,8.7,10.5,999,99,99
2007,1,11,6,0,301,11.8,14.8,99,99,99,999,1016.1,8.7,10.6,999,99,99
2007,1,11,7,0,310,11.4,13.8,2.44,9.09,5.63,999,1016.6,8.5,10.6,999,99,99
2007,1,11,8,0,311,11,13.2,2.41,8.33,5.8,999,1016.7,8.3,10.6,999,99,99
2007,1,11,9,0,312,12.4,14.7,99,99,99,999,1016.6,8,10.5,999,99,99
2007,1,11,10,0,311,11.5,13.8,2.58,8.33,6.07,999,1016.8,7.7,10.5,999,99,99
2007,1,11,11,0,311,11,12.7,2.38,10.81,5.76,999,1017.2,7.7,10.5,999,99,99
2007,1,11,13,0,306,12.6,15.4,2.96,10,6.35,999,1016.5,7.6,10.4,999,99,99
2007,1,11,14,0,310,11.2,13.4,2.66,8.33,6.11,999,1016.6,7.4,10.4,999,99,99
2007,1,11,15,0,301,12.2,14.7,2.54,12.12,6.09,999,1016.7,7.6,10.4,999,99,99
2007,1,11,16,0,312,11.5,13.3,2.59,12.12,6.14,999,1017.1,7.7,10.5,999,99,99
2007,1,11,17,0,307,11.5,14,2.43,11.43,6.11,999,1017.7,7.6,10.6,999,99,99
2007,1,11,18,0,308,10.7,12.7,99,99,99,999,1018.4,7.7,10.6,999,99,99
2007,1,11,19,0,305,10.2,11.9,1.98,12.9,5.81,999,1018.6,7.7,10.6,999,99,99
2007,1,11,20,0,302,10.3,12.2,2.02,11.43,5.78,999,1018.1,8,10.7,999,99,99
2007,1,11,21,0,300,10.4,12.5,2.17,12.9,6.17,999,1017.2,7.9,10.7,999,99,99
2007,1,11,22,0,300,10.7,12.7,2.18,12.9,6.25,999,1016.5,8.2,10.7,999,99,99
2007,1,11,23,0,297,10.7,12.9,2.23,12.12,6.25,999,1016.4,8.1,10.6,999,99,99
2007,1,12,0,0,298,12,15.1,2.34,12.9,6.17,999,1016.3,8.3,10.6,999,99,99
2007,1,12,1,0,305,12.7,14.9,2.38,12.9,6.02,999,1016.3,8.2,10.6,999,99,99
