YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
87,1,8,0,312,3,3.9,2.7,16.7,10.2,999,1022.2,12.2,12.7,999,99
87,1,8,1,303,2.6,3.2,2.3,16.7,9.8,999,1022.7,11.6,12.6,999,99
87,1,8,2,290,3.8,4.9,2.9,16.7,11.4,999,1023.2,11.2,12.7,999,99
87,1,8,3,319,2.4,4,2.7,16.7,10.8,999,1023.8,11.2,12.7,999,99
87,1,8,4,314,2.5,3.4,2.8,16.7,11.3,999,1024,11.4,12.6,999,99
87,1,8,5,301,1,2.3,2.6,16.7,10.7,999,1024.3,11.2,12.6,999,99
87,1,8,6,347,0.5,1.3,2.9,16.7,11.2,999,1024.7,10.9,12.5,999,99
87,1,8,7,246,1.2,1.9,2.5,14.3,10.5,999,1025.2,11,12.4,999,99
87,1,8,8,286,0.2,0.9,2.4,16.7,10.5,999,1025.4,10.9,12.3,999,99
87,1,8,9,16,0,0.1,2.7,16.7,11.6,999,1025.4,10.7,12.3,999,99
87,1,8,10,81,4.2,5,2.5,16.7,11.1,999,1025.7,9.9,12.3,999,99
87,1,8,11,90,3.9,4.9,2.7,16.7,11.1,999,1026.1,9.6,12.2,999,99
87,1,8,12,83,4.7,5.5,2.1,16.7,9.4,999,1025.5,9.4,12.2,999,99
87,1,8,13,98,4.2,5.2,2.1,16.7,9.4,999,1025.7,9.2,12.2,999,99
87,1,8,14,89,4.6,5.6,2,16.7,9.3,999,1025.9,8.9,12.2,999,99
87,1,8,15,82,6,7.3,2.1,16.7,9.5,999,1026.2,8.6,12.1,999,99
87,1,8,16,83,6.4,7.7,1.8,16.7,7.8,999,1026.6,8.6,12.1,999,99
87,1,8,17,81,6.2,7.4,1.7,16.7,7.7,999,1027.5,8.6,12.1,999,99
87,1,8,18,83,7,8.1,1.8,16.7,8.3,999,1028,8.4,12.1,999,99
87,1,8,19,87,7.1,8.3,1.7,16.7,7.8,999,1028.3,8.4,12.1,999,99
87,1,8,20,91,6.3,7.3,1.7,16.7,7.9,999,1028.2,9.5,12.2,999,99
87,1,8,21,92,6.2,7.5,1.9,16.7,9.7,999,1027.3,10,12.2,999,99
87,1,8,22,106,4.8,6,1.9,16.7,9.5,999,1027.1,10.4,12.2,999,99
87,1,8,23,97,4.6,5.7,1.6,14.3,9.8,999,1027.1,10.7,12.2,999,99
87,1,9,0,92,4.7,5.6,1.4,14.3,8.9,999,1027.3,10.6,12.2,999,99
87,1,9,1,97,5.4,6.7,1.6,14.3,9.7,999,1027.3,10.2,12.1,999,99
87,1,9,2,90,6.2,7.5,1.7,14.3,8.9,999,1027.1,10.1,12.1,999,99
87,1,9,3,85,6.2,7.3,1.6,14.3,8.2,999,1027.7,9.9,12.1,999,99
87,1,9,4,84,5.9,7.4,1.6,14.3,8.1,999,1027.7,9.7,12.1,999,99
87,1,9,5,88,6.7,8.2,1.6,14.3,7.8,999,1027.9,9.8,12.2,999,99
87,1,9,6,97,7.3,8.7,1.6,14.3,6.9,999,1028.4,9.8,12.3,999,99
87,1,9,7,90,7.4,9.1,1.7,14.3,6.8,999,1028.5,9.6,12.3,999,99
87,1,9,8,87,8.3,9.7,1.6,14.3,6.1,999,1028.3,9.5,12.3,999,99
87,1,9,9,85,8.4,9.9,1.6,14.3,6.4,999,1027.9,9.5,12.3,999,99
87,1,9,10,92,8,10.1,1.5,14.3,6,999,1028,9.5,12.3,999,99
87,1,9,11,92,9.5,11.8,1.7,14.3,5.8,999,1028,9.7,12.3,999,99
87,1,9,12,83,9.5,11,1.5,12.5,5.8,999,1027.8,9.8,12.4,999,99
87,1,9,13,86,9.3,11.5,1.8,14.3,5.9,999,1027.9,9.8,12.4,999,99
87,1,9,14,84,8.5,10.4,1.8,14.3,5.8,999,1028.3,9.8,12.3,999,99
87,1,9,15,81,8.5,10.3,1.9,14.3,6.2,999,1028.3,9.8,12.3,999,99
87,1,9,16,89,8.9,10.8,1.9,14.3,6.3,999,1028.6,10.1,12.4,999,99
87,1,9,17,91,7.6,9.4,1.9,12.5,6.6,999,1029.6,10.2,12.4,999,99
87,1,9,18,92,8.2,10.1,1.8,14.3,7,999,1029.8,10.7,12.3,999,99
87,1,9,19,94,7.4,8.6,1.8,14.3,6.6,999,1029.9,11.1,12.4,999,99
87,1,9,20,96,7.4,9.2,1.9,12.5,7,999,1029.3,11.8,12.4,999,99
87,1,9,21,96,6.6,7.9,2,12.5,7.4,999,1028.5,12.1,12.4,999,99
87,1,9,22,96,5.9,7.1,1.8,12.5,7.2,999,1028.1,12.6,12.4,999,99
87,1,9,23,98,6.8,8,1.9,12.5,8,999,1027.6,12.9,12.3,999,99
87,1,10,0,106,6,7.5,1.7,12.5,7.5,999,1028.1,13.2,12.3,999,99
87,1,10,1,111,4.5,5.2,1.9,12.5,8.3,999,1028.4,13.1,12.3,999,99
87,1,10,2,113,2.4,3.4,2,12.5,8.9,999,1028.6,12.6,12.3,999,99
87,1,10,3,88,3.7,4.9,2.2,11.1,9.4,999,1028.8,12.4,12.3,999,99
87,1,10,4,68,4.4,5.1,2,12.5,9.3,999,1028.9,12.1,12.3,999,99
87,1,10,5,53,3.2,4,2.3,12.5,10,999,1029.3,11.5,12.3,999,99
87,1,10,6,71,3.9,4.4,2.3,14.3,10.5,999,1029.3,11.2,12.3,999,99
87,1,10,7,79,4.7,5.5,2.3,14.3,10.6,999,1028.9,11.1,12.3,999,99
87,1,10,8,76,5.2,6.5,2.5,14.3,10.7,999,1028.8,11.1,12.4,999,99
87,1,10,9,80,5.7,6.5,2.6,14.3,10.5,999,1028.6,10.5,12.4,999,99
87,1,10,10,72,5.4,6.5,2.7,14.3,10.4,999,1028.7,9.8,12.4,999,99
87,1,10,11,71,3.3,4,2.8,14.3,10.1,999,1028.9,9.8,12.4,999,99
87,1,10,12,79,4.8,5.8,2.7,14.3,10.5,999,1028.5,9.5,12.4,999,99
87,1,10,13,72,5.2,6.4,2.9,12.5,10.8,999,1028.7,9.1,12.4,999,99
87,1,10,14,75,4.3,5.4,2.7,12.5,10.2,999,1028.9,9,12.4,999,99
87,1,10,15,80,3.7,4.8,2.9,14.3,10.2,999,1029.2,9,12.4,999,99
87,1,10,16,83,5.4,6.5,2.6,12.5,10.3,999,1029.1,9.6,12.4,999,99
87,1,10,17,78,6.2,7.9,2.6,14.3,9.4,999,1029.2,10.2,12.4,999,99
87,1,10,18,79,7,8.2,2.8,14.3,9.7,999,1029.5,9.4,12.5,999,99
87,1,10,19,77,5.8,7.1,2.6,12.5,9.7,999,1029.5,9.1,12.5,999,99
87,1,10,20,76,5.8,6.7,2.7,14.3,9.9,999,1028.5,9.4,12.5,999,99
87,1,10,21,70,4.8,5.6,2.3,14.3,9.4,999,1027.7,10.2,12.6,999,99
87,1,10,22,78,4.4,5.3,2.8,14.3,11.1,999,1026.8,10.8,12.7,999,99
87,1,10,23,72,3.4,4.4,2.3,14.3,10.5,999,1026.3,11.4,12.7,999,99
87,1,11,0,86,3.7,4.4,2.7,14.3,11.2,999,1025.9,11.8,12.7,999,99
87,1,11,1,56,2.5,3.3,2.9,16.7,11.9,999,1025.9,12.1,12.7,999,99
87,1,11,2,65,4.3,5.4,2.6,14.3,11.2,999,1025.6,11.7,12.7,999,99
87,1,11,3,65,5.6,6.7,2.6,14.3,11.2,999,1025.5,10.5,12.6,999,99
87,1,11,4,64,5.5,7.1,3,14.3,11.5,999,1025.8,9.5,12.6,999,99
87,1,11,5,66,5.7,6.9,3,14.3,11.1,999,1026.2,8.4,12.5,999,99
87,1,11,6,75,6,7.2,3.2,25,11.5,999,1026.2,8,12.5,999,99
87,1,11,7,77,6.1,7.7,3.5,25,11.7,999,1026,8,12.5,999,99
87,1,11,8,76,6.9,8.2,2.7,14.3,9.1,999,1025.6,7.7,12.5,999,99
87,1,11,9,75,7.3,8.5,3.3,14.3,10.6,999,1025.3,7.5,12.4,999,99
87,1,11,10,78,8.1,9.7,3.1,14.3,9.8,999,1025.2,6.8,12.4,999,99
87,1,11,11,75,8.8,10.4,3.1,25,9.5,999,1025,6.3,12.3,999,99
87,1,11,12,78,8.7,10.6,3.3,25,9.8,999,1024.6,6.1,12.3,999,99
87,1,11,13,75,8.7,10.8,2.9,25,9.2,999,1024.3,6,12.3,999,99
87,1,11,14,67,9.5,11.4,3.2,25,9.7,999,1024.2,5.7,12.3,999,99
87,1,11,15,69,10.7,13.4,4.2,25,11.1,999,1024,5.3,12.2,999,99
87,1,11,16,74,10,12,3.3,25,9.5,999,1024.2,4.9,12.2,999,99
87,1,11,17,81,10.2,13.5,3.3,25,9.2,999,1024.7,4.9,12.2,999,99
87,1,11,18,84,10.1,13,3.7,20,10.1,999,1025,5.3,12.3,999,99
87,1,11,19,73,8.9,10.9,3.1,14.3,8.8,999,1025.3,5.7,12.3,999,99
87,1,11,20,61,8.3,11,3.9,20,10.6,999,1024.7,6.4,12.3,999,99
87,1,11,21,70,8.7,10.5,3.5,20,10.1,999,1023.8,6.7,12.3,999,99
87,1,11,22,69,8.5,11.1,3.3,20,10.4,999,1023.4,7.5,12.3,999,99
87,1,11,23,69,7.2,9.1,3.4,20,10.9,999,1022.9,8.6,12.3,999,99
87,1,12,0,74,7.2,8.7,3.4,20,11.4,999,1022.4,8.7,12.3,999,99
87,1,12,1,69,5.6,7.5,3.3,20,12,999,1022.6,8.5,12.3,999,99
87,1,12,2,67,5.9,7.6,3.6,20,12.3,999,1022.7,7.5,12.3,999,99
87,1,12,3,77,6.7,8.7,4.1,20,12.9,999,1022.7,6.4,12.2,999,99
87,1,12,4,79,6.7,8.4,3.9,20,12,999,1022.7,6,12.2,999,99
87,1,12,5,79,6.1,8.1,3.8,16.7,12.3,999,1023.2,6.1,12.2,999,99
87,1,12,6,79,6.7,8.2,3.5,20,12,999,1023.4,6.6,12.2,999,99
87,1,12,7,86,7.8,9.9,3.2,16.7,11.1,999,1023.3,6.1,12.1,999,99
87,1,12,8,85,7.2,8.6,3.8,16.7,11.8,999,1023.7,5.7,12.1,999,99
87,1,12,9,82,7.4,9,3.2,16.7,10.7,999,1023.6,5.5,12.1,999,99
87,1,12,10,82,8.1,9.9,3.5,16.7,11.1,999,1023.6,5.7,12.1,999,99
87,1,12,11,80,8.4,10.4,3.2,16.7,9.4,999,1023.7,5.8,12.1,999,99
87,1,12,12,85,8.6,10.9,3.8,20,10.3,999,1023.5,6,12.1,999,99
87,1,12,13,86,7.2,8.9,3.2,16.7,9.5,999,1023.7,6,12.1,999,99
87,1,12,14,78,8.6,10.3,3.5,16.7,10.6,999,1023.5,5.9,12.1,999,99
87,1,12,15,76,8.1,9.9,3.8,16.7,10.8,999,1024.2,5.8,12.1,999,99
87,1,12,16,76,7.7,9.1,3.4,16.7,10.5,999,1024.5,5.8,12.2,999,99
87,1,12,17,82,7.6,9.5,3.8,20,11.4,999,1025,6.1,12.2,999,99
87,1,12,18,78,6.9,8.2,4.1,16.7,11.5,999,1025.9,6.1,12.3,999,99
87,1,12,19,68,4.1,5.2,3.9,16.7,11.2,999,1026.9,6.5,12.3,999,99
87,1,12,20,60,2.8,4.4,4.1,16.7,12.4,999,1026.6,7.1,12.3,999,99
87,1,12,21,66,0.6,2,4.4,16.7,13.2,999,1026.2,8.4,12.4,999,99
87,1,12,22,290,1,4.5,3.9,16.7,12.7,999,1026.4,9.7,12.5,999,99
87,1,12,23,313,8.7,10.6,4,16.7,12.5,999,1025.8,12.1,12.5,999,99
87,1,13,0,305,9.2,11.9,4.1,16.7,11.7,999,1026.6,12,12.4,999,99
87,1,13,1,304,10.6,12.9,4.2,16.7,11.1,999,1027,11.9,12.4,999,99
87,1,13,2,310,9.3,11.6,4.7,16.7,11.7,999,1027.7,11.9,12.4,999,99
87,1,13,3,318,9.7,12.6,4.8,16.7,11.4,999,1028.3,11.9,12.4,999,99
87,1,13,4,318,9.5,11.9,4.6,16.7,10.4,999,1028.5,11.6,12.2,999,99
87,1,13,5,317,11,13.5,3.8,14.3,9,999,1028.8,11.6,12.2,999,99
87,1,13,6,320,9.9,12,4.5,16.7,9.8,999,1029.6,11.5,12.2,999,99
87,1,13,7,322,10.5,12.7,4.8,14.3,9.9,999,1029.9,11.1,12.2,999,99
87,1,13,8,329,10.1,12.5,4.2,16.7,8.7,999,1030.1,10.8,12.2,999,99
