YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2003,1,2,1,66,2.2,4,3.37,14.29,10.35,999,1024.2,12.6,12.8,999,99,99
2003,1,2,2,89,5.9,8.3,3.46,14.29,10.6,999,1023.1,12.4,12.8,999,99,99
2003,1,2,3,83,5.3,7.3,3.25,14.29,10.23,999,1023.5,12.2,12.8,999,99,99
2003,1,2,4,99,8.3,10.6,3.35,14.29,10.19,999,1022.6,12,12.8,999,99,99
2003,1,2,5,105,9,12.4,3.2,14.29,9.03,999,1022.1,12,12.8,999,99,99
2003,1,2,6,98,4.7,6.4,3.12,16.67,9.09,999,1023.3,11.9,12.8,999,99,99
2003,1,2,7,102,7.5,9.8,3.35,14.29,9.75,999,1022.8,11.8,12.8,999,99,99
2003,1,2,8,98,5.7,7.7,3.45,14.29,10.34,999,1023.5,11.9,12.8,999,99,99
2003,1,2,9,102,7.3,9.6,2.69,14.29,9.09,999,1023.2,11.9,12.8,999,99,99
2003,1,2,10,95,7.2,10.6,2.74,16.67,9.37,999,1023.2,11.9,12.8,999,99,99
2003,1,2,11,84,7.4,10.2,2.4,16.67,8.58,999,1023.1,11.9,12.9,999,99,99
2003,1,2,12,86,8,10.4,2.51,16.67,8.62,999,1023.1,11.1,12.9,999,99,99
2003,1,2,13,91,9.6,12.1,2.42,16.67,7.63,999,1022.1,11.1,12.9,999,99,99
2003,1,2,14,96,9.1,11.8,2.59,16.67,8.29,999,1021.7,11.5,12.9,999,99,99
2003,1,2,15,95,10.5,12.9,2.3,16.67,7.24,999,1020.9,11.9,12.9,999,99,99
2003,1,2,16,94,9.6,12.7,2.6,16.67,7.69,999,1021.2,11.8,12.9,999,99,99
2003,1,2,17,90,8.2,10.2,2.63,16.67,8.09,999,1022.1,11.9,12.8,999,99,99
2003,1,2,18,90,7.3,9.6,2.94,16.67,8.81,999,1023,12.1,12.8,999,99,99
2003,1,2,19,89,7.3,9.4,2.73,14.29,8.71,999,1023,11.9,12.8,999,99,99
2003,1,2,20,84,8.8,11,2.73,14.29,8.37,999,1022.2,11.5,12.8,999,99,99
2003,1,2,21,86,9.2,11.1,2.99,14.29,8.81,999,1021.1,12.1,12.8,999,99,99
2003,1,2,22,84,9.8,12.1,3.25,16.67,8.97,999,1019.9,12.4,12.8,999,99,99
2003,1,2,23,87,4.3,7.2,3.52,14.29,9.74,999,1021.7,12.6,12.8,999,99,99
2003,1,3,0,90,4.1,6.3,3.59,12.5,10.17,999,1022,12.9,12.9,999,99,99
2003,1,3,1,90,4,5.8,3.44,14.29,10.21,999,1022.3,13,12.9,999,99,99
2003,1,3,2,85,4.1,6,3.26,12.5,10.3,999,1022.3,12.8,12.9,999,99,99
2003,1,3,3,89,6.9,9.1,3.09,12.5,10.34,999,1021.4,12.4,12.9,999,99,99
2003,1,3,4,96,6.9,8.9,2.87,14.29,9.36,999,1021.2,12.1,12.9,999,99,99
2003,1,3,5,89,5.4,6.8,2.63,16.67,9.26,999,1022.2,11.8,12.9,999,99,99
2003,1,3,6,98,4.8,6.8,2.5,16.67,8.77,999,1022.4,11.8,12.9,999,99,99
2003,1,3,7,99,4.6,5.9,2.37,11.11,8.48,999,1022.5,12.1,12.9,999,99,99
2003,1,3,8,80,6.3,7.8,2.46,14.29,9.27,999,1021.9,11.6,12.9,999,99,99
2003,1,3,9,84,5.5,7.5,2.52,14.29,9.15,999,1022.1,11.3,12.9,999,99,99
2003,1,3,10,81,7.8,9,2.25,14.29,8.16,999,1021.1,11.2,12.9,999,99,99
2003,1,3,11,75,6.6,8.5,2.54,14.29,8.63,999,1022.1,11.1,12.9,999,99,99
2003,1,3,12,81,6.8,8.5,2.63,12.5,8.81,999,1022,11.4,12.8,999,99,99
2003,1,3,13,80,6.3,7.8,3.31,12.5,9.74,999,1022.1,11.5,12.8,999,99,99
2003,1,3,14,999,99,99,99,99,99,999,9999,999,999,999,99,99
2003,1,3,15,99,7.4,11.2,3.24,12.5,9.5,999,1021.4,12,12.8,999,99,99
2003,1,3,16,86,5.8,8.6,3.38,12.5,9.38,999,1021.9,11.5,12.8,999,99,99
2003,1,3,17,62,5.8,7.2,3.08,11.11,9.08,999,1022.3,11.3,12.8,999,99,99
2003,1,3,18,77,8.1,10.7,3.58,11.11,9.35,999,1022.2,11.4,12.8,999,99,99
2003,1,3,19,82,6.1,8.8,3.39,11.11,9.08,999,1022.6,11.2,12.8,999,99,99
2003,1,3,20,69,6.3,8.4,3.26,12.5,9.26,999,1021.8,11.6,12.9,999,99,99
2003,1,3,21,77,5.3,7,3.12,12.5,9.54,999,1021,12.2,12.9,999,99,99
2003,1,3,22,89,4.7,6.5,2.91,11.11,9.34,999,1020.6,12.5,13,999,99,99
2003,1,3,23,82,4.6,6.3,3,14.29,9.72,999,1020.1,12.9,13,999,99,99
2003,1,4,0,102,2.8,4.3,2.67,12.5,8.87,999,1020.1,13.1,13,999,99,99
2003,1,4,1,200,0.9,1.6,2.76,12.5,9.61,999,1020.3,12.7,13,999,99,99
2003,1,4,2,191,2.3,2.9,2.61,14.29,9.49,999,1020,12.6,13,999,99,99
2003,1,4,3,226,2.3,3.3,2.65,14.29,9.27,999,1020.4,12.5,13,999,99,99
2003,1,4,4,228,1.2,2.1,2.71,14.29,9.66,999,1020.6,12.5,13,999,99,99
2003,1,4,5,216,1.1,2.1,3.18,14.29,10.02,999,1020.9,12.6,13,999,99,99
2003,1,4,6,261,2.2,3.6,2.79,14.29,9.64,999,1021.2,12.4,13,999,99,99
2003,1,4,7,65,0.5,2,3,14.29,9.98,999,1021.3,11.4,12.9,999,99,99
2003,1,4,8,280,0.8,1.9,3.36,14.29,10.46,999,1021.1,11.4,12.9,999,99,99
2003,1,4,9,186,0.3,1.6,3.35,14.29,10.42,999,1021.5,11.6,12.8,999,99,99
2003,1,4,10,102,1.4,3.2,3.65,14.29,10.89,999,1022.2,12,12.8,999,99,99
2003,1,4,11,101,4,7,3.7,14.29,11.05,999,1021.9,11.9,12.8,999,99,99
2003,1,4,12,115,2.2,4.7,3.5,14.29,10.65,999,1022.5,12.1,12.8,999,99,99
2003,1,4,13,97,6,8.1,3.68,12.5,10.67,999,1021.5,11.3,12.8,999,99,99
2003,1,4,14,101,5,7.3,2.91,14.29,9.81,999,1022.2,11.8,12.8,999,99,99
2003,1,4,15,121,3.9,5.3,3.44,14.29,10.43,999,1023.3,12.5,12.8,999,99,99
2003,1,4,16,106,4.4,6.1,3,12.5,9.88,999,1023.6,12.2,12.8,999,99,99
2003,1,4,17,103,4.7,6.5,3.01,14.29,9.57,999,1024.5,12.5,12.7,999,99,99
2003,1,4,18,116,3.6,5.2,3.01,14.29,10.02,999,1025.1,12.8,12.7,999,99,99
2003,1,4,19,144,4.1,5.4,2.68,16.67,9.97,999,1025.4,12.9,12.8,999,99,99
2003,1,4,20,145,2.7,3.7,2.68,14.29,10.25,999,1025.7,13,12.8,999,99,99
2003,1,4,21,127,3,4.2,2.67,14.29,10.13,999,1025.1,12.9,12.8,999,99,99
2003,1,4,22,127,3.1,4.2,2.58,14.29,10.43,999,1024.8,12.5,12.8,999,99,99
2003,1,4,23,117,3,4.1,2.53,14.29,10.01,999,1024.7,12.2,12.7,999,99,99
2003,1,5,0,137,2.3,3.5,2.93,14.29,10.84,999,1025.1,12.3,12.7,999,99,99
2003,1,5,1,116,2.5,3.9,3.05,14.29,10.73,999,1025.3,12.4,12.7,999,99,99
2003,1,5,2,126,2.2,3.4,3,12.5,10.5,999,1025.4,12.5,12.7,999,99,99
2003,1,5,3,99,0.5,1.8,3.27,12.5,11.01,999,1025.9,12.6,12.7,999,99,99
2003,1,5,4,67,0.3,1.2,3.48,12.5,10.61,999,1026,12.6,12.7,999,99,99
2003,1,5,5,70,1.5,2.8,3.62,12.5,10.36,999,1026,12.6,12.7,999,99,99
2003,1,5,6,77,0.4,1.7,3.97,16.67,11.24,999,1025.8,12.7,12.7,999,99,99
2003,1,5,7,5,1.3,2.7,3.98,16.67,10.93,999,1025.9,12.5,12.7,999,99,99
2003,1,5,8,336,1.7,3.5,4.3,16.67,11.23,999,1025.8,12.3,12.7,999,99,99
2003,1,5,9,341,2.3,3.4,4.31,16.67,10.92,999,1025.6,12.2,12.7,999,99,99
2003,1,5,10,339,3.7,5.2,3.73,20,10.81,999,1025.9,12,12.7,999,99,99
2003,1,5,11,326,3.7,5.6,4.57,16.67,11.48,999,1025.7,11.5,12.6,999,99,99
2003,1,5,12,325,5.3,6.7,3.7,16.67,10.79,999,1025.3,11.4,12.6,999,99,99
2003,1,5,13,333,5.1,6.7,4.16,16.67,11.78,999,1025.1,11.5,12.6,999,99,99
2003,1,5,14,346,4.9,6.3,3.77,16.67,10.99,999,1025.3,11.5,12.7,999,99,99
2003,1,5,15,334,3.6,5.1,3.97,16.67,11.34,999,1025.2,11.4,12.7,999,99,99
2003,1,5,16,352,4.3,6.3,4.35,16.67,11.91,999,1025.4,11.2,12.7,999,99,99
2003,1,5,17,352,3.8,4.9,3.64,16.67,10.78,999,1025.4,11.3,12.7,999,99,99
2003,1,5,18,21,2.1,3.3,4.39,16.67,11.66,999,1025.9,10.6,12.7,999,99,99
2003,1,5,19,14,0.5,2.1,4.8,16.67,12.11,999,1025.6,10.7,12.8,999,99,99
2003,1,5,20,12,0.9,2,5,16.67,12.3,999,1024.5,10.9,12.8,999,99,99
2003,1,5,21,313,1.8,4.1,4.58,16.67,11.73,999,1023.2,10.3,13,999,99,99
2003,1,5,22,336,4.6,6,4.13,16.67,11.23,999,1022.4,10.5,13,999,99,99
2003,1,5,23,321,4.7,6.7,4.53,14.29,11.36,999,1021.9,10.9,13,999,99,99
2003,1,6,0,331,5.1,6.8,3.91,16.67,10.8,999,1021.5,10.8,13,999,99,99
2003,1,6,1,335,5.6,7.7,3.78,14.29,10.66,999,1021.5,11.2,12.9,999,99,99
2003,1,6,2,324,6.6,8.2,3.97,14.29,10.44,999,1021.3,10.8,12.9,999,99,99
2003,1,6,3,324,7.5,9,3.83,14.29,10.04,999,1021.1,10.7,12.9,999,99,99
2003,1,6,4,331,7,9.5,3.59,14.29,9.56,999,1021,10.6,12.9,999,99,99
2003,1,6,5,339,5.4,7,3.56,14.29,9.38,999,1020.7,10.7,12.8,999,99,99
2003,1,6,6,323,6.6,8.5,3.79,16.67,9.9,999,1019.8,10.8,12.8,999,99,99
2003,1,6,7,339,5.3,6.6,3.27,14.29,8.98,999,1019.2,11,12.8,999,99,99
2003,1,6,8,339,3.3,4.2,3.26,14.29,9.01,999,1018.6,10.9,12.8,999,99,99
2003,1,6,9,318,2.7,4.1,3.05,14.29,9.13,999,1018.3,11.8,12.8,999,99,99
2003,1,6,10,304,4.8,6.4,3.16,16.67,9.33,999,1018,10.7,12.8,999,99,99
2003,1,6,11,335,3.5,5,2.98,14.29,9.07,999,1018.2,10.3,12.8,999,99,99
2003,1,6,12,309,3.3,4.9,2.77,14.29,9.18,999,1017.8,10.2,12.7,999,99,99
2003,1,6,13,294,4.1,6,2.9,14.29,9.38,999,1017.5,10.1,12.7,999,99,99
2003,1,6,14,307,4.3,5.5,2.7,12.5,9.4,999,1017.4,10.1,12.7,999,99,99
2003,1,6,15,295,2.4,3.5,3.04,14.29,10.16,999,1017.4,9.9,12.7,999,99,99
2003,1,6,16,307,0.3,1.4,2.81,14.29,10.19,999,1017.7,9.8,12.6,999,99,99
2003,1,6,17,247,1.5,2.8,2.55,14.29,9.6,999,1018,10.8,12.6,999,99,99
2003,1,6,18,162,1.2,2.4,2.7,12.5,10.09,999,1018.7,11.7,12.7,999,99,99
2003,1,6,19,116,3.3,4.9,2.79,12.5,10.36,999,1018.5,14.2,12.7,999,99,99
2003,1,6,20,197,2.6,3.6,2.94,14.29,10.25,999,1018,13.4,12.9,999,99,99
2003,1,6,21,360,1.6,2.9,3.63,14.29,11.26,999,1017.3,13.7,13,999,99,99
2003,1,6,22,311,2.5,3.7,2.86,25,10.26,999,1017.2,13.8,13.2,999,99,99
2003,1,6,23,327,1.5,2.4,3.34,25,11.54,999,1017.4,14,13.3,999,99,99
2003,1,7,0,357,1.7,2.4,2.65,14.29,10.32,999,1017.6,14.6,13.4,999,99,99
2003,1,7,1,38,1.1,2.4,3.27,20,11.52,999,1018.1,14.6,13.3,999,99,99
2003,1,7,2,42,3.8,5.1,3.47,20,12.54,999,1018.3,13.9,13.1,999,99,99
2003,1,7,3,27,3,3.7,3.05,20,11.53,999,1018.6,13,13,999,99,99
2003,1,7,4,37,4.4,6,3.82,20,12.85,999,1019,13.3,12.9,999,99,99
2003,1,7,5,56,3.4,5,3.44,20,12.49,999,1019.5,12.8,12.9,999,99,99
2003,1,7,6,68,5,6.8,3.65,20,12.9,999,1020,12.8,12.8,999,99,99
2003,1,7,7,83,4.9,7.5,3.82,16.67,12.82,999,1020.1,12.6,12.7,999,99,99
2003,1,7,8,80,6.5,8.7,4.17,16.67,12.84,999,1019.9,12.5,12.8,999,99,99
2003,1,7,9,80,6.9,8.7,3.65,16.67,11.82,999,1019.8,12.6,12.7,999,99,99
2003,1,7,10,79,7.6,10.7,3.96,16.67,12.26,999,1019.7,12.6,12.7,999,99,99
2003,1,7,11,77,8.9,11.7,3.73,20,11.57,999,1020,12,12.7,999,99,99
2003,1,7,12,74,7.9,9.9,3.48,16.67,10.37,999,1019.9,11.4,12.7,999,99,99
2003,1,7,13,76,8.5,11.4,3.91,16.67,11.27,999,1019.4,11.4,12.7,999,99,99
2003,1,7,14,77,9.5,12.3,4.02,16.67,10.89,999,1019.4,11.4,12.7,999,99,99
2003,1,7,15,89,10.3,13.3,3.45,16.67,9.57,999,1019.7,10.9,12.7,999,99,99
2003,1,7,16,92,10.3,13.7,3.84,16.67,10.09,999,1019.6,10.6,12.7,999,99,99
2003,1,7,17,82,10,12.2,3.37,14.29,9.14,999,1019.9,10.5,12.7,999,99,99
2003,1,7,18,84,11.1,14.3,3.55,16.67,9.49,999,1020,10.2,12.7,999,99,99
2003,1,7,19,85,12.1,14.6,3.87,16.67,10.02,999,1019.6,11,12.7,999,99,99
2003,1,7,20,87,10.1,12.9,3.75,16.67,9.81,999,1018.5,11.5,12.8,999,99,99
2003,1,7,21,87,7,9.7,3.43,14.29,9.25,999,1017.8,13,12.8,999,99,99
2003,1,7,22,82,5.4,7.2,3.05,16.67,9.84,999,1017.2,13.6,12.8,999,99,99
2003,1,7,23,63,6.3,8.5,2.86,16.67,10.04,999,1016.8,14.2,12.9,999,99,99
2003,1,8,0,22,4.7,5.8,2.84,14.29,10.34,999,1016.6,14.3,12.9,999,99,99
2003,1,8,1,3,4.9,5.7,2.85,14.29,10.18,999,1016.3,13.3,12.9,999,99,99
2003,1,8,2,357,5.6,6.8,2.73,14.29,10.78,999,1016.4,13,12.9,999,99,99
2003,1,8,3,356,3.5,4.4,2.7,14.29,10.82,999,1016.5,12.9,12.8,999,99,99
2003,1,8,4,3,3.2,3.9,3.33,14.29,11.79,999,1016.7,12.9,12.8,999,99,99
2003,1,8,5,44,2.9,3.8,3.02,16.67,11.89,999,1016.6,12.8,12.8,999,99,99
2003,1,8,6,94,2,3.6,2.68,14.29,11.27,999,1016.7,13,12.8,999,99,99
2003,1,8,7,74,5.5,7.1,3.37,14.29,11.8,999,1016.3,13.2,12.8,999,99,99
2003,1,8,8,88,6.1,8.7,2.75,14.29,10.9,999,1016.2,12.8,12.8,999,99,99
2003,1,8,9,89,6.1,8.1,3.22,14.29,10.98,999,1015.9,12.5,12.7,999,99,99
2003,1,8,10,87,6.5,8.7,2.82,14.29,10.41,999,1015.9,12.6,12.7,999,99,99
2003,1,8,11,86,8.6,10.9,2.82,14.29,10.29,999,1015.3,12.4,12.7,999,99,99
2003,1,8,12,82,7.9,10,2.72,14.29,9.7,999,1014.7,13.1,12.7,999,99,99
2003,1,8,13,82,8.6,11.2,2.72,14.29,9.42,999,1014.3,12.6,12.7,999,99,99
2003,1,8,14,80,10.2,12.7,2.97,16.67,9.38,999,1014.6,11,12.7,999,99,99
2003,1,8,15,75,9.2,10.7,2.56,14.29,8.64,999,1014.6,10.4,12.7,999,99,99
2003,1,8,16,69,8.9,10.9,2.68,14.29,8.69,999,1014.8,10.4,12.7,999,99,99
2003,1,8,17,87,10.6,12.9,2.69,16.67,8.54,999,1015.5,10.9,12.7,999,99,99
2003,1,8,18,92,8.9,11.3,2.71,14.29,8.32,999,1015.9,11,12.7,999,99,99
2003,1,8,19,90,8.4,10.9,2.76,14.29,8.52,999,1016.1,11.4,12.7,999,99,99
2003,1,8,20,80,10.1,12.8,2.79,14.29,8.45,999,1015,11.3,12.7,999,99,99
2003,1,8,21,87,10.5,12.9,2.51,14.29,7.56,999,1014,11.8,12.8,999,99,99
2003,1,8,22,89,8.6,10.9,2.69,12.5,7.88,999,1013.8,12.4,12.9,999,99,99
2003,1,8,23,96,7.1,8.7,2.45,14.29,8.46,999,1014.3,12.5,12.9,999,99,99
2003,1,9,0,86,5.4,7.4,2.57,14.29,9.01,999,1014.4,12.8,12.7,999,99,99
2003,1,9,1,92,5.8,7.6,2.31,14.29,9.48,999,1014.6,13.1,12.5,999,99,99
2003,1,9,2,100,4.7,6.3,2.13,12.5,9.05,999,1014.6,13.3,12.7,999,99,99
2003,1,9,3,115,6.2,7.8,2.05,14.29,9.04,999,1014.4,13.9,12.7,999,99,99
2003,1,9,4,97,7.1,8.5,2.4,14.29,9.05,999,1015,12.3,12.6,999,99,99
2003,1,9,5,100,5.7,7,2.22,14.29,8.47,999,1015.5,12.5,12.5,999,99,99
2003,1,9,6,134,7.1,8.3,2.12,14.29,8.81,999,1015.5,13.7,12.4,999,99,99
2003,1,9,7,142,6.7,7.9,2.03,12.5,8.92,999,1015.5,13.6,12.4,999,99,99
2003,1,9,8,137,6.2,7.2,2.09,14.29,8.79,999,1015.2,13.6,12.5,999,99,99
2003,1,9,9,107,5.6,7.3,2.13,14.29,9.03,999,1015.1,13.3,12.4,999,99,99
2003,1,9,10,96,6.7,8.3,2.11,12.5,8.44,999,1015.1,12.2,12.4,999,99,99
2003,1,9,11,120,5.6,7.2,2.21,12.5,8.69,999,1015.2,13.4,12.4,999,99,99
2003,1,9,12,126,6.3,7.5,2.07,14.29,8.31,999,1014.9,13.3,12.4,999,99,99
2003,1,9,13,126,6,7.2,2.02,12.5,8.57,999,1014.8,13.3,12.4,999,99,99
2003,1,9,14,123,5.6,6.8,2.09,12.5,8.63,999,1015.2,13.1,12.5,999,99,99
2003,1,9,15,127,6.3,7.6,2.03,12.5,8.44,999,1015.7,13.3,12.5,999,99,99
2003,1,9,16,115,6.8,8.3,2.02,12.5,8.31,999,1015.4,13.5,12.5,999,99,99
2003,1,9,17,101,6.7,8.4,2.12,14.29,7.63,999,1015.6,13,12.4,999,99,99
2003,1,9,18,117,8.3,10.1,2.17,12.5,7.32,999,1015.5,13.4,12.4,999,99,99
2003,1,9,19,123,9.2,11.4,2.17,12.5,6.71,999,1015.7,13.7,12.4,999,99,99
2003,1,9,20,128,9.4,11.5,2.37,14.29,6.6,999,1015,13.8,12.4,999,99,99
2003,1,9,21,125,9.2,11.7,2.38,12.5,6.65,999,1014,13.5,12.4,999,99,99
2003,1,9,22,129,9.4,11.2,2.29,14.29,6.41,999,1013.1,13.3,12.4,999,99,99
2003,1,9,23,136,10,11.9,2.41,14.29,6.14,999,1012.8,13.1,12.4,999,99,99
2003,1,10,0,109,8.6,10,2.35,12.5,6.32,999,1012.7,12.9,12.4,999,99,99
2003,1,10,1,88,9.8,12.8,2.52,12.5,6.38,999,1012.8,11.2,12.4,999,99,99
2003,1,10,2,80,11.6,13.9,2.51,12.5,6.34,999,1012.9,10.5,12.5,999,99,99
2003,1,10,3,83,10.4,12.6,2.81,14.29,6.49,999,1012.8,10.7,12.8,999,99,99
2003,1,10,4,88,10.6,12.6,2.9,7.14,6.4,999,1012.6,10.5,12.8,999,99,99
2003,1,10,5,96,8.7,11.1,2.83,7.14,6.48,999,1013.1,11.7,12.8,999,99,99
2003,1,10,6,166,5.6,6.8,2.43,11.11,6.45,999,1013.7,13.3,12.8,999,99,99
2003,1,10,7,158,4,4.8,2.4,12.5,6.96,999,1014,13.3,12.8,999,99,99
2003,1,10,8,161,4.7,5.8,2.32,12.5,7,999,1013.9,13.3,12.8,999,99,99
2003,1,10,9,159,4.2,5,2.22,12.5,6.94,999,1013.7,13.2,12.8,999,99,99
2003,1,10,10,146,4.8,5.9,2.35,10,6.9,999,1013.7,13.3,12.9,999,99,99
2003,1,10,11,143,5.4,6.3,2.01,12.5,6.77,999,1014,13.2,12.9,999,99,99
2003,1,10,12,159,3.7,4.3,2.38,12.5,7.21,999,1014,13.1,12.9,999,99,99
2003,1,10,13,163,4.7,5.7,2.38,12.5,7.6,999,1013.9,13.3,12.9,999,99,99
2003,1,10,14,162,5.1,6.1,2.15,12.5,7.49,999,1014.1,13.3,12.9,999,99,99
2003,1,10,15,147,4.5,5.8,1.97,11.11,7.11,999,1014.3,13.3,12.9,999,99,99
2003,1,10,16,172,5.8,6.8,2.2,12.5,7.16,999,1014.5,13.4,12.9,999,99,99
2003,1,10,17,170,6,7.8,2.04,9.09,6.95,999,1014.7,13.4,12.9,999,99,99
2003,1,10,18,158,5.8,6.6,2.1,12.5,7.25,999,1015.4,13.5,12.9,999,99,99
2003,1,10,19,168,6.9,8.2,2.1,12.5,7.03,999,1016.1,13.4,12.9,999,99,99
2003,1,10,20,200,9.6,12.1,2.37,12.5,6.93,999,1015.7,12.9,12.9,999,99,99
2003,1,10,21,186,7.8,9.3,2.18,8.33,6.58,999,1015.1,13.5,12.9,999,99,99
2003,1,10,22,191,8.2,10.2,2.11,12.5,6.22,999,1014.9,13.3,12.9,999,99,99
2003,1,10,23,211,6.4,7.5,2.3,9.09,6.37,999,1015.2,13.4,12.9,999,99,99
2003,1,11,0,196,6.4,7.2,2.23,10,6.57,999,1015.9,13.5,12.9,999,99,99
2003,1,11,1,210,5.4,6.6,2.08,14.29,6.44,999,1016.3,13.4,12.9,999,99,99
2003,1,11,2,215,4,5,1.99,14.29,6.44,999,1016.6,13.3,13,999,99,99
2003,1,11,3,185,3.6,4.4,1.99,10,6.87,999,1017,13.2,12.9,999,99,99
2003,1,11,4,172,4.1,4.8,1.9,14.29,7.3,999,1017.6,13.2,13,999,99,99
2003,1,11,5,178,3.1,3.9,2.16,14.29,7.73,999,1018.2,13.2,13,999,99,99
2003,1,11,6,175,2.1,2.6,2.06,14.29,7.89,999,1018.9,12.9,12.5,999,99,99
2003,1,11,7,151,3.3,4,2.08,12.5,7.79,999,1018.8,13,12.4,999,99,99
2003,1,11,8,136,3.2,3.9,2.07,14.29,7.88,999,1019,13,12.4,999,99,99
2003,1,11,9,133,4.3,5.7,2.28,14.29,8.41,999,1018.4,13.2,12.4,999,99,99
2003,1,11,10,160,5.4,6.8,2.39,14.29,8.89,999,1018.8,13.2,12.4,999,99,99
2003,1,11,11,131,4,5.2,2.24,14.29,8.05,999,1019.3,13.2,12.5,999,99,99
2003,1,11,12,999,99,99,99,99,99,999,9999,999,999,999,99,99
2003,1,11,13,157,7.8,9.6,2.38,14.29,7.47,999,1018.5,13.1,12.8,999,99,99
2003,1,11,14,150,6.9,8.4,2.52,20,7.44,999,1018.6,13.1,12.9,999,99,99
2003,1,11,15,151,8,9.8,2.72,20,8.15,999,1018.6,13,13,999,99,99
2003,1,11,16,146,7,8.5,2.75,14.29,7.75,999,1019,13.1,13,999,99,99
2003,1,11,17,142,8.1,10,2.85,20,8.58,999,1019.4,13.1,12.9,999,99,99
2003,1,11,18,155,7.3,9.1,2.67,20,8.25,999,1020.1,13.2,12.9,999,99,99
2003,1,11,19,145,6.6,8.4,3.11,20,9.6,999,1020.4,13.1,12.9,999,99,99
2003,1,11,20,136,5.7,7.1,2.68,20,8.59,999,1019.6,13.1,12.9,999,99,99
2003,1,11,21,137,5.7,7.3,2.85,20,9.43,999,1018.5,13,12.9,999,99,99
2003,1,11,22,137,6,7.3,2.94,20,9.4,999,1018.2,13.1,12.9,999,99,99
2003,1,11,23,141,4.7,5.8,2.79,20,9.15,999,1018.4,13,12.9,999,99,99
2003,1,12,0,130,5.9,7.5,2.99,16.67,9.56,999,1018.2,12.9,13,999,99,99
2003,1,12,1,131,6.1,7.6,2.37,20,8.44,999,1018.3,13,12.9,999,99,99
2003,1,12,2,145,5.8,7.1,2.34,16.67,8.51,999,1018.6,13,13,999,99,99
2003,1,12,3,140,6.9,8.5,2.41,20,8.66,999,1019,13.2,13,999,99,99
2003,1,12,4,136,7.9,9.9,2.73,20,9.42,999,1019,13.1,13,999,99,99
2003,1,12,5,138,8,9.8,2.69,20,9.06,999,1019.2,13.1,13,999,99,99
2003,1,12,6,147,7.6,9.3,2.5,20,8.63,999,1019.7,13.2,13,999,99,99
2003,1,12,7,141,7.5,8.7,2.87,20,9.36,999,1020.1,13.1,13,999,99,99
2003,1,12,8,135,8.1,10.3,2.68,20,8.94,999,1020,13,13,999,99,99
2003,1,12,9,136,8.7,10.9,3.1,20,9.2,999,1020,12.9,13,999,99,99
