YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2001,1,2,18,86,5,7.1,3.28,14.29,10.42,999,1025.3,11.3,11.5,8.9,99,99
2001,1,2,19,85,6.4,8.6,2.86,16.67,9.42,999,1025.7,11.7,11.7,8.8,99,99
2001,1,2,20,90,6.6,8.5,2.77,14.29,9.66,999,1024.9,12.3,11.8,9.6,99,99
2001,1,2,21,94,6.4,8.2,2.92,16.67,10.19,999,1024.2,12.9,11.9,10.1,99,99
2001,1,2,22,90,5.6,7.7,2.44,16.67,9.66,999,1023.9,13.5,11.9,10.4,99,99
2001,1,2,23,140,3.3,4.4,2.55,14.29,10.35,999,1024.3,13.3,11.9,11,99,99
2001,1,3,0,107,2.7,3.6,2.51,14.29,10.77,999,1024.9,13.9,11.8,11.3,99,99
2001,1,3,1,102,2.6,4,2.15,14.29,10.46,999,1025.1,13.1,11.8,10.7,99,99
2001,1,3,2,83,4.6,5.7,2.66,14.29,11.82,999,1025.3,12.9,11.6,10.8,99,99
2001,1,3,3,87,5.7,7.1,2.23,14.29,11.12,999,1025.6,12.7,11.4,9.7,99,99
2001,1,3,4,87,6.3,7.8,2.14,14.29,9.87,999,1026.1,12.3,11.3,9.1,99,99
2001,1,3,5,87,5.9,7.5,2.3,14.29,10.34,999,1026.3,12.3,11.2,8.9,99,99
2001,1,3,6,82,6.5,7.7,2.13,14.29,9.71,999,1026.2,12.2,11.1,8.8,99,99
2001,1,3,7,88,7.2,8.5,2.46,14.29,9.81,999,1026.4,11.8,11.1,8.6,99,99
2001,1,3,8,87,8.5,11,2.24,14.29,8.53,999,1026.5,12.1,11.1,8.1,99,99
2001,1,3,9,91,9.2,11.1,2.17,12.5,7.89,999,1026.4,12,11.1,8.1,99,99
2001,1,3,10,91,9.4,11.2,1.98,14.29,7.58,999,1026.3,11.8,11.1,8.6,99,99
2001,1,3,11,89,9.4,11.9,2.06,14.29,7.52,999,1026.4,11.5,11.1,8.3,99,99
2001,1,3,12,83,8.6,10.4,2.22,14.29,7.81,999,1026.5,11.3,11.1,8.2,99,99
2001,1,3,13,84,8.8,10.3,2,12.5,7.32,999,1026.4,11.1,11.1,8,99,99
2001,1,3,14,87,8.5,10.2,2.38,12.5,7.79,999,1026.8,10.9,11.1,8.1,99,99
2001,1,3,15,84,8.1,9.6,2.07,12.5,7.26,999,1027.3,11.3,11.2,8.2,99,99
2001,1,3,16,51,6,7.8,2.23,12.5,7.96,999,1028.6,10.9,11.2,7.8,99,99
2001,1,3,17,19,3.7,4.6,2.09,12.5,8.16,999,1029.3,11.8,11.2,11.3,99,99
2001,1,3,18,3,6,7.5,1.74,12.5,8.09,999,1029.6,12,11.2,11,99,99
2001,1,3,19,37,4.7,5.4,2,12.5,7.91,999,1029.7,12.2,11.3,10.1,99,99
2001,1,3,20,77,4.3,6.1,1.99,12.5,9,999,1028.4,11.9,11.4,8.5,99,99
2001,1,3,21,87,5.6,7,1.79,12.5,8.98,999,1027.2,13,11.4,7.8,99,99
2001,1,3,22,98,3.8,4.5,1.83,14.29,9.03,999,1026.9,13.4,11.4,9.1,99,99
2001,1,3,23,89,4.5,5.6,1.93,12.5,9.91,999,1026.5,14,11.4,8.2,99,99
2001,1,4,0,94,5,6.7,1.95,12.5,9.78,999,1026.3,14.1,11.4,8.8,99,99
2001,1,4,1,72,2.4,3.2,1.9,14.29,10.21,999,1026.6,14.2,11.4,8.8,99,99
2001,1,4,2,349,4.1,5.2,1.98,12.5,10.22,999,1026.8,12.3,11.4,10.8,99,99
2001,1,4,3,333,3.3,3.9,2.13,12.5,10.52,999,1026.7,11.9,11.4,11.5,99,99
2001,1,4,4,34,1.7,2.4,2.5,12.5,11.03,999,1026.3,11.7,11.4,11.6,99,99
2001,1,4,5,106,2.6,3.8,2.47,12.5,10.88,999,1025.9,11.4,11.4,11.4,99,99
2001,1,4,6,344,3.1,4.7,2.61,14.29,10.54,999,1026,11.9,11.3,11.1,99,99
2001,1,4,7,35,2.2,3.3,2.42,12.5,10.55,999,1026.2,12.1,11.3,10,99,99
2001,1,4,8,69,2.4,3.6,2.68,14.29,10.84,999,1025.9,11.8,11.3,10.3,99,99
2001,1,4,9,36,3.2,5,2.76,12.5,10.38,999,1025.6,12.2,11.3,9.3,99,99
2001,1,4,10,6,2.3,3.3,2.51,12.5,10.29,999,1025.3,11.7,11.3,10.6,99,99
2001,1,4,11,82,3.1,4.8,2.86,12.5,10.49,999,1024.6,11.4,11.3,10.7,99,99
2001,1,4,12,89,5.2,7.1,2.62,12.5,10.24,999,1023.8,11.6,11.3,9.2,99,99
2001,1,4,13,101,8.4,10.7,2.97,12.5,10.05,999,1022.9,11.6,11.4,8.3,99,99
2001,1,4,14,80,8,10.3,3.13,12.5,9.5,999,1023.3,11.6,11.5,7.7,99,99
2001,1,4,15,70,8.1,10.6,2.92,12.5,8.95,999,1023.9,11.2,11.5,7.9,99,99
2001,1,4,16,66,7.9,10.6,3.15,12.5,9.32,999,1024.2,11.6,11.4,7.5,99,99
2001,1,4,17,74,8.2,10.5,2.93,11.11,9.06,999,1024.1,11.8,11.5,7.2,99,99
2001,1,4,18,77,6.7,8.7,3.02,14.29,9.69,999,1024.4,11.3,11.5,7.8,99,99
2001,1,4,19,74,5,7.2,3.11,12.5,9.79,999,1024.3,11.7,11.5,8.1,99,99
2001,1,4,20,101,5.3,6.9,3.12,12.5,10.12,999,1023.4,12.3,11.5,8,99,99
2001,1,4,21,82,5.7,8,3.56,12.5,10.68,999,1022.4,13.4,11.5,6.7,99,99
2001,1,4,22,76,4.5,6.1,3.56,12.5,10.76,999,1021.6,13.9,11.6,7.5,99,99
2001,1,4,23,32,4.4,5.7,3.38,12.5,10.61,999,1021.3,12.9,11.6,9.5,99,99
2001,1,5,0,27,2.5,3.7,2.84,12.5,9.98,999,1021,13,11.6,10.3,99,99
2001,1,5,1,356,3.2,3.8,2.94,12.5,10.13,999,1021.2,12.3,11.6,10.4,99,99
2001,1,5,2,351,2.6,3.3,2.84,12.5,9.9,999,1021.7,11.9,11.5,11.8,99,99
2001,1,5,3,360,3.1,3.8,2.92,12.5,9.77,999,1022,12,11.5,10.9,99,99
2001,1,5,4,344,2.8,3.6,3,12.5,9.82,999,1022.5,12,11.5,11.8,99,99
2001,1,5,5,336,5.2,6.5,2.86,12.5,10.05,999,1022.7,12.7,11.5,9.6,99,99
2001,1,5,6,328,9.9,11.7,2.93,12.5,8.85,999,1022.2,11.9,11.5,11.8,99,99
2001,1,5,7,332,8,9.2,2.99,12.5,7.8,999,1022,11.6,11.5,11.5,99,99
2001,1,5,8,357,5.2,6.1,2.87,12.5,8.17,999,1022.2,11.5,11.4,11.4,99,99
2001,1,5,9,19,3.5,4.2,2.46,12.5,7.66,999,1021.2,11.3,11.4,11.2,99,99
2001,1,5,10,92,4.3,6,2.6,12.5,8.34,999,1020.8,11.1,11.4,9.6,99,99
2001,1,5,11,78,4.7,6.2,2.28,12.5,8.29,999,1020.7,11,11.4,9.5,99,99
2001,1,5,12,87,4.6,6.3,2.61,11.11,8.91,999,1020.8,11.2,11.4,9,99,99
2001,1,5,13,108,4.3,6.1,2.38,12.5,8.71,999,1020.4,11.6,11.3,8.8,99,99
2001,1,5,14,318,6.9,9,2.43,12.5,8.44,999,1021.2,11.7,11.2,9.9,99,99
2001,1,5,15,315,5.9,7.2,2.29,11.11,7.84,999,1020.9,11.3,11.2,11.1,99,99
2001,1,5,16,10,3.1,3.9,2.55,12.5,8.36,999,1020.8,11.1,11.2,10.8,99,99
2001,1,5,17,31,3.5,4.6,2.49,12.5,8.29,999,1021.2,11.1,11.2,10,99,99
2001,1,5,18,83,4,5.5,2.42,12.5,8.62,999,1021.2,11,11.2,8,99,99
2001,1,5,19,65,2.5,3.7,1.85,11.11,7.43,999,1021.5,11.2,11.2,7.7,99,99
2001,1,5,20,318,1.3,2.1,2.18,11.11,7.8,999,1021,11.5,11.3,8.2,99,99
2001,1,5,21,230,1,1.7,1.95,11.11,7.64,999,1019.9,12.2,11.3,8.6,99,99
2001,1,5,22,261,1.6,2.4,2.04,11.11,7.99,999,1018.9,12.3,11.6,11,99,99
2001,1,5,23,270,2,2.9,1.9,12.5,8.19,999,1018.5,12.4,11.7,11.9,99,99
2001,1,6,0,280,3.4,4.3,1.93,11.11,8.25,999,1018,12.3,11.6,12.2,99,99
2001,1,6,1,291,3.4,4.5,2.02,11.11,8.66,999,1017.4,11.9,11.5,11.8,99,99
2001,1,6,2,301,4.1,5,2.15,11.11,9.19,999,1017.2,11.7,11.4,11.6,99,99
2001,1,6,3,330,2.4,3.1,2.24,20,9.6,999,1017.3,11.6,11.4,11.5,99,99
2001,1,6,4,337,1.5,2.2,2.2,12.5,9.01,999,1017.5,11.2,11.4,11.2,99,99
2001,1,6,5,347,0.2,0.9,2.42,16.67,9.7,999,1017.4,11,11.4,10.9,99,99
2001,1,6,6,122,1.6,2.6,2.51,16.67,9.81,999,1017.3,10.8,11.3,10.8,99,99
2001,1,6,7,255,0.5,1.6,2.47,16.67,9.78,999,1017.1,10.8,11.3,10.8,99,99
2001,1,6,8,41,2.4,3,2.62,16.67,10.64,999,1017,10.6,11.3,10.6,99,99
2001,1,6,9,90,2.2,3.3,3.04,16.67,10.38,999,1016.2,10,11.2,10,99,99
2001,1,6,10,148,1.4,2.7,3.29,16.67,10.66,999,1016.6,11,11.2,10.9,99,99
2001,1,6,11,157,1.5,2.6,3.04,14.29,10,999,1016.6,9.6,11.2,9.6,99,99
2001,1,6,12,110,5.5,7.5,2.83,14.29,9.66,999,1015.9,11,11.1,10.3,99,99
2001,1,6,13,103,5.8,7.6,2.81,16.67,9.92,999,1015.6,11.2,11.2,9.9,99,99
2001,1,6,14,118,5.3,6.7,3.14,14.29,10.2,999,1015.8,11,11.2,10.2,99,99
2001,1,6,15,110,5.2,7.7,2.91,14.29,9.95,999,1016.1,11.2,11.2,9.3,99,99
2001,1,6,16,114,4.8,6.4,2.91,14.29,9.56,999,1016.7,10.6,11.2,9.2,99,99
2001,1,6,17,130,3.9,5.3,2.96,14.29,9.59,999,1017.1,11.9,11.2,10.4,99,99
2001,1,6,18,158,2.6,3.7,2.87,14.29,9.51,999,1017.8,10.8,11.2,10.7,99,99
2001,1,6,19,147,4,5.3,2.82,14.29,9.93,999,1018.2,10.9,11.2,10.9,99,99
2001,1,6,20,169,4.6,5.4,2.62,14.29,9.61,999,1017.6,11.2,11.2,11.2,99,99
2001,1,6,21,181,3.7,4.5,2.75,14.29,9.89,999,1017.2,11.3,11.4,11.2,99,99
2001,1,6,22,175,4.1,5.3,2.75,12.5,10.18,999,1016.7,11.4,11.5,11.3,99,99
2001,1,6,23,180,3.5,4.5,3.01,14.29,10.55,999,1016.4,11.1,11.5,11,99,99
2001,1,7,0,196,3.6,4.4,2.69,14.29,9.99,999,1016.4,10.8,11.5,10.7,99,99
2001,1,7,1,175,4,4.8,2.82,14.29,10.39,999,1016,10.6,11.4,10.6,99,99
2001,1,7,2,189,4,4.7,2.58,14.29,10.25,999,1016,10.6,11.4,10.5,99,99
2001,1,7,3,181,3.3,4.4,2.38,14.29,9.94,999,1016.2,10.5,11.4,10.4,99,99
2001,1,7,4,183,2.9,3.5,2.7,14.29,10.73,999,1016.5,10.4,11.4,10.4,99,99
2001,1,7,5,172,3,4.1,2.83,14.29,10.7,999,1016.5,10.5,11.3,10.4,99,99
2001,1,7,6,144,4,5.5,3.12,14.29,10.97,999,1016.3,10.5,11.3,10.3,99,99
2001,1,7,7,152,4.8,6.7,2.76,14.29,10.93,999,1016.4,10.5,11.3,10.3,99,99
2001,1,7,8,146,5.6,7.2,2.83,14.29,11.08,999,1016.1,10.5,11.3,10.3,99,99
2001,1,7,9,146,6.2,8.5,2.68,14.29,10.71,999,1015.9,10.4,11.4,10,99,99
2001,1,7,10,144,6.2,8,2.43,14.29,9.9,999,1015.8,10.5,11.4,9.8,99,99
2001,1,7,11,148,6,7.5,2.54,14.29,9.72,999,1015.9,10.6,11.4,9.7,99,99
2001,1,7,12,135,7.4,9.8,2.53,12.5,9.68,999,1015,10.7,11.3,9.5,99,99
2001,1,7,13,133,8.2,9.9,2.28,12.5,8.23,999,1014.3,10.7,11.3,9.6,99,99
2001,1,7,14,131,8.7,10.4,2.31,14.29,8.35,999,1013.8,10.7,11.3,9.6,99,99
2001,1,7,15,130,9.3,12,2.62,14.29,8.47,999,1013.4,10.8,11.2,9.9,99,99
2001,1,7,16,130,10.5,12.9,2.24,12.5,7.02,999,1012.8,10.9,11.2,10,99,99
2001,1,7,17,131,9.5,11.5,2.13,12.5,6.66,999,1012.8,11.1,11.2,10.7,99,99
2001,1,7,18,131,10.2,12.6,2.28,12.5,6.46,999,1012.7,11.1,11.3,10.8,99,99
2001,1,7,19,134,11.4,13.9,1.99,12.5,6.04,999,1012.8,11.4,11.4,11,99,99
2001,1,7,20,137,11.3,13.7,2.03,12.5,5.39,999,1011.5,11.7,11.4,11.1,99,99
2001,1,7,21,133,11.5,14,2.14,14.29,5.45,999,1010.7,11.4,11.5,11.3,99,99
2001,1,7,22,139,11.2,13.5,2.14,5.56,5.51,999,1010.1,11.6,11.8,11.5,99,99
2001,1,7,23,135,12.4,14.7,2.31,6.25,5.69,999,1009,11.8,11.7,11.4,99,99
2001,1,8,0,134,12.4,14.7,2.54,6.25,5.59,999,1008.4,11.8,11.6,11.5,99,99
2001,1,8,1,142,12.5,14.9,2.53,6.25,5.69,999,1007.9,11.9,11.5,11.8,99,99
2001,1,8,2,145,11.5,15.7,2.9,6.67,5.97,999,1008,12.1,11.6,12,99,99
2001,1,8,3,148,11.3,13.7,3.01,7.14,6.03,999,1007.7,12.2,11.8,12.1,99,99
2001,1,8,4,149,13.1,16.2,3.3,7.14,6.15,999,1007,12.2,11.9,12.1,99,99
2001,1,8,5,146,14.1,17.3,3.5,7.69,6.28,999,1006.7,11.9,12.1,11.8,99,99
2001,1,8,6,141,15,18.1,3.53,8.33,6.34,999,1005.8,11.8,12.1,11.7,99,99
2001,1,8,7,147,13.6,15.9,3.74,7.69,6.56,999,1006.1,11.8,11.9,11.8,99,99
2001,1,8,8,224,5.3,6.9,3.65,9.09,6.8,999,1007.3,12,11.9,12,99,99
2001,1,8,9,182,5.3,6.7,3.84,8.33,7.2,999,1007.9,12.2,11.9,12.2,99,99
2001,1,8,10,212,5.1,6.3,3.84,8.33,7.59,999,1008.1,12.5,11.6,12.5,99,99
2001,1,8,11,234,5.6,6.9,4.08,8.33,7.84,999,1008.5,12.6,11.6,12.5,99,99
2001,1,8,12,240,4.9,6.3,3.87,9.09,8.04,999,1008.8,12.4,11.8,12.3,99,99
2001,1,8,13,284,7.6,10.1,3.51,11.11,8.08,999,1009.3,12.2,11.8,12.1,99,99
2001,1,8,14,311,9.8,12.3,3.69,9.09,8.1,999,1009.9,11.1,11.8,11,99,99
2001,1,8,15,300,11.6,14.4,3.5,12.5,7.72,999,1010.8,11.3,11.6,10.9,99,99
2001,1,8,16,311,11.8,14.6,3.47,11.11,7.3,999,1011.6,11.8,11.6,9.5,99,99
2001,1,8,17,315,11.2,13.5,3.41,11.11,6.89,999,1012.7,11.8,11.7,9.5,99,99
2001,1,8,18,309,10.4,12.6,3.33,11.11,7.17,999,1013.9,11.9,11.8,9.8,99,99
2001,1,8,19,311,10.5,13.3,3.34,10,6.93,999,1014.6,11.9,11.8,9.9,99,99
2001,1,8,20,318,10.5,13.2,3.31,12.5,6.82,999,1014.5,11.9,11.9,9.7,99,99
2001,1,8,21,315,10.9,13.1,3.23,12.5,7.13,999,1014.2,11.9,12,9.5,99,99
2001,1,8,22,320,11,13.2,3.51,14.29,7.28,999,1014.4,11.8,12.1,9.1,99,99
2001,1,8,23,320,10.7,12.8,3.74,11.11,7.41,999,1014.6,11.8,12.1,9.4,99,99
2001,1,9,0,320,11.9,15,3.95,12.5,7.76,999,1015,11.8,12,9,99,99
2001,1,9,1,322,11.8,15.1,4.52,14.29,8.46,999,1015.5,11.6,11.9,8.8,99,99
2001,1,9,2,326,11.1,13.9,4.62,12.5,8.43,999,1015.8,11.5,11.9,8.4,99,99
2001,1,9,3,328,11.2,13.9,5.03,14.29,9.13,999,1015.7,11.4,11.9,7.8,99,99
2001,1,9,4,321,10.2,12.5,5.44,14.29,9.49,999,1016,11.4,11.8,8.7,99,99
2001,1,9,5,324,9.7,11.9,4.7,14.29,9.12,999,1015.8,11.3,11.8,8.4,99,99
2001,1,9,6,313,10,12.5,4.45,14.29,8.94,999,1015.6,11.2,11.8,8.3,99,99
2001,1,9,7,317,9.9,11.9,4.46,12.5,8.83,999,1015.7,11.2,11.8,8.6,99,99
2001,1,9,8,318,9.4,11.4,4.45,14.29,8.68,999,1015.7,11.2,11.8,8.7,99,99
2001,1,9,9,324,8.2,9.7,4.05,11.11,8.43,999,1015.3,11,11.8,8.6,99,99
2001,1,9,10,344,6.3,7.7,3.69,12.5,8.72,999,1014.8,10.6,11.8,9.2,99,99
2001,1,9,11,324,5.3,7,3.95,12.5,9.05,999,1014.8,10.5,11.7,8.9,99,99
2001,1,9,12,346,4.2,5.2,3.85,14.29,9.31,999,1014.2,10.4,11.7,8.8,99,99
2001,1,9,13,317,3.4,4.8,3.61,14.29,9.58,999,1014.4,10.3,11.7,8.6,99,99
2001,1,9,14,289,3.5,4.8,3.9,14.29,9.76,999,1014.1,10.4,11.7,8.4,99,99
2001,1,9,15,254,2.6,3.8,3.78,14.29,9.84,999,1014.4,10.7,11.7,7.6,99,99
2001,1,9,16,207,2.4,3.6,3.74,14.29,9.77,999,1014.4,10.8,11.8,7.3,99,99
2001,1,9,17,159,4.3,5.6,3.62,14.29,9.71,999,1014.2,10.9,11.9,7.7,99,99
2001,1,9,18,175,6.9,8.2,3.72,14.29,10.11,999,1014.9,11.2,11.9,7.6,99,99
2001,1,9,19,151,8.6,10.5,3.28,12.5,9.45,999,1014.4,11.4,12,9.2,99,99
2001,1,9,20,142,10.9,13.4,3.35,12.5,8.63,999,1012.8,10.5,12,9.6,99,99
2001,1,9,21,150,11.9,13.8,2.99,14.29,7.22,999,1012.2,10.4,12,10.3,99,99
2001,1,9,22,162,11.5,14.7,3.3,14.29,7.4,999,1012.2,10.6,12,10.5,99,99
2001,1,9,23,164,11.6,15,3.32,12.5,7.34,999,1011.8,11,12,11,99,99
2001,1,10,0,170,10.9,12.8,3.32,12.5,6.78,999,1011.8,11.5,12,11.4,99,99
2001,1,10,1,182,7.8,9.4,3.26,12.5,7.38,999,1012.3,12.1,12,12.1,99,99
2001,1,10,2,220,6,9.1,3.64,14.29,7.71,999,1012.6,12.6,12,12.6,99,99
2001,1,10,3,239,5.2,6.6,3.43,14.29,7.96,999,1013.2,12.6,12,12.5,99,99
2001,1,10,4,227,2,3,3.64,12.5,7.75,999,1013.4,12.3,12,12.2,99,99
2001,1,10,5,209,2.2,3.1,4.14,11.11,8.4,999,1013.9,12.2,12,12.1,99,99
2001,1,10,6,179,2.6,4.2,4.01,14.29,8.49,999,1013.9,12.1,12,12,99,99
2001,1,10,7,145,3.2,4.9,3.89,12.5,8.69,999,1013.7,12,12,11.9,99,99
2001,1,10,8,145,7.5,9.5,3.76,14.29,8.9,999,1013.1,12,12,11.9,99,99
2001,1,10,9,147,11.2,13.8,3.72,14.29,8.5,999,1011.9,11.5,12,11.5,99,99
2001,1,10,10,141,12.1,14.8,3.31,14.29,7.5,999,1011.1,11.3,12,11.3,99,99
2001,1,10,11,144,12.2,15.5,3.8,14.29,7.58,999,1010.4,11.6,12,11.5,99,99
2001,1,10,12,136,11.2,14.6,3.47,12.5,7.5,999,1009.8,11.4,12,11.4,99,99
2001,1,10,13,131,12,15,4.06,14.29,7.81,999,1008.4,11.8,12,11.7,99,99
2001,1,10,14,131,14.1,17.2,3.74,14.29,7.15,999,1006.7,11.6,12,11.5,99,99
2001,1,10,15,112,14.2,19.1,4.38,14.29,7.92,999,1004.4,11.6,12.1,11,99,99
2001,1,10,16,131,14.9,18.7,4.52,14.29,7.95,999,1003.3,11.7,12.1,10.5,99,99
2001,1,10,17,125,16.7,20.9,4.11,14.29,7.13,999,1001.5,10.3,12.1,10.2,99,99
2001,1,10,18,130,17.6,22.1,4.38,7.14,6.76,999,999.7,10.9,12.1,10.9,99,99
2001,1,10,19,142,17.9,22.7,4.84,7.69,7.1,999,998.7,11.6,12.1,11.6,99,99
2001,1,10,20,161,10.7,13.2,5.05,8.33,7.85,999,999.9,11.3,12.1,11.2,99,99
2001,1,10,21,158,10.7,12.6,4.46,12.5,7.59,999,998.3,12.2,12.1,11.4,99,99
2001,1,10,22,165,11,14.4,4.59,9.09,7.5,999,998.3,12.5,12.1,12.1,99,99
2001,1,10,23,178,11.8,15,4.26,9.09,7.52,999,997.7,13.2,12.1,11.4,99,99
2001,1,11,0,177,11.7,14.5,3.94,9.09,7.19,999,997.5,13.1,12.1,11.4,99,99
2001,1,11,1,195,12.6,17.4,4.21,8.33,7.33,999,998.2,12.8,12.1,10.6,99,99
2001,1,11,2,214,10.4,12.8,4.44,8.33,7.39,999,998.3,11.9,12.1,9.6,99,99
2001,1,11,3,204,9.2,11.8,4.19,12.5,7.49,999,998.6,11.9,12.1,10.2,99,99
2001,1,11,4,999,99,99,99,99,99,999,9999,999,999,999,99,99
2001,1,11,5,223,11.7,99,99,99,99,999,9999,999,999,999,99,99
2001,1,11,6,240,8.2,10.6,4.76,14.29,8.57,999,1000.8,11.6,12.1,8.8,99,99
2001,1,11,7,221,8,10.1,5.77,14.29,9.44,999,1001.3,11.4,12.1,9.3,99,99
2001,1,11,8,233,9.5,12.4,6.01,14.29,10.08,999,1001.9,11.3,12,8,99,99
2001,1,11,9,221,8.8,11.6,7.29,14.29,10.88,999,1002.1,11.3,12,8.1,99,99
2001,1,11,10,204,8.3,10.5,6.95,16.67,10.75,999,1002.2,11.3,12,7.8,99,99
2001,1,11,11,198,9,11.9,7.92,16.67,11.36,999,1002.1,11.4,12,7.5,99,99
2001,1,11,12,179,9.8,11.6,7.41,16.67,11.25,999,1001.6,11.1,12,8.4,99,99
2001,1,11,13,172,11.5,14.6,7.11,16.67,10.49,999,1001.1,11.4,12.1,7.8,99,99
2001,1,11,14,165,12.2,14.8,7.11,16.67,10.69,999,1000.7,11.5,12.1,7.4,99,99
2001,1,11,15,159,13.2,16.9,6.55,16.67,9.8,999,1000.4,11.5,12,7.6,99,99
2001,1,11,16,168,14.7,18.4,8.11,16.67,10.43,999,1000.7,9.3,12,7.6,99,99
2001,1,11,17,138,15.9,20.8,6.6,16.67,9.3,999,999.7,9.3,12,8.3,99,99
2001,1,11,18,139,15.6,20.2,7.5,14.29,9.36,999,999.4,9.6,12,9,99,99
2001,1,11,19,132,16.8,21.9,6.85,14.29,8.89,999,999.2,9.7,12,9.4,99,99
2001,1,11,20,124,14.3,18.9,6.61,14.29,8.81,999,999,10,12,9.9,99,99
2001,1,11,21,94,13.3,17.3,6.04,16.67,8.96,999,999,9.4,12,9.2,99,99
2001,1,11,22,83,13.9,19.9,5.77,16.67,8.84,999,999,8.5,12,8.4,99,99
2001,1,11,23,77,13.2,16.8,5.09,14.29,8.5,999,999.5,8.7,12,8.6,99,99
