YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,2,13,9,323,4.9,6,1.53,11.11,7.03,999,1018.7,10.2,10.4,999,99,99
2002,2,13,10,329,4,5.1,1.63,11.11,7.77,999,1018.3,10.2,10.4,999,99,99
2002,2,13,11,291,2.7,3.6,1.69,12.5,7.92,999,1018.2,10.3,10.4,999,99,99
2002,2,13,12,326,3.8,4.6,1.62,11.11,8.23,999,1017.2,10.3,10.4,999,99,99
2002,2,13,13,329,2.7,3.8,1.7,20,8.48,999,1017.4,10.2,10.4,999,99,99
2002,2,13,14,295,3.9,4.8,1.8,25,9.6,999,1018.2,10.4,10.4,999,99,99
2002,2,13,15,340,4.7,5.5,1.89,20,9.68,999,1017.9,10.4,10.4,999,99,99
2002,2,13,16,333,1.9,2.7,1.71,20,8.99,999,1018.7,10.2,10.5,999,99,99
2002,2,13,17,313,2.2,3,2.13,20,10.49,999,1019.4,10.3,10.5,999,99,99
2002,2,13,18,274,2.2,3,2.02,20,10.34,999,1019.5,10.3,10.5,999,99,99
2002,2,13,19,325,1.4,2.4,2.34,20,11.77,999,1019.5,10.5,10.6,999,99,99
2002,2,13,20,33,0.9,1.4,1.94,20,10.17,999,1019.2,10.7,10.7,999,99,99
2002,2,13,21,27,2.4,2.9,1.99,20,10.27,999,1018.2,10.5,10.8,999,99,99
2002,2,13,22,8,1.6,2.2,1.81,20,9.11,999,1017.6,10.6,10.8,999,99,99
2002,2,13,23,295,1,1.8,2.04,20,10.05,999,1017.6,11,11.1,999,99,99
2002,2,14,0,273,1.3,2.8,1.94,20,9.99,999,1017.3,10.9,11,999,99,99
2002,2,14,1,292,2.3,3.2,2.19,20,10.77,999,1017.3,10.6,11.1,999,99,99
2002,2,14,2,329,2.1,3,2.16,20,10.19,999,1017.5,10.6,10.8,999,99,99
2002,2,14,3,285,1.7,2.6,2.08,20,10.19,999,1017.2,10.5,10.7,999,99,99
2002,2,14,4,331,3.4,4.3,2.31,20,10.1,999,1017.4,10.6,10.7,999,99,99
2002,2,14,5,330,3.3,4.5,1.85,16.67,8.9,999,1017.7,10.5,10.7,999,99,99
2002,2,14,6,328,3.5,4.6,2.12,20,9.31,999,1017.6,10.4,10.8,999,99,99
2002,2,14,7,327,4.6,5.5,1.91,16.67,8.93,999,1017.8,10.4,10.6,999,99,99
2002,2,14,8,330,5.1,6.4,2.36,16.67,9.74,999,1017.7,10.4,10.6,999,99,99
2002,2,14,9,330,3.3,4.2,2.3,16.67,9.61,999,1017.5,10.4,10.6,999,99,99
2002,2,14,10,334,4.7,6.3,2.72,16.67,10.39,999,1017,10.6,10.6,999,99,99
2002,2,14,11,321,4.9,6.7,2.69,16.67,9.89,999,1016.8,10.6,10.5,999,99,99
2002,2,14,12,316,3.6,4.7,2.67,16.67,9.52,999,1016.7,10.5,10.5,999,99,99
2002,2,14,13,304,4,5.4,2.81,16.67,10.02,999,1016.8,10.5,10.5,999,99,99
2002,2,14,14,341,3,4.3,2.81,16.67,9.76,999,1016.9,10.5,10.5,999,99,99
2002,2,14,15,308,3.5,4.7,2.58,16.67,9.73,999,1017.3,10.6,10.7,999,99,99
2002,2,14,16,261,3.6,4.8,2.8,16.67,9.59,999,1017.5,10.7,10.7,999,99,99
2002,2,14,17,5,2.6,3.4,2.76,12.5,9.6,999,1018.6,10.7,10.7,999,99,99
2002,2,14,18,225,1.2,2.2,2.57,16.67,9.43,999,1019,11,10.8,999,99,99
2002,2,14,19,180,2.7,4,2.64,16.67,9.64,999,1019.1,11,11,999,99,99
2002,2,14,20,201,2.8,3.7,2.67,10,9.73,999,1019.3,10.7,10.9,999,99,99
2002,2,14,21,189,2.5,4,2.41,16.67,9.49,999,1018.7,10.5,11,999,99,99
2002,2,14,22,187,2,3.5,2.51,16.67,9.96,999,1018.3,10.4,11.1,999,99,99
2002,2,14,23,198,3.3,4.2,2.37,14.29,9.65,999,1018.3,10.4,11,999,99,99
2002,2,15,0,182,2.3,3.3,2.33,16.67,9.75,999,1018.2,10.2,10.9,999,99,99
2002,2,15,1,203,2.3,3.2,2.48,16.67,10.02,999,1018.2,10.1,10.9,999,99,99
2002,2,15,2,254,0.9,2.7,2.34,14.29,9.63,999,1018,10,11,999,99,99
2002,2,15,3,213,2.2,4.1,2.29,16.67,9.93,999,1018.3,10,11,999,99,99
2002,2,15,4,184,2.7,3.8,2.62,16.67,10.62,999,1018.6,10.1,10.9,999,99,99
2002,2,15,5,193,1.7,2.9,2.3,14.29,9.66,999,1018.9,10.3,10.9,999,99,99
2002,2,15,6,107,1.3,2.5,2.3,14.29,9.67,999,1019.1,10.4,10.9,999,99,99
2002,2,15,7,90,1.6,2.6,2.17,14.29,9.56,999,1019.2,10.5,10.9,999,99,99
2002,2,15,8,79,3,4.3,2.09,14.29,9.14,999,1019.2,10.5,10.9,999,99,99
2002,2,15,9,111,3.6,4.6,2,14.29,9.15,999,1019.1,10.6,10.9,999,99,99
2002,2,15,10,163,4.1,5.7,2.27,14.29,9.92,999,1019.1,10.2,10.9,999,99,99
2002,2,15,11,161,5.3,6.9,2.24,14.29,9.36,999,1019.3,10.4,10.9,999,99,99
2002,2,15,12,148,4,5.7,2.21,14.29,9.62,999,1019.4,10.5,10.9,999,99,99
2002,2,15,13,150,3.9,5,2.09,14.29,9.7,999,1019.7,10.3,10.9,999,99,99
2002,2,15,14,133,4.7,6,2.03,14.29,9.52,999,1020,10.5,10.8,999,99,99
2002,2,15,15,139,5.3,7.1,1.89,14.29,9.52,999,1020.2,10.7,10.8,999,99,99
2002,2,15,16,143,4.6,6.1,1.95,14.29,9.58,999,1020.3,10.9,10.8,999,99,99
2002,2,15,17,149,5,6.1,1.79,12.5,8.85,999,1020.7,11.1,10.8,999,99,99
2002,2,15,18,151,4.9,6.1,1.96,14.29,9.17,999,1021.1,11.2,10.8,999,99,99
2002,2,15,19,147,4.2,5.7,1.99,14.29,9.61,999,1021.3,11.2,10.9,999,99,99
2002,2,15,20,155,4.1,5.1,1.94,12.5,9.24,999,1021.4,11.3,11,999,99,99
2002,2,15,21,146,4.3,5.5,1.67,12.5,8.74,999,1021,11.3,11,999,99,99
2002,2,15,22,137,4.8,6.1,1.73,14.29,9.01,999,1020.3,11.2,11.1,999,99,99
2002,2,15,23,140,5.8,7,1.65,14.29,8.58,999,1020,11.3,11.1,999,99,99
2002,2,16,0,140,5.5,6.7,1.68,12.5,8.09,999,1020.1,11.1,11.1,999,99,99
2002,2,16,1,150,5.9,7.1,1.76,14.29,8.6,999,1020,11,11.1,999,99,99
2002,2,16,2,139,5.6,7,1.89,12.5,8.42,999,1020,10.9,10.9,999,99,99
2002,2,16,3,155,5.8,7,1.83,12.5,8.52,999,1020.4,11.1,10.8,999,99,99
2002,2,16,4,157,7.1,8.7,1.84,12.5,8.1,999,1020.4,11.1,10.7,999,99,99
2002,2,16,5,151,7.4,8.7,1.97,12.5,7.91,999,1020.7,11.1,10.7,999,99,99
2002,2,16,6,164,6.1,7.9,1.98,12.5,8.19,999,1021,11.2,10.9,999,99,99
2002,2,16,7,135,4.2,5.3,2.26,12.5,9.19,999,1020.7,11,10.9,999,99,99
2002,2,16,8,151,5,6.3,2.14,14.29,9.26,999,1020.4,11.1,10.9,999,99,99
2002,2,16,9,150,4.7,5.7,2.2,20,9.67,999,1020.1,11.1,10.9,999,99,99
2002,2,16,10,182,7,9.5,2.17,20,9.44,999,1019.7,10.6,10.8,999,99,99
2002,2,16,11,160,5.4,6.7,2.36,20,9.62,999,1019.2,10.8,10.8,999,99,99
2002,2,16,12,163,6.8,8.7,2.35,20,9.51,999,1018.5,10.5,10.7,999,99,99
2002,2,16,13,153,7.4,8.8,2.58,20,10.1,999,1017.9,10.5,10.7,999,99,99
2002,2,16,14,146,7.7,9.1,2.69,20,10.19,999,1017.6,10.3,10.7,999,99,99
2002,2,16,15,134,7.2,9.1,2.35,20,8.85,999,1017.1,10.5,10.7,999,99,99
2002,2,16,16,131,8,10.6,2.3,20,9.21,999,1016.4,10.4,10.7,999,99,99
2002,2,16,17,137,8,10.2,2.36,16.67,9.04,999,1017,11,10.7,999,99,99
2002,2,16,18,138,8.8,11.1,2.25,16.67,8.25,999,1016.4,11,10.7,999,99,99
2002,2,16,19,129,9.6,11.4,2.49,16.67,7.96,999,1015.7,11.1,10.8,999,99,99
2002,2,16,20,132,9.4,11.7,2.34,16.67,7.53,999,1015.1,11.1,10.8,999,99,99
2002,2,16,21,148,10,12.5,2.35,16.67,6.47,999,1014.2,11,10.8,999,99,99
2002,2,16,22,139,10.5,12.3,2.53,16.67,6.28,999,1012.7,11.1,10.7,999,99,99
2002,2,16,23,134,11.3,13.7,2.78,16.67,6.76,999,1011.3,10.6,10.7,999,99,99
2002,2,17,0,142,12.3,15.5,2.88,16.67,6.97,999,1010.6,10.6,10.7,999,99,99
2002,2,17,1,244,6.6,7.9,3.02,16.67,6.89,999,1011,8.9,10.7,999,99,99
2002,2,17,2,210,6.6,8.3,2.89,16.67,7.45,999,1011.3,8.7,10.7,999,99,99
2002,2,17,3,215,4,5,3.02,16.67,8.26,999,1011.6,7.7,10.6,999,99,99
2002,2,17,4,177,2.9,4.5,2.88,16.67,8.37,999,1012.1,8.2,10.7,999,99,99
2002,2,17,5,126,3.1,4.3,2.58,16.67,8.04,999,1012.1,8.4,10.6,999,99,99
2002,2,17,6,162,4.3,5.6,2.93,16.67,8.51,999,1012.1,9.6,10.6,999,99,99
2002,2,17,7,291,4.8,6.5,2.68,16.67,7.88,999,1012.3,7.6,10.6,999,99,99
2002,2,17,8,20,2.8,3.7,2.89,16.67,9.27,999,1012,8.3,10.5,999,99,99
2002,2,17,9,64,4.2,5.5,2.59,16.67,8.33,999,1011.8,8.3,10.5,999,99,99
2002,2,17,10,61,5.5,7,2.93,14.29,8.86,999,1011.7,8.8,10.5,999,99,99
2002,2,17,11,80,4.6,5.8,2.71,16.67,8.93,999,1011.5,8.8,10.6,999,99,99
2002,2,17,12,91,4.7,6.2,2.95,16.67,9.72,999,1011.3,8.8,10.6,999,99,99
2002,2,17,13,87,2.9,4.4,3.73,14.29,10.29,999,1011.6,8.7,10.6,999,99,99
2002,2,17,14,100,2.2,3.5,3.71,14.29,10.28,999,1012.3,8.5,10.5,999,99,99
2002,2,17,15,108,2.6,5,4.09,14.29,10.7,999,1012.7,8.5,10.5,999,99,99
2002,2,17,16,140,2,3.6,4.12,14.29,10.57,999,1013.1,8.9,10.5,999,99,99
2002,2,17,17,139,1,3.3,4.28,14.29,10.7,999,1013.1,9.7,10.6,999,99,99
2002,2,17,18,305,0.5,2.6,3.65,14.29,9.66,999,1013.6,9.6,10.7,999,99,99
2002,2,17,19,230,1.2,2.5,4.62,14.29,10.67,999,1014.2,10,11,999,99,99
2002,2,17,20,290,3.9,5.9,3.58,14.29,9.61,999,1014.5,9.9,10.8,999,99,99
2002,2,17,21,309,3,4.4,3.81,14.29,9.58,999,1014.4,9.4,10.8,999,99,99
2002,2,17,22,288,1,2.5,3.86,14.29,9.43,999,1014.2,9.6,10.9,999,99,99
2002,2,17,23,294,5,7.1,3.91,12.5,9.74,999,1014,9.4,10.8,999,99,99
2002,2,18,0,302,6.4,8.6,3.32,14.29,9.25,999,1014.2,9.3,10.7,999,99,99
2002,2,18,1,294,5.5,7.4,3.49,12.5,9.04,999,1014.1,9.8,10.8,999,99,99
2002,2,18,2,302,7.1,9.8,3.38,14.29,9.23,999,1014.2,9.2,10.7,999,99,99
2002,2,18,3,301,5.5,6.8,3.07,12.5,9.07,999,1014.4,10.2,10.7,999,99,99
2002,2,18,4,291,4.6,6.4,3.01,12.5,9.05,999,1014.5,10.3,10.7,999,99,99
2002,2,18,5,303,4.7,6.9,2.95,12.5,9.19,999,1015,10.4,10.6,999,99,99
2002,2,18,6,297,5.1,6.5,2.94,12.5,8.93,999,1015.6,10.4,10.6,999,99,99
2002,2,18,7,299,4.9,6.5,2.71,12.5,8.76,999,1015.8,10.5,10.6,999,99,99
2002,2,18,8,308,4.4,6.2,3.06,12.5,9.07,999,1016.1,10.5,10.6,999,99,99
2002,2,18,9,24,3.1,4.3,2.95,12.5,9.01,999,1016.2,10.1,10.6,999,99,99
2002,2,18,10,322,3.1,4.8,2.78,12.5,9.01,999,1016.2,9.5,10.6,999,99,99
2002,2,18,11,310,0.4,1.5,2.6,12.5,8.79,999,1016,9.7,10.6,999,99,99
2002,2,18,12,191,1,1.8,2.9,12.5,8.83,999,1015.6,9.8,10.6,999,99,99
2002,2,18,13,177,0.3,1.2,2.87,12.5,8.78,999,1016.4,9.9,10.6,999,99,99
2002,2,18,14,187,1.6,2.1,2.62,11.11,8.22,999,1016.5,10.1,10.6,999,99,99
2002,2,18,15,232,2.2,3.2,2.91,11.11,8.69,999,1017.4,10.1,10.6,999,99,99
2002,2,18,16,229,1.8,2.4,2.66,12.5,8.52,999,1018.1,10.3,10.6,999,99,99
2002,2,18,17,211,1.5,2.3,2.53,14.29,7.95,999,1018.4,10.8,10.6,999,99,99
2002,2,18,18,162,2.2,3.2,2.41,11.11,8.02,999,1018.6,10.4,10.7,999,99,99
2002,2,18,19,97,3.6,5.1,2.57,11.11,8.22,999,1019.3,9.6,10.7,999,99,99
2002,2,18,20,111,2.8,3.9,2.26,12.5,7.59,999,1019.7,9.9,10.7,999,99,99
2002,2,18,21,170,3.5,4.4,2.41,11.11,7.83,999,1019.1,10.4,10.7,999,99,99
2002,2,18,22,165,3.6,4.5,2.18,12.5,7.81,999,1018.3,10.5,10.7,999,99,99
2002,2,18,23,171,4.6,5.4,2.23,12.5,8.16,999,1018.4,10.4,10.7,999,99,99
2002,2,19,0,164,4.2,5.1,2.21,12.5,8.05,999,1018.3,10.4,10.7,999,99,99
2002,2,19,1,161,5.4,6.6,2.03,12.5,7.89,999,1018.5,10.4,10.7,999,99,99
2002,2,19,2,158,5.5,6.8,1.88,12.5,7.64,999,1018.8,10.6,10.7,999,99,99
2002,2,19,3,161,5.8,7.1,1.89,12.5,7.69,999,1018.9,10.7,10.6,999,99,99
2002,2,19,4,166,6.9,8.5,1.75,12.5,7,999,1019.1,10.6,10.6,999,99,99
2002,2,19,5,165,7.7,9.2,1.65,11.11,6.07,999,1019.8,10,10.6,999,99,99
2002,2,19,6,167,8.5,10,1.66,12.5,6.05,999,1019.6,10.3,10.6,999,99,99
2002,2,19,7,161,8.8,10.5,1.49,12.5,5.26,999,1020,9.9,10.7,999,99,99
2002,2,19,8,154,9.6,11.4,1.63,12.5,5.33,999,1019.1,9.7,10.7,999,99,99
2002,2,19,9,154,9.8,11.4,1.78,12.5,5.03,999,1019.4,9.8,10.7,999,99,99
2002,2,19,10,155,9.4,11.7,1.87,4.76,5.1,999,1019.3,10.1,10.7,999,99,99
2002,2,19,11,146,9.7,11.8,2.05,5.26,5.37,999,1018.7,10.2,10.7,999,99,99
2002,2,19,12,148,10.2,11.8,1.97,5.26,5.29,999,1018.3,10.4,10.7,999,99,99
2002,2,19,13,147,9.1,11.1,1.96,5.56,5.26,999,1018.7,10.6,10.7,999,99,99
2002,2,19,14,153,7.9,9.6,1.98,5.88,5.33,999,1018.8,10.8,10.7,999,99,99
2002,2,19,15,157,5.2,6.6,1.78,5.56,5.32,999,1019.1,11,10.7,999,99,99
2002,2,19,16,181,4.2,4.9,1.65,5.56,5.35,999,1020,11.3,10.8,999,99,99
2002,2,19,17,192,5,5.6,1.47,5.56,5.29,999,1020.3,11.4,10.8,999,99,99
2002,2,19,18,215,5.7,6.4,1.42,12.5,5.58,999,1020.8,11.5,10.8,999,99,99
2002,2,19,19,220,5.8,6.9,1.39,12.5,5.6,999,1021,11.5,10.9,999,99,99
2002,2,19,20,225,5.7,6.5,1.36,5.56,5.31,999,1021.2,11.6,10.9,999,99,99
2002,2,19,21,999,99,99,99,99,99,999,9999,999,999,999,99,99
2002,2,19,22,240,7.4,8.5,1.49,11.11,5.62,999,1020.9,11.9,10.9,999,99,99
2002,2,19,23,243,7.5,8.7,1.66,11.11,5.65,999,1020.9,12.1,10.9,999,99,99
2002,2,20,0,243,6.9,8.3,1.72,11.11,5.61,999,1021.4,11.9,10.9,999,99,99
2002,2,20,1,238,6.8,7.8,1.89,11.11,5.88,999,1021.8,12,10.9,999,99,99
2002,2,20,2,231,5.9,7,2.1,11.11,6.33,999,1022.2,11.9,10.8,999,99,99
2002,2,20,3,223,5.5,6.3,2.27,10,6.56,999,1022.5,11.9,10.8,999,99,99
2002,2,20,4,217,4.9,5.7,2.42,10,6.78,999,1023.1,11.8,10.8,999,99,99
2002,2,20,5,213,4.5,5.4,2.54,10,6.86,999,1023.6,11.7,10.8,999,99,99
2002,2,20,6,211,4.6,5.5,2.59,11.11,7.44,999,1023.8,11.7,10.8,999,99,99
2002,2,20,7,214,5.7,6.5,2.77,11.11,7.69,999,1024.2,11.7,10.8,999,99,99
2002,2,20,8,219,5.9,6.9,2.88,11.11,8.09,999,1024.3,11.7,10.9,999,99,99
2002,2,20,9,999,99,99,99,99,99,999,9999,999,999,999,99,99
2002,2,20,10,219,5.3,6.3,2.82,12.5,8.25,999,1024.4,11.6,10.9,999,99,99
2002,2,20,11,228,4.5,5.8,2.82,12.5,8.14,999,1024.5,11.7,10.9,999,99,99
2002,2,20,12,233,3.9,5.1,2.5,12.5,7.9,999,1024.6,11.7,10.9,999,99,99
2002,2,20,13,216,2.8,3.4,2.7,12.5,8.43,999,1024.8,11.6,10.9,999,99,99
2002,2,20,14,222,3.7,4.5,2.81,12.5,8.65,999,1025.2,11.7,10.9,999,99,99
2002,2,20,15,215,3.2,3.7,2.45,12.5,8.08,999,1025.7,11.6,10.9,999,99,99
2002,2,20,16,225,3.8,4.6,3.18,12.5,9.35,999,1026.6,11.5,10.9,999,99,99
2002,2,20,17,222,3.5,4.5,2.87,12.5,9.06,999,1027.6,11.7,10.9,999,99,99
2002,2,20,18,214,2.9,3.8,3.02,12.5,9.55,999,1028.4,11.7,10.9,999,99,99
2002,2,20,19,203,2.2,2.7,2.59,11.11,8.63,999,1028.7,11.7,10.9,999,99,99
2002,2,20,20,240,1.9,2.9,2.66,11.11,8.78,999,1028.6,11.7,11,999,99,99
2002,2,20,21,262,2.3,3.3,2.52,11.11,8.94,999,1028.3,11.8,11.3,999,99,99
2002,2,20,22,218,1,1.6,2.24,11.11,8.28,999,1028,11.8,11.6,999,99,99
2002,2,20,23,217,0.4,1.3,2.27,12.5,8.44,999,1027.7,12,11.6,999,99,99
2002,2,21,0,303,2.1,3.3,2.54,11.11,8.69,999,1027.8,11.9,11.7,999,99,99
2002,2,21,1,330,1.1,1.9,2.44,11.11,8.3,999,1027.4,11.6,11.5,999,99,99
2002,2,21,2,307,2.2,3.2,2.42,11.11,8.51,999,1027.5,11.4,11.3,999,99,99
2002,2,21,3,292,1.7,3,2.42,11.11,8.15,999,1027.7,11.4,11.2,999,99,99
2002,2,21,4,320,2.5,3.7,2.62,11.11,8.35,999,1027.9,11,11.1,999,99,99
2002,2,21,5,313,3.6,5.3,2.42,12.5,8.35,999,1027.8,10.7,11.1,999,99,99
2002,2,21,6,312,4.5,5.6,2.28,11.11,8.28,999,1028.1,10.3,11,999,99,99
2002,2,21,7,338,6,7.5,2.68,11.11,8.9,999,1027.8,10.5,11,999,99,99
2002,2,21,8,334,5.2,6.3,2.15,11.11,8.39,999,1027.3,10.3,11,999,99,99
2002,2,21,9,334,3.5,4.5,2.23,11.11,8.14,999,1026.6,10.2,11,999,99,99
2002,2,21,10,325,4.4,5.7,2.04,11.11,8.15,999,1026.4,10.3,11,999,99,99
2002,2,21,11,2,3.3,4.2,1.83,11.11,7.89,999,1026.5,10.1,11,999,99,99
2002,2,21,12,28,1.9,2.7,1.73,11.11,7.88,999,1026.4,10.1,11,999,99,99
2002,2,21,13,359,1.1,1.8,1.83,11.11,7.98,999,1026.4,9.9,11,999,99,99
2002,2,21,14,46,1.3,2,2,11.11,8.23,999,1026.6,9.6,11,999,99,99
2002,2,21,15,50,1.5,2.7,1.86,11.11,8.13,999,1026.8,10,11,999,99,99
2002,2,21,16,81,2.9,3.9,1.94,10,8.26,999,1027.3,9.6,11,999,99,99
2002,2,21,17,95,3.1,4.8,1.91,11.11,8.37,999,1027.6,10.8,11,999,99,99
2002,2,21,18,76,3,4.2,1.76,10,8.17,999,1028,11,11,999,99,99
2002,2,21,19,79,3.8,5,1.68,10,7.96,999,1027.9,10.8,11.1,999,99,99
2002,2,21,20,53,2.5,3.7,1.82,10,8.29,999,1027.6,11.2,11.2,999,99,99
2002,2,21,21,350,2.9,3.6,1.56,10,7.93,999,1027,10.5,11.3,999,99,99
2002,2,21,22,5,2.5,2.9,1.4,10,7.95,999,1026.2,10.2,11.4,999,99,99
2002,2,21,23,28,1.9,2.4,1.56,10,8.1,999,1025.5,10.2,11.5,999,99,99
2002,2,22,0,340,3.4,4,1.5,10,7.86,999,1024.9,10.6,11.5,999,99,99
2002,2,22,1,338,3.3,4.1,1.4,10,7.72,999,1024.2,11.3,11.4,999,99,99
2002,2,22,2,336,3.5,4.1,1.37,10,7.56,999,1024.1,11.3,11.4,999,99,99
2002,2,22,3,350,3.2,3.8,1.34,10,7.31,999,1024.3,11.4,11.1,999,99,99
2002,2,22,4,351,3.6,4.4,1.24,10,7.38,999,1024.4,11.5,11.1,999,99,99
2002,2,22,5,356,3.9,4.9,1.25,10,7.48,999,1024.2,11.9,11.2,999,99,99
2002,2,22,6,11,2,2.9,1.24,10,7.51,999,1024.2,11.8,11.4,999,99,99
2002,2,22,7,9,2.2,2.9,1.16,10,7.42,999,1024.2,11.9,11.3,999,99,99
2002,2,22,8,66,3.5,4.1,1.18,10,7.52,999,1023.7,12.7,11.3,999,99,99
2002,2,22,9,86,3.7,4.3,1.18,9.09,8,999,1023.1,12.6,11.2,999,99,99
2002,2,22,10,88,5.7,6.7,1.13,9.09,7.84,999,1022.9,13,11.2,999,99,99
2002,2,22,11,90,6.9,8,1.11,9.09,6.72,999,1022,12.8,11.1,999,99,99
2002,2,22,12,90,5.9,6.8,1.1,9.09,6.24,999,1021.5,12.3,11,999,99,99
2002,2,22,13,83,6.4,7.7,1.19,10,6.23,999,1021.4,12.4,11,999,99,99
2002,2,22,14,84,6.1,7.5,1.26,9.09,6.25,999,1021.3,12.5,11,999,99,99
2002,2,22,15,89,5.7,6.6,1.35,9.09,6.46,999,1020.8,12.1,11,999,99,99
2002,2,22,16,94,5.9,7.2,1.31,9.09,6.66,999,1021,12.8,11,999,99,99
2002,2,22,17,94,6.1,7.5,1.46,10,6.65,999,1020.8,13.1,11,999,99,99
2002,2,22,18,104,4.6,5.6,1.48,9.09,6.91,999,1020.6,13.1,11,999,99,99
2002,2,22,19,203,0.8,1.2,1.32,10,6.78,999,1020.4,12.6,11.1,999,99,99
2002,2,22,20,187,2.3,2.7,1.24,10,7.03,999,1020,12.8,11.6,999,99,99
2002,2,22,21,206,4.2,4.8,1.3,10,7.41,999,1019.5,12.6,11.8,999,99,99
2002,2,22,22,214,2.3,2.8,1.26,10,7.55,999,1018.8,11.6,11.6,999,99,99
2002,2,22,23,219,5.2,6.7,1.46,10,7.85,999,1018.4,10.2,11.5,999,99,99
2002,2,23,0,171,4,5.4,1.4,10,7.62,999,1016.9,10.1,11.4,999,99,99
2002,2,23,1,245,9,11.2,1.45,9.09,7.52,999,1019.1,10.7,11.2,999,99,99
2002,2,23,2,259,4.3,5.5,1.56,9.09,6.66,999,1019,10.9,11.1,999,99,99
2002,2,23,3,224,3.3,4.3,1.53,9.09,6.98,999,1018.8,10.9,11,999,99,99
2002,2,23,4,136,3.3,4.5,1.56,12.5,7.25,999,1017.8,10.7,11,999,99,99
2002,2,23,5,211,4.1,5.4,1.54,10,7.11,999,1019,11.1,11.1,999,99,99
2002,2,23,6,225,5.5,6.6,1.56,12.5,6.84,999,1019.7,11.5,11.1,999,99,99
2002,2,23,7,240,4.4,5.7,1.76,12.5,7.45,999,1019.2,11.8,11,999,99,99
2002,2,23,8,263,5.8,7.2,1.62,8.33,7.13,999,1019.1,11.9,10.9,999,99,99
2002,2,23,9,280,6.7,8,1.72,11.11,7.09,999,1019,11.2,10.9,999,99,99
2002,2,23,10,279,6.9,8.2,1.99,11.11,7.34,999,1019.4,11.4,10.9,999,99,99
