YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
92,1,2,6,41,2.8,3.5,2.8,14.3,10.2,999,1020.7,12,12.5,999,99
92,1,2,7,104,3.7,4.7,2.8,14.3,10.6,999,1020.3,12,12.6,999,99
92,1,2,8,94,5.5,6.5,2.7,14.3,10.2,999,1019.9,11.1,12.6,999,99
92,1,2,9,67,6,7.2,2.6,14.3,10.1,999,1019.9,10.4,12.6,999,99
92,1,2,10,70,6.4,7.7,2.4,14.3,9.6,999,1019.4,11.2,12.7,999,99
92,1,2,11,71,8,9.3,2.6,14.3,9.9,999,1019.6,9.8,12.7,999,99
92,1,2,12,78,6.6,7.9,2.4,12.5,8.6,999,1019.1,9.4,12.8,999,99
92,1,2,13,76,6.8,8.2,2.4,14.3,8.9,999,1018.3,9.7,12.8,999,99
92,1,2,14,58,7.6,8.9,2.7,14.3,9.4,999,1018,9.6,12.7,999,99
92,1,2,15,72,7.5,8.9,2.4,14.3,9.1,999,1018,10.5,12.8,999,99
92,1,2,16,63,5.5,6.5,2.5,14.3,9.3,999,1018.2,10,12.8,999,99
92,1,2,17,87,5.8,7.3,2.3,14.3,8.9,999,1018,9.9,12.7,999,99
92,1,2,18,82,7.1,9.2,2.4,12.5,8.8,999,1017.9,10.2,12.8,999,99
92,1,2,19,93,8.5,10.5,2.3,12.5,8.4,999,1017.3,10.6,12.8,999,99
92,1,2,20,75,7.1,8.9,2.3,10,8.1,999,1016.6,10.8,12.8,999,99
92,1,2,21,57,6.9,8.5,2,10,8.2,999,1015.5,11.4,12.7,999,99
92,1,2,22,65,7.3,8.7,2.1,12.5,8.5,999,1013.9,12.1,12.7,999,99
92,1,2,23,69,6.2,7.5,2,10,8.4,999,1013.2,12.7,12.8,999,99
92,1,3,0,83,5.6,6.5,1.9,12.5,8,999,1012.7,13.1,12.8,999,99
92,1,3,1,94,6,7.1,1.8,12.5,8.6,999,1012.5,13.2,12.7,999,99
92,1,3,2,105,4.2,5.4,1.9,12.5,8.3,999,1012.5,13,12.7,999,99
92,1,3,3,43,4.4,5.5,2.1,12.5,9,999,1012.5,11.9,12.7,999,99
92,1,3,4,64,5.7,6.8,1.9,11.1,8.9,999,1012.2,12.3,12.7,999,99
92,1,3,5,55,5.5,6.4,1.7,12.5,8.5,999,1012,11.4,12.7,999,99
92,1,3,6,72,7.2,8.1,1.9,12.5,8.8,999,1011.6,10.8,12.7,999,99
92,1,3,7,77,6.6,7.6,2,12.5,8.5,999,1011.6,10.2,12.7,999,99
92,1,3,8,89,6.8,7.7,2.1,12.5,8.6,999,1011.2,10.5,12.7,999,99
92,1,3,9,89,7,8.3,2,12.5,8.5,999,1010.9,10.5,12.7,999,99
92,1,3,10,92,6.1,6.9,2,12.5,8.8,999,1010.4,10.1,12.7,999,99
92,1,3,11,101,8.7,10.3,2.1,12.5,8.7,999,1009.9,10.3,12.7,999,99
92,1,3,12,103,8.1,9.7,2.1,12.5,7.7,999,1009.4,9.6,12.7,999,99
92,1,3,13,104,8,9.7,1.9,12.5,7.4,999,1008.8,10.2,12.7,999,99
92,1,3,14,109,7.1,8.7,2.2,12.5,8.5,999,1008.5,10.7,12.6,999,99
92,1,3,15,101,5,6.3,2.4,14.3,9.1,999,1009.5,9.8,12.6,999,99
92,1,3,16,100,6.2,7.6,2.4,12.5,9.3,999,1009.2,10.1,12.6,999,99
92,1,3,17,102,7.3,9,2.3,12.5,8.5,999,1009.1,10.4,12.7,999,99
92,1,3,18,107,5.8,7.5,2.4,14.3,8.8,999,1009.7,10.3,12.7,999,99
92,1,3,19,107,6.8,8.7,2.3,14.3,9.1,999,1010.1,10.8,12.7,999,99
92,1,3,20,107,6.5,7.7,2.4,14.3,9.2,999,1009.2,11,12.7,999,99
92,1,3,21,137,4.6,6.6,2.2,14.3,9.6,999,1008.7,12.1,12.7,999,99
92,1,3,22,166,5.1,6.5,2.2,16.7,9.4,999,1008.7,13.2,12.8,999,99
92,1,3,23,163,5.6,6.8,2.2,14.3,9.2,999,1008.7,13,12.8,999,99
92,1,4,0,191,4.9,6.1,2.1,11.1,9.3,999,1009.2,12.6,12.7,999,99
92,1,4,1,186,4.6,5.6,2.4,14.3,9.9,999,1009.3,12.8,12.7,999,99
92,1,4,2,211,4.1,5,2.4,14.3,10,999,1009.3,12.6,12.7,999,99
92,1,4,3,210,3.4,4.9,2.3,14.3,9.9,999,1009.9,12.7,12.7,999,99
92,1,4,4,192,4.4,5.8,2.3,14.3,9.5,999,1010.1,11.6,12.7,999,99
92,1,4,5,191,7,8.3,2.4,14.3,9.2,999,1010.4,10.3,12.6,999,99
92,1,4,6,186,7.3,9,2.6,14.3,9.3,999,1010.7,11.3,12.6,999,99
92,1,4,7,182,8.5,10.1,2.5,14.3,8.2,999,1010.7,12,12.6,999,99
92,1,4,8,177,7.9,9,2.8,14.3,8.9,999,1010.5,11,12.6,999,99
92,1,4,9,189,7.2,8.2,3,14.3,9.1,999,1010.3,11.9,12.6,999,99
92,1,4,10,184,6.6,7.7,3.1,14.3,9.2,999,1010.3,12.1,12.6,999,99
92,1,4,11,198,5.1,6.1,2.9,12.5,9.1,999,1010.1,12.2,12.6,999,99
92,1,4,12,177,6.8,7.9,2.9,14.3,9.5,999,1009.5,11.7,12.6,999,99
92,1,4,13,170,5.1,6.1,3.2,12.5,10.2,999,1009.1,12,12.6,999,99
92,1,4,14,172,5.2,6.4,3.1,14.3,10,999,1009.5,11.9,12.6,999,99
92,1,4,15,165,5.9,7,2.9,16.7,9.6,999,1009.4,12.7,12.6,999,99
92,1,4,16,175,8.2,9.7,3.2,16.7,9.9,999,1009.3,12.7,12.6,999,99
92,1,4,17,164,8.5,10.5,3.2,16.7,9.3,999,1009,12.5,12.6,999,99
92,1,4,18,155,11,13.5,3.6,16.7,9.2,999,1008.8,12.1,12.6,999,99
92,1,4,19,159,10.1,12.5,3.3,14.3,8.1,999,1008.6,12.3,12.6,999,99
92,1,4,20,154,10.8,13.5,3.3,14.3,8,999,1006.9,12.6,12.6,999,99
92,1,4,21,152,12.2,14.8,3.3,14.3,7.5,999,1005.3,12.5,12.6,999,99
92,1,4,22,142,12.8,16.5,3.3,14.3,7.1,999,1003.9,13,12.6,999,99
92,1,4,23,146,13.1,16.3,3.3,14.3,6.9,999,1003.1,13.2,12.6,999,99
92,1,5,0,151,12.6,15.1,3.6,14.3,7.1,999,1002.1,13.2,12.6,999,99
92,1,5,1,147,15.9,20,3.8,14.3,7,999,999.8,12.8,12.6,999,99
92,1,5,2,154,15.3,19.7,3.8,14.3,7,999,999.8,12,12.6,999,99
92,1,5,3,150,16.7,20.7,4.2,7.7,6.8,999,998.3,11.7,12.6,999,99
92,1,5,4,154,17.7,22.1,4.1,7.7,6.6,999,997.4,12.1,12.6,999,99
92,1,5,5,157,16.8,21.3,4,8.3,6.6,999,997,11.8,12.6,999,99
92,1,5,6,173,13.4,16.3,4.3,8.3,6.8,999,998.4,12.3,12.5,999,99
92,1,5,7,194,13.4,16.5,3.9,8.3,6.9,999,998.8,12.3,12.5,999,99
92,1,5,8,208,12,15.1,3.9,8.3,7.1,999,999.1,12.1,12.5,999,99
92,1,5,9,214,12.9,16,3.7,8.3,6.9,999,999.3,11.7,12.5,999,99
92,1,5,10,212,10.5,12.7,3.9,8.3,7.2,999,999.7,11.6,12.5,999,99
92,1,5,11,221,11.1,13.8,4,14.3,7.7,999,1000,11,12.5,999,99
92,1,5,12,217,11.3,15.2,4.3,11.1,8,999,1000.4,11.4,12.5,999,99
92,1,5,13,228,9.5,11.9,4.9,12.5,8.6,999,1000.5,11.3,12.5,999,99
92,1,5,14,242,8.2,11.9,5.1,12.5,9,999,1001.2,11.1,12.5,999,99
92,1,5,15,245,5.1,7.7,4.9,12.5,8.9,999,1002,11.5,12.5,999,99
92,1,5,16,231,5.8,7.7,5.2,12.5,9.2,999,1003,11.1,12.5,999,99
92,1,5,17,239,8.1,11.1,4.6,11.1,9.2,999,1003.5,11.8,12.5,999,99
92,1,5,18,246,7.7,9.4,4,11.1,8.5,999,1004.6,11,12.5,999,99
92,1,5,19,251,6,7.9,4.2,10,8.6,999,1005.1,11.9,12.6,999,99
92,1,5,20,240,5.3,6.6,4.2,12.5,8.8,999,1004.7,12.1,12.6,999,99
92,1,5,21,253,6.7,8.2,4.2,12.5,9,999,1004.1,11.7,12.6,999,99
92,1,5,22,233,5.3,6.3,3.6,12.5,8.4,999,1004,11.8,12.6,999,99
92,1,5,23,252,5.6,7.6,4.8,12.5,9.2,999,1004.2,11.6,12.6,999,99
92,1,6,0,267,5.9,8.9,4.3,12.5,9.1,999,1004.4,10.9,12.6,999,99
92,1,6,1,251,6.6,8.6,4.1,12.5,8.7,999,1004.4,11.4,12.6,999,99
92,1,6,2,229,5.8,7.5,4.4,12.5,8.7,999,1004.5,11.2,12.6,999,99
92,1,6,3,236,7.4,9.1,4.3,12.5,8.5,999,1004.8,10.8,12.5,999,99
92,1,6,4,243,6.2,7.5,5.2,12.5,9.6,999,1005.3,10.6,12.5,999,99
92,1,6,5,284,8.5,12.5,5.2,12.5,9.5,999,1005.4,10.7,12.5,999,99
92,1,6,6,290,6.8,9.1,5,12.5,9.2,999,1005.8,11.1,12.5,999,99
92,1,6,7,283,8.6,10.7,4.6,12.5,8.7,999,1006.2,11.3,12.5,999,99
92,1,6,8,285,9,12,3.8,11.1,7.9,999,1006.3,11.3,12.5,999,99
92,1,6,9,287,10.2,12.7,4.3,14.3,8.6,999,1006.1,11.4,12.5,999,99
92,1,6,10,291,8.2,10.4,4,12.5,8.3,999,1006.4,11.2,12.5,999,99
92,1,6,11,288,10.4,12.7,4.2,12.5,8.4,999,1006.9,11.2,12.5,999,99
92,1,6,12,291,11.7,14.7,3.8,10,7.8,999,1007.1,11.7,12.5,999,99
92,1,6,13,302,13.7,18.2,3.8,12.5,7.7,999,1007.4,10.3,12.5,999,99
92,1,6,14,310,12.6,16.9,4,14.3,7.9,999,1008.2,10.9,12.5,999,99
92,1,6,15,314,11.9,14.9,4,12.5,8.1,999,1009.3,11.1,12.5,999,99
92,1,6,16,311,13.2,16.4,4.3,14.3,8.2,999,1010.1,11.1,12.5,999,99
92,1,6,17,325,11.7,14.6,4,14.3,8.3,999,1011.3,11,12.5,999,99
92,1,6,18,314,10.1,13.1,4.1,12.5,8.8,999,1012.3,11.6,12.5,999,99
92,1,6,19,315,9.6,12.1,4.1,12.5,8.4,999,1013.3,11.6,12.5,999,99
92,1,6,20,304,11.1,14.8,4.3,12.5,8.8,999,1013,11.8,12.5,999,99
92,1,6,21,301,11.6,14.1,4,12.5,8.2,999,1012.8,11.2,12.5,999,99
92,1,6,22,308,10.9,13.9,4,14.3,8.1,999,1013.4,11.1,12.5,999,99
92,1,6,23,309,10.1,12.5,4.6,12.5,8.8,999,1013.7,11.6,12.5,999,99
92,1,7,0,309,8.7,11.3,3.6,12.5,7.6,999,1014.3,11.3,12.5,999,99
92,1,7,1,297,7.2,9.7,4,12.5,8.5,999,1014.8,11.5,12.5,999,99
92,1,7,2,307,5.9,7.9,3.8,12.5,8.5,999,1014.9,10.9,12.5,999,99
92,1,7,3,290,5.4,6.5,3.6,12.5,8.8,999,1015.6,10.8,12.5,999,99
92,1,7,4,274,3.1,4.3,3.4,12.5,8.7,999,1015.5,11,12.5,999,99
92,1,7,5,230,2.2,3.1,3.2,12.5,8.6,999,1015.2,10.8,12.5,999,99
92,1,7,6,202,5.6,6.9,2.9,12.5,8.4,999,1014.4,11,12.5,999,99
92,1,7,7,174,6,7.9,2.8,12.5,8.8,999,1014,11,12.5,999,99
92,1,7,8,153,7.9,9.5,2.5,14.3,8.1,999,1012.8,10,12.5,999,99
92,1,7,9,158,8.8,10.7,2.4,14.3,7.5,999,1012,10,12.5,999,99
92,1,7,10,163,9.9,11.2,2,12.5,6.3,999,1010.6,10.5,12.5,999,99
92,1,7,11,232,9.6,16.9,2.5,14.3,6.4,999,1009.9,10.1,12.5,999,99
92,1,7,12,292,13,15.9,2.4,11.1,6.6,999,1009.3,12,12.5,999,99
92,1,7,13,304,14.5,18.9,2.5,12.5,6.1,999,1009.3,11.2,12.5,999,99
92,1,7,14,311,14.1,18.1,2.4,12.5,5.6,999,1010.1,11.5,12.5,999,99
92,1,7,15,318,14.6,19.3,2.9,6.2,5.9,999,1010.9,10.7,12.4,999,99
92,1,7,16,306,13.1,16.1,2.9,6.7,6.1,999,1011.3,10.2,12.4,999,99
92,1,7,17,320,13.6,16.9,2.9,6.2,6.3,999,1011.9,10.6,12.4,999,99
92,1,7,18,329,13.8,17.6,2.8,7.7,6.2,999,1012.9,10.8,12.4,999,99
92,1,7,19,347,9.7,12.3,3,8.3,6.8,999,1014.2,10.1,12.4,999,99
92,1,7,20,18,7.4,9.3,3,8.3,7.1,999,1014.2,10.5,12.4,999,99
92,1,7,21,347,7.3,9.2,2.9,9.1,7.1,999,1014.6,10.9,12.4,999,99
92,1,7,22,349,9.2,11.5,2.8,9.1,7.2,999,1014.7,11.7,12.4,999,99
92,1,7,23,344,7.1,8.5,2.8,9.1,6.8,999,1015,12,12.4,999,99
92,1,8,0,355,5.8,7.1,2.8,10,7.1,999,1015.1,12.4,12.4,999,99
92,1,8,1,331,5.1,6.6,2.7,8.3,7.2,999,1015.8,11.8,12.4,999,99
92,1,8,2,313,6.2,7.8,2.6,10,7.4,999,1016.6,12,12.4,999,99
92,1,8,3,309,4.7,6.1,2.5,10,7.3,999,1017.4,12.3,12.4,999,99
92,1,8,4,314,8.1,9.7,2.5,9.1,7.5,999,1017.6,11.9,12.4,999,99
92,1,8,5,321,8.5,11.2,2.5,10,7.3,999,1017.8,12.1,12.4,999,99
92,1,8,6,314,9.5,12.3,2.4,9.1,7,999,1018.6,11.9,12.4,999,99
92,1,8,7,323,10.3,13.1,2.4,10,6.6,999,1019.1,11.2,12.4,999,99
92,1,8,8,331,9,11.8,2.6,12.5,6.9,999,1019,11.6,12.4,999,99
92,1,8,9,328,6.8,8.4,2.6,11.1,7.3,999,1019.5,11.9,12.4,999,99
92,1,8,10,316,6.6,7.9,2.6,12.5,7.6,999,1019.5,11.5,12.4,999,99
92,1,8,11,318,7,8.5,2.6,11.1,7.7,999,1019.5,11.8,12.4,999,99
92,1,8,12,319,6.1,7.9,2.7,12.5,8,999,1020,11.3,12.4,999,99
92,1,8,13,1,3,4,2.7,11.1,8.2,999,1020,10.9,12.3,999,99
92,1,8,14,318,1.1,2.5,2.5,12.5,8.2,999,1020.9,10.8,12.4,999,99
92,1,8,15,360,0.9,1.7,2.6,12.5,8.5,999,1021.1,11,12.4,999,99
92,1,8,16,23,0.9,2.1,2.5,12.5,8.5,999,1021.6,10.7,12.4,999,99
92,1,8,17,99,3.5,5.1,2.6,12.5,8.8,999,1022,11,12.4,999,99
92,1,8,18,175,1.4,2.5,2.5,12.5,8.7,999,1022.6,11.9,12.4,999,99
92,1,8,19,186,2.6,3.3,2.6,16.7,9.1,999,1022.7,12.2,12.5,999,99
92,1,8,20,186,1.6,2.8,2.5,14.3,8.8,999,1022.2,12.1,12.6,999,99
92,1,8,21,169,1.7,2.5,2.5,11.1,8.8,999,1021.5,12.3,12.7,999,99
92,1,8,22,227,2.1,2.9,2.2,14.3,8.5,999,1021.7,12.1,12.8,999,99
92,1,8,23,260,1.1,1.8,2.2,12.5,8.6,999,1021.7,12.3,12.8,999,99
92,1,9,0,167,0.4,1.1,2.2,12.5,8.5,999,1021.7,12.7,12.9,999,99
92,1,9,1,181,0.8,1.3,2.1,14.3,8.4,999,1022.1,11.8,12.8,999,99
92,1,9,2,283,0.3,0.9,2.1,14.3,8.8,999,1022.5,11.2,12.8,999,99
92,1,9,3,323,0.7,1.4,2.3,16.7,9.7,999,1023.5,11.2,12.7,999,99
92,1,9,4,347,0.1,0.5,2.1,16.7,9.4,999,1023.8,11,12.6,999,99
92,1,9,5,63,0.6,1.3,2,14.3,9.3,999,1024,11,12.6,999,99
92,1,9,6,66,1.4,2.2,2.1,14.3,9.7,999,1024.2,10.9,12.6,999,99
92,1,9,7,98,2,2.5,2.2,16.7,10.5,999,1024.2,11,12.6,999,99
92,1,9,8,104,1.4,2.1,2.2,14.3,10.2,999,1023.9,10.8,12.6,999,99
92,1,9,9,75,2.3,3.2,2.1,14.3,9.6,999,1024,10.1,12.5,999,99
92,1,9,10,68,1.4,3,1.8,14.3,9.1,999,1024.3,9.7,12.5,999,99
92,1,9,11,85,4.3,5.3,2,16.7,9.3,999,1024.2,9.4,12.4,999,99
92,1,9,12,89,6,7,1.9,14.3,9,999,1023.7,9.2,12.4,999,99
92,1,9,13,91,6.6,8,1.7,16.7,8.7,999,1023.1,9.5,12.4,999,99
92,1,9,14,92,6.9,8.2,1.9,16.7,9.3,999,1022.6,10,12.3,999,99
92,1,9,15,92,5.7,6.5,1.7,16.7,8.5,999,1022.9,9,12.4,999,99
92,1,9,16,106,6.7,8.5,1.8,25,8.8,999,1023.1,8.1,12.4,999,99
92,1,9,17,91,6.3,7.7,2,25,9.6,999,1023.2,8.2,12.4,999,99
92,1,9,18,77,6.1,7.1,2,25,10.1,999,1023.8,8.5,12.4,999,99
92,1,9,19,68,6,7.4,2.6,25,11.9,999,1023.9,8,12.5,999,99
92,1,9,20,67,5.6,6.7,2.4,25,11.5,999,1023.1,9,12.5,999,99
92,1,9,21,66,5.3,6.3,2.6,20,11.7,999,1021.9,9.7,12.5,999,99
92,1,9,22,74,4.3,5.3,2.5,20,12,999,1021.3,11.1,12.6,999,99
92,1,9,23,70,2.5,3.3,2.5,20,12.2,999,1021.4,12.3,12.6,999,99
92,1,10,0,54,1.4,3,4,20,15.7,999,1021.9,12.6,12.6,999,99
92,1,10,1,347,4,4.9,3.2,20,14.7,999,1022,11.4,12.6,999,99
92,1,10,2,24,3.3,4,3,20,14,999,1022,11.5,12.6,999,99
92,1,10,3,352,2.6,3.1,3.5,20,15.5,999,1022.3,11.6,12.6,999,99
92,1,10,4,345,2.9,3.7,3.2,20,14.7,999,1022.6,12.1,12.6,999,99
92,1,10,5,344,3.3,4,3.4,20,15.1,999,1022.6,11.4,12.6,999,99
92,1,10,6,24,2.5,3.3,3.5,20,14.6,999,1022.6,11.5,12.5,999,99
92,1,10,7,100,5.7,6.9,3.1,16.7,13.6,999,1021.9,11.1,12.5,999,99
92,1,10,8,102,5.3,6.6,3.4,20,13.6,999,1021.9,10.4,12.5,999,99
92,1,10,9,91,4.1,5.1,3.6,20,13.5,999,1021.9,9.5,12.5,999,99
92,1,10,10,80,3.1,4.2,3.4,16.7,12.7,999,1022.4,9.3,12.5,999,99
92,1,10,11,44,1.6,2.6,3.8,16.7,13.3,999,1023,9.4,12.5,999,99
92,1,10,12,37,3.3,4,3.8,16.7,13.6,999,1022.7,9.1,12.5,999,99
92,1,10,13,31,2.6,3.3,4.1,16.7,13.4,999,1022.7,9.9,12.5,999,99
92,1,10,14,70,4.4,5.5,3.7,16.7,13.1,999,1022.2,10.4,12.5,999,99
92,1,10,15,86,3.8,5,4.2,16.7,13.8,999,1022.6,8.8,12.4,999,99
92,1,10,16,90,3.1,4.1,4.3,16.7,13.5,999,1023.1,8.6,12.4,999,99
92,1,10,17,87,1.9,2.7,3.5,16.7,12.7,999,1023.8,9.4,12.4,999,99
92,1,10,18,84,4.4,5.4,3.7,16.7,12.5,999,1023.6,9.3,12.5,999,99
92,1,10,19,71,2.6,4.3,3.8,16.7,12.5,999,1024,9.7,12.5,999,99
92,1,10,20,56,1.3,2.3,3.9,14.3,12.3,999,1023.5,9.9,12.5,999,99
92,1,10,21,287,3.7,5.1,4,14.3,12.5,999,1022.8,10.4,12.6,999,99
92,1,10,22,304,4.8,5.6,3.9,14.3,12.4,999,1022,10.3,12.6,999,99
92,1,10,23,312,4.5,5.8,4,16.7,12.4,999,1021.7,11,12.6,999,99
92,1,11,0,331,4.1,5.4,3.7,14.3,11.5,999,1021.2,11,12.5,999,99
92,1,11,1,315,6.7,7.6,3.1,14.3,10.7,999,1021.1,11.8,12.6,999,99
92,1,11,2,310,7.3,9,3.2,16.7,11.1,999,1021.4,11.5,12.5,999,99
92,1,11,3,312,8.9,11.2,2.8,16.7,9.3,999,1021.8,11.7,12.5,999,99
92,1,11,4,314,8.4,10.5,3,14.3,9,999,1021.9,12,12.4,999,99
92,1,11,5,324,10.2,12.8,3.4,14.3,9.2,999,1021.7,12.3,12.4,999,99
92,1,11,6,324,10.2,12.7,2.9,14.3,8.6,999,1021.9,11.8,12.4,999,99
92,1,11,7,322,9.7,12,3.1,14.3,8.8,999,1022.3,11.9,12.4,999,99
92,1,11,8,323,10.8,14.1,3.1,14.3,8.6,999,1022.1,11.3,12.4,999,99
92,1,11,9,323,10.1,12.5,2.8,14.3,7.9,999,1022.1,11.8,12.4,999,99
92,1,11,10,326,10.6,13.3,2.8,14.3,8.2,999,1022,11.4,12.4,999,99
92,1,11,11,326,11.6,14.5,3.5,14.3,8.6,999,1022.2,11.2,12.4,999,99
92,1,11,12,319,9.7,12,3.1,14.3,8.4,999,1021.8,10.7,12.4,999,99
92,1,11,13,315,9.5,11.9,3.3,12.5,8.9,999,1021.5,10.9,12.4,999,99
92,1,11,14,316,10.6,14.3,3.1,12.5,8.3,999,1021.5,11.3,12.4,999,99
92,1,11,15,319,13.2,17.7,3.4,14.3,7.9,999,1021.8,10.9,12.4,999,99
92,1,11,16,317,13.2,17.4,3.8,12.5,7.8,999,1021.5,11.1,12.3,999,99
92,1,11,17,320,14,18.2,3.5,12.5,7.6,999,1021.6,11.3,12.3,999,99
92,1,11,18,330,12.2,15.1,3.6,12.5,7.4,999,1022.3,11,12.3,999,99
92,1,11,19,329,9.8,12.5,3.6,12.5,7.4,999,1022.1,10.8,12.3,999,99
92,1,11,20,327,10.1,12.8,3.3,14.3,7.6,999,1021.2,10.6,12.3,999,99
92,1,11,21,320,11.2,14.4,3.3,14.3,7.5,999,1019.7,10.6,12.2,999,99
92,1,11,22,318,12,14.8,3.3,14.3,7.3,999,1018.6,11.1,12.2,999,99
92,1,11,23,320,12,15.5,3.2,12.5,7,999,1018.3,11.2,12.2,999,99
92,1,12,0,315,12.1,15.1,3.3,14.3,7.2,999,1018.5,11.3,12.2,999,99
92,1,12,1,314,12.4,15.1,3.5,14.3,7.3,999,1018.5,11,12.2,999,99
92,1,12,2,319,12.1,14.9,3.3,12.5,7,999,1019.2,11.1,12.2,999,99
92,1,12,3,323,11.2,14.1,3.4,14.3,7.1,999,1019.5,11.1,12.2,999,99
92,1,12,4,326,9.1,11.1,3,12.5,7.1,999,1020,11.3,12.1,999,99
92,1,12,5,324,9.6,12.3,3.1,12.5,7.3,999,1020.1,11.4,12.1,999,99
92,1,12,6,319,10.1,12.7,3.1,12.5,7.1,999,1020.3,11.1,12,999,99
92,1,12,7,334,8.1,10.1,3.1,12.5,7.4,999,1020.4,11,12,999,99
92,1,12,8,336,6.1,7.5,3,12.5,7.9,999,1020.5,10.7,12,999,99
92,1,12,9,341,4.6,5.5,3.2,12.5,8.1,999,1020.3,11.2,12,999,99
92,1,12,10,341,3.9,5.1,3,11.1,7.9,999,1020.5,10.8,12,999,99
92,1,12,11,339,4,5,2.7,10,8,999,1020.9,10.8,12,999,99
92,1,12,12,330,4.8,5.7,3.2,12.5,9,999,1020.8,10.4,12,999,99
92,1,12,13,326,3.8,4.6,2.8,12.5,8.4,999,1020.5,10.9,12,999,99
92,1,12,14,339,3.5,4.3,2.6,12.5,8.2,999,1020.3,10.8,12,999,99
92,1,12,16,321,7.1,8.3,2.4,11.1,7.7,999,1022.1,11.2,12,999,99
92,1,12,17,355,4.2,5.1,2.4,12.5,8,999,1022,11.1,12,999,99
92,1,12,18,329,3.8,4.6,2.3,12.5,8.2,999,1022.4,11.4,12,999,99
92,1,12,19,314,4.2,5.1,2.1,12.5,8,999,1022.7,11.5,12,999,99
92,1,12,20,307,3.8,4.5,2.2,12.5,8.2,999,1022.1,11.4,12.1,999,99
92,1,12,21,306,7,8.7,2.3,12.5,8.2,999,1021.9,11.1,12.1,999,99
92,1,12,22,310,9.7,11.9,2.1,11.1,7.5,999,1021.6,11,12.1,999,99
92,1,12,23,317,8.2,10.1,2.3,12.5,7.3,999,1021.7,11.1,12.1,999,99
92,1,13,0,311,9.4,11.5,2.2,12.5,6.4,999,1021.9,11.2,12,999,99
92,1,13,1,311,8.3,9.9,2.4,11.1,6.6,999,1021.7,11.2,12,999,99
92,1,13,2,309,7.7,9.4,2.2,11.1,6.5,999,1022,11.1,12,999,99
92,1,13,3,318,9.4,11.9,2.3,11.1,6.6,999,1022.5,11.1,12,999,99
92,1,13,4,318,10.1,12.9,2.4,11.1,6.4,999,1022.7,11.1,12,999,99
92,1,13,5,321,8.5,11,2.3,12.5,6.5,999,1022.9,10.9,12,999,99
92,1,13,6,331,7.3,8.7,2.1,12.5,6.3,999,1023.5,11,12,999,99
92,1,13,7,330,6.2,7.7,2.1,12.5,6.9,999,1023.8,11.2,12,999,99
92,1,13,8,328,8,9.6,2,12.5,6.9,999,1024.2,11.3,12,999,99
92,1,13,9,328,7.9,9.9,2,12.5,6.8,999,1024.3,10.7,12,999,99
