YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
91,1,5,10,84,2.4,3.1,1.6,14.3,9.6,999,1017.2,8.5,10,7.2,99
91,1,5,11,78,1.7,2.8,1.7,14.3,9.9,999,1018.1,8.2,10,7,99
91,1,5,12,48,1.8,2.8,1.6,14.3,9.6,999,1018.3,7.9,10,6.7,99
91,1,5,13,86,3.7,4.7,1.8,14.3,9.9,999,1018.1,7.6,10.1,5.5,99
91,1,5,14,77,4.7,5.9,1.6,14.3,9.9,999,1018.3,7.6,10,6.1,99
91,1,5,15,79,2.8,3.7,1.8,14.3,10,999,1019.1,6.6,10,5.3,99
91,1,5,16,66,3.7,4.6,1.6,14.3,10,999,1019.7,6.4,10,5.4,99
91,1,5,17,76,5.2,6.2,1.5,14.3,9.6,999,1020.1,6.5,10,4.8,99
91,1,5,18,94,5.6,6.8,1.5,14.3,9.4,999,1020.7,6.5,10,5.3,99
91,1,5,19,92,7.6,8.5,1.5,14.3,8.8,999,1020.5,6.1,10,5.3,99
91,1,5,20,101,7.2,8.5,1.7,14.3,9.1,999,1020.1,6.3,10,5.6,99
91,1,5,21,88,7.1,8.7,1.4,14.3,8.1,999,1019.3,6.9,10,5.8,99
91,1,5,22,93,5.2,6.1,1.5,14.3,9.2,999,1018.9,8,10.1,6.5,99
91,1,5,23,101,3.6,4.3,1.4,14.3,9.6,999,1019.2,8.9,10.1,7.3,99
91,1,6,0,57,1.2,1.9,1.6,14.3,10.2,999,1019.8,9.5,10.1,7.4,99
91,1,6,1,324,4.7,5.4,1.4,14.3,10.1,999,1020.2,8.8,10.1,7,99
91,1,6,2,334,4.6,5.4,1.6,14.3,10.6,999,1020.3,8.8,10.3,7.3,99
91,1,6,3,335,4.5,5.1,1.5,14.3,9.3,999,1020.4,9,10.3,7.3,99
91,1,6,4,348,3.1,3.7,1.3,12.5,8.5,999,1020.6,8.9,10.3,7.2,99
91,1,6,5,358,3.1,3.7,1.6,14.3,9.9,999,1020.8,8.9,10.3,7.3,99
91,1,6,6,22,2.1,3,1.7,14.3,10.3,999,1021,8.9,10.3,7.3,99
91,1,6,7,105,3.5,4,1.4,12.5,10,999,1021.3,8.3,10.3,7.2,99
91,1,6,8,83,5.3,6.1,1.5,12.5,10,999,1021.3,7.3,10.3,6.3,99
91,1,6,9,92,7.3,9,1.2,12.5,8.4,999,1020.9,6.2,10.3,5.7,99
91,1,6,10,105,8.2,10.1,1.6,12.5,6.9,999,1020.5,6.6,10.3,5.9,99
91,1,6,11,101,8,9.6,1.4,12.5,6.5,999,1020.9,7,10.3,6.2,99
91,1,6,12,102,7,8.3,1.4,12.5,6.2,999,1021.2,7,10.3,6.2,99
91,1,6,13,105,6.8,8.7,1.3,12.5,6.5,999,1021.4,7.2,10.2,6.3,99
91,1,6,14,96,7.4,9,1.3,12.5,7.2,999,1021.4,7.7,10.2,6.5,99
91,1,6,15,99,7.8,9.1,1.6,12.5,8.1,999,1021.5,7.5,10.3,6.4,99
91,1,6,16,104,7.2,8.7,1.2,12.5,6.7,999,1022.2,7.4,10.3,6.3,99
91,1,6,17,101,9,10.8,1.5,14.3,7.3,999,1021.9,7.6,10.3,6.7,99
91,1,6,18,102,8.2,10.2,1.4,14.3,7,999,1022.8,8.1,10.3,6.8,99
91,1,6,19,103,8.1,9.9,1.3,14.3,6.6,999,1023.2,8.2,10.3,6.7,99
91,1,6,20,105,6.7,8.1,1.3,12.5,6.6,999,1023.4,8.4,10.3,6.6,99
91,1,6,21,109,6.7,8.3,1.4,12.5,7.7,999,1022.3,9.1,10.3,7.4,99
91,1,6,22,105,6.6,8.3,1.2,14.3,6.8,999,1021.6,9.5,10.3,7.8,99
91,1,6,23,125,7.4,9,1.4,14.3,7.3,999,1021.2,9.7,10.3,7.9,99
91,1,7,0,122,7.6,9.1,1.4,12.5,7.1,999,1021.4,9.7,10.3,8.3,99
91,1,7,1,130,8.7,11.2,1.5,12.5,6.7,999,1021,9.8,10.2,9.1,99
91,1,7,2,138,7.3,9.7,1.5,12.5,6.5,999,1021.1,9.9,10.2,9.9,99
91,1,7,3,152,7.2,8.6,1.4,12.5,6.5,999,1021.7,10.1,10.2,999,99
91,1,7,4,145,7,8.4,1.6,14.3,6.5,999,1021.9,10.3,10.2,999,99
91,1,7,5,169,6.2,8.1,1.7,12.5,6.3,999,1022.4,10.8,10.1,999,99
91,1,7,6,174,7.6,9.3,1.8,12.5,6.2,999,1022.2,11.1,10.1,999,99
91,1,7,7,170,7.2,9.1,1.6,12.5,5.8,999,1022.3,11.1,10.1,999,99
91,1,7,8,181,7.1,8.7,1.7,12.5,6.2,999,1022.2,11.3,10.1,999,99
91,1,7,9,170,7.7,8.9,1.7,12.5,6,999,1021.6,11.5,10,999,99
91,1,7,10,176,7.4,9,1.7,12.5,5.8,999,1021.8,10.7,10,999,99
91,1,7,11,170,6.7,7.9,1.7,12.5,5.8,999,1021.7,11,10,999,99
91,1,7,12,174,7.1,8.3,1.9,12.5,6.2,999,1021.6,11.1,10,999,99
91,1,7,13,170,5.9,7.2,1.9,12.5,6.3,999,1021.3,11.1,10,999,99
91,1,7,14,174,5.3,6.5,1.8,12.5,6.5,999,1021,11.1,10.1,999,99
91,1,7,15,217,4.1,5.3,1.8,12.5,6.5,999,1021.4,11.5,10.1,999,99
91,1,7,16,241,4,4.9,1.8,12.5,6.9,999,1022,10.8,10.1,999,99
91,1,7,17,274,4,5.3,2,12.5,7.2,999,1022.8,10,10.1,999,99
91,1,7,18,311,2,2.9,1.8,12.5,7.4,999,1023.9,10.5,10.1,999,99
91,1,7,19,250,2.9,3.5,2,12.5,8.2,999,1024.2,9.5,10.2,999,99
91,1,7,20,251,3.2,3.9,1.8,12.5,8.2,999,1024.1,8.8,10.2,999,99
91,1,7,21,248,1.7,2.5,1.8,12.5,8.1,999,1023.6,8.9,10.3,999,99
91,1,7,22,313,1,1.9,1.8,12.5,7.9,999,1023.2,9,10.4,999,99
91,1,7,23,325,1.7,2.9,1.7,12.5,7.6,999,1023.2,9.3,10.4,999,99
91,1,8,0,339,0.8,1.5,1.7,12.5,7.5,999,1023.3,9.3,10.4,999,99
91,1,8,1,11,0.7,1.4,1.7,12.5,7.7,999,1023.3,9.1,10.5,999,99
91,1,8,2,10,1.2,1.7,1.7,11.1,7.6,999,1023.4,9,10.5,999,99
91,1,8,3,355,0.7,1.5,1.7,12.5,7.7,999,1023.4,8.9,10.4,999,99
91,1,8,4,31,0.3,0.9,1.6,12.5,7.5,999,1023.4,9.1,10.3,999,99
91,1,8,5,12,0.9,1.5,1.7,11.1,7.6,999,1023.4,9.3,10.2,999,99
91,1,8,6,24,0.5,1.4,1.7,12.5,7.4,999,1023.6,9.3,10.3,999,99
91,1,8,7,75,1.3,2.9,1.6,12.5,7.2,999,1023.6,9.1,10.2,999,99
91,1,8,8,73,1.7,2.3,1.6,12.5,7.7,999,1023.4,9.1,10.2,999,99
91,1,8,9,54,1.5,2.3,1.5,11.1,7.5,999,1022.9,9.3,10.2,999,99
91,1,8,10,71,3.2,4.3,1.7,12.5,8.2,999,1022.6,9.4,10.2,999,99
91,1,8,11,58,2.3,3.2,1.6,12.5,8.3,999,1022.5,9.6,10.2,9.3,99
91,1,8,12,116,2.5,3.6,1.6,11.1,8.3,999,1022.1,9.6,10.2,9.4,99
91,1,8,13,85,3.1,3.7,1.8,12.5,8.9,999,1021.9,9.5,10.2,9.1,99
91,1,8,14,92,4.5,5.1,1.5,12.5,8.2,999,1021.4,9.1,10.2,8.7,99
91,1,8,15,91,4.8,5.9,1.7,12.5,8.7,999,1021.2,9.1,10.1,8.5,99
91,1,8,16,84,5.1,6.1,1.7,11.1,8.5,999,1021.3,8.7,10.1,8.2,99
91,1,8,17,99,4.6,5.7,1.7,12.5,8.8,999,1021.6,9,10.1,8.3,99
91,1,8,18,105,6.4,7.7,1.6,12.5,8.1,999,1021.8,8.9,10.1,8,99
91,1,8,19,96,6.1,7.2,1.8,12.5,8.1,999,1021.4,9.1,10.1,8,99
91,1,8,20,94,5.4,6.7,1.6,11.1,7.6,999,1020.4,9.4,10.1,8.3,99
91,1,8,21,100,5,5.9,1.6,11.1,8.1,999,1019.1,9.8,10.2,8.4,99
91,1,8,22,99,4.9,5.5,1.7,12.5,8.8,999,1018.2,10,10.2,7.9,99
91,1,8,23,98,3.9,4.6,1.6,11.1,8.2,999,1017.8,10.2,10.2,8.2,99
91,1,9,0,88,3.9,4.9,1.5,11.1,8.3,999,1017.3,10,10.2,7.8,99
91,1,9,1,135,3.7,4.5,1.5,11.1,8.4,999,1016.3,9.8,10.2,8.5,99
91,1,9,2,116,3.4,4,1.5,11.1,8.4,999,1016,10,10.2,8.3,99
91,1,9,3,108,6,7,1.7,12.5,8.7,999,1014.8,10,10.2,9,99
91,1,9,4,114,7.4,8.6,1.5,11.1,8,999,1013.8,10.1,10.1,9.1,99
91,1,9,5,115,6.2,7.8,1.4,11.1,7.1,999,1013.7,9.8,10.1,8.9,99
91,1,9,6,122,7.1,9.5,1.2,11.1,6.2,999,1013.4,10.4,10.1,9.2,99
91,1,9,7,158,8.2,9.9,1.5,12.5,6.2,999,1012.8,10.3,10.1,9.3,99
91,1,9,8,139,8.6,10.2,1.4,12.5,5.2,999,1011.8,9.5,10.1,9,99
91,1,9,9,104,10.3,12.2,1.5,11.1,5,999,1010.8,9.5,10.1,9,99
91,1,9,10,90,8.4,10.3,1.5,11.1,4.8,999,1010.9,9.1,10.1,8.8,99
91,1,9,11,99,7.6,9.3,1.4,11.1,4.6,999,1011.4,9,10,8.2,99
91,1,9,12,94,8.5,10.5,1.9,11.1,5,999,1011.3,9,10,8,99
91,1,9,13,84,9.3,11.1,2,6.2,5.1,999,1011.5,9.1,10,8.2,99
91,1,9,14,84,9,11.4,1.9,11.1,5.3,999,1011.7,9.2,10,8.1,99
91,1,9,15,87,8.3,10.5,2.1,6.7,5.4,999,1012.1,8.9,10,7.9,99
91,1,9,16,92,7.7,9.1,2,6.7,5.7,999,1013.1,9.6,10,8.4,99
91,1,9,17,99,7.7,9,1.8,6.7,5.5,999,1014.2,9.7,10,8.1,99
91,1,9,18,91,5.7,7,1.7,11.1,5.9,999,1015.7,9.7,10,8,99
91,1,9,19,92,4.7,5.6,1.7,6.7,6.1,999,1016.3,10,10.1,8.3,99
91,1,9,20,81,5.8,6.8,1.5,6.7,5.9,999,1016.7,10.2,10.1,8.7,99
91,1,9,21,98,3.5,4.3,1.7,6.7,6.2,999,1017.1,10.5,10.1,9.1,99
91,1,9,22,104,3.9,4.8,1.6,7.1,6.5,999,1016.8,10.5,10.1,8.9,99
91,1,9,23,83,3.1,3.8,1.6,6.7,6.6,999,1017.4,11.5,10.2,9.6,99
91,1,10,0,107,1.5,2,1.6,6.7,6.8,999,1017.9,11,10.2,9,99
91,1,10,1,103,1.9,3.1,1.6,8.3,6.9,999,1018.3,11.1,10.2,8.8,99
91,1,10,2,105,1.9,2.9,1.6,10,7.1,999,1018.9,10.9,10.2,9.4,99
91,1,10,3,97,2,2.6,1.9,10,7.6,999,1019.4,10.7,10.2,9.5,99
91,1,10,4,59,0.9,1.5,1.9,9.1,7.5,999,1019.7,10.3,10.1,9.6,99
91,1,10,5,344,1.1,1.5,1.9,10,7.6,999,1020.4,10,10.1,9.6,99
91,1,10,6,5,1.6,2.1,2.1,10,7.7,999,1020.8,9.9,10.1,9.8,99
91,1,10,7,349,2.3,2.9,1.9,10,7.6,999,1021.7,9.9,10.1,9.6,99
91,1,10,8,355,1.3,1.9,1.9,9.1,7.7,999,1022,9.9,10.1,9.5,99
91,1,10,9,51,1,1.7,2.2,10,7.9,999,1021.7,9.8,10.1,9.5,99
91,1,10,10,70,1.9,2.5,2.2,10,7.5,999,1022,9.5,10,9.2,99
91,1,10,11,53,0.7,1.3,2.2,10,7.7,999,1022.7,9.6,10,9.3,99
91,1,10,12,95,1.7,2.6,2.2,10,7.6,999,1023.3,9.4,10,9.3,99
91,1,10,13,101,2,2.9,2.5,10,8.1,999,1023.3,9.6,10,9.3,99
91,1,10,14,94,2.5,3.1,2.3,10,7.9,999,1023.3,9.5,10,9,99
91,1,10,15,82,2.8,3.6,2.2,10,8,999,1023.8,9.3,9.9,8.8,99
91,1,10,16,96,3.5,4.3,2.2,10,8.1,999,1024.5,9.2,10,8.7,99
91,1,10,17,107,4.5,5.3,1.9,10,7.7,999,1025.1,10.2,10,9,99
91,1,10,18,101,3,3.7,2.1,10,8,999,1025.9,10.8,10.3,9.1,99
91,1,10,19,81,2.9,3.5,2,11.1,8.1,999,1026.9,10.4,11.4,9.4,99
91,1,10,20,98,2.3,3,1.9,11.1,8.3,999,1026.5,10.9,11,9.6,99
91,1,10,22,17,0,0.2,1.7,10,8.4,999,1025.4,12.1,11,10.5,99
91,1,10,23,17,0.9,1.5,2,11.1,8.8,999,1025.2,11.4,11,10.2,99
91,1,11,0,2,1,1.5,1.9,11.1,8.8,999,1025,11.1,11.3,10.1,99
91,1,11,1,17,0,0.2,2,11.1,8.9,999,1024.6,10.8,11.4,9.9,99
91,1,11,2,17,0,0,1.9,11.1,8.7,999,1024.1,10.2,10.3,9.5,99
91,1,11,3,265,0.4,0.9,2.1,10,8.7,999,1024.1,10.1,10.2,9.7,99
91,1,11,4,354,1.4,1.9,2,11.1,8.6,999,1024.4,10,10.3,9.4,99
91,1,11,5,2,2.1,2.6,2,11.1,8.5,999,1025,10,10.3,9.5,99
91,1,11,6,349,2.6,3.1,1.9,11.1,8.5,999,1025.7,10,11,9.9,99
91,1,11,7,318,1.4,2,1.8,11.1,8.7,999,1026.1,10,10.8,9.9,99
91,1,11,8,53,1.7,2.2,1.7,10,8.3,999,1025.5,10,10.5,9.7,99
91,1,11,9,82,1.8,2.3,1.6,10,8.4,999,1025.3,10.2,10.5,9.4,99
91,1,11,10,95,1.7,3.2,1.6,11.1,8.6,999,1025.1,10.5,10.5,9.4,99
91,1,11,11,95,5.1,5.7,1.6,11.1,8.5,999,1024.8,10.7,10.3,9.4,99
91,1,11,12,116,4.2,4.9,1.4,11.1,7.7,999,1024.6,10.8,10.2,9.9,99
91,1,11,13,73,5.8,6.7,1.4,11.1,7.9,999,1024.5,9.8,10.2,9,99
91,1,11,14,82,5.1,5.9,1.5,11.1,8,999,1024.4,9.5,10.1,8.8,99
91,1,11,15,72,3.1,4.1,1.4,10,7.4,999,1025.5,10,10.1,8.8,99
91,1,11,16,87,5.4,6.5,1.3,10,7.3,999,1025.2,9.9,10.1,9.1,99
91,1,11,17,93,4.7,5.7,1.2,11.1,7.1,999,1025.6,10.6,10.1,9.4,99
91,1,11,18,101,4.6,6.9,1.3,11.1,7,999,1026.2,10.9,10.1,9.7,99
91,1,11,19,148,4.2,5,1.2,11.1,6.4,999,1026.9,11.3,10.2,10.8,99
91,1,11,20,153,2,2.8,1.2,11.1,7,999,1026.7,11.2,10.2,10.7,99
91,1,11,21,136,3.1,3.7,1.1,11.1,8,999,1026.3,11.4,10.6,10.9,99
91,1,11,22,128,4.6,5.4,1.2,10,8.2,999,1025.4,11.3,10.6,11.1,99
91,1,11,23,139,4.7,5.4,1.1,10,8,999,1025.7,11.3,10.8,11,99
91,1,12,0,133,4.2,5.4,1.2,16.7,8.4,999,1025.9,11.3,10.7,10.8,99
91,1,12,1,143,4.6,5.1,1.1,16.7,8,999,1026,11.2,10.7,10.8,99
91,1,12,2,140,4.4,5.1,1.3,16.7,7.4,999,1026,11.1,10.7,11,99
91,1,12,3,133,4.9,5.6,1.4,16.7,7.7,999,1026.2,11.1,10.7,999,99
91,1,12,4,143,5.1,5.9,1.4,16.7,7.9,999,1026.3,11.2,10.6,11.2,99
91,1,12,5,135,4.8,5.6,1.5,16.7,7.5,999,1026.4,11.3,10.6,11.2,99
91,1,12,6,127,4.1,4.7,1.7,16.7,8.2,999,1027,11.6,10.6,999,99
91,1,12,7,125,4.5,5.1,1.8,16.7,8.5,999,1027.2,11.1,10.6,999,99
91,1,12,8,145,4.7,5.5,2.5,16.7,10.5,999,1027.5,11.1,10.6,999,99
91,1,12,9,137,4.2,5.6,2.5,16.7,10.2,999,1027.6,11,10.6,999,99
91,1,12,10,123,5,6.1,3.3,16.7,10.6,999,1027.5,11,10.6,999,99
91,1,12,11,121,5.2,6.7,3.4,16.7,10.2,999,1027.8,11.1,10.6,999,99
91,1,12,12,137,4.9,6.1,3.3,14.3,9.9,999,1027.6,11,10.6,999,99
91,1,12,13,124,3.5,4.5,3.7,16.7,10.3,999,1028,11.1,10.6,999,99
91,1,12,14,114,4.3,5.8,4.1,16.7,11,999,1027.5,11.1,10.6,999,99
91,1,12,15,112,4.2,5.3,4.1,16.7,10.8,999,1028.2,10.9,10.6,999,99
91,1,12,16,107,4.7,6.1,4,16.7,10.9,999,1028.6,10.8,10.6,999,99
91,1,12,17,128,4.8,6.3,4.2,14.3,11.2,999,1029,10.8,10.6,999,99
91,1,12,18,135,4.3,5.5,3.7,14.3,10.6,999,1029.5,10.9,10.6,999,99
91,1,12,19,128,3.1,4,3.9,14.3,10.8,999,1029.9,11,10.6,999,99
91,1,12,20,135,3.9,5.1,4.3,14.3,11,999,1029.1,11,10.6,999,99
91,1,12,21,149,3.4,4.3,4.1,14.3,11,999,1028.7,11.1,10.6,999,99
91,1,12,22,128,2.7,3.5,4.1,14.3,11.2,999,1028.6,11.1,10.7,999,99
