YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
86,1,3,11,301,0.3,1,1.8,11.1,8.8,999,1021.1,11.2,11.9,999,99
86,1,3,12,261,0.6,1.1,1.7,11.1,8.5,999,1021,11.3,12,999,99
86,1,3,13,151,1.8,2.3,1.7,12.5,8.5,999,1020.6,10.8,12,999,99
86,1,3,14,124,1.5,2,1.6,11.1,8.4,999,1020.8,11.2,12,999,99
86,1,3,15,107,2.1,2.6,1.8,11.1,8.7,999,1020.8,11.1,12,999,99
86,1,3,16,82,3,3.6,1.8,11.1,8.7,999,1020.9,10.9,12.1,999,99
86,1,3,17,87,5.1,6.3,1.9,11.1,9.2,999,1021.5,10.8,12.1,999,99
86,1,3,18,89,5.1,6.3,1.9,11.1,9.2,999,1022,10.8,11.7,999,99
86,1,3,19,79,5.4,6.4,2.1,11.1,8.8,999,1021.9,10.9,11.5,999,99
86,1,3,20,87,4.6,5.6,2.3,12.5,10,999,1020.9,11.4,12.1,999,99
86,1,3,21,78,5,6.5,2.6,12.5,10,999,1019.9,11.7,12.2,999,99
86,1,3,22,83,4.8,6.5,3.6,14.3,12.2,999,1019,12.1,12.3,999,99
86,1,3,23,106,6.5,8.6,3.7,16.7,12.4,999,1018.6,12.5,12.2,999,99
86,1,4,0,93,6.4,7.9,3.9,16.7,11.5,999,1018.5,12.5,12.1,999,99
86,1,4,1,91,6.9,8.7,4.3,16.7,11.6,999,1018.3,12.5,12.2,999,99
86,1,4,2,104,6.7,8.7,3.8,16.7,11.3,999,1018.3,12.5,12.3,999,99
86,1,4,3,99,6.7,9,3.9,16.7,10.9,999,1018.2,12.4,12.4,999,99
86,1,4,4,100,6.5,8.2,3.2,14.3,9.8,999,1018.5,12.1,12.4,999,99
86,1,4,5,85,9,12,3.4,16.7,9.5,999,1018.1,11.6,12.4,999,99
86,1,4,6,91,9.3,11.6,2.9,14.3,8,999,1018.1,11.5,12.4,999,99
86,1,4,7,99,9.8,12.8,2.9,14.3,8,999,1017.7,11.5,12.4,999,99
86,1,4,8,91,12,14.7,3,14.3,7.5,999,1016.8,11.4,12.4,999,99
86,1,4,9,92,13.3,16.8,3,16.7,7.2,999,1015.7,11.2,12.4,999,99
86,1,4,10,94,12.7,15.4,2.8,16.7,6.6,999,1015.3,11.5,12.4,999,99
86,1,4,11,94,10,12.6,2.6,16.7,6.4,999,1015.3,10.9,12.4,999,99
86,1,4,12,95,9.4,11.8,3,16.7,7.4,999,1014.9,11.1,12.3,999,99
86,1,4,13,91,8.3,10.4,2.6,14.3,6.2,999,1014.6,11.5,12.3,999,99
86,1,4,14,104,7.6,10.4,2.6,16.7,6,999,1014.5,12,12.3,999,99
86,1,4,15,129,9.9,12.2,2.7,14.3,6.2,999,1014.3,12.7,12.3,999,99
86,1,4,16,131,9.7,11.4,3.1,14.3,6.4,999,1014.4,12.7,12.2,999,99
86,1,4,17,136,10,12.1,3,7.7,6,999,1015,12.8,12.4,999,99
86,1,4,18,137,9.7,11.7,2.8,8.3,6.1,999,1015.6,12.8,12.4,999,99
86,1,4,19,143,8.1,10.7,2.9,7.7,6.3,999,1016.1,12.9,12.4,999,99
86,1,4,20,156,7.4,9.2,2.9,8.3,6.5,999,1015.7,12.9,12.4,999,99
86,1,4,21,153,6.3,7.7,2.9,8.3,6.9,999,1014.9,12.9,12.4,999,99
86,1,4,22,164,5.2,6.3,2.8,8.3,7,999,1015.2,12.9,12.4,999,99
86,1,4,23,167,4.1,4.7,2.6,8.3,7,999,1015.8,12.9,12.4,999,99
86,1,5,0,168,4.2,5.2,2.6,9.1,7,999,1016.1,12.7,12.4,999,99
86,1,5,1,177,4.1,5.1,2.5,8.3,7.2,999,1016.7,12.5,12.4,999,99
86,1,5,2,121,6.6,7.7,2.4,14.3,7.5,999,1015.1,12.5,12.4,999,99
86,1,5,3,166,4.6,5.6,2.3,14.3,7.3,999,1016.9,12.5,12.4,999,99
86,1,5,4,171,5,5.9,2,7.7,6.9,999,1017.6,12.5,12.4,999,99
86,1,5,5,144,6.5,7.7,2.2,14.3,7.3,999,1017.6,12.5,12.4,999,99
86,1,5,6,166,7.2,8.6,2.1,14.3,6.8,999,1018.6,12.5,12.3,999,99
86,1,5,7,158,6.1,7.2,2.2,7.7,6.6,999,1018.4,12.3,12.4,999,99
86,1,5,8,140,6.3,7.7,2.1,7.7,6.5,999,1018.2,12.3,12.4,999,99
86,1,5,9,158,6.4,7.7,2,7.7,6.3,999,1018.3,12.5,12.4,999,99
86,1,5,10,168,6.6,7.8,2.1,7.1,6.2,999,1018.2,12.4,12.4,999,99
86,1,5,11,172,6.9,8.1,2,7.7,6,999,1018.3,12.4,12.4,999,99
86,1,5,12,184,6.2,7.9,1.9,12.5,5.8,999,1018.2,12.5,12.3,999,99
86,1,5,13,186,6.1,7.7,1.9,7.7,6,999,1018.2,12.5,12.4,999,99
86,1,5,14,220,5.1,6.3,1.9,7.7,6.2,999,1019.1,12.7,12.4,999,99
86,1,5,15,232,4,5,1.9,12.5,6.4,999,1019.4,12.1,12.3,999,99
86,1,5,16,218,3.1,3.8,1.7,14.3,6.3,999,1020,11.6,12.3,999,99
86,1,5,17,229,3.1,3.8,1.8,20,7,999,1021.1,11.7,12.3,999,99
86,1,5,18,219,2.6,3.1,1.9,14.3,7.4,999,1022.2,11.9,12.3,999,99
86,1,5,19,107,0.8,1.7,2.2,20,8.3,999,1022.9,12.2,12.3,999,99
86,1,5,20,107,2.1,2.8,2.1,14.3,8.4,999,1023,11.9,12.4,999,99
86,1,5,21,135,4.2,5.1,2.2,20,8.5,999,1022.7,11.7,12.4,999,99
86,1,5,22,145,5.4,6.3,2.2,20,8.7,999,1022.3,11.9,12.4,999,99
86,1,5,23,161,5,6.1,2.7,20,9.9,999,1022.7,11.9,12.4,999,99
86,1,6,0,184,3.8,4.9,2.5,20,9.1,999,1023.3,12.5,12.4,999,99
86,1,6,1,228,3.4,4.2,2.7,20,9.8,999,1023.6,12.9,12.4,999,99
86,1,6,2,239,3,4.1,3,16.7,11.1,999,1023.6,12.9,12.4,999,99
86,1,6,3,249,2.2,2.8,2.6,16.7,9.7,999,1024.3,12.7,12.4,999,99
86,1,6,4,304,3.7,4.9,2.4,16.7,9.3,999,1025.1,12.8,12.4,999,99
86,1,6,5,305,3.8,4.6,2.6,16.7,9.9,999,1026.3,12.8,12.4,999,99
86,1,6,6,292,2.2,3.7,2.4,16.7,9.2,999,1027.1,12.7,12.4,999,99
86,1,6,7,332,3.6,5.1,2.7,16.7,9.7,999,1027.4,11.9,12.3,999,99
86,1,6,8,302,3.4,4.6,2.9,16.7,10.1,999,1027.5,11.4,12.3,999,99
86,1,6,9,328,4.6,5.9,3,16.7,9.9,999,1027.9,11.3,12.4,999,99
86,1,6,10,321,4.1,5.4,3.1,16.7,10,999,1028.4,11.1,12.4,999,99
86,1,6,11,319,3.7,4.7,2.9,16.7,9.6,999,1028.1,10.4,12.5,999,99
86,1,6,12,350,2.1,3.2,3.2,16.7,10.3,999,1028.5,10.1,12.5,999,99
86,1,6,13,40,1.7,2.7,3.2,14.3,10.1,999,1028.2,9.9,12.5,999,99
86,1,6,14,93,1.1,2.3,3,16.7,10.2,999,1028.3,9.1,12.4,999,99
86,1,6,15,87,2.4,3.7,3.2,14.3,10.6,999,1028.4,9.4,12.4,999,99
86,1,6,16,85,1.2,2.5,3.2,12.5,10.3,999,1028.9,9.3,12.3,999,99
86,1,6,17,121,1.1,1.9,2.9,12.5,10,999,1029.9,9.8,12.3,999,99
86,1,6,18,197,0.3,1.8,3.5,14.3,10.8,999,1031,10.2,12.2,999,99
86,1,6,19,98,1.6,3.2,2.9,14.3,10.3,999,1030.8,9.8,12,999,99
86,1,6,20,93,0.3,1.3,2.9,14.3,9.9,999,1030.2,9.8,11.7,999,99
86,1,6,21,228,0.4,1.4,3,11.1,10.2,999,1029.4,9.7,11.7,999,99
86,1,6,22,43,1.5,2.6,3,14.3,10.2,999,1028.6,9.4,11.8,999,99
86,1,6,23,62,0.3,1.5,3.3,12.5,10.1,999,1028.1,9,12.1,999,99
86,1,7,0,301,0.5,1.5,3.1,12.5,9.9,999,1028,8.8,12.2,999,99
86,1,7,1,344,2.4,3.7,3,14.3,9.8,999,1027.5,9,12.3,999,99
86,1,7,2,331,4.1,5.3,3,12.5,9.7,999,1027.6,9.1,12.2,999,99
86,1,7,3,332,2.2,3.3,3.6,14.3,10.5,999,1026.8,8.9,12.3,999,99
86,1,7,4,281,0.6,1.2,3,12.5,9.5,999,1027.2,9.1,12.4,999,99
86,1,7,5,295,0.9,1.8,3,14.3,9.7,999,1027.6,9.1,12.5,999,99
86,1,7,6,17,1.9,2.9,2.7,12.5,9,999,1027.5,8.8,12.5,999,99
86,1,7,7,351,0.9,2.1,2.5,14.3,9,999,1027.9,8.5,12.5,999,99
86,1,7,8,349,1,1.8,2.9,14.3,10.1,999,1027.4,8.7,12.5,999,99
86,1,7,9,8,0.8,1.5,2.6,14.3,9.5,999,1027.1,8.5,12.5,999,99
86,1,7,10,2,2.1,2.7,2.2,14.3,9.2,999,1026.8,8.4,12.3,999,99
86,1,7,11,17,1.4,1.9,2.2,14.3,9.3,999,1027,8.4,12.3,999,99
86,1,7,12,67,1.1,1.7,2.1,14.3,9.5,999,1026.5,8.4,12.4,999,99
86,1,7,13,75,4.3,5.6,2.1,14.3,9.9,999,1026,10,12.3,999,99
86,1,7,14,82,6.7,8.1,2,14.3,9,999,1025.5,10.5,12.3,999,99
86,1,7,16,88,6,7.4,2,14.3,8.4,999,1025.3,10.9,12,999,99
86,1,7,17,81,5.8,7,99,99,99,999,1025.4,10.7,12.1,999,99
86,1,7,18,95,6.3,7.7,1.8,12.5,7.1,999,1025.7,11.3,12.1,999,99
86,1,7,19,92,5.4,6.5,2,14.3,7.2,999,1025.9,12.3,12,999,99
86,1,7,20,133,3.9,4.7,1.8,12.5,6.9,999,1025.4,13.2,11.9,999,99
86,1,7,21,148,2.4,2.9,1.8,12.5,7.3,999,1024.5,12.9,12.1,999,99
86,1,7,22,150,4.9,6,1.6,12.5,7.3,999,1024.3,13.1,12.4,999,99
86,1,7,23,169,3.5,4.5,1.8,12.5,7.2,999,1024.6,12.9,12.4,999,99
86,1,8,0,131,4,4.8,1.7,12.5,7.3,999,1024.7,12.9,12.4,999,99
86,1,8,1,119,4.3,5,1.5,12.5,7.7,999,1024.8,12.7,12.4,999,99
86,1,8,2,156,7.2,8.8,1.6,12.5,7.4,999,1026.1,12.2,12.4,999,99
86,1,8,3,165,7.6,9,1.6,12.5,5.8,999,1026.8,11.7,12.4,999,99
86,1,8,4,166,5.8,7.1,1.7,14.3,5.9,999,1027.3,11.5,12.4,999,99
86,1,8,5,152,4.8,6,1.7,14.3,6.3,999,1027.7,11.5,12.4,999,99
86,1,8,6,121,5.7,6.7,1.6,12.5,6.8,999,1027.6,11.3,12.3,999,99
86,1,8,7,128,5.7,7.1,1.5,14.3,6.5,999,1027.7,11.1,12.4,999,99
86,1,8,8,126,6.6,8.8,1.7,14.3,7.4,999,1027.1,11.4,12.3,999,99
86,1,8,9,134,5,6.1,1.9,12.5,7.8,999,1027.4,11.1,12.3,999,99
86,1,8,10,106,3.3,4.3,1.6,14.3,7.8,999,1027.5,10.7,12.3,999,99
86,1,8,11,89,0.2,0.8,1.5,12.5,7.6,999,1028.4,10.9,12.3,999,99
86,1,8,12,81,0.3,0.8,1.6,12.5,7.2,999,1028.6,11.1,12.3,999,99
86,1,8,13,72,3.7,4.4,1.6,12.5,7.5,999,1028,11.2,12.3,999,99
86,1,8,14,96,5.8,7,2,12.5,8.3,999,1027.7,11,12.3,999,99
86,1,8,15,89,6.1,7,2.2,12.5,7.9,999,1028,10.7,12.3,999,99
86,1,8,16,87,6.2,7.3,2.1,12.5,7.2,999,1028.6,10.7,12.3,999,99
86,1,8,17,93,7.3,8.7,2.4,12.5,7.5,999,1029.2,10.5,12.3,999,99
86,1,8,18,95,6.4,7.9,2.5,12.5,7.5,999,1029.8,11.2,12.3,999,99
86,1,8,19,89,7,8.5,2.7,12.5,7.9,999,1029.9,11.3,12.3,999,99
86,1,8,20,91,5.8,7.2,2.6,12.5,7.9,999,1029.3,12.3,12.3,999,99
86,1,8,21,91,4.9,6.3,2.8,12.5,8.9,999,1028.4,12.9,12.3,999,99
86,1,8,22,119,4.6,6.3,2.8,12.5,8.9,999,1027.6,14.1,12.4,999,99
86,1,8,23,111,4.2,5.4,2.6,14.3,8.6,999,1027.4,14.1,12.3,999,99
86,1,9,0,77,4.2,5.1,2.6,12.5,8.7,999,1027.4,13.8,12.3,999,99
86,1,9,1,88,5,6.1,2.5,12.5,8.6,999,1026.9,13.6,12.3,999,99
86,1,9,2,85,4.5,5.7,99,99,99,999,1027,13.5,12.3,999,99
86,1,9,3,82,4.7,5.9,99,99,99,999,1027,12.9,12.3,999,99
86,1,9,4,78,3.4,4.4,2.9,14.3,9.3,999,1027.1,12.6,12.3,999,99
86,1,9,5,90,3.2,4.2,2.6,14.3,8.6,999,1027.1,12.6,12.3,999,99
86,1,9,6,84,4,5.6,2.8,14.3,9.4,999,1027.3,12.4,12.3,999,99
86,1,9,7,84,4.3,6,2.6,12.5,8.9,999,1027.6,12.1,12.3,999,99
86,1,9,8,88,5.4,6.7,2.7,12.5,9.1,999,1027,12.1,12.3,999,99
86,1,9,9,95,7.3,9.1,2.5,12.5,8.1,999,1026.4,11.7,12.3,999,99
86,1,9,10,85,5.9,7.3,2.9,12.5,9.1,999,1026.4,11.4,12.3,999,99
86,1,9,11,83,5.5,7.2,3,14.3,8.8,999,1026.3,11.3,12.3,999,99
86,1,9,12,88,6.2,8.2,3.2,12.5,9.2,999,1025.8,11.3,12.3,999,99
86,1,9,13,88,6.4,7.9,2.8,14.3,8.6,999,1025.8,10.6,12.3,999,99
86,1,9,14,87,6,7.4,2.7,12.5,8.2,999,1025.5,11,12.3,999,99
86,1,9,15,84,7,8.4,2.7,12.5,7.9,999,1025.8,10.3,12.3,999,99
86,1,9,16,71,6.5,8.3,2.4,12.5,7.7,999,1025.7,10.3,12.2,999,99
86,1,9,17,89,7.2,8.6,2.4,12.5,7.5,999,1026.1,10.9,12.2,999,99
86,1,9,18,84,6.7,8.6,2.5,12.5,7.7,999,1026.3,10.9,12.3,999,99
86,1,9,19,85,6.1,7.6,2.3,14.3,7.6,999,1026.2,11.5,12.3,999,99
86,1,9,20,86,5.8,7,2.3,14.3,8.2,999,1025.7,11.7,12.3,999,99
86,1,9,21,80,4.5,5.9,2.3,14.3,8.9,999,1024.8,12.5,12.3,999,99
86,1,9,22,70,2.9,3.7,2,14.3,8.4,999,1024.3,13.2,12.3,999,99
86,1,9,23,75,3.4,4,2,12.5,8.9,999,1023.9,13.7,12.3,999,99
86,1,10,0,78,4,5.1,2.1,14.3,8.9,999,1023.5,14.2,12.4,999,99
86,1,10,1,94,3.6,4.2,2,12.5,8.8,999,1023.3,13.5,12.4,999,99
86,1,10,2,86,3.4,4,2,99,9.2,999,1023.3,13.1,12.3,999,99
86,1,10,3,93,3.8,4.4,1.9,12.5,8.6,999,1023.4,12.9,12.3,999,99
86,1,10,5,100,4.9,6.1,2,12.5,8.5,999,1024.2,12.6,12.3,999,99
86,1,10,6,104,5.2,6.2,2.3,12.5,9,999,1024.6,12.3,12.3,999,99
86,1,10,7,103,4.2,4.9,2,12.5,8.4,999,1025.1,12.3,12.3,999,99
86,1,10,8,108,3,3.7,2.4,12.5,9.2,999,1025.1,12.3,12.3,999,99
86,1,10,9,93,4.5,5.8,2.4,12.5,9.3,999,1024.9,11.9,12.3,999,99
86,1,10,10,107,5.8,7.2,2.3,14.3,8.8,999,1024.7,12.1,12.3,999,99
86,1,10,11,115,4.4,6,2.3,14.3,9.3,999,1025.3,11.9,12.3,999,99
86,1,10,12,107,5.4,6.5,2.3,14.3,8.5,999,1025.1,11.5,12.3,999,99
86,1,10,13,122,3.5,4.4,2.4,14.3,8.5,999,1025.5,11.7,12.3,999,99
86,1,10,14,132,4.2,5.6,2.2,12.5,8.2,999,1025.7,11.9,12.3,999,99
86,1,10,15,90,3,4.1,2.4,14.3,9.2,999,1026.4,10.1,12.3,999,99
86,1,10,16,86,3.5,4.7,2.3,14.3,8.6,999,1027.1,9.6,12.3,999,99
86,1,10,17,86,4.6,5.7,1.3,7.7,4.9,999,1027.5,10.1,12.3,999,99
86,1,10,18,83,4,4.9,2.2,12.5,8.7,999,1028.5,10.1,12.3,999,99
86,1,10,19,81,4.2,4.9,99,99,99,999,1028.9,10.3,12.3,999,99
86,1,10,20,83,4.1,5,2.1,12.5,8.7,999,1028.1,10.7,12.3,999,99
86,1,10,21,89,4.9,5.8,2.4,14.3,9.4,999,1027.2,10.5,12.3,999,99
86,1,10,22,83,2.8,3.9,1.9,12.5,8.4,999,1026.6,11.5,12.3,999,99
86,1,10,23,315,1.1,1.5,2,12.5,8.4,999,1026.6,12.8,12.3,999,99
86,1,11,0,17,0,0.1,2,12.5,8.6,999,1026.3,13.5,12.5,999,99
86,1,11,1,321,0.2,1.2,1.9,12.5,8.5,999,1026.5,12.3,12.3,999,99
86,1,11,2,298,1,1.5,2.2,12.5,8.8,999,1026.6,12.1,12.3,999,99
86,1,11,3,44,0.1,1.3,2.7,12.5,9.8,999,1026.5,12,12.3,999,99
86,1,11,4,336,1.5,2,2.6,11.1,9.3,999,1026.6,12.3,12.3,999,99
86,1,11,5,342,1.6,2,3,12.5,9.7,999,1026.4,12.1,12.3,999,99
86,1,11,6,341,3.2,4,2.9,14.3,9.7,999,1026,12.2,12.3,999,99
86,1,11,7,350,2.1,2.9,3,14.3,9.9,999,1025.6,12,12.3,999,99
86,1,11,8,38,1.8,2.6,3,14.3,9.8,999,1025.4,12,12.3,999,99
86,1,11,9,87,5.3,6.7,2.7,14.3,9.1,999,1025.1,10.4,12.3,999,99
86,1,11,10,89,5.3,6.5,2.5,14.3,8.7,999,1024.9,10.1,12.3,999,99
86,1,11,11,97,5.5,6.7,2.7,14.3,8.6,999,1024.7,10,12.3,999,99
86,1,11,12,85,7.1,9.2,2.9,12.5,8.4,999,1024.2,9.5,12.3,999,99
86,1,11,14,90,7.9,9.7,2.6,14.3,8,999,1023.7,8.6,12.3,999,99
86,1,11,15,72,6.9,8.3,2.9,14.3,8.5,999,1023.9,8.2,12.3,999,99
86,1,11,16,80,7.3,9.2,2.1,12.5,7.7,999,1024.1,8.5,12.3,999,99
86,1,11,17,73,6.8,7.9,3,14.3,8.4,999,1024.7,8.7,12.2,999,99
86,1,11,18,75,6.5,8.1,2.7,12.5,8.2,999,1024.9,8.6,12.3,999,99
86,1,11,19,84,6.9,8.5,2.9,12.5,8.2,999,1024.3,8.9,12.3,999,99
86,1,11,20,89,8.3,10.2,3,12.5,7.9,999,1023.3,9.1,12.3,999,99
86,1,11,22,64,5.8,7.9,99,99,99,999,1022.3,10.9,12.2,999,99
86,1,11,23,61,5.1,6,2.8,14.3,9,999,1022.2,11.9,12.3,999,99
86,1,12,0,6,3.7,4.5,2.8,12.5,9,999,1022.2,10.9,12.2,999,99
86,1,12,1,9,3.7,4.7,2.8,12.5,9.6,999,1022.2,10.4,12.2,999,99
86,1,12,2,66,6.6,7.9,2.7,14.3,9.8,999,1022,11.1,12.3,999,99
86,1,12,3,76,7.4,9.3,99,99,99,999,1021.8,10.9,12.2,999,99
86,1,12,4,89,7.9,9.4,99,99,99,999,1021.8,999,999,999,99
86,1,12,5,86,8.8,10.6,99,99,99,999,1021.7,10.1,12.3,999,99
86,1,12,6,81,8.2,9.9,2.5,12.5,7.3,999,1021.9,9.8,12.3,999,99
86,1,12,7,83,9.5,11.6,2.4,14.3,7.1,999,1021.3,9.6,12.2,999,99
86,1,12,8,89,9.5,11.9,2.2,14.3,6.3,999,1021,9.6,12.2,999,99
86,1,12,9,81,9.1,10.9,2.4,14.3,6.9,999,1020.9,9.2,12.2,999,99
86,1,12,10,87,9,11,2.4,12.5,6.8,999,1021.1,9.4,12.2,999,99
86,1,12,11,85,10,11.8,2.2,12.5,6.1,999,1021,9.2,12.2,999,99
86,1,12,12,85,10.2,12.5,2.1,12.5,6,999,1020.7,9.2,12.1,999,99
86,1,12,13,86,10.4,12.6,2.8,12.5,7,999,1020.5,9,12.1,999,99
86,1,12,14,85,11.1,13.1,2.5,14.3,6.8,999,1020.3,8.4,12.1,999,99
86,1,12,15,84,11.4,14.2,2.5,12.5,6.5,999,1020.1,8.8,12,999,99
86,1,12,16,89,11.6,13.7,2.8,12.5,6.8,999,1020.1,8.8,12,999,99
86,1,12,17,86,11,13.4,2.5,14.3,6.6,999,1020.5,8.8,12.1,999,99
86,1,12,18,86,10.3,12.9,2.5,14.3,7,999,1020.8,9.3,12,999,99
86,1,12,19,85,9.6,11.8,2.4,14.3,6.4,999,1021,9.8,12,999,99
86,1,12,20,92,10.7,13,2.8,14.3,7.1,999,1019.9,10.3,12,999,99
86,1,12,21,88,9.9,12.7,3.5,20,8.8,999,1019,10.9,12,999,99
86,1,12,22,84,8.6,10.4,2.9,20,8.3,999,1018.4,11.7,12,999,99
86,1,12,23,88,9.5,11.4,3.7,20,10.2,999,1018.1,12.6,12,999,99
86,1,13,0,90,8.9,10.6,3.4,20,9.8,999,1018,12.6,12,999,99
86,1,13,1,89,8.1,10.4,3.7,20,10,999,1017.9,12.1,12,999,99
86,1,13,2,94,7.6,9.3,4.4,20,11.2,999,1018.2,12.3,12,999,99
86,1,13,3,89,7.8,9.4,3.4,16.7,10.2,999,1018.5,11.5,12,999,99
86,1,13,4,88,7.8,9.6,99,99,99,999,1018.1,11.6,12,999,99
86,1,13,5,89,7.4,9.1,3.1,16.7,8.8,999,1018.6,11.1,12,999,99
86,1,13,6,92,7,8.5,2.8,16.7,8.8,999,1018.6,10.9,12,999,99
86,1,13,7,91,7,9.2,3.2,16.7,9.6,999,1018.8,10.5,12,999,99
86,1,13,8,90,6.2,7.7,2.9,14.3,9,999,1018.9,10.4,11.9,999,99
86,1,13,9,169,6.9,8.3,3.2,16.7,9.4,999,1018.8,11.3,12,999,99
