YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
94,1,2,2,114,7,9.1,3,12.5,8.4,999,1025.8,11.2,12.3,999,99
94,1,2,3,106,7.2,8.9,2.5,12.5,8,999,1026.3,11.2,12.3,999,99
94,1,2,4,109,6.7,8.5,2.7,12.5,8.4,999,1026.4,11,12.2,999,99
94,1,2,5,113,6.4,8.2,2.6,11.1,8.5,999,1026.3,11,12.2,999,99
94,1,2,6,120,6.5,8.4,2.5,14.3,8.7,999,1026.4,11.2,12.2,999,99
94,1,2,7,118,5.7,7.3,2.4,12.5,8.4,999,1026.9,11.4,12.3,999,99
94,1,2,8,118,6.9,9.2,2.5,12.5,8.3,999,1027,11,12.3,999,99
94,1,2,9,118,6.2,7.7,2.7,14.3,8.6,999,1026.7,10.8,12.3,999,99
94,1,2,10,115,6,8.2,2.5,12.5,8.6,999,1026.8,10.4,12.3,999,99
94,1,2,11,115,6.7,8.4,2.7,12.5,8.9,999,1026.9,10.1,12.4,999,99
94,1,2,12,108,7.8,9.3,2.3,12.5,8.1,999,1026.6,10,12.4,999,99
94,1,2,13,114,7.1,9.3,2.9,12.5,8.9,999,1026.5,9.8,12.5,999,99
94,1,2,14,121,7.5,9.3,2.6,12.5,8.5,999,1026.2,9.8,12.5,999,99
94,1,2,15,116,7.3,9.9,2.7,14.3,8.7,999,1026.3,10.2,12.5,999,99
94,1,2,16,109,5.6,7.5,2.4,14.3,8.4,999,1027,9.9,12.5,999,99
94,1,2,17,111,6.1,7.9,3,12.5,9.4,999,1027.9,10.1,12.6,999,99
94,1,2,18,101,6.8,8.3,2.5,14.3,8.8,999,1028.3,10.3,12.6,999,99
94,1,2,19,106,6.3,8,2.7,12.5,9.2,999,1028.2,10.7,12.6,999,99
94,1,2,20,111,5.7,7.9,2.7,14.3,9.5,999,1027.3,11.3,12.6,999,99
94,1,2,21,103,5.3,6.6,3,16.7,10.3,999,1026.4,11.7,12.7,999,99
94,1,2,22,100,5.8,7.2,2.7,16.7,10.5,999,1025.8,12.4,12.7,999,99
94,1,2,23,98,4.6,6,2.9,16.7,10.9,999,1025.8,12.8,12.7,999,99
94,1,3,0,64,4.1,5.1,3.3,16.7,11.8,999,1026,12.4,12.7,999,99
94,1,3,1,14,4.8,5.9,3.5,16.7,11.9,999,1025.7,11.8,12.6,999,99
94,1,3,2,18,5.6,6.6,3.5,16.7,12.2,999,1025.8,11.4,12.6,999,99
94,1,3,3,15,4.8,6,3.4,14.3,12,999,1025.7,11.1,12.6,999,99
94,1,3,4,5,5,6.9,3.4,16.7,12.2,999,1025.7,10.9,12.6,999,99
94,1,3,5,18,3.6,5.1,3.4,16.7,12.2,999,1025.6,11.1,12.6,999,99
94,1,3,6,42,3.5,5.1,3.5,16.7,12.4,999,1025.5,10.9,12.6,999,99
94,1,3,7,63,3.1,4.6,4,16.7,12.8,999,1025.8,10.8,12.7,999,99
94,1,3,8,102,4.7,6.4,3.4,14.3,12.1,999,1025.7,9.8,12.6,999,99
94,1,3,9,92,2.8,4.8,3.4,14.3,11.4,999,1025.3,9.5,12.6,999,99
94,1,3,10,105,5.4,7.2,3.3,16.7,11.2,999,1024.7,9.3,12.6,999,99
94,1,3,11,94,6.8,8.4,3.3,16.7,10.7,999,1024.5,9.3,12.6,999,99
94,1,3,12,101,7.8,10.1,3.4,16.7,10.5,999,1023.8,9.1,12.6,999,99
94,1,3,13,97,7.9,10.2,3.9,16.7,10.8,999,1023.7,8.8,12.6,999,99
94,1,3,14,99,7.7,9.9,3.5,16.7,10.2,999,1023.3,8.7,12.5,999,99
94,1,3,15,100,8.5,11.1,3.1,14.3,9.4,999,1023,8.5,12.5,999,99
94,1,3,16,103,7.3,9.1,3.4,16.7,9.8,999,1023.2,8.4,12.6,999,99
94,1,3,17,105,8.2,10.2,3.2,16.7,9.5,999,1023.2,8.8,12.7,999,99
94,1,3,18,96,7.1,9.4,3.1,16.7,9.6,999,1023.7,8.5,12.7,999,99
94,1,3,19,110,8,10.9,3.7,16.7,10.4,999,1023.4,8.7,12.7,999,99
94,1,3,20,105,7.3,8.9,3.2,16.7,9.9,999,1022.6,9.2,12.7,999,99
94,1,3,21,101,6.8,9,4,16.7,11.2,999,1021.5,9.6,12.8,999,99
94,1,3,22,86,6.9,8.5,3.8,16.7,11.3,999,1020.9,10,12.5,999,99
94,1,3,23,90,4.5,6.2,3.8,16.7,11.4,999,1020.4,10.1,12.5,999,99
94,1,4,0,97,6.6,8.9,4.6,16.7,12.1,999,1019.9,10.2,12.5,999,99
94,1,4,1,105,8.1,10.5,3.8,14.3,10.9,999,1019.7,10.4,12.5,999,99
94,1,4,2,86,7.6,9.4,3.7,14.3,10.8,999,1020.2,10.1,12.5,999,99
94,1,4,3,95,5.8,8.1,3.6,16.7,11.4,999,1020.4,10.4,12.4,999,99
94,1,4,4,98,4.8,6.5,3.4,14.3,10.7,999,1021.2,10.2,12.4,999,99
94,1,4,5,96,5.4,7.4,3.4,16.7,10.9,999,1021,10,12.4,999,99
94,1,4,6,89,4.6,6.4,3.2,16.7,10.8,999,1020.9,10.1,12.4,999,99
94,1,4,7,55,1.2,3.2,2.9,16.7,10.4,999,1021.9,10,12.2,999,99
94,1,4,8,108,4.4,6.1,3,16.7,10.7,999,1020.5,10.1,12.2,999,99
94,1,4,9,102,5.8,7.6,2.7,14.3,10.3,999,1019.7,10,12.2,999,99
94,1,4,10,112,6.4,8.6,2.9,16.7,9.8,999,1019.9,9.3,12.2,999,99
94,1,4,11,110,4.2,5.8,2.9,14.3,9.6,999,1020.3,9.8,12.2,999,99
94,1,4,12,108,3.1,5,2.9,14.3,9.9,999,1020.8,9.8,12.2,999,99
94,1,4,13,95,4.3,6,2.9,14.3,10.4,999,1020.6,9.8,12.2,999,99
94,1,4,14,106,5,6.5,2.6,14.3,10.2,999,1020.8,10.1,12.2,999,99
94,1,4,15,111,6.1,7.9,2.9,14.3,10.7,999,1020.4,10.1,12.2,999,99
94,1,4,16,131,4,5.5,2.7,14.3,9.9,999,1020.7,10,12.2,999,99
94,1,4,17,114,5.1,6.9,2.6,14.3,10.3,999,1020.8,10.2,12.1,999,99
94,1,4,18,139,5.1,7.1,2.8,14.3,10.4,999,1021.2,10.4,12.1,999,99
94,1,4,19,142,5.3,7.3,2.7,14.3,10.4,999,1021.2,11,12.2,999,99
94,1,4,20,139,3,4.4,2.6,14.3,10.9,999,1020.9,11.1,12.2,999,99
94,1,4,21,200,2.7,3.4,3.4,14.3,11.7,999,1020.2,11.8,12.2,999,99
94,1,4,22,175,4.9,6.3,2.8,14.3,11.4,999,1019.6,11.4,12.2,999,99
94,1,4,23,182,4.8,5.8,2.8,14.3,11.2,999,1019.6,11.2,12.2,999,99
94,1,5,0,172,5,6.3,2.8,14.3,11,999,1019.4,11.1,12.2,999,99
94,1,5,1,177,4.3,5.6,3,12.5,10.8,999,1019.3,11.2,12.2,999,99
94,1,5,2,124,2.1,3.3,2.4,14.3,10,999,1019.8,11.5,12.2,999,99
94,1,5,3,24,3.4,4.9,2.9,12.5,10.2,999,1020.6,11.4,12.3,999,99
94,1,5,4,359,5.7,7.7,2.6,16.7,9.7,999,1020.8,11.7,12.3,999,99
94,1,5,5,347,5.2,6.6,2.8,14.3,9.8,999,1021.3,12.1,12.3,999,99
94,1,5,6,354,6.7,8.6,2.4,14.3,9.2,999,1021.8,12.2,12.4,999,99
94,1,5,7,350,6.3,7.3,2.4,14.3,9,999,1022.1,12.1,12.3,999,99
94,1,5,8,338,4.4,5.5,2.5,14.3,9,999,1022.3,12.1,12.3,999,99
94,1,5,9,338,6.6,8.1,2.7,14.3,9.4,999,1022,11.9,12.2,999,99
94,1,5,10,2,5.8,7.9,2.6,14.3,9.2,999,1022.3,12.1,12.2,999,99
94,1,5,11,1,7.6,9.5,2.5,12.5,8.6,999,1022.3,11.9,12.2,999,99
94,1,5,12,4,7.5,9.3,2.6,14.3,8.7,999,1022.2,11.9,12.1,999,99
94,1,5,13,13,5.4,7,2.4,14.3,8,999,1022,11.6,12.1,999,99
94,1,5,14,20,4.2,5.5,2.8,12.5,8.5,999,1022.3,11.4,12.1,999,99
94,1,5,15,17,3.9,5,3,14.3,9.2,999,1022.9,11.5,12,999,99
94,1,5,16,4,4.1,5.5,3.1,12.5,9,999,1023.6,11.5,12,999,99
94,1,5,17,10,4.2,5.4,2.8,14.3,8.4,999,1024.3,11.9,12,999,99
94,1,5,18,10,4,4.9,2.6,14.3,8.3,999,1025,11.6,12.1,999,99
94,1,5,19,8,4.7,6.2,2.9,14.3,8.3,999,1025.2,11.7,12.1,999,99
94,1,5,20,350,7.4,8.9,2.8,12.5,8.5,999,1025,11.9,12.1,999,99
94,1,5,21,347,9.9,11.7,2.9,14.3,8.2,999,1024.5,11.9,12,999,99
94,1,5,22,353,10.2,12.6,3,14.3,7.7,999,1023.8,11.8,12,999,99
94,1,5,23,355,9.5,11.3,3,14.3,7.3,999,1023.9,11.8,12,999,99
94,1,6,0,344,10.8,12.9,2.7,14.3,6.9,999,1024.4,11.8,12,999,99
94,1,6,1,340,12.5,14.8,2.7,12.5,6.2,999,1024.2,11.9,12.1,999,99
94,1,6,3,349,10.8,13.1,2.7,14.3,6.6,999,1024.9,11.8,12,999,99
94,1,6,4,340,10.7,13.3,2.8,12.5,6.7,999,1025.1,11.8,12,999,99
94,1,6,5,348,10.8,13,3,12.5,6.7,999,1025.5,11.8,12,999,99
94,1,6,6,347,10.2,12.6,2.9,12.5,6.6,999,1025.8,11.7,12,999,99
94,1,6,7,353,11.2,13.5,2.7,12.5,6.6,999,1025.9,11.5,12,999,99
94,1,6,8,348,10.3,12.7,3,12.5,7.1,999,1026.2,11.4,12,999,99
94,1,6,9,351,9.5,11.2,3,12.5,7.2,999,1026,11.2,12,999,99
94,1,6,10,345,8.8,10.6,2.8,12.5,7,999,1026.3,11.2,12,999,99
94,1,6,11,344,9.2,10.7,99,99,99,999,1026.3,11,12,999,99
94,1,6,12,343,9.4,11.3,2.9,12.5,7.4,999,1026,11,12,999,99
94,1,6,13,346,9,11.2,2.9,11.1,7.1,999,1026.2,10.9,12,999,99
94,1,6,14,348,8.9,10.4,2.9,12.5,7.2,999,1026.2,11,11.9,999,99
94,1,6,15,354,8.7,11.1,2.6,10,6.6,999,1026.6,11.1,11.9,999,99
94,1,6,16,1,6.7,8.1,2.8,11.1,6.8,999,1026.6,10.8,11.9,999,99
94,1,6,17,21,4,4.6,2.6,12.5,6.8,999,1027.1,10.6,12,999,99
94,1,6,18,99,1.5,2.5,2.7,12.5,7.3,999,1027.9,10.6,12,999,99
94,1,6,19,334,2.2,3.2,2.6,12.5,7.4,999,1027.9,11.1,12,999,99
94,1,6,20,6,3.1,3.7,2.4,12.5,7.1,999,1027.2,11,12,999,99
94,1,6,21,335,5.8,7,2.6,10,7.4,999,1026.2,11.1,12,999,99
94,1,6,22,351,5.8,7.2,2.2,11.1,6.9,999,1025.3,12,12.1,999,99
94,1,6,23,337,5.2,6.4,2.3,11.1,7.1,999,1025.1,11.9,12.1,999,99
94,1,7,0,329,4.8,5.8,2.3,11.1,7.2,999,1025.2,12,12.1,999,99
94,1,7,1,338,5.1,6.3,2.2,10,7.3,999,1024.9,11.9,12,999,99
94,1,7,2,339,3.7,4.5,2.3,11.1,7.1,999,1024.7,11.7,12,999,99
94,1,7,3,339,2,2.9,2.3,10,7.5,999,1024.4,11.6,12,999,99
94,1,7,4,309,2.1,3.2,2.4,11.1,7.7,999,1024.9,11.5,12,999,99
94,1,7,5,302,1,1.9,2.4,10,7.8,999,1025,11.4,11.9,999,99
94,1,7,6,143,1.5,2.3,2.2,11.1,7.6,999,1025,11.4,11.9,999,99
94,1,7,7,129,1.5,2.4,2.1,10,7.6,999,1024.9,11.2,11.8,999,99
94,1,7,8,159,1.4,2.1,2,10,7.7,999,1025,11.1,11.8,999,99
94,1,7,9,148,1.7,2.7,2,9.1,7.6,999,1024.8,11.1,11.8,999,99
94,1,7,10,133,2.3,3.7,2.1,10,8,999,1024.6,11,11.8,999,99
94,1,7,11,133,2.8,3.8,1.9,10,7.8,999,1025.3,10.7,11.8,999,99
94,1,7,12,103,4.3,5.2,1.9,11.1,7.8,999,1025.3,10.3,11.8,999,99
94,1,7,13,107,5.3,6.6,1.7,11.1,7.7,999,1025.4,10.1,11.8,999,99
94,1,7,14,113,6.6,7.9,1.7,9.1,7.3,999,1024.8,10,11.9,999,99
94,1,7,15,107,5.4,6.4,1.8,11.1,7.4,999,1025.5,9.2,11.9,999,99
94,1,7,16,114,7.1,8.6,1.6,11.1,6.5,999,1025.7,8.8,11.8,999,99
94,1,7,17,112,7.6,9.1,1.6,11.1,6.4,999,1025.9,9.2,11.8,999,99
94,1,7,18,104,6.4,7.9,1.5,10,6,999,1026.3,9.3,11.8,999,99
94,1,7,19,94,5.6,6.8,1.6,10,6.6,999,1026.7,9,11.8,999,99
94,1,7,20,66,4.4,5.1,1.3,9.1,6.9,999,1026.8,9.3,11.9,999,99
94,1,7,21,95,5.4,6.3,1.3,9.1,6.7,999,1025.5,10.4,11.9,999,99
94,1,7,22,112,5.3,6.5,1.2,10,6.4,999,1024.7,10.9,11.9,999,99
94,1,7,23,146,6.2,7.6,1.2,10,5.7,999,1024.2,11.6,11.9,999,99
94,1,8,0,134,4.2,5.3,1.3,9.1,6.5,999,1024.3,11.8,11.9,999,99
94,1,8,1,128,4.9,5.9,1.3,9.1,7.1,999,1024,11.6,11.9,999,99
94,1,8,2,130,4.8,5.8,1.3,9.1,7.4,999,1023.8,11.5,11.9,999,99
94,1,8,3,183,1.1,1.7,1.1,10,7.5,999,1024.1,11.5,11.9,999,99
94,1,8,4,126,3.8,4.5,1.2,8.3,7.6,999,1023.6,10.9,11.9,999,99
94,1,8,5,119,3.1,4.2,1.2,9.1,7.7,999,1023.6,10.9,11.9,999,99
94,1,8,6,102,4.6,5.4,1,9.1,7.7,999,1023.8,10.1,11.9,999,99
94,1,8,7,113,4,4.7,1,8.3,7.6,999,1024,10.1,11.9,999,99
94,1,8,8,112,3.9,4.6,1,14.3,7.3,999,1023.6,10.1,11.9,999,99
94,1,8,9,118,3.9,4.7,0.8,8.3,7,999,1023.2,10,11.9,999,99
94,1,8,10,123,5.3,6.1,0.9,14.3,7.6,999,1022.5,10.1,12,999,99
94,1,8,11,107,3.9,4.7,1,14.3,8.1,999,1022.5,10.4,12,999,99
94,1,8,12,108,3.5,4.4,0.9,14.3,7.4,999,1022.3,9.8,12,999,99
94,1,8,13,128,3.7,4.4,0.8,12.5,7.1,999,1021.9,10.3,12.1,999,99
94,1,8,14,116,5.3,6.3,0.8,14.3,7.2,999,1021.3,9.9,12.3,999,99
94,1,8,15,124,5.5,6.5,0.7,14.3,6.7,999,1021.2,10.1,12.3,999,99
94,1,8,16,220,4.7,5.6,0.7,14.3,6,999,1021,10.6,12.5,999,99
94,1,8,17,209,5.4,6.3,0.7,14.3,6.3,999,1021.6,10.3,12.6,999,99
94,1,8,18,200,6.1,7,0.8,14.3,5.8,999,1021.9,10.8,12.6,999,99
94,1,8,19,206,6,7.6,0.8,14.3,4.6,999,1021.8,11.5,12.6,999,99
94,1,8,20,201,4.3,5,1,14.3,5.3,999,1021.2,12,12.6,999,99
94,1,8,21,202,2.1,2.6,1.1,14.3,5.3,999,1020.4,12.7,12.7,999,99
94,1,8,22,269,3,3.7,1.4,7.7,5.6,999,1019.9,13,12.8,999,99
94,1,8,23,260,3.6,4.1,1.4,7.7,5.7,999,1019.7,13,12.8,999,99
94,1,9,0,273,4.1,5,1.4,6.7,5.7,999,1019.5,12.8,12.7,999,99
94,1,9,1,274,3.5,4.4,1.5,14.3,6,999,1019.5,12.2,12.7,999,99
94,1,9,2,310,4.1,5,1.4,7.1,6.3,999,1019.6,12.1,12.6,999,99
94,1,9,3,300,4.8,6,1.3,14.3,6.1,999,1019.8,12.7,12.6,999,99
94,1,9,4,316,5.5,6.7,1.5,12.5,6.6,999,1020,12.5,12.6,999,99
94,1,9,5,327,4.6,5.8,1.5,7.1,6.3,999,1020.4,12.5,12.6,999,99
94,1,9,6,337,4.5,5.7,1.8,16.7,7.1,999,1020.7,12.3,12.6,999,99
94,1,9,7,338,5.6,6.6,2.1,16.7,8.1,999,1020.9,12.3,12.6,999,99
94,1,9,8,340,5.6,7.5,3,16.7,10.1,999,1020.9,12.2,12.6,999,99
94,1,9,9,349,5.5,7.2,3.7,16.7,11.1,999,1020.5,12.1,12.6,999,99
94,1,9,10,347,6.1,7.8,3.8,16.7,10.7,999,1020.8,11.9,12.6,999,99
94,1,9,11,353,5.7,7.4,4.1,16.7,10.8,999,1021.3,11.8,12.6,999,99
94,1,9,12,347,6.3,7.4,3.7,14.3,10.1,999,1021,11.5,12.6,999,99
94,1,9,13,2,4.9,6.4,3.8,12.5,10.5,999,1020.9,11.4,12.6,999,99
94,1,9,14,359,7.2,8.6,3.8,12.5,10.4,999,1021.1,11.7,12.6,999,99
94,1,9,15,3,6,7.9,3.6,14.3,10,999,1021,11.4,12.6,999,99
94,1,9,16,347,6.2,8.2,4.1,14.3,10.4,999,1021.6,11.1,12.6,999,99
94,1,9,17,347,7.5,9,3.9,14.3,10.1,999,1022.4,11.6,12.6,999,99
94,1,9,18,348,7.1,9,3.6,14.3,9.6,999,1022.6,11.9,12.6,999,99
94,1,9,19,335,8.1,9.5,3.5,14.3,9.1,999,1022.9,12,12.6,999,99
94,1,9,20,343,8.3,10.6,3.4,14.3,8.9,999,1022.4,12.1,12.6,999,99
94,1,9,21,337,9.2,11.7,3.3,14.3,8.5,999,1021.6,12.1,12.6,999,99
94,1,9,22,343,10.9,13.3,3.1,12.5,7.6,999,1021.1,12.4,12.6,999,99
94,1,9,23,341,10.1,12.8,3.5,12.5,7.8,999,1020.9,12.6,12.6,999,99
94,1,10,0,340,10.8,13.5,3.4,12.5,7.8,999,1020.4,12.4,12.6,999,99
94,1,10,1,337,10.9,13.9,3.2,12.5,7.5,999,1020,12.3,12.6,999,99
94,1,10,2,341,10.7,12.7,3.2,12.5,7.5,999,1020.7,12.1,12.6,999,99
94,1,10,3,345,10.3,12.6,3.4,12.5,7.9,999,1020.8,11.8,12.5,999,99
94,1,10,4,341,9.8,12.1,3.2,12.5,7.4,999,1021,12,12.5,999,99
94,1,10,5,346,10.6,12.6,3.2,12.5,7.6,999,1021.4,12,12.5,999,99
94,1,10,6,341,7,8.9,2.8,11.1,7.3,999,1021.8,12.2,12.5,999,99
94,1,10,7,343,8.5,10.5,3,14.3,7.7,999,1022,12,12.4,999,99
94,1,10,8,355,6.5,7.8,2.8,12.5,8,999,1021.8,11.9,12.2,999,99
94,1,10,9,334,6.8,8.2,2.6,12.5,8.1,999,1021.8,11.9,12.1,999,99
94,1,10,10,347,6.5,7.9,2.4,12.5,7.7,999,1021.9,11.9,12,999,99
94,1,10,11,349,7.3,8.7,2.3,12.5,7.1,999,1022,11.7,12,999,99
94,1,10,12,340,7.2,8.6,2.4,12.5,7.5,999,1021.7,11.6,12,999,99
94,1,10,13,343,8.3,9.6,2.3,11.1,6.9,999,1021.9,11.8,12,999,99
94,1,10,14,347,6.7,8.2,2.3,11.1,6.9,999,1022.1,11.6,12,999,99
94,1,10,15,345,7,8.5,2.4,12.5,7,999,1022.2,11.5,12,999,99
94,1,10,16,353,6.4,8.4,2.4,11.1,7,999,1022.6,11.4,12,999,99
94,1,10,17,354,6.5,7.6,2.2,11.1,6.7,999,1023.1,11.1,12.1,999,99
94,1,10,18,17,5.2,6.1,2.5,11.1,7.4,999,1023.5,11.2,12.1,999,99
94,1,10,19,121,1.3,2.1,2.2,11.1,7,999,1024.1,11.3,12.1,999,99
94,1,10,20,118,0.3,1.2,2.2,11.1,7.5,999,1024,11.3,12.2,999,99
94,1,10,21,335,3.7,4.8,2.4,11.1,7.5,999,1023.6,11.4,12.3,999,99
94,1,10,22,342,6.1,7.4,2.1,11.1,7.2,999,1023.2,11.5,12.2,999,99
94,1,10,23,340,5.9,7.3,2,11.1,6.5,999,1023,11.6,12.2,999,99
94,1,11,0,335,6.9,8.3,2.1,11.1,6.7,999,1023.3,11.6,12.2,999,99
94,1,11,1,336,7.3,8.5,2.1,11.1,6.9,999,1023.5,11.6,12.1,999,99
94,1,11,2,334,5.4,6.8,2,11.1,6.5,999,1023.8,11.5,12.1,999,99
94,1,11,3,336,7.8,9.3,2.1,10,6.8,999,1024,11.5,12.1,999,99
94,1,11,4,333,8.7,11.1,2,11.1,6.3,999,1024.2,11.3,12,999,99
94,1,11,5,334,9.1,11.3,2,11.1,6.1,999,1024.6,11.3,12,999,99
94,1,11,6,342,9.4,11.2,2,11.1,6.1,999,1024.8,11.3,12,999,99
94,1,11,7,343,7.9,9.9,2.3,10,6.3,999,1025,11.2,12,999,99
94,1,11,8,347,8.8,10.8,2,11.1,5.9,999,1025.2,11.1,12,999,99
94,1,11,9,340,7.4,8.9,1.9,10,6,999,1025.2,11.3,12,999,99
94,1,11,10,8,6.1,7,2,10,6.5,999,1025.4,10.8,12,999,99
94,1,11,11,108,1.8,2.9,1.8,10,6.7,999,1025.9,10.4,12,999,99
94,1,11,12,360,3.4,4.2,1.7,10,6.8,999,1025.8,10.4,12,999,99
94,1,11,13,16,3.7,4.4,1.6,10,6.8,999,1025.3,11.2,12,999,99
94,1,11,14,9,4.6,5.3,1.6,9.1,6.9,999,1025.7,11.1,12,999,99
94,1,11,15,56,1.9,2.6,1.5,9.1,6.7,999,1026,10.7,12,999,99
94,1,11,16,90,2,2.7,1.6,9.1,7,999,1026.5,10.5,12,999,99
94,1,11,17,97,1.4,2.2,1.5,12.5,7.1,999,1027,10.2,12,999,99
94,1,11,18,147,0.6,1.1,1.5,12.5,6.9,999,1027.1,11.3,12.1,999,99
94,1,11,19,114,2.1,3.5,1.5,14.3,7.3,999,1027.2,10.6,12.2,999,99
94,1,11,20,114,3.2,4.2,1.5,14.3,7.9,999,1026.9,10.3,12.2,999,99
94,1,11,21,115,1.8,3.2,1.6,10,7.9,999,1026.1,10.5,12.2,999,99
94,1,11,22,3,1.5,2.5,1.7,14.3,8.3,999,1025.7,10.8,12.3,999,99
94,1,11,23,354,5.2,6.2,1.5,14.3,7,999,1025.2,11.2,12.3,999,99
94,1,12,0,348,5.6,6.8,1.7,16.7,7,999,1024.9,11.8,12.2,999,99
94,1,12,1,359,6.4,7.3,1.9,10,6.5,999,1024.7,12.1,12.2,999,99
94,1,12,2,349,6.7,9.7,1.9,14.3,6.4,999,1024.7,12.2,12.1,999,99
94,1,12,3,354,7.6,9,2,14.3,6.3,999,1024.8,12.2,12,999,99
94,1,12,4,336,8.6,10.6,2.2,14.3,7.1,999,1024.8,12.2,12,999,99
94,1,12,5,348,8.2,9.5,2.1,14.3,6.5,999,1025.2,12.1,12,999,99
94,1,12,6,348,8.6,10.9,2.2,14.3,6.8,999,1025.1,12.1,12,999,99
94,1,12,7,350,7.7,9.1,2.2,14.3,6.6,999,1025.3,12.1,12,999,99
94,1,12,8,349,7.5,9.3,2,14.3,6.5,999,1025.9,12.2,12,999,99
94,1,12,9,349,5.2,6.9,2.3,14.3,7.1,999,1026,12,12,999,99
94,1,12,10,4,3.2,4,2.5,14.3,7.9,999,1026.3,11.9,12,999,99
94,1,12,11,47,1.4,2.7,2.6,14.3,8.4,999,1026.4,11.4,12,999,99
94,1,12,12,134,1.8,3.2,2.6,14.3,8.4,999,1026.1,10.6,11.9,999,99
94,1,12,13,124,0.7,1.7,2.4,14.3,8.3,999,1026.2,11,11.9,999,99
94,1,12,14,108,2.1,4.3,2.6,14.3,8.7,999,1026.5,10.8,12,999,99
94,1,12,15,77,2.7,3.9,2.2,14.3,7.5,999,1027.3,10.3,12,999,99
94,1,12,16,108,4.6,5.6,2.2,14.3,7.7,999,1027.7,10.4,12,999,99
94,1,12,17,122,5.5,7.2,2.3,14.3,8.2,999,1028,10.4,12,999,99
94,1,12,18,134,5.3,6.8,2.1,14.3,7.9,999,1028.1,10.8,12.1,999,99
94,1,12,19,140,4,5,2,14.3,8,999,1028.1,11,12.2,999,99
94,1,12,20,102,1.4,2.2,2.1,12.5,8,999,1027.9,11.3,12.4,999,99
94,1,12,21,102,1.1,1.7,2.2,12.5,8.2,999,1026.9,11.7,12.5,999,99
94,1,12,22,98,1,1.8,2.1,12.5,7.7,999,1026.5,12,12.7,999,99
94,1,12,23,120,1.3,2.1,2.2,12.5,7.9,999,1026.5,12.4,12.8,999,99
94,1,13,0,149,1.4,2.4,2.2,12.5,7.8,999,1026.3,12.4,12.7,999,99
94,1,13,1,158,0.9,1.5,2,12.5,8,999,1026.5,12.6,12.6,999,99
94,1,13,2,132,1,1.5,1.9,12.5,7.9,999,1026.6,12,12.6,999,99
94,1,13,3,110,0.6,1.3,1.9,11.1,8.2,999,1027.1,12,12.5,999,99
94,1,13,4,294,1.5,1.9,1.8,11.1,7.8,999,1026.9,10.6,12.4,999,99
94,1,13,5,332,1.5,2.2,1.9,11.1,8.2,999,1027.1,9.7,12.3,999,99
94,1,13,6,336,0.7,1.6,1.7,12.5,8.2,999,1026.9,9.2,12.2,999,99
