YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2010,1,3,9,50,90,3.5,4.6,2.73,12.9,9.29,292,1021.4,10.9,12.3,999,99,99
2010,1,3,10,50,99,2.4,3.6,2.31,12.9,8.73,290,1021.6,10.9,12.3,999,99,99
2010,1,3,11,50,85,2.8,4.1,2.57,12.9,9.3,279,1021.5,10.7,12.3,999,99,99
2010,1,3,12,50,88,3.7,4.8,2.28,12.9,8.79,286,1021.1,10.4,12.3,999,99,99
2010,1,3,13,50,93,4.7,6,2.15,12.12,8.73,286,1021,10.3,12.3,999,99,99
2010,1,3,14,50,97,4.6,5.4,2.1,12.12,8.52,301,1021,10,12.3,999,99,99
2010,1,3,15,50,98,6.9,8.5,2.06,11.43,7.87,292,1020.8,10,12.3,999,99,99
2010,1,3,16,50,97,7.3,8.6,1.88,12.12,7.23,291,1020.7,10.6,12.3,999,99,99
2010,1,3,17,50,87,6.5,7.8,1.94,12.12,7.34,282,1021.1,9.9,12.3,999,99,99
2010,1,3,18,50,96,6.8,7.8,1.93,10.81,7.46,296,1020.9,10.5,12.3,999,99,99
2010,1,3,19,50,89,6.3,7.9,1.82,11.43,7.38,283,1020.1,11.7,12.4,999,99,99
2010,1,3,20,50,80,5.7,7,1.82,10.81,7.22,296,1019.5,11.9,12.4,999,99,99
2010,1,3,21,50,62,4,5,1.84,11.43,8.13,277,1019.2,12.1,12.5,999,99,99
2010,1,3,22,50,66,3.2,3.9,1.72,10.81,7.95,291,1019.1,12.5,12.5,999,99,99
2010,1,3,23,50,41,2.9,3.8,1.63,10.81,8.22,285,1018.9,12.4,12.5,999,99,99
2010,1,4,0,50,34,2.7,3.3,1.61,10.81,8.58,277,1018.8,12.1,12.5,999,99,99
2010,1,4,1,50,81,5.6,6.5,1.6,10.81,8.79,300,1019,12.2,12.5,999,99,99
2010,1,4,2,50,92,5.7,6.9,1.5,10.81,6.97,298,1019.5,11.4,12.4,999,99,99
2010,1,4,3,50,79,6.5,7.7,1.46,10.81,7.01,294,1019.7,10.8,12.4,999,99,99
2010,1,4,4,50,88,7.8,9.3,1.42,10.81,6.19,294,1019.6,10.6,12.4,999,99,99
2010,1,4,5,50,86,7.7,8.9,1.33,10.81,5.69,292,1019.6,10.3,12.4,999,99,99
2010,1,4,6,50,84,7.6,9.3,1.36,10.81,5.65,310,1019.9,10.2,12.4,999,99,99
2010,1,4,7,50,83,9.6,11.3,1.31,10,5.4,307,1019,10.2,12.3,999,99,99
2010,1,4,8,50,80,7.2,8.5,1.29,10.81,5.42,290,1019.7,10,12.3,999,99,99
2010,1,4,9,50,84,9.8,11.3,1.26,10.81,5.37,296,1018.9,9.7,12.3,999,99,99
2010,1,4,10,50,90,9.2,10.9,1.23,10.81,4.51,307,1019,9.9,12.3,999,99,99
2010,1,4,11,50,94,9.4,11.2,1.26,11.43,4.63,84,1019,9.7,12.1,999,99,99
2010,1,4,12,50,88,9.5,11.7,1.3,12.12,4.82,270,1018.9,9.5,12,999,99,99
2010,1,4,13,50,86,10.1,11.8,1.31,11.43,4.65,293,1019,9.3,12.1,999,99,99
2010,1,4,14,50,91,10,11.7,1.35,3.85,4.55,99,1019.3,9.6,12.1,999,99,99
2010,1,4,15,50,97,10.7,12.6,1.42,9.09,4.85,278,1019.4,9.5,12.1,999,99,99
2010,1,4,16,50,97,9.4,10.9,1.47,9.09,4.95,274,1020,9.6,12.1,999,99,99
2010,1,4,17,50,95,9,10.4,1.47,17.39,5.36,269,1020.6,9.9,12.1,999,99,99
2010,1,4,18,50,86,7.9,9.8,1.36,17.39,5.95,267,1021.4,10.1,12.3,999,99,99
2010,1,4,19,50,90,7.3,9,1.46,17.39,5.83,79,1020.8,10.7,12.4,999,99,99
2010,1,4,23,50,94,5.9,7.2,1.71,16,7.82,304,1018.7,12.7,12.6,999,99,99
2010,1,5,0,50,85,4.4,5.6,1.79,16,8.55,283,1019.5,12.7,12.6,999,99,99
2010,1,5,1,50,79,5.5,6.6,1.84,16,8.64,294,1019.6,12.3,12.5,999,99,99
2010,1,5,2,50,72,1.7,2.6,1.85,16,8.66,290,1020.6,11.8,12.5,999,99,99
2010,1,5,3,50,87,3.7,4.8,1.84,14.81,8.59,306,1020.4,11.5,12.4,999,99,99
2010,1,5,4,50,101,1.1,1.8,1.73,14.81,8.84,296,1021.1,11.4,12.4,999,99,99
2010,1,5,5,50,65,2.9,4.6,1.92,16,8.85,288,1021.1,11.3,12.4,999,99,99
2010,1,5,6,50,25,1.4,2.4,1.84,14.81,8.51,274,1021.1,11.3,12.4,999,99,99
2010,1,5,7,50,68,3.8,4.7,1.68,14.81,8.33,288,1020.5,11.6,12.4,999,99,99
2010,1,5,8,50,93,6.5,8.1,1.58,16,7.83,296,1020,10.6,12.4,999,99,99
2010,1,5,9,50,90,7.7,9.3,1.59,16,6.74,301,1019.4,10.4,12.4,999,99,99
2010,1,5,10,50,89,6,7.2,1.65,16,6.84,297,1020,10.1,12.4,999,99,99
2010,1,5,11,50,90,3.6,4.6,1.68,16,7.32,284,1020.7,10.4,12.3,999,99,99
2010,1,5,12,50,72,5.7,6.8,1.59,16,7.78,284,1020.8,10.5,12.3,999,99,99
2010,1,5,13,50,86,6.5,7.8,1.32,14.81,6.59,278,1020.6,11.2,12.4,999,99,99
2010,1,5,14,50,84,5.1,6.1,1.37,14.81,6.68,278,1021.3,10.1,12.5,999,99,99
2010,1,5,15,50,101,7.2,8.3,1.42,14.81,6.72,290,1021.2,10.2,12.5,999,99,99
2010,1,5,16,50,100,5,5.9,1.37,14.81,7,305,1021.8,10.7,12.5,999,99,99
2010,1,5,17,50,92,6.2,7.4,1.47,14.81,7.23,293,1022.4,10.3,12.5,999,99,99
2010,1,5,18,50,88,5.8,6.9,1.3,14.81,6.48,298,1022.3,11.1,12.6,999,99,99
2010,1,5,19,50,87,6,7,1.4,13.79,6.55,300,1021.5,10.7,12.7,999,99,99
2010,1,5,20,50,89,6.1,7.5,1.26,13.79,6.5,294,1020.6,11.6,12.7,999,99,99
2010,1,5,21,50,102,4.9,5.9,1.27,13.79,6.65,313,1020.1,12,12.7,999,99,99
2010,1,5,22,50,137,2.1,3,1.29,13.79,7.03,289,1020.5,12.6,12.8,999,99,99
2010,1,5,23,50,262,0.9,1.5,1.24,12.9,7.57,296,1020.4,12.5,12.8,999,99,99
2010,1,6,0,50,360,1,1.3,1.18,13.79,7.65,267,1020.7,12.3,12.8,999,99,99
2010,1,6,1,50,2,1.9,2.5,1.33,13.79,8.44,272,1020.7,12.3,12.8,999,99,99
2010,1,6,2,50,321,1.7,2.5,1.21,12.9,8.33,276,1021,12.4,12.7,999,99,99
2010,1,6,3,50,38,1.3,1.7,1.23,17.39,8.28,263,1021,12.3,12.7,999,99,99
2010,1,6,4,50,53,1.4,1.8,1.21,13.79,8.16,277,1020.9,12.2,12.7,999,99,99
2010,1,6,5,50,43,0.2,0.7,1.23,17.39,8.14,269,1021.6,12.2,12.7,999,99,99
2010,1,6,6,50,91,2.2,2.8,1.22,13.79,8.16,289,1022.1,11.3,12.7,999,99,99
2010,1,6,7,50,54,0.9,1.6,1.33,17.39,8.13,283,1021.7,11.4,12.7,999,99,99
2010,1,6,8,50,180,0,0.2,1.29,16,8.05,274,1021.2,11.6,12.7,999,99,99
2010,1,6,9,50,147,0.2,0.6,1.29,16,8.2,284,1021.1,11.9,12.7,999,99,99
2010,1,6,10,50,296,3.4,4,1.28,16,8.41,275,1020.9,11.8,12.7,999,99,99
2010,1,6,11,50,337,2.8,3.4,1.38,16,8.68,260,1020.8,11.9,12.7,999,99,99
2010,1,6,12,50,327,2.7,3.2,1.21,14.81,8.54,273,1020.6,12,12.7,999,99,99
2010,1,6,13,50,348,1.9,2.4,1.3,14.81,8.73,277,1020.7,12.1,12.7,999,99,99
2010,1,6,14,50,93,3.7,4.7,1.23,14.81,8.71,268,1020.9,10.2,12.7,999,99,99
2010,1,6,15,50,116,3.3,4.2,1.31,14.81,8.49,292,1021.4,9.4,12.7,999,99,99
2010,1,6,16,50,97,5.6,6.7,1.32,14.81,7.51,288,1021.4,9.1,12.7,999,99,99
2010,1,6,17,50,96,6.3,7.7,1.38,14.81,7.09,296,1021.7,9.1,12.6,999,99,99
2010,1,6,18,50,98,6.9,8.1,1.49,14.81,7.12,289,1021.4,9.4,12.7,999,99,99
2010,1,6,19,50,100,6.2,7.2,1.43,14.81,7.16,284,1020.7,9.8,12.6,999,99,99
2010,1,6,20,50,93,5.9,6.9,1.42,13.79,7.08,281,1019.8,10.3,12.6,999,99,99
2010,1,6,21,50,101,3.2,4.1,1.43,13.79,7.58,283,1019.7,10.7,12.7,999,99,99
2010,1,6,22,50,111,1.3,2.1,1.39,13.79,7.85,284,1019.7,11.2,12.7,999,99,99
2010,1,6,23,50,108,1,1.6,1.49,13.79,8.83,282,1019.4,10.7,12.7,999,99,99
2010,1,7,0,50,140,0.6,1.2,1.36,13.79,8.86,278,1019.3,11,12.7,999,99,99
2010,1,7,1,50,109,1.1,1.8,1.44,13.79,9.75,271,1019.3,11.3,12.7,999,99,99
2010,1,7,2,50,76,1.6,2.1,1.6,12.9,10.13,262,1019.6,11.6,12.7,999,99,99
2010,1,7,3,50,40,1.3,2,1.6,13.79,10.1,268,1020.5,11.6,12.7,999,99,99
2010,1,7,4,50,84,3.6,5.3,1.52,13.79,9.35,292,1020.1,10.9,12.6,999,99,99
2010,1,7,5,50,104,3.2,4,1.59,12.9,9.18,294,1019.9,10.1,12.5,999,99,99
2010,1,7,6,50,95,2.6,4,1.8,12.9,9.8,291,1019.7,10.1,12.4,999,99,99
2010,1,7,7,50,95,4.2,5.1,1.89,11.43,9.54,291,1019,10.8,12.4,999,99,99
2010,1,7,8,50,83,0.8,1.7,1.86,12.12,9.03,288,1019.4,10.5,12.4,999,99,99
2010,1,7,9,50,60,1,2,1.67,13.79,8.44,278,1019.3,10.4,12.4,999,99,99
2010,1,7,10,50,294,0.5,1.4,1.83,12.9,9.02,275,1019,10.6,12.4,999,99,99
2010,1,7,11,50,36,1.6,2.5,1.67,12.12,9.02,264,1018.4,10,12.4,999,99,99
2010,1,7,12,50,138,0.5,1.2,1.67,12.12,8.97,261,1018.6,10.1,12.4,999,99,99
2010,1,7,13,50,276,3.2,5.3,1.74,12.12,9.01,265,1019.6,10.7,12.5,999,99,99
2010,1,7,14,50,339,2.9,4,1.85,12.12,9.07,263,1019.8,11.1,12.6,999,99,99
2010,1,7,15,50,3,2.3,3.9,1.64,11.43,8.8,257,1019.6,10.9,12.6,999,99,99
2010,1,7,16,50,6,1.3,2.4,1.69,11.43,9.18,265,1019.9,10.9,12.7,999,99,99
2010,1,7,17,50,103,3.5,4.4,1.6,12.12,8.79,267,1020.4,9.6,12.7,999,99,99
2010,1,7,18,50,100,4.9,5.9,1.76,11.43,8.37,283,1020.2,9.5,12.7,999,99,99
2010,1,7,19,50,91,6.2,7.5,1.7,11.43,8.12,274,1019,9.8,12.7,999,99,99
2010,1,7,20,50,90,6.8,8.1,1.82,12.12,7.74,275,1018.2,9.9,12.7,999,99,99
2010,1,7,21,50,94,5.6,6.8,1.67,12.12,7.49,271,1017.8,10,12.8,999,99,99
2010,1,7,22,50,94,4.7,5.9,1.72,10.81,7.96,270,1018.4,10.8,12.8,999,99,99
2010,1,7,23,50,81,2.7,3.8,1.77,11.43,7.98,270,1019.3,11.1,12.7,999,99,99
2010,1,8,0,50,350,1.3,1.8,1.82,11.43,8.64,270,1019.7,11.5,12.7,999,99,99
2010,1,8,1,50,322,3.2,4.2,1.74,11.43,9.07,255,1019.7,11.6,12.7,999,99,99
2010,1,8,2,50,332,4.5,5.2,1.68,12.12,9.38,255,1019.3,11.6,12.7,999,99,99
2010,1,8,3,50,327,4.5,5.5,1.84,11.43,8.79,254,1019.2,11.8,12.7,999,99,99
2010,1,8,4,50,38,2.4,3.5,1.8,12.12,8.6,268,1018.6,11.8,12.7,999,99,99
2010,1,8,5,50,94,5.5,6.9,1.78,12.12,9.18,286,1017.9,10.8,12.7,999,99,99
2010,1,8,6,50,112,5.8,7.1,2.05,11.43,8.94,289,1018.1,10.3,12.6,999,99,99
2010,1,8,7,50,107,6.9,8.4,2.09,12.12,8.35,285,1017.6,10.7,12.6,999,99,99
2010,1,8,8,50,93,7.4,8.8,2.13,11.43,8.23,275,1017.4,10.3,12.7,999,99,99
2010,1,8,9,50,88,7.8,9.8,2.28,12.12,8.31,280,1017.3,10.2,12.7,999,99,99
2010,1,8,10,50,99,7,8.8,2.47,13.79,8.91,280,1018.2,10,12.7,999,99,99
2010,1,8,11,50,83,5.8,7.7,2.74,13.79,9.52,284,1018.7,10,12.7,999,99,99
2010,1,8,12,50,95,7.4,9.1,2.89,12.9,9.54,277,1018.1,10.4,12.7,999,99,99
2010,1,8,13,50,93,7.7,9.7,2.96,14.81,9.54,283,1018.1,9.9,12.7,999,99,99
2010,1,8,14,50,99,8.2,10,3,14.81,9.23,286,1018.6,9.9,12.7,999,99,99
2010,1,8,15,50,99,7.4,9.2,3.13,12.9,9.92,274,1018.8,9.9,12.7,999,99,99
2010,1,8,16,50,94,7.5,9.2,2.82,13.79,8.87,282,1019.8,9.4,12.6,999,99,99
2010,1,8,17,50,85,7.8,9.4,3.08,17.39,9.72,283,1020.4,9.3,12.6,999,99,99
2010,1,8,18,50,84,8.4,10.8,3.13,16,10.21,277,1020.5,9.8,12.7,999,99,99
2010,1,8,19,50,87,9.6,11.9,2.95,16,8.72,282,1018.8,10.2,12.7,999,99,99
2010,1,8,20,50,94,7.8,10.5,3.13,13.79,8.86,274,1019.3,10.3,12.7,999,99,99
2010,1,8,21,50,91,7.8,10.4,3.26,14.81,9.2,289,1018.7,11,12.7,999,99,99
2010,1,8,22,50,100,7.7,9.1,3.21,16,9.66,284,1019.1,11.7,12.7,999,99,99
2010,1,8,23,50,91,6.4,8,3.17,14.81,10.45,286,1020,12.2,12.7,999,99,99
2010,1,9,0,50,100,4.5,6.4,3.35,16,10.56,284,1021.2,11.9,12.7,999,99,99
2010,1,9,1,50,93,3.7,5.1,3.11,14.81,10.07,292,1021.5,11.6,12.7,999,99,99
2010,1,9,2,50,83,5.6,7.3,3.31,13.79,10.56,284,1021.4,10.9,12.7,999,99,99
2010,1,9,3,50,86,5.6,7.1,3.1,13.79,10.15,287,1021.5,10.2,12.6,999,99,99
2010,1,9,4,50,88,6,8.1,3.06,13.79,10.01,288,1021.6,10.6,12.6,999,99,99
2010,1,9,5,50,92,10.1,12.4,3.13,16,9.59,294,1020.4,10.2,12.6,999,99,99
2010,1,9,6,50,94,8.8,11.3,3.05,16,9.17,297,1021.5,9.8,12.6,999,99,99
2010,1,9,7,50,93,7.8,9.3,3,13.79,8.89,288,1021.7,9.6,12.7,999,99,99
2010,1,9,8,50,90,8.7,11.4,2.81,16,8.77,291,1020.9,9.9,12.6,999,99,99
2010,1,9,9,50,99,8.9,11.5,2.83,14.81,8.5,290,1020.5,10,12.6,999,99,99
2010,1,9,10,50,90,8.4,10.4,3.25,14.81,8.73,289,1020.6,9.7,12.6,999,99,99
2010,1,9,11,50,86,7.2,9.7,3.2,14.81,8.96,291,1020.6,9.4,12.6,999,99,99
2010,1,9,12,50,97,8.9,11.1,2.96,14.81,8.72,286,1020.2,9.6,12.6,999,99,99
2010,1,9,13,50,99,8.9,10.9,3.13,13.79,8.86,300,1020.7,9.4,12.6,999,99,99
2010,1,9,14,50,89,7.1,9.1,2.71,14.81,8.34,282,1021.1,9.4,12.6,999,99,99
2010,1,9,15,50,86,7.7,9.8,3.13,14.81,8.92,290,1021.5,9.3,12.6,999,99,99
2010,1,9,16,50,92,8.3,10.7,2.88,13.79,8.21,298,1021.7,9.4,12.6,999,99,99
2010,1,9,17,50,100,6.9,8.5,2.75,14.81,8.4,293,1022.2,10,12.6,999,99,99
2010,1,9,18,50,95,7.5,9.6,2.89,14.81,9.21,295,1022.3,10,12.6,999,99,99
2010,1,9,19,50,96,5.9,7.7,2.85,14.81,9.32,285,1022.2,10.3,12.6,999,99,99
2010,1,9,20,50,93,7.1,9.2,2.82,13.79,8.85,295,1020.9,10.7,12.6,999,99,99
2010,1,9,21,50,91,7.2,9,2.76,13.79,8.78,288,1020.3,10.9,12.6,999,99,99
2010,1,9,22,50,92,7.6,9.4,2.76,14.81,8.89,290,1020,11.5,12.6,999,99,99
2010,1,9,23,50,110,5.2,6.3,2.83,13.79,8.83,284,1020.8,11.8,12.6,999,99,99
2010,1,10,0,50,102,4.4,5.9,2.72,13.79,9.47,300,1020.7,12,12.6,999,99,99
2010,1,10,1,50,103,3.9,5.6,2.85,14.81,10.05,292,1021.2,12.1,12.6,999,99,99
2010,1,10,2,50,109,3.6,5,2.88,14.81,10.1,291,1021.4,12,12.6,999,99,99
2010,1,10,3,50,92,4.3,6.2,2.96,13.79,10.39,289,1021.7,11.8,12.6,999,99,99
2010,1,10,4,50,94,4.8,6.4,3.18,13.79,10.77,288,1021.8,11.5,12.6,999,99,99
2010,1,10,5,50,92,5.1,6.5,3.31,14.81,11.15,293,1022.2,11.4,12.6,999,99,99
2010,1,10,6,50,99,4.7,6.6,3.33,14.81,10.99,290,1022.4,11.2,12.6,999,99,99
2010,1,10,7,50,90,4.6,6.7,3.84,17.39,12.12,285,1022.1,11.3,12.6,999,99,99
2010,1,10,8,50,92,4.6,6.6,3.72,16,11.4,290,1021.9,11,12.6,999,99,99
2010,1,10,9,50,95,5,6.8,3.84,14.81,11.66,292,1021.7,10.6,12.6,999,99,99
2010,1,10,10,50,95,5.7,7.8,3.87,16,11.72,295,1021.4,10.2,12.6,999,99,99
2010,1,10,11,50,90,5.6,7.9,3.93,16,11.23,285,1020.6,10.2,12.6,999,99,99
2010,1,10,12,50,99,6.4,8.8,4.15,16,11.31,292,1020.3,10,12.6,999,99,99
2010,1,10,13,50,104,5.2,7.9,4.38,16,11.56,294,1020.6,10,12.5,999,99,99
2010,1,10,14,50,97,7.3,9.8,3.85,16,11.28,286,1020.4,9.8,12.5,999,99,99
2010,1,10,15,50,89,6.6,8.9,3.83,14.81,10.83,287,1020.5,9.3,12.5,999,99,99
2010,1,10,16,50,91,6.4,8,3.29,16,10.54,286,1021,9.7,12.5,999,99,99
2010,1,10,17,50,90,6.8,8.5,3.77,16,10.88,294,1021.8,9.3,12.6,999,99,99
2010,1,10,18,50,96,7,9.3,3.42,16,10.18,295,1022.2,9.8,12.6,999,99,99
2010,1,10,19,50,90,8.9,11,3.24,16,9.43,288,1021.1,9.4,12.6,999,99,99
2010,1,10,20,50,85,9.1,11.6,3.52,16,9.82,287,1020.1,9.8,12.6,999,99,99
2010,1,10,21,50,93,9.8,11.9,3.09,16,9,295,1019,10.5,12.6,999,99,99
2010,1,10,22,50,94,9,10.9,3.04,14.81,8.56,288,1019.5,10.6,12.6,999,99,99
2010,1,10,23,50,99,7.8,9.9,3.21,16,8.88,287,1020,10.9,12.6,999,99,99
2010,1,11,0,50,96,5.6,6.8,2.91,14.81,9.04,294,1020.2,11.1,12.6,999,99,99
2010,1,11,1,50,99,4.6,6,2.99,13.79,9.69,292,1020.6,11.3,12.6,999,99,99
2010,1,11,2,50,92,5.3,6.6,2.84,14.81,9.69,294,1020.6,11.2,12.6,999,99,99
2010,1,11,3,50,100,5.3,6.7,2.92,14.81,9.96,293,1020.7,11.2,12.6,999,99,99
2010,1,11,4,50,95,7,9.1,2.71,14.81,8.8,293,1020.7,11.2,12.6,999,99,99
2010,1,11,5,50,96,6.3,7.9,2.58,14.81,8.75,292,1021,11,12.5,999,99,99
2010,1,11,6,50,96,5.8,7.1,2.27,14.81,7.58,282,1021.4,11,12.5,999,99,99
2010,1,11,7,50,92,6.7,7.9,2.25,14.81,8.52,286,1021.1,10.8,12.5,999,99,99
2010,1,11,8,50,98,6.8,8.3,2.24,14.81,8.21,293,1020.3,10.8,12.5,999,99,99
2010,1,11,9,50,93,7.1,8.6,2.33,14.81,8.19,288,1020,10.3,12.5,999,99,99
2010,1,11,10,50,93,8,9.4,2.15,13.79,7.94,296,1019.7,10.4,12.5,999,99,99
2010,1,11,11,50,91,6.9,8.2,2.2,13.79,7.68,294,1019.8,10.4,12.5,999,99,99
2010,1,11,12,50,95,8.2,10.3,2.03,13.79,7.28,284,1018.9,10,12.5,999,99,99
2010,1,11,13,50,96,8.5,9.9,2.12,12.9,7.35,282,1018.6,10.2,12.5,999,99,99
2010,1,11,14,50,95,8,9.8,2.27,13.79,6.99,286,1018.9,9.8,12.5,999,99,99
2010,1,11,15,50,100,8.7,10.9,2.3,13.79,7.34,293,1018.7,9.7,12.5,999,99,99
2010,1,11,16,50,105,8.6,10.3,2.21,13.79,6.99,290,1018.6,10,12.5,999,99,99
2010,1,11,17,50,101,8.4,10.6,2.43,12.9,7.25,283,1018.9,10.1,12.5,999,99,99
2010,1,11,18,50,105,8.5,10.7,2.63,13.79,7.86,295,1018.2,10.8,12.5,999,99,99
2010,1,11,19,50,102,8.1,10.1,2.53,12.9,7.76,295,1017.8,11,12.5,999,99,99
2010,1,11,20,50,104,6.7,8.1,2.72,14.81,8.39,292,1016.9,11.7,12.5,999,99,99
2010,1,11,21,50,112,6.5,8.2,2.87,11.43,8.24,291,1016.6,11.7,12.5,999,99,99
2010,1,11,22,50,135,5.5,7.6,3.2,13.79,8.64,286,1016.8,12.8,12.5,999,99,99
