YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2015,1,2,22,50,90,0.7,1.8,1.11,12.12,7.45,999,1020.4,11.8,13,999,99,99
2015,1,2,23,50,180,0,0.4,1.05,12.12,7.9,999,1020.5,12.8,13.1,999,99,99
2015,1,3,0,50,292,0.9,1.5,0.96,11.43,7.48,999,1020,11.5,13.3,999,99,99
2015,1,3,1,50,281,1,1.6,1,11.43,7.63,999,1020.1,11.2,13.3,999,99,99
2015,1,3,2,50,272,2.6,3.4,1,11.43,7.67,999,1020.9,11.5,13.2,999,99,99
2015,1,3,3,50,291,3.2,4.2,0.97,12.12,7.7,999,1021.4,11.8,13.2,999,99,99
2015,1,3,4,50,316,3.8,4.7,1.02,12.12,8.02,999,1021.6,11.9,13.2,999,99,99
2015,1,3,5,50,323,3.2,4,0.98,12.12,7.91,999,1021.6,12,13.2,999,99,99
2015,1,3,6,50,325,3.9,5.2,0.93,11.43,7.44,999,1022,12,13.1,999,99,99
2015,1,3,7,50,347,5.1,6.2,0.94,11.43,7.13,999,1022.1,11.9,13.1,999,99,99
2015,1,3,8,50,335,5.6,6.8,0.94,12.12,6.15,999,1021.8,11.7,12.9,999,99,99
2015,1,3,9,50,336,3.9,4.7,1,11.43,6.09,999,1022.1,11.6,12.8,999,99,99
2015,1,3,10,50,323,2.3,3.2,0.97,11.43,6.3,999,1022.2,11.7,12.8,999,99,99
2015,1,3,11,50,81,3.7,4.7,0.86,11.43,6.02,999,1022.8,9.9,12.7,999,99,99
2015,1,3,12,50,82,4,4.6,0.94,11.43,6.15,999,1022.6,9.8,12.7,999,99,99
2015,1,3,13,50,92,4.6,5.5,0.91,12.12,6.42,999,1022.6,9.8,12.8,999,99,99
2015,1,3,14,50,86,5.6,6.3,0.96,10.81,6.27,999,1022.8,8.9,12.8,999,99,99
2015,1,3,15,50,89,5.9,7.2,0.9,11.43,5.28,999,1023.1,8.8,12.8,999,99,99
2015,1,3,16,50,79,5.5,6.7,0.92,11.43,5.41,999,1024,8.7,12.8,999,99,99
2015,1,3,17,50,84,4.5,5.5,0.93,12.12,5.78,999,1025,9,12.8,999,99,99
2015,1,3,18,50,93,4.5,5.5,0.96,11.43,6.03,999,1024.8,9.5,12.9,999,99,99
2015,1,3,19,50,87,3.7,4.3,0.95,11.43,5.89,999,1024.4,10.1,13,999,99,99
2015,1,3,20,50,89,2.9,3.4,0.89,11.43,6.23,999,1024.2,10.6,13,999,99,99
2015,1,3,21,50,100,2.3,3.2,0.95,12.12,7.19,999,1023.8,11.1,13.2,999,99,99
2015,1,3,22,50,108,1.5,2.1,0.87,11.43,7.46,999,1024.1,11.4,13.5,999,99,99
2015,1,3,23,50,180,1.3,2.1,0.91,12.12,7.67,999,1024.7,11.7,13.6,999,99,99
2015,1,4,0,50,213,1.3,2,0.97,12.12,7.47,999,1025,11.9,13.6,999,99,99
2015,1,4,1,50,313,0.4,0.8,0.9,10.81,7.38,999,1025.2,12,13.5,999,99,99
2015,1,4,2,50,350,1.1,1.8,0.9,11.43,7.38,999,1025.2,11.9,13.5,999,99,99
2015,1,4,3,50,327,0.6,1,0.83,12.12,7.46,999,1025.4,11.9,13.5,999,99,99
2015,1,4,4,50,358,0.8,1.3,0.85,12.9,7.5,999,1025.6,11.9,13.4,999,99,99
2015,1,4,5,50,67,2.3,3,0.94,12.12,7.52,999,1026.2,11.6,13.4,999,99,99
2015,1,4,6,50,85,2.1,2.6,0.91,12.9,7.59,999,1026.5,11.4,13.4,999,99,99
2015,1,4,7,50,82,3.6,4.1,0.87,12.12,7.28,999,1026.1,11.3,13.4,999,99,99
2015,1,4,8,50,83,3.6,4.3,0.94,11.43,7.93,999,1026.3,10.7,13.4,999,99,99
2015,1,4,9,50,83,4.9,5.5,0.81,12.9,6.57,999,1026.5,10,13.4,999,99,99
2015,1,4,10,50,80,5.3,6.1,0.91,13.79,6.48,999,1027.4,9.7,13.3,999,99,99
2015,1,4,11,50,84,6.4,7.3,0.92,12.9,6.38,999,1027.4,9.8,13.3,999,99,99
2015,1,4,12,50,81,5.6,6.5,0.99,12.9,5.88,999,1027.5,10,13.3,999,99,99
2015,1,4,13,50,89,6.8,7.9,0.92,12.9,5.57,999,1027.8,9.6,13.2,999,99,99
2015,1,4,14,50,97,8.6,10,1.16,12.9,5.86,999,1027.2,9.6,13.2,999,99,99
2015,1,4,15,50,73,5.9,7.5,1.14,12.9,5.96,999,1028.9,10.2,13.1,999,99,99
2015,1,4,16,50,79,5.5,6.6,1.08,12.9,6.79,999,1029.7,9.8,13.1,999,99,99
2015,1,4,17,50,82,6.3,7.9,1.06,11.43,6.39,999,1029.8,10,13.2,999,99,99
2015,1,4,18,50,89,6.9,8.5,1.25,12.12,6.96,999,1029.4,9.8,13.3,999,99,99
2015,1,4,19,50,94,4.8,5.7,1.2,12.12,7.02,999,1029,10.5,13.3,999,99,99
2015,1,4,20,50,96,3.8,5.3,1.31,12.12,8.61,999,1028.4,11.1,13.3,999,99,99
2015,1,4,21,50,89,2.3,3.1,1.23,12.9,8.99,999,1028.8,11.9,13.3,999,99,99
2015,1,4,22,50,71,1,1.8,1.22,17.39,10.1,999,1028.6,12.3,13.4,999,99,99
2015,1,4,23,50,299,1.5,2.1,1.21,11.43,10.24,999,1029.2,12.5,13.4,999,99,99
2015,1,5,0,50,326,2.6,3.4,1.26,17.39,10.77,999,1029.1,12.3,13.6,999,99,99
2015,1,5,1,50,16,1.9,2.6,1.11,17.39,10.7,999,1028.7,12.1,13.8,999,99,99
2015,1,5,2,50,44,2.3,3,1.45,11.43,11.1,999,1028.4,12.1,13.8,999,99,99
2015,1,5,3,50,30,1.8,2.5,1.26,17.39,11.36,999,1028.7,12.3,13.8,999,99,99
2015,1,5,4,50,92,2.2,2.9,1.14,17.39,10.7,999,1028.7,12.4,13.8,999,99,99
2015,1,5,5,50,37,2.7,3.6,1.18,17.39,10.8,999,1028.9,11.7,13.7,999,99,99
2015,1,5,6,50,50,4.1,4.9,1.4,17.39,11.6,999,1028.9,11.5,13.4,999,99,99
2015,1,5,7,50,55,5.7,6.7,1.4,16,10.58,999,1028.8,11.5,13.2,999,99,99
2015,1,5,8,50,63,6.3,7.4,1.36,16,8.25,999,1028.6,11,13.1,999,99,99
2015,1,5,9,50,63,6,7.1,1.57,16,8.55,999,1028.8,11.6,13.1,999,99,99
2015,1,5,10,50,79,6.8,8,1.28,16,8.26,999,1028.3,11.5,13.1,999,99,99
2015,1,5,11,50,79,7.5,8.6,1.35,16,7.47,999,1028,11.4,13,999,99,99
2015,1,5,12,50,65,6.6,7.6,1.32,16,7.31,999,1028,10.7,13,999,99,99
2015,1,5,13,50,72,6.8,8.2,1.35,16,7.92,999,1028,11,13,999,99,99
2015,1,5,14,50,82,7.7,9.2,1.3,16,7.43,999,1027.7,10.6,13,999,99,99
2015,1,5,15,50,88,8.8,10.4,1.26,16,6.64,999,1027.4,10.8,13,999,99,99
2015,1,5,16,50,78,8.6,10,1.39,14.81,6.45,999,1027.5,10.4,13,999,99,99
2015,1,5,17,50,84,8,9.1,1.3,16,6.82,999,1027.9,10.4,13.1,999,99,99
2015,1,5,18,50,66,6.8,7.6,1.32,14.81,6.77,999,1027.5,10.6,13.1,999,99,99
2015,1,5,19,50,87,6.2,7.2,1.14,14.81,7.08,999,1026.5,11.7,13.1,999,99,99
2015,1,5,20,50,76,7,8.1,1.15,14.81,6.59,999,1025.6,12.3,13.1,999,99,99
2015,1,5,21,50,73,5.8,6.6,1.1,14.81,6.86,999,1025.4,12.8,13.1,999,99,99
2015,1,5,22,50,72,5.5,6.6,1.15,14.81,7.58,999,1025.5,13,13.2,999,99,99
2015,1,5,23,50,41,5.2,6.2,1.03,14.81,8.12,999,1025.2,12.6,13.2,999,99,99
2015,1,6,0,50,26,3.5,4.3,1.05,13.79,9.45,999,1024.9,12.6,13.2,999,99,99
2015,1,6,1,50,22,2.5,3.3,0.95,14.81,9.68,999,1025,12.8,13.2,999,99,99
2015,1,6,2,50,62,4.6,5.4,1.13,14.81,10.27,999,1024.5,12.7,13.2,999,99,99
2015,1,6,3,50,59,4.8,5.7,1.01,14.81,8.85,999,1024.4,12.6,13.3,999,99,99
2015,1,6,4,50,66,5.3,6.6,1.04,13.79,8.62,999,1024.2,12.9,13.3,999,99,99
2015,1,6,5,50,81,6.8,7.9,1.06,13.79,7.59,999,1023.7,12.7,13.4,999,99,99
2015,1,6,6,50,78,7.8,9.3,0.94,14.81,6.17,999,1022.8,12.6,13.5,999,99,99
2015,1,6,7,50,81,8,9.4,1.14,13.79,6.22,999,1022.4,12.1,13.5,999,99,99
2015,1,6,8,50,74,7.4,8.5,1.17,14.81,5.74,999,1022.7,11.8,13.4,999,99,99
2015,1,6,9,50,66,7,8.5,1.21,13.79,5.9,999,1023.4,12.2,13.3,999,99,99
2015,1,6,10,50,58,8.2,10,1.24,13.79,6.48,999,1023.3,12.6,13.2,999,99,99
2015,1,6,11,50,64,8.7,10.2,1.14,13.79,5.6,999,1022.9,12.2,13.2,999,99,99
2015,1,6,12,50,65,7.8,9.7,1.08,13.79,5.24,999,1022.5,12.6,13.2,999,99,99
2015,1,6,13,50,73,7.6,8.8,1.17,13.79,5.27,999,1022.5,11.9,13.2,999,99,99
2015,1,6,14,50,71,9.6,11.7,1.14,13.79,4.99,999,1022.7,12.1,13.2,999,99,99
2015,1,6,15,50,71,9,10.5,1.19,13.79,5.09,999,1023.1,11.5,13.2,999,99,99
2015,1,6,16,50,84,8.3,9.9,1.24,13.79,5.25,999,1023.3,11.9,13.2,999,99,99
2015,1,6,17,50,82,9.9,11.5,1.12,9.09,4.71,999,1023.3,12.2,13.3,999,99,99
2015,1,6,18,50,88,8.5,10,1.11,12.12,4.76,999,1023.4,13.2,13.4,999,99,99
2015,1,6,19,50,82,8.1,9.2,1.14,9.09,4.82,999,1022.5,13.9,13.5,999,99,99
2015,1,6,20,50,75,7.7,9.1,1.11,12.9,5.38,999,1021.5,14.1,13.5,999,99,99
2015,1,6,21,50,79,7.9,9.4,1.1,10.81,5.24,999,1021,14.7,13.6,999,99,99
2015,1,6,22,50,80,7,7.8,1.16,12.9,5.67,999,1020.7,15,13.6,999,99,99
2015,1,6,23,50,77,6.1,7,1.21,13.79,6.18,999,1020.8,15,13.5,999,99,99
2015,1,7,0,50,77,5.5,6.4,1.15,12.12,6.23,999,1020.7,14.8,13.5,999,99,99
2015,1,7,1,50,89,6.4,7.7,1.21,17.39,7.07,999,1020.9,14.9,13.4,999,99,99
2015,1,7,2,50,87,6.3,7.5,1.27,17.39,7.65,999,1021.2,14.4,13.5,999,99,99
2015,1,7,3,50,68,4.9,6.3,1.23,10,7.25,999,1021.9,13.7,13.5,999,99,99
2015,1,7,4,50,61,5.2,6.1,1.42,11.43,7.54,999,1022,14,13.5,999,99,99
2015,1,7,5,50,77,7,8.2,1.47,12.12,7.94,999,1021.4,13.6,13.4,999,99,99
2015,1,7,6,50,86,5.8,7.3,1.28,10,6.64,999,1021.3,13.4,13.3,999,99,99
2015,1,7,7,50,70,6.4,7.6,1.39,12.9,6.97,999,1021.1,13.6,13.3,999,99,99
2015,1,7,8,50,87,8.2,9.6,1.25,12.12,6.3,999,1020.6,13.1,13.3,999,99,99
2015,1,7,9,50,84,9.6,11.8,1.4,10,5.82,999,1020.6,13.1,13.1,999,99,99
2015,1,7,10,50,83,9.4,11.3,1.46,10,5.82,999,1020.3,13.5,13,999,99,99
2015,1,7,11,50,83,7.3,8.8,1.35,10.81,5.74,999,1020.1,13.2,13,999,99,99
2015,1,7,12,50,84,8.7,11.3,1.51,11.43,6.18,999,1019.4,13.1,13.1,999,99,99
2015,1,7,13,50,77,7.5,9.7,1.45,11.43,5.83,999,1019.4,13,13.1,999,99,99
2015,1,7,14,50,85,7.8,9.7,1.61,11.43,6.08,999,1020.5,12.4,13.1,999,99,99
2015,1,7,15,50,82,8.5,10.5,1.77,11.43,6.91,999,1020.9,12.5,13.1,999,99,99
2015,1,7,16,50,81,8.4,10,1.53,10.81,6.16,999,1021.6,12.5,13.1,999,99,99
2015,1,7,17,50,79,8.2,10.1,1.55,10.81,6.35,999,1021.9,13.1,13.2,999,99,99
2015,1,7,18,50,86,8.4,10.4,1.69,10.81,6.14,999,1021.7,13.5,13.2,999,99,99
2015,1,7,19,50,86,8,9.8,1.67,11.43,6.88,999,1020.7,14.2,13.3,999,99,99
2015,1,7,20,50,80,6.6,7.7,1.48,11.43,6.61,999,1019.9,14.8,13.3,999,99,99
2015,1,7,21,50,74,5.6,6.7,1.42,11.43,6.82,999,1019.2,15,13.4,999,99,99
2015,1,7,22,50,69,5.2,6.4,1.32,11.43,6.71,999,1019.2,15.7,13.7,999,99,99
2015,1,7,23,50,80,4.6,5.7,1.36,11.43,7.6,999,1019.2,15.9,13.7,999,99,99
2015,1,8,0,50,86,5.8,6.9,1.26,10.81,7.67,999,1018.5,15.7,13.7,999,99,99
2015,1,8,1,50,88,4.8,5.6,1.49,11.43,8.59,999,1018.5,15.8,13.7,999,99,99
2015,1,8,2,50,97,3.9,5.1,1.27,11.43,8.04,999,1018.7,15,13.8,999,99,99
2015,1,8,3,50,102,3.8,4.5,1.32,10.81,8.21,999,1018.6,14.9,13.9,999,99,99
2015,1,8,4,50,86,4.1,5,1.27,10,7.99,999,1018.5,14.8,13.9,999,99,99
2015,1,8,5,50,84,4.5,5.5,1.23,10,8.11,999,1018.3,14.3,13.8,999,99,99
2015,1,8,6,50,56,1.6,2.2,1.25,10,8.26,999,1018.3,13.8,13.7,999,99,99
2015,1,8,7,50,76,4,5.2,1.32,10.81,8.28,999,1018.1,13.4,13.6,999,99,99
2015,1,8,8,50,76,4.8,5.7,1.23,10,7.79,999,1017.7,13.3,13.2,999,99,99
2015,1,8,9,50,80,6.1,7.2,1.29,10,7.69,999,1017.7,13.3,13,999,99,99
2015,1,8,10,50,78,6.9,8.1,1.29,10,6.82,999,1017.9,13.2,12.9,999,99,99
2015,1,8,11,50,86,7.4,8.9,1.24,10,6.71,999,1017,13.2,12.9,999,99,99
2015,1,8,12,50,85,7.5,9.6,1.32,10,6.33,999,1016.4,13.1,12.9,999,99,99
2015,1,8,13,50,82,7.8,9.5,1.26,9.09,5.75,999,1016.2,13.1,12.9,999,99,99
2015,1,8,14,50,89,6.4,7.8,1.28,9.09,6.02,999,1017.1,13.1,12.8,999,99,99
2015,1,8,15,50,83,3.2,4.2,1.56,19.05,7.35,999,1018.3,13,12.9,999,99,99
2015,1,8,16,50,96,2.3,3.7,1.22,17.39,6.97,999,1018.8,13.1,12.8,999,99,99
2015,1,8,17,50,85,5.1,6.1,1.24,17.39,7.43,999,1018.8,12.8,12.9,999,99,99
2015,1,8,18,50,87,5.6,6.9,1.41,17.39,7.74,999,1018.2,12.7,12.8,999,99,99
2015,1,8,19,50,89,5.1,6,1.42,17.39,7.43,999,1017.3,13.2,12.9,999,99,99
2015,1,8,20,50,88,4,5,1.37,17.39,8.23,999,1016.6,13.6,12.9,999,99,99
2015,1,8,21,50,79,3.6,4.6,1.49,17.39,9.33,999,1016.4,13.6,12.9,999,99,99
2015,1,8,22,50,79,5.1,6.1,1.24,17.39,8.29,999,1016.1,14.3,13,999,99,99
2015,1,8,23,50,80,5.1,5.9,1.38,17.39,9.26,999,1015.9,14.2,13,999,99,99
2015,1,9,0,50,77,4.8,5.7,1.41,17.39,9.04,999,1015.7,14.3,13.1,999,99,99
2015,1,9,1,50,127,1.9,2.7,1.45,16,8.87,999,1016.2,14,13.2,999,99,99
2015,1,9,2,50,81,2.4,4.1,1.47,17.39,9.15,999,1016.5,14.4,13.2,999,99,99
2015,1,9,3,50,80,2.1,3.3,1.79,17.39,10.87,999,1016.3,13.7,13.3,999,99,99
2015,1,9,4,50,82,2.8,3.6,1.92,17.39,10.71,999,1016,13.5,13.2,999,99,99
2015,1,9,5,50,71,2.9,4,1.84,13.79,10.43,999,1016.1,13.3,13.2,999,99,99
2015,1,9,6,50,45,1.4,2.3,1.69,14.81,9.99,999,1016.3,13,13.2,999,99,99
2015,1,9,7,50,48,2.2,2.9,2.18,16,10.85,999,1015.9,13.2,13.1,999,99,99
2015,1,9,8,50,30,0.9,2.1,1.94,13.79,10.32,999,1015.9,13,13.1,999,99,99
2015,1,9,9,50,75,2.7,3.8,2.08,12.9,10.61,999,1015.7,12.7,13.1,999,99,99
2015,1,9,10,50,87,4.6,5.8,2.43,13.79,11.17,999,1015.9,12.9,13.1,999,99,99
2015,1,9,11,50,70,3.1,4.2,2.32,12.12,10.76,999,1016,12.9,13.1,999,99,99
2015,1,9,12,50,60,2.7,4,2.3,13.79,10.51,999,1015.8,12.9,13,999,99,99
2015,1,9,13,50,75,4,5.1,2.16,12.9,10.43,999,1015.5,12.8,13,999,99,99
2015,1,9,14,50,80,3.7,5.3,2.31,12.12,10.48,999,1015.7,12.8,12.9,999,99,99
2015,1,9,15,50,61,2.2,3.5,2.12,13.79,10.31,999,1016,12.6,12.9,999,99,99
2015,1,9,16,50,91,2.4,3.5,2.01,11.43,10,999,1016.9,12.6,12.9,999,99,99
2015,1,9,17,50,108,3.5,4.7,2.02,12.9,10.01,999,1016.9,12.7,13,999,99,99
2015,1,9,18,50,113,2.8,4.3,2.28,13.79,10.47,999,1016.5,12.9,13.1,999,99,99
2015,1,9,19,50,117,3.2,4.4,2.17,13.79,10.34,999,1015.6,13.3,13.2,999,99,99
2015,1,9,20,50,286,0.8,1.6,2.41,12.12,10.31,999,1015.6,13.8,13.3,999,99,99
2015,1,9,21,50,221,0.8,1.4,2.53,14.81,10.58,999,1015.3,14.2,13.6,999,99,99
2015,1,9,22,50,355,3.6,4.8,2.46,12.12,10.23,999,1015.3,13.5,13.6,999,99,99
2015,1,9,23,50,11,3,4,2.49,14.81,10.5,999,1015.1,13.9,13.6,999,99,99
2015,1,10,0,50,325,3.7,5.1,2.5,14.81,10.67,999,1015,13.6,13.5,999,99,99
2015,1,10,1,50,1,1.7,2.4,2.39,14.81,10.36,999,1015.1,13.5,13.3,999,99,99
2015,1,10,2,50,229,1.1,2,2.21,14.81,10.38,999,1015.6,13.1,13.2,999,99,99
2015,1,10,3,50,250,1.1,1.8,2.43,13.79,10.3,999,1015.6,13.2,13.1,999,99,99
2015,1,10,4,50,201,1.9,2.8,2.41,13.79,10.26,999,1016.1,13,13.1,999,99,99
2015,1,10,5,50,314,2.8,3.7,2,16,9.82,999,1016.2,13.2,13,999,99,99
2015,1,10,6,50,24,1.4,2.1,2.16,14.81,9.82,999,1015.7,13,13,999,99,99
2015,1,10,7,50,267,0.7,1.6,2.28,13.79,9.92,999,1015.5,12.5,13,999,99,99
2015,1,10,8,50,319,3,4.4,2.2,13.79,9.47,999,1015.2,12.8,13,999,99,99
2015,1,10,9,50,303,3.5,5,2.11,13.79,9.39,999,1015,12.1,13,999,99,99
2015,1,10,10,50,280,2.4,4.3,2.31,13.79,9.76,999,1015.6,11.7,13.1,999,99,99
2015,1,10,11,50,290,3,4.1,2.16,13.79,9.77,999,1015.3,12.4,13,999,99,99
2015,1,10,12,50,325,2.3,3.7,1.98,13.79,9.17,999,1015.5,12.4,13,999,99,99
2015,1,10,13,50,332,0.6,1.4,1.93,13.79,9.17,999,1015.5,12.4,13,999,99,99
2015,1,10,14,50,299,3.4,4.3,2.02,13.79,9.55,999,1016,12.5,13.1,999,99,99
2015,1,10,15,50,353,2.9,3.7,2.14,13.79,9.9,999,1016,12.4,13.1,999,99,99
2015,1,10,16,50,360,1.1,2,1.96,13.79,9.42,999,1016.7,12.2,13.1,999,99,99
2015,1,10,17,50,337,3.2,4.3,2.02,12.9,9.5,999,1017.1,12.2,13.1,999,99,99
2015,1,10,18,50,28,2.1,2.9,1.75,13.79,8.93,999,1016.9,11.8,13.1,999,99,99
2015,1,10,19,50,360,1.6,2.2,1.98,12.9,9.52,999,1016,11.8,13.2,999,99,99
2015,1,10,20,50,29,1.7,2.4,2.21,12.9,9.6,999,1015.3,11.7,13.2,999,99,99
2015,1,10,21,50,241,0.1,0.8,1.77,14.81,8.78,999,1014.9,12.1,13.3,999,99,99
2015,1,10,22,50,263,1.2,1.8,2.08,13.79,8.9,999,1014.9,12.4,13.4,999,99,99
2015,1,10,23,50,280,0.7,1.4,2.31,12.9,9.28,999,1015,12.6,13.5,999,99,99
2015,1,11,0,50,180,0.1,0.6,1.88,12.9,8.5,999,1015,12.6,13.5,999,99,99
2015,1,11,1,50,360,0.2,0.6,2.01,11.43,8.33,999,1015.4,12.6,13.4,999,99,99
2015,1,11,2,50,42,1.4,1.9,1.91,12.12,7.73,999,1015.7,12.6,13.3,999,99,99
2015,1,11,3,50,7,2.1,2.6,2.06,12.12,8.21,999,1016,12.6,13.2,999,99,99
2015,1,11,4,50,336,4,4.7,1.95,12.12,8.16,999,1016.3,12.7,13.2,999,99,99
2015,1,11,5,50,329,3.5,4.4,1.71,12.12,7.8,999,1016.4,12.8,13.2,999,99,99
2015,1,11,6,50,323,5.7,6.6,1.97,12.9,8.58,999,1016.5,13,13.2,999,99,99
2015,1,11,7,50,325,5.8,7.1,1.85,12.9,7.49,999,1016.3,13,13.2,999,99,99
2015,1,11,8,50,326,5.9,6.8,1.98,12.9,7.23,999,1016.3,12.7,13.2,999,99,99
2015,1,11,9,50,341,5.6,6.8,1.9,12.9,7.14,999,1016.4,12.8,13.1,999,99,99
2015,1,11,10,50,328,5.2,6.9,2.04,11.43,7.2,999,1016.8,12.3,13,999,99,99
2015,1,11,11,50,328,4.8,6.5,1.83,11.43,6.58,999,1016.9,12.3,13.1,999,99,99
2015,1,11,12,50,338,5.1,7.2,1.99,12.12,6.94,999,1016.5,12.5,13.2,999,99,99
2015,1,11,13,50,335,5.7,7.4,1.94,11.43,7.02,999,1016.7,12.3,13.1,999,99,99
2015,1,11,14,50,337,7.2,8.7,1.94,11.43,6.84,999,1017,12.2,13.1,999,99,99
2015,1,11,15,50,348,4.9,6.3,1.88,11.43,6.47,999,1017.5,11.9,13,999,99,99
2015,1,11,16,50,340,5.9,7.6,1.92,10.81,6.69,999,1018.9,11.9,13,999,99,99
2015,1,11,17,50,336,5.7,7.5,1.8,9.09,6.38,999,1019.8,12.6,13,999,99,99
2015,1,11,18,50,346,4.7,6.2,1.65,12.12,6.43,999,1020,12.4,13,999,99,99
2015,1,11,19,50,332,6.7,7.9,1.73,10.81,6.49,999,1019.7,12.6,13.1,999,99,99
2015,1,11,20,50,325,8.3,9.9,1.66,12.9,5.98,999,1019.1,12.7,13.1,999,99,99
