YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2005,1,2,7,0,261,3.6,4.7,2.3,10.81,7.51,999,1015.4,9.8,12.5,999,99,99
2005,1,2,8,0,196,6.5,8.1,2.31,11.43,7.61,999,1015.3,9.2,12.5,999,99,99
2005,1,2,9,0,196,5.2,6.8,2.76,12.12,8.34,999,1014.5,10.3,12.5,999,99,99
2005,1,2,10,0,210,5.8,7,2.58,12.12,7.85,999,1014.1,10.2,12.5,999,99,99
2005,1,2,11,0,284,6.7,8,2.46,11.43,7.52,999,1013.7,9,12.4,999,99,99
2005,1,2,12,0,237,3.2,4.1,2.52,11.43,7.76,999,1013.5,9.7,12.4,999,99,99
2005,1,2,13,0,264,3.3,4.5,2.93,12.12,8.38,999,1012.9,10.1,12.4,999,99,99
2005,1,2,14,0,14,1.3,3,3.12,11.43,8.33,999,1012.8,8.5,12.4,999,99,99
2005,1,2,15,0,124,0.7,2,2.93,11.43,8.34,999,1012.6,9.5,12.3,999,99,99
2005,1,2,16,0,217,0.4,2.5,2.91,12.12,8.48,999,1012.5,9.9,12.2,999,99,99
2005,1,2,17,0,84,3.7,5.7,3.3,12.12,8.95,999,1012.7,9.6,12.1,999,99,99
2005,1,2,18,0,87,4.8,6.6,3.06,12.12,8.69,999,1012.8,9.6,12.1,999,99,99
2005,1,2,19,0,80,7.3,8.8,3.21,12.9,8.76,999,1012.7,9.3,12.2,999,99,99
2005,1,2,20,0,67,6.1,7.8,2.96,12.12,8.45,999,1012,9.3,12.3,999,99,99
2005,1,2,21,0,70,3.7,5.2,2.89,12.9,8.59,999,1011.1,9.1,12.4,999,99,99
2005,1,2,22,0,151,3.8,6.1,2.69,12.9,8.51,999,1010.3,8.5,12.3,999,99,99
2005,1,2,23,0,94,5.5,7,2.64,12.12,8.23,999,1010.1,8.8,12.2,999,99,99
2005,1,3,0,0,63,2.9,4.5,2.44,12.9,8.28,999,1009.8,8.5,12.2,999,99,99
2005,1,3,1,0,66,6.4,7.3,2.37,12.9,7.88,999,1009.4,8.6,12.3,999,99,99
2005,1,3,2,0,42,5.8,6.9,2.47,12.9,7.66,999,1009.2,8.2,12.3,999,99,99
2005,1,3,3,0,37,7,8.4,2.36,11.43,7.69,999,1008.8,8.3,12.3,999,99,99
2005,1,3,4,0,37,6.9,8.4,2.73,12.9,8.08,999,1008.7,8.2,12.3,999,99,99
2005,1,3,5,0,47,6.1,7.8,2.54,12.9,7.76,999,1008.7,8.1,12.3,999,99,99
2005,1,3,6,0,76,8.5,10.3,2.33,12.12,6.77,999,1008.5,8.6,12.3,999,99,99
2005,1,3,7,0,100,7.5,9.6,2.72,12.12,7.88,999,1008.8,8.8,12.4,999,99,99
2005,1,3,8,0,96,9,10.8,2.16,12.12,6.72,999,1008.8,9,12.3,999,99,99
2005,1,3,9,0,151,7.9,10.6,2.52,12.9,7.28,999,1008.5,9.4,12.4,999,99,99
2005,1,3,10,0,187,6.7,8.7,2.23,12.12,7.1,999,1008.4,9,12.4,999,99,99
2005,1,3,11,0,168,4.6,6.2,2.26,12.12,7.45,999,1009.1,8.6,12.4,999,99,99
2005,1,3,12,0,146,6.6,9.4,2.73,10.81,8.16,999,1009.1,9.1,12.4,999,99,99
2005,1,3,13,0,161,7.1,8.7,2.5,12.12,8.23,999,1009.2,9.2,12.4,999,99,99
2005,1,3,14,0,173,6.7,8.1,2.65,11.43,8.28,999,1009.4,9.3,12.4,999,99,99
2005,1,3,15,0,168,5.8,7.1,2.59,11.43,8.31,999,1010.1,9.1,12.4,999,99,99
2005,1,3,16,0,146,4.7,6.6,2.47,10.81,8.47,999,1010.5,9.3,12.5,999,99,99
2005,1,3,17,0,88,7.3,9.1,2.43,21.05,8.19,999,1010.9,9.3,12.6,999,99,99
2005,1,3,18,0,99,5.5,7.4,2.28,10.81,8.09,999,1011.5,9.5,12.6,999,99,99
2005,1,3,19,0,97,6.2,7.6,2.35,11.43,8.29,999,1011.4,9.4,12.7,999,99,99
2005,1,3,20,0,96,4.3,5.6,2.18,10.81,8.24,999,1010.5,9.7,12.7,999,99,99
2005,1,3,21,0,86,3.6,5.1,2,10,8.11,999,1009.9,9.8,12.8,999,99,99
2005,1,3,22,0,90,3,4.4,1.99,10,8.5,999,1009.5,10.4,12.8,999,99,99
2005,1,3,23,0,77,1,2.1,2.36,19.05,9.51,999,1009.4,10.5,12.9,999,99,99
2005,1,4,0,0,75,4,5.5,2.16,10.81,8.6,999,1009.4,10,12.8,999,99,99
2005,1,4,1,0,76,1.9,3.1,2.55,10,9.09,999,1009.6,8.9,12.6,999,99,99
2005,1,4,2,0,284,4,5.4,2.83,19.05,9.79,999,1009.5,9.5,12.5,999,99,99
2005,1,4,3,0,301,2.7,4.4,2.65,10,8.88,999,1009.7,10,12.4,999,99,99
2005,1,4,4,0,9,4.2,5.2,2.69,19.05,9.1,999,1009.9,10.1,12.4,999,99,99
2005,1,4,5,0,354,2.6,3.9,2.72,19.05,8.71,999,1010,9.8,12.4,999,99,99
2005,1,4,6,0,324,3.5,5,2.91,19.05,9.31,999,1010,9.8,12.4,999,99,99
2005,1,4,7,0,294,3.5,4.9,2.61,19.05,9.11,999,1009.9,9.6,12.4,999,99,99
2005,1,4,8,0,274,4.6,6,2.4,17.39,8.61,999,1009.6,10,12.4,999,99,99
2005,1,4,9,0,269,6.6,8.3,2.53,17.39,9.13,999,1008.7,10.5,12.5,999,99,99
2005,1,4,10,0,279,6.4,8.1,2.32,17.39,8.28,999,1008.5,10.8,12.5,999,99,99
2005,1,4,11,0,282,5.5,7,2.14,17.39,7.74,999,1008.6,11.1,12.5,999,99,99
2005,1,4,12,0,295,5.1,6.2,2.32,17.39,8.57,999,1008.1,11.3,12.5,999,99,99
2005,1,4,13,0,299,4.9,6.2,2.43,17.39,8.77,999,1008,11.2,12.5,999,99,99
2005,1,4,14,0,302,4.1,5.3,2.36,17.39,8.32,999,1008.2,11.1,12.5,999,99,99
2005,1,4,15,0,299,4,5.2,2.36,17.39,8.94,999,1008.4,11,12.4,999,99,99
2005,1,4,16,0,83,3.2,4.3,2.26,16,8.61,999,1008.8,10,12.5,999,99,99
2005,1,4,17,0,116,2.4,3.2,2.22,17.39,8.42,999,1009.5,10.3,12.6,999,99,99
2005,1,4,18,0,99,3.8,4.8,2.05,17.39,8.54,999,1010.5,9.4,12.5,999,99,99
2005,1,4,19,0,85,3.9,5.2,2.51,16,8.94,999,1010.8,9.7,12.6,999,99,99
2005,1,4,20,0,97,3.4,4.5,1.91,10,7.15,999,1010.7,9.8,12.6,999,99,99
2005,1,4,21,0,130,2.1,3.2,2.08,17.39,7.58,999,1010.4,10.6,12.6,999,99,99
2005,1,4,22,0,114,1.1,2.9,2.03,17.39,8.04,999,1010.3,11,12.7,999,99,99
2005,1,4,23,0,158,1.2,2.3,2.28,16,8.44,999,1010.6,11.2,12.6,999,99,99
2005,1,5,0,0,227,1.5,2,2.36,17.39,8.17,999,1011.2,11.4,12.7,999,99,99
2005,1,5,1,0,192,1.3,1.9,2.27,17.39,7.99,999,1011.5,11.3,12.8,999,99,99
2005,1,5,2,0,132,1.5,2.7,2.51,16,8.47,999,1012.2,11,12.7,999,99,99
2005,1,5,3,0,157,2.8,4.1,2.62,17.39,8.29,999,1012.9,11.1,12.7,999,99,99
2005,1,5,4,0,339,3.9,5.2,2.49,16,7.83,999,1013.7,10.4,12.7,999,99,99
2005,1,5,5,0,30,1.4,1.9,2.51,16,8.45,999,1014.5,10.5,12.6,999,99,99
2005,1,5,6,0,11,1.1,2.2,2.41,16,8.3,999,1015.2,10.5,12.6,999,99,99
2005,1,5,7,0,22,1.8,2.5,2.32,16,8.44,999,1016.1,10.6,12.6,999,99,99
2005,1,5,8,0,73,2.6,3.9,2.09,14.81,7.73,999,1016.6,10.3,12.7,999,99,99
2005,1,5,9,0,75,2.3,3.6,2.37,17.39,8.86,999,1016.7,10.4,12.7,999,99,99
2005,1,5,10,0,70,4.3,5.7,2.11,16,8.49,999,1017.2,10.5,12.7,999,99,99
2005,1,5,11,0,77,3.7,4.5,1.95,16,8.27,999,1017.9,10.6,12.6,999,99,99
2005,1,5,12,0,83,4.2,5.2,2.11,16,8.24,999,1018.2,10.7,12.6,999,99,99
2005,1,5,13,0,89,6.2,7.4,1.84,14.81,7.53,999,1018.6,10.4,12.6,999,99,99
2005,1,5,14,0,116,5.8,7.1,1.76,14.81,6.59,999,1019.2,10.7,12.6,999,99,99
2005,1,5,15,0,129,5.1,7,1.99,14.81,7.27,999,1020.1,11,12.5,999,99,99
2005,1,5,16,0,131,4,5.1,1.96,8.33,6.75,999,1021,10.3,12.5,999,99,99
2005,1,5,17,0,118,4.7,5.8,1.99,14.81,7.16,999,1021.8,10.8,12.5,999,99,99
2005,1,5,18,0,99,6,7.2,2.02,14.81,7.36,999,1022.7,10.2,12.5,999,99,99
2005,1,5,19,0,96,5.8,6.9,2.03,14.81,7.61,999,1022.9,10.2,12.6,999,99,99
2005,1,5,20,0,101,5.8,7.3,1.95,14.81,7.65,999,1022.8,10.1,12.6,999,99,99
2005,1,5,21,0,101,5,6.4,1.72,14.81,7.09,999,1022.3,10.5,12.7,999,99,99
2005,1,5,22,0,120,5,6.2,1.66,14.81,7.08,999,1021.8,10.9,12.7,999,99,99
2005,1,5,23,0,118,4,5.1,1.77,14.81,7.56,999,1022.1,11,12.9,999,99,99
2005,1,6,0,0,124,4.3,5.2,1.7,14.81,7.68,999,1021.9,11.2,13.1,999,99,99
2005,1,6,1,0,93,4.6,6,1.61,14.81,7.96,999,1022,11.1,13.1,999,99,99
2005,1,6,2,0,94,4.9,6.1,1.85,14.81,8.36,999,1022.1,10.9,13.1,999,99,99
2005,1,6,3,0,82,6,7.1,1.62,13.79,7.25,999,1022.6,10.5,13.1,999,99,99
2005,1,6,4,0,96,6.8,8.1,1.52,13.79,6.83,999,1023,10.1,13.1,999,99,99
2005,1,6,5,0,69,5.5,6.2,1.54,14.81,7.15,999,1023.5,9.7,13.1,999,99,99
2005,1,6,6,0,82,5.8,6.9,1.6,13.79,7.41,999,1023.6,9.9,13.1,999,99,99
2005,1,6,7,0,85,6.1,7.1,1.44,12.9,6.44,999,1023.6,9.6,13.1,999,99,99
2005,1,6,8,0,98,6.1,7.3,1.85,17.39,7.81,999,1023.1,9.6,13.1,999,99,99
2005,1,6,9,0,89,6.1,7.1,1.69,17.39,7.45,999,1022.8,9.7,13.1,999,99,99
2005,1,6,10,0,85,7.1,8.6,1.4,13.79,6.53,999,1022.2,9.5,13.1,999,99,99
2005,1,6,11,0,91,7,8.1,1.51,13.79,6.3,999,1022.3,9.3,13.1,999,99,99
2005,1,6,12,0,90,6.6,7.9,1.53,13.79,6.48,999,1022,8.6,13.1,999,99,99
2005,1,6,13,0,84,6.9,8.3,1.48,16,6.18,999,1021.3,8.6,13.1,999,99,99
2005,1,6,14,0,86,7.2,8.6,1.43,16,6.2,999,1020.7,8.8,13.1,999,99,99
2005,1,6,15,0,90,7.1,8.5,1.52,16,6.48,999,1020.5,8.5,13.1,999,99,99
2005,1,6,16,0,87,6.7,8.3,1.5,14.81,6.47,999,1020.2,8.3,13.1,999,99,99
2005,1,6,17,0,87,7.3,8.6,1.44,16,6.56,999,1019.7,8.6,13.1,999,99,99
2005,1,6,18,0,84,7.2,8.5,1.64,14.81,7.01,999,1019.8,8.6,13.1,999,99,99
2005,1,6,19,0,104,6.2,7.4,1.44,14.81,6.45,999,1019.7,8.6,13.1,999,99,99
2005,1,6,20,0,92,5,5.9,1.58,16,7.5,999,1018.8,8.9,13.2,999,99,99
2005,1,6,21,0,94,3.8,5.1,1.39,14.81,7.34,999,1017.5,9.7,13.2,999,99,99
2005,1,6,22,0,109,3.6,5,1.42,14.81,7.81,999,1016.2,10.1,13.3,999,99,99
2005,1,6,23,0,101,4.3,5.6,1.33,14.81,7.44,999,1015.2,10.4,13.3,999,99,99
2005,1,7,0,0,111,4.3,5.1,1.25,14.81,7.61,999,1014.3,10.5,13.3,999,99,99
2005,1,7,1,0,131,5.8,7,1.3,14.81,7.53,999,1013,11,13.3,999,99,99
2005,1,7,2,0,98,7.8,8.8,1.11,14.81,6.14,999,1011.9,10.8,13.3,999,99,99
2005,1,7,3,0,100,8.2,9.6,1.27,14.81,5.52,999,1011.2,10.6,13.2,999,99,99
2005,1,7,4,0,99,9.1,10.9,1.09,16,4.38,999,1010,10.6,13.2,999,99,99
2005,1,7,5,0,97,8.8,10.6,1.07,14.81,4.14,999,1009.2,10.8,13.2,999,99,99
2005,1,7,6,0,89,9.4,10.9,1.49,14.81,5.45,999,1008.2,10.9,13.3,999,99,99
2005,1,7,7,0,96,11.3,13.3,1.36,13.79,4.54,999,1006.7,10.4,13.2,999,99,99
2005,1,7,8,0,91,11.4,13.9,1.46,4.17,4.31,999,1004.7,10.7,13.2,999,99,99
2005,1,7,9,0,97,12.5,14.9,1.94,14.81,4.82,999,1002.7,10.1,13.2,999,99,99
2005,1,7,10,0,85,13.9,16.2,1.91,4.35,4.54,999,1000.2,9.5,13.2,999,99,99
2005,1,7,11,0,81,14.5,17.4,1.97,5,4.58,999,998,9.1,13.3,999,99,99
2005,1,7,12,0,92,14.5,17.2,2.5,5.56,4.97,999,995.9,9.3,13.3,999,99,99
2005,1,7,13,0,97,13.3,16.1,2.76,6.25,5.36,999,994.6,9.7,13.3,999,99,99
2005,1,7,14,0,105,13.5,15.9,3.07,7.14,5.67,999,993.4,9.7,13.2,999,99,99
2005,1,7,15,0,94,10.3,13.3,3.24,8.33,5.73,999,992.9,9.7,13.2,999,99,99
2005,1,7,16,0,89,10.1,12.2,3.56,9.09,6.41,999,992,10.4,13.2,999,99,99
2005,1,7,17,0,111,9.2,11.5,3.35,9.09,6.26,999,991.6,11.6,13.2,999,99,99
2005,1,7,18,0,149,11.4,13.9,3.53,9.09,6.88,999,990.7,12.5,13.2,999,99,99
2005,1,7,19,0,156,11.3,14,3.89,10,7.34,999,991,13.1,13.2,999,99,99
2005,1,7,20,0,171,8.2,9.7,3.72,10,7.47,999,990.2,12.7,13.2,999,99,99
2005,1,7,21,0,283,13.7,17.3,3.85,10,7.89,999,991.2,11.5,13.2,999,99,99
2005,1,7,22,0,290,11.9,14.2,4.11,10,7.53,999,992.8,11.3,13.2,999,99,99
2005,1,7,23,0,286,12.9,15.9,3.5,10,6.7,999,994.4,11.1,13.1,999,99,99
2005,1,8,0,0,300,12.2,14.8,4.06,10,7.17,999,996.4,10.2,13.1,999,99,99
2005,1,8,1,0,294,8.9,11,3.71,12.12,7.26,999,998.1,10.2,13,999,99,99
2005,1,8,2,0,259,9.6,11.7,3.67,12.12,7.29,999,1000.1,10.6,13.1,999,99,99
2005,1,8,3,0,249,7.3,9.8,3.92,10,7.74,999,1000.8,10.7,13.1,999,99,99
2005,1,8,4,0,248,9.6,14.3,3.62,11.43,7.55,999,1001.7,9.4,13,999,99,99
2005,1,8,5,0,240,7.3,9.9,3.64,10.81,7.49,999,1002.1,10.4,13,999,99,99
2005,1,8,6,0,260,8.9,11.3,3.55,10.81,7.31,999,1002.8,9.5,13,999,99,99
2005,1,8,7,0,237,9.1,11.4,3.31,10.81,6.91,999,1003.2,10.6,13,999,99,99
2005,1,8,8,0,242,8,9.8,3.5,10.81,7.17,999,1003.7,10.3,13,999,99,99
2005,1,8,9,0,207,10.7,13.1,3.12,10,6.54,999,1003.4,10.2,13,999,99,99
2005,1,8,10,0,242,10.5,12.7,3.33,10,6.65,999,1004.2,11,13,999,99,99
2005,1,8,11,0,266,11.2,15.9,3.11,8.33,6.56,999,1004.7,10.3,13.1,999,99,99
2005,1,8,12,0,251,9.6,17.8,3.42,9.09,6.89,999,1004.7,9.8,13.1,999,99,99
2005,1,8,13,0,259,8.7,12.5,3.4,8.33,6.84,999,1004.9,9.9,13.1,999,99,99
2005,1,8,14,0,238,7,8.9,3.74,8.33,7.35,999,1004.8,10.5,13.1,999,99,99
2005,1,8,15,0,217,5.8,9.2,3.54,8.33,7.38,999,1004.9,8.6,13,999,99,99
2005,1,8,16,0,200,5.4,6.9,3.5,12.12,7.96,999,1004.9,10.2,13,999,99,99
2005,1,8,17,0,205,8.4,10.3,3.98,13.79,8.18,999,1005.1,11.3,13,999,99,99
2005,1,8,18,0,202,9.5,11.5,3.95,13.79,8.12,999,1005.3,11.4,13,999,99,99
2005,1,8,19,0,200,10.8,12.3,3.58,13.79,7.39,999,1005.1,11.5,13.1,999,99,99
2005,1,8,20,0,203,11.8,14.1,3.86,13.79,7.79,999,1004.7,11.6,13.1,999,99,99
2005,1,8,21,0,202,12.5,14.5,3.71,13.79,7.56,999,1003.9,11.8,13.1,999,99,99
2005,1,8,22,0,209,12.3,15.4,3.8,13.79,7.46,999,1003.8,12,13.1,999,99,99
2005,1,8,23,0,248,11.7,15.6,3.89,14.81,7.36,999,1004.5,11.3,13.1,999,99,99
2005,1,9,0,0,235,11.2,13,4.01,13.79,7.26,999,1005.5,11.7,13.1,999,99,99
2005,1,9,1,0,253,8.9,11.6,4.17,13.79,7.81,999,1006.2,10.7,13.1,999,99,99
2005,1,9,2,0,218,10.3,12.3,3.98,12.9,7.38,999,1006.8,11.8,13.1,999,99,99
2005,1,9,3,0,252,7.4,9.4,3.9,13.79,7.33,999,1008,10.5,13.1,999,99,99
2005,1,9,4,0,238,7.1,8.7,4.05,12.9,7.88,999,1008.8,11.5,13.1,999,99,99
2005,1,9,5,0,234,7.9,9.3,3.89,12.9,7.64,999,1009.4,11.8,13.1,999,99,99
2005,1,9,6,0,211,8.6,10,3.83,10.81,7.62,999,1010.3,11.7,13.1,999,99,99
2005,1,9,7,0,209,7.5,9.2,3.99,12.9,7.84,999,1010.9,11.6,13.1,999,99,99
2005,1,9,8,0,209,6.9,8.6,3.58,12.9,7.78,999,1011.7,11.8,13.1,999,99,99
2005,1,9,9,0,209,6.1,7.7,3.5,12.12,7.76,999,1011.7,12,13.1,999,99,99
2005,1,9,10,0,219,8.4,10.3,3.7,12.9,7.99,999,1012,11.8,13,999,99,99
2005,1,9,11,0,178,5.1,6.5,3.64,12.9,8.09,999,1012.6,10.7,13,999,99,99
2005,1,9,12,0,177,5.9,8,3.19,12.12,7.89,999,1012.4,11.4,13,999,99,99
2005,1,9,13,0,195,4.9,6.5,3.22,12.9,7.98,999,1012,11.8,13,999,99,99
2005,1,9,14,0,189,5.5,7.2,3.38,12.9,7.81,999,1012.2,11.9,13,999,99,99
2005,1,9,15,0,208,5.5,6.7,3.28,12.12,8.02,999,1012.4,11.9,12.6,999,99,99
2005,1,9,16,0,188,6.1,7.6,3,12.12,7.76,999,1012.9,11.9,12.7,999,99,99
2005,1,9,17,0,211,4.3,5.6,3.23,12.9,8.19,999,1013.1,11.9,12.8,999,99,99
2005,1,9,18,0,216,4.2,4.9,3.23,12.12,8.46,999,1013.9,12.2,12.7,999,99,99
2005,1,9,19,0,236,3.8,4.6,2.97,10,8.15,999,1014.2,12.1,12.8,999,99,99
2005,1,9,20,0,286,2.2,4.3,3.22,12.9,8.63,999,1013.6,11.7,13.1,999,99,99
2005,1,9,21,0,315,1.2,2.5,3.06,11.43,8.33,999,1012.8,11.7,13.2,999,99,99
2005,1,9,22,0,277,0.9,2,2.97,12.9,8.03,999,1012.7,11.9,13.2,999,99,99
2005,1,9,23,0,270,0.4,1.5,2.82,12.12,7.95,999,1012.8,12.3,13.2,999,99,99
2005,1,10,0,0,298,0.6,1.4,2.55,12.12,8.02,999,1013.2,11.9,13.2,999,99,99
2005,1,10,1,0,271,0.8,2.1,2.99,12.12,8.5,999,1013.2,11.6,13.1,999,99,99
2005,1,10,2,0,292,0.5,1.5,2.69,12.9,8.54,999,1013.2,11.4,13.1,999,99,99
2005,1,10,3,0,209,1,2,2.73,11.43,8.13,999,1013.7,11.4,13,999,99,99
2005,1,10,4,0,182,0.8,1.9,2.56,11.43,8.14,999,1014.2,11.3,13,999,99,99
2005,1,10,5,0,164,1.4,2.5,2.74,12.9,8.44,999,1014.4,11.4,13,999,99,99
2005,1,10,6,0,170,2.2,3,2.71,12.9,8.22,999,1014.8,11.4,13.1,999,99,99
2005,1,10,7,0,157,3,4.5,2.36,12.12,7.98,999,1015.3,11.5,13.1,999,99,99
2005,1,10,8,0,155,3.5,4.9,2.46,12.9,8.16,999,1015.2,11.7,13,999,99,99
2005,1,10,9,0,142,4.3,5.6,2.43,12.12,8.33,999,1015.5,11.6,13,999,99,99
2005,1,10,10,0,134,5.1,6.6,2.46,12.12,8.42,999,1015.4,11.5,13,999,99,99
2005,1,10,11,0,124,5.2,6.7,2.32,12.12,7.9,999,1015.1,11.4,13,999,99,99
2005,1,10,12,0,110,6,7.7,2.26,12.12,7.68,999,1014.5,11.1,13.1,999,99,99
2005,1,10,13,0,77,6.2,7.5,2.07,10.81,6.99,999,1013.8,9.8,13.1,999,99,99
2005,1,10,14,0,88,7.1,8.6,1.96,10.81,6.72,999,1013.3,9.3,12.9,999,99,99
2005,1,10,15,0,91,7.7,9.3,1.97,12.12,6.88,999,1013.1,9.2,12.9,999,99,99
2005,1,10,16,0,91,7.5,8.8,1.9,10.81,6.3,999,1012.5,9.3,12.8,999,99,99
2005,1,10,17,0,96,8.1,9.9,1.79,11.43,5.9,999,1012.1,9.5,12.6,999,99,99
2005,1,10,19,0,140,6.9,8.5,1.54,11.43,5.48,999,1012.2,11.7,12.8,999,99,99
2005,1,10,20,0,129,9.4,11.2,1.55,11.43,5.09,999,1010.1,11.6,12.7,999,99,99
2005,1,10,21,0,161,10.4,12.5,1.68,12.12,5.16,999,1008.7,12.2,12.8,999,99,99
2005,1,10,22,0,160,10.4,12.6,1.61,11.43,4.67,999,1007.6,12.3,12.8,999,99,99
2005,1,10,23,0,156,12,15.1,1.83,4.76,4.74,999,1006.4,12.4,12.8,999,99,99
2005,1,11,0,0,157,12.3,15.4,2.01,5.56,4.76,999,1005.4,12.2,12.8,999,99,99
2005,1,11,1,0,225,9.2,11.6,2.19,5.88,4.87,999,1005.6,9.4,12.9,999,99,99
2005,1,11,2,0,189,5.7,7.1,2.31,5.88,5.35,999,1005.9,9.8,12.9,999,99,99
2005,1,11,3,0,214,4.1,5.4,2.02,6.25,5.15,999,1004.9,8.2,12.9,999,99,99
2005,1,11,4,0,202,8.6,10.5,2.12,5.88,5.34,999,1004.2,11.4,12.9,999,99,99
2005,1,11,5,0,222,12.4,14.3,2.15,7.14,5.08,999,1004,11.4,12.9,999,99,99
2005,1,11,6,0,224,10.6,13.7,2.49,7.14,5.38,999,1004.1,9.9,12.8,999,99,99
2005,1,11,7,0,244,10.5,12.1,2.82,7.14,5.56,999,1004.1,10.8,12.8,999,99,99
2005,1,11,8,0,229,10.8,15,3.01,7.14,5.95,999,1004,10.5,12.9,999,99,99
2005,1,11,9,0,234,10.4,12.8,3.23,8.33,6.21,999,1003.7,11.1,12.9,999,99,99
2005,1,11,10,0,227,11.7,17.1,3.36,7.69,6.27,999,1003.4,11.4,12.9,999,99,99
2005,1,11,11,0,233,12.8,16,3.42,9.09,6.36,999,1003.1,11.5,12.9,999,99,99
2005,1,11,12,0,246,11.8,14.1,3.35,10,6.38,999,1002.9,10.2,12.9,999,99,99
2005,1,11,13,0,270,10.4,12.4,3.45,10,6.63,999,1002.8,10.5,13,999,99,99
2005,1,11,14,0,266,11.6,14.4,3.3,10,6.61,999,1002.8,9.9,13,999,99,99
2005,1,11,15,0,301,10.4,12.4,3.64,10,6.85,999,1004,10.1,13,999,99,99
2005,1,11,16,0,311,13.5,16.9,3.86,10,6.96,999,1005.2,10.4,13,999,99,99
2005,1,11,17,0,326,11.3,14.1,3.71,10,6.77,999,1007.1,10.5,13,999,99,99
2005,1,11,18,0,328,11.2,13.8,3.63,10,6.93,999,1008.6,10.9,13,999,99,99
2005,1,11,20,0,326,11,12.8,3.94,11.43,7.16,999,1010.4,11.2,13,999,99,99
2005,1,11,21,0,321,10.9,13,3.82,10,7.02,999,1010.5,11.3,12.9,999,99,99
2005,1,11,22,0,319,12.5,15.8,3.3,9.09,6.47,999,1011.1,11.6,12.9,999,99,99
2005,1,11,23,0,317,12.7,15.2,3.81,7.69,6.83,999,1012.1,11.6,12.9,999,99,99
