YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2011,5,19,16,50,324,5.4,6.6,2.24,19.05,6.83,999,1017.1,10.3,9.9,999,99,99
2011,5,19,17,50,321,6.2,7.6,2.42,19.05,7.11,999,1017.1,10.4,9.9,999,99,99
2011,5,19,18,50,326,5.2,6.2,2.33,9.09,7.01,999,1017.1,10.5,10,999,99,99
2011,5,19,19,50,305,5.5,6.7,2.4,9.09,7.11,999,1017,10.6,10.2,999,99,99
2011,5,19,20,50,317,6.2,7.5,2.4,8.33,7.14,999,1016.9,10.9,10.3,999,99,99
2011,5,19,21,50,307,7.2,8.7,2.58,17.39,7.69,999,1016.9,11,10.4,999,99,99
2011,5,19,22,50,300,7.1,9,2.44,9.09,7.01,999,1016.8,11.2,10.4,999,99,99
2011,5,19,23,50,300,8.6,10.6,2.57,17.39,7.12,999,1016.6,11.4,10.4,999,99,99
2011,5,20,0,50,311,9,10.8,2.69,9.09,6.77,999,1016.3,11.5,10.4,999,99,99
2011,5,20,1,50,302,10.2,12.1,2.59,17.39,6.91,999,1015.7,11.5,10.4,999,99,99
2011,5,20,2,50,297,10.3,13.2,99,99,99,999,1016.1,11.4,10.3,999,99,99
2011,5,20,3,50,307,11.2,13.9,2.83,12.9,6.86,999,1016.5,11.4,10.2,999,99,99
2011,5,20,4,50,304,11.3,13.2,3.01,13.79,6.74,999,1016.7,11.3,10.2,999,99,99
2011,5,20,5,50,307,10.6,12.7,2.8,17.39,6.96,999,1017,11.2,10.1,999,99,99
2011,5,20,6,50,308,10.6,12.7,2.92,17.39,7.03,999,1016.6,11,10.2,999,99,99
2011,5,20,7,50,307,10.9,13.7,2.86,17.39,7,999,1016.4,10.9,10.1,999,99,99
2011,5,20,8,50,310,9.7,12.8,2.73,17.39,7.13,999,1016.5,10.8,10.1,999,99,99
2011,5,20,9,50,316,9.5,11.6,2.65,9.09,6.66,999,1016.2,10.7,10.1,999,99,99
2011,5,20,10,50,312,9.1,10.8,2.58,17.39,6.92,999,1016.3,10.6,10.1,999,99,99
2011,5,20,11,50,318,7.9,9.5,2.44,17.39,7.04,999,1016.8,10.6,10.1,999,99,99
2011,5,20,12,50,319,8.6,10.3,2.41,17.39,6.86,999,1017.4,10.4,10.1,999,99,99
2011,5,20,13,50,324,8.7,10.1,2.45,17.39,6.97,999,1017.5,10.5,10.1,999,99,99
2011,5,20,14,50,322,8.7,11.1,2.35,17.39,6.29,999,1018.2,10.5,10.1,999,99,99
2011,5,20,15,50,326,8,9.6,2.42,17.39,6.96,999,1018.8,10.5,10.1,999,99,99
2011,5,20,16,50,321,7.9,9.5,2.08,16,6.29,999,1019.2,10.5,10.1,999,99,99
2011,5,20,17,50,318,7.2,9.3,2.2,17.39,6.58,999,1019.4,10.7,10.2,999,99,99
2011,5,20,18,50,309,7.6,8.8,2.02,17.39,6.35,999,1019.6,10.8,10.2,999,99,99
2011,5,20,19,50,315,8.2,10.2,2.15,17.39,6.48,999,1019.2,11.1,10.3,999,99,99
2011,5,20,20,50,303,9.9,12.1,2.18,16,6.48,999,1019,11.2,10.3,999,99,99
2011,5,20,21,50,307,9.8,12,2.3,16,6.08,999,1018.6,11.3,10.3,999,99,99
2011,5,20,22,50,298,11.2,13.2,2.37,6.67,5.8,999,1018.4,11.3,10.3,999,99,99
2011,5,20,23,50,299,11.6,13.9,2.38,16,5.78,999,1017.9,11.4,10.3,999,99,99
2011,5,21,0,50,299,12.6,14.7,2.45,16,5.7,999,1017.6,11.4,10.3,999,99,99
2011,5,21,1,50,304,11.4,13.9,2.42,16,5.8,999,1017.5,11.3,10.3,999,99,99
2011,5,21,2,50,297,12.1,14.5,2.11,16,5.5,999,1017.2,11.1,10.2,999,99,99
2011,5,21,3,50,300,11.8,14.4,2.24,16,5.58,999,1017.2,11.1,10.1,999,99,99
2011,5,21,4,50,295,10.8,12.4,2.07,16,5.62,999,1017.3,11,10,999,99,99
2011,5,21,5,50,301,10.4,12.4,2.06,16,5.91,999,1017.5,11.1,10,999,99,99
2011,5,21,6,50,302,10.9,13,2.04,16,5.8,999,1017,11,10.1,999,99,99
2011,5,21,7,50,308,11.8,14.8,2.14,16,5.69,999,1016.6,11,10.1,999,99,99
2011,5,21,8,50,304,11.8,14.3,2.36,16,5.97,999,1016.4,10.9,10.1,999,99,99
2011,5,21,9,50,305,11.5,14,2.49,16,6.11,999,1016.3,11,10.1,999,99,99
2011,5,21,10,50,306,12.6,14.9,2.39,6.67,5.91,999,1015.9,10.9,10,999,99,99
2011,5,21,11,50,307,12.8,15,2.55,6.25,5.79,999,1015.8,10.9,10,999,99,99
2011,5,21,12,50,307,12.6,14.9,2.63,6.67,5.95,999,1015.7,10.7,10,999,99,99
2011,5,21,13,50,305,12.4,15.1,2.52,6.67,5.83,999,1016,10.8,10,999,99,99
2011,5,21,14,50,305,12.4,15.3,2.43,6.67,5.59,999,1016.2,10.9,10,999,99,99
2011,5,21,15,50,309,12,14.3,2.39,6.25,5.53,999,1016.5,10.8,10,999,99,99
2011,5,21,16,50,305,11.5,14.6,2.21,16,5.47,999,1016.5,10.8,10,999,99,99
2011,5,21,17,50,306,11.8,13.8,2.44,14.81,5.69,999,1016.3,10.9,10,999,99,99
2011,5,21,18,50,301,12,15.4,2.33,5.88,5.38,999,1016.2,10.9,9.9,999,99,99
2011,5,21,19,50,305,12.2,14.2,2.54,6.25,5.67,999,1016,11,9.8,999,99,99
2011,5,21,20,50,303,13.1,15.8,2.69,13.79,5.74,999,1015.8,11.1,9.8,999,99,99
2011,5,21,21,50,304,13,16.9,2.94,5.88,5.96,999,1015.5,11.1,9.7,999,99,99
2011,5,21,22,50,304,14,17.3,2.74,7.14,5.79,999,1014.6,11.2,9.7,999,99,99
2011,5,21,23,50,305,14.7,18.3,3.16,7.14,6.13,999,1014.1,11.3,9.7,999,99,99
2011,5,22,0,50,304,15.5,19.1,3.29,13.79,6.13,999,1013.9,11.2,9.7,999,99,99
2011,5,22,1,50,307,14.7,18.5,3.32,7.14,6.14,999,1014.2,11.2,9.7,999,99,99
2011,5,22,2,50,309,14.7,18,3.6,7.69,6.44,999,1014,11,9.7,999,99,99
2011,5,22,3,50,306,14.4,17.9,3.39,7.69,6.27,999,1014.3,10.8,9.6,999,99,99
2011,5,22,4,50,310,13.4,16.8,3.73,7.69,6.71,999,1015,10.8,9.6,999,99,99
2011,5,22,5,50,306,13.7,17.3,3.69,8.33,6.78,999,1015.1,10.7,9.6,999,99,99
2011,5,22,6,50,312,12.9,16.2,3.68,8.33,6.82,999,1014.8,10.5,9.5,999,99,99
2011,5,22,7,50,313,13.9,16.8,4.03,9.09,7.08,999,1014.8,10.5,9.5,999,99,99
2011,5,22,8,50,311,13.9,16.8,3.6,8.33,6.78,999,1014.4,10.5,9.4,999,99,99
2011,5,22,9,50,309,14.9,17.6,3.81,8.33,6.98,999,1013.3,10.3,9.4,999,99,99
2011,5,22,10,50,311,13.5,16.5,3.82,8.33,6.89,999,1013.5,10.3,9.4,999,99,99
2011,5,22,11,50,311,13.8,17.4,3.71,8.33,6.91,999,1013.3,10.2,9.4,999,99,99
2011,5,22,12,50,308,13.5,16.4,3.66,8.33,6.58,999,1013.6,10.2,9.3,999,99,99
2011,5,22,13,50,309,14.5,18.5,3.47,8.33,6.57,999,1014.1,10.3,9.3,999,99,99
2011,5,22,14,50,314,13.3,16.2,3.74,9.09,6.75,999,1014.6,10.4,9.3,999,99,99
2011,5,22,15,50,312,13.9,17.1,3.49,7.69,6.52,999,1015,10.4,9.2,999,99,99
2011,5,22,16,50,313,13,15.6,3.67,9.09,6.61,999,1015.3,10.5,9.2,999,99,99
2011,5,22,17,50,310,13.6,16.3,3.82,8.33,6.78,999,1015.3,10.5,9.2,999,99,99
2011,5,22,18,50,305,14.1,17.1,3.97,8.33,6.72,999,1015.5,10.5,9.2,999,99,99
2011,5,22,19,50,305,14,17.1,3.48,8.33,6.36,999,1015.5,10.6,9.2,999,99,99
2011,5,22,20,50,305,15,17.9,3.44,8.33,6.25,999,1015.5,10.7,9.2,999,99,99
