YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
98,3,24,21,140,7.2,9,2.79,12.5,7.73,999,1007.4,13.1,13.2,999,99
98,3,24,22,152,6.5,7.7,2.65,12.5,7.43,999,1006.5,13.2,13.2,999,99
98,3,24,23,248,5.9,7.9,3,12.5,8.19,999,1006.7,12.5,13.2,999,99
98,3,25,0,253,4.8,6.4,2.93,11.11,7.84,999,1006.2,11.6,13.2,999,99
98,3,25,1,42,1.2,2.2,2.76,11.11,7.9,999,1005.3,11.4,13.1,999,99
98,3,25,2,63,3.3,5.2,2.65,11.11,7.94,999,1004.9,11.7,13.1,999,99
98,3,25,3,66,4.4,6.1,2.93,11.11,8.55,999,1004.4,11.8,13.1,999,99
98,3,25,4,132,2.7,4,2.81,11.11,8.49,999,1004.6,12.3,13.1,999,99
98,3,25,5,153,3.9,5.1,3.02,11.11,8.54,999,1004.8,12,13.1,999,99
98,3,25,6,185,3.7,4.5,2.87,11.11,8.47,999,1005.3,12.3,13.1,999,99
98,3,25,7,191,2.9,3.6,2.66,11.11,8.44,999,1005.6,12.3,13.1,999,99
98,3,25,8,207,2.5,3.5,2.82,11.11,8.66,999,1005.6,12.4,13,999,99
98,3,25,9,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,25,10,239,1.1,2.7,2.88,12.5,8.47,999,1005.8,12.4,13.1,999,99
98,3,25,11,256,0.2,1.5,2.75,10,8.18,999,1005.9,12.3,13,999,99
98,3,25,12,325,1.3,2.1,2.74,11.11,8.07,999,1006,12.3,13,999,99
98,3,25,13,318,1.8,2.7,2.91,12.5,8.28,999,1006.1,12.3,12.9,999,99
98,3,25,14,327,2.9,3.8,2.5,12.5,7.97,999,1006.6,12.3,13,999,99
98,3,25,15,85,2.1,3.8,2.95,12.5,8.54,999,1007.1,12,13,999,99
98,3,25,16,92,2.8,4.3,2.98,12.5,8.78,999,1007.9,12.1,13,999,99
98,3,25,17,29,0.6,1.5,2.93,12.5,9.14,999,1008.7,12.4,13.1,999,99
98,3,25,18,293,2.3,3.6,2.53,12.5,8.87,999,1009.4,12.4,13.3,999,99
98,3,25,19,312,4.6,5.5,2.34,12.5,8.7,999,1009.6,12.5,13.3,999,99
98,3,25,20,300,5.5,6.7,2.44,12.5,8.84,999,1010,12.7,13.4,999,99
98,3,25,21,305,7.8,9.6,2.78,12.5,8.63,999,1010,12.6,13.3,999,99
98,3,25,22,305,9.4,11.2,2.66,12.5,7.56,999,1009.7,12.6,13.2,999,99
98,3,25,23,308,10.8,13.4,2.87,12.5,7.26,999,1009,12.7,13.3,999,99
98,3,26,0,315,11.3,13.4,2.71,11.11,6.39,999,1009.1,12.8,13.5,999,99
98,3,26,1,311,11.5,13.6,2.67,11.11,6.44,999,1008.9,12.7,13.4,999,99
98,3,26,2,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,26,3,313,12.4,15.4,2.93,11.11,6.41,999,1009.1,12.6,13.3,999,99
98,3,26,4,315,12.8,15.3,3.05,12.5,6.29,999,9999,12.7,13.3,999,99
98,3,26,5,317,12.9,15.8,3.07,11.11,6.2,999,1010.3,12.8,13.2,999,99
98,3,26,6,318,13.6,16.1,3.25,12.5,6.41,999,1010.5,12.6,13.3,999,99
98,3,26,7,317,14.1,17,3.38,7.69,6.53,999,1010.5,12.5,13.4,999,99
98,3,26,8,317,13.1,16.5,3.78,11.11,7.02,999,1010.9,12.4,13.4,999,99
98,3,26,9,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,26,10,318,14.8,18.3,4.02,11.11,6.98,999,1011,12.3,13.4,999,99
98,3,26,11,322,13.3,17.2,4.44,11.11,7.54,999,1011.1,12.1,13.3,999,99
98,3,26,12,317,12.6,16,4.08,9.09,7.39,999,1011,12.1,13.3,999,99
98,3,26,13,314,14.6,18.3,4.5,10,7.44,999,1011.2,11.9,13.2,999,99
98,3,26,14,316,15.4,19.1,4.7,8.33,7.5,999,1011.7,11.8,13.2,999,99
98,3,26,15,315,14.9,17.5,4.37,9.09,7.15,999,1012.2,11.8,13.2,999,99
98,3,26,16,321,13.6,17,4.04,11.11,7.06,999,1013.2,12,13.1,999,99
98,3,26,17,313,14,16.8,3.82,8.33,6.99,999,1013.9,12,13.1,999,99
98,3,26,18,316,12.3,15.4,3.57,8.33,6.62,999,1014.7,12.2,13,999,99
98,3,26,19,312,11.9,14.9,3.55,8.33,6.62,999,1015.4,12.3,13,999,99
98,3,26,20,312,11.1,13.1,3.38,10,6.68,999,1015.7,12.2,13.1,999,99
98,3,26,21,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,26,22,302,10.8,13.3,3.11,9.09,6.66,999,1015.9,12.1,13.1,999,99
98,3,26,23,297,9.7,11.3,2.8,10,6.51,999,1015.8,11.9,13.1,999,99
98,3,27,0,303,10.1,12.6,2.57,10,6.31,999,1016,12.2,13.1,999,99
98,3,27,1,300,9.7,11.5,2.61,10,6.43,999,1016,12.1,13,999,99
98,3,27,2,304,9.2,11,2.51,9.09,6.35,999,1016.4,12.1,13,999,99
98,3,27,3,291,8.4,9.7,2.51,9.09,6.26,999,1016.5,12.1,13,999,99
98,3,27,4,295,7.6,8.7,2.34,10,6.31,999,1017,12.2,13,999,99
98,3,27,5,303,6.8,8.9,2.19,8.33,6.55,999,1017.4,12.1,13,999,99
98,3,27,6,284,6.6,8.1,2.02,11.11,6.35,999,1017.6,11.6,12.9,999,99
98,3,27,7,307,7.6,8.9,2.01,10,6.43,999,1017.5,11.6,12.9,999,99
98,3,27,8,300,8.5,9.9,2.04,11.11,6.48,999,1017.7,11.7,12.9,999,99
98,3,27,9,317,7.6,8.9,99,99,99,999,1017.8,11.4,12.8,999,99
98,3,27,10,300,7,8.5,2.08,20,6.6,999,1017.7,11.5,12.8,999,99
98,3,27,11,315,8.5,9.8,2.36,20,7.42,999,1017.5,11.8,12.8,999,99
98,3,27,12,319,8.3,9.8,2.08,16.67,6.48,999,1017.3,11.6,12.8,999,99
98,3,27,13,999,99,99,99,99,99,999,1017.5,11.3,12.8,999,99
98,3,27,14,313,6.2,8.3,2.48,16.67,7.85,999,1017.8,11.2,12.8,999,99
98,3,27,15,341,5.7,6.6,2.6,16.67,8.43,999,1017.9,10.8,12.8,999,99
98,3,27,16,299,4.3,5.7,2.42,16.67,8.41,999,1018,11.5,12.8,999,99
98,3,27,17,307,4.9,6.1,2.56,16.67,7.78,999,1018.3,10.5,12.8,999,99
98,3,27,18,319,5.3,7.1,2.6,16.67,8.65,999,1018.4,10.7,12.9,999,99
98,3,27,19,280,5.1,6.2,2.62,16.67,8.77,999,1017.9,11.1,12.9,999,99
98,3,27,20,302,4.7,6.2,2.77,16.67,9.09,999,1017.1,11.1,13,999,99
98,3,27,21,276,4.4,5.7,2.82,16.67,8.95,999,1016.3,11.1,13.1,999,99
98,3,27,22,233,6.6,8.4,2.49,16.67,8.53,999,1015.4,9.8,13.1,999,99
98,3,27,23,238,3.5,4.4,2.74,16.67,9.11,999,1014.4,10.4,13.1,999,99
98,3,28,0,260,6.9,8.3,2.67,14.29,8.79,999,1013.2,10.6,13,999,99
98,3,28,1,299,7.4,9.3,2.96,16.67,8.3,999,1012.5,9,12.9,999,99
98,3,28,2,288,7.1,9.2,2.94,14.29,8.03,999,1011.6,9.5,12.9,999,99
98,3,28,3,312,9.3,11.5,2.93,14.29,7.65,999,1010.9,9.2,12.9,999,99
98,3,28,4,299,7.3,9.5,2.88,14.29,7.61,999,1010.6,9.4,12.9,999,99
98,3,28,5,300,9,10.9,2.81,14.29,7.97,999,1010.1,9.6,12.8,999,99
98,3,28,6,327,9.7,14.2,2.84,14.29,7.32,999,1009.6,8.3,12.8,999,99
98,3,28,7,308,5.7,7.6,2.8,14.29,7.71,999,1009.2,999,12.8,999,99
98,3,28,8,314,10.5,15,2.93,14.29,8.28,999,1008.5,8.5,12.7,999,99
98,3,28,9,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,28,10,324,8.3,10,3.02,14.29,7.78,999,1007.8,8.1,12.8,999,99
98,3,28,11,310,7.3,10.5,3.35,14.29,8.59,999,1007.1,8.2,12.8,999,99
98,3,28,12,322,11.3,13.1,3.36,14.29,7.89,999,1006.4,8.3,12.8,999,99
98,3,28,13,321,11.1,13.7,3.37,14.29,7.34,999,1006.1,8.6,12.8,999,99
98,3,28,14,318,10.8,12.8,99,99,99,999,1006.3,8.7,12.8,999,99
98,3,28,15,322,10.7,12.9,3.81,14.29,7.8,999,1006.7,8.7,12.8,999,99
98,3,28,16,327,12.2,14.6,3.62,14.29,7.73,999,1006.8,9,12.8,999,99
98,3,28,17,328,11.4,14.5,3.83,14.29,7.63,999,1006.9,9.1,12.8,999,99
98,3,28,18,328,12.8,15.8,3.96,12.5,7.67,999,1006.9,9.3,12.8,999,99
98,3,28,19,315,11.7,14.4,3.8,10,7.66,999,1007.4,9.4,12.8,999,99
98,3,28,20,309,11.6,14.4,4.38,10,7.78,999,1006.9,9.3,12.8,999,99
98,3,28,21,313,12.7,16,99,99,99,999,1006.1,9.7,12.8,999,99
98,3,28,22,315,13.8,18.1,4.76,9.09,7.74,999,1005.6,10.2,12.8,999,99
98,3,28,23,317,15.4,18.8,4.82,14.29,7.67,999,1005.2,10.3,12.8,999,99
98,3,29,0,319,16,19.9,5.45,10,8.07,999,1004.9,10.4,12.8,999,99
98,3,29,1,316,16.4,20.8,5.4,12.5,7.92,999,1004.9,10.4,12.8,999,99
98,3,29,2,320,15.6,19.5,5.38,11.11,8.11,999,1005,10.5,12.8,999,99
98,3,29,3,321,14.3,17.3,5.75,12.5,8.14,999,1005.7,10.4,12.8,999,99
98,3,29,4,326,14,17.1,5.06,11.11,7.79,999,1006.3,10.5,12.7,999,99
98,3,29,5,338,13.4,16.5,5.46,11.11,8.03,999,1006.8,10.7,12.7,999,99
98,3,29,6,333,12.4,15.8,4.95,11.11,8.07,999,1007,10.6,12.7,999,99
98,3,29,7,329,13.5,16.3,4.91,12.5,8.5,999,1007.1,10.4,12.7,999,99
98,3,29,8,331,12.1,15,4.9,12.5,8.43,999,1007.7,10.3,12.7,999,99
98,3,29,9,342,8.9,11.6,4.88,12.5,8.66,999,1008.7,10,12.6,999,99
98,3,29,10,333,10.1,13.2,5.76,12.5,9.57,999,1008.8,10.2,12.6,999,99
98,3,29,11,329,11.4,14.1,5.16,12.5,8.81,999,1008.9,10.4,12.6,999,99
98,3,29,12,330,7.9,10.1,5.57,12.5,9.5,999,1009.8,10.1,12.5,999,99
98,3,29,13,328,7.9,10.5,5.2,11.11,9.3,999,1010.3,10,12.5,999,99
98,3,29,14,331,7.8,9.6,5.15,12.5,9.51,999,1010.9,9.8,12.5,999,99
98,3,29,15,332,7.8,9.8,5.58,12.5,9.72,999,1011.8,10,12.5,999,99
98,3,29,16,332,7.7,10,4.31,12.5,8.77,999,1012.6,10.1,12.5,999,99
98,3,29,17,314,9.2,10.6,4.77,12.5,9.41,999,1012.7,10.4,12.5,999,99
98,3,29,18,313,10.7,12.6,4.7,11.11,9.06,999,1013,10.7,12.5,999,99
98,3,29,19,324,9.7,12.1,4.48,12.5,8.72,999,1013.2,11.1,12.5,999,99
98,3,29,20,322,10.1,12.6,4.73,12.5,8.69,999,1013,11.4,12.5,999,99
98,3,29,21,323,12.7,15.2,4.58,12.5,7.97,999,1012.5,11.8,12.5,999,99
98,3,29,22,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,29,23,316,13.8,17,4.89,12.5,7.74,999,1012.2,12.2,12.5,999,99
98,3,30,0,315,14.5,17.4,4.61,12.5,7.51,999,1012.2,12,12.5,999,99
98,3,30,1,314,14,17.9,5.21,12.5,7.89,999,1012.3,12,12.5,999,99
98,3,30,2,317,13.9,17.9,5.38,12.5,8.08,999,1012.5,12.1,12.5,999,99
98,3,30,3,319,13,16,5.14,11.11,8.08,999,1013.2,12,12.3,999,99
98,3,30,4,321,12.1,15.1,5.02,12.5,8.21,999,1014.1,12,12.2,999,99
98,3,30,5,322,10.6,12.8,4.49,11.11,7.92,999,1015.1,12,12.2,999,99
98,3,30,6,327,8.6,10.8,4.62,12.5,8.44,999,1015.7,11.9,12.1,999,99
98,3,30,7,322,9.1,11.1,4.49,11.11,8.43,999,1016,11.8,12.1,999,99
98,3,30,8,322,7.5,9.9,4.08,12.5,8.33,999,1016.4,11.8,11.9,999,99
98,3,30,9,318,8.7,10.8,4.34,12.5,8.54,999,1016.2,11.7,11.9,999,99
98,3,30,10,320,9.4,12.1,3.69,11.11,8.02,999,1016.4,11.5,11.8,999,99
98,3,30,11,319,10.1,11.9,3.95,11.11,7.84,999,1016.3,11.3,11.7,999,99
98,3,30,12,323,9.4,11.6,3.88,11.11,7.95,999,1016.3,11.2,11.7,999,99
98,3,30,13,321,8.8,10.6,3.39,11.11,7.25,999,1016.5,11,11.7,999,99
98,3,30,14,321,7.5,9.7,3.48,11.11,7.45,999,1016.9,11,11.7,999,99
98,3,30,15,323,8.1,9.9,2.96,11.11,6.99,999,1017.2,11.1,11.7,999,99
98,3,30,16,319,8.8,11.1,3.02,12.5,7.04,999,1017.7,11.1,11.8,999,99
98,3,30,17,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,30,18,319,8.1,9.4,2.85,11.11,7.03,999,1018.2,11.1,12.1,999,99
98,3,30,19,310,8.4,10.1,2.86,11.11,6.79,999,1018.2,11.2,12.1,999,99
98,3,30,20,301,8.3,10,2.72,9.09,6.96,999,1018.4,11.4,12.2,999,99
98,3,30,21,301,7.8,9.5,2.44,12.5,6.56,999,1018,11.5,12.4,999,99
98,3,30,22,294,6.8,8.5,2.24,10,6.21,999,1017.8,11.5,12.5,999,99
98,3,30,23,289,7.4,8.9,2.16,11.11,6.38,999,1017.6,11.5,12.5,999,99
98,3,31,0,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,31,1,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,31,2,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,31,3,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,31,4,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,31,5,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,31,6,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,31,7,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,31,8,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,31,9,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,31,10,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,31,11,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,31,12,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,31,13,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,31,14,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,31,15,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,31,16,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,31,17,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,31,18,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,31,19,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,31,20,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,31,21,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,31,22,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,31,23,303,11.6,13.9,3.5,9.09,6.87,999,1003.5,7.5,12.4,999,99
98,4,1,0,314,13.4,16,3.24,9.09,6.68,999,1002.5,8.4,12.4,999,99
98,4,1,1,319,12.5,15.3,4.09,10,7.17,999,1002.8,9.1,12.3,999,99
98,4,1,2,999,99,99,99,99,99,999,1003.1,9.4,12.3,999,99
98,4,1,3,329,10.2,12.2,3.87,10,7.1,999,1004.2,9.4,12.2,999,99
98,4,1,4,337,8.5,10.8,4.09,10,7.78,999,1004.8,9.4,12.2,999,99
98,4,1,5,3,3.9,5.4,3.67,10,7.62,999,1005.7,8.7,12.3,999,99
98,4,1,6,353,5.2,6.9,4.14,10,8.14,999,1005.6,9.6,12.3,999,99
98,4,1,7,11,5.8,6.9,3.66,10,8.16,999,1005.7,9.6,12.3,999,99
98,4,1,8,3,5.9,7.7,4.18,10,8.73,999,1005.9,9.6,12.3,999,99
98,4,1,9,20,8.2,10,3.72,10,8.49,999,1005.8,9.6,12.3,999,99
98,4,1,10,27,8.9,10.8,4.19,11.11,8.68,999,1006.2,9.3,12.3,999,99
98,4,1,11,38,8.9,10.8,4.35,11.11,8.59,999,1006.6,9.2,12.3,999,99
98,4,1,12,19,7,8.2,4.52,11.11,9.35,999,1007.3,9.7,12.3,999,99
98,4,1,13,999,99,99,99,99,99,999,9999,999,999,999,99
98,4,1,14,350,4.8,6.3,4.53,12.5,10.02,999,1009.1,10.1,12.3,999,99
98,4,1,15,14,3.8,4.9,4.89,16.67,10.2,999,1010.2,10.2,12.4,999,99
98,4,1,16,344,3.1,4.3,4.14,14.29,9.79,999,1010.6,11,12.4,999,99
98,4,1,17,317,4.2,5.9,3.93,11.11,9.55,999,1010.9,11.1,12.4,999,99
98,4,1,18,999,99,99,99,99,99,999,9999,999,999,999,99
98,4,1,19,318,4.6,6.3,4.25,12.5,9.94,999,1011.6,11.1,12.5,999,99
98,4,1,20,300,7.8,9.3,4.28,12.5,9.51,999,1011.9,11.1,12.5,999,99
98,4,1,21,312,9.4,12,4.03,11.11,8.64,999,1011.3,11.3,12.6,999,99
98,4,1,22,311,11.3,13.7,4.32,14.29,8.49,999,1011,11.5,12.6,999,99
98,4,1,23,310,11.3,13.8,4.33,14.29,8.12,999,1011.2,11.6,12.5,999,99
98,4,2,0,309,12.8,16.1,5.1,14.29,8.31,999,1011.3,11.6,12.5,999,99
98,4,2,1,307,13.5,16.6,5.18,11.11,8.34,999,1011.8,11.5,12.5,999,99
98,4,2,2,310,13.5,16.6,4.8,12.5,8.14,999,1012.4,11.5,12.5,999,99
98,4,2,3,312,12.5,15.8,4.67,14.29,7.87,999,1013.3,11.3,12.4,999,99
98,4,2,4,310,12.6,15.4,4.58,14.29,7.78,999,1014.1,11.2,12.4,999,99
98,4,2,5,319,12.6,15.2,4.44,12.5,7.85,999,1015,11.1,12.4,999,99
98,4,2,6,310,12.1,14.5,4.19,14.29,7.81,999,1015.6,11.1,12.3,999,99
98,4,2,7,312,11.2,13.3,4.01,12.5,7.9,999,1016,11.1,12.3,999,99
98,4,2,8,310,11.4,13.4,3.81,12.5,7.71,999,1016.5,11.1,12.1,999,99
98,4,2,9,318,10.4,13.1,4.18,14.29,7.76,999,1016.6,11,11.9,999,99
98,4,2,10,316,9.3,11.1,3.64,12.5,7.72,999,1017.1,10.8,11.9,999,99
98,4,2,11,315,8.3,11.1,3.71,12.5,7.94,999,1017.4,10.8,11.9,999,99
98,4,2,12,315,7.5,9.5,3.43,14.29,8.02,999,1018,10.8,11.9,999,99
98,4,2,13,315,6.2,7.8,3.16,11.11,7.67,999,1018.4,10.7,12,999,99
98,4,2,14,314,5.7,7.2,2.79,12.5,7.82,999,1019.1,10.8,12,999,99
98,4,2,15,314,5.4,6.6,2.8,12.5,7.98,999,1019.9,11,12.3,999,99
98,4,2,16,313,4.2,5.9,2.67,12.5,8.25,999,1020.3,11.1,12.3,999,99
98,4,2,17,310,2.6,4.1,2.86,12.5,8.41,999,1020.8,11.1,12.4,999,99
98,4,2,18,317,2,3.1,2.92,12.5,8.77,999,1021.3,11.6,12.5,999,99
98,4,2,19,287,3,5.3,2.42,12.5,8.19,999,1021.5,11.3,12.6,999,99
98,4,2,20,249,1.6,2.8,2.68,12.5,8.91,999,1021.4,11,12.5,999,99
98,4,2,21,999,99,99,99,99,99,999,9999,999,999,999,99
98,4,2,22,151,2.4,3.3,2.65,12.5,8.61,999,1020.8,10.8,12.4,999,99
98,4,2,23,177,3.8,5.1,2.52,12.5,8.49,999,1020.5,10.9,12.5,999,99
98,4,3,0,188,2.5,3.5,2.41,12.5,8.32,999,1020.5,10.3,12.5,999,99
98,4,3,1,146,2,3,2.35,12.5,8.33,999,1020.2,10.6,12.4,999,99
98,4,3,2,153,5.2,8.1,2.19,11.11,8.21,999,1019.8,10.6,12.4,999,99
98,4,3,3,185,3,4.8,2.31,12.5,8.41,999,1019.7,9.8,12.4,999,99
98,4,3,4,999,99,99,99,99,99,999,9999,999,999,999,99
98,4,3,5,160,5.1,6.2,1.71,12.5,7.38,999,1019.2,10.2,12.4,999,99
98,4,3,6,148,6,7.5,1.7,11.11,7.48,999,1018.4,10.3,12.4,999,99
98,4,3,7,143,7.5,8.9,1.57,11.11,6.48,999,1017.8,10.7,12.4,999,99
98,4,3,8,151,8.4,9.7,1.56,11.11,5.93,999,1017.1,11,12.4,999,99
98,4,3,9,142,7.7,10.2,1.63,11.11,5.59,999,1016.3,10.7,12.3,999,99
98,4,3,10,144,9,11.2,1.5,11.11,5.14,999,1015.1,10.7,12.4,999,99
98,4,3,11,147,9.7,12.1,1.82,11.11,5.23,999,1014.2,11.2,12.3,999,99
98,4,3,12,213,9.2,11.3,1.93,5.26,5.42,999,1014.1,9.1,12.3,999,99
98,4,3,13,156,5,6.3,1.85,5.56,5.37,999,1014.2,8.6,12.3,999,99
98,4,3,14,93,4.8,6.4,1.69,5.88,5.5,999,1013.5,9.5,12.3,999,99
98,4,3,15,91,8.1,9.5,1.69,6.25,5.48,999,1013.3,9.5,12.3,999,99
98,4,3,16,84,4.6,7.1,1.63,5.88,5.59,999,1013.9,9.3,12.3,999,99
98,4,3,17,97,6.6,8.1,1.85,6.67,6.03,999,1013.8,9.6,12.4,999,99
98,4,3,18,251,6.9,8,1.94,6.67,6.08,999,1014.2,9.6,12.4,999,99
98,4,3,19,285,5,6.1,2,6.67,6.16,999,1014.8,9.6,12.4,999,99
98,4,3,20,325,1.8,2.8,1.98,11.11,6.52,999,1015.2,9.8,12.6,999,99
98,4,3,21,999,99,99,99,99,99,999,9999,999,999,999,99
98,4,3,22,999,99,99,99,99,99,999,9999,999,999,999,99
98,4,3,23,128,2.4,3.4,2.31,12.5,7.87,999,1014,10.1,12.9,999,99
98,4,4,0,142,2.7,3.8,2.59,12.5,8.33,999,1013.4,10.8,12.9,999,99
98,4,4,1,149,4.3,5.6,2.5,12.5,8.03,999,1013.2,11,12.8,999,99
98,4,4,2,154,3.5,4.9,2.64,12.5,8.13,999,1013.3,10.9,12.7,999,99
98,4,4,3,205,3.7,4.9,2.74,11.11,8.5,999,1013.4,10.6,12.7,999,99
98,4,4,4,246,1.3,2.2,2.64,12.5,8.32,999,1013.6,10.8,12.7,999,99
98,4,4,5,186,1.1,1.8,2.49,11.11,7.93,999,1014.2,10.8,12.7,999,99
98,4,4,6,207,0.6,1.5,2.49,11.11,8.06,999,1014.3,10.7,12.6,999,99
98,4,4,7,999,99,99,99,99,99,999,9999,999,999,999,99
98,4,4,8,51,4.2,5.3,2.4,11.11,8.02,999,1014.4,10,12.6,999,99
98,4,4,9,999,99,99,99,99,99,999,9999,999,999,999,99
98,4,4,10,85,4.8,6.9,2.29,10,8.01,999,1013.7,9.5,12.5,999,99
98,4,4,11,88,3.8,5.1,2.36,10,7.73,999,1013.4,9.4,12.5,999,99
98,4,4,12,68,3.5,4.7,2.26,10,7.59,999,1013.6,9.2,12.5,999,99
98,4,4,13,75,3.5,5.1,2.49,10,7.8,999,1013.5,9.2,12.5,999,99
98,4,4,14,74,3.4,4.6,2.24,10,7.9,999,1013.4,9.3,12.4,999,99
