YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
90,1,3,10,325,11.6,14.3,3.1,9.1,7,999,1023.5,10.3,12,6.2,99
90,1,3,11,325,12.7,16.1,3,14.3,6.8,999,1023.6,10.1,11.9,6.6,99
90,1,3,12,324,14,17.8,3.3,14.3,7.1,999,1023.5,10.3,11.8,6.1,99
90,1,3,13,322,12.4,15.1,2.9,11.1,6.6,999,1023.5,10.3,11.7,6.1,99
90,1,3,14,324,11.6,14.1,2.9,12.5,6.6,999,1023.8,10.3,11.6,5.9,99
90,1,3,15,317,12.4,14.9,2.7,12.5,6.5,999,1024.4,10.3,11.6,6,99
90,1,3,16,321,11.7,14.7,2.8,12.5,6.5,999,1025.1,10,11.6,5.8,99
90,1,3,17,330,10.8,13.5,2.5,14.3,6.3,999,1025.5,10.1,11.6,5.7,99
90,1,3,18,341,6.1,8.2,2.4,12.5,6.7,999,1026.3,10.5,11.6,5.3,99
90,1,3,19,329,5,6.4,2.2,12.5,7,999,1026.6,10.6,11.6,4.6,99
90,1,3,20,318,4.5,5.4,2.2,12.5,7.4,999,1026.4,11.2,11.7,6,99
90,1,3,21,322,5.6,6.9,2,12.5,7.2,999,1025.9,11,11.7,6.6,99
90,1,3,22,322,6.5,7.6,2,11.1,7,999,1025.2,11,11.7,6.5,99
90,1,3,23,316,7.4,8.5,1.8,12.5,6.9,999,1025.3,11.1,11.7,6.7,99
90,1,4,0,319,7.7,8.9,1.9,11.1,6.8,999,1025.6,11.7,11.8,7.7,99
90,1,4,1,318,7.6,9.5,1.9,12.5,6.9,999,1026,10.8,11.7,7.5,99
90,1,4,2,317,8.9,10.7,1.9,12.5,5.8,999,1025.7,11,11.7,8,99
90,1,4,3,321,9.8,11.8,1.8,11.1,5.7,999,1026.1,11.1,11.7,7.7,99
90,1,4,4,325,8.5,10.6,1.7,11.1,5.3,999,1026.7,11.8,11.6,8.3,99
90,1,4,5,331,7.6,9.1,1.5,10,5.1,999,1027.4,11.3,11.6,7.4,99
90,1,4,6,333,7.4,8.9,1.5,10,5.3,999,1028,11.5,11.6,7.1,99
90,1,4,7,338,5,5.9,1.5,10,6,999,1028.5,11.1,11.6,6.9,99
90,1,4,8,356,3.2,4,1.4,10,6,999,1028.5,10.5,11.6,6.3,99
90,1,4,9,5,2.6,3.3,1.6,20,7.6,999,1028.5,10.7,11.6,6.5,99
90,1,4,10,97,2.3,3.3,1.5,20,7.8,999,1028.5,9.9,11.5,6.4,99
90,1,4,11,86,4.4,5.3,1.6,20,7.8,999,1028.8,9.5,11.5,6.6,99
90,1,4,12,85,3.3,3.9,1.8,20,8.4,999,1028.7,9,11.5,5.9,99
90,1,4,13,78,2.2,2.9,2,20,8.9,999,1028.8,8.9,11.5,6,99
90,1,4,14,89,2.7,3.8,2.1,20,9,999,1029.1,8.8,11.5,5.9,99
90,1,4,15,98,4.7,5.5,2.2,20,9.5,999,1029.3,8.6,11.6,6,99
90,1,4,16,96,4,5.1,2.3,20,9.3,999,1030,8.6,11.6,5.9,99
90,1,4,17,93,3.5,4.6,2.2,20,9.2,999,1030.5,8.5,11.6,6.1,99
90,1,4,18,94,2.4,3.1,2.4,20,10.1,999,1031.2,9.2,11.6,5.9,99
90,1,4,19,73,0.5,1.4,2.2,20,9.4,999,1031.5,9.9,11.6,6.3,99
90,1,4,20,316,0.7,2.3,2,20,9.2,999,1030.8,10.7,11.7,7.4,99
90,1,4,21,323,6.3,7.5,2.2,20,9.8,999,1030.3,10.7,11.7,8.9,99
90,1,4,22,313,9.1,11.2,2.2,20,8.9,999,1029.1,11,11.7,8.5,99
90,1,4,23,308,8.9,10.6,2.2,20,8,999,1028.4,11,11.6,8.8,99
90,1,5,0,308,9.1,11.5,2.3,16.7,7.2,999,1027.8,11,11.6,8.7,99
90,1,5,1,310,7.6,9.4,2.1,16.7,6.5,999,1027.9,10.7,11.6,8.9,99
90,1,5,2,314,8.5,10.3,2.1,16.7,6.7,999,1028.3,11.5,11.6,9.6,99
90,1,5,3,317,8.8,10.5,2,16.7,6.4,999,1028.8,11.1,11.6,8.9,99
90,1,5,4,309,9.7,11.8,2.1,16.7,6.1,999,1028.7,11.5,11.5,9.3,99
90,1,5,5,311,9.7,11.5,2,16.7,6.3,999,1028.8,11.5,11.6,8.9,99
90,1,5,6,312,8.2,10.3,2.3,16.7,7.3,999,1028.8,11.5,11.5,9.8,99
90,1,5,7,317,7.6,9.1,1.8,16.7,6.6,999,1028.9,11.1,11.5,9.4,99
90,1,5,8,326,7.7,9.3,2.1,16.7,7.8,999,1029.3,11.6,11.5,9.6,99
90,1,5,9,316,7,8.7,2,16.7,7.6,999,1029,11.4,11.5,9.5,99
90,1,5,10,321,8,9.3,1.9,16.7,7.5,999,1028.9,11.9,11.5,10,99
90,1,5,11,316,7.9,9.4,1.9,16.7,7.9,999,1028.6,11.4,11.5,9.6,99
90,1,5,12,331,6.3,8,2.5,16.7,9.9,999,1028.4,11.5,11.5,10,99
90,1,5,13,330,6.5,7.9,2.2,16.7,9,999,1027.9,11.5,11.5,10.1,99
90,1,5,14,323,4.9,6.1,2.6,16.7,10.3,999,1028.1,11.5,11.5,10.1,99
90,1,5,15,338,4.2,5.4,2,16.7,9,999,1028.4,11.5,11.5,10.3,99
90,1,5,16,332,3.4,4.6,2.1,16.7,9.5,999,1028.7,11.5,11.5,10.4,99
90,1,5,17,310,4.1,5,2.2,16.7,10.1,999,1029.2,11.8,11.5,10.5,99
90,1,5,18,315,5.7,6.7,2,16.7,9.8,999,1029.6,12.2,11.7,11,99
90,1,5,19,305,5.8,7.1,2.1,14.3,9.2,999,1030,11.9,11.8,10.7,99
90,1,5,20,301,5.8,6.8,2.2,14.3,9.4,999,1029.6,12.1,11.8,11,99
90,1,5,21,298,5.6,7.2,2,14.3,9.1,999,1028.7,11.8,11.9,10.8,99
90,1,5,22,300,5.2,5.9,2.1,14.3,9.6,999,1028.3,11.6,11.8,10.9,99
90,1,5,23,294,5.5,6.7,2.3,14.3,9.5,999,1027.9,12.2,11.8,11.5,99
90,1,6,0,295,5.9,6.9,2.2,14.3,9.7,999,1027.7,11.8,11.7,11.1,99
90,1,6,1,293,6.8,8,2.3,12.5,9.2,999,1027.3,11.8,11.7,11.1,99
90,1,6,2,294,6.4,7.8,2.1,14.3,9.3,999,1027,11.6,11.7,10.9,99
90,1,6,3,298,5.6,6.9,2.3,14.3,9.4,999,1027,11.3,11.6,9.9,99
90,1,6,4,306,6.4,7.4,2.4,12.5,9.5,999,1027.2,12.1,11.6,9.5,99
90,1,6,5,324,5.4,6.4,2.6,14.3,10.2,999,1027.5,12,11.5,9,99
90,1,6,6,331,4.1,4.9,2.5,12.5,10.3,999,1027.8,11.8,11.6,9,99
90,1,6,7,347,1.9,2.7,2.3,20,10.1,999,1027.7,11.5,11.6,9.3,99
90,1,6,8,270,2.1,2.9,2.4,20,10.5,999,1027.9,11.5,11.6,9.8,99
90,1,6,9,269,2.8,3.7,2.4,20,11,999,1027.8,11.4,11.6,9.5,99
90,1,6,10,265,2.7,3.3,2.3,20,11.1,999,1027.8,11.1,11.6,10,99
90,1,6,11,235,1.6,2.2,2.9,20,12.5,999,1027.6,11.8,11.7,10.9,99
90,1,6,12,98,1.3,1.9,2.2,16.7,10.6,999,1027.3,11.5,11.7,10.6,99
90,1,6,13,102,2.7,3.9,2.7,20,11.9,999,1027,10.7,11.7,9.9,99
90,1,6,14,107,3.8,4.8,2.5,16.7,11.3,999,1027.2,10.8,11.6,9.8,99
90,1,6,15,105,4.1,5.1,2.8,20,11.8,999,1027.6,11,11.6,9.8,99
90,1,6,16,100,4.2,5.1,2.7,16.7,11.6,999,1027.5,10.8,11.6,9.8,99
90,1,6,17,117,5,5.9,2.9,16.7,11.3,999,1027.8,11.2,11.6,9.5,99
90,1,6,18,89,6.7,7.8,2.9,16.7,11.4,999,1027.7,9.9,11.6,9.2,99
90,1,6,19,91,5.6,6.7,3.1,16.7,11.2,999,1028.1,10.3,11.6,9.3,99
90,1,6,20,99,4.9,6.1,3.2,16.7,11.2,999,1027.5,10.2,11.6,9,99
90,1,6,21,101,4.7,5.9,3,14.3,11.2,999,1026.6,11.1,11.8,9.9,99
90,1,6,22,107,4.5,5.5,3.1,16.7,11.4,999,1026.2,10.7,11.9,9.5,99
90,1,6,23,114,4.3,5.1,3,16.7,10.9,999,1026.1,11.3,11.9,9.7,99
90,1,7,0,131,4.2,5.1,3,16.7,10.8,999,1026.3,11.4,11.9,9.6,99
90,1,7,1,127,4.4,5.7,3,16.7,10.9,999,1025.9,11.9,11.9,10.8,99
90,1,7,2,146,4.2,5.1,3.1,16.7,11.3,999,1026.2,11.8,11.9,11.1,99
90,1,7,3,148,5.9,7.3,3.4,14.3,11.2,999,1026.2,11.4,11.9,11.2,99
90,1,7,4,145,6.4,7.9,3,16.7,10.3,999,1025.8,11.3,12,11.1,99
90,1,7,5,145,6.5,7.9,3.4,14.3,10.4,999,1025.9,11.7,12,11.4,99
90,1,7,6,157,6.2,8.3,3.2,14.3,10.4,999,1026.2,12.1,12,11.9,99
90,1,7,7,189,6.5,7.7,3.2,14.3,10.4,999,1026.2,12.3,12,12,99
90,1,7,8,175,4.4,5.3,3,14.3,10.2,999,1026.2,12.3,12,12,99
90,1,7,9,165,4.7,5.8,2.9,14.3,10.4,999,1026.1,12.2,12,12.1,99
90,1,7,10,167,6.2,7.4,3,14.3,9.8,999,1025.7,12.2,12,11.5,99
90,1,7,11,168,6.8,8.4,3.1,14.3,9.6,999,1025.4,12.4,12,12,99
90,1,7,12,182,9,11.1,3.5,14.3,9.2,999,1024.2,12,12,11.8,99
90,1,7,13,193,9.2,11.3,3.3,14.3,8.3,999,1023.7,12.4,11.9,12,99
90,1,7,14,197,9.5,11.1,3.9,14.3,8.9,999,1023.5,12.4,11.9,12.3,99
90,1,7,15,197,9.5,11.7,4.2,14.3,8.8,999,1023.8,12.4,11.9,12.3,99
90,1,7,16,204,9.7,11.5,4.3,14.3,9,999,1024.1,12.2,11.9,12,99
90,1,7,17,203,8.9,10.7,4.1,14.3,8.7,999,1024.9,12.6,11.9,12.6,99
90,1,7,18,197,8.5,10.8,3.8,14.3,8.5,999,1025.1,13,11.9,12.9,99
90,1,7,19,202,8.9,10.8,4.4,14.3,9,999,1025.7,13,11.9,12.8,99
90,1,7,20,202,9.1,10.7,3.6,14.3,8.6,999,1024.7,12.9,11.9,12.7,99
90,1,7,21,205,7.7,9.3,3.3,14.3,8.2,999,1024.4,12.8,11.9,12.7,99
90,1,7,22,199,7.1,8.3,3.3,14.3,8.4,999,1023.8,12.7,11.9,12.5,99
90,1,7,23,197,6.3,7.3,3.3,12.5,8.6,999,1023.9,12.8,11.8,12.6,99
90,1,8,0,206,7.1,8.5,3.7,14.3,9.2,999,1023.7,13.4,11.8,13.2,99
90,1,8,1,208,7.2,8.4,3.5,14.3,9.1,999,1023.5,12.5,11.9,12.4,99
90,1,8,2,201,6.6,7.9,3.8,12.5,9.4,999,1023.3,12.8,11.9,12.7,99
90,1,8,3,218,6.6,7.7,3.9,14.3,9.6,999,1023.7,13,11.9,12.9,99
90,1,8,4,225,5.9,7.3,3.9,14.3,9.4,999,1024.2,13.2,11.9,13.2,99
90,1,8,5,219,5.5,6.7,3.5,12.5,8.9,999,1024.3,12.9,11.9,12.9,99
90,1,8,6,205,4.6,5.3,3.5,14.3,9.3,999,1024.7,12.9,11.9,12.8,99
90,1,8,7,204,5.2,6.3,3.9,14.3,9.8,999,1024.9,12.8,11.8,12.8,99
90,1,8,8,197,5.6,6.6,3.4,14.3,9.2,999,1024.7,12.7,11.8,12.7,99
90,1,8,9,197,6.2,7.5,4,14.3,9.6,999,1024.3,12.9,11.8,12.8,99
90,1,8,10,199,7.1,8.4,3.9,14.3,9.7,999,1024.1,12.6,11.8,12.5,99
90,1,8,11,204,5,6.1,4,14.3,9.8,999,1024.5,12.8,11.8,12.6,99
90,1,8,12,206,5.5,6.7,3.6,12.5,9,999,1023.8,13,11.8,12.7,99
90,1,8,13,207,5.6,7,3.7,12.5,9.3,999,1023.4,12.7,11.8,12.5,99
90,1,8,14,213,4.7,5.9,3.9,14.3,9.8,999,1023.5,13.1,11.8,13,99
90,1,8,15,194,4.2,5.2,3.6,14.3,9.2,999,1023.7,12.7,11.8,12.7,99
90,1,8,16,196,5.9,7.1,3.8,14.3,9.8,999,1023.8,13,11.9,12.6,99
90,1,8,17,190,5.5,6.9,3.3,14.3,9.2,999,1024.2,12.9,11.9,12.7,99
90,1,8,18,182,5,6.1,3.8,12.5,9.6,999,1024.8,12.7,11.9,12.5,99
90,1,8,19,173,5,6.3,3.3,14.3,9.5,999,1024.7,12.9,11.9,12.6,99
90,1,8,20,174,4.8,5.9,3.6,14.3,9.8,999,1024.2,12.7,12,12.7,99
90,1,8,21,176,4.8,5.6,3.6,14.3,10,999,1023.3,13,12,12.9,99
90,1,8,22,178,4.4,5.4,3.5,14.3,10,999,1022.8,12.5,12,12.5,99
90,1,8,23,182,3.2,4,3.5,14.3,9.6,999,1022.9,13.2,12,13.2,99
90,1,9,0,195,3.2,3.8,3.6,12.5,9.8,999,1022.6,12.8,12,12.8,99
90,1,9,1,172,2.9,3.6,3.5,14.3,9.9,999,1022.4,12.5,12,12.5,99
90,1,9,2,169,2.6,3.3,3.6,14.3,10.2,999,1022.5,12.7,12,12.7,99
90,1,9,3,145,2.9,3.7,3.7,14.3,10.2,999,1022.6,13,12,13,99
90,1,9,4,141,2.9,3.7,3.5,12.5,9.8,999,1023,12.4,12,12.4,99
90,1,9,5,143,1.9,3.1,3.6,12.5,10.3,999,1023,12.5,12,12.5,99
90,1,9,6,137,2.4,3.3,3.7,12.5,10.3,999,1023.1,12.4,12,12.4,99
90,1,9,7,145,2.9,3.9,3.6,14.3,10.5,999,1023.3,12.6,12,12.6,99
90,1,9,8,145,3.6,4.7,3.9,14.3,10.7,999,1023.2,12.1,12,12.1,99
90,1,9,9,127,3.6,5.3,4.1,20,11.8,999,1023.1,12.6,11.9,12.6,99
90,1,9,10,141,3,3.8,3.8,12.5,11.1,999,1023.4,12.7,12,12.7,99
90,1,9,11,141,2.3,3.7,3.9,14.3,11.4,999,1023.5,12.4,11.9,12.4,99
90,1,9,12,136,2.7,3.7,3.8,12.5,11.1,999,1023.2,12.3,12,12.3,99
90,1,9,13,128,2.7,3.8,3.3,14.3,10.5,999,1022.8,12.2,12,12.2,99
90,1,9,14,144,2.9,3.9,4.2,14.3,11.7,999,1022.7,12.5,12,12.5,99
90,1,9,15,134,2.7,4,4.1,14.3,11.5,999,1022.8,12.6,12,12.6,99
90,1,9,16,111,2.7,4,4.3,14.3,12.3,999,1022.9,12.1,12,12.1,99
90,1,9,17,99,2.2,3.7,4.3,14.3,12.2,999,1023,13,12,12.8,99
90,1,9,18,88,3.7,4.8,4.5,14.3,12.1,999,1023,12.6,12,12,99
90,1,9,19,95,5.1,6.5,4.3,16.7,12.2,999,1022.6,12.6,12,11.9,99
90,1,9,20,87,4.4,5.6,4.5,16.7,12.7,999,1021.6,12.3,12.1,11.7,99
90,1,9,21,107,0.1,1.2,4.1,16.7,12.2,999,1021.4,13.9,12.2,13,99
90,1,9,22,332,0.3,1,4.1,16.7,12.1,999,1021,13.7,12.3,12.3,99
90,1,9,23,329,0.9,1.9,4.1,16.7,12.4,999,1020.8,13.8,12.4,11.5,99
90,1,10,0,295,3.2,3.9,4.2,16.7,12.1,999,1020.6,13.1,12.3,12.2,99
90,1,10,1,300,2.7,3.8,4,16.7,12,999,1020.2,12.5,12.3,11.5,99
90,1,10,2,300,4.3,5.1,3.5,14.3,11.2,999,1021.1,11.8,12.2,11.3,99
90,1,10,3,17,1.9,3,3.8,16.7,11.9,999,1020.6,12.2,12.2,11.4,99
90,1,10,4,34,1.7,2.8,3.7,16.7,11.8,999,1020.8,12.2,12.2,11.6,99
90,1,10,5,356,1.3,2.3,3.9,16.7,11.7,999,1021.2,12.2,12.2,11.7,99
90,1,10,6,55,2.8,3.8,3.7,16.7,11.5,999,1021.1,12.6,12.1,11.9,99
90,1,10,7,83,5.6,6.9,4.3,16.7,12.4,999,1020.5,12.7,12.1,11.7,99
90,1,10,8,82,5.6,7.3,3.7,16.7,11.4,999,1020.1,12.4,12.1,11.2,99
90,1,10,9,81,4.3,5.5,4,16.7,12,999,1020,12.7,12.1,11.5,99
90,1,10,10,74,3.3,4.7,3.8,16.7,11.2,999,1020.4,12.6,12.1,11.6,99
90,1,10,11,73,4.6,5.9,3.7,16.7,11.7,999,1020,12.7,12.1,11.5,99
90,1,10,12,66,4.4,5.7,3.4,16.7,10.9,999,1020,12.7,12.1,11.4,99
90,1,10,13,72,6.5,7.9,3.6,16.7,10.8,999,1019.5,12,12.1,10.7,99
90,1,10,14,72,6.4,8,3.4,14.3,10.4,999,1019.4,12.4,12,11,99
90,1,10,15,77,6.5,8.1,2.8,12.5,9.4,999,1019.2,12.6,12,11.2,99
90,1,10,16,82,6.7,8.7,3.3,16.7,10.1,999,1019.6,12.2,12,10.6,99
90,1,10,17,84,7.6,9.6,2.6,14.3,9,999,1018.9,12.7,12,10.8,99
90,1,10,18,73,8.1,9.7,3,14.3,9.4,999,1019.3,12.3,12,10.3,99
90,1,10,19,62,6.8,8.5,3.3,14.3,9.9,999,1019.8,12.6,12,10.7,99
90,1,10,20,73,6.7,7.9,3,14.3,9.6,999,1018.7,12.8,12,11,99
90,1,10,21,73,6.6,7.8,2.7,14.3,9.5,999,1017.7,13.5,12,11.5,99
90,1,10,22,79,5.5,6.9,2.7,14.3,9.7,999,1017,13.3,12.1,11.3,99
90,1,10,23,71,7.2,8.9,2.5,12.5,10,999,1016.2,13.4,12.1,11.3,99
90,1,11,0,70,7.7,9.1,3,16.7,10.3,999,1016.1,13.4,12.1,11.5,99
90,1,11,1,74,6.4,7.7,2.7,14.3,9.9,999,1016.3,13.1,11.9,11.5,99
90,1,11,2,76,7,8.5,2.4,14.3,9.5,999,1015.8,13.9,11.9,11.9,99
90,1,11,3,83,7.4,8.7,2.4,12.5,9.3,999,1015.8,13.8,11.9,11.5,99
90,1,11,4,79,6.8,8.6,2.7,11.1,9.3,999,1016,13.1,11.9,10.8,99
90,1,11,5,80,6.9,8.3,2.5,12.5,9.2,999,1016.1,12.6,11.9,10.4,99
90,1,11,6,78,7.3,8.6,2.7,14.3,9.3,999,1015.8,13.1,11.9,10.9,99
90,1,11,7,80,7.9,9.3,2.5,11.1,8.4,999,1015.7,12.4,11.8,10.4,99
90,1,11,8,87,8.2,9.9,2.4,12.5,8.4,999,1015.2,12.7,11.8,10.6,99
90,1,11,9,92,8.3,10.3,2.6,14.3,8.4,999,1014.9,11.8,11.9,10.2,99
90,1,11,10,87,8.3,9.8,2.4,14.3,8,999,1014.7,11.8,11.9,10.3,99
90,1,11,11,88,8.2,10.4,2.1,14.3,7.8,999,1015.2,12.5,11.9,10.4,99
90,1,11,12,91,7,8.7,2.2,12.5,7.9,999,1015.1,11.9,11.8,10.4,99
90,1,11,13,113,5.2,6.9,2.4,12.5,8.5,999,1015.4,12.8,11.9,10.9,99
90,1,11,14,134,11.1,13.9,2.4,14.3,7,999,1014.8,12.5,11.9,12.2,99
90,1,11,15,136,11.4,14.4,2.6,12.5,6.6,999,1014.3,12.8,11.9,11.9,99
90,1,11,16,165,10.5,13.1,2.3,12.5,6.6,999,1016,12.7,12,11.6,99
90,1,11,17,149,8.1,10.2,2.2,12.5,6.5,999,1016.5,12.9,12,11.6,99
90,1,11,18,149,8.5,10.9,2.5,12.5,6.7,999,1016.5,13,12,11.4,99
90,1,11,19,144,8.2,10.2,2.3,11.1,6.5,999,1016.1,12.7,12.1,11,99
90,1,11,20,120,8,10.1,2.4,12.5,6.5,999,1015.2,12.9,12.1,11.7,99
90,1,11,21,124,8.4,10.3,2.4,14.3,7,999,1014.3,13.4,12.1,12,99
90,1,11,22,124,8.6,10.1,2.2,12.5,6.9,999,1013.6,13,12.1,11.3,99
90,1,11,23,132,8.6,10.8,2.2,14.3,7,999,1013.4,13.4,12.1,11.5,99
90,1,12,0,127,8,9.7,2.1,12.5,7,999,1013.5,12.7,12.2,11.1,99
90,1,12,1,137,8.6,10.6,2.1,12.5,7.1,999,1013.4,13,12.1,11.3,99
90,1,12,2,139,7.2,8.3,2,14.3,7.2,999,1013.6,12.9,12.1,11.7,99
90,1,12,3,143,8.4,10.2,2,14.3,7.1,999,1013.3,12.7,12.1,11.3,99
90,1,12,4,125,6,7.4,2.1,14.3,7.1,999,1013.3,13.1,12.1,12.2,99
90,1,12,5,135,7.9,9.6,2,14.3,7.1,999,1012.8,13.1,12.1,12,99
90,1,12,6,117,7.2,9,2.1,14.3,7,999,1012.1,12.7,12.1,12,99
90,1,12,7,137,8.4,10.2,2.1,14.3,6.3,999,1012.1,12.9,12.1,12.2,99
90,1,12,8,136,8.1,10.2,2.3,14.3,6.6,999,1011.7,12.8,12.1,11.9,99
90,1,12,9,137,9.3,11.4,2.2,12.5,6.4,999,1011,12.8,12.2,11.9,99
90,1,12,10,134,10.6,13.1,2.2,14.3,6.1,999,1010.2,13.2,12.3,11.7,99
90,1,12,11,135,9.3,11.3,2.1,12.5,5.7,999,1010.1,13.1,12.4,12,99
90,1,12,12,129,13.2,17.4,2.4,14.3,6,999,1008.4,13,12.4,11.7,99
90,1,12,13,116,10.4,13.5,2.4,12.5,5.9,999,1007.9,12.5,12.3,11,99
90,1,12,14,116,12.2,15.6,2.6,14.3,6.2,999,1007.6,11.8,12.1,10.8,99
90,1,12,15,114,12.5,15.3,2.7,7.1,6.2,999,1007.3,12.5,12.1,11.5,99
90,1,12,16,120,13.2,18,2.8,7.7,6.1,999,1006.7,12.6,12.1,12.2,99
90,1,12,17,134,13.1,16.9,3.1,7.7,6.1,999,1006.5,13.1,12.1,12.9,99
90,1,12,18,147,11.7,14.7,3,7.7,6.2,999,1007.1,12.8,12,12.7,99
