YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
83,1,2,9,92,5.1,7.1,1.1,12.5,5.3,999,1027,6.6,12.9,999,99
83,1,2,10,94,6.5,7.9,1,12.5,4.6,999,1026.8,7,12.9,999,99
83,1,2,11,97,7,8.8,0.9,12.5,4.1,999,1026.5,7.2,12.9,999,99
83,1,2,12,96,7.8,9.9,1.1,12.5,4.5,999,1026.3,6.7,12.9,999,99
83,1,2,13,99,7.3,9.1,1.1,12.5,4.2,999,1026.5,7,12.8,999,99
83,1,2,14,99,7.5,9.4,1,12.5,4.3,999,1026.6,7,13,999,99
83,1,2,15,103,7.4,9.5,1.1,12.5,4.6,999,1026.9,7,13,999,99
83,1,2,16,98,7.5,9.2,1.2,12.5,5.2,999,1027.2,6.7,12.9,999,99
83,1,2,17,100,7.7,9.1,1.4,12.5,5.8,999,1027.4,7.1,12.9,999,99
83,1,2,18,95,7.9,9.5,1.2,12.5,5,999,1027.8,7,12.9,999,99
83,1,2,19,98,7.9,9.8,1.3,12.5,5.6,999,1028,7.2,12.8,999,99
83,1,2,20,98,8,9.9,1.5,12.5,6,999,1027.2,7.5,12.9,999,99
83,1,2,21,101,6.7,8.4,1.4,12.5,5.9,999,1026.6,8.1,12.9,999,99
83,1,2,22,98,6.3,7.4,1.4,12.5,6.4,999,1026.3,9,12.9,999,99
83,1,2,23,100,6.5,7.7,1.4,12.5,6.8,999,1026,9.7,12.9,999,99
83,1,3,0,92,6.1,7.2,1,11.1,5.6,999,1026.4,10.2,12.9,999,99
83,1,3,1,98,5.7,7,1.1,12.5,6.5,999,1026.3,10.3,12.9,999,99
83,1,3,2,97,6.7,7.7,1.3,12.5,7.3,999,1026,9.9,12.8,999,99
83,1,3,3,99,6,6.9,1.2,12.5,6.9,999,1026.5,9.7,12.8,999,99
83,1,3,4,99,5.5,6.8,1.4,12.5,7,999,1027.1,9.5,12.8,999,99
83,1,3,5,109,5.5,6.1,1.4,12.5,7.1,999,1026.8,9.8,12.7,999,99
83,1,3,6,97,5.1,6.1,1.4,12.5,7.3,999,1027,9.5,12.7,999,99
83,1,3,7,107,5.3,6.5,1.6,12.5,7.8,999,1026.7,9.3,12.7,999,99
83,1,3,8,98,5.4,6.7,1.6,12.5,7.8,999,1026.6,9.1,12.7,999,99
83,1,3,9,99,5.4,6.9,1.9,14.3,7.8,999,1026.5,9.2,12.7,999,99
83,1,3,10,93,6.3,8.4,2,16.7,7.5,999,1026.4,9.2,12.7,999,99
83,1,3,11,99,5.2,6.5,2.4,16.7,8.6,999,1026.6,9.2,12.7,999,99
83,1,3,12,95,4.6,5.7,2,12.5,8.2,999,1026.4,8.7,12.8,999,99
83,1,3,13,97,6,7.4,2.1,16.7,8.8,999,1026,9.2,12.8,999,99
83,1,3,14,88,5.5,6.5,1.9,14.3,8,999,1026.6,9.4,12.8,999,99
83,1,3,15,82,4.9,6.3,2.6,14.3,10.3,999,1026.9,8.9,12.7,999,99
83,1,3,16,83,4.9,6,2.4,14.3,10.1,999,1027.3,9.1,12.7,999,99
83,1,3,17,95,4.8,5.9,2.5,14.3,10.4,999,1027.7,9.4,12.7,999,99
83,1,3,18,96,3.3,4.1,2.6,14.3,10.5,999,1028.3,9.2,12.7,999,99
83,1,3,19,45,1.2,2,2.1,14.3,10.3,999,1028.5,9.7,12.6,999,99
83,1,3,20,293,0.4,1.3,2.6,14.3,11.2,999,1027.6,10.2,12.7,999,99
83,1,3,21,320,1.1,1.7,2.1,14.3,10.3,999,1026.9,10.5,12.7,999,99
83,1,3,22,329,3.8,5.3,2.3,14.3,10.6,999,1026.2,11.3,12.7,999,99
83,1,3,23,331,4,5.2,2.6,14.3,11.2,999,1026.2,11.9,12.8,999,99
83,1,4,0,331,4.4,5.5,2.2,14.3,10.8,999,1026.3,11.8,12.8,999,99
83,1,4,1,328,5.1,6.1,2.5,14.3,11,999,1026.4,12,12.8,999,99
83,1,4,2,320,5,5.8,2,14.3,9.8,999,1026.4,12.2,12.8,999,99
83,1,4,3,322,7.3,8.8,2.3,14.3,9.7,999,1026.7,12.3,12.7,999,99
83,1,4,4,324,7.7,9.2,2.3,12.5,9.5,999,1027,12.3,12.7,999,99
83,1,4,5,327,6.9,7.9,2,12.5,7.9,999,1026.7,12.2,12.7,999,99
83,1,4,6,324,6.5,7.9,2.3,14.3,8.9,999,1026.8,12.2,12.7,999,99
83,1,4,7,319,6.4,7.6,2.3,14.3,9.2,999,1026.9,12.2,12.9,999,99
83,1,4,8,319,6.5,7.5,1.9,12.5,8.5,999,1026.7,12.1,12.8,999,99
83,1,4,9,326,6.2,7.2,2.3,12.5,9.3,999,1026.1,12.1,12.8,999,99
83,1,4,10,339,6,7.6,2.2,12.5,8.6,999,1025.8,12.1,12.9,999,99
83,1,4,11,16,2.9,4.9,2.3,14.3,9.4,999,1026,11.6,13,999,99
83,1,4,12,85,3.5,4.5,2.3,12.5,9.3,999,1025.9,9.5,12.9,999,99
83,1,4,13,83,4,4.8,99,99,99,999,1025.5,9,12.7,999,99
83,1,4,14,86,3.7,4.4,2.1,12.5,8.9,999,1025.6,8.8,12.7,999,99
83,1,4,15,91,4.4,5.6,2,12.5,8.7,999,1025.8,8.5,12.7,999,99
83,1,4,16,80,3.9,4.9,2,12.5,8.5,999,1026.1,8.5,12.7,999,99
83,1,4,17,99,4.3,5.3,1.8,12.5,7.8,999,1026.5,8.3,12.6,999,99
83,1,4,18,87,4.5,5.3,1.6,12.5,7.9,999,1026.7,8.7,12.6,999,99
83,1,4,19,85,4.8,5.8,1.8,12.5,8,999,1026.4,8.5,12.6,999,99
83,1,4,21,95,3.3,4.4,2,12.5,8.9,999,1024.6,9,12.7,999,99
83,1,4,22,102,3.7,4.6,1.8,11.1,8.1,999,1023.8,9.8,12.8,999,99
83,1,4,23,87,3,4.3,2,12.5,8.8,999,1023.5,10.2,12.8,999,99
83,1,5,0,47,1.4,2.2,1.8,12.5,9,999,1023.6,10.8,12.8,999,99
83,1,5,1,51,1.6,2.3,1.9,12.5,9,999,1023.6,11,12.8,999,99
83,1,5,2,82,4.4,5.4,2.1,11.1,9.1,999,1023.3,9.9,12.8,999,99
83,1,5,3,91,6.5,7.7,2,11.1,8.5,999,1023.3,9.1,12.6,999,99
83,1,5,4,98,5.7,7,1.9,12.5,8.2,999,1023.6,8.6,12.6,999,99
83,1,5,5,97,6.4,7.5,2.3,12.5,9.1,999,1023.5,8,12.6,999,99
83,1,5,6,89,6,7.4,2.2,12.5,8.7,999,1023.8,7.9,12.7,999,99
83,1,5,7,95,7.3,8.9,2.3,12.5,8.8,999,1023.3,7.6,12.7,999,99
83,1,5,8,99,7.5,9.2,1.9,11.1,6.9,999,1023.1,7.3,12.7,999,99
83,1,5,9,92,9.3,11.4,2.3,12.5,7.2,999,1022.2,7,12.8,999,99
83,1,5,10,85,8.7,10.4,2.2,12.5,6.8,999,1022.2,6.8,12.7,999,99
83,1,5,11,88,9.6,11.8,2.4,12.5,6.8,999,1022.1,6.8,12.7,999,99
83,1,5,12,88,8.6,10.9,2.4,12.5,7.2,999,1022.1,6.7,12.6,999,99
83,1,5,13,92,9,11.1,2.5,12.5,7.3,999,1021.7,6.1,12.6,999,99
83,1,5,14,92,9.4,11.5,2.3,12.5,7.1,999,1021.6,6.2,12.7,999,99
83,1,5,15,86,9.2,11.4,2.4,11.1,7.1,999,1022.2,6.3,12.7,999,99
83,1,5,16,87,9.2,11.5,2.2,12.5,6.9,999,1022.6,6.2,12.7,999,99
83,1,5,17,85,9.1,10.9,1.9,12.5,6.4,999,1022.8,6.7,12.5,999,99
83,1,5,18,88,10.2,12.7,1.9,11.1,6.5,999,1023,6.8,12.4,999,99
83,1,5,19,79,9.9,12.3,1.8,11.1,6,999,1023.9,7.1,12.4,999,99
83,1,5,20,83,9.1,10.8,1.8,11.1,6,999,1023.6,7.2,12.4,999,99
83,1,5,21,88,7.2,9.1,1.7,11.1,6.1,999,1023.3,8.4,12.4,999,99
83,1,5,22,83,6.3,7.5,1.9,12.5,7,999,1022.7,8.6,12.5,999,99
83,1,5,23,93,6.8,8.2,1.8,11.1,6.6,999,1022.2,8.7,12.5,999,99
83,1,6,0,82,5.4,6.5,1.5,11.1,7.1,999,1022,8.7,12.6,999,99
83,1,6,1,84,7.9,9.6,1.7,12.5,7.3,999,1021.5,8.8,12.7,999,99
83,1,6,2,93,9.7,11.2,1.5,11.1,6.1,999,1021.7,8.3,12.7,999,99
83,1,6,3,89,8.3,9.6,1.5,12.5,6.5,999,1022,8.4,12.6,999,99
83,1,6,5,80,7.7,9.4,1.4,11.1,6.1,999,1023.1,7.1,12.5,999,99
83,1,6,6,76,7.4,8.9,1.4,11.1,5.8,999,1023.1,7.4,12.5,999,99
83,1,6,7,79,7,8.7,1.4,11.1,5.7,999,1022.8,7.3,12.5,999,99
83,1,6,8,85,7.1,8.7,1.6,11.1,5.8,999,1022.5,7.6,12.5,999,99
83,1,6,9,81,7.3,8.8,1.6,11.1,5.9,999,1022.5,7.2,12.5,999,99
83,1,6,10,72,6.4,7.8,1.6,10,5.8,999,1022.9,6.8,12.5,999,99
83,1,6,11,75,6.1,7.5,1.6,11.1,6.1,999,1023.1,7.2,12.4,999,99
83,1,6,12,56,4.2,5.8,1.5,11.1,6.8,999,1023.6,7.5,12.4,999,99
83,1,6,13,75,3.3,4.2,1.5,11.1,7,999,1023.2,7,12.4,999,99
83,1,6,14,81,4,5.1,1.5,11.1,6.9,999,1023.5,6.7,12.3,999,99
83,1,6,15,60,4.1,5.4,1.5,11.1,7.2,999,1024,6.6,12.3,999,99
83,1,6,16,77,5,5.8,1.4,11.1,7,999,1024.9,6.6,12.3,999,99
83,1,6,17,57,3.7,4.6,1.3,10,7.1,999,1026.3,7.4,12.3,999,99
83,1,6,18,60,3.1,3.6,1.6,11.1,8,999,1027,7.4,12.4,999,99
83,1,6,19,99,3.4,3.7,1.2,11.1,7.5,999,1026.9,8.1,12.4,999,99
83,1,6,20,70,2.7,3.5,1.4,10,8.1,999,1026.2,8,12.4,999,99
83,1,6,21,13,1.8,2.9,1.2,10,7.6,999,1025.9,8.5,12.4,999,99
83,1,6,22,357,2.8,3.6,1.3,11.1,8,999,1025.5,9.4,12.5,999,99
83,1,6,23,343,3.5,5.3,1.4,10,8.1,999,1025.4,10,12.4,999,99
83,1,7,0,339,5,6.7,1.3,10,8,999,1025.8,10.6,12.5,999,99
83,1,7,1,324,5.5,6.5,1.2,10,7.5,999,1025.8,11.3,12.5,999,99
83,1,7,2,327,5.6,6.4,1.3,10,7.7,999,1026,11.3,12.5,999,99
83,1,7,3,321,5.9,6.9,1.2,10,6.9,999,1026.6,11.7,12.5,999,99
83,1,7,4,317,7.3,8.3,1.3,10,6.4,999,1026.9,12,12.5,999,99
83,1,7,5,316,9,10.8,1.2,11.1,5.4,999,1026.8,11.9,12.5,999,99
83,1,7,6,316,8,9.7,1.5,9.1,5.9,999,1027.2,12,12.5,999,99
83,1,7,7,316,8.1,10.1,1.3,10,5.1,999,1027.5,12,12.5,999,99
83,1,7,8,314,7.2,8.8,1.2,10,5.4,999,1027.2,12,12.5,999,99
83,1,7,9,317,8.4,10.1,1.3,10,5.5,999,1027.2,11.4,12.5,999,99
83,1,7,10,317,9,10.7,1.3,10,5.2,999,1027.3,11.3,12.5,999,99
83,1,7,11,321,9,11.3,1.4,9.1,5.1,999,1027.6,11.5,12.5,999,99
83,1,7,12,327,8.7,10.7,1.5,10,5.2,999,1027.5,11.3,12.6,999,99
83,1,7,13,319,9,10.7,1.4,10,5.2,999,1027.1,11.9,12.5,999,99
83,1,7,14,319,7.8,9.2,1.4,10,5.4,999,1027,12.2,12.5,999,99
83,1,7,15,326,6,7.4,1.1,10,5.5,999,1027.3,12.3,12.5,999,99
83,1,7,16,999,99,99,1.2,10,5.8,999,1028.1,10.2,12.5,999,99
83,1,7,17,331,6.5,7.9,1.2,10,5.7,999,1028.3,11.3,12.6,999,99
83,1,7,18,332,6.1,7.4,1.2,10,5.7,999,1028.6,11.1,12.6,999,99
83,1,7,19,325,6.1,7.4,1.2,10,5.6,999,1028.8,11.3,12.6,999,99
83,1,7,20,326,6.2,7.6,1.1,10,5.3,999,1027.8,11.3,12.6,999,99
83,1,7,21,317,6.9,8.4,1.2,9.1,5.4,999,1026.7,11.5,12.7,999,99
83,1,7,22,324,8.4,10.1,1.2,9.1,5.1,999,1025.3,11.5,12.7,999,99
83,1,7,23,315,7.6,9.3,1.3,9.1,5,999,1024.8,11.6,12.7,999,99
83,1,8,0,305,10.4,13.5,1.5,5,4.8,999,1024.9,11.6,12.6,999,99
83,1,8,1,306,10.3,12.7,1.7,5.6,4.9,999,1024.5,12,12.6,999,99
83,1,8,2,318,7.1,9.8,1.7,5.6,5,999,1024.6,12.7,12.5,999,99
83,1,8,3,315,8.1,10.4,1.6,9.1,4.9,999,1024.7,12.6,12.4,999,99
83,1,8,4,303,9.6,12.8,1.5,5.3,4.9,999,1025.3,11.9,12.4,999,99
83,1,8,5,313,9.7,12.1,1.6,5.3,4.9,999,1025.9,11.3,12.4,999,99
83,1,8,6,316,8.9,11.2,1.7,5.6,4.9,999,1025.7,11.2,12.3,999,99
83,1,8,7,334,5.8,7.2,1.5,5.6,5,999,1025.7,10.8,12.3,999,99
83,1,8,8,335,5.4,6.8,1.4,8.3,5.2,999,1026.1,10.8,12.4,999,99
83,1,8,9,345,4.8,5.8,1.4,8.3,5.4,999,1025.8,10.6,12.3,999,99
83,1,8,10,318,8.4,10.1,1.3,9.1,5.5,999,1026.3,10.7,12.2,999,99
83,1,8,11,322,8.8,11.8,1.7,9.1,5.1,999,1026,11.8,12.3,999,99
83,1,8,12,325,8.8,10.8,1.9,16.7,6,999,1025.7,12.3,12.3,999,99
83,1,8,13,319,11.7,14.7,1.9,10,5.8,999,1025.2,12,12.5,999,99
83,1,8,14,317,12.6,15.1,2.6,16.7,6.9,999,1025.5,11.9,12.5,999,99
83,1,8,15,320,10.1,12,2.7,16.7,6.7,999,1025.3,11.8,12.4,999,99
83,1,8,16,326,8.9,11.3,2.5,16.7,6.8,999,1025.8,11.8,12.3,999,99
83,1,8,17,321,10,12.7,3.3,16.7,7.5,999,1026.3,12.2,12.2,999,99
83,1,8,18,330,12.1,14.7,2.9,16.7,6.6,999,1027.2,12.5,12.2,999,99
83,1,8,19,329,10.1,12.7,3.5,16.7,7.5,999,1027.4,12.7,12.2,999,99
83,1,8,20,320,11,13.7,2.7,16.7,6.6,999,1026.8,13.1,12.2,999,99
83,1,8,21,319,11.1,14.6,3.2,16.7,7.2,999,1026,13.1,12.3,999,99
83,1,8,22,317,11.1,14.3,3.6,16.7,7.9,999,1025.3,13.3,12.3,999,99
83,1,8,23,320,11.7,15,3.3,16.7,6.9,999,1025,13.3,12.3,999,99
83,1,9,0,322,12.5,16,3.9,14.3,7.3,999,1024.6,13.2,12.3,999,99
83,1,9,1,322,12.9,17.5,3.5,16.7,6.9,999,1024,12.8,12.3,999,99
83,1,9,2,322,13.3,17.2,3.9,14.3,7.1,999,1023.9,12.9,12.4,999,99
83,1,9,3,324,12.9,17.2,3.9,16.7,7.4,999,1024.1,12.9,12.4,999,99
83,1,9,4,326,12.2,15.5,4.1,14.3,7.5,999,1024.5,12.7,12.4,999,99
83,1,9,5,330,12.5,16.2,4,14.3,7.4,999,1024.5,12.7,12.4,999,99
83,1,9,6,330,11.3,14.9,4.2,12.5,7.6,999,1024.9,12.6,12.4,999,99
83,1,9,7,332,12.2,15.3,4.2,16.7,7.9,999,1025.5,12.4,12.5,999,99
83,1,9,8,329,10.7,12.9,3.7,16.7,7.4,999,1025.3,12.3,12.5,999,99
83,1,9,9,327,13.3,17.5,4.6,16.7,8.6,999,1025,12.1,12.6,999,99
83,1,9,10,331,9.5,11.7,4.4,16.7,8.6,999,1025.1,12.3,12.6,999,99
83,1,9,11,325,11.3,14.3,4.7,16.7,9.2,999,1025,12.2,12.6,999,99
83,1,9,12,329,10.3,12.9,5,16.7,9.8,999,1024.3,12.4,12.6,999,99
83,1,9,13,324,10.4,12.6,4.6,16.7,9.4,999,1024.3,12.5,12.6,999,99
83,1,9,14,339,7.4,9.8,5.2,16.7,10.1,999,1024.4,12.7,12.6,999,99
83,1,9,15,339,7.9,9.9,5.3,16.7,10.6,999,1025,12.8,12.6,999,99
83,1,9,16,343,6.4,7.7,4.3,16.7,9.3,999,1025.6,13,12.6,999,99
83,1,9,17,336,7.9,10,4.7,16.7,10,999,1025.8,13,12.6,999,99
83,1,9,18,332,6.4,7.9,5.1,16.7,9.9,999,1026.5,13.5,12.6,999,99
83,1,9,19,326,8.2,10.1,5.3,16.7,10.7,999,1026.7,13.6,12.6,999,99
83,1,9,20,323,7.7,9.7,4.5,14.3,9.2,999,1025.7,13.6,12.6,999,99
83,1,9,21,322,9.9,12.9,4.7,16.7,9.2,999,1025,13.5,12.7,999,99
83,1,9,22,320,9.4,11.9,4.2,16.7,9.2,999,1024.6,13.7,12.7,999,99
83,1,9,23,318,8.8,10.8,4.2,16.7,8.9,999,1024.7,13.8,12.7,999,99
83,1,10,0,318,9.1,11.3,4,14.3,8.7,999,1024.3,13.8,12.7,999,99
83,1,10,1,321,8.6,11.3,3.9,14.3,8.8,999,1024.6,13.7,12.7,999,99
83,1,10,2,321,8.8,11.2,4.1,14.3,8.9,999,1024.9,13.6,12.7,999,99
83,1,10,3,320,8.9,11.2,3.7,14.3,8.7,999,1024.8,13.3,12.7,999,99
83,1,10,4,324,7.1,9.3,3.7,14.3,9,999,1025.2,13.3,12.7,999,99
83,1,10,5,324,7.4,9,3.4,14.3,8.6,999,1025.5,13.3,12.7,999,99
83,1,10,6,325,7.6,9.1,3.3,14.3,8.9,999,1025.3,13.2,12.7,999,99
83,1,10,7,329,7.7,8.9,2.7,11.1,7.7,999,1025.4,13.1,12.7,999,99
83,1,10,8,330,7.4,8.8,2.9,14.3,8,999,1025.4,13.1,12.7,999,99
83,1,10,9,325,8.8,11,2.9,14.3,8.2,999,1024.8,13.2,12.7,999,99
83,1,10,10,325,9,10.8,3.1,14.3,8.5,999,1024.6,13,12.7,999,99
83,1,10,11,334,7.9,9.6,2.7,12.5,7.9,999,1024.8,13,12.7,999,99
83,1,10,12,329,8,9.6,2.9,14.3,8,999,1024.6,12.9,12.7,999,99
83,1,10,13,329,8,9.6,2.8,14.3,8.1,999,1024.4,12.8,12.7,999,99
83,1,10,14,338,6.4,7.7,2.9,14.3,8.3,999,1024.3,12.9,12.7,999,99
83,1,10,15,355,4.4,5.5,2.5,12.5,7.5,999,1025,12.7,12.7,999,99
83,1,10,16,60,0.2,1.1,2.5,12.5,8.1,999,1025.8,12.4,12.8,999,99
83,1,10,17,105,1.1,1.7,2.7,12.5,8.7,999,1026.3,12,12.7,999,99
83,1,10,18,101,3.7,4.8,2.8,14.3,8.8,999,1026.4,11.5,12.7,999,99
83,1,10,19,92,3.6,4.9,3.3,14.3,9.6,999,1026.5,11.7,12.7,999,99
83,1,10,20,106,2.9,4.4,3.2,14.3,9.6,999,1025.8,12.1,12.8,999,99
83,1,10,21,82,2.5,3.4,3,14.3,9.6,999,1025.1,13.3,12.9,999,99
83,1,10,22,81,1.2,2,2.3,14.3,9.1,999,1024.7,13.3,12.9,999,99
83,1,10,23,303,0.2,1,2.7,14.3,9.6,999,1024.3,14.3,12.9,999,99
83,1,11,0,336,2.4,3.3,2.7,14.3,9.5,999,1023.9,13.6,12.9,999,99
83,1,11,1,353,2.2,3.1,99,99,99,999,1023.8,13.3,12.9,999,99
83,1,11,2,33,0.2,0.9,2.6,14.3,9,999,1024,12.8,12.8,999,99
83,1,11,3,98,2.8,4.3,2.6,14.3,9.2,999,1024,12.3,12.8,999,99
83,1,11,4,82,4.2,5.7,3.1,14.3,10.3,999,1023.9,12,12.8,999,99
83,1,11,5,92,5.1,6.7,2.6,14.3,9.4,999,1023.8,11.5,12.8,999,99
83,1,11,6,92,4,4.8,2.5,14.3,9.2,999,1023.8,12,12.7,999,99
83,1,11,7,106,4.9,6.9,2.3,14.3,8.9,999,1023.9,11.3,12.7,999,99
83,1,11,8,101,3.4,4.5,2.3,12.5,8.7,999,1023.8,11.7,12.7,999,99
83,1,11,9,75,3.7,5,2.2,12.5,8.8,999,1023.5,11.6,12.7,999,99
83,1,11,10,67,4.2,5.6,2.4,12.5,9.6,999,1023.1,11.7,12.7,999,99
83,1,11,11,95,5.1,6.7,3,14.3,10.5,999,1023.3,10.8,12.7,999,99
83,1,11,12,101,4.6,5.7,2.6,12.5,9.5,999,1023,10.3,12.7,999,99
83,1,11,13,79,5.1,6.3,2.5,14.3,9.3,999,1022.4,10.4,12.8,999,99
83,1,11,14,79,5,6.6,2.2,14.3,8.4,999,1022.1,10.2,12.8,999,99
83,1,11,15,92,5.9,7.5,2.5,14.3,8.7,999,1022.2,10,12.8,999,99
83,1,11,16,81,6.1,7.7,2.6,12.5,8.9,999,1022.7,8.8,12.7,999,99
83,1,11,17,97,5.5,7,2.2,14.3,7.8,999,1023.2,8.6,12.7,999,99
83,1,11,18,81,5.7,7.1,2,12.5,7.3,999,1023.7,8.9,12.7,999,99
83,1,11,19,94,6.1,7.4,2,14.3,8.5,999,1023.5,9.7,12.7,999,99
83,1,11,20,101,5.5,6.9,1.8,14.3,8.2,999,1022.3,11.2,12.7,999,99
83,1,11,21,89,5.9,7,1.8,14.3,7.9,999,1021.1,11.7,12.7,999,99
83,1,11,22,93,6,7.4,2,12.5,8.6,999,1020.7,12.7,12.8,999,99
83,1,11,23,73,5.3,6.4,2,12.5,8.1,999,1020.4,13.1,12.8,999,99
83,1,12,0,85,6.2,7.5,1.9,12.5,8.6,999,1020.4,13.4,12.8,999,99
83,1,12,1,79,6.5,7.6,1.6,12.5,7.9,999,1020.5,13,12.8,999,99
83,1,12,2,70,5.3,7,1.5,12.5,7.2,999,1020.2,12.1,12.8,999,99
83,1,12,3,96,6.5,7.9,1.5,12.5,6.8,999,1020.1,11.4,12.8,999,99
83,1,12,4,104,6.7,9,1.8,12.5,6.8,999,1019.9,11.9,12.8,999,99
83,1,12,5,95,4,5.2,1.7,12.5,7.7,999,1020.2,11,12.7,999,99
83,1,12,6,91,5.9,7.6,1.6,12.5,7.1,999,1020.3,10.5,12.7,999,99
83,1,12,7,80,7.3,9.5,1.6,12.5,7.2,999,1019.9,10.3,12.7,999,99
83,1,12,8,75,7.7,9.9,1.4,12.5,6.2,999,1019.5,9.6,12.7,999,99
83,1,12,9,93,8.5,10.3,1.4,12.5,5.7,999,1019.1,9.1,12.7,999,99
83,1,12,10,91,9.8,12.2,1.6,12.5,6,999,1018.9,9,12.7,999,99
83,1,12,11,94,9.8,12.3,1.7,12.5,6,999,1018.7,8.4,12.7,999,99
83,1,12,12,96,9,11.5,1.5,12.5,5.4,999,1018.7,8.5,12.7,999,99
83,1,12,13,92,10.6,13.6,1.7,12.5,5.7,999,1018.3,7.8,12.7,999,99
83,1,12,14,92,9.9,12.2,1.8,12.5,5.6,999,1018.2,8.1,12.8,999,99
83,1,12,15,91,10.7,13.3,1.7,12.5,5.7,999,1018.1,7.8,12.9,999,99
83,1,12,16,87,10.7,13.4,1.7,12.5,5.8,999,1018.3,7.5,12.9,999,99
83,1,12,17,83,9.6,12.6,1.8,12.5,5.7,999,1018.8,7.7,12.9,999,99
83,1,12,18,94,11.4,14,2,12.5,5.7,999,1019.4,8.1,12.9,999,99
83,1,12,19,96,9.4,13.1,1.8,12.5,5.5,999,1019.7,8.7,12.8,999,99
83,1,12,20,99,9.8,12.9,2,12.5,5.5,999,1019,9.9,12.9,999,99
83,1,12,21,94,9.8,12.4,1.9,12.5,5.6,999,1018,10.8,12.8,999,99
83,1,12,22,96,9.6,11.5,1.6,12.5,5.9,999,1017.5,12.2,12.8,999,99
83,1,12,23,85,8.6,10.6,1.7,12.5,5.8,999,1017.7,12.7,12.9,999,99
83,1,13,0,84,7.8,9.4,1.5,12.5,6.2,999,1018,12.8,12.9,999,99
83,1,13,1,85,5.5,7.2,1.5,12.5,6.2,999,1018.9,12.9,13,999,99
83,1,13,2,90,5.9,7.3,1.7,12.5,7.2,999,1019.1,12.4,13,999,99
83,1,13,3,100,8.1,10,1.7,12.5,6.9,999,1018.9,11.4,12.9,999,99
83,1,13,4,95,8.5,10.7,1.7,12.5,6.4,999,1019.2,10.9,12.9,999,99
83,1,13,5,100,7.3,8.9,1.5,11.1,5.9,999,1019.7,10.7,12.9,999,99
83,1,13,6,99,7.8,9.6,1.6,12.5,6.5,999,1019.8,10.6,12.9,999,99
