YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
88,3,19,20,319,4.7,6.6,1.3,16.7,11,999,1024.3,8.4,11,999,99
88,3,19,21,316,7.8,8.4,1.5,16.7,11.4,999,1023.8,8.9,11.1,999,99
88,3,19,22,322,8.4,9.5,1.5,16.7,10.8,999,1023.4,9.6,11.1,999,99
88,3,19,23,324,6.9,8.3,1.5,16.7,8.8,999,1022.7,10.1,11.1,999,99
88,3,20,0,316,7.6,8.9,1.2,16.7,7.2,999,1022.1,10.4,11.1,999,99
88,3,20,1,317,7.3,8.7,1.4,16.7,7.7,999,1021.7,10.7,11.1,999,99
88,3,20,2,316,8.2,9.9,1.4,16.7,7.4,999,1021.4,10.6,11,999,99
88,3,20,3,324,7.7,9.4,1.7,16.7,7.6,999,1021.2,10.5,11,999,99
88,3,20,4,317,7.4,9.1,1.6,16.7,7.4,999,1021.2,10.8,10.9,999,99
88,3,20,5,313,8.5,10.1,1.7,16.7,7.2,999,1021.2,10.8,10.9,999,99
88,3,20,6,318,9.4,11.6,1.8,16.7,6.9,999,1021.1,11,10.9,999,99
88,3,20,7,316,9.5,11.9,2,16.7,6.7,999,1020.6,11.3,10.9,999,99
88,3,20,8,317,10,12.3,2.2,16.7,6.9,999,1020.2,11.6,10.8,999,99
88,3,20,9,318,9,11.1,2.1,16.7,6.7,999,1020.3,11.6,10.8,999,99
88,3,20,10,321,9.5,11.7,2,16.7,6.8,999,1020.1,11.7,10.8,999,99
88,3,20,11,314,9.4,11.1,1.9,16.7,6.8,999,1019.8,11.6,10.8,999,99
88,3,20,12,321,8.6,10.4,1.9,16.7,6.8,999,1019.9,11.5,10.8,999,99
88,3,20,13,325,8.4,10.3,1.8,16.7,6.9,999,1020.2,11.3,10.8,999,99
88,3,20,14,324,10,13.7,1.9,14.3,6.8,999,1020.3,11,10.8,999,99
88,3,20,15,317,10,12.8,1.8,16.7,6.4,999,1020.5,10.7,10.8,999,99
88,3,20,16,317,9.5,11.9,1.8,16.7,6,999,1020.9,10.7,10.8,999,99
88,3,20,17,311,9,11.3,1.7,5.3,5.8,999,1021.5,10.5,10.8,999,99
88,3,20,18,317,10.7,13.5,1.9,14.3,6.6,999,1021.8,10.2,10.8,999,99
88,3,20,19,314,9,11.3,1.9,11.1,6.4,999,1021.9,10.6,10.8,999,99
88,3,20,20,311,10,12.7,1.8,10,6,999,1021.5,10.5,10.8,999,99
88,3,20,21,303,9.7,11.9,2,11.1,6.7,999,1021.5,10.6,10.9,999,99
88,3,20,22,312,10.2,12.3,1.9,10,6.1,999,1020.9,10.7,10.9,999,99
88,3,20,23,308,9.5,11.3,1.8,12.5,5.5,999,1020.6,10.6,10.9,999,99
88,3,21,0,307,10.5,12.8,2,14.3,6.1,999,1020.3,10.4,10.9,999,99
88,3,21,1,316,9.8,12,1.7,14.3,5.7,999,1020.1,10.6,10.8,999,99
88,3,21,2,315,10.4,13.3,1.8,14.3,5.9,999,1020,11.5,10.7,999,99
88,3,21,3,306,8.6,11.5,1.7,14.3,5.7,999,1019.8,11.1,10.7,999,99
88,3,21,4,298,8.7,11.1,1.8,14.3,6.4,999,1020.1,10.9,10.8,999,99
88,3,21,5,307,11.5,14.5,2,14.3,6.4,999,1020.4,11,10.7,999,99
88,3,21,6,298,9.7,12.1,1.8,14.3,5.8,999,1020.2,10.9,10.7,999,99
88,3,21,7,303,9.7,12.1,1.9,14.3,5.8,999,1020.1,10.9,10.6,999,99
88,3,21,8,308,10,12.6,1.9,14.3,5.8,999,1020,11,10.4,999,99
88,3,21,9,307,9.8,12.5,1.8,11.1,5.7,999,1019.8,11,10.4,999,99
88,3,21,10,310,9.7,11.7,1.8,11.1,5.9,999,1020.2,11.1,10.4,999,99
88,3,21,11,312,8.8,10.5,1.7,14.3,6.1,999,1020,10.9,10.5,999,99
88,3,21,12,318,10,12.3,1.6,11.1,5.7,999,1020,10.9,10.5,999,99
88,3,21,13,308,8.3,10.7,1.8,12.5,5.9,999,1020.5,10.9,10.5,999,99
88,3,21,14,305,8.9,11,1.7,11.1,6.2,999,1020.7,11,10.5,999,99
88,3,21,15,310,9.2,11.5,1.6,11.1,5.9,999,1021.1,11,10.7,999,99
88,3,21,16,306,8.6,10.5,1.8,16.7,6.4,999,1021.8,11.2,10.8,999,99
88,3,21,17,301,7.6,8.9,1.7,16.7,6.4,999,1022.5,11.5,10.9,999,99
88,3,21,18,314,8.2,10.1,1.5,14.3,6.3,999,1023.3,11.5,11,999,99
88,3,21,19,295,7.8,9.2,1.7,14.3,6.9,999,1023.7,11.3,11,999,99
88,3,21,20,298,8.3,10.1,1.5,12.5,6.5,999,1023.5,11.5,11.1,999,99
88,3,21,21,297,8.2,9.7,1.6,16.7,6.7,999,1023.1,11.7,11.1,999,99
88,3,21,22,287,8.8,10.7,1.4,14.3,6.7,999,1022.6,11.7,11.1,999,99
88,3,21,23,289,8.5,10.3,1.5,14.3,6.5,999,1022.4,12,11.1,999,99
88,3,22,0,292,8.3,10.1,1.5,14.3,7,999,1022.5,12.1,11.1,999,99
88,3,22,1,296,8.3,9.7,1.5,16.7,7.2,999,1022.6,11.3,11.2,999,99
88,3,22,2,291,7.5,8.9,1.5,16.7,7.2,999,1022.7,11.3,11.2,999,99
88,3,22,3,296,7.6,8.8,1.4,14.3,7.4,999,1022.6,11.1,11.1,999,99
88,3,22,4,291,7.3,8.6,1.4,14.3,7.8,999,1023,11.2,11.1,999,99
88,3,22,5,291,7.4,8.7,1.5,14.3,8.6,999,1023.5,11.4,11.1,999,99
88,3,22,6,306,7.2,8.2,1.6,12.5,8.9,999,1023.8,11.2,11.1,999,99
88,3,22,7,307,5.4,7.3,1.6,14.3,9.3,999,1023.7,11,11.1,999,99
88,3,22,8,311,7.2,8.5,1.9,12.5,9.9,999,1023.7,10.9,11.1,999,99
88,3,22,9,316,8.1,9.7,1.8,12.5,9.6,999,1023.9,10.9,11.1,999,99
88,3,22,10,306,8.1,9.4,2.4,12.5,10.1,999,1023.6,10.9,11.1,999,99
88,3,22,11,303,7.4,8.7,2.4,14.3,9.8,999,1022.9,10.8,11.1,999,99
88,3,22,12,302,7,8.5,2.6,14.3,10.4,999,1022.3,10.7,11.1,999,99
88,3,22,13,302,7.3,8.5,2.6,14.3,10.5,999,1022.8,10.7,11.1,999,99
88,3,22,14,310,7.6,8.9,2.3,14.3,9.7,999,1023.2,10.8,11.1,999,99
88,3,22,15,315,8,9.4,2.5,14.3,10,999,1023.9,10.8,11,999,99
88,3,22,16,306,7.5,9.1,2.4,14.3,9.6,999,1024.2,10.9,11,999,99
88,3,22,17,308,6.1,7.9,2.2,14.3,9.7,999,1024.5,11.1,11,999,99
88,3,22,18,290,5.6,7.1,2.3,12.5,10,999,1024.9,11.1,11.1,999,99
88,3,22,19,291,4.7,6.5,2.2,12.5,9.8,999,1025.3,11.3,11.2,999,99
88,3,22,20,289,5.5,6.7,2.5,12.5,10.5,999,1025.4,11.5,11.3,999,99
88,3,22,21,289,4.9,6.3,2.4,12.5,10.3,999,1025,11.7,11.4,999,99
88,3,22,22,286,5.5,7.3,2.5,12.5,10.3,999,1024.5,11.8,11.4,999,99
88,3,22,23,279,5.8,7.1,2.4,12.5,10.1,999,1024.4,11.8,11.5,999,99
88,3,23,0,290,7,8.3,2.5,12.5,10.5,999,1024.7,11.7,11.4,999,99
88,3,23,1,287,4.3,5.4,2.4,12.5,10,999,1024.3,11.6,11.3,999,99
88,3,23,2,294,4.1,5.5,2.6,12.5,10.6,999,1024.5,11.6,11.3,999,99
88,3,23,3,299,1.6,2.5,2.5,12.5,10.3,999,1024.6,11.4,11.3,999,99
88,3,23,4,287,0.1,0.9,2.6,12.5,10.3,999,1024.8,11.4,11.3,999,99
88,3,23,5,161,0.6,1.2,2.1,14.3,9.9,999,1025.1,11.4,11.3,999,99
88,3,23,6,169,2.6,3.3,2.3,12.5,10.3,999,1024.8,11.4,11.3,999,99
88,3,23,7,156,2.9,3.9,2.4,12.5,10.6,999,1024.8,11.4,11.3,999,99
88,3,23,8,172,2.8,3.7,2,14.3,10.7,999,1024.6,11.5,11.3,999,99
88,3,23,9,207,5.6,6.7,1.9,12.5,10.3,999,1024.3,11.7,11.3,999,99
88,3,23,10,220,6.4,7.6,2.1,14.3,10.6,999,1023.9,11.8,11.3,999,99
88,3,23,11,236,6.9,8.1,2.3,12.5,10.4,999,1023.2,11.9,11.2,999,99
88,3,23,12,275,9.3,12.1,2.2,14.3,10.2,999,1022.9,12,11.2,999,99
88,3,23,13,311,7.2,8.9,2.3,12.5,9.3,999,1023.8,11.5,11.1,999,99
88,3,23,14,306,5.4,6.9,2.8,12.5,10.1,999,1024.2,11.4,11,999,99
88,3,23,15,307,7.7,9,2.7,12.5,9.7,999,1024.4,11.7,11,999,99
88,3,23,16,314,8.8,10.8,2.7,12.5,9.2,999,1024.5,11.9,11,999,99
88,3,23,17,327,7.9,10.2,3.1,14.3,9.3,999,1025.6,11.6,10.9,999,99
88,3,23,18,321,7,8.4,3.5,14.3,9.6,999,1026.4,11.7,11,999,99
88,3,23,19,317,8,9.3,3.2,12.5,9.2,999,1027.1,11.6,11,999,99
88,3,23,20,318,9.2,11.3,3.2,14.3,9,999,1026.9,11.7,11.1,999,99
88,3,23,21,314,10.7,13.6,2.9,12.5,8.5,999,1026.6,11.5,11,999,99
88,3,23,22,308,11.1,13.9,3,11.1,8.1,999,1025.8,11.4,11,999,99
88,3,23,23,311,12,15.7,3.4,14.3,8.3,999,1025.6,11.4,10.9,999,99
88,3,24,0,319,12.8,16.5,3.8,14.3,8,999,1025.3,11.3,10.8,999,99
88,3,24,1,315,13.8,17.8,3.9,14.3,7.8,999,1024.6,11.3,10.7,999,99
88,3,24,2,311,14.4,19.1,4,14.3,7.7,999,1024.5,11.2,10.7,999,99
88,3,24,3,314,14.3,17.9,3.7,12.5,7.3,999,1025.2,11,10.6,999,99
88,3,24,4,322,11.9,15.1,4.5,14.3,8.6,999,1026,10.9,10.6,999,99
88,3,24,5,321,11.7,14.5,4.8,14.3,8.8,999,1026.5,10.8,10.6,999,99
88,3,24,6,322,12,15.2,5.2,14.3,9.5,999,1026.3,10.7,10.6,999,99
88,3,24,7,325,11,13.3,5.1,14.3,9.7,999,1026.5,10.8,10.7,999,99
88,3,24,8,321,13.8,17.8,4.8,14.3,9.1,999,1025.8,10.9,10.7,999,99
88,3,24,9,323,14.2,17.4,4.4,14.3,8.7,999,1025.9,10.6,10.6,999,99
88,3,24,10,326,13.7,17.1,4.9,14.3,8.6,999,1026.2,10.3,10.6,999,99
88,3,24,11,330,12.2,15.2,4.6,14.3,8.9,999,1025.7,10.2,10.5,999,99
88,3,24,12,325,10.9,13.4,4.8,14.3,9.2,999,1025.6,10.2,10.5,999,99
88,3,24,13,322,12.9,16,4.2,14.3,8.8,999,1025.3,10.3,10.4,999,99
88,3,24,14,329,13.6,17.7,4.5,14.3,8.7,999,1025.4,10.1,10.4,999,99
88,3,24,15,325,12.8,16.1,4.4,14.3,8.4,999,1026.1,10.2,10.4,999,99
88,3,24,16,322,11.4,14.5,4.6,14.3,9,999,1026.6,10.4,10.4,999,99
88,3,24,17,323,11.6,14.9,5.3,14.3,9.6,999,1026.6,10.3,10.3,999,99
88,3,24,18,325,11.3,14.3,4.4,14.3,9.1,999,1027.3,10.5,10.3,999,99
88,3,24,19,321,11.8,14.9,4.2,12.5,8.7,999,1027.5,10.6,10.2,999,99
88,3,24,20,318,13.3,16.8,4.2,14.3,8.5,999,1026.9,10.9,10.2,999,99
88,3,24,21,317,12.8,16.1,3.8,14.3,7.9,999,1026.9,10.9,10.2,999,99
88,3,24,22,317,13.1,16.3,4.3,14.3,8.2,999,1026.2,10.9,10.3,999,99
88,3,24,23,312,12.1,15.3,4.2,12.5,8,999,1026.1,11,10.3,999,99
88,3,25,0,311,13.6,17.5,4.1,12.5,7.5,999,1025.8,11.1,10.3,999,99
88,3,25,1,314,13.7,16.9,4.2,12.5,7.5,999,1025.8,11.1,10.3,999,99
88,3,25,2,315,13.7,18.1,3.8,14.3,7.3,999,1025.7,11.1,10.4,999,99
88,3,25,3,310,13.1,16.1,3.7,12.5,7.3,999,1025.6,11.1,10.4,999,99
88,3,25,4,316,12.8,15.8,3.7,12.5,7.3,999,1026.2,10.9,10.3,999,99
88,3,25,5,315,12.6,15.3,3.5,12.5,7.4,999,1026.7,10.8,10.2,999,99
88,3,25,6,319,13,16.3,3.5,12.5,7.5,999,1026.7,10.9,10.2,999,99
88,3,25,7,317,12.5,15.4,3.6,12.5,7.4,999,1026.7,10.9,10.2,999,99
88,3,25,8,317,11.7,15.3,3,12.5,6.8,999,1026.6,10.7,10.2,999,99
88,3,25,9,318,12.8,16.5,3.3,12.5,7.1,999,1026.2,10.7,10.2,999,99
88,3,25,10,319,12,15.2,3.3,12.5,7.3,999,1026,10.6,10.2,999,99
88,3,25,11,322,12.5,15.6,2.8,12.5,6.8,999,1025.5,10.6,10.1,999,99
88,3,25,12,319,12.3,15.4,2.7,12.5,6.6,999,1025.1,10.6,10.1,999,99
88,3,25,13,321,11.9,15.3,2.6,12.5,6.4,999,1025.1,10.7,10,999,99
88,3,25,14,319,11.1,13.7,2.6,12.5,6.6,999,1025.2,10.7,10.1,999,99
88,3,25,15,315,11.9,15,2.8,12.5,6.7,999,1025.3,10.6,10.1,999,99
88,3,25,16,313,11,13.9,2.8,11.1,6.5,999,1025.6,10.7,10,999,99
88,3,25,17,318,11.5,14.6,2.6,12.5,6.3,999,1025.8,10.8,10,999,99
88,3,25,18,314,11.4,15.1,2.6,11.1,6.2,999,1026.1,10.9,10,999,99
88,3,25,19,308,10.4,12.7,2.7,11.1,6.4,999,1025.9,11.1,10,999,99
88,3,25,20,306,11.4,14,2.8,11.1,6.5,999,1025.3,11.2,10.1,999,99
88,3,25,21,309,12.2,15.1,2.5,12.5,6,999,1024.6,11.3,10,999,99
88,3,25,22,312,12.7,15.7,2.7,11.1,6.1,999,1023.5,11.2,10,999,99
88,3,25,23,312,12.5,15.3,3,11.1,6.3,999,1022.8,11.4,10,999,99
88,3,26,0,313,12.8,15.6,2.9,12.5,6.1,999,1022,11.6,10,999,99
88,3,26,1,312,12.9,16.7,3.1,11.1,6.3,999,1021.4,11.6,10.1,999,99
88,3,26,2,316,12.5,15.6,3,11.1,6.2,999,1020.8,11.3,10.1,999,99
88,3,26,3,317,11.8,14.5,3,11.1,6.3,999,1020.8,11.1,10,999,99
88,3,26,4,317,11.3,14.5,2.9,11.1,6.5,999,1021,11.2,10,999,99
88,3,26,5,316,11.3,14.6,2.9,11.1,6.4,999,1021.4,11.1,10,999,99
88,3,26,6,314,11,13.2,2.8,11.1,6.5,999,1021,11.1,10,999,99
88,3,26,7,313,11.2,13.4,3,12.5,6.7,999,1020.6,11,9.9,999,99
88,3,26,8,313,11.6,13.9,2.7,12.5,6.8,999,1020.2,11.1,9.9,999,99
88,3,26,9,320,10.2,12.3,2.7,11.1,6.8,999,1020,11.1,9.9,999,99
88,3,26,10,316,11.4,13.7,2.8,12.5,6.9,999,1019.4,11.1,9.9,999,99
88,3,26,11,317,10,12.6,3.1,12.5,7.5,999,1019.4,11.1,9.9,999,99
88,3,26,12,316,10.7,13.3,3.1,12.5,7.8,999,1019.4,11.1,9.9,999,99
88,3,26,13,321,11.8,14.3,3.2,12.5,7.5,999,1019,11,9.9,999,99
88,3,26,14,326,9.8,12,3,12.5,7.5,999,1019.6,11.1,9.9,999,99
88,3,26,15,323,9,10.9,3,12.5,7.7,999,1019.9,11.1,9.9,999,99
88,3,26,16,332,8.2,10.1,2.8,11.1,7.5,999,1020.3,11.2,9.9,999,99
88,3,26,17,337,7.4,9.1,3.1,12.5,8.1,999,1020.6,11.1,9.9,999,99
88,3,26,18,322,9.7,13.2,2.6,11.1,7,999,1020.6,11.2,10,999,99
88,3,26,19,317,9.9,12.1,2.8,12.5,7,999,1020.6,11,10,999,99
88,3,26,20,307,12.5,16.1,2.9,12.5,6.8,999,1020.5,11,9.9,999,99
88,3,26,21,303,12.9,16.5,3,12.5,6.5,999,1020.4,10.6,9.9,999,99
88,3,26,22,309,14,17.7,3.3,12.5,6.6,999,1020.3,10.5,10,999,99
88,3,26,23,309,15.4,19.3,3.2,12.5,6.2,999,1019.9,10.7,9.9,999,99
88,3,27,0,312,15.1,18.9,3.4,12.5,6.5,999,1019.3,11,9.9,999,99
88,3,27,1,310,14.2,18.7,3.3,7.1,6.1,999,1018.8,11.1,9.9,999,99
88,3,27,2,308,15.5,19.1,3.3,7.7,6.3,999,1018.7,11.1,9.9,999,99
88,3,27,3,314,16.4,21.1,3.3,12.5,6.2,999,1018.7,11.1,9.9,999,99
88,3,27,4,314,14.2,17.8,3.1,12.5,6.3,999,1019.5,11,9.8,999,99
88,3,27,5,317,15.3,19.5,3,12.5,6,999,1020,10.3,9.8,999,99
88,3,27,6,320,15.4,19.8,3,6.7,5.9,999,1020.5,10.3,9.8,999,99
88,3,27,7,320,16.3,22,3.5,7.1,6.3,999,1019.8,10.1,9.8,999,99
88,3,27,8,324,15.2,19.4,3.6,9.1,6.6,999,1020.5,10,9.7,999,99
88,3,27,9,322,15.9,21.3,4.3,9.1,7.1,999,1020.1,9.9,9.7,999,99
88,3,27,10,325,17.7,21.7,4.5,9.1,7.4,999,1020,9.6,9.7,999,99
88,3,27,11,327,17.3,22.4,4.8,10,7.4,999,1019.7,9.2,9.7,999,99
88,3,27,12,321,18.2,23.7,4.8,10,7.5,999,1019,9,9.7,999,99
88,3,27,13,334,16.7,22.4,4.6,9.1,7.4,999,1019.6,8.9,9.6,999,99
88,3,27,14,334,16.1,20.8,4.5,11.1,7.2,999,1021,9,9.6,999,99
88,3,27,15,336,16.2,20.9,4.3,11.1,7,999,1021.9,9.1,9.6,999,99
88,3,27,16,337,11.6,15.1,4.1,11.1,7.4,999,1022.4,9.1,9.6,999,99
88,3,27,17,329,12.4,15.2,3.6,10,7,999,1023.1,9.4,9.6,999,99
88,3,27,18,329,12.6,15.7,3.8,11.1,7.1,999,1023.8,9.9,9.6,999,99
88,3,27,19,325,15.1,18.6,4.2,11.1,7.2,999,1023.6,10,9.5,999,99
88,3,27,20,323,16.3,20.3,4.4,11.1,7.2,999,1023.3,10,9.4,999,99
88,3,27,21,322,16,20.7,4.2,11.1,6.9,999,1022.7,10,9.5,999,99
