YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
89,1,2,11,62,3.8,4.6,1.7,11.1,8,999,1021.6,8.2,10.4,999,99
89,1,2,12,67,3.8,4.5,1.7,11.1,8.1,999,1021.3,7.9,10.4,999,99
89,1,2,13,84,4.9,5.7,1.6,10,7.7,999,1020.7,8.1,10.3,999,99
89,1,2,14,72,3.7,4.4,1.8,11.1,8.7,999,1021.4,8.3,10.4,999,99
89,1,2,15,80,3.7,4.3,1.5,11.1,7.7,999,1021.8,8,10.3,999,99
89,1,2,16,73,3.6,4.3,1.4,10,7.7,999,1022.1,8.5,10.3,999,99
89,1,2,17,89,3,3.8,1.6,11.1,8.1,999,1022.3,8.4,10.3,999,99
89,1,2,18,81,3.7,4.4,1.3,12.5,7.8,999,1023.1,8.6,10.3,999,99
89,1,2,19,81,4.1,4.7,1.4,11.1,8.2,999,1023,8.6,10.4,999,99
89,1,2,20,65,2.9,3.5,1.4,10,8,999,1022.7,8.9,10.4,999,99
89,1,2,21,13,1.4,2.1,1.4,10,7.8,999,1022.3,9.8,10.5,999,99
89,1,2,22,301,0.6,1.1,1.5,10,8,999,1021.9,10,10.6,999,99
89,1,2,23,193,0.1,1,1.3,8.3,7.7,999,1021.8,11,10.7,999,99
89,1,3,0,148,0.1,1.4,1.4,10,7.7,999,1021.7,10.5,10.9,999,99
89,1,3,1,13,0,0.2,1.3,10,7.7,999,1021.6,10.5,10.6,999,99
89,1,3,2,39,0.1,2.1,1.4,11.1,7.9,999,1021.6,9.7,10.6,999,99
89,1,3,3,103,0.9,1.1,1.5,10,7.9,999,1021.8,9.7,10.5,999,99
89,1,3,4,6,2.8,3.8,1.5,10,7.6,999,1022.1,10.2,10.6,999,99
89,1,3,5,305,1.6,2.4,1.4,10,7.2,999,1022.1,9.9,10.6,999,99
89,1,3,6,79,4.6,5.8,1.6,9.1,7.2,999,1022.3,8.9,10.6,999,99
89,1,3,7,98,3.6,4.5,1.6,10,7.4,999,1022.7,8.6,10.5,999,99
89,1,3,8,78,5.6,6.6,1.6,9.1,7.5,999,1022.6,8.4,10.4,999,99
89,1,3,9,69,3.7,4.8,1.5,10,7,999,1022.3,7.9,10.4,999,99
89,1,3,10,57,3.8,4.6,1.4,10,7.4,999,1022.1,7.9,10.3,999,99
89,1,3,11,72,5.6,6.5,1.4,10,7.7,999,1021.8,7.8,10.3,999,99
89,1,3,12,74,5.3,6.3,1.5,10,7.5,999,1021.7,7.6,10.3,999,99
89,1,3,13,68,6.3,7.6,1.6,10,7.5,999,1021.3,8,10.3,999,99
89,1,3,14,69,6.6,7.9,1.5,9.1,6.5,999,1021.5,7.8,10.3,999,99
89,1,3,15,71,6.7,7.9,1.5,9.1,6.6,999,1021.7,7.5,10.3,999,99
89,1,3,16,53,6.3,7.4,1.7,9.1,7.7,999,1022,7.7,10.3,999,99
89,1,3,17,51,6.9,8.1,1.6,9.1,7.4,999,1022.3,7.9,10.3,999,99
89,1,3,18,54,6.7,7.9,1.6,9.1,7.1,999,1022.9,8.5,10.3,999,99
89,1,3,19,55,5.3,6.2,1.6,9.1,6.8,999,1022.8,9.1,10.3,999,99
89,1,3,20,40,6.4,7.7,1.8,9.1,7.3,999,1022.1,9.3,10.4,999,99
89,1,3,21,54,5.5,6.5,1.6,9.1,7,999,1020.9,9.9,10.4,999,99
89,1,3,22,40,4.4,5.3,1.8,9.1,7.7,999,1020.1,11,10.4,999,99
89,1,3,23,352,3.6,4.9,1.6,8.3,7,999,1020,11.1,10.4,999,99
89,1,4,0,329,3.6,4.5,1.6,9.1,7.5,999,1019.9,10.6,10.4,999,99
89,1,4,1,336,3.6,4.4,1.6,8.3,7.5,999,1019.5,10.4,10.4,999,99
89,1,4,2,332,4.6,5.4,1.6,9.1,7.8,999,1019.3,10.1,10.4,999,99
89,1,4,3,351,4.3,5.1,1.6,9.1,7.7,999,1019,10,10.4,999,99
89,1,4,4,35,5.3,6.5,1.7,9.1,8.3,999,1018.9,9.5,10.4,999,99
89,1,4,5,40,4.6,5.6,1.5,16.7,7.8,999,1019.1,9.1,10.4,999,99
89,1,4,6,54,5.7,7.4,1.6,14.3,8.1,999,1019,8.4,10.3,999,99
89,1,4,7,68,5.6,6.9,1.6,9.1,7.6,999,1019,8.3,10.3,999,99
89,1,4,8,56,5.8,7.1,1.7,16.7,7.4,999,1018.7,7.7,10.3,999,99
89,1,4,9,65,6.5,8.3,1.6,16.7,7.3,999,1018.1,7.9,10.2,999,99
89,1,4,10,61,4.3,5.5,1.7,14.3,7.9,999,1017.5,8.1,10.2,999,99
89,1,4,11,31,2.5,3.5,1.8,16.7,8.9,999,1017.6,7.5,10.2,999,99
89,1,4,12,63,6.4,8.3,1.7,16.7,8.6,999,1017.2,6.4,10.2,999,99
89,1,4,13,51,6,7.5,1.6,12.5,7.7,999,1016.6,6.3,10.2,999,99
89,1,4,14,50,5.7,6.9,2.1,16.7,9.1,999,1016.3,6.1,10.3,999,99
89,1,4,15,63,6.8,8.1,1.8,16.7,8.3,999,1016.2,5.9,10.4,999,99
89,1,4,16,56,4.9,6.3,1.9,16.7,8.2,999,1016.9,6.4,10.4,999,99
89,1,4,17,62,6,7.1,1.9,14.3,8.5,999,1016.8,6.4,10.4,999,99
89,1,4,18,67,5.5,6.6,2.1,14.3,8.8,999,1017.4,6.7,10.4,999,99
89,1,4,19,70,5.7,6.7,1.9,16.7,8.4,999,1017.1,7.1,10.4,999,99
89,1,4,20,72,4.3,5.5,2,16.7,8.7,999,1016.8,7.8,10.4,999,99
89,1,4,21,78,2.7,3.6,2.1,16.7,9,999,1016.5,8.3,10.5,999,99
89,1,4,22,17,1.8,2.7,2,14.3,9.6,999,1016.4,9,10.6,999,99
89,1,4,23,257,2,2.7,1.8,14.3,9.8,999,1016.7,9.4,10.7,999,99
89,1,5,0,233,1.9,2.7,1.9,14.3,10.2,999,1016.6,9.3,10.7,999,99
89,1,5,1,235,3.1,4.3,2,14.3,10.5,999,1016.8,9.3,10.7,999,99
89,1,5,2,211,2.3,5.3,1.9,12.5,10.4,999,1017,9.2,10.6,999,99
89,1,5,3,214,2.5,3.3,1.9,14.3,10.5,999,1017.4,9.3,10.5,999,99
89,1,5,4,184,3.8,4.4,2.1,16.7,10.7,999,1017.4,9.6,10.5,999,99
89,1,5,5,163,3.5,4.1,2.2,14.3,10.7,999,1017.6,9.8,10.5,999,99
89,1,5,6,153,5.5,6.5,2.1,14.3,10.8,999,1017.5,9.5,10.5,999,99
89,1,5,7,180,6.1,7.1,2.1,14.3,10.6,999,1017.4,9.9,10.5,999,99
89,1,5,8,152,7.3,8.7,2.2,16.7,9.6,999,1016.8,10,10.4,999,99
89,1,5,9,171,6.9,8.7,2.2,14.3,9.6,999,1015.8,10.3,10.4,999,99
89,1,5,10,176,6.9,8.3,2.6,14.3,8.8,999,1015.4,10.4,10.5,999,99
89,1,5,11,199,6.9,8.5,2.6,16.7,8.8,999,1015.1,10.7,10.5,999,99
89,1,5,12,207,6.3,7.1,2.9,14.3,9.9,999,1014.3,10.9,10.4,999,99
89,1,5,13,304,11.4,14.4,2.7,14.3,8,999,1014.5,8.5,10.5,999,99
89,1,5,14,306,11.2,13.6,2.9,14.3,7.8,999,1014.6,8.3,10.5,999,99
89,1,5,15,298,11.1,13.8,2.9,14.3,7.2,999,1015.7,8.7,10.5,999,99
89,1,5,16,287,10.9,12.6,3.1,14.3,7.6,999,1016.2,8.7,10.5,999,99
89,1,5,17,289,9,12.2,3,14.3,7.3,999,1017.4,8.8,10.5,999,99
89,1,5,18,290,9.8,13.6,3.3,14.3,7.9,999,1018.4,8.4,10.5,999,99
89,1,5,19,307,12.4,16.1,3.4,14.3,7.6,999,1019.3,8.9,10.5,999,99
89,1,5,20,297,9.3,11.8,3.5,14.3,7.6,999,1019.8,9,10.5,999,99
89,1,5,21,296,9.9,12,3.2,14.3,7.8,999,1019.6,9.1,10.5,999,99
89,1,5,22,312,9.8,12.3,3.5,14.3,7.9,999,1020.1,8.1,10.5,999,99
89,1,5,23,301,11.1,14.2,3.4,14.3,7.8,999,1020.6,8.6,10.4,999,99
89,1,6,0,298,8.5,10.6,3.5,14.3,7.8,999,1021.7,7.4,10.4,999,99
89,1,6,1,294,12.9,16.2,3.3,12.5,7.6,999,1021.4,6.6,10.4,999,99
89,1,6,2,289,9,10.8,3.5,14.3,8,999,1021.8,7.6,10.4,999,99
89,1,6,3,305,11.2,13.4,3.5,12.5,8.3,999,1022.1,8.2,10.4,999,99
89,1,6,4,295,10.1,13.4,3.4,14.3,8.2,999,1022.8,8.1,10.4,999,99
89,1,6,5,300,10.5,12.4,3.7,14.3,8.6,999,1023.2,8.1,10.3,999,99
89,1,6,6,299,10.8,13.9,3.3,12.5,7.8,999,1023.5,8.4,10.3,999,99
89,1,6,7,300,10.5,12.6,3.4,11.1,7.6,999,1023.8,8.2,10.3,999,99
89,1,6,8,312,9.8,12.4,3.3,12.5,7.7,999,1024.3,7.9,10.3,999,99
89,1,6,9,311,10.6,13.4,3.4,12.5,7.7,999,1024.5,8.1,10.3,999,99
89,1,6,10,315,10.5,12.6,3.2,12.5,7.6,999,1024.6,7.9,10.3,999,99
89,1,6,11,315,10.6,12.9,3,12.5,7.5,999,1025,7.7,10.3,999,99
89,1,6,12,309,11.3,14.6,3.3,12.5,7.5,999,1025.1,7.8,10.3,999,99
89,1,6,13,316,10.8,13.4,3.5,12.5,7.9,999,1025.2,7.7,10.2,999,99
89,1,6,14,313,10.5,13.8,3.2,12.5,7.9,999,1025.5,7.8,10.2,999,99
89,1,6,15,309,10.3,12.6,2.9,12.5,7.2,999,1026.1,7.8,10.2,999,99
89,1,6,16,309,9,10.6,3.1,12.5,7.9,999,1026.3,7.7,10.2,999,99
89,1,6,17,313,6.9,8.7,2.9,11.1,8,999,1026.7,8,10.2,999,99
89,1,6,18,312,5.9,7.8,2.8,11.1,8.2,999,1027.2,8.2,10.3,999,99
89,1,6,19,308,4.9,6.5,2.9,12.5,8.6,999,1027.6,8.5,10.3,999,99
89,1,6,20,290,6.5,8.1,2.9,12.5,8.5,999,1026.7,8.8,10.3,999,99
89,1,6,21,304,5.8,7.1,2.7,11.1,8.2,999,1026,8.2,10.3,999,99
89,1,6,22,281,5.7,7.3,2.9,11.1,8.3,999,1025.6,8.3,10.3,999,99
89,1,6,23,288,5.5,6.7,2.7,12.5,8.1,999,1025.4,8.7,10.4,999,99
89,1,7,0,270,6.7,8.6,2.6,11.1,8,999,1025,9.2,10.4,999,99
89,1,7,1,253,6.9,8.5,2.8,11.1,7.9,999,1024.5,9,10.3,999,99
89,1,7,2,273,4.7,6.2,2.8,11.1,7.6,999,1024.2,7.8,10.3,999,99
89,1,7,3,252,7.2,9.9,2.8,11.1,7.6,999,1023.5,8.9,10.2,999,99
89,1,7,4,306,7.1,10.5,2.4,11.1,6.9,999,1023.4,7.5,10.2,999,99
89,1,7,5,312,5.4,6.8,2.9,11.1,7.8,999,1023.3,8.3,10.3,999,99
89,1,7,6,295,6.4,7.9,2.6,11.1,7.3,999,1023.4,8.9,10.3,999,99
89,1,7,7,291,6.6,7.9,2.6,11.1,7.5,999,1023.5,8.7,10.4,999,99
89,1,7,8,292,7.9,9.3,2.7,11.1,7.2,999,1023.4,8.9,10.4,999,99
89,1,7,9,320,5.7,7.6,2.6,11.1,7.4,999,1023.2,8.3,10.4,999,99
89,1,7,10,303,8.3,10.9,2.8,11.1,7.8,999,1023.6,8.4,10.4,999,99
89,1,7,11,322,8.7,10.8,2.7,11.1,7.7,999,1024.2,7.9,10.3,999,99
89,1,7,12,325,8.1,10.6,3.1,11.1,7.6,999,1024.4,7.6,10.3,999,99
89,1,7,13,310,9.8,12.1,3,10,7.8,999,1024.1,7.7,10.3,999,99
89,1,7,14,313,11.8,14,3.1,11.1,7.6,999,1024.5,7.6,10.3,999,99
89,1,7,15,313,10.9,13.2,2.8,10,7,999,1025.1,7.9,10.3,999,99
89,1,7,16,312,10.8,12.8,2.8,11.1,7.2,999,1025.7,7.9,10.2,999,99
89,1,7,17,314,10.5,12.9,2.9,11.1,7.8,999,1026.7,7.8,10.3,999,99
89,1,7,18,338,6.2,8.6,3,11.1,7.8,999,1028,7.6,10.3,999,99
89,1,7,19,339,4.9,6.9,2.9,11.1,7.8,999,1028.7,7.8,10.3,999,99
89,1,7,20,317,9.2,11,2.6,11.1,6.9,999,1027.9,8.5,10.3,999,99
89,1,7,21,304,10.1,12.1,2.7,11.1,7.2,999,1027.4,8.6,10.3,999,99
89,1,7,22,305,9,11.2,2.8,11.1,7.4,999,1027.3,8.9,10.3,999,99
89,1,7,23,302,9.4,11.8,2.7,11.1,6.7,999,1027.3,9,10.4,999,99
89,1,8,0,295,10.5,12.4,2.4,11.1,6.6,999,1027.9,9,10.4,999,99
89,1,8,1,296,10.3,12.8,2.6,10,6.8,999,1028.6,8.9,10.3,999,99
89,1,8,2,302,9.6,12.2,2.3,10,6,999,1028.9,8.9,10.3,999,99
89,1,8,3,306,9,10.9,2.4,11.1,6.3,999,1029.2,8.8,10.2,999,99
89,1,8,4,313,9.7,11.6,2.3,11.1,6.1,999,1029.4,8.8,10.1,999,99
89,1,8,5,323,7.5,9.7,2.2,11.1,6.2,999,1030.1,8.5,10.1,999,99
89,1,8,6,325,7.4,9.4,2.4,11.1,6.8,999,1030.6,8.4,10.2,999,99
89,1,8,7,337,5.3,6.9,2.1,11.1,7,999,1031,8.2,10.2,999,99
89,1,8,8,341,3.7,4.9,1.9,11.1,7.1,999,1031.5,7.9,10.2,999,99
89,1,8,9,351,3.4,4.7,1.9,11.1,7.7,999,1031.5,7.9,10.2,999,99
89,1,8,10,76,0.6,1.3,1.9,11.1,7.7,999,1031.7,7.9,10.2,999,99
89,1,8,11,95,1.9,2.9,1.7,11.1,7.5,999,1032.2,7.9,10.1,999,99
89,1,8,12,96,4.2,5.2,1.6,10,7.6,999,1032.2,7.4,10.1,999,99
89,1,8,13,90,4.6,5.5,1.8,10,8,999,1032.2,6.9,10.2,999,99
89,1,8,14,85,5.1,5.9,1.7,10,8.1,999,1032.4,6.5,10.1,999,99
89,1,8,15,87,6.1,7.5,1.8,10,8.1,999,1032.6,6.6,10.1,999,99
89,1,8,16,121,6,7.3,1.5,10,7.7,999,1032.9,7.4,10.1,999,99
89,1,8,17,125,7.4,8.6,1.6,10,8.1,999,1033.3,7.7,10.2,999,99
89,1,8,18,133,8.2,10.3,1.8,10,6.9,999,1033.3,7.7,10.2,999,99
89,1,8,19,129,8.5,10.8,1.6,10,6.3,999,1033.4,8.1,10.2,999,99
89,1,8,20,135,8.8,10.4,1.5,10,5.4,999,1032.5,8,10.2,999,99
89,1,8,21,133,8.7,10.6,1.5,9.1,5.7,999,1031.2,8.1,10.2,999,99
89,1,8,22,131,8.3,10.6,1.7,9.1,5.6,999,1030.6,8.1,10.2,999,99
89,1,8,23,127,9.4,11.3,1.6,9.1,5.7,999,1030.6,8.5,10.2,999,99
89,1,9,0,118,8.8,11.8,1.6,4.8,5.4,999,1030.9,8.4,10.2,999,99
89,1,9,1,116,8.8,12,1.7,5.3,5.4,999,1031.1,8.4,10.2,999,99
89,1,9,2,107,8.5,10.8,1.8,5.3,5.5,999,1031.3,8.1,10.2,999,99
89,1,9,3,97,8.2,10.6,1.8,5.6,5.5,999,1032.1,8.2,10.2,999,99
89,1,9,4,80,7.8,9.9,1.8,9.1,5.7,999,1032.5,7.3,10.2,999,99
89,1,9,5,83,7,8.8,1.9,9.1,6.2,999,1032.4,7.6,10.2,999,99
89,1,9,6,85,6.3,8.8,1.9,10,6.2,999,1032.8,7.9,10.2,999,99
89,1,9,7,80,6,7.5,1.9,10,6.3,999,1033.3,8.1,10.1,999,99
89,1,9,8,85,6.1,7.6,1.9,10,6.3,999,1033.3,7.7,10.1,999,99
89,1,9,9,83,5.9,7.5,1.9,10,6.5,999,1032.6,7.8,10.1,999,99
89,1,9,10,77,7.3,8.7,2.1,10,7.2,999,1032,7.4,10.1,999,99
89,1,9,11,74,6.9,8.6,1.8,10,6.8,999,1032.1,7.4,10.1,999,99
89,1,9,12,72,7.3,8.9,1.9,10,6.6,999,1031.8,7.2,10.1,999,99
89,1,9,13,65,6.4,8.1,2,10,6.9,999,1031.3,7.3,10.1,999,99
89,1,9,14,64,7.9,9.9,1.8,9.1,6.6,999,1031.3,7.2,10.1,999,99
89,1,9,15,68,7.2,9.1,1.8,10,6.5,999,1031.9,7.2,10.1,999,99
89,1,9,16,70,7.9,9.3,1.8,9.1,6.7,999,1032.2,7.2,10.1,999,99
89,1,9,17,75,8.2,9.9,1.8,10,6.7,999,1032.6,7.1,10.1,999,99
89,1,9,18,73,6.7,7.9,1.8,10,6.9,999,1033.1,7.4,10.1,999,99
89,1,9,19,82,6.6,8,1.9,10,7.3,999,1033,7.6,10.2,999,99
89,1,9,20,73,5.1,6.5,1.7,11.1,7.1,999,1032.8,7.8,10.2,999,99
89,1,9,21,85,4.2,5.3,2.1,10,7.9,999,1032,7.9,10.2,999,99
89,1,9,22,83,3.7,4.5,1.9,10,7.7,999,1031.3,8.3,10.2,999,99
89,1,9,23,101,2.5,3.1,1.8,10,8,999,1031.1,8.8,10.2,999,99
89,1,10,0,127,1.6,2,1.9,10,8.3,999,1031.1,9,10.2,999,99
89,1,10,1,117,0.6,1.3,1.5,10,7.6,999,1030.8,9.1,10.3,999,99
89,1,10,2,166,0.1,0.9,1.6,14.3,8.4,999,1030.8,9.1,10.3,999,99
89,1,10,3,148,0.2,0.9,1.7,11.1,8.7,999,1031,8.9,10.3,999,99
89,1,10,4,103,0.1,1.3,1.6,10,8.3,999,1031.1,9.1,10.2,999,99
89,1,10,5,118,1.9,2.6,1.6,10,8.2,999,1030.6,9.3,10.2,999,99
89,1,10,6,175,2.7,3.2,1.8,10,8.4,999,1030.5,9.6,10.2,999,99
89,1,10,7,180,0.6,1.1,1.9,11.1,8.4,999,1030.3,10.2,10.6,999,99
89,1,10,8,262,3.8,4.3,1.7,10,8,999,1029.6,10.9,10.6,999,99
89,1,10,9,251,3.3,3.8,1.9,10,8.1,999,1028.6,10.8,10.6,999,99
89,1,10,10,230,2.8,3.3,1.8,10,7.9,999,1028.4,10.8,10.6,999,99
89,1,10,11,238,3.8,4.5,1.8,10,7.7,999,1028,10.9,10.5,999,99
89,1,10,12,250,7,8,1.8,10,7.6,999,1027.2,11.1,10.6,999,99
89,1,10,13,251,7.3,9.1,1.9,10,7.1,999,1026.3,11.2,10.6,999,99
89,1,10,14,244,8.1,9.7,1.9,10,6.6,999,1025.1,11.2,10.5,999,99
89,1,10,15,244,8.6,10.4,1.8,9.1,6.3,999,1024.5,10.9,10.4,999,99
89,1,10,16,298,11.1,14.2,1.8,10,5.6,999,1025.3,9.7,10.3,999,99
89,1,10,17,300,13.1,16.3,1.9,11.1,5.4,999,1025.4,10.4,10.2,999,99
89,1,10,18,308,14.7,17.3,2.3,5.9,5.6,999,1025.9,10.1,10.2,999,99
89,1,10,19,304,12.9,16,2.6,6.2,5.7,999,1026.9,10.1,10.2,999,99
89,1,10,20,311,13.6,17.5,2.7,7.7,5.9,999,1026.5,10,10.2,999,99
89,1,10,21,309,13.1,16.9,2.9,7.7,6.3,999,1026.1,10,10.2,999,99
89,1,10,22,308,15.9,20.4,3.2,8.3,6.2,999,1025.4,9.8,10.2,999,99
89,1,10,23,308,16.9,21.5,3.5,7.7,6.4,999,1025.6,9.8,10.2,999,99
89,1,11,0,311,15.4,20.4,3.8,8.3,6.7,999,1026.3,9.8,10.2,999,99
89,1,11,1,312,16.2,20.3,3.6,10,6.4,999,1026.3,9.9,10.2,999,99
89,1,11,2,316,16,19.7,3.7,8.3,6.4,999,1026.8,9.8,10.2,999,99
89,1,11,3,315,15.1,18.8,3.6,10,6.7,999,1027.6,9.8,10.2,999,99
89,1,11,4,318,13.6,17.8,3.4,10,6.5,999,1028.3,9.7,10.1,999,99
89,1,11,5,318,13.6,17.1,3.4,10,6.4,999,1028.9,9.6,10.1,999,99
89,1,11,6,319,12.7,16.1,3.5,10,6.6,999,1029.5,9.5,10.1,999,99
89,1,11,7,324,11.7,14.8,3.7,11.1,7,999,1029.9,9.2,10.1,999,99
89,1,11,8,324,10.8,14.4,3.4,10,6.9,999,1030.2,8.9,10,999,99
89,1,11,9,313,10.6,13.8,3.1,11.1,7,999,1030.1,9,10,999,99
89,1,11,10,317,12.7,16.1,3.5,10,7.1,999,1030.2,9,10,999,99
89,1,11,11,320,11,13.7,3.3,10,7.3,999,1030.4,8.8,10,999,99
89,1,11,12,316,10.8,13.8,3.1,10,7.4,999,1030.5,8.8,10,999,99
89,1,11,13,313,11,13.6,99,99,99,999,1030.4,8.6,10,999,99
89,1,11,14,317,10.6,13.2,3.2,10,7.1,999,1031.3,8.1,10,999,99
89,1,11,15,321,10.8,13.3,3.3,12.5,7.6,999,1031.9,8.5,10,999,99
89,1,11,16,314,9.3,11.1,3.6,12.5,8.2,999,1032.2,8.3,10,999,99
89,1,11,17,317,9.8,12.8,3.9,14.3,8.5,999,1032.6,8.5,10,999,99
89,1,11,18,311,10.2,12.5,3.6,14.3,8.6,999,1033.1,8.7,10,999,99
89,1,11,19,318,9.4,11.4,3.5,14.3,8.4,999,1033.2,9.1,10,999,99
89,1,11,20,318,9.5,11.5,3.3,14.3,8.1,999,1032.6,9.7,10,999,99
89,1,11,21,311,8.7,11.5,3.5,14.3,8.4,999,1031.7,10,10,999,99
89,1,11,22,307,10.4,12.8,3.1,11.1,7.3,999,1031.2,10,10,999,99
89,1,11,23,308,8.8,11.3,3.1,14.3,7.6,999,1031.3,10.2,10,999,99
89,1,12,0,306,8.9,10.9,3.4,14.3,8,999,1031.8,10.2,10,999,99
89,1,12,1,310,8.5,10.6,3.2,14.3,7.9,999,1032.2,10.2,10,999,99
89,1,12,2,319,8.3,10.2,3.2,14.3,8,999,1032.5,10,10,999,99
89,1,12,3,322,8.2,9.9,3.3,14.3,8.1,999,1032.7,10.2,10,999,99
89,1,12,4,323,4,5.3,3.3,14.3,8.3,999,1033.2,10.4,10,999,99
89,1,12,5,336,3.4,4.9,3.2,12.5,8.5,999,1033.6,11.5,10,999,99
89,1,12,6,339,5.5,7.2,2.9,11.1,8.2,999,1033.1,12.1,10,999,99
89,1,12,7,25,5.3,7.1,3,14.3,8.7,999,1032.8,12.7,10,999,99
89,1,12,8,33,2.1,3.1,2.7,12.5,8.6,999,1032.8,12.2,10,999,99
89,1,12,9,63,2.8,3.7,3,14.3,9.6,999,1032.7,12.2,10,999,99
89,1,12,10,288,5.3,6.9,99,99,99,999,1032.8,10.2,10,999,99
89,1,12,11,324,3.7,4.9,2.6,14.3,9.2,999,1032.6,10.2,10,999,99
89,1,12,12,310,1.7,2.2,2.7,14.3,8.9,999,1032.6,9.8,10,999,99
89,1,12,13,283,0.5,1.7,2.6,12.5,8.9,999,1032.5,9.5,10,999,99
89,1,12,14,222,0.5,1.1,2.6,12.5,9.1,999,1032.6,9.6,10,999,99
89,1,12,15,265,0.9,1.3,2.3,12.5,8.5,999,1032.6,9.4,9.9,999,99
89,1,12,16,175,1.5,2.3,2.3,11.1,8.4,999,1032.8,9.4,9.9,999,99
89,1,12,17,165,2.6,3.1,2,12.5,8.4,999,1033.2,10,9.9,999,99
89,1,12,18,150,3.8,4.5,2,12.5,8.4,999,1033.4,9.9,9.9,999,99
89,1,12,19,155,5.2,5.9,1.8,12.5,8.4,999,1033.5,10.1,10,999,99
89,1,12,20,176,4.3,4.9,2.2,12.5,9.3,999,1032.6,10,10,999,99
89,1,12,21,202,4.1,4.6,2.1,12.5,9.2,999,1031.9,10.3,10.1,999,99
89,1,12,22,187,2.8,3.3,1.8,12.5,8.5,999,1031,10.5,10.1,999,99
89,1,12,23,219,2.7,3.5,1.8,12.5,8.6,999,1030.8,10.8,10.2,999,99
89,1,13,0,231,1.6,2,1.8,11.1,8.3,999,1030.4,10.8,10.1,999,99
89,1,13,1,210,0.9,1.2,1.9,12.5,8.3,999,1030.1,10.4,10.2,999,99
89,1,13,2,215,1.4,1.7,1.6,11.1,8.2,999,1030.2,9.6,10.2,999,99
89,1,13,3,236,1.7,2.1,1.8,12.5,8.8,999,1030.2,9.5,10.2,999,99
