YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2008,1,3,14,0,149,10.7,12.9,3.15,14.81,8,287,1011.9,11.1,10,999,99,99
2008,1,3,15,0,150,11.1,14,3.65,14.81,8.05,288,1011.5,11,10,999,99,99
2008,1,3,16,0,149,11.6,14.2,3.79,13.79,7.82,289,1010.7,11,10,999,99,99
2008,1,3,17,0,148,14.2,17.7,3.59,13.79,7.51,285,1010,10.8,10,999,99,99
2008,1,3,18,0,157,13.2,17,4.07,13.79,7.38,279,1010.9,10.9,10,999,99,99
2008,1,3,19,0,164,14.7,18.2,4,13.79,7.35,274,1010.9,11,10,999,99,99
2008,1,3,20,0,168,10.6,13.4,4.08,14.81,7.09,278,1011.6,10.7,10,999,99,99
2008,1,3,21,0,166,12.4,15.5,4.75,14.81,7.56,277,1010.5,11,10,999,99,99
2008,1,3,22,0,157,15.4,19.1,4.26,14.81,7.11,263,1008,10.9,10,999,99,99
2008,1,3,23,0,161,12.2,16.6,4.29,13.79,7.29,286,1009.3,11.1,10,999,99,99
2008,1,4,0,0,162,13.1,16.3,5.13,7.69,7.47,189,1009.2,11.1,10,999,99,99
2008,1,4,1,0,159,12.7,15.2,4.5,7.69,7.37,200,1008.6,10.8,10.1,999,99,99
2008,1,4,2,0,156,13.2,17,4.9,7.69,7.42,188,1008.1,10.8,10.1,999,99,99
2008,1,4,3,0,155,12.5,16.2,4.36,14.81,7.25,285,1008.5,10.7,10.1,999,99,99
2008,1,4,4,0,154,12.1,14.3,4.05,8.33,6.97,200,1009,10.8,10.1,999,99,99
2008,1,4,5,0,154,12.3,15.2,4.37,8.33,7.02,180,1008.9,11,10.2,999,99,99
2008,1,4,6,0,153,12.9,16.1,3.81,8.33,6.9,184,1008.1,11.1,10.2,999,99,99
2008,1,4,7,0,149,13.3,16.5,3.96,13.79,6.9,277,1006.8,11.3,10.2,999,99,99
2008,1,4,8,0,147,14.8,17.9,4.44,7.69,6.99,164,1005.3,11.2,10.2,999,99,99
2008,1,4,9,0,151,14.3,17.9,4.19,8.33,6.96,176,1004,11.3,10.2,999,99,99
2008,1,4,10,0,151,14,16.9,4.38,7.69,6.91,170,1002,11.4,10.1,999,99,99
2008,1,4,11,0,158,15.6,20.8,4.21,7.69,6.79,165,1000,11.6,10.1,999,99,99
2008,1,4,12,0,162,16.4,19.4,4.06,7.69,6.75,176,997.9,12.1,10.1,999,99,99
2008,1,4,13,0,165,17,21,4.93,7.69,6.96,165,996.2,12.1,10.1,999,99,99
2008,1,4,14,0,165,17.9,22.5,5.18,8.33,7.11,173,994.3,11.9,10.1,999,99,99
2008,1,4,15,0,173,16.5,21.4,5.7,9.09,7.37,174,994.2,12,10.1,999,99,99
2008,1,4,16,0,175,16.2,19.5,5.5,9.09,7.41,185,993.7,12.4,10.1,999,99,99
2008,1,4,17,0,190,15.2,18.2,5.66,10,7.73,199,994.2,12.8,10,999,99,99
2008,1,4,18,0,195,15.2,18.8,5.75,10,7.6,193,994.2,12.7,10,999,99,99
2008,1,4,19,0,253,9.6,12,5.61,10,7.88,201,997.1,10.7,10,999,99,99
2008,1,4,20,0,231,8.2,11.4,5.9,10,8.25,180,997.9,10.5,10.1,999,99,99
2008,1,4,21,0,234,9.1,12,5.66,10,8.2,199,997.2,10.8,10.1,999,99,99
2008,1,4,22,0,204,7.8,9.4,5.6,10,8.43,202,997.5,11,10.1,999,99,99
2008,1,4,23,0,217,8.2,10.4,4.91,10.81,8.15,210,997.7,11.5,10.1,999,99,99
2008,1,5,0,0,206,7,9,4.96,10.81,8.49,213,998.8,11.5,10.1,999,99,99
2008,1,5,1,0,219,7.5,9.2,4.84,10.81,8.55,235,999.3,10.7,10.1,999,99,99
2008,1,5,2,0,233,9.6,12.2,4.84,11.43,8.49,231,1000.1,11.1,10.1,999,99,99
2008,1,5,3,0,227,6.8,8.4,4.6,11.43,8.47,260,1001,10.9,10.1,999,99,99
2008,1,5,4,0,236,9.4,11.7,4.96,12.12,8.66,270,1001.7,11.1,10.1,999,99,99
2008,1,5,5,0,244,10.3,12.7,5.11,12.12,8.93,273,1002.7,11,10.1,999,99,99
2008,1,5,6,0,247,9.9,13,5.92,12.12,9.58,274,1003.9,11.1,10.2,999,99,99
2008,1,5,7,0,243,8.8,11.5,7.29,14.81,10.58,283,1004.6,10.6,10.3,999,99,99
2008,1,5,8,0,230,8.1,10.3,8.6,17.39,11.41,287,1005.9,10.7,10.4,999,99,99
2008,1,5,9,0,224,8.5,10.9,9.41,14.81,12.03,275,1006.1,11.1,10.5,999,99,99
2008,1,5,10,0,228,8,11.3,9.6,17.39,12.25,281,1006.7,11.1,10.5,999,99,99
2008,1,5,11,0,237,7.2,9.6,9.59,19.05,12.37,281,1006.9,11.1,10.6,999,99,99
2008,1,5,12,0,235,6.9,9.8,9.74,17.39,12.15,286,1006.9,11.1,10.6,999,99,99
2008,1,5,13,0,214,5.4,7.6,9.37,17.39,11.8,285,1007.1,11,10.6,999,99,99
2008,1,5,14,0,205,5.8,7.8,9.43,17.39,11.95,284,1007,10.9,10.6,999,99,99
2008,1,5,15,0,187,4.9,7.8,8.47,16,11.81,283,1007.2,11,10.6,999,99,99
2008,1,5,16,0,178,6.5,8.7,8.65,19.05,11.87,280,1007,11,10.7,999,99,99
2008,1,5,17,0,165,7.4,9.7,8.32,17.39,12.12,278,1006.2,11,10.7,999,99,99
2008,1,5,18,0,262,11.1,14.2,7.4,17.39,11.6,283,1007.2,8.7,10.7,999,99,99
2008,1,5,19,0,214,8.5,11.4,7.45,17.39,11.65,279,1007,9.8,10.7,999,99,99
2008,1,5,20,0,198,7.5,8.9,7.09,17.39,11.55,276,1006.7,10,10.7,999,99,99
2008,1,5,21,0,206,6.9,8.3,7.16,17.39,11.63,275,1005.8,10.5,10.7,999,99,99
2008,1,5,22,0,201,6,7.4,6.65,17.39,11.98,275,1005.5,10.6,10.7,999,99,99
2008,1,5,23,0,208,4.4,5.8,6.4,17.39,11.56,291,1005.3,10.7,10.7,999,99,99
2008,1,6,0,0,218,3.7,5.4,6.59,14.81,11.46,283,1004.9,10.8,10.8,999,99,99
2008,1,6,1,0,219,5,6.6,5.91,17.39,11.14,288,1004.8,10.9,10.8,999,99,99
2008,1,6,2,0,199,4.2,5.6,6.15,16,11.34,287,1004.1,10.9,10.8,999,99,99
2008,1,6,3,0,296,5.6,8,6.73,16,11.34,291,1005,8.7,10.7,999,99,99
2008,1,6,4,0,258,5.5,8.3,6.44,16,10.88,290,1005.4,9.4,10.7,999,99,99
2008,1,6,5,0,272,7.7,11.7,6.13,16,10.89,292,1005.6,9.9,10.7,999,99,99
2008,1,6,6,0,274,9.2,13,6.27,14.81,10.36,290,1006.3,10,10.7,999,99,99
2008,1,6,7,0,283,9.4,11.7,6.34,16,10.34,291,1006.9,10.2,10.7,999,99,99
2008,1,6,8,0,281,8.6,11.2,6.57,14.81,10.46,288,1007.8,10.1,10.7,999,99,99
2008,1,6,9,0,282,9.1,11.4,5.52,16,9.82,282,1008.3,10.3,10.7,999,99,99
2008,1,6,10,0,286,6.8,9,5.49,13.79,9.82,293,1008.8,9.8,10.7,999,99,99
2008,1,6,11,0,315,5.1,7.5,5.32,14.81,9.86,292,1009.5,9.7,10.7,999,99,99
2008,1,6,12,0,306,4.4,6.8,5.45,14.81,10.24,289,1009.9,9.8,10.7,999,99,99
2008,1,6,13,0,274,4.6,6.3,4.63,14.81,9.78,281,1010.1,9.9,10.7,999,99,99
2008,1,6,14,0,289,4.3,6.2,4.71,14.81,9.87,292,1010.6,10,10.6,999,99,99
2008,1,6,15,0,256,2.1,3.6,4.71,14.81,9.81,283,1010.9,9.9,10.6,999,99,99
2008,1,6,16,0,217,3.3,4.8,4.06,14.81,9.41,279,1011.4,10,10.6,999,99,99
2008,1,6,17,0,169,3.7,5.1,4.41,14.81,9.89,283,1011.5,10,10.6,999,99,99
2008,1,6,18,0,148,4.8,6.6,4.08,14.81,9.74,280,1011.9,9.1,10.8,999,99,99
2008,1,6,19,0,133,6.6,9.2,4.19,14.81,10.13,292,1011.9,9.5,10.8,999,99,99
2008,1,6,20,0,130,6.8,9,4.09,13.79,9.91,288,1011.3,9.7,10.8,999,99,99
2008,1,6,21,0,135,8.4,10.9,4.09,13.79,9.44,299,1010.5,9.6,10.8,999,99,99
2008,1,6,22,0,139,7.8,11.1,4.09,12.12,9.27,296,1010,10,10.9,999,99,99
2008,1,6,23,0,155,7,9.7,3.75,12.9,8.83,289,1009.6,10.5,10.9,999,99,99
2008,1,7,0,0,175,8.1,10.9,3.53,13.79,8.72,298,1009.3,10.2,10.9,999,99,99
2008,1,7,1,0,154,4,6.2,3.84,12.9,9.04,292,1009.7,8.6,10.9,999,99,99
2008,1,7,2,0,176,6.3,8.1,4.13,12.9,9.16,291,1009.9,9.5,10.9,999,99,99
2008,1,7,3,0,211,4.4,5.5,4.04,12.9,8.85,293,1010.3,8.9,10.9,999,99,99
2008,1,7,4,0,234,4.8,7,4.13,12.9,8.87,290,1011,8.9,10.9,999,99,99
2008,1,7,5,0,198,3.6,4.7,4.16,13.79,8.64,291,1011.2,8.4,10.9,999,99,99
2008,1,7,6,0,201,5.5,6.7,4.07,13.79,8.65,292,1012,8.8,10.9,999,99,99
2008,1,7,7,0,215,3.7,5,3.75,13.79,8.85,290,1012.6,9.2,10.9,999,99,99
2008,1,7,8,0,236,4.2,5.3,3.55,12.9,8.95,283,1012.8,9.4,10.9,999,99,99
2008,1,7,9,0,272,7.2,8.8,3.76,13.79,9.19,290,1012.7,10.2,10.9,999,99,99
2008,1,7,10,0,286,7.2,9.1,3.48,13.79,9.13,284,1012.8,10,10.8,999,99,99
2008,1,7,11,0,337,7.6,9.1,3.23,13.79,8.54,286,1013.7,9.6,10.8,999,99,99
2008,1,7,12,0,330,8.6,10.3,3.03,13.79,8.37,285,1013.9,10,10.8,999,99,99
2008,1,7,13,0,327,6.3,8.3,3.27,13.79,8.69,283,1014.5,10,10.8,999,99,99
2008,1,7,14,0,342,5.4,7.1,3.07,13.79,8.32,292,1015.3,9.5,10.8,999,99,99
2008,1,7,15,0,309,4.6,5.9,3.02,13.79,8.68,289,1016.4,8.6,10.8,999,99,99
2008,1,7,16,0,336,5.4,6.8,2.98,13.79,8.89,293,1017,9.3,10.8,999,99,99
2008,1,7,17,0,335,5,6.5,3.31,13.79,8.89,294,1018.3,9.3,10.8,999,99,99
2008,1,7,18,0,328,4.8,6.4,3.14,12.9,8.75,293,1019,9.6,10.8,999,99,99
2008,1,7,19,0,334,4,5.1,3.54,12.9,9.2,296,1019.7,9.1,10.7,999,99,99
2008,1,7,20,0,325,4.7,6.7,3.48,12.9,9.08,292,1019.7,9.2,10.7,999,99,99
2008,1,7,21,0,316,4.2,5.7,3.2,12.9,8.63,296,1020.3,9.3,10.7,999,99,99
2008,1,7,22,0,312,3.5,5,3.1,12.12,8.57,295,1020.1,9.5,10.8,999,99,99
2008,1,7,23,0,306,2.5,4.1,3.34,12.12,8.55,288,1020.6,9.7,10.8,999,99,99
2008,1,8,0,0,296,3.7,5,3.41,12.9,8.9,287,1021,9.7,10.8,999,99,99
2008,1,8,1,0,292,2.8,4.7,3.31,12.9,8.67,288,1021.4,9.5,10.8,999,99,99
2008,1,8,2,0,266,3.4,5,3.26,12.9,8.9,291,1021.4,9.5,10.7,999,99,99
2008,1,8,3,0,243,2.7,3.9,3.25,12.12,8.86,285,1021,9.5,10.7,999,99,99
2008,1,8,4,0,202,2.1,3.3,3.34,12.9,9.03,292,1021.3,9.5,10.7,999,99,99
2008,1,8,5,0,194,2.5,3.5,3.29,12.12,9,298,1021.5,9.6,10.7,999,99,99
2008,1,8,6,0,173,3.1,4.1,3.22,12.9,9.32,295,1021.3,9.7,10.7,999,99,99
2008,1,8,7,0,173,5.1,6.5,3.16,12.12,9.29,290,1020.9,9.9,10.7,999,99,99
2008,1,8,8,0,188,5.4,6.3,2.65,12.9,8.77,284,1020.8,10,10.7,999,99,99
2008,1,8,9,0,183,6,7.2,2.96,12.12,9.2,292,1020.5,10,10.7,999,99,99
2008,1,8,10,0,182,5.6,7,2.63,12.9,8.56,295,1020.4,10.1,10.7,999,99,99
2008,1,8,11,0,175,6.7,7.7,2.83,13.79,8.69,304,1020.2,10.3,10.7,999,99,99
2008,1,8,12,0,170,8.2,10,2.65,12.9,8.34,295,1019.1,10.4,10.7,999,99,99
2008,1,8,13,0,162,9.9,11.5,2.67,12.9,7.71,299,1018.4,10.5,10.8,999,99,99
2008,1,8,14,0,159,11.3,13.2,2.45,12.9,6.65,302,1017.3,10.5,10.8,999,99,99
2008,1,8,15,0,159,12.1,15,2.46,12.9,6.44,295,1016.5,10.6,10.8,999,99,99
2008,1,8,16,0,162,12.4,14.9,2.49,12.12,6.02,278,1016.7,10,10.9,999,99,99
2008,1,8,17,0,167,12.2,15,2.63,12.12,5.79,289,1016.8,10,10.9,999,99,99
2008,1,8,18,0,158,13.6,16.4,2.96,12.9,5.86,292,1015.2,10.4,11,999,99,99
2008,1,8,19,0,168,13.8,17.1,3.01,11.43,5.88,290,1015.4,10.9,10.8,999,99,99
2008,1,8,20,0,170,13.1,15.5,3.39,6.25,5.91,189,1014.5,10.7,10.8,999,99,99
2008,1,8,21,0,170,13.7,16.2,3.34,6.25,6.1,191,1012.7,10.7,10.8,999,99,99
2008,1,8,22,0,192,11.7,14.5,3.56,6.67,6.32,193,1013,11.2,10.8,999,99,99
2008,1,8,23,0,258,8.6,10.5,3.59,7.69,6.59,185,1013.9,12.3,10.8,999,99,99
2008,1,9,0,0,282,8,10.7,3.6,7.69,6.92,191,1014.7,12,10.8,999,99,99
2008,1,9,1,0,293,6.9,8.7,3.35,7.14,6.77,179,1015.6,11.7,10.8,999,99,99
2008,1,9,2,0,286,6.8,8.1,3.18,7.69,6.79,185,1016.3,11.5,10.8,999,99,99
2008,1,9,3,0,285,6.4,8,3.08,12.9,7.2,294,1017.3,11.4,10.7,999,99,99
2008,1,9,4,0,298,5.7,7.5,2.91,12.12,7.23,297,1018.9,11.4,10.7,999,99,99
2008,1,9,5,0,305,4.3,5.7,2.62,12.9,7.33,300,1019.6,11.2,10.7,999,99,99
2008,1,9,6,0,304,3.5,4.4,2.84,12.9,7.68,295,1020.9,11.2,10.8,999,99,99
2008,1,9,7,0,298,3.1,4.5,2.72,12.9,7.58,299,1021.7,11.1,10.9,999,99,99
2008,1,9,8,0,311,3.9,5.3,2.86,10.81,7.44,289,1022.2,11.1,10.9,999,99,99
2008,1,9,10,0,318,4.3,5.6,2.93,11.43,7.89,291,1022.8,10.9,10.9,999,99,99
2008,1,9,11,0,336,4.8,5.9,2.59,12.12,7.55,295,1023.4,10.9,10.9,999,99,99
2008,1,9,12,0,338,4.4,6,2.9,11.43,8,293,1023.3,10.7,10.9,999,99,99
2008,1,9,13,0,321,3.8,5.1,2.81,10.81,7.71,293,1023,10.6,10.9,999,99,99
2008,1,9,14,0,325,3.7,4.8,2.88,10,7.82,284,1022.8,10.3,10.9,999,99,99
2008,1,9,15,0,350,3.3,4.1,2.86,10.81,7.89,298,1023,10.2,10.9,999,99,99
2008,1,9,16,0,100,2.3,4.3,3.19,10.81,8.07,300,1023.3,9.9,10.9,999,99,99
2008,1,9,17,0,92,3.3,5.4,3.23,10,8.19,286,1024,9.3,10.9,999,99,99
2008,1,9,18,0,125,1,2.5,2.8,10.81,8.06,291,1025.4,9.4,10.9,999,99,99
2008,1,9,19,0,77,1.6,3.8,3.2,11.43,8.6,291,1025.9,9.7,10.9,999,99,99
2008,1,9,20,0,101,1.4,3,3.09,21.05,8.63,290,1025.6,9.7,11,999,99,99
2008,1,9,21,0,93,2.2,3.6,3.35,19.05,9.5,288,1024.6,9.3,11,999,99,99
2008,1,9,22,0,86,1.7,3.6,3.5,19.05,10.18,279,1024.3,9.5,11,999,99,99
2008,1,9,23,0,105,1.4,3.6,3.78,19.05,11.14,280,1024.2,9.7,11.1,999,99,99
2008,1,10,0,0,111,1.9,3.4,3.51,19.05,10.41,287,1023.8,10,11.1,999,99,99
2008,1,10,1,0,106,2.4,4.1,3.68,19.05,11.44,285,1023.9,10,11.1,999,99,99
2008,1,10,2,0,102,2.7,4.9,3.47,17.39,10.74,293,1023.9,10.2,11,999,99,99
2008,1,10,3,0,127,2.1,3.8,3.84,19.05,11.43,287,1024,10.2,11,999,99,99
2008,1,10,4,0,117,3.7,6,4.02,17.39,11.69,288,1023.6,10.3,11,999,99,99
2008,1,10,5,0,130,4.3,6.3,4.55,17.39,12.31,292,1023,10.4,11,999,99,99
2008,1,10,6,0,156,3.8,6,4.67,17.39,11.61,288,1023.5,10.3,11,999,99,99
2008,1,10,7,0,153,5.2,7.2,4.16,17.39,11.68,286,1023.3,10.1,11,999,99,99
2008,1,10,8,0,167,6.3,8.3,3.9,12.9,10.89,287,1023.2,9.7,11,999,99,99
2008,1,10,9,0,123,6.6,9.1,4,17.39,10.82,291,1023.4,9.3,11,999,99,99
2008,1,10,10,0,128,7.2,9.5,3.62,16,10.35,298,1022.7,9.4,11,999,99,99
2008,1,10,11,0,134,8.4,10.8,3.7,16,10.09,289,1022.3,9.4,11,999,99,99
2008,1,10,12,0,128,7.9,10.1,3.41,13.79,8.98,293,1022.3,9.6,11,999,99,99
2008,1,10,13,0,117,6.8,9.8,3.44,14.81,9.58,293,1021.8,9.2,11,999,99,99
2008,1,10,14,0,122,8.1,10,3.38,16,9.07,291,1021.6,9.2,11,999,99,99
2008,1,10,15,0,119,7.2,9.5,3.38,16,9.17,290,1022.1,9.4,11,999,99,99
2008,1,10,16,0,115,7.5,9.7,3.18,16,9.03,289,1022.2,9.7,11,999,99,99
2008,1,10,17,0,107,7.2,9.3,3.17,16,8.82,292,1022.7,9.7,10.9,999,99,99
2008,1,10,18,0,118,7.8,9.9,3.03,13.79,8.33,289,1023.2,10,10.9,999,99,99
2008,1,10,19,0,115,7.5,9.7,2.92,13.79,8.16,290,1023.3,10,10.9,999,99,99
2008,1,10,20,0,118,7.6,9.6,2.86,14.81,8.07,294,1022.8,10.1,10.9,999,99,99
2008,1,10,21,0,118,7.5,9.7,2.92,16,8.14,286,1021.7,10.1,10.9,999,99,99
2008,1,10,22,0,112,7.1,9,2.92,12.9,8.31,295,1021.6,10.3,10.9,999,99,99
2008,1,10,23,0,112,6.8,9.1,2.69,13.79,8.07,295,1021.4,10.4,10.9,999,99,99
2008,1,11,0,0,87,6,7.4,2.87,12.9,8.39,299,1022,10,10.9,999,99,99
2008,1,11,1,0,88,5.6,7.1,2.92,12.12,8.6,299,1021.9,10.1,10.9,999,99,99
2008,1,11,2,0,82,6.3,7.8,2.63,14.81,8.27,293,1021.6,10,10.9,999,99,99
2008,1,11,3,0,83,6.1,7.5,2.71,12.9,8.58,290,1021.9,10.1,10.9,999,99,99
2008,1,11,4,0,88,5.5,7.1,2.79,12.12,8.79,297,1022.3,10.1,10.9,999,99,99
2008,1,11,5,0,86,5.7,7.5,2.67,12.9,8.61,297,1022.7,10.1,10.9,999,99,99
2008,1,11,6,0,74,4.8,6,2.52,12.9,8.4,289,1023.1,10.2,10.9,999,99,99
2008,1,11,7,0,81,4.8,6.1,2.55,12.9,8.45,300,1023.1,10.3,10.9,999,99,99
2008,1,11,8,0,84,4.2,5.9,2.59,10.81,8.56,295,1023.4,10.3,10.9,999,99,99
2008,1,11,9,0,87,3.5,4.6,2.58,11.43,8.15,292,1023.1,10.5,10.9,999,99,99
2008,1,11,10,0,73,3.5,4.5,2.27,13.79,8.1,283,1023.2,10.6,10.9,999,99,99
2008,1,11,11,0,81,4.3,5.4,2.26,13.79,7.97,289,1023.1,10.3,10.9,999,99,99
2008,1,11,12,0,77,3.1,4.1,2.32,12.12,8.28,296,1023.5,10.5,10.9,999,99,99
2008,1,11,13,0,69,3.3,4.6,2.24,11.43,7.96,286,1023.2,10.3,10.9,999,99,99
2008,1,11,14,0,63,2.8,4,2.21,12.12,8.53,296,1023.6,10.3,10.9,999,99,99
2008,1,11,15,0,64,2.7,5,2.24,13.79,8.62,291,1023.6,9.9,10.9,999,99,99
2008,1,11,16,0,54,1.9,2.9,2.05,12.9,8.58,289,1023.9,9.6,10.9,999,99,99
2008,1,11,17,0,40,2.4,3.7,2.04,21.05,8.77,291,1024.3,10,10.9,999,99,99
2008,1,11,18,0,78,4.2,5.4,2.22,19.05,9.46,277,1024.4,9.2,11,999,99,99
2008,1,11,19,0,73,3,4.9,2.36,21.05,9.87,290,1024.8,8.5,11,999,99,99
2008,1,11,20,0,79,3.5,4.9,2.47,19.05,9.65,287,1024.2,9.4,11,999,99,99
2008,1,11,21,0,41,2.7,3.8,2.6,19.05,9.68,283,1023.4,9.7,11.1,999,99,99
2008,1,11,22,0,30,3.4,4,2.32,19.05,9.68,282,1022.3,9.2,11.1,999,99,99
2008,1,11,23,0,18,2.7,3.5,2.87,19.05,11.22,289,1022.2,9.4,11.1,999,99,99
2008,1,12,0,0,23,2.5,3.3,2.98,19.05,11.59,285,1022.3,10,11.2,999,99,99
2008,1,12,1,0,23,4.1,5,2.77,17.39,11,284,1022.3,10,11.2,999,99,99
