YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
1999,1,2,3,324,4.4,5.4,2.25,9.09,7.28,999,1022.9,10,10.1,999,99
1999,1,2,4,315,4.4,5.3,2.12,10,7.15,999,1023,10,10.1,999,99
1999,1,2,5,328,4.6,5.5,2.26,9.09,7.04,999,1022.9,9.9,10.1,999,99
1999,1,2,6,313,3.6,4.5,2.19,9.09,6.98,999,1022.8,9.9,10.1,999,99
1999,1,2,7,339,3.1,4.1,2.21,9.09,7.23,999,1022.8,9.8,10.1,999,99
1999,1,2,8,335,2.2,2.8,2.19,10,7.23,999,1022.9,9.7,10.1,999,99
1999,1,2,9,5,1.5,2,2.04,9.09,7.22,999,1022.7,9.5,10.1,999,99
1999,1,2,10,65,3.3,4.2,2.14,10,7.43,999,1022.7,9,10.1,999,99
1999,1,2,11,91,3.7,4.7,1.92,8.33,7.34,999,1022.2,9.4,10.1,999,99
1999,1,2,12,86,4.1,5,1.93,9.09,7.5,999,1021.9,9.3,10,999,99
1999,1,2,13,83,4.1,5.3,1.81,10,7.19,999,1021.5,8.9,10,999,99
1999,1,2,14,76,3.9,5,1.98,11.11,7.09,999,1021.6,8.8,10,999,99
1999,1,2,15,88,4.6,5.7,2.03,8.33,7.06,999,1021.5,8.7,10,999,99
1999,1,2,16,72,3.5,4.4,1.95,8.33,7.16,999,1021.7,8.9,9.9,999,99
1999,1,2,17,84,3.2,4.3,2.16,8.33,7.57,999,1021.7,9.3,10,999,99
1999,1,2,18,79,3.5,4.6,2.37,20,8.38,999,1022,9.2,10,999,99
1999,1,2,19,87,2.2,3.1,2.04,20,7.7,999,1021.9,9.3,10.1,999,99
1999,1,2,20,74,1.8,2.5,2.12,20,8.1,999,1021.2,9.4,10.1,999,99
1999,1,2,21,80,1,1.9,2.18,20,8.64,999,1020.1,9.8,10.1,999,99
1999,1,2,22,344,0.3,0.8,2.2,20,9.39,999,1019.4,10.2,10.4,999,99
1999,1,2,23,287,0.4,1.1,2.26,20,9.6,999,1019,10.8,10.5,999,99
1999,1,3,0,332,0.8,1.5,2.17,20,9.06,999,1019.1,10.5,10.4,999,99
1999,1,3,1,348,1.5,1.8,2.11,20,9.05,999,1019,10.2,10.2,999,99
1999,1,3,2,359,2.1,3,2.01,20,8.6,999,1018.8,10,10,999,99
1999,1,3,3,352,2.7,3.8,1.9,20,8.54,999,1018.5,10.1,10,999,99
1999,1,3,4,347,1,1.4,1.84,20,8.7,999,1018.7,10,10,999,99
1999,1,3,5,342,1.9,2.3,2.03,20,8.72,999,1018.6,9.9,10,999,99
1999,1,3,6,348,1.8,2.2,2.25,20,9.46,999,1018.7,10,10,999,99
1999,1,3,7,17,1.4,1.8,2.03,16.67,8.49,999,1018.9,10,10,999,99
1999,1,3,8,353,0.7,1.2,2.07,20,8.88,999,1019,9.8,10,999,99
1999,1,3,9,9,0.2,0.8,2.08,16.67,9.28,999,1018.8,9.8,9.9,999,99
1999,1,3,10,308,0.6,1.4,1.96,16.67,8.77,999,1018.9,9.5,9.9,999,99
1999,1,3,11,345,0.6,1.2,2.15,16.67,9.85,999,1019,9.9,10,999,99
1999,1,3,12,6,0.9,1.3,2.12,16.67,10.14,999,1019,10.2,10,999,99
1999,1,3,13,97,0.4,1.6,2.24,16.67,10.16,999,1019.2,10.4,10,999,99
1999,1,3,14,75,2,2.8,2.38,16.67,10.86,999,1019.4,9.9,10,999,99
1999,1,3,15,109,3.1,4.1,2.16,14.29,10.38,999,1019.9,10,10.1,999,99
1999,1,3,16,116,6.1,7.5,2.19,16.67,9.74,999,1020.3,10.7,10.2,999,99
1999,1,3,17,105,4.9,6,2.14,16.67,8.96,999,1020.9,10.5,10.3,999,99
1999,1,3,18,88,5.4,6.7,1.87,16.67,8.34,999,1021.3,9.9,10.2,999,99
1999,1,3,19,98,4.3,5.9,1.86,16.67,8.62,999,1021.8,10.2,10.4,999,99
1999,1,3,20,77,4,5,2,16.67,9.18,999,1021.1,11,10.5,999,99
1999,1,3,21,92,4.8,6.4,1.92,16.67,9.25,999,1020.9,11.8,10.5,999,99
1999,1,3,22,101,3.6,4.4,1.84,16.67,9.38,999,1021,11.8,10.5,999,99
1999,1,3,23,96,2.7,3.9,1.83,16.67,8.84,999,1021.4,11.7,10.5,999,99
1999,1,4,0,90,3.7,4.6,1.71,16.67,8.3,999,1021.8,11.8,10.5,999,99
1999,1,4,1,81,5.2,6.6,1.79,16.67,8.84,999,1022.1,11.5,10.4,999,99
1999,1,4,2,83,6.6,8.3,1.8,16.67,8.19,999,1022.2,11.4,10.4,999,99
1999,1,4,3,83,6.7,8.2,1.84,16.67,7.75,999,1022.6,11.1,10.4,999,99
1999,1,4,4,82,7,8.2,1.65,16.67,7.37,999,1023,10.9,10.3,999,99
1999,1,4,5,83,7.4,9,1.95,14.29,7.87,999,1023.4,10.8,10.3,999,99
1999,1,4,6,82,8.3,10.2,1.72,16.67,6.96,999,1023.7,10.4,10.3,999,99
1999,1,4,7,84,8.3,10.1,1.87,16.67,7.1,999,1024.2,10.3,10.3,999,99
1999,1,4,8,84,7.8,9.2,1.7,14.29,6.43,999,1024.6,10.3,10.2,999,99
1999,1,4,9,81,8.4,10.3,1.71,16.67,6.9,999,1024.5,9.6,10.2,999,99
1999,1,4,10,84,8.1,9.7,1.62,14.29,6.7,999,1024.7,9.7,10.2,999,99
1999,1,4,11,86,8.3,9.9,1.84,16.67,7.16,999,1024.8,9.4,10.1,999,99
1999,1,4,12,82,8.8,10.7,1.69,14.29,6.63,999,1024.6,9,10.1,999,99
1999,1,4,13,85,8.8,10.7,1.52,14.29,5.91,999,1024.6,9.2,10,999,99
1999,1,4,14,86,9.1,10.8,1.91,14.29,6.66,999,1024.7,9.1,10,999,99
1999,1,4,15,83,9.5,11.7,1.76,14.29,6.21,999,1025.2,8.8,10.1,999,99
1999,1,4,16,90,9.9,11.7,1.67,14.29,6.41,999,1025.4,8.3,10,999,99
1999,1,4,17,85,9.8,11.3,1.57,14.29,5.63,999,1026,7.8,10,999,99
1999,1,4,18,88,9.9,11.4,1.56,14.29,5.73,999,1026.6,8.2,10,999,99
1999,1,4,19,85,9,10.7,1.48,14.29,5.61,999,1026.8,8.7,10,999,99
1999,1,4,20,87,8.4,10.4,1.46,14.29,5.5,999,1026.4,8.8,10,999,99
1999,1,4,21,84,8.6,10.4,1.55,14.29,5.8,999,1025.6,9.3,10,999,99
1999,1,4,22,83,7.6,9.1,1.51,14.29,6.18,999,1025.2,10.3,10,999,99
1999,1,4,23,85,5.4,6.4,1.45,14.29,6.63,999,1025.4,11.1,10.3,999,99
1999,1,5,0,79,4,4.9,1.24,14.29,6.86,999,1025.6,11.3,10.7,999,99
1999,1,5,1,80,4.8,5.9,1.32,14.29,7.98,999,1025.7,11.3,10.8,999,99
1999,1,5,2,83,4.9,6.3,1.29,14.29,7.73,999,1025.9,11.3,10.8,999,99
1999,1,5,3,62,5.7,7.1,1.34,12.5,7.98,999,1026.1,10.6,10.8,999,99
1999,1,5,4,5,3.3,4.1,1.4,12.5,8.47,999,1026.7,10.8,10.9,999,99
1999,1,5,5,347,4.1,5,1.22,12.5,8.41,999,1027.1,10.7,10.9,999,99
1999,1,5,6,359,2.4,2.9,1.2,12.5,8.63,999,1027.3,10.6,10.8,999,99
1999,1,5,7,25,1.8,2.2,1.23,14.29,8.85,999,1027.4,10.4,10.9,999,99
1999,1,5,8,78,5.5,6.3,1.07,14.29,8.35,999,1026.7,9.7,10.9,999,99
1999,1,5,9,67,5.6,6.7,1.29,12.5,8.52,999,1026.4,9.3,10.9,999,99
1999,1,5,10,63,6.8,8.3,1.18,12.5,6.88,999,1026.4,9.5,10.9,999,99
1999,1,5,11,65,6.8,8.3,1.2,12.5,6.67,999,1026.8,9.1,10.9,999,99
1999,1,5,12,64,5.5,6.5,1.24,12.5,6.96,999,1026.7,9.7,10.9,999,99
1999,1,5,13,51,4.7,5.7,1.22,12.5,7.77,999,1026.4,9.7,10.9,999,99
1999,1,5,14,56,4.1,5.1,1.3,12.5,8.72,999,1026.4,9.7,10.9,999,99
1999,1,5,15,77,3.8,4.7,1.1,12.5,7.88,999,1026.5,9,10.8,999,99
1999,1,5,16,85,5.5,6.8,1.3,14.29,7.36,999,1026.5,8.8,10.8,999,99
1999,1,5,17,73,5.2,6.4,1.23,14.29,6.87,999,1026.6,9.2,10.8,999,99
1999,1,5,18,80,6.7,8,1.25,12.5,6.61,999,1026.9,8.7,10.8,999,99
1999,1,5,19,70,6.6,7.8,1.34,12.5,6.74,999,1026.7,9.2,10.8,999,99
1999,1,5,20,65,5,5.8,1.3,12.5,7.02,999,1025.9,9.4,10.9,999,99
1999,1,5,21,12,2.6,3.2,1.09,12.5,6.85,999,1025.6,9.9,11,999,99
1999,1,5,22,310,2.7,3.2,1.03,12.5,7.6,999,1024.7,10.4,11.2,999,99
1999,1,5,23,325,2.7,3.4,1.06,12.5,8.75,999,1024.2,10.7,11.3,999,99
1999,1,6,0,310,4.6,5.4,1.12,12.5,9.42,999,1024.3,10.5,11.3,999,99
1999,1,6,1,324,5.9,6.9,1.18,12.5,9.15,999,1024.2,10.5,11.2,999,99
1999,1,6,2,320,6.3,7.4,1.18,12.5,6.86,999,1024.4,10.4,11.2,999,99
1999,1,6,3,320,7.2,8.3,1.18,12.5,5.59,999,1024.2,10.3,11.2,999,99
1999,1,6,4,315,6.8,7.9,1.32,12.5,5.55,999,1024.3,10.2,11.2,999,99
1999,1,6,5,310,6.9,8.2,1.44,12.5,5.46,999,1024.5,10.2,11.3,999,99
1999,1,6,6,324,8,9.2,1.4,12.5,5.15,999,1024.5,10,11.3,999,99
1999,1,6,7,335,7.2,8.2,1.48,12.5,5.55,999,1024.4,9.9,11.3,999,99
1999,1,6,8,337,5.2,6.2,1.34,12.5,5.85,999,1024.5,9.8,11.2,999,99
1999,1,6,9,315,4.5,5.1,1.4,12.5,6.68,999,1024.2,9.6,11.2,999,99
1999,1,6,10,101,2,2.9,1.34,12.5,6.3,999,1024.2,9.6,11.2,999,99
1999,1,6,11,32,1.2,2.1,1.22,12.5,6.25,999,1024.4,8.4,11.2,999,99
1999,1,6,12,316,5.2,6.8,1.18,12.5,6.32,999,1024.4,8.9,11.1,999,99
1999,1,6,13,330,6.1,7.4,1.37,12.5,5.71,999,1023.8,8.7,11.1,999,99
1999,1,6,14,340,5.7,7.7,1.43,12.5,5.57,999,1023.6,9,11.1,999,99
1999,1,6,15,327,4.5,6.3,1.39,11.11,5.81,999,1023.6,9,11,999,99
1999,1,6,16,327,7.2,8.7,1.37,11.11,5.33,999,1023.1,8.7,11,999,99
1999,1,6,17,69,3.3,4,1.21,11.11,5.39,999,1024,7,11,999,99
1999,1,6,18,83,4.1,4.9,1.27,12.5,5.17,999,1024.5,6.3,11,999,99
1999,1,6,19,81,3.5,4.5,1.27,12.5,5.41,999,1024.8,6.7,11,999,99
1999,1,6,20,99,0.6,1.5,1.28,11.11,5.88,999,1023.9,8,11.2,999,99
1999,1,6,21,266,0.5,1.1,1.18,11.11,6.04,999,1023.5,8.6,11.3,999,99
1999,1,6,22,339,4.4,6,1.18,11.11,6.31,999,1022.3,9.7,11.4,999,99
1999,1,6,23,333,5.1,5.8,1.18,12.5,6.33,999,1021.7,10,11.4,999,99
1999,1,7,0,313,7,8.1,1.37,11.11,5.9,999,1021.5,10.6,11.3,999,99
1999,1,7,1,321,8.2,10,1.42,11.11,5.67,999,1021.2,10.7,11.2,999,99
1999,1,7,2,314,9,10.8,1.6,11.11,4.88,999,1021.3,10.7,11.2,999,99
1999,1,7,3,308,10,12.2,1.84,5.56,5.13,999,1021.4,10.7,11.1,999,99
1999,1,7,4,304,10,11.8,1.79,5.26,4.86,999,1021.5,10.7,11,999,99
1999,1,7,5,306,9.6,11.4,1.65,5.26,4.74,999,1021.7,10.7,11,999,99
1999,1,7,6,306,9.8,11.4,1.64,5,4.93,999,1021.8,10.7,11,999,99
1999,1,7,7,309,9.1,11,1.58,11.11,4.83,999,1021.9,10.7,11,999,99
1999,1,7,8,307,9,10.7,1.58,11.11,4.86,999,1021.9,10.5,11,999,99
1999,1,7,9,320,8.8,10.5,1.74,11.11,5.22,999,1021.6,10.4,11,999,99
1999,1,7,10,315,7.8,9.1,1.65,5.88,5.22,999,1021.7,10.3,10.9,999,99
1999,1,7,11,304,8.5,10.7,1.6,5.56,5.16,999,1021.6,10.4,10.9,999,99
1999,1,7,12,304,8.2,10.1,1.67,5.56,5.16,999,1021.3,10.3,10.9,999,99
1999,1,7,13,313,7.8,8.9,1.71,5.56,5.2,999,1020.9,10.1,10.9,999,99
1999,1,7,14,310,7.6,9.1,1.59,5.56,5.21,999,1020.7,10,10.9,999,99
1999,1,7,15,326,7.8,9.3,1.49,5.88,5.09,999,1021.2,9.9,10.9,999,99
1999,1,7,16,327,5.7,6.8,1.46,14.29,5.44,999,1021.7,9.9,10.9,999,99
1999,1,7,17,90,3.3,4.6,1.28,14.29,5.24,999,1022.6,7.3,10.8,999,99
1999,1,7,18,73,1.7,3.2,1.37,14.29,5.68,999,1023.5,8.1,10.8,999,99
1999,1,7,19,82,2.8,3.8,1.4,14.29,6.14,999,1023.5,8.1,10.8,999,99
1999,1,7,20,66,1.8,2.7,1.34,14.29,6.35,999,1022.7,8.1,10.7,999,99
1999,1,7,21,332,5.2,6.8,1.52,14.29,6.6,999,1021.9,9.5,10.8,999,99
1999,1,7,22,319,7.8,9.3,1.48,12.5,6.25,999,1021.2,10.1,10.4,999,99
1999,1,7,23,314,6.3,7.9,1.65,12.5,5.71,999,1021.2,10.3,10.5,999,99
1999,1,8,0,317,7,8.6,1.85,14.29,6.09,999,1021.5,10.5,10.5,999,99
1999,1,8,1,314,8.9,11.2,1.96,12.5,5.81,999,1021.3,10.3,10.4,999,99
1999,1,8,2,318,9.3,11.1,2.11,7.14,5.66,999,1021.5,10.2,10.4,999,99
1999,1,8,3,329,7.3,8.9,2.3,12.5,6.12,999,1022,10.2,10.5,999,99
1999,1,8,4,332,6.7,8,2.27,12.5,6.13,999,1022.3,10.2,10.5,999,99
1999,1,8,5,329,4.2,5.2,1.98,7.69,6.02,999,1022.6,10.1,10.5,999,99
1999,1,8,6,78,0.3,0.8,1.88,12.5,6.24,999,1023.1,9,10.5,999,99
1999,1,8,7,27,1.1,1.7,1.84,12.5,6.64,999,1023.2,9.1,10.4,999,99
1999,1,8,8,117,1.2,2.1,1.95,12.5,6.93,999,1023.1,9,10.4,999,99
1999,1,8,9,125,1.4,2.5,1.63,8.33,6.61,999,1023.1,8.7,10.4,999,99
1999,1,8,10,86,1.3,2.2,1.85,12.5,7.29,999,1023.3,8.5,10.4,999,99
1999,1,8,11,57,2.5,3.2,1.85,11.11,7.31,999,1023.5,7.9,10.5,999,99
1999,1,8,12,31,1.2,1.8,1.85,12.5,7.42,999,1023.5,8,10.4,999,99
1999,1,8,13,90,2,2.8,1.59,11.11,7.03,999,1023.1,8.2,10.4,999,99
1999,1,8,14,30,1.8,2.2,1.45,12.5,6.9,999,1023.2,7.9,10.5,999,99
1999,1,8,15,351,0.6,1.5,1.62,11.11,6.71,999,1023.8,8.3,10.1,999,99
1999,1,8,16,180,0.1,0.9,1.65,12.5,6.86,999,1024.3,8.5,10.1,999,99
1999,1,8,17,295,1.8,2.5,1.4,11.11,6.49,999,1024.6,9.7,10.2,999,99
1999,1,8,18,320,2.8,3.8,1.29,7.69,6.78,999,1024.6,10.5,10.3,999,99
1999,1,8,19,58,0.4,1.9,1.34,11.11,7,999,1025.1,10.4,10.5,999,99
1999,1,8,20,73,0.8,1.6,1.4,11.11,7.08,999,1024.6,10.4,10.9,999,99
1999,1,8,21,158,1.1,1.7,1.53,11.11,7.4,999,1024.3,10.9,11.1,999,99
1999,1,8,22,196,2.8,3.4,1.48,11.11,7.22,999,1023.7,11,11.2,999,99
1999,1,8,23,164,4.2,5.4,1.4,11.11,7.01,999,1023.7,10.8,11.1,999,99
1999,1,9,0,171,3.6,4.4,1.56,7.69,6.97,999,1023.8,11,11,999,99
1999,1,9,1,159,3.3,4.3,1.31,11.11,6.68,999,1023.6,10.8,11,999,99
1999,1,9,2,156,4.3,5.1,1.35,11.11,6.89,999,1023.7,10.4,11,999,99
1999,1,9,3,153,4,4.8,1.28,11.11,6.87,999,1024.3,10.6,10.9,999,99
1999,1,9,4,133,3.8,4.7,1.38,11.11,7.04,999,1024.2,10.8,10.9,999,99
1999,1,9,5,99,3.5,4.1,1.1,11.11,6.76,999,1024.3,10.2,10.8,999,99
1999,1,9,6,89,6,6.8,1.02,7.69,6.69,999,1023.4,9.7,10.7,999,99
1999,1,9,7,82,3.6,4.3,1.01,11.11,5.75,999,1023.7,9.3,10.7,999,99
1999,1,9,8,94,3.8,4.9,0.96,10,6.03,999,1024,9.2,10.6,999,99
1999,1,9,9,220,1.8,2.5,0.97,10,6.13,999,1025,10.1,10.6,999,99
1999,1,9,10,91,2.4,2.8,0.91,11.11,6.33,999,1025.3,10.2,10.6,999,99
1999,1,9,11,53,3.7,4.8,0.94,11.11,7.06,999,1026,9.1,10.6,999,99
1999,1,9,12,58,5.4,6.6,0.97,16.67,6.26,999,1026.2,8.4,10.6,999,99
1999,1,9,13,72,4.6,5.2,1.04,10,5.98,999,1025.9,8.7,10.6,999,99
1999,1,9,14,76,4.7,5.4,1.09,10,6.25,999,1025.4,8.3,10.5,999,99
1999,1,9,15,88,5.9,6.7,0.99,14.29,5.56,999,1025.8,7.9,10.5,999,99
1999,1,9,16,89,7,8.3,1.01,14.29,4.73,999,1025.8,6.8,10.5,999,99
1999,1,9,17,85,6.9,7.8,1.1,14.29,4.94,999,1025.7,7.4,10.5,999,99
1999,1,9,18,88,8.1,9.4,1.1,16.67,4.86,999,1026.2,6.9,10.5,999,99
1999,1,9,19,83,8.2,9.9,1.11,16.67,5.19,999,1026,7.6,10.4,999,99
1999,1,9,20,92,8.2,9.6,1.07,16.67,4.73,999,1025.1,8.9,10.3,999,99
1999,1,9,21,89,8.7,10.5,1.12,14.29,4.79,999,1023.6,9.5,10.3,999,99
1999,1,9,22,83,7.2,8.5,1.08,14.29,5.12,999,1023.2,10.4,10.2,999,99
1999,1,9,23,85,5.9,6.9,0.98,14.29,5.5,999,1023.1,10.6,10.2,999,99
1999,1,10,0,98,5.3,6.3,1.06,14.29,6.71,999,1023.1,10.5,10.1,999,99
1999,1,10,1,999,99,99,99,99,99,999,9999,999,999,999,99
1999,1,10,2,330,2.3,2.9,0.99,14.29,6.65,999,1023.7,10.1,10.1,999,99
1999,1,10,3,331,5.4,6.7,1.14,16.67,8.15,999,1024.1,10.5,10,999,99
1999,1,10,4,346,4.9,5.8,1.2,20,9.3,999,1023.9,10.4,10,999,99
1999,1,10,5,344,4.6,5.3,1.15,16.67,9.39,999,1023.8,10.5,10,999,99
1999,1,10,6,359,5.5,6.4,1.28,16.67,10.42,999,1023.4,10.4,10.3,999,99
1999,1,10,7,28,5.3,5.9,1.11,20,9.64,999,1023.3,10.9,10.6,999,99
1999,1,10,8,64,5.7,7,1.2,16.67,11.33,999,1022.8,9.7,10.4,999,99
1999,1,10,9,78,7.4,8.4,1.44,16.67,7.51,999,1022.4,8.4,10.3,999,99
1999,1,10,10,90,8.3,9.7,1.53,16.67,6.54,999,1021.8,7.7,10.2,999,99
1999,1,10,11,100,8.1,10.4,1.81,16.67,6.99,999,1021.4,7.8,10.2,999,99
1999,1,10,12,97,7.6,9.1,1.58,16.67,6.5,999,1021.1,9.1,10.1,999,99
1999,1,10,13,90,8,9.5,1.62,16.67,7.48,999,1021.3,8.4,10.1,999,99
1999,1,10,14,76,7.8,9.4,1.47,16.67,6.95,999,1021.6,8.3,10.1,999,99
1999,1,10,15,81,8,9.4,1.52,16.67,6.89,999,1021.7,7.1,10.1,999,99
1999,1,10,16,82,8.6,9.9,1.66,16.67,6.96,999,1021.9,5.9,10.1,999,99
1999,1,10,17,80,7.8,9.4,1.64,16.67,6.45,999,1021.9,6.3,10.1,999,99
1999,1,10,18,80,9.2,10.8,1.7,16.67,6.56,999,1021.9,6.2,10.3,999,99
1999,1,10,19,81,9,10.8,1.74,16.67,6.71,999,1021.7,7.8,10.3,999,99
1999,1,10,20,85,7.7,9.3,1.55,16.67,6.58,999,1021.2,7.5,10.3,999,99
1999,1,10,21,77,7.9,9.2,1.58,16.67,7.41,999,1020.1,8.6,10.5,999,99
1999,1,10,22,72,6.7,8.3,1.68,16.67,7.66,999,1019.3,9.2,10.6,999,99
1999,1,10,23,65,5.5,7.2,1.65,20,8.35,999,1019.3,10.2,10.6,999,99
1999,1,11,0,75,7,8.3,1.8,16.67,9.09,999,1019.1,10.8,10.6,999,99
1999,1,11,1,29,2.7,3.8,1.98,16.67,10.45,999,1019.3,10.8,10.5,999,99
1999,1,11,2,50,2.8,3.6,2,16.67,11.68,999,1019.8,10.2,10.5,999,99
1999,1,11,3,50,2.7,3.4,2.07,16.67,11.87,999,1020.3,9.2,10.5,999,99
1999,1,11,4,11,1.9,2.7,2.2,16.67,11.23,999,1020.2,7.5,10.5,999,99
1999,1,11,5,22,2.3,3.1,1.97,16.67,11.31,999,1020.2,7.2,10.5,999,99
1999,1,11,6,53,5.1,6.1,2.14,16.67,12.03,999,1019.6,8,10.5,999,99
1999,1,11,7,71,5.8,7.1,1.92,16.67,10.12,999,1019.6,8.3,10.6,999,99
1999,1,11,8,59,6,7.3,2.05,16.67,9.18,999,1019.8,8.7,10.6,999,99
1999,1,11,9,7,4.4,5.4,2.03,16.67,10.45,999,1019.3,8,10.6,999,99
1999,1,11,10,74,6,7.4,2.05,16.67,10.94,999,1018.8,7.3,10.6,999,99
1999,1,11,11,85,7,8.3,1.89,16.67,9.01,999,1018.5,7.4,10.6,999,99
1999,1,11,12,87,8,9.2,1.7,14.29,8.16,999,1017.9,7.3,10.6,999,99
1999,1,11,13,96,6.1,7.8,1.94,16.67,8.71,999,1017.7,7.2,10.6,999,99
1999,1,11,14,46,4.3,6.4,2.06,16.67,8.59,999,1018.8,6.9,10.6,999,99
1999,1,11,15,269,2.4,3.9,2.24,16.67,10.4,999,1019.5,7.6,10.5,999,99
1999,1,11,16,349,2.6,3.4,2.03,14.29,11.14,999,1019.1,8.7,10.5,999,99
1999,1,11,17,323,2.8,3.8,1.83,14.29,9.75,999,1019.9,8.7,10.6,999,99
1999,1,11,18,312,3.5,5.9,1.97,16.67,10.92,999,1020.2,9,10.7,999,99
1999,1,11,19,308,5.5,6.6,1.95,14.29,10.92,999,1020.4,9.1,10.8,999,99
1999,1,11,20,319,3.9,5,1.8,16.67,10.15,999,1019.9,9.2,10.9,999,99
1999,1,11,21,321,4,5.1,1.82,16.67,10.17,999,1019.1,9.3,10.8,999,99
1999,1,11,22,321,5,5.7,1.83,16.67,10.6,999,1019.1,9.6,10.7,999,99
1999,1,11,23,313,5.3,6.2,1.77,16.67,10.54,999,1018.8,10.1,10.5,999,99
1999,1,12,0,304,5.9,7.2,2.01,14.29,10.12,999,1018.5,10.6,10.5,999,99
1999,1,12,1,305,7.5,8.7,2.15,14.29,8.75,999,1018.5,10.8,10.6,999,99
1999,1,12,2,303,8.9,10.3,1.93,14.29,7.49,999,1018.5,10.6,10.5,999,99
1999,1,12,3,310,9.4,11.3,2.16,14.29,7.12,999,1018.8,10.5,10.5,999,99
1999,1,12,4,308,9.1,11.5,2.14,14.29,6.21,999,1018.8,10.5,10.5,999,99
1999,1,12,5,309,9,11,2.39,14.29,6.55,999,1018.9,10.3,10.5,999,99
1999,1,12,6,311,10.5,12.7,2.41,14.29,6.61,999,1019.3,10.2,10.5,999,99
1999,1,12,7,318,10.1,12.7,2.16,16.67,5.82,999,1019.8,10.4,10.5,999,99
1999,1,12,8,317,12.1,14.5,2.47,14.29,5.99,999,1019.7,10.4,10.5,999,99
1999,1,12,9,320,12.4,15.5,2.59,14.29,6.11,999,1019.3,10.4,10.5,999,99
1999,1,12,10,321,10.9,13.4,99,99,99,999,1019.3,10.4,10.4,999,99
1999,1,12,11,313,8.9,10.7,2.14,14.29,6.18,999,1019.5,10.3,10.4,999,99
1999,1,12,12,319,8.9,10.6,1.96,14.29,6.11,999,1019.3,10.3,10.4,999,99
1999,1,12,13,323,8.2,9.8,2.27,14.29,6.83,999,1019.9,10.4,10.4,999,99
1999,1,12,14,329,8.3,10.2,2.17,14.29,6.79,999,1020.2,10.4,10.4,999,99
1999,1,12,15,318,9.7,12.2,2.28,14.29,6.8,999,1020.7,10.3,10.4,999,99
1999,1,12,16,320,8.3,10.2,2.24,14.29,6.49,999,1021,10.3,10.4,999,99
1999,1,12,17,320,8.7,10.5,2.19,14.29,6.77,999,1021.2,10.4,10.4,999,99
1999,1,12,18,320,6.2,7.5,2.18,14.29,6.84,999,1021.4,10.3,10.4,999,99
1999,1,12,19,306,7.6,9.4,1.97,14.29,7.04,999,1021.9,10.4,10.4,999,99
1999,1,12,20,312,7.7,9.7,2.01,14.29,6.82,999,1021.8,10.3,10.4,999,99
