YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2012,1,1,23,50,98,6.7,8,1.49,12.9,6.4,999,1018.6,14.2,11.4,999,99,99
2012,1,2,0,50,98,5.5,6.5,1.35,12.9,6.51,999,1018.7,13.4,11.3,999,99,99
2012,1,2,1,50,98,6.4,7.8,1.36,13.79,6.72,999,1018.7,13,11.2,999,99,99
2012,1,2,2,50,109,7.5,8.8,1.3,12.9,6.11,999,1019.1,12.7,11.1,999,99,99
2012,1,2,3,50,109,6.8,8,1.22,12.9,5.78,999,1019.6,12.5,11.2,999,99,99
2012,1,2,4,50,103,6.2,7.4,1.27,12.9,5.73,999,1019.6,12.5,11.3,999,99,99
2012,1,2,5,50,116,6.4,7.9,1.12,12.12,5.74,999,1020.1,12.7,11.3,999,99,99
2012,1,2,8,50,152,10.4,12.3,1.28,12.12,4.86,999,1021.1,10.9,11.4,999,99,99
2012,1,2,9,50,152,8.1,10.4,1.33,10.81,4.73,999,1021.6,11.3,11.4,999,99,99
2012,1,2,10,50,150,7.3,9,1.34,4.76,4.74,999,1022.1,11.5,11.4,999,99,99
2012,1,2,11,50,178,7.1,8.6,1.3,12.9,4.92,999,1023,11.4,11.4,999,99,99
2012,1,2,12,50,133,6.9,8,1.32,12.12,5,999,1022.5,11.3,11.4,999,99,99
2012,1,2,13,50,145,5.8,7.4,1.21,10,4.99,999,1023.7,11.5,11.4,999,99,99
2012,1,2,14,50,129,5,6.1,1.08,12.12,4.97,999,1023.6,11.4,11.4,999,99,99
2012,1,2,15,50,128,4.7,5.7,1.16,11.43,5.18,999,1024.7,11.4,11.4,999,99,99
2012,1,2,16,50,125,5.8,6.7,1.15,12.12,5.51,999,1025.5,11.4,11.4,999,99,99
2012,1,2,17,50,131,5.2,6.9,1.03,12.12,5.18,999,1026.7,11.4,11.4,999,99,99
2012,1,2,18,50,126,5,6.1,1.13,12.12,5.41,999,1026.6,11.1,11.3,999,99,99
2012,1,2,19,50,125,3.4,4.1,1.19,11.43,6.21,999,1025.9,11.5,11.3,999,99,99
2012,1,2,20,50,123,2.6,3.3,1.16,11.43,6.31,999,1025.2,11.5,11.1,999,99,99
2012,1,2,21,50,137,2.7,4.1,1.38,10,7.23,999,1025.1,11,11,999,99,99
2012,1,2,22,50,114,3.1,4.1,1.38,10.81,7.27,999,1025,10.8,11,999,99,99
2012,1,2,23,50,113,2.3,3,1.77,10,8.03,999,1025.2,10.8,11,999,99,99
2012,1,3,0,50,216,0.4,0.8,1.75,10.81,7.97,999,1025.3,10.9,11,999,99,99
2012,1,3,1,50,237,0.7,1.4,2.08,10,8.14,999,1025.1,10.9,11.1,999,99,99
2012,1,3,2,50,316,1.5,2.1,2.01,10.81,7.81,999,1025.3,10.9,11.2,999,99,99
2012,1,3,3,50,291,3.6,4.6,2.34,10.81,8.62,999,1026.6,10.9,11.3,999,99,99
2012,1,3,4,50,303,3.1,3.9,2.37,10.81,8.87,999,1026.9,11.1,11.3,999,99,99
2012,1,3,5,50,316,3.3,5,2.47,10,8.8,999,1026.5,10.7,11.3,999,99,99
2012,1,3,6,50,330,3.9,5.1,2.28,10,8.8,999,1027.1,10.3,11.3,999,99,99
2012,1,3,7,50,317,3,4.9,2.36,10,8.91,999,1026.9,10,11.3,999,99,99
2012,1,3,8,50,318,5.5,7.1,2.54,12.9,9.39,999,1026.9,9.8,11,999,99,99
2012,1,3,9,50,323,6.1,7.3,2.58,12.12,9.15,999,1027,9.7,11,999,99,99
2012,1,3,10,50,314,5,6.4,3.04,16,9.69,999,1027.1,9.7,11,999,99,99
2012,1,3,11,50,323,4.5,5.9,3.08,16,9.8,999,1026.7,9.5,11,999,99,99
2012,1,3,12,50,324,4.3,5.6,3.25,14.81,10.09,999,1026.4,9.3,11,999,99,99
2012,1,3,13,50,339,3.2,4.5,3.62,14.81,10.82,999,1026.6,9.7,11,999,99,99
2012,1,3,14,50,348,3.4,4.8,3.5,16,10.57,999,1027,10,11,999,99,99
2012,1,3,15,50,357,3.3,4.5,2.95,16,10.23,999,1027.4,10.1,11,999,99,99
2012,1,3,16,50,357,1.1,1.8,3.03,16,9.81,999,1028.1,10.2,10.9,999,99,99
2012,1,3,17,50,99,2,3.4,2.84,13.79,9.95,999,1028.5,9.4,10.9,999,99,99
2012,1,3,18,50,82,2.5,3.6,2.86,14.81,9.82,999,1028.8,8.3,11,999,99,99
2012,1,3,19,50,23,0.2,0.9,2.89,14.81,10.09,999,1027.7,8.7,11,999,99,99
2012,1,3,20,50,335,2.4,3.7,2.78,14.81,10.02,999,1026.9,8.6,11.1,999,99,99
2012,1,3,21,50,340,3.4,4.6,2.68,14.81,9.59,999,1026.4,8.8,11.2,999,99,99
2012,1,3,22,50,329,3.8,5.2,2.73,14.81,9.67,999,1026.2,8.6,11.2,999,99,99
2012,1,3,23,50,323,3.7,4.5,2.77,13.79,9.9,999,1026.3,8.9,11.2,999,99,99
2012,1,4,0,50,311,2.3,3.5,2.66,12.9,9.4,999,1026.4,9.5,11.1,999,99,99
2012,1,4,1,50,304,4.6,5.9,2.7,13.79,9.86,999,1026.6,11,11.1,999,99,99
2012,1,4,2,50,317,5.6,6.9,2.68,12.9,9.3,999,1026.8,11.3,11.1,999,99,99
2012,1,4,3,50,322,5,5.9,2.48,13.79,8.54,999,1027.1,11.4,11,999,99,99
2012,1,4,4,50,323,4.6,5.8,2.59,13.79,8.72,999,1027.1,11.3,11.1,999,99,99
2012,1,4,5,50,334,4.6,5.5,2.65,13.79,9.02,999,1027.2,11.3,11.1,999,99,99
2012,1,4,6,50,337,3.6,4.3,2.23,13.79,8.41,999,1026.9,11.1,11,999,99,99
2012,1,4,7,50,104,1.5,2.5,2.27,12.12,8.84,999,1026.7,10.7,11,999,99,99
2012,1,4,8,50,101,1.6,2.6,2.69,13.79,9.8,999,1026.3,10.6,11,999,99,99
2012,1,4,9,50,99,2.9,4.2,2.12,11.43,8.87,999,1026.2,11.1,11,999,99,99
2012,1,4,10,50,36,1.4,2.1,2.18,12.9,9.13,999,1026.8,11.1,11,999,99,99
2012,1,4,11,50,26,2.3,3.1,2.06,12.9,9.04,999,1026.9,11,10.9,999,99,99
2012,1,4,12,50,8,2.4,3,1.94,11.43,8.76,999,1027.1,11,10.9,999,99,99
2012,1,4,13,50,360,2.6,3.5,2.15,11.43,9.33,999,1027.5,10.9,10.9,999,99,99
2012,1,4,14,50,338,3.6,4.7,2.22,13.79,9.4,999,1028.1,11,10.9,999,99,99
2012,1,4,15,50,315,3.8,4.8,2.55,12.9,9.88,999,1028.6,11.1,10.9,999,99,99
2012,1,4,16,50,309,3.4,4.6,2.43,12.9,9.54,999,1029.4,11.2,11,999,99,99
2012,1,4,17,50,331,2.5,3.4,2.27,13.79,9.36,999,1029.7,11.4,11,999,99,99
2012,1,4,18,50,328,3.1,4.2,2.42,12.9,9.66,999,1029.5,11.4,11,999,99,99
2012,1,4,19,50,346,4.7,5.7,2.64,12.9,9.9,999,1028.6,11.3,11.1,999,99,99
2012,1,4,20,50,9,2.5,3.2,2.11,12.12,9.34,999,1027.3,11.5,11.1,999,99,99
2012,1,4,21,50,354,1.8,2.5,2.43,12.9,9.68,999,1026.9,11.5,11.2,999,99,99
2012,1,4,22,50,24,0.8,1.4,2.66,12.12,9.9,999,1026.5,11.3,11.2,999,99,99
2012,1,4,23,50,311,3.1,4.1,2.49,12.12,9.84,999,1026.6,11.5,11.3,999,99,99
2012,1,5,0,50,308,4.4,5.4,2.64,12.12,10.2,999,1026.7,11.6,11.2,999,99,99
2012,1,5,1,50,303,2.1,3.1,2.53,12.9,10,999,1027,11.3,11.2,999,99,99
2012,1,5,2,50,295,6.4,7.9,2.74,12.12,10.14,999,1027.5,11.2,11.1,999,99,99
2012,1,5,3,50,295,5.8,7,3.08,12.12,9.9,999,1027.9,11.1,11,999,99,99
2012,1,5,4,50,302,8.3,10.3,2.7,12.12,8.86,999,1027.9,11,11,999,99,99
2012,1,5,5,50,316,10.8,12.9,3.01,12.9,7.81,999,1027.8,11.2,11,999,99,99
2012,1,5,6,50,310,11.9,14.2,2.86,12.9,7.22,999,1027,11.4,11.1,999,99,99
2012,1,5,7,50,313,11,13.1,2.93,12.12,7.03,999,1026.7,11.5,11.1,999,99,99
2012,1,5,8,50,309,10.1,12.2,3.1,13.79,7.37,999,1026.7,11.2,11.1,999,99,99
2012,1,5,9,50,315,11.1,13.1,2.92,13.79,7.52,999,1026.6,11.9,11,999,99,99
2012,1,5,10,50,318,10.9,13.9,3.15,13.79,7.62,999,1026.4,12,11,999,99,99
2012,1,5,11,50,320,9.4,11.2,3.22,12.12,7.74,999,1026.2,11.7,11,999,99,99
2012,1,5,12,50,324,8.2,9.9,2.85,13.79,7.69,999,1025.8,11.6,11,999,99,99
2012,1,5,13,50,317,9.2,11.6,3.12,13.79,8.05,999,1025.6,11.4,11,999,99,99
2012,1,5,14,50,322,7.7,9.6,3.18,12.9,7.95,999,1026,11.4,11,999,99,99
2012,1,5,15,50,314,10.5,12.9,3.43,12.12,8.03,999,1026,11,11,999,99,99
2012,1,5,16,50,313,9.2,11,3.21,13.79,7.58,999,1026.5,10.8,11,999,99,99
2012,1,5,17,50,314,8.6,10.4,3.76,12.9,8.45,999,1026.8,11.1,11,999,99,99
2012,1,5,18,50,311,9.3,11.2,3.81,12.9,8.59,999,1026.6,11.3,11.1,999,99,99
2012,1,5,19,50,312,10.4,12.8,3.72,13.79,8.59,999,1025.7,11.2,11.1,999,99,99
2012,1,5,20,50,308,10.9,13.3,4.03,13.79,8.55,999,1024.6,11.5,11,999,99,99
2012,1,5,21,50,309,10.8,12.9,4.19,14.81,8.85,999,1023.9,11.6,10.9,999,99,99
2012,1,5,22,50,310,10.9,13.2,3.71,14.81,8.45,999,1023.5,11.4,10.9,999,99,99
2012,1,5,23,50,305,11.1,13.1,4.02,12.9,8.74,999,1023,11.3,10.8,999,99,99
2012,1,6,0,50,312,12.2,15.3,3.85,14.81,7.85,999,1022.4,11.2,10.7,999,99,99
2012,1,6,1,50,311,11.5,14.6,4.13,14.81,8.34,999,1022,10.9,10.7,999,99,99
2012,1,6,2,50,313,12.5,14.9,4.47,14.81,8.93,999,1021.8,11,11.1,999,99,99
2012,1,6,3,50,312,11.9,14.9,4.02,17.39,7.92,999,1021.8,10.9,11,999,99,99
2012,1,6,4,50,314,10.9,13.4,4.66,13.79,8.77,999,1021.6,10.8,11,999,99,99
2012,1,6,5,50,313,11.5,14.3,4.39,14.81,8.92,999,1021.8,10.7,10.9,999,99,99
2012,1,6,6,50,314,12.1,14.8,4.78,17.39,9.02,999,1021.8,10.6,10.9,999,99,99
2012,1,6,7,50,315,12.3,14.8,5.07,16,9.04,999,1021.5,10.5,10.8,999,99,99
2012,1,6,8,50,319,12.3,14.9,4.54,12.9,8.59,999,1021.5,10.4,10.8,999,99,99
2012,1,6,9,50,322,11,13.8,4.75,16,8.82,999,1021.3,10.4,10.8,999,99,99
2012,1,6,10,50,319,11.6,14.1,4.76,16,8.85,999,1021.3,10.3,10.8,999,99,99
2012,1,6,11,50,320,11.2,14.6,4.68,14.81,9.02,999,1021.3,10.2,10.7,999,99,99
2012,1,6,12,50,325,11.8,14.2,4.93,16,9.42,999,1020.9,10.2,10.7,999,99,99
2012,1,6,13,50,324,12.4,15.5,4.6,16,8.64,999,1021,10.2,10.7,999,99,99
2012,1,6,14,50,323,11.8,15.1,4.82,16,9.17,999,1021.1,10.2,10.7,999,99,99
2012,1,6,15,50,322,12,14.6,4.48,13.79,8.66,999,1021.2,10.1,10.7,999,99,99
2012,1,6,16,50,321,13,16.7,4.27,14.81,8.21,999,1022.1,10.3,10.7,999,99,99
2012,1,6,17,50,322,12.3,15,4.53,13.79,8.59,999,1022.5,10.3,10.7,999,99,99
2012,1,6,18,50,319,12.6,15.8,4.35,16,8.6,999,1022.6,10.3,10.6,999,99,99
2012,1,6,19,50,319,11.4,14,4.78,16,8.86,999,1021.9,10.4,10.6,999,99,99
2012,1,6,20,50,314,12.7,15.3,4.32,16,8.4,999,1020.6,10.4,10.6,999,99,99
2012,1,6,21,50,319,10.4,13.2,4.75,16,8.75,999,1020.4,10.5,10.7,999,99,99
2012,1,6,22,50,317,12.9,15.1,5.05,14.81,9.1,999,1020.3,10.6,10.8,999,99,99
2012,1,6,23,50,320,13.2,15.8,4.98,14.81,8.61,999,1020.5,10.6,10.8,999,99,99
2012,1,7,0,50,321,13.6,18.3,4.51,14.81,8.12,999,1020.5,10.5,10.8,999,99,99
2012,1,7,1,50,319,11.7,13.9,4.42,14.81,7.9,999,1020.7,10.7,10.8,999,99,99
2012,1,7,2,50,320,12.3,15.2,4.66,14.81,8.47,999,1020.7,10.6,10.8,999,99,99
2012,1,7,3,50,319,11.3,13.5,4.29,14.81,8,999,1020.9,10.7,10.8,999,99,99
2012,1,7,4,50,316,10.9,13,3.67,11.43,7.6,999,1021.1,10.8,10.8,999,99,99
2012,1,7,5,50,324,9.8,12.5,3.9,14.81,8.09,999,1021.6,10.7,10.7,999,99,99
2012,1,7,6,50,323,11.9,14.4,3.78,14.81,8.06,999,1021.5,10.8,10.7,999,99,99
2012,1,7,7,50,324,12.3,15,4.08,13.79,8.03,999,1021.2,10.8,10.6,999,99,99
2012,1,7,8,50,317,12.9,15.6,4.1,13.79,7.78,999,1020.9,10.8,10.6,999,99,99
2012,1,7,9,50,329,11.7,15.2,3.68,13.79,7.33,999,1021.2,10.9,10.7,999,99,99
2012,1,7,10,50,334,10.7,13.2,3.57,12.9,7.24,999,1021.9,11,10.7,999,99,99
2012,1,7,11,50,327,11.5,13.9,3.58,12.9,7.32,999,1021.7,10.8,10.7,999,99,99
2012,1,7,12,50,323,10.9,13.1,3.3,12.12,7.08,999,1021.8,10.8,10.7,999,99,99
2012,1,7,13,50,322,10,12,3.36,12.9,7.34,999,1022.2,10.7,10.7,999,99,99
2012,1,7,14,50,328,8.9,10.9,3.46,12.9,7.58,999,1022.8,10.6,10.7,999,99,99
2012,1,7,15,50,321,7.2,8.8,2.93,11.43,7.4,999,1023.6,10.7,10.7,999,99,99
2012,1,7,16,50,327,9.1,10.7,2.91,12.9,7.6,999,1024.2,10.7,10.7,999,99,99
2012,1,7,17,50,327,7,8.3,2.97,12.12,7.6,999,1025,10.9,10.7,999,99,99
2012,1,7,18,50,325,7.5,9,2.91,12.9,7.87,999,1024.9,11,10.7,999,99,99
2012,1,7,19,50,335,7.1,8.2,2.63,12.9,7.13,999,1024.3,11.2,10.7,999,99,99
2012,1,7,20,50,326,6.6,8.4,2.66,12.12,7.39,999,1023.5,11.2,10.7,999,99,99
2012,1,7,21,50,325,7.3,8.6,2.62,13.79,7.35,999,1022.7,11.2,10.8,999,99,99
2012,1,7,22,50,320,7.1,8.4,2.48,12.9,6.96,999,1021.9,11.3,10.8,999,99,99
2012,1,7,23,50,311,8.4,9.8,2.49,12.12,6.91,999,1021.7,11.2,10.7,999,99,99
2012,1,8,0,50,319,9.9,12,2.43,12.9,6.69,999,1022,10.9,10.7,999,99,99
2012,1,8,1,50,324,10.5,12.5,2.31,12.12,6.35,999,1021.9,11.1,10.8,999,99,99
2012,1,8,2,50,322,8.7,10.2,2.42,11.43,6.67,999,1022.2,11.4,10.9,999,99,99
2012,1,8,3,50,320,9.2,10.6,2.13,11.43,6.46,999,1022.1,11.1,10.8,999,99,99
2012,1,8,4,50,325,8.5,9.8,2.12,10.81,6.17,999,1022.1,11,10.8,999,99,99
2012,1,8,5,50,327,6.3,7.6,2.01,12.9,6.36,999,1022.4,11.1,10.7,999,99,99
2012,1,8,6,50,321,6.6,7.6,2.11,11.43,6.82,999,1022.2,10.9,10.7,999,99,99
2012,1,8,7,50,328,6.8,8.2,2.14,13.79,7.18,999,1021.7,11,10.7,999,99,99
2012,1,8,8,50,330,3.9,5,2.16,12.9,7.55,999,1021.8,11.4,10.7,999,99,99
2012,1,8,9,50,324,4.1,5.2,2.2,12.9,7.74,999,1021.6,11.7,10.7,999,99,99
2012,1,8,10,50,341,3.8,5.5,1.97,12.9,7.57,999,1022,11.3,10.7,999,99,99
2012,1,8,11,50,355,3,3.9,2.03,12.9,7.78,999,1021.8,11.1,10.7,999,99,99
2012,1,8,12,50,340,3,3.9,1.99,12.9,7.57,999,1022,11,10.7,999,99,99
2012,1,8,13,50,355,1.4,2.3,1.99,13.79,7.46,999,1021.9,10.8,10.7,999,99,99
2012,1,8,14,50,267,1,2.1,1.94,11.43,8.01,999,1022.1,10.6,10.7,999,99,99
2012,1,8,15,50,261,2.2,3.1,1.94,11.43,7.53,999,1022.7,10.5,10.7,999,99,99
2012,1,8,16,50,246,0.3,0.7,2,12.12,7.94,999,1023.1,11.4,10.7,999,99,99
2012,1,8,17,50,160,0.9,1.6,1.94,12.12,7.86,999,1023.7,11.4,10.7,999,99,99
2012,1,8,18,50,95,1.2,2,1.9,12.12,8.2,999,1023.8,11.3,10.9,999,99,99
2012,1,8,19,50,107,2.1,2.9,1.78,11.43,7.99,999,1023.4,11.4,11,999,99,99
2012,1,8,20,50,114,0.5,1.5,1.8,11.43,8.23,999,1022.8,12,11.1,999,99,99
2012,1,8,21,50,180,0.1,0.4,1.82,12.12,8.25,999,1022.7,12.8,11.4,999,99,99
2012,1,8,22,50,278,1.5,2.1,1.7,11.43,8.03,999,1023.1,12.2,11.5,999,99,99
2012,1,8,23,50,180,0.1,0.6,1.72,11.43,8.28,999,1023.3,13.3,11.7,999,99,99
2012,1,9,0,50,39,1.4,1.9,1.72,11.43,8.75,999,1023.3,11.7,11.5,999,99,99
2012,1,9,1,50,17,1.1,1.6,1.78,17.39,9.15,999,1023.5,11.4,11.4,999,99,99
2012,1,9,2,50,71,0.4,1.1,1.73,17.39,9.65,999,1023.6,11.1,11.2,999,99,99
2012,1,9,3,50,139,1.1,1.8,1.49,17.39,9.1,999,1023.9,10.9,11.1,999,99,99
2012,1,9,4,50,102,0.5,1.2,1.76,11.43,9.79,999,1023.8,10.8,11,999,99,99
2012,1,9,5,50,137,0.8,1.4,1.87,17.39,10.09,999,1023.7,10.9,10.9,999,99,99
2012,1,9,6,50,295,1.9,2.5,1.46,11.43,8.92,999,1023.8,10.4,10.9,999,99,99
2012,1,9,7,50,320,1.6,2.1,1.7,17.39,9.64,999,1023.9,9.2,10.8,999,99,99
2012,1,9,8,50,356,1.6,2,1.71,10.81,9.5,999,1023.8,8.1,10.7,999,99,99
2012,1,9,9,50,21,0.9,1.5,1.68,17.39,9.7,999,1023.7,8.3,10.7,999,99,99
2012,1,9,10,50,81,2.9,4,1.6,12.9,9.29,999,1023.9,9.5,10.6,999,99,99
2012,1,9,11,50,19,2.1,2.5,1.59,11.43,9.44,999,1023.8,9.9,10.6,999,99,99
2012,1,9,12,50,342,2.1,3,1.72,17.39,9.48,999,1023.7,9.3,10.6,999,99,99
2012,1,9,13,50,25,1.6,2,1.83,11.43,9.65,999,1024.1,9.8,10.6,999,99,99
2012,1,9,14,50,65,2.3,2.9,1.76,16,9.53,999,1024.4,10.1,10.6,999,99,99
2012,1,9,15,50,83,3.2,4,1.72,16,9.79,999,1024.3,9.8,10.6,999,99,99
2012,1,9,16,50,90,3.2,4.4,2,16,10.32,999,1024.2,10.1,10.6,999,99,99
2012,1,9,17,50,80,4.6,6.1,2.13,19.05,10.34,999,1024.3,10.2,10.6,999,99,99
2012,1,9,18,50,90,5.6,6.9,2.01,19.05,9.33,999,1024,10.4,10.6,999,99,99
2012,1,9,19,50,76,3,4.2,2.13,19.05,10.11,999,1023.4,11.2,10.7,999,99,99
2012,1,9,20,50,40,1.2,1.8,2.47,19.05,11.76,999,1022.9,11.6,10.9,999,99,99
2012,1,9,21,50,335,2.1,3.3,2.72,17.39,12.13,999,1022.4,11.6,11.2,999,99,99
2012,1,9,22,50,314,4.4,5.5,3.25,16,13.14,999,1022.3,10.9,11.1,999,99,99
2012,1,9,23,50,327,4.4,5.6,3.26,16,12.26,999,1022.2,10.8,11.1,999,99,99
2012,1,10,0,50,349,2,3.3,3.3,16,12.15,999,1022.1,10.7,11,999,99,99
2012,1,10,1,50,303,1.4,2.3,3.8,16,12.95,999,1022,10.6,11,999,99,99
2012,1,10,2,50,311,2.5,3.8,3.45,16,12.45,999,1022,10.6,10.8,999,99,99
2012,1,10,3,50,333,3.6,4.9,3.09,16,11.68,999,1021.8,10.2,10.7,999,99,99
2012,1,10,4,50,297,1.2,2.2,3.73,17.39,12.68,999,1021.9,9.6,10.7,999,99,99
2012,1,10,5,50,319,2,3.2,2.95,17.39,11.92,999,1022,10,10.6,999,99,99
2012,1,10,6,50,322,2.1,3.1,99,99,99,999,1021.9,10,10.6,999,99,99
2012,1,10,7,50,307,4.1,5.8,3.02,16,11.92,999,1022,10,10.5,999,99,99
2012,1,10,8,50,322,3,4.5,2.92,16,11.64,999,1022,8.9,10.5,999,99,99
2012,1,10,9,50,298,4,5.2,3.1,16,11.79,999,1022.3,9.5,10.5,999,99,99
2012,1,10,10,50,323,5.9,7.7,3.28,14.81,11.48,999,1022.2,8.5,10.6,999,99,99
2012,1,10,11,50,325,6.1,7.6,3.21,14.81,11.11,999,1021.7,8.4,10.6,999,99,99
2012,1,10,12,50,342,5.2,6.4,2.85,16,10.08,999,1021.4,8.6,10.6,999,99,99
2012,1,10,13,50,13,2.8,3.5,3.05,14.81,10.76,999,1020.8,8.9,10.6,999,99,99
2012,1,10,14,50,70,1.5,3.3,2.83,14.81,10.51,999,1020.9,9.3,10.5,999,99,99
2012,1,10,15,50,77,1.3,2.4,2.79,16,10.77,999,1021.2,9.3,10.5,999,99,99
2012,1,10,16,50,70,2.2,3.8,2.88,14.81,10.9,999,1021.7,9.6,10.5,999,99,99
2012,1,10,17,50,343,3.5,4.6,3.11,14.81,11.03,999,1022.1,9.9,10.6,999,99,99
2012,1,10,18,50,15,2.3,2.9,2.83,16,11.09,999,1022.2,10.1,10.7,999,99,99
2012,1,10,19,50,78,2,3.4,2.91,13.79,11.04,999,1021,10.4,10.7,999,99,99
2012,1,10,20,50,102,1.8,3.2,2.81,16,11.52,999,1019.8,10.9,10.9,999,99,99
2012,1,10,21,50,322,4.7,6,2.46,14.81,11.11,999,1019.8,10.6,11.1,999,99,99
2012,1,10,22,50,324,5.8,7,2.39,14.81,10.68,999,1019.6,10.7,11,999,99,99
2012,1,10,23,50,326,4.9,6,2.47,16,10.45,999,1019.8,10.5,10.9,999,99,99
2012,1,11,0,50,329,4.4,5.4,2.4,16,10.24,999,1019.8,10.7,10.8,999,99,99
2012,1,11,1,50,322,3.5,4.6,2.15,14.81,10.03,999,1019.8,10.8,10.7,999,99,99
2012,1,11,2,50,314,2.8,4,2.23,13.79,10.02,999,1020,10.5,10.6,999,99,99
2012,1,11,3,50,319,3.4,4.2,2.23,12.9,9.85,999,1019.9,10.5,10.5,999,99,99
2012,1,11,4,50,334,3.6,4.3,2.22,13.79,9.65,999,1019.8,10.4,10.4,999,99,99
2012,1,11,5,50,345,3.6,4.9,2.29,13.79,9.26,999,1020.1,10.4,10.4,999,99,99
2012,1,11,6,50,336,1.5,2.4,2.61,12.9,9.8,999,1020,10.3,10.4,999,99,99
2012,1,11,7,50,298,1.6,2.7,2.35,12.9,9.35,999,1019.7,10,10.4,999,99,99
2012,1,11,8,50,325,3.1,4.3,2.55,13.79,9.56,999,1019.5,10.2,10.3,999,99,99
2012,1,11,9,50,330,2.8,3.8,2.26,14.81,8.92,999,1019.8,10.1,10.4,999,99,99
2012,1,11,10,50,352,3.6,4.4,2.3,13.79,9.03,999,1019.9,10.1,10.5,999,99,99
2012,1,11,11,50,351,0.8,1.8,2.41,12.9,9.01,999,1019.7,10.1,10.5,999,99,99
2012,1,11,12,50,327,1.1,1.9,2.11,13.79,8.9,999,1019.5,10,10.6,999,99,99
2012,1,11,13,50,20,1.2,1.9,2.15,13.79,9.22,999,1019.6,10,10.6,999,99,99
2012,1,11,14,50,89,2.6,3.4,2.31,12.12,9.34,999,1020.1,9.4,10.5,999,99,99
2012,1,11,15,50,101,1.5,2.5,2.3,13.79,9.18,999,1020.3,9.5,10.5,999,99,99
2012,1,11,16,50,100,2,2.8,2.1,12.9,9.06,999,1020.6,10,10.5,999,99,99
2012,1,11,17,50,98,2.7,3.8,2.06,12.12,9.05,999,1020.8,9.8,10.6,999,99,99
2012,1,11,18,50,58,2.3,2.8,1.99,13.79,9.06,999,1020.5,10.2,10.6,999,99,99
2012,1,11,19,50,318,2.9,3.7,1.88,12.9,8.64,999,1019.6,9,10.7,999,99,99
2012,1,11,20,50,306,3.5,4.3,2.13,12.9,9.19,999,1018.7,8.6,10.7,999,99,99
2012,1,11,21,50,281,5.3,6.7,1.85,12.9,8.93,999,1018.3,8.2,10.8,999,99,99
2012,1,11,22,50,293,4.6,5.6,2.07,12.9,9.24,999,1017.9,9.2,10.7,999,99,99
2012,1,11,23,50,323,5.3,6.6,1.86,12.9,8.79,999,1017.8,9.9,10.7,999,99,99
