YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
93,1,6,2,90,10.4,12.9,2.6,14.3,7.1,999,1011.4,7.1,12.1,999,99
93,1,6,3,81,11.1,13.2,2.4,12.5,6.6,999,1011.2,7.1,12,999,99
93,1,6,4,75,12.3,14.8,2.6,12.5,6.9,999,1010.6,7.3,12,999,99
93,1,6,5,70,10.6,12.7,2.6,12.5,7.1,999,1010.6,7.1,12,999,99
93,1,6,6,68,10.7,12.3,2.5,12.5,7.1,999,1010.3,7,12,999,99
93,1,6,7,69,11.7,14,2.3,12.5,6.5,999,1009.7,7.1,12,999,99
93,1,6,8,76,10.7,14.1,2.4,12.5,6.5,999,1009,8.1,12,999,99
93,1,6,9,78,11.2,13.3,2.2,12.5,6.2,999,1008.2,7.9,12,999,99
93,1,6,10,73,11.5,14,2.2,12.5,6.2,999,1007.8,7.9,11.9,999,99
93,1,6,11,79,12.6,15.1,2.4,12.5,6.2,999,1007.7,7.6,12,999,99
93,1,6,12,71,12.1,14.6,2.1,12.5,6,999,1006.3,7.7,12,999,99
93,1,6,13,71,12.9,15.2,2.3,12.5,5.9,999,1005.4,8.2,12,999,99
93,1,6,14,71,13.4,16.8,2.6,12.5,6.1,999,1004.3,8.4,12,999,99
93,1,6,15,75,13.1,16.6,2.3,12.5,5.9,999,1003.8,8,12.1,999,99
93,1,6,16,81,12.9,16.4,2.6,12.5,6.5,999,1003.6,8.3,12.1,999,99
93,1,6,17,85,14.3,16.6,2.5,12.5,5.9,999,1003.6,8.3,12,999,99
93,1,6,18,86,14,17,2.4,12.5,5.7,999,1003.7,8.5,12,999,99
93,1,6,19,82,14.6,17.3,2.5,12.5,5.7,999,1003.4,8.8,12,999,99
93,1,6,20,82,13.7,17.6,2.7,11.1,5.6,999,1002.4,9.2,12.1,999,99
93,1,6,21,80,14.4,17.4,2.6,12.5,5.5,999,1001.3,8.9,12,999,99
93,1,6,22,82,15.1,17.6,2.6,5,5.5,999,1000.1,8.8,12,999,99
93,1,6,23,82,16.4,19.4,2.9,5.6,5.9,999,999.1,8.7,12,999,99
93,1,7,0,85,16.4,20.1,3,9.1,5.9,999,998.5,8.5,12,999,99
93,1,7,1,83,15.4,18.1,3.4,9.1,6.1,999,998.5,8.4,12,999,99
93,1,7,2,80,16.2,19.7,3.2,9.1,6.2,999,997.5,8.6,12.1,999,99
93,1,7,3,80,15.9,19.3,3.5,8.3,6.2,999,996.7,8.6,12.1,999,99
93,1,7,4,83,14.9,18.4,3.4,9.1,6.2,999,996.8,8.5,12.1,999,99
93,1,7,5,82,14.7,18,3.6,9.1,6.2,999,996.5,9.1,12.1,999,99
93,1,7,6,83,14.3,17.6,3.3,9.1,6,999,996.6,8.9,12.1,999,99
93,1,7,7,85,12.6,15.3,3.1,8.3,5.9,999,996.9,9.3,12.1,999,99
93,1,7,8,92,12,15,2.9,10,5.9,999,997.1,9.5,12.1,999,99
93,1,7,9,94,6.1,8.9,2.5,8.3,5.7,999,997.8,11.2,11.9,999,99
93,1,7,10,232,8.1,10.8,2.4,9.1,5.9,999,998.9,12.1,11.9,999,99
93,1,7,11,234,7.6,9.4,2.4,9.1,5.9,999,1000.4,12.4,12,999,99
93,1,7,12,222,6.1,7.5,2.4,9.1,5.9,999,1001.2,12.3,12,999,99
93,1,7,13,224,6.9,8.9,2.4,9.1,6.1,999,1001.9,12.2,12,999,99
93,1,7,14,214,6.1,7.9,2.5,8.3,6.3,999,1002.2,12.2,12,999,99
93,1,7,15,215,7.2,8.8,2.6,9.1,6.4,999,1002.7,12.3,12,999,99
93,1,7,16,196,6.4,8,2.6,9.1,6.6,999,1002.8,12.2,12,999,99
93,1,7,17,188,7.7,9.3,2.9,9.1,6.8,999,1003.2,11.8,12,999,99
93,1,7,18,177,7,8.2,2.7,8.3,6.7,999,1003.6,12.2,12,999,99
93,1,7,19,203,6.4,7.9,2.8,9.1,6.6,999,1003.9,12.2,12,999,99
93,1,7,20,189,8.4,10.1,2.8,9.1,6.6,999,1003.2,11.5,12,999,99
93,1,7,21,179,8.7,10.1,2.7,8.3,6.5,999,1002.4,11.6,12,999,99
93,1,7,22,203,6.1,7.9,2.6,8.3,6.4,999,1001.8,11.3,12,999,99
93,1,7,23,185,5.5,6.9,2.7,10,6.8,999,1001.1,11.5,12.2,999,99
93,1,8,0,226,6.9,8.4,2.6,8.3,6.7,999,1000.8,11.8,12.2,999,99
93,1,8,1,226,6.7,8.3,2.6,9.1,6.7,999,1000.5,11.5,12.2,999,99
93,1,8,2,230,5.6,6.6,2.4,10,6.4,999,1000.3,11.2,12.2,999,99
93,1,8,3,222,5.8,7.2,2.5,8.3,6.5,999,1000.4,11.2,12.2,999,99
93,1,8,4,205,5.3,6.6,2.4,9.1,6.4,999,1000.3,10.4,12.3,999,99
93,1,8,5,239,5.8,7.9,2.4,8.3,6.7,999,1000.4,10.1,12.3,999,99
93,1,8,6,204,3.2,4.1,2.5,9.1,6.8,999,1000.7,10.5,12.3,999,99
93,1,8,7,130,3.2,4.3,2.4,8.3,6.6,999,1001.4,10.3,12.3,999,99
93,1,8,8,93,4.4,5.6,2.4,8.3,6.8,999,1001.7,10.2,12.3,999,99
93,1,8,9,76,5.8,7.7,2.5,8.3,6.9,999,1002.2,9.9,12.2,999,99
93,1,8,10,93,5.2,6.5,2.1,8.3,6.4,999,1002.6,10.2,12.2,999,99
93,1,8,11,73,6.6,8.1,2.6,9.1,7,999,1003.2,9.7,12.2,999,99
93,1,8,12,78,6.5,7.9,2.2,9.1,6.6,999,1003.4,9.5,12.2,999,99
93,1,8,13,85,5,6.7,2.2,9.1,6.7,999,1003.9,9.5,12.2,999,99
93,1,8,14,77,4.3,5.5,2.3,9.1,7.1,999,1004.4,9.7,12.2,999,99
93,1,8,15,74,4,5.2,2.6,9.1,7.5,999,1005.3,9.7,12.2,999,99
93,1,8,16,87,3.3,4.3,2.5,8.3,7.3,999,1005.5,9.9,12.2,999,99
93,1,8,17,92,3.5,4.6,2.5,9.1,7.5,999,1006,10,12.2,999,99
93,1,8,18,100,2.6,3.7,2.5,9.1,7.5,999,1006.8,10.2,12.3,999,99
93,1,8,19,132,2.9,4.4,2.3,9.1,7.3,999,1007,10.2,12.3,999,99
93,1,8,20,201,2,2.8,2.2,8.3,7.3,999,1006.6,10.8,12.3,999,99
93,1,8,21,301,9.5,11.4,2,9.1,7.1,999,1005.8,10.4,12.3,999,99
93,1,8,22,297,10.9,13,99,99,99,999,1005.5,10,12.4,999,99
93,1,8,23,309,10.5,12.2,2.4,10,6.1,999,1005.9,10.3,12.4,999,99
93,1,9,0,302,8.8,10.4,99,99,99,999,1006.4,10.6,12.4,999,99
93,1,9,1,299,7.6,9.6,2.4,9.1,6.3,999,1006.8,10.4,12.3,999,99
93,1,9,2,290,6.9,8.3,2.4,10,6.3,999,1007.1,10,12.3,999,99
93,1,9,3,283,5.8,7.1,2.3,10,6.4,999,1007.4,9.6,12.3,999,99
93,1,9,4,291,7.1,9,2.6,10,6.8,999,1007.8,10.5,12.3,999,99
93,1,9,5,283,7.1,9,2.5,10,6.7,999,1007.9,10.3,12.3,999,99
93,1,9,6,272,8.3,9.8,2.5,9.1,6.6,999,1008.2,10.4,12.3,999,99
93,1,9,7,291,7.6,10.2,2.7,10,7.1,999,1008.6,10.2,12.3,999,99
93,1,9,8,296,6.5,7.9,2.4,11.1,6.9,999,1008.6,9.7,12.3,999,99
93,1,9,9,314,3.9,5.4,2.7,11.1,7.3,999,1008.9,9,12.3,999,99
93,1,9,10,307,4.2,6.3,2.6,10,7.5,999,1008.8,9.4,12.3,999,99
93,1,9,11,302,3,4.1,2.4,10,7.5,999,1009,9.5,12.3,999,99
93,1,9,12,224,4.5,8.9,2.4,11.1,8,999,1009,9.3,12.3,999,99
93,1,9,13,272,1.5,3.8,2.8,10,8.3,999,1008.6,8.7,12.2,999,99
93,1,9,14,208,2.1,2.8,2.6,11.1,8.6,999,1008.6,9.1,12.2,999,99
93,1,9,15,260,4.3,5.5,2.7,11.1,8.1,999,1008.7,9.1,12.2,999,99
93,1,9,16,162,3.4,4.6,2.9,11.1,8.5,999,1008.6,9.2,12.2,999,99
93,1,9,17,153,3.7,5.3,2.8,11.1,8.5,999,1008.9,9.8,12.2,999,99
93,1,9,18,153,6.1,7.9,3,11.1,8.9,999,1009.3,9.7,12.2,999,99
93,1,9,19,169,6.3,8.3,2.8,12.5,8.9,999,1009.4,10,12.2,999,99
93,1,9,20,169,5.3,7.1,3.2,12.5,9.3,999,1008.8,10.2,12.3,999,99
93,1,9,21,149,6.1,8.2,3.2,12.5,9.2,999,1007.9,10.2,12.3,999,99
93,1,9,22,173,6.3,8,2.6,12.5,8.2,999,1007.3,10.4,12.3,999,99
93,1,9,23,176,4.9,6.5,2.7,12.5,8.8,999,1007.1,10.3,12.3,999,99
93,1,10,0,209,5.4,6.6,2.5,12.5,8.6,999,1006.9,10.6,12.3,999,99
93,1,10,1,219,5.1,6.5,2.6,12.5,8.7,999,1006.8,10.5,12.3,999,99
93,1,10,2,214,4.7,5.6,2.8,12.5,9.6,999,1006.5,10.4,12.3,999,99
93,1,10,3,275,6,7.5,2.7,12.5,8.8,999,1006.5,9.6,12.3,999,99
93,1,10,4,257,8,9.7,2.8,12.5,8.5,999,1006.8,8.7,12.3,999,99
93,1,10,5,276,6.4,7.9,2.5,11.1,7.9,999,1006.7,8.1,12.3,999,99
93,1,10,6,274,3.6,5.2,2.8,12.5,8.6,999,1006.5,8.8,12.3,999,99
93,1,10,7,322,5.6,7,2.4,12.5,8.2,999,1006.4,8.8,12.3,999,99
93,1,10,8,322,5.4,7.3,2.4,11.1,8.4,999,1006.3,8.7,12.3,999,99
93,1,10,9,322,5.3,6.7,2.3,11.1,8.1,999,1006.1,8.8,12.3,999,99
93,1,10,10,328,4.7,6.5,2.4,11.1,8,999,1006.2,8.7,12.3,999,99
93,1,10,11,302,6.1,7.7,1.7,11.1,6.8,999,1006.3,8.8,12.2,999,99
93,1,10,12,311,4,5.4,2.1,11.1,7.8,999,1006,8.7,12.2,999,99
93,1,10,13,358,5.4,8.3,2.3,14.3,8.4,999,1005.7,7.7,12.2,999,99
93,1,10,16,68,0.4,1.2,1.9,11.1,7.7,999,1006.6,6.7,12.2,999,99
93,1,10,17,86,0.6,1.5,2,11.1,8,999,1006.9,7.9,12.2,999,99
93,1,10,19,191,7.2,9.8,1.9,11.1,7.6,999,1007.4,7,12.3,999,99
93,1,10,20,316,9.3,11.3,1.8,11.1,7.1,999,1007,7.5,12.3,999,99
93,1,10,21,288,3.9,5.5,1.7,14.3,6.5,999,1006.8,6.7,12.2,999,99
93,1,10,22,281,4.8,7.6,1.7,12.5,7,999,1006.4,7.6,12.3,999,99
93,1,10,23,311,9.2,11.1,1.8,14.3,6.8,999,1006.6,8.5,12.2,999,99
93,1,11,0,313,6.9,9.2,1.8,14.3,6.2,999,1007.4,8,12.2,999,99
93,1,11,1,317,7.6,9.5,1.7,10,5.9,999,1007.7,8.3,12.2,999,99
93,1,11,2,302,6.7,8.4,1.8,10,6.3,999,1008.5,8.2,12.2,999,99
93,1,11,3,307,7.7,9.5,1.9,14.3,6.3,999,1009.3,8.5,12.2,999,99
93,1,11,4,301,7.9,10,1.7,14.3,5.8,999,1009.9,8.7,12.2,999,99
93,1,11,5,316,8.4,10,1.8,11.1,5.8,999,1010.5,8.8,12.2,999,99
93,1,11,6,336,5.9,8,1.7,11.1,5.9,999,1011.2,8.6,12.2,999,99
93,1,11,7,1,4.7,5.7,1.9,10,6.4,999,1011.9,8,12.2,999,99
93,1,11,8,354,4.1,5.7,1.6,14.3,6.3,999,1012.5,7.9,12.2,999,99
93,1,11,9,337,2.9,4,1.7,9.1,6.6,999,1013,7.8,12.2,999,99
93,1,11,10,351,2.7,4.1,1.6,12.5,6.8,999,1013.7,7.9,12.2,999,99
93,1,11,11,30,1.7,2.8,1.7,14.3,7.1,999,1014.1,8,12.1,999,99
93,1,11,12,13,2.4,3.6,1.7,14.3,7.1,999,1014.3,8.2,12.2,999,99
93,1,11,13,82,4.3,5.5,1.6,12.5,7.2,999,1014.3,7.5,12.1,999,99
93,1,11,14,84,4.5,5.9,1.7,14.3,7.3,999,1015,7,12.1,999,99
93,1,11,15,98,5.3,6.5,1.6,14.3,7.1,999,1015.6,6.6,12.1,999,99
93,1,11,16,92,5.8,7.4,1.8,14.3,7.2,999,1016.4,6.8,12.1,999,99
93,1,11,17,89,6.2,7.7,1.7,14.3,6.7,999,1017.1,7,11.8,999,99
93,1,11,18,89,6,7.3,1.8,14.3,6.9,999,1018.1,7,11.8,999,99
93,1,11,19,74,6.9,8.9,1.5,14.3,6.8,999,1018.5,7.1,11.8,999,99
93,1,11,20,81,6.2,7.5,1.5,9.1,6.3,999,1018.4,7.5,11.8,999,99
93,1,11,21,100,6.3,7.6,1.7,14.3,7,999,1017.9,8.1,11.7,999,99
93,1,11,22,94,6.1,7.5,1.5,14.3,6.8,999,1017.7,8.5,11.7,999,99
93,1,11,23,86,6.4,7.9,1.6,14.3,7.2,999,1017.7,9,11.8,999,99
93,1,12,0,125,6.3,8.3,1.6,14.3,6.9,999,1017.8,9.8,11.9,999,99
93,1,12,1,85,6.7,8,1.5,14.3,6.6,999,1018.1,9.1,12,999,99
93,1,12,2,89,6.8,8.3,1.4,12.5,6.1,999,1017.9,9.1,12,999,99
93,1,12,3,96,7.6,9.5,1.5,14.3,6.2,999,1018.4,8.6,12,999,99
93,1,12,4,91,8.3,9.9,1.5,14.3,6.2,999,1018.5,8.5,12,999,99
93,1,12,5,87,7.8,9.3,1.6,14.3,6.5,999,1018.4,8.5,12,999,99
93,1,12,7,95,10.1,12,1.6,14.3,5.6,999,1017.1,8.4,12,999,99
93,1,12,8,91,10.3,12.4,1.7,14.3,6,999,1016.6,8.3,12.1,999,99
93,1,12,9,99,10.4,11.8,1.7,14.3,5.4,999,1016.1,8.2,12.1,999,99
93,1,12,10,94,11.7,14.3,1.6,14.3,5,999,1014.9,8.2,12.1,999,99
93,1,12,11,86,11.8,14.6,1.8,14.3,5.2,999,1014.1,8.1,12.1,999,99
93,1,12,12,91,11.9,14.2,1.8,14.3,5.1,999,1013.2,8.1,12.1,999,99
93,1,12,13,90,12.3,15.4,2,14.3,5.2,999,1012.3,8.2,12,999,99
93,1,12,14,90,13.7,16.5,2,4.5,5.1,999,1011,8,11.9,999,99
93,1,12,15,92,14.6,17.2,2,16.7,5.3,999,1010.2,7.9,11.9,999,99
93,1,12,16,86,13.4,16.1,1.8,4.8,4.8,999,1009.9,8,12,999,99
93,1,12,17,86,13.8,17,2.1,14.3,5.1,999,1008.9,8.1,12,999,99
93,1,12,18,88,14.2,16.8,2,14.3,5,999,1009,8.3,12,999,99
93,1,12,19,87,12.7,16,1.9,4.5,4.7,999,1008.3,7.7,12,999,99
93,1,12,20,90,12.2,15.2,1.7,14.3,4.8,999,1006.7,7.7,12.1,999,99
93,1,12,21,92,14.4,17.3,1.8,4.3,4.5,999,1004.5,8.1,12.2,999,99
93,1,12,22,78,16.9,20,2.1,5,4.8,999,1002,7.5,12.2,999,99
93,1,12,23,74,17.7,21.8,2.5,5.3,5.1,999,1000.4,7.2,12.2,999,99
93,1,13,0,78,18.3,22.6,2.9,5.9,5.4,999,998.9,7.3,12.2,999,99
93,1,13,1,84,17.6,21.1,3,6.2,5.5,999,998.1,7.3,12.2,999,99
93,1,13,2,88,17,20.5,3,5.9,5.7,999,997.6,7.3,12.2,999,99
93,1,13,3,89,16.1,20.4,3.4,11.1,6.3,999,997.6,7.5,12.1,999,99
93,1,13,4,85,16.2,19.1,4.3,11.1,7.2,999,997,7.7,12.2,999,99
93,1,13,5,84,16.6,20,5.2,12.5,8.2,999,996.5,8,12.2,999,99
93,1,13,6,94,13.3,16.5,4.6,11.1,7.3,999,997.7,7.9,12.2,999,99
93,1,13,7,83,12.8,16.6,4.6,11.1,7.4,999,997.5,8.4,12.2,999,99
93,1,13,8,84,8.5,11.1,3.7,11.1,6.7,999,997.7,9.8,12.2,999,99
93,1,13,9,160,7.2,8.9,3.6,11.1,6.9,999,997.5,13,12.2,999,99
93,1,13,10,154,6.9,8.4,3,11.1,6.7,999,997.4,12.9,12.2,999,99
