YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
95,1,2,18,78,12.5,15.5,3.2,16.7,7.4,999,1013.4,10.6,11.2,999,99
95,1,2,19,76,12.1,14.3,3,16.7,7.3,999,1012.9,10.7,11.2,999,99
95,1,2,20,74,11.2,14.2,2.9,16.7,7.1,999,1012.3,10.8,11.2,999,99
95,1,2,21,76,11.2,13.6,2.8,20,7,999,1011.3,11,11.3,999,99
95,1,2,22,73,10.9,13.6,2.9,16.7,7.1,999,1010.5,10.9,11.3,999,99
95,1,2,23,77,12,14.3,2.6,16.7,6.6,999,1010,10.4,11.2,999,99
95,1,3,0,75,12.1,14.8,3.2,16.7,7.2,999,1009.6,10.1,11.3,999,99
95,1,3,1,85,11.1,14.5,3.3,16.7,7.3,999,1009.9,9.8,11.3,999,99
95,1,3,2,77,11.2,13.6,3.5,16.7,7.2,999,1009.3,9.7,11.2,999,99
95,1,3,3,81,9.7,13,3.4,14.3,7.3,999,1009.8,9.8,11.3,999,99
95,1,3,4,86,11.8,14.1,3.3,12.5,7.1,999,1009.7,9.6,11.3,999,99
95,1,3,5,83,12,15.5,3.5,16.7,7.8,999,1009.3,9.6,11.3,999,99
95,1,3,6,74,13,15.6,4.1,14.3,7.8,999,1008.7,9.3,11.3,999,99
95,1,3,7,78,11.7,14.4,3.9,14.3,7.6,999,1009.2,9.6,11.3,999,99
95,1,3,8,124,12.4,16.1,4.1,14.3,7.8,999,1008.8,11.1,11.3,999,99
95,1,3,9,72,10.1,12.6,4.2,16.7,7.7,999,1008.7,9.3,11.3,999,99
95,1,3,10,94,8.7,12.5,3.9,12.5,7.7,999,1009.6,9.6,11.4,999,99
95,1,3,11,134,6.1,8.7,3.6,14.3,7.4,999,1010,11.1,11.6,999,99
95,1,3,12,158,4.3,8.8,3.4,16.7,7.7,999,1010.2,11.1,11.6,999,99
95,1,3,13,122,9.6,12,3.4,9.1,7.7,999,1009.6,11,11.6,999,99
95,1,3,14,104,8.5,11.4,3.3,14.3,7.6,999,1010.4,10.7,11.5,999,99
95,1,3,15,126,5.4,6.7,3.7,12.5,8.6,999,1011,11.4,11.6,999,99
95,1,3,16,184,4.3,5.3,3.1,10,8.4,999,1011.8,11.7,11.6,999,99
95,1,3,17,184,3.4,4.6,3.8,12.5,9,999,1012.3,11.7,11.6,999,99
95,1,3,18,175,1.8,2.7,3.7,14.3,9.2,999,1012.8,11.6,11.6,999,99
95,1,3,19,174,1.8,2.8,3.4,12.5,9.2,999,1013.4,11.6,11.6,999,99
95,1,3,20,170,3.1,4.1,4,12.5,9.5,999,1012.5,12,11.7,999,99
95,1,3,21,163,3.7,4.6,3.8,14.3,9.5,999,1012.1,12,11.7,999,99
95,1,3,22,163,4.6,6.1,4,14.3,10,999,1012.2,12,11.8,999,99
95,1,3,23,148,5.2,6.9,4.2,14.3,10,999,1012.1,12,11.8,999,99
95,1,4,0,147,6,7.8,3.8,14.3,9.6,999,1012.6,11.9,11.8,999,99
95,1,4,1,138,5.8,7.1,3.9,14.3,9.8,999,1012.7,11.8,11.7,999,99
95,1,4,2,128,6.2,7.9,3.3,14.3,9.2,999,1012.8,11.8,11.6,999,99
95,1,4,4,127,7.7,9.8,4.1,14.3,9.9,999,1012.6,11.8,11.6,999,99
95,1,4,5,121,9.1,11.5,3.9,14.3,8.8,999,1012,11.8,11.6,999,99
95,1,4,6,110,9.8,12.4,3.5,14.3,8.3,999,1011.4,11.6,11.6,999,99
95,1,4,7,110,9.9,11.9,3.2,14.3,7.8,999,1011.1,11.7,11.6,999,99
95,1,4,8,111,10.9,14.2,3.3,14.3,7.7,999,1010.2,11.4,11.6,999,99
95,1,4,9,94,11.4,13.8,3.6,14.3,7.9,999,1008.8,11.1,11.6,999,99
95,1,4,10,87,11.1,13.6,3.2,14.3,7.3,999,1007.8,10.8,11.6,999,99
95,1,4,11,91,12.3,14.8,3.5,14.3,7.4,999,1006.7,10.1,11.6,999,99
95,1,4,12,88,11,13.7,3.5,14.3,7.2,999,1006,9.9,11.6,999,99
95,1,4,13,83,10.7,13.6,3.3,14.3,6.8,999,1004.9,10,11.7,999,99
95,1,4,14,81,12,15.1,3.5,8.3,6.8,999,1003.2,10,11.8,999,99
95,1,4,15,82,12,14.7,3.4,14.3,6.8,999,1002.4,10.6,11.8,999,99
95,1,4,16,93,10.5,14.2,3.5,14.3,7.1,999,1001.9,10.7,11.8,999,99
95,1,4,17,70,10.9,13.9,4,12.5,7.2,999,1001.1,9.7,12,999,99
95,1,4,18,65,12.1,14.6,3.5,12.5,7,999,999.8,9.6,11.9,999,99
95,1,4,19,63,11.8,14.3,3.5,12.5,7.2,999,998.6,9.6,12.1,999,99
95,1,4,20,61,12,14.6,3.4,14.3,7.1,999,996.7,9.8,12.1,999,99
95,1,4,21,56,13.4,16.8,3.4,12.5,7,999,995,9.8,12.2,999,99
95,1,4,22,52,12.2,15.7,3.3,9.1,7,999,994.8,9.6,12.1,999,99
95,1,4,23,45,10.7,13.3,3.1,9.1,7.4,999,995.1,9.9,12,999,99
95,1,5,0,42,9.9,11.7,3.1,10,7.3,999,995.4,10.5,12,999,99
95,1,5,1,30,7.1,8.6,3,14.3,8.2,999,996.6,10.8,12.2,999,99
95,1,5,2,10,5.4,6.7,2.5,14.3,8.1,999,997.9,11,12.2,999,99
95,1,5,3,317,7.2,8.8,2.6,14.3,9,999,999.1,11.5,12.2,999,99
95,1,5,4,315,8.7,10.8,2.3,14.3,8.2,999,1000.1,11.4,12.2,999,99
95,1,5,5,293,7.9,10.2,2.4,12.5,7.8,999,1001.2,10.6,12.2,999,99
95,1,5,6,290,7.5,9.8,2.7,14.3,8.2,999,1001.8,10.8,12.2,999,99
95,1,5,7,281,8.3,9.7,2.5,12.5,7.9,999,1002.2,11.3,12.2,999,99
95,1,5,8,289,8,9.6,2.9,12.5,7.9,999,1002.9,11.7,12.2,999,99
95,1,5,9,283,11.3,14.8,3,12.5,7.8,999,1003,11,12.1,999,99
95,1,5,10,279,9.8,13.8,3.2,12.5,7.8,999,1004,11.8,12.1,999,99
95,1,5,11,281,9.6,11.8,3.7,11.1,8,999,1004.7,11.4,12.1,999,99
95,1,5,12,277,12,14.4,4.6,25,9.1,999,1004.7,11.5,12.1,999,99
95,1,5,13,277,11.3,14.5,3.9,25,7.7,999,1005.3,11.8,12.1,999,99
95,1,5,14,276,10.7,13.8,4.1,25,8.2,999,1006.3,11.8,12.1,999,99
95,1,5,15,284,12.7,17,4.1,25,8.3,999,1006.7,11.5,12.1,999,99
95,1,5,16,285,12.1,15.1,3.9,25,8.1,999,1007.5,11.9,12.1,999,99
95,1,5,17,283,9.8,12,99,99,99,999,1009.1,11.8,12.1,999,99
95,1,5,18,282,11.2,13.5,4.4,9.1,8.1,999,1010.3,12,12.1,999,99
95,1,5,19,286,10.7,13.2,4.8,11.1,8.4,999,1011.2,11.9,12.1,999,99
95,1,5,20,290,11.1,14.1,4.6,11.1,8.3,999,1011.1,12.1,12.1,999,99
95,1,5,22,286,10.3,12.7,4.4,12.5,8.4,999,1011.1,11.5,12.1,999,99
95,1,5,23,290,11.6,14,4.6,11.1,8.6,999,1011.6,11.7,12.1,999,99
95,1,6,0,290,10.2,12.7,5,11.1,8.7,999,1012.9,11.5,12.1,999,99
95,1,6,1,297,10.1,12.5,5.3,12.5,9.3,999,1013.8,11.6,12,999,99
95,1,6,2,295,9,10.8,5.5,20,9.6,999,1014.6,11.6,12,999,99
95,1,6,3,293,8.8,11.2,5.4,20,9.5,999,1015,11.6,12,999,99
95,1,6,4,297,8.6,10.6,5.1,11.1,9.1,999,1015.6,11.5,12,999,99
95,1,6,5,303,5.6,7.4,4.7,11.1,9.3,999,1016.4,11.4,12,999,99
95,1,6,6,301,5.5,7.5,4.5,11.1,8.9,999,1017.1,11.4,12,999,99
95,1,6,7,298,4.8,6.6,4.7,20,9.7,999,1017.5,11.4,12,999,99
95,1,6,8,296,2.4,4.2,4.7,11.1,9.3,999,1017.1,11.3,12,999,99
95,1,6,9,222,1.2,2.9,4.5,11.1,9.4,999,1017,11.2,12,999,99
95,1,6,10,146,2.2,3.3,3.9,11.1,9,999,1016.9,11.3,12,999,99
95,1,6,11,150,3.5,5.3,3.9,11.1,9.1,999,1016.7,11.5,12,999,99
95,1,6,12,139,4.7,6.1,4.2,16.7,9.7,999,1016.5,11.5,12,999,99
95,1,6,13,163,6.2,8,4.7,20,10.5,999,1015.6,11.2,12,999,99
95,1,6,14,170,8.3,10,4.4,20,9.9,999,1015,10.7,12,999,99
95,1,6,15,131,8,10,4.3,20,10.1,999,1014.7,10.2,11.9,999,99
95,1,6,16,107,10.4,14.2,3.6,16.7,8.5,999,1014.1,9.6,11.9,999,99
95,1,6,17,92,9.3,12.4,3.8,20,9.4,999,1014.8,9.7,11.9,999,99
95,1,6,18,88,12.1,15.3,3.6,20,8.7,999,1013.4,9.8,11.9,999,99
95,1,6,19,86,12.9,16.3,3.4,20,7.7,999,1012.4,9.9,11.9,999,99
95,1,6,20,85,11.5,14.7,3.3,20,7.5,999,1011.6,10.5,11.8,999,99
95,1,6,21,107,14.2,17.9,3.3,16.7,7.3,999,1009.6,11.4,11.8,999,99
95,1,6,22,109,15.1,17.8,2.9,16.7,6.4,999,1008,10.5,11.8,999,99
95,1,6,23,109,14.9,17.9,3.3,16.7,6.7,999,1006.7,10.1,11.9,999,99
95,1,7,0,111,15.9,20.3,3.7,7.7,6.5,999,1005.3,10.7,12,999,99
95,1,7,1,118,16.5,20.8,4.5,8.3,7,999,1003.6,10.9,12,999,99
95,1,7,2,119,14.5,17.6,4.6,9.1,7.3,999,1003,11.4,12,999,99
95,1,7,3,128,18.2,23.8,4.8,9.1,7.2,999,1000.6,12.8,12,999,99
95,1,7,4,132,19.3,25,5.5,9.1,7.5,999,999.4,12.6,12.1,999,99
95,1,7,5,143,18.9,24.7,6.1,10,7.8,999,1000.1,12,12.1,999,99
95,1,7,6,154,13.1,16.1,5.4,10,7.9,999,1001.2,11.7,12.2,999,99
95,1,7,7,155,13.7,17.1,5.5,10,8.1,999,1000.2,11.7,12.2,999,99
95,1,7,8,157,14.6,19,5.3,11.1,7.9,999,1000,11.9,12.2,999,99
95,1,7,9,170,14.1,18.7,5.6,10,7.8,999,1000.5,12.4,12.2,999,99
95,1,7,10,175,13.7,16.3,5.3,10,7.8,999,1001.3,12.9,12.2,999,99
95,1,7,11,165,12.4,15.1,4.7,10,7.6,999,1002.5,13.1,12.2,999,99
95,1,7,12,161,13.3,17,4.7,10,7.7,999,1002.9,13.1,12.2,999,99
95,1,7,13,162,12.7,15.8,4.5,11.1,7.7,999,1004,13.1,12.2,999,99
95,1,7,14,163,13.7,16.1,4.8,11.1,7.9,999,1004.3,13.2,12.2,999,99
95,1,7,15,167,12.5,15.5,4.6,11.1,8,999,1005.4,12.8,12.1,999,99
95,1,7,16,174,13.5,16.5,4.3,11.1,7.8,999,1006,13.1,12.1,999,99
95,1,7,17,167,11.1,14.2,4.4,11.1,8,999,1008.1,13.1,12.1,999,99
95,1,7,18,177,12.2,15.8,4.8,11.1,7.7,999,1009.3,12.6,12.1,999,99
95,1,7,19,188,10.7,14,4.9,11.1,8.2,999,1010.5,12.7,12.1,999,99
95,1,7,20,197,10,12.2,5.5,10,8.5,999,1010.8,12.6,12.1,999,99
95,1,7,21,175,10.7,13,5.8,14.3,9,999,1010,13.1,12.1,999,99
95,1,7,22,164,9.9,12.3,6.7,11.1,9.7,999,1009.5,13,12.2,999,99
95,1,7,23,155,9.3,11.6,6.7,14.3,9.9,999,1009.5,12.9,12.2,999,99
95,1,8,0,148,10.7,13.1,6.7,14.3,10.4,999,1009.6,12.9,12.2,999,99
95,1,8,1,146,11,13.4,6,16.7,9.8,999,1010.3,13,12.2,999,99
95,1,8,2,148,11.6,14.9,5.8,14.3,9.4,999,1010.4,12.9,12.2,999,99
95,1,8,3,148,11.9,14.8,5,16.7,8.8,999,1010.1,13,12.2,999,99
95,1,8,4,145,13,15.2,6,16.7,9.7,999,1009.4,12.9,12.2,999,99
95,1,8,5,146,13,16.5,5.9,16.7,9.4,999,1009.8,13,12.2,999,99
95,1,8,6,148,13.7,16.9,5.4,16.7,9,999,1010,13.2,12.2,999,99
95,1,8,7,146,13.9,16.8,5.4,16.7,8.8,999,1009.7,13.3,12.2,999,99
95,1,8,8,150,13.9,17.3,5.3,14.3,8.5,999,1009.5,13.1,12.2,999,99
95,1,8,9,142,15.1,18.8,6.3,14.3,9.1,999,1008.2,13.1,12.2,999,99
95,1,8,10,150,16,19.4,5.1,14.3,8.1,999,1007.7,13.1,12.3,999,99
95,1,8,11,149,16.3,20.6,6,14.3,8.3,999,1006.9,13,12.3,999,99
95,1,8,12,153,16.3,19.7,5.4,14.3,7.9,999,1006.6,13,12.3,999,99
95,1,8,13,152,16.5,19.8,6,12.5,8,999,1005.9,12.9,12.3,999,99
95,1,8,14,157,15.7,19.9,5.3,14.3,7.9,999,1006.6,12.8,12.3,999,99
95,1,8,15,155,15.9,20.6,5.7,12.5,8.1,999,1007,12.8,12.4,999,99
95,1,8,16,157,15.1,20,6.4,9.1,8.5,999,1007.4,12.8,12.3,999,99
95,1,8,17,205,6.6,8.4,5.9,12.5,8.6,999,1010.8,11.9,12.3,999,99
95,1,8,18,175,10.6,13,6.1,12.5,8.5,999,1010.8,12.9,12.3,999,99
95,1,8,19,158,6.5,8.3,5.7,12.5,8.8,999,1011.3,12.5,12.3,999,99
95,1,8,20,164,7.5,9.4,5.4,14.3,8.9,999,1010.6,12.6,12.3,999,99
95,1,8,21,158,10.2,12.8,5.6,9.1,8.5,999,1009.5,12.8,12.3,999,99
95,1,8,22,162,8.7,10.5,4.9,9.1,8.2,999,1009.1,12.7,12.3,999,99
95,1,8,23,161,14.5,17.3,5.1,9.1,8,999,1007.6,13.2,12.3,999,99
95,1,9,0,158,14.2,17.3,4.9,12.5,7.6,999,1007.8,13.3,12.3,999,99
95,1,9,1,152,15.6,18.8,5.2,14.3,7.8,999,1007.5,13.4,12.3,999,99
95,1,9,2,146,15.3,18.9,5,8.3,7.6,999,1007.4,13.4,12.3,999,99
95,1,9,3,148,15.2,18.6,4.7,12.5,7.6,999,1007.6,13.4,12.3,999,99
95,1,9,4,152,13.7,17,5.1,8.3,7.6,999,1008.2,13.2,12.4,999,99
95,1,9,5,151,15.8,19.5,4.9,8.3,7.6,999,1007.4,13.5,12.4,999,99
95,1,9,6,152,16.1,20,4.7,8.3,7.2,999,1007.5,13.5,12.4,999,99
95,1,9,7,153,16.1,20.8,4.9,9.1,7.5,999,1007.7,13.7,12.4,999,99
95,1,9,8,150,15.7,18.9,5.7,8.3,7.8,999,1007.7,13.7,12.4,999,99
95,1,9,10,153,15.6,18.4,5.3,8.3,7.6,999,1006.9,13.4,12.4,999,99
95,1,9,11,146,14.8,18.4,6,11.1,7.9,999,1006.8,13.5,12.4,999,99
95,1,9,12,142,14.5,17.9,5.6,8.3,7.8,999,1006.1,13.6,12.4,999,99
95,1,9,13,144,13.9,16.8,5.6,11.1,7.9,999,1006.2,13.6,12.3,999,99
95,1,9,14,141,13.8,17.4,5,11.1,7.7,999,1006,13.6,12.4,999,99
95,1,9,15,138,13.6,17.3,5.3,10,8.1,999,1005.9,13.6,12.4,999,99
95,1,9,16,143,14.8,18.5,5,8.3,7.8,999,1005.4,13.7,12.4,999,99
95,1,9,17,143,14.9,19.1,5.3,12.5,8.3,999,1005.2,13.7,12.4,999,99
95,1,9,18,146,15.9,20.4,5.6,12.5,8.5,999,1004.9,14.2,12.4,999,99
95,1,9,19,144,16.4,20.4,5.5,9.1,8,999,1004.3,14.2,12.4,999,99
95,1,9,20,149,16.3,21,5.7,9.1,8.2,999,1003.4,14.3,12.4,999,99
95,1,9,21,152,16.3,19.6,6.7,9.1,8.7,999,1001.9,14.1,12.4,999,99
95,1,9,22,143,8.5,11.2,6.3,9.1,8.6,999,1003.3,12.4,12.4,999,99
95,1,9,23,131,10.8,13.9,6,9.1,8.7,999,1001.6,13,12.4,999,99
95,1,10,0,141,11.9,15.2,6.3,9.1,8.8,999,1000.8,13.4,12.4,999,99
95,1,10,1,158,12.6,15.4,6.4,10,9.1,999,1001.8,13.4,12.4,999,99
95,1,10,2,150,14.2,18,5.3,11.1,8.4,999,1000.9,13,12.4,999,99
95,1,10,3,133,12.3,14.9,6,10,9.1,999,1000.6,12.7,12.4,999,99
95,1,10,4,137,11.9,15.2,5.8,10,9,999,1000.8,12.7,12.5,999,99
95,1,10,5,129,11.6,14.5,5.6,16.7,9.2,999,1000.4,12.7,12.5,999,99
95,1,10,6,125,13.2,16.8,5.5,11.1,8.8,999,999.7,12.7,12.5,999,99
95,1,10,7,148,14.7,19.1,5.7,14.3,8.9,999,998.8,13.7,12.5,999,99
95,1,10,8,157,15,19,5.7,14.3,8.8,999,998.9,14,12.4,999,99
95,1,10,9,176,11.7,15.2,5.6,16.7,8.6,999,999.4,13.6,12.5,999,99
95,1,10,10,183,11.6,14.6,5.7,12.5,8.9,999,1000.3,13.6,12.5,999,99
95,1,10,11,192,9.1,12,5.3,16.7,8.6,999,1000.9,13.1,12.5,999,99
95,1,10,12,185,7.3,9.6,5.2,16.7,8.9,999,1001.1,12.8,12.5,999,99
95,1,10,13,167,7.2,8.7,5.2,14.3,9.2,999,1001.2,12.7,12.5,999,99
95,1,10,14,162,6,7.6,4.7,14.3,9.4,999,1001.4,12.8,12.5,999,99
95,1,10,15,151,7.7,9.4,4.8,14.3,9.2,999,1001.2,13.1,12.5,999,99
95,1,10,16,159,8.7,10.9,4.5,16.7,9,999,1001.3,13.3,12.5,999,99
95,1,10,17,168,9.1,12.5,4.6,16.7,9.1,999,1001.4,13.2,12.5,999,99
95,1,10,18,142,8.5,10.8,4.5,14.3,9.2,999,1002,12.9,12.5,999,99
95,1,10,19,139,10.5,12.4,4.4,14.3,8.7,999,1001.5,13.1,12.5,999,99
95,1,10,20,149,11.4,14.1,4.4,14.3,8.8,999,1000.5,12.8,12.5,999,99
95,1,10,21,151,11.4,14.3,4.3,14.3,8.6,999,998.7,13,12.5,999,99
95,1,10,22,176,12.4,15.1,4.8,12.5,8.4,999,998.6,12.7,12.5,999,99
95,1,10,23,207,10.9,13.3,4.9,12.5,8.5,999,998.8,13.3,12.5,999,99
95,1,11,0,223,9.4,11.9,5.3,12.5,9,999,999.7,13.2,12.5,999,99
95,1,11,1,226,7.4,10.3,4.7,12.5,8.7,999,1001.2,13.1,12.5,999,99
95,1,11,2,220,7,9.5,4.8,12.5,8.7,999,1002.3,12.9,12.4,999,99
95,1,11,3,225,7.7,9.8,4.7,12.5,8.5,999,1003.5,12.9,12.4,999,99
95,1,11,4,218,6.4,8.6,5.1,14.3,9.2,999,1004.7,12.7,12.5,999,99
95,1,11,5,215,6.8,8.6,5,12.5,9.5,999,1005.7,12.7,12.4,999,99
95,1,11,6,191,5.3,6.5,4.6,16.7,9.2,999,1007,12.6,12.4,999,99
95,1,11,7,186,6.9,8.4,4.5,14.3,9.4,999,1007.6,12.7,12.4,999,99
95,1,11,8,175,7,8.4,4,14.3,9.2,999,1008.1,12.6,12.4,999,99
95,1,11,9,174,8.2,9.5,4.3,14.3,9.7,999,1008,12.6,12.3,999,99
95,1,11,10,177,8.4,10.1,4.5,14.3,9.8,999,1008.2,12.6,12.3,999,99
95,1,11,11,175,8.5,10.1,4.3,14.3,9.6,999,1008.6,12.7,12.3,999,99
95,1,11,12,178,9.1,10.9,4.5,16.7,9.9,999,1008.5,12.6,12.2,999,99
95,1,11,13,180,8.5,10,4.5,20,9.9,999,1008.5,12.6,12.2,999,99
95,1,11,14,187,10.3,12,5.1,20,10.4,999,1008.4,12.7,12.2,999,99
95,1,11,15,180,8.2,10.2,4.6,20,9.5,999,1009.3,12.7,12.2,999,99
95,1,11,16,179,8.3,10.3,5.3,20,10.8,999,1009.9,12.6,12.2,999,99
95,1,11,17,171,8.9,11.2,5.4,20,10.7,999,1010.4,12.8,12.3,999,99
95,1,11,18,162,8.7,10.4,5.1,16.7,10,999,1010.7,12.9,12.3,999,99
95,1,11,20,148,8.9,11.6,5.4,16.7,10.2,999,1010.7,12.7,12.3,999,99
95,1,11,21,146,9.8,12.1,5.1,16.7,9.6,999,1010.1,12.7,12.3,999,99
95,1,11,22,144,10.1,13,4.8,16.7,9.4,999,1009.6,12.8,12.3,999,99
95,1,11,23,142,10.5,12.5,5.3,20,9.8,999,1009.4,12.8,12.3,999,99
95,1,12,0,154,9,11.4,5,14.3,9.4,999,1009.6,12.4,12.3,999,99
95,1,12,1,149,11.1,13.6,4.6,16.7,9.1,999,1008.8,12.5,12.3,999,99
95,1,12,2,157,9.6,11.4,4.9,20,9.6,999,1009,12.4,12.3,999,99
95,1,12,3,152,9.8,12.7,4.7,16.7,9.3,999,1008.8,12.1,12.3,999,99
95,1,12,4,130,10.5,12.8,4.3,16.7,8.7,999,1008.6,11.9,12.3,999,99
95,1,12,5,123,9.7,11.5,4.7,16.7,9.4,999,1008.5,11.8,12.3,999,99
95,1,12,6,148,12.3,14.8,4.1,16.7,8.6,999,1008.1,12.4,12.3,999,99
95,1,12,7,155,11.4,15.5,4.3,16.7,8.3,999,1008.3,12.7,12.3,999,99
95,1,12,8,154,11.4,14.6,4.7,14.3,8.8,999,1008,13,12.3,999,99
95,1,12,9,140,10.1,13,4.5,16.7,8.7,999,1007.5,12.8,12.3,999,99
95,1,12,10,145,10.8,14.3,4.4,16.7,8.7,999,1007.6,12.9,12.3,999,99
95,1,12,11,138,8.6,11,4.5,14.3,8.7,999,1007.9,12.4,12.3,999,99
95,1,12,12,153,4.9,6.3,4.8,14.3,9.3,999,1009.2,12.2,12.3,999,99
95,1,12,13,204,2.9,4.1,4.6,14.3,9.4,999,1009.7,12.4,12.3,999,99
95,1,12,14,213,2.7,3.7,4.4,14.3,9,999,1010.5,12.4,12.3,999,99
95,1,12,15,273,3.1,4.6,4.4,14.3,9.6,999,1011.6,12.5,12.3,999,99
95,1,12,16,261,3.6,5.5,4.7,14.3,9.8,999,1012.6,12.5,12.3,999,99
95,1,12,17,258,4.2,5.8,4.3,14.3,9.1,999,1013.2,12.3,12.3,999,99
95,1,12,18,245,1.8,2.9,4.4,12.5,9.6,999,1014.4,12.1,12.3,999,99
95,1,12,19,176,1.1,2.3,3.5,16.7,8.8,999,1015.1,12.3,12.3,999,99
95,1,12,20,207,3,3.9,3.8,14.3,9.3,999,1015.7,12.3,12.4,999,99
95,1,12,21,217,2.8,4.2,4,14.3,9.7,999,1015.7,12.4,12.4,999,99
95,1,12,22,154,2.3,3.1,3.3,14.3,9.7,999,1015.2,12.4,12.4,999,99
95,1,12,23,158,2.4,3.2,3.1,14.3,9.5,999,1016.4,12.4,12.4,999,99
95,1,13,0,141,5.3,6.8,3.6,16.7,9.9,999,1015.9,12.4,12.4,999,99
95,1,13,1,149,6.5,8.3,3.4,16.7,9.9,999,1016.4,12.3,12.3,999,99
95,1,13,2,142,6.1,7.5,3.4,14.3,9.6,999,1016.5,12.3,12.2,999,99
95,1,13,3,136,6.7,8.4,3.4,14.3,9.1,999,1016.5,12.4,12.3,999,99
95,1,13,4,110,5.7,7.4,3.3,12.5,8.9,999,1016.9,12.5,12.2,999,99
95,1,13,5,112,7.8,10.2,3.6,12.5,9.2,999,1016.5,12.6,12.2,999,99
95,1,13,6,127,9.6,11.5,3.3,14.3,8.3,999,1016.1,12.8,12.2,999,99
95,1,13,7,136,9.8,12.9,3.5,12.5,8,999,1015.6,12.7,12.2,999,99
95,1,13,8,133,9.6,12,3.3,12.5,7.6,999,1015.2,12,12.2,999,99
