YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2014,1,7,15,50,118,2.5,3,1.09,12.12,9.66,999,1021.1,10.5,10.4,999,99,99
2014,1,7,16,50,110,1.8,2.3,1.09,12.9,9.64,999,1022.2,10.7,10.4,999,99,99
2014,1,7,17,50,100,2.2,2.9,0.94,12.12,9.53,999,1022.8,10.8,10.5,999,99,99
2014,1,7,18,50,102,1.6,2.4,1.11,12.9,10.11,999,1023.3,10.7,10.5,999,99,99
2014,1,7,19,50,98,2.6,3.1,1.19,12.9,10.25,999,1022.6,10.7,10.6,999,99,99
2014,1,7,20,50,143,2.4,3.1,1.06,12.12,10.21,999,1021.3,10.9,10.7,999,99,99
2014,1,7,21,50,175,2,2.4,1.02,12.12,10.2,999,1020.9,11,10.8,999,99,99
2014,1,7,22,50,78,0.7,1.1,1.05,12.12,9.49,999,1021,11.3,11,999,99,99
2014,1,7,23,50,254,1.4,1.8,1.21,11.43,10.08,999,1021.4,11.2,11.1,999,99,99
2014,1,8,0,50,236,2.3,3,1.15,12.12,10.1,999,1021.1,11.1,11.1,999,99,99
2014,1,8,1,50,231,2.4,3.3,1.13,12.12,9.92,999,1021,11.1,11,999,99,99
2014,1,8,2,50,293,2.6,3.9,1.04,12.12,9.47,999,1021.5,11.2,10.8,999,99,99
2014,1,8,3,50,253,3.6,4.4,1.06,11.43,9.64,999,1021.8,11.1,10.8,999,99,99
2014,1,8,4,50,319,2.5,3.1,1.18,12.12,9.78,999,1022.5,11,10.7,999,99,99
2014,1,8,5,50,305,3.5,4.3,1.1,10.81,9.08,999,1023,11,10.7,999,99,99
2014,1,8,6,50,336,1.7,2.2,1.19,12.12,9.26,999,1023.4,10.6,10.7,999,99,99
2014,1,8,7,50,308,4.1,4.9,1.26,11.43,8.89,999,1022.9,10.7,10.6,999,99,99
2014,1,8,8,50,293,4.8,5.5,1.17,11.43,8.61,999,1022.4,10.4,10.6,999,99,99
2014,1,8,9,50,296,5.2,6.1,1.22,11.43,7.94,999,1022.5,10.1,10.6,999,99,99
2014,1,8,10,50,310,5.8,6.7,1.39,11.43,7.4,999,1022.3,10.4,10.6,999,99,99
2014,1,8,11,50,306,3.9,5,1.28,10.81,7.09,999,1022.1,10.1,10.6,999,99,99
2014,1,8,12,50,293,6.3,7.4,1.39,11.43,7.31,999,1022.6,10.4,10.6,999,99,99
2014,1,8,13,50,301,5.8,7.1,1.31,11.43,7.1,999,1022.8,10.9,10.6,999,99,99
2014,1,8,14,50,308,5.5,6.7,1.35,10.81,7.25,999,1022.5,10.8,10.6,999,99,99
2014,1,8,15,50,308,5.4,6.6,1.37,10.81,7.22,999,1022.6,10.7,10.6,999,99,99
2014,1,8,16,50,304,5.8,6.9,1.31,10.81,6.73,999,1023.1,10.3,10.6,999,99,99
2014,1,8,17,50,299,4.1,5.1,1.36,10,7.15,999,1023.6,10.6,10.6,999,99,99
2014,1,8,18,50,298,5.2,6.2,1.42,10,7.82,999,1024,11.1,10.6,999,99,99
2014,1,8,19,50,299,4.1,4.9,1.22,10,6.95,999,1023.5,11.1,10.7,999,99,99
2014,1,8,20,50,294,7.4,8.7,1.58,16,7.64,999,1022.1,10.5,10.7,999,99,99
2014,1,8,21,50,295,6.5,8.1,1.41,16,6.61,999,1021.6,10.4,10.7,999,99,99
2014,1,8,22,50,292,5.7,6.7,1.41,16,6.78,999,1021.6,10.7,10.7,999,99,99
2014,1,8,23,50,293,7.2,8.6,1.5,16,6.8,999,1022,11.3,10.8,999,99,99
2014,1,9,0,50,299,8.5,10.1,1.54,16,6.6,999,1022.1,11.2,10.8,999,99,99
2014,1,9,1,50,302,7,8.5,1.52,16,6.26,999,1022.6,11.2,10.7,999,99,99
2014,1,9,2,50,301,6.7,7.7,1.49,14.81,6.72,999,1022.7,11.3,10.7,999,99,99
2014,1,9,3,50,300,6.8,8,1.54,14.81,6.57,999,1023.4,11.3,10.7,999,99,99
2014,1,9,4,50,303,4.8,5.8,1.57,14.81,7.28,999,1023.1,11.1,10.7,999,99,99
2014,1,9,5,50,293,5.1,6,1.46,14.81,7.1,999,1023.3,11.1,10.7,999,99,99
2014,1,9,6,50,295,4.9,5.9,1.4,14.81,7.37,999,1023.5,11.1,10.6,999,99,99
2014,1,9,7,50,302,6.7,7.8,99,99,99,999,1023.8,10.6,10.6,999,99,99
2014,1,9,8,50,297,2.5,3.1,1.54,12.9,7.6,999,1023.4,10.4,10.7,999,99,99
2014,1,9,9,50,268,3.2,4.2,1.45,10.81,7.72,999,1023.4,10.8,10.8,999,99,99
2014,1,9,10,50,251,4.6,5.5,1.56,11.43,8.56,999,1022.9,11.2,10.8,999,99,99
2014,1,9,11,50,280,5.3,7.4,1.64,12.12,8.57,999,1022.5,11.4,10.9,999,99,99
2014,1,9,12,50,311,3.3,4.4,1.61,12.12,7.97,999,1023.3,11.2,10.9,999,99,99
2014,1,9,13,50,311,3.8,5.3,1.73,10,7.96,999,1022.9,11.2,10.9,999,99,99
2014,1,9,14,50,307,5.5,6.4,1.86,11.43,8.18,999,1023.2,11.1,10.9,999,99,99
2014,1,9,15,50,309,8.3,9.5,1.72,11.43,7.24,999,1023.1,11,10.8,999,99,99
2014,1,9,16,50,312,7.1,8.4,1.87,11.43,7.21,999,1024,11.1,10.8,999,99,99
2014,1,9,17,50,316,7.3,8.8,1.65,10.81,6.44,999,1024.8,11,10.9,999,99,99
2014,1,9,18,50,314,7.2,8.5,1.79,14.81,6.87,999,1025.5,11.1,10.8,999,99,99
2014,1,9,19,50,309,6.3,7.5,1.87,14.81,7.1,999,1025.3,11.1,10.9,999,99,99
2014,1,9,20,50,306,6.6,7.9,1.85,14.81,7.13,999,1024.6,11.1,11.1,999,99,99
2014,1,9,21,50,299,8.2,10.3,2.1,14.81,7.68,999,1023.9,11.2,11.2,999,99,99
2014,1,9,22,50,304,9,10.5,99,99,99,999,1024.3,11.2,11.2,999,99,99
2014,1,9,23,50,313,9.2,11.6,2.2,13.79,7.06,999,1024.7,11.2,11.2,999,99,99
2014,1,10,0,50,312,8.7,10,2.26,12.12,7.51,999,1024.2,11.1,11.2,999,99,99
2014,1,10,1,50,313,8.8,10.8,2.24,12.9,7.23,999,1024.8,11.1,11.1,999,99,99
2014,1,10,2,50,313,8.3,10,2.56,12.9,7.89,999,1025.1,11.1,11.1,999,99,99
2014,1,10,3,50,313,6.5,8,2.32,12.9,7.95,999,1025.2,11.1,11.1,999,99,99
2014,1,10,4,50,308,6.7,8,2.45,13.79,8.6,999,1025.1,11,11,999,99,99
2014,1,10,5,50,308,6.5,7.7,2.76,12.12,8.95,999,1025.2,11.1,10.9,999,99,99
2014,1,10,6,50,312,6.3,7.6,2.47,13.79,8.9,999,1025.5,11.2,10.8,999,99,99
2014,1,10,7,50,316,6,7.2,2.75,11.43,9.22,999,1025.1,11.2,10.8,999,99,99
2014,1,10,8,50,319,4.3,5.4,2.22,13.79,8.3,999,1024.8,10.9,10.8,999,99,99
2014,1,10,9,50,329,4.3,5.3,2.56,12.9,9.09,999,1024.9,11,10.8,999,99,99
2014,1,10,10,50,316,3.9,5.1,2.57,13.79,9.26,999,1024.4,11,10.8,999,99,99
2014,1,10,11,50,310,4.7,6,2.44,13.79,9.57,999,1024.3,10.7,10.8,999,99,99
2014,1,10,12,50,320,5.1,6.4,2.39,12.9,9.09,999,1024.4,10.5,10.8,999,99,99
2014,1,10,13,50,318,5,6.4,2.34,12.9,8.85,999,1024.2,10.1,10.8,999,99,99
2014,1,10,14,50,296,4.3,5.6,2.49,12.12,9.17,999,1024.7,9.7,10.8,999,99,99
2014,1,10,15,50,309,5.2,6.3,2.45,13.79,9.32,999,1024.8,9.7,10.8,999,99,99
2014,1,10,16,50,307,5.2,6.6,2.75,13.79,9.4,999,1025.7,9.9,10.7,999,99,99
2014,1,10,17,50,321,5.2,6.3,2.39,12.9,8.86,999,1026,10,10.7,999,99,99
2014,1,10,18,50,353,3.9,5.1,2.33,12.9,8.87,999,1026,9.8,10.8,999,99,99
2014,1,10,19,50,304,1.4,2.3,2.38,12.9,9.14,999,1025.6,9.3,10.8,999,99,99
2014,1,10,20,50,306,1.8,2.9,2.33,12.12,9.14,999,1024.8,9.4,10.9,999,99,99
2014,1,10,21,50,313,3.8,4.9,2.15,13.79,9.04,999,1024,9,10.9,999,99,99
2014,1,10,22,50,321,4.2,5.4,2.22,11.43,9.51,999,1023.5,9.1,10.9,999,99,99
2014,1,10,23,50,315,4.2,5.2,2.24,14.81,10.1,999,1023.6,9.1,10.9,999,99,99
2014,1,11,0,50,320,4.4,5.6,2.13,13.79,9.83,999,1022.9,9.1,10.8,999,99,99
2014,1,11,1,50,319,4.1,5.2,2.7,14.81,10.56,999,1022.8,9.2,10.8,999,99,99
2014,1,11,2,50,310,4.2,5.4,2.36,14.81,9.88,999,1023,9.5,10.8,999,99,99
2014,1,11,3,50,324,3.7,4.6,2.54,13.79,9.8,999,1023.4,9.5,10.8,999,99,99
2014,1,11,4,50,307,3.4,4.7,2.53,12.9,9.76,999,1023.1,9.6,10.8,999,99,99
2014,1,11,5,50,300,3.1,4.7,2.69,13.79,10.13,999,1023.2,10.1,10.8,999,99,99
2014,1,11,6,50,303,3.1,5,3.02,12.12,10.22,999,1023.2,9.7,10.8,999,99,99
2014,1,11,7,50,328,2.3,4.2,3.08,13.79,10.61,999,1023,9.9,10.8,999,99,99
2014,1,11,8,50,299,1.4,2.5,3.13,12.9,10.87,999,1022.6,9.6,10.8,999,99,99
2014,1,11,9,50,245,1.8,2.8,2.75,13.79,10.45,999,1022.4,9.4,10.8,999,99,99
2014,1,11,10,50,264,2.4,3.3,3.16,12.9,10.85,999,1022.8,9.5,10.8,999,99,99
2014,1,11,11,50,278,1.9,3,3.13,14.81,10.89,999,1023,9.9,10.8,999,99,99
2014,1,11,12,50,249,1.5,3.5,3.08,14.81,11.09,999,1022.9,10.2,10.8,999,99,99
2014,1,11,13,50,256,4,5.3,3.1,14.81,10.97,999,1023.1,10.6,10.9,999,99,99
2014,1,11,14,50,248,3.4,4.3,2.94,14.81,10.93,999,1022.7,10.4,10.9,999,99,99
2014,1,11,15,50,214,2.9,3.5,2.59,14.81,10.25,999,1022.7,10.4,10.9,999,99,99
2014,1,11,16,50,159,4.4,6.1,2.89,14.81,10.92,999,1021.6,10.4,10.9,999,99,99
2014,1,11,17,50,197,3.6,4.8,2.89,14.81,10.62,999,1023.8,10.7,10.9,999,99,99
2014,1,11,18,50,185,4.2,5.8,2.66,13.79,10.55,999,1023.6,10.9,10.9,999,99,99
