YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
85,1,2,10,77,3.3,4.2,1.2,14.3,7,999,1027.1,8.2,11.3,999,99
85,1,2,11,79,4.7,5.6,1.2,14.3,6.5,999,1027,8.2,11.2,999,99
85,1,2,12,92,5.1,5.9,1.3,14.3,6.4,999,1026.5,8.3,11.3,999,99
85,1,2,13,95,5.3,6.6,1.1,14.3,5.4,999,1026.1,8.1,11.3,999,99
85,1,2,14,96,5.6,6.4,1.3,14.3,5.9,999,1026.3,7.7,11.3,999,99
85,1,2,15,100,4.1,5.1,1.4,14.3,6.3,999,1026.7,7.5,11.3,999,99
85,1,2,16,82,5.4,6.7,1.5,14.3,6.2,999,1026.9,7.7,11.2,999,99
85,1,2,17,79,5.4,6.3,1.3,14.3,5.3,999,1027.7,7.9,11.2,999,99
85,1,2,18,94,4.4,5.6,1.4,14.3,6.2,999,1028,8,11.3,999,99
85,1,2,19,81,2.5,3.2,1.3,14.3,6.5,999,1028.2,8.4,11.3,999,99
85,1,2,20,67,2.3,3,99,99,99,999,1027.7,9,11.5,999,99
85,1,2,21,60,2.8,3.4,1.2,14.3,7.9,999,1027.1,9.7,11.5,999,99
85,1,2,22,54,2.7,3.4,1.1,14.3,7.1,999,1026.6,10.8,11.4,999,99
85,1,2,23,47,2.5,3.2,1.1,14.3,7.5,999,1026.4,11.4,11.3,999,99
85,1,3,0,12,2.3,2.6,1.2,14.3,8.6,999,1026.1,11.3,11.3,999,99
85,1,3,1,8,2,2.6,1.3,14.3,8.6,999,1026.1,10.9,11.3,999,99
85,1,3,2,26,2.1,2.6,1.1,14.3,7.7,999,1025.9,10.8,11.3,999,99
85,1,3,3,59,3.9,4.8,1.1,14.3,8.2,999,1026.2,11,11.3,999,99
85,1,3,4,75,4.1,5.1,1.1,14.3,7.2,999,1026.2,10.6,11.3,999,99
85,1,3,5,77,4.7,5.7,99,99,99,999,1026.1,10.1,11.2,999,99
85,1,3,6,87,4.7,6.2,99,99,99,999,1026.3,10.2,11.2,999,99
85,1,3,7,81,5.9,7.1,1.1,12.5,5.6,999,1026.2,9.8,11.2,999,99
85,1,3,8,91,5.8,7.1,1.2,12.5,5.7,999,1026.3,9.8,11.2,999,99
85,1,3,9,82,5.6,6.7,1.1,12.5,5.1,999,1026.4,9.7,11.2,999,99
85,1,3,10,83,5.9,7.1,1.3,12.5,5.9,999,1026.3,9.8,11.2,999,99
85,1,3,11,85,6,7.2,1.1,12.5,5.1,999,1026.2,10,11.2,999,99
85,1,3,12,81,6.4,7.7,1.3,12.5,5.3,999,1025.6,9.8,11.2,999,99
85,1,3,13,85,6.1,7.2,1.4,16.7,5.7,999,1025.2,9.4,11.4,999,99
85,1,3,14,86,6.3,7.6,1.4,14.3,6,999,1025.2,9.4,11.4,999,99
85,1,3,15,100,6.2,7.4,1.5,12.5,5.7,999,1025.6,10,11.4,999,99
85,1,3,16,96,7.2,8.5,1.8,16.7,6.4,999,1025.8,9.4,11.5,999,99
85,1,3,17,88,5.7,6.9,1.7,16.7,6.6,999,1026.5,9.4,11.4,999,99
85,1,3,18,86,5.1,6.1,1.9,16.7,7.6,999,1027,9.6,11.4,999,99
85,1,3,19,89,5.6,6.5,1.5,16.7,6.1,999,1027,10,11.4,999,99
85,1,3,20,85,5.4,6.3,1.6,16.7,7.2,999,1026.3,11,11.4,999,99
85,1,3,21,82,4.9,6,1.6,16.7,7.2,999,1025.6,12,11.5,999,99
85,1,3,23,95,2.8,3.5,1.6,16.7,8.1,999,1025.1,13,11.5,999,99
85,1,4,0,106,3.2,4.9,1.6,16.7,8.9,999,1025.1,13.2,11.5,999,99
85,1,4,1,99,3.7,4.5,1.7,14.3,9.8,999,1025.1,13.1,11.5,999,99
85,1,4,2,81,2.7,3.4,1.6,14.3,9.8,999,1025.2,12.5,11.5,999,99
85,1,4,3,104,3.2,4,1.7,14.3,9.7,999,1025.6,12.1,11.5,999,99
85,1,4,4,93,3.2,3.9,1.9,14.3,10.2,999,1025.9,11.6,11.5,999,99
85,1,4,5,88,5,6.1,2,14.3,10,999,1026.1,11.3,11.5,999,99
85,1,4,6,87,5,6.4,1.9,14.3,8.5,999,1026.6,11,11.4,999,99
85,1,4,7,87,6.3,7.7,1.8,14.3,7.8,999,1026.8,10.6,11.4,999,99
85,1,4,8,85,6.5,8.2,2.2,14.3,8.5,999,1026.7,10.7,11.4,999,99
85,1,4,9,92,6.8,8,1.9,14.3,7.4,999,1026.8,10.3,11.4,999,99
85,1,4,10,87,6.6,8.5,1.7,12.5,6.7,999,1026.9,10.2,11.4,999,99
85,1,4,11,82,7.4,8.9,1.9,14.3,6.9,999,1026.6,10,11.5,999,99
85,1,4,12,87,7.6,9.4,2.3,14.3,7.1,999,1026.3,10,11.5,999,99
85,1,4,13,92,7.1,8.7,1.9,14.3,6.6,999,1026.3,10.4,11.4,999,99
85,1,4,14,79,7.5,9.2,1.8,14.3,6.1,999,1026.2,9.9,11.4,999,99
85,1,4,15,78,7.3,9.2,1.6,12.5,5.7,999,1026.5,9.8,11.4,999,99
85,1,4,16,80,6.8,9,1.6,12.5,5.6,999,1026.9,10,11.4,999,99
85,1,4,17,85,7,8.3,1.7,14.3,5.8,999,1027.4,10.1,11.4,999,99
85,1,4,18,88,6.8,8.6,1.7,12.5,5.9,999,1027.7,10,11.4,999,99
85,1,4,19,79,7.7,9.5,1.7,12.5,5.7,999,1027.3,9.6,11.5,999,99
85,1,4,20,77,7,8.5,1.8,14.3,6.7,999,1026.4,10.2,11.6,999,99
85,1,4,21,75,7,8.7,1.6,12.5,6.1,999,1025.7,10.9,11.6,999,99
85,1,4,22,77,5.8,6.9,1.9,12.5,6.9,999,1025.4,11.5,11.6,999,99
85,1,4,23,78,5.7,7,1.7,14.3,7.2,999,1025.1,12,11.5,999,99
85,1,5,0,80,4.7,5.8,1.6,14.3,7.4,999,1025.1,12,11.5,999,99
85,1,5,1,76,4.8,5.6,1.5,14.3,7.6,999,1025,11.9,11.5,999,99
85,1,5,2,63,4.5,5.5,1.5,14.3,8.1,999,1025.2,11.7,11.5,999,99
85,1,5,3,66,4.5,5.4,1.7,12.5,8.5,999,1025,11.7,11.5,999,99
85,1,5,4,60,3.1,4,1.8,12.5,9.1,999,1025.5,11.2,11.4,999,99
85,1,5,5,79,3.5,4.4,1.8,14.3,9.6,999,1025.6,11.1,11.4,999,99
85,1,5,6,57,4,5.2,1.7,14.3,9.3,999,1025.7,10.8,11.5,999,99
85,1,5,7,65,5.9,7.3,1.9,12.5,9,999,1025.8,11,11.4,999,99
85,1,5,8,65,5.2,6.5,1.9,14.3,8.5,999,1025.7,10.7,11.5,999,99
85,1,5,9,69,4.8,5.8,1.9,14.3,8.4,999,1025.4,10.6,11.5,999,99
85,1,5,10,73,6.3,7.7,1.8,14.3,7.9,999,1024.6,10.6,11.4,999,99
85,1,5,11,78,5.7,7.1,2,14.3,8,999,1024.2,10.8,11.5,999,99
85,1,5,12,75,6.4,7.9,2.1,14.3,8.3,999,1023.6,11,11.5,999,99
85,1,5,13,87,4.6,6,1.7,14.3,7.2,999,1022.9,10.8,11.5,999,99
85,1,5,14,79,5.6,7.1,2,12.5,7.4,999,1022.6,10.7,11.5,999,99
85,1,5,15,72,4.6,6,1.7,12.5,7.4,999,1023.4,10.8,11.6,999,99
85,1,5,16,83,4.4,5.4,1.7,14.3,7.8,999,1023.6,10.5,11.4,999,99
85,1,5,17,62,5.8,7,1.7,12.5,8.1,999,1023.3,10.5,11.3,999,99
85,1,5,18,64,6.3,7.4,1.7,12.5,7.1,999,1022.6,11,11.4,999,99
85,1,5,19,98,5.4,6.8,1.7,14.3,7.4,999,1023.3,10.3,11.5,999,99
85,1,5,20,94,4.7,6.1,2,12.5,8.5,999,1022.4,10.8,11.4,999,99
85,1,5,21,66,4,4.9,1.7,12.5,7.3,999,1020.9,11.2,11.4,999,99
85,1,5,22,85,4.3,5.8,1.9,12.5,8.4,999,1020.2,11.4,11.3,999,99
85,1,5,23,85,3.6,4.9,2.3,16.7,9.7,999,1020.1,11.5,11.5,999,99
85,1,6,0,81,3.8,4.7,2.1,16.7,9.9,999,1019.8,11.8,11.5,999,99
85,1,6,1,79,4,5.2,2.1,16.7,9.9,999,1019.9,11.6,11.5,999,99
85,1,6,2,97,4.1,5.3,2.4,14.3,9.6,999,1019.7,11.5,11.5,999,99
85,1,6,3,80,4.5,6,2.9,16.7,10.5,999,1019.6,11.3,11.5,999,99
85,1,6,4,91,4.8,6.2,2.8,14.3,9.7,999,1019.5,11.2,11.5,999,99
85,1,6,5,86,4.6,6.2,2.7,14.3,9.9,999,1019.5,11.1,11.5,999,99
85,1,6,6,81,6.7,8.3,2.6,14.3,9.1,999,1019.1,10.7,11.5,999,99
85,1,6,7,90,6.3,8,2.6,14.3,8.2,999,1019.1,11,11.5,999,99
85,1,6,9,93,5.5,6.7,2.8,14.3,8.9,999,1018.5,10.8,11.5,999,99
85,1,6,10,85,4.8,6.1,2.7,14.3,9.2,999,1018.7,10.5,11.3,999,99
85,1,6,11,78,4.5,5.5,2.4,12.5,8.5,999,1018.4,10.7,11.3,999,99
85,1,6,12,94,3.8,4.9,2.3,12.5,7.9,999,1017.8,10.8,11.2,999,99
85,1,6,13,88,4.8,6,2,14.3,8.3,999,1017.1,11.1,11.3,999,99
85,1,6,14,82,5.4,6.5,2.3,12.5,7.9,999,1016.8,10.6,11.3,999,99
85,1,6,15,88,6.2,8,2.2,14.3,7.6,999,1017.2,10.8,11.4,999,99
85,1,6,16,87,6.4,7.7,2,12.5,7.2,999,1017.2,10.8,11.4,999,99
85,1,6,17,93,6.3,8.3,2.3,12.5,7.1,999,1017.7,10.8,11.4,999,99
85,1,6,18,98,5.4,6.3,2.1,12.5,7.3,999,1017.9,11.2,11.4,999,99
85,1,6,19,94,4.9,6.1,2.2,12.5,8.3,999,1017.4,11.3,11.4,999,99
85,1,6,20,95,5.6,6.8,2,12.5,8.2,999,1016.3,11.5,11.5,999,99
85,1,6,21,100,5.6,6.5,2.1,12.5,8.2,999,1015.4,12,11.5,999,99
85,1,6,22,98,3.7,4.7,2.2,12.5,8.6,999,1014.8,12.2,11.5,999,99
85,1,6,23,122,3.3,4.2,1.8,12.5,8.4,999,1015.1,12.6,11.5,999,99
85,1,7,0,123,4.6,5.5,1.7,12.5,8.2,999,1015.2,12.4,11.5,999,99
85,1,7,1,122,5.3,6.7,1.5,12.5,6.6,999,1014.9,12.6,11.6,999,99
85,1,7,2,128,5.4,6.9,1.7,12.5,6.7,999,1014.9,12.6,11.5,999,99
85,1,7,3,146,5.3,6.5,1.9,12.5,7.4,999,1015,12.6,11.6,999,99
85,1,7,4,134,5.3,6.5,1.8,12.5,7.9,999,1014.4,12.3,11.6,999,99
85,1,7,5,137,6.2,7.7,1.7,12.5,6.8,999,1014.1,12.4,11.5,999,99
85,1,7,6,140,6.1,7.4,1.7,25,6.2,999,1013.7,12.2,11.5,999,99
85,1,7,7,137,6.3,7.8,2.5,25,8.6,999,1013.4,12,11.5,999,99
85,1,7,8,155,4.7,5.8,2.4,25,8.1,999,1013.8,12,11.6,999,99
85,1,7,9,216,6.8,8.5,2.3,20,7.9,999,1014,11.5,11.5,999,99
85,1,7,10,309,1.9,3.4,2.5,25,8.5,999,1013.8,11,11.5,999,99
85,1,7,11,144,3.8,4.7,2,20,7.6,999,1013.2,11.3,11.6,999,99
85,1,7,12,201,3.6,4.7,2.1,20,7.3,999,1013.4,11.6,11.8,999,99
85,1,7,13,207,4.7,5.3,2.4,20,8.6,999,1013,11.1,11.8,999,99
85,1,7,14,196,4.2,5.1,3.2,20,11,999,1012.9,11.3,11.8,999,99
85,1,7,15,166,4.2,5,3.1,20,10.8,999,1012.9,11.1,11.7,999,99
85,1,7,16,178,6.2,7.2,2.8,20,9.7,999,1013.2,11.3,11.7,999,99
85,1,7,17,176,4.8,6.5,2.6,20,10,999,1014,9.4,11.7,999,99
85,1,7,18,161,2.6,3.7,3.3,20,12,999,1014.1,10,11.7,999,99
85,1,7,19,185,2.8,3.9,3.3,20,11.6,999,1014.2,10,11.8,999,99
85,1,7,20,206,1.4,2.1,3.1,20,10.3,999,1013.6,10.6,11.9,999,99
85,1,7,21,100,0.1,0.7,3.1,20,10.9,999,1012.9,11.4,11.9,999,99
85,1,7,22,68,2.7,3.8,3.5,20,11.3,999,1012.6,11,12,999,99
85,1,7,23,95,3.6,4.9,3.9,16.7,12.5,999,1012.4,10.7,12.1,999,99
85,1,8,0,106,2.5,3.8,3.5,16.7,11.4,999,1012.9,10.8,12,999,99
85,1,8,1,110,2.6,3.4,3.9,20,12.4,999,1013.1,11.1,11.9,999,99
85,1,8,2,68,1.9,3,3.4,16.7,11.1,999,1013.8,11.3,11.9,999,99
85,1,8,3,64,2.6,3.6,3.2,16.7,10.5,999,1014.6,11,11.8,999,99
85,1,8,4,49,2.6,3.4,3.8,16.7,11.4,999,1014.8,11,11.8,999,99
85,1,8,5,83,3,4.3,3.5,16.7,10.4,999,1014.9,10.8,11.8,999,99
85,1,8,6,74,0.1,0.7,4.1,16.7,11.7,999,1015.7,10.5,11.8,999,99
85,1,8,7,108,1.4,2.3,4,16.7,11.1,999,1015.3,10.5,11.8,999,99
85,1,8,8,97,1.2,2,3.3,14.3,10.4,999,1015.9,10.3,11.8,999,99
85,1,8,9,100,0.2,0.6,3.4,16.7,10.5,999,1016.4,10.3,11.8,999,99
85,1,8,10,280,0.1,0.7,3.8,16.7,11,999,1016.6,10.4,11.8,999,99
85,1,8,11,313,2.2,3.3,3.6,14.3,11,999,1016.8,10.7,11.8,999,99
85,1,8,12,302,3.5,4.8,3.2,14.3,10,999,1017.1,10.7,11.8,999,99
85,1,8,13,343,3,3.9,3.4,16.7,10.8,999,1017.1,10.5,11.8,999,99
85,1,8,14,352,3.5,4.4,3.5,16.7,10.7,999,1017.3,10.4,11.8,999,99
85,1,8,15,348,1.4,1.9,3.2,16.7,10.3,999,1017.4,10.2,11.8,999,99
85,1,8,16,287,2.2,3.2,3.3,14.3,10.1,999,1017.9,10.3,11.8,999,99
85,1,8,17,110,1.6,2.5,3.2,14.3,9.6,999,1018.5,10,11.9,999,99
85,1,8,18,127,0.7,1.7,3.4,14.3,10,999,1018.6,10.3,11.9,999,99
85,1,8,19,178,0.6,1.4,3.5,14.3,10.2,999,1018.6,11,11.9,999,99
85,1,8,20,293,2.1,2.8,3.4,14.3,10.2,999,1017.9,11.1,11.9,999,99
85,1,8,22,8,1.6,2.3,3.5,14.3,10,999,1017.2,11.2,12,999,99
85,1,8,23,74,0.3,1,3.6,14.3,10,999,1017.3,11.3,11.9,999,99
85,1,9,0,280,0.3,1,3.2,14.3,9.6,999,1017.8,11.9,11.9,999,99
85,1,9,1,258,0.3,1.4,3,12.5,9.2,999,1018,10.9,12,999,99
85,1,9,2,10,0,0.1,2.6,12.5,8.8,999,1018.3,10.8,11.9,999,99
85,1,9,3,152,0.4,1,2.6,12.5,9.1,999,1018.3,11,11.9,999,99
85,1,9,4,131,2.5,3.4,2.6,12.5,9,999,1017.7,11.1,11.8,999,99
85,1,9,5,178,1.3,2.1,2.6,12.5,8.9,999,1017.9,11.1,12,999,99
85,1,9,6,209,3.1,3.8,2.6,14.3,8.9,999,1017.9,11.5,12,999,99
85,1,9,7,178,1.9,2.5,2.6,14.3,9,999,1017.6,11.5,12,999,99
85,1,9,8,182,2.6,3.2,2.3,12.5,8.4,999,1017.6,11.5,11.9,999,99
85,1,9,9,170,3.2,3.8,2.2,12.5,8,999,1017.5,11.4,11.9,999,99
85,1,9,10,142,4.6,5.4,2.2,12.5,8.2,999,1017.2,11.3,12,999,99
85,1,9,11,141,5.1,6.2,2,12.5,8,999,1017.1,11.1,12,999,99
85,1,9,12,164,2.5,3.5,1.9,12.5,7.5,999,1017.1,10.9,12,999,99
85,1,9,13,179,2.2,2.8,1.7,11.1,7.2,999,1017.1,10.7,12,999,99
85,1,9,14,77,3.3,4.1,1.9,12.5,7.4,999,1016.6,10.5,11.9,999,99
85,1,9,15,71,5.9,7.1,1.9,12.5,7,999,1017.1,9.6,11.9,999,99
85,1,9,16,28,4.8,5.8,99,99,99,999,1017.8,9.8,11.9,999,99
85,1,9,17,30,3.9,4.7,1.9,12.5,7.7,999,1018.6,9.9,11.9,999,99
85,1,9,18,33,3,3.8,2.3,14.3,9.2,999,1019.8,10.2,11.9,999,99
85,1,9,19,73,2.6,3.4,99,99,99,999,1020,10.2,11.9,999,99
85,1,9,20,352,4.3,5.1,2.5,14.3,9.5,999,1019.2,10.3,12,999,99
85,1,9,21,321,6.7,8.2,2.6,12.5,9,999,1018.5,10.8,11.9,999,99
85,1,9,22,332,5.4,6.9,2.6,14.3,7.7,999,1018.3,11,12,999,99
85,1,9,23,326,4.2,5.2,2.7,14.3,8.6,999,1018.1,11.1,12,999,99
85,1,10,0,320,3.3,4.4,2.3,14.3,7.8,999,1018.3,11,11.9,999,99
85,1,10,1,316,3.9,5,2.9,14.3,8.9,999,1018.5,10.7,11.9,999,99
85,1,10,2,313,5.1,6.2,2.8,14.3,8.7,999,1018.9,10.8,11.9,999,99
85,1,10,3,325,3.3,4.6,3,14.3,9.2,999,1019.8,11,12,999,99
85,1,10,4,316,2.1,2.6,2.9,14.3,8.9,999,1020.1,10.9,11.8,999,99
85,1,10,5,4,2.4,3,3.3,14.3,9.3,999,1020.6,10.9,11.8,999,99
85,1,10,6,100,1.6,2.5,3.2,14.3,9.4,999,1020.7,10.5,11.7,999,99
85,1,10,7,111,0.7,1.5,3.4,14.3,9.7,999,1021.1,10.4,11.8,999,99
85,1,10,8,107,1.1,1.9,4,14.3,10.4,999,1020.7,10.5,11.9,999,99
85,1,10,9,50,2.2,3.1,3.4,14.3,9.6,999,1020.8,10.5,11.9,999,99
85,1,10,10,43,2.2,3.2,3.5,14.3,9.8,999,1021.6,10.1,11.9,999,99
85,1,10,11,8,1.6,2.5,3.9,14.3,10,999,1022.3,10.3,11.8,999,99
85,1,10,12,325,0.5,1.2,3.5,12.5,9.5,999,1021.9,10.2,11.9,999,99
85,1,10,13,114,0.5,1.6,3.7,14.3,9.9,999,1021.7,10.2,11.8,999,99
85,1,10,14,105,3.3,4.1,2.9,16.7,9.4,999,1021.9,9.3,11.8,999,99
85,1,10,15,122,1.9,2.6,3.1,16.7,9.8,999,1022.5,9.1,11.8,999,99
85,1,10,16,190,0.1,0.9,3.6,16.7,10.2,999,1023.3,9.4,11.8,999,99
85,1,10,17,269,1.7,2.5,2.9,14.3,9.7,999,1024.1,10.7,11.9,999,99
85,1,10,18,326,4.7,6,2.7,14.3,9.3,999,1025,11.2,11.9,999,99
85,1,10,19,348,4.6,5.8,2.9,14.3,9.3,999,1025.1,10.8,11.9,999,99
85,1,10,20,348,3.6,4.3,2.9,14.3,9.3,999,1024.3,11.1,11.9,999,99
85,1,10,21,334,2.1,2.7,2.7,14.3,9.3,999,1023.9,11.5,11.9,999,99
85,1,10,22,299,1.4,2.1,2.9,16.7,9.8,999,1023.7,11.8,12,999,99
85,1,10,23,301,3.1,4.3,3.1,16.7,10.2,999,1023.9,11.7,12.1,999,99
85,1,11,0,299,2.2,3,3.4,14.3,10.6,999,1024.4,12,12.1,999,99
85,1,11,1,286,1.8,2.8,3.2,14.3,10.1,999,1024.5,11.9,12.1,999,99
85,1,11,2,304,2.1,3,2.8,14.3,9.7,999,1025.1,11.4,12,999,99
85,1,11,3,317,5.7,7.5,3,14.3,10,999,1025.8,11.3,12,999,99
85,1,11,4,322,5.5,6.5,2.7,14.3,8.8,999,1026.2,11.3,11.9,999,99
85,1,11,5,315,5.7,7.4,2.8,14.3,8.9,999,1026.5,11.2,11.9,999,99
85,1,11,6,318,4.8,6,2.8,14.3,8.4,999,1026.4,11,11.9,999,99
85,1,11,7,321,5.3,6.4,2.8,12.5,8.7,999,1026.5,11,11.9,999,99
85,1,11,8,317,3.4,4.6,2.5,14.3,8.5,999,1026.3,10.9,11.9,999,99
85,1,11,9,354,2.3,2.8,2.5,14.3,8.7,999,1026.2,10.7,11.8,999,99
85,1,11,10,10,0,0.2,2.5,16.7,9.7,999,1026.8,10.2,11.9,999,99
85,1,11,11,324,2.7,3.9,2.7,16.7,9.8,999,1027.3,10.5,11.8,999,99
85,1,11,12,338,3.8,4.7,2.5,16.7,9.5,999,1026.7,10.3,11.9,999,99
85,1,11,13,327,3.9,5.3,2.6,16.7,9.9,999,1026.7,10.5,11.9,999,99
85,1,11,14,326,5,6.2,2.3,16.7,8.7,999,1026.8,10.3,11.8,999,99
85,1,11,15,333,5.8,7.2,2.5,16.7,8.8,999,1027.3,10.2,11.8,999,99
85,1,11,16,345,3.6,4.5,2.3,16.7,8.5,999,1026.8,10.3,11.9,999,99
85,1,11,17,349,1.2,1.7,2.5,14.3,9.5,999,1027.3,10.7,11.9,999,99
85,1,11,18,110,0.4,1.6,2.3,14.3,9.9,999,1027.7,10.9,11.9,999,99
85,1,11,19,127,0.3,1.2,2.8,14.3,10.7,999,1028.3,10.6,12,999,99
85,1,11,20,351,1,1.7,2.6,14.3,10.2,999,1026.6,11,12,999,99
85,1,11,21,136,0.6,1.2,2.4,14.3,10.2,999,1025.9,11.2,12.1,999,99
85,1,11,22,294,5.3,6.2,2.5,14.3,10,999,1025.8,11.1,12.1,999,99
85,1,11,23,319,6.4,7.8,2.8,14.3,10.2,999,1025.8,11.3,12,999,99
85,1,12,0,316,7,8.5,2.6,14.3,8.2,999,1025.8,11.3,12,999,99
85,1,12,1,314,7.1,8.3,2.4,14.3,7.3,999,1024.8,11,11.9,999,99
85,1,12,2,317,8.2,10.3,2.5,16.7,7,999,1024.7,10.9,11.9,999,99
85,1,12,3,320,7.6,8.9,2.7,14.3,6.9,999,1025,11,11.9,999,99
85,1,12,4,325,6.7,8.7,2.5,14.3,6.9,999,1024.9,11.2,11.9,999,99
85,1,12,5,321,7.8,9.3,2.2,12.5,6.2,999,1024.8,11,12,999,99
85,1,12,6,320,7.9,9.3,2.5,14.3,6.9,999,1024.8,11,12,999,99
85,1,12,7,329,7.9,10,2.4,14.3,6.3,999,1024.6,10.9,11.9,999,99
85,1,12,8,326,7.2,8.4,2.3,14.3,6.4,999,1024.2,10.7,11.8,999,99
85,1,12,9,327,6.6,7.9,2.5,14.3,7.4,999,1024.1,10.6,11.8,999,99
85,1,12,10,329,5.5,6.6,2.7,14.3,8,999,1024.2,10.6,11.8,999,99
85,1,12,11,338,4.7,6,2.5,14.3,8.2,999,1024.1,10.5,11.8,999,99
85,1,12,12,2,2.2,2.8,2.2,14.3,7.8,999,1023.9,10.4,11.8,999,99
85,1,12,13,333,1,1.5,2.7,14.3,9.2,999,1023.6,10.1,11.8,999,99
85,1,12,14,288,4.1,5.2,2.8,14.3,9.7,999,1024.1,10.6,11.8,999,99
85,1,12,15,315,2.8,3.5,2.5,14.3,9.2,999,1024.2,10.6,11.8,999,99
85,1,12,16,18,0.9,1.5,2.6,12.5,9.3,999,1024.1,10.6,11.9,999,99
85,1,12,17,122,0.7,1.7,2.6,12.5,9.6,999,1024.2,10.7,11.9,999,99
85,1,12,18,116,3.8,4.5,2.5,12.5,9.1,999,1024.3,10.1,11.9,999,99
85,1,12,19,116,2.4,3.3,2.8,14.3,9.7,999,1024.9,10.1,12,999,99
85,1,12,20,157,2.1,3.2,2.6,12.5,9.2,999,1024.1,10.4,12,999,99
85,1,12,21,202,2.2,3,2.7,14.3,9.6,999,1023.5,10.8,12,999,99
85,1,12,22,225,2.3,2.9,2.6,14.3,9.8,999,1022.9,11,12,999,99
85,1,12,23,216,2.2,3,2.9,14.3,9.6,999,1022.3,11.1,12.1,999,99
85,1,13,0,275,2.8,3.9,2.7,14.3,9.8,999,1022.1,11,12,999,99
85,1,13,1,276,0.9,2.1,2.7,14.3,9.6,999,1021.5,11.3,11.9,999,99
85,1,13,2,280,0.7,1.6,2.6,14.3,9.3,999,1021.3,10.8,11.9,999,99
85,1,13,3,100,0.1,0.8,2.8,14.3,10,999,1021,10.5,11.9,999,99
85,1,13,4,164,1.6,2.4,2.8,14.3,10,999,1021,10.4,11.8,999,99
85,1,13,5,220,1.6,2.2,2.5,14.3,9.7,999,1021.1,10.5,11.8,999,99
85,1,13,6,224,0.5,1,2.7,12.5,10.1,999,1021.7,10.4,11.8,999,99
