YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
81,4,2,3,316,13.1,16.4,2.9,12.5,5.7,999,1014,10.3,10.4,999,99
81,4,2,4,322,11.9,14.8,2.9,12.5,5.8,999,1014.2,10.1,10.3,999,99
81,4,2,5,319,12.2,15,2.7,12.5,5.8,999,1014.4,10,10.1,999,99
81,4,2,6,324,11.9,15.4,3,12.5,6.3,999,1014.2,9.9,9.9,999,99
81,4,2,7,328,11,15,2.8,12.5,6.2,999,1014,9.9,9.9,999,99
81,4,2,8,321,11.1,13.7,2.6,12.5,5.9,999,1013.6,9.9,9.9,999,99
81,4,2,9,317,13.1,16.7,3,12.5,6.3,999,1012.9,9.7,10,999,99
81,4,2,10,314,12.9,16.7,3.2,12.5,6.3,999,1012.2,9.4,10,999,99
81,4,2,11,319,11.7,15.8,3.1,14.3,6.6,999,1012.1,9.3,9.9,999,99
81,4,2,12,316,14.1,17.3,3.8,12.5,7.1,999,1011.6,9.2,9.9,999,99
81,4,2,13,316,13.3,17.3,4.1,12.5,7.4,999,1011.5,9.2,9.9,999,99
81,4,2,14,332,10.9,14,3.6,14.3,7.1,999,1012.2,8.8,10,999,99
81,4,2,15,331,11.3,13.5,3.7,12.5,7.3,999,1012.3,9.3,9.9,999,99
81,4,2,16,323,11.9,15.2,3.3,12.5,6.6,999,1012.4,9.7,10,999,99
81,4,2,17,320,12.4,15.6,3.7,12.5,7,999,1012.6,9.7,9.9,999,99
81,4,2,18,316,13.1,17,3.9,11.1,7,999,1012.7,10,9.8,999,99
81,4,2,19,306,13.6,17.5,4,11.1,6.9,999,1012.5,10.1,9.9,999,99
81,4,2,20,308,14.5,17.9,4.1,11.1,7.1,999,1012.4,10.3,9.9,999,99
81,4,2,21,311,15,19.1,4.2,9.1,6.8,999,1012.4,10.4,9.8,999,99
81,4,2,22,314,15.9,20.1,4.4,12.5,6.8,999,1011.9,10.6,9.8,999,99
81,4,2,23,313,17.1,23.3,4.3,10,6.5,999,1011.6,10.6,9.6,999,99
81,4,3,0,314,15.8,18.9,4.3,11.1,6.6,999,1012.1,10.7,9.6,999,99
81,4,3,1,314,15.5,19.7,4.3,11.1,6.7,999,1012,10.7,9.6,999,99
81,4,3,2,307,16.5,20.6,4.1,10,6.3,999,1011.8,10.6,9.5,999,99
81,4,3,3,305,16.5,21.4,4.1,9.1,6.4,999,1012.1,10.3,9.5,999,99
81,4,3,4,306,14.6,18.7,3.7,12.5,6.3,999,1012.9,10.3,9.5,999,99
81,4,3,5,310,12.6,15.7,3.9,12.5,6.8,999,1014,10.2,9.3,999,99
81,4,3,6,310,12.8,16.8,3.9,12.5,6.8,999,1014,10.1,9.3,999,99
81,4,3,7,309,14,18,3.7,9.1,6.4,999,1013.9,10.1,9.3,999,99
81,4,3,8,306,13.7,17.4,3.8,12.5,6.7,999,1013.9,10,9.3,999,99
81,4,3,9,310,12.6,16.1,3.6,11.1,6.5,999,1014.4,9.9,9.2,999,99
81,4,3,10,309,13.2,16.4,3.3,11.1,6.3,999,1014.4,9.9,9.2,999,99
81,4,3,11,312,12.1,15.3,3.4,11.1,6.2,999,1014.9,9.8,9.2,999,99
81,4,3,12,308,11.6,14.3,3.1,11.1,6.2,999,1015.5,9.4,9.1,999,99
81,4,3,13,306,11,13.5,3.1,12.5,6.3,999,1015.8,9.4,9.1,999,99
81,4,3,14,309,9.5,11.8,2.7,10,5.9,999,1017,9.4,9.1,999,99
81,4,3,15,314,10.5,12.9,2.7,11.1,6,999,1017.9,9.8,9.1,999,99
81,4,3,16,313,10.1,12.4,2.7,12.5,5.7,999,1018.4,10.1,9.1,999,99
81,4,3,17,311,10.1,12.5,2.7,12.5,5.9,999,1019.1,10.1,9.1,999,99
81,4,3,18,311,10.5,14,2.5,11.1,5.6,999,1019.9,10.2,9.2,999,99
81,4,3,19,305,10.2,12.6,2.6,12.5,5.5,999,1020.3,10.5,9.2,999,99
81,4,3,20,307,11.7,15,2.7,12.5,5.6,999,1020.1,10.6,9.2,999,99
81,4,3,21,307,12.4,15.2,2.7,7.7,5.6,999,1019.9,10.6,9.2,999,99
81,4,3,22,308,12.1,15,2.6,7.7,5.2,999,1019.9,10.8,9.2,999,99
81,4,3,23,316,13.3,17.2,2.8,7.7,5.2,999,1019.7,10.7,9.2,999,99
81,4,4,0,312,14.1,17.6,3.1,7.1,5.3,999,1019.2,10.7,9.2,999,99
81,4,4,1,312,14.3,18,3.4,9.1,5.4,999,1019.1,10.6,9.2,999,99
81,4,4,2,312,14.7,18.7,3.4,7.7,5.6,999,1019.1,10.5,9.1,999,99
81,4,4,3,310,14.8,19.5,3.5,10,5.7,999,1019.4,10.1,9.1,999,99
81,4,4,4,313,14.3,18.4,3.3,9.1,5.8,999,1020.1,10,9.1,999,99
81,4,4,5,309,12.5,15.5,3.3,10,6,999,1020.9,9.9,9.1,999,99
81,4,4,6,319,12.5,16.8,3,9.1,5.7,999,1021.2,9.9,9.2,999,99
81,4,4,7,312,11.9,14.6,3.1,10,5.8,999,1021.5,9.9,9.2,999,99
81,4,4,8,315,10.1,12.5,3.1,9.1,6.2,999,1021.9,9.6,9.4,999,99
81,4,4,9,313,11.9,14.5,3,9.1,6.1,999,1021.9,9.7,9.4,999,99
81,4,4,10,315,10,12.1,2.9,10,6.1,999,1022.3,9.6,9.3,999,99
81,4,4,11,321,9.2,11.9,2.8,10,6,999,1022.5,9.5,9.3,999,99
81,4,4,12,339,8.3,10.3,2.7,10,6,999,1022.7,9.4,9.2,999,99
81,4,4,13,337,8.3,10.1,2.6,11.1,6,999,1023.1,9.3,9.2,999,99
81,4,4,14,337,7.1,8.4,2.3,9.1,5.9,999,1023.9,9.2,9.2,999,99
81,4,4,15,358,7.1,8.7,2.2,11.1,6.3,999,1024.7,9.4,9.4,999,99
81,4,4,16,341,5.8,8.2,2,9.1,6.4,999,1025.6,9.5,9.5,999,99
81,4,4,17,345,4.7,6.7,2.2,12.5,6.8,999,1026.1,9.6,9.6,999,99
81,4,4,18,338,4.5,5.8,2.2,11.1,6.9,999,1026.8,9.6,9.6,999,99
81,4,4,19,325,5.3,6.3,2.3,11.1,7.3,999,1027,9.6,9.7,999,99
81,4,4,20,353,3.7,4.7,1.9,10,6.6,999,1026.6,9.9,9.7,999,99
81,4,4,21,316,6.5,7.6,2.1,11.1,6.9,999,1026.5,10,9.7,999,99
81,4,4,22,322,5.6,6.8,2,11.1,7,999,1026.2,10.3,9.6,999,99
81,4,4,23,312,7.4,8.7,2.1,12.5,6.9,999,1025.8,10.6,9.4,999,99
81,4,5,0,308,7.4,9.4,2.1,11.1,6.1,999,1025.3,10.7,9.5,999,99
81,4,5,1,304,7,8.4,2.1,11.1,6.5,999,1025,10.8,9.4,999,99
81,4,5,2,307,8.1,9.7,2.1,11.1,6.1,999,1024.7,10.6,9.2,999,99
81,4,5,3,309,8.4,9.9,2.1,11.1,5.7,999,1024.5,10.3,9.2,999,99
81,4,5,4,311,9.1,11.6,2.1,11.1,5.5,999,1024.5,10.4,9.2,999,99
81,4,5,5,328,9.7,12.4,2.1,12.5,5.5,999,1024.7,10.3,9.4,999,99
81,4,5,6,319,9.5,11.1,2.2,11.1,5.6,999,1024.8,10.4,9.3,999,99
81,4,5,7,321,8.5,10,2.1,11.1,5.5,999,1025.1,10.4,9.2,999,99
81,4,5,8,315,7.9,9.7,1.9,10,5.2,999,1025.2,10.3,9.2,999,99
81,4,5,9,309,9,11.1,1.8,11.1,5.1,999,1025,10.2,9.1,999,99
81,4,5,10,312,8.1,10.1,1.9,12.5,5.2,999,1024.6,10,9.2,999,99
81,4,5,11,315,8.2,10.6,1.7,10,5,999,1024.6,9.8,9.1,999,99
81,4,5,12,344,6.9,8.4,1.7,7.1,5.1,999,1024.5,9.4,9.3,999,99
81,4,5,13,302,5.4,6.6,1.7,10,5.8,999,1024.9,9.6,9.4,999,99
81,4,5,14,319,9.7,11.8,1.8,10,5.5,999,1025,9.8,9.4,999,99
81,4,5,15,314,10.1,12.4,1.8,11.1,5.2,999,1025.3,10,9.5,999,99
81,4,5,16,314,11.1,13.7,2.1,6.7,5,999,1025.3,10,9.5,999,99
81,4,5,17,315,12,15.7,2.2,6.7,4.9,999,1025,10,9.6,999,99
81,4,5,18,311,11.9,14.7,2.4,6.7,5.2,999,1024.8,10.3,9.5,999,99
81,4,5,19,307,10.1,13.3,2.2,6.7,5.1,999,1025,10.6,9.5,999,99
81,4,5,20,307,10.3,12.9,2.1,5.9,5,999,1024.4,10.6,9.6,999,99
81,4,5,21,308,11.1,13.6,2.1,7.1,5,999,1023.5,10.6,9.5,999,99
81,4,5,22,306,12.2,14.8,2.5,7.1,5.3,999,1022.3,10.8,9.5,999,99
81,4,5,23,305,12.6,15.1,2.6,7.1,5.3,999,1021.4,10.8,9.4,999,99
81,4,6,0,303,14.2,17.8,2.7,6.7,5.2,999,1020.4,11.1,9.4,999,99
81,4,6,1,309,15.9,21,3,7.1,5.4,999,1019.5,11.1,9.3,999,99
81,4,6,2,309,15.5,19.6,2.6,7.1,5.1,999,1019.5,10.4,9.2,999,99
81,4,6,3,308,14.7,18.8,3.2,7.1,5.6,999,1019.4,10,9,999,99
81,4,6,4,310,14,17.1,2.9,7.1,5.5,999,1019.8,10.1,9,999,99
81,4,6,5,315,13.9,17,3.1,7.7,5.6,999,1019.8,10,9,999,99
81,4,6,6,308,15.3,20.1,3.2,7.7,5.7,999,1019.1,9.8,9,999,99
81,4,6,7,308,14,18.2,3.3,7.7,5.9,999,1018.9,9.6,9,999,99
81,4,6,8,308,12.4,16.1,3.5,8.3,6.2,999,1018.7,9.6,9,999,99
81,4,6,9,309,13.8,17.4,3.6,9.1,6.3,999,1018,9.7,9,999,99
81,4,6,10,311,13.3,16.7,3.7,9.1,6.3,999,1017.4,9.6,9,999,99
81,4,6,11,314,14,17.4,4,9.1,6.6,999,1016.9,9.5,9,999,99
81,4,6,12,311,14,18.2,3.9,10,6.5,999,1016.2,9.3,9,999,99
81,4,6,13,310,14.2,17.5,3.9,8.3,6.5,999,1015.9,9.2,9,999,99
81,4,6,14,314,13.6,16.8,4.3,10,6.9,999,1016.5,9.2,9.1,999,99
81,4,6,15,311,12.6,15,4.5,11.1,7.5,999,1016.9,9.3,9.1,999,99
81,4,6,16,312,11.3,14.2,4.2,11.1,7.4,999,1017.1,9.4,9.1,999,99
81,4,6,17,311,11,14.3,4.5,11.1,7.8,999,1017,9.3,9.2,999,99
81,4,6,18,306,11.3,14,4.5,11.1,7.7,999,1016.9,9.5,9.2,999,99
81,4,6,19,308,11,13.6,4.5,11.1,8,999,1016.7,9.5,9.3,999,99
81,4,6,20,314,10.3,12.9,4.4,11.1,7.9,999,1016.2,9.7,9.3,999,99
81,4,6,21,315,10.4,13.1,4.4,11.1,7.8,999,1015.4,9.8,9.3,999,99
81,4,6,22,312,12.4,15.5,4.8,11.1,7.8,999,1014.6,9.9,9.3,999,99
81,4,6,23,311,13.1,16,4.6,11.1,7.6,999,1013.9,10,9.2,999,99
81,4,7,0,308,13.3,16.3,4.7,11.1,7.2,999,1013.6,10.3,8.8,999,99
81,4,7,1,306,15.3,19.3,99,99,99,999,1012.8,10.2,9,999,99
81,4,7,2,314,15.2,19.7,4.6,11.1,6.8,999,1012.5,10.1,9,999,99
81,4,7,3,309,14.9,19.7,99,99,99,999,1011.8,9.7,8.9,999,99
81,4,7,4,323,16,20.2,5,11.1,7.1,999,1011.9,9.6,8.9,999,99
81,4,7,5,314,15.5,20.4,4.6,11.1,6.9,999,1012.4,9.6,9,999,99
81,4,7,6,316,14.9,19,5.1,11.1,7.2,999,1012.3,9.5,9,999,99
81,4,7,7,311,14.3,18.3,4.8,11.1,7.1,999,1012.6,9.3,9,999,99
81,4,7,8,311,14.4,18,4.5,11.1,7.4,999,1012.7,9.3,9,999,99
81,4,7,9,311,13.7,17,99,99,99,999,1012.5,9.2,9,999,99
81,4,7,10,313,13.8,17.6,4.8,11.1,7.5,999,1012.2,9.2,9,999,99
81,4,7,11,310,14.6,18.6,4.6,11.1,7.3,999,1012.1,9.1,9,999,99
81,4,7,12,311,14.7,18.2,4.6,11.1,7.2,999,1012.3,9.1,9,999,99
81,4,7,13,314,14.3,18.6,4.6,11.1,7.4,999,1012.7,9,9,999,99
81,4,7,14,313,14.2,18.3,4.7,11.1,7.2,999,1013.2,8.9,9,999,99
81,4,7,15,312,14,17.7,3.9,11.1,6.8,999,1014,9.1,9,999,99
81,4,7,16,309,12.9,16.1,4,11.1,7.1,999,1014.3,9.2,9,999,99
81,4,7,17,307,12,14.7,3.7,11.1,7.1,999,1014.7,9.1,9,999,99
81,4,7,18,309,13.3,16.9,3.5,10,6.7,999,1014.9,9.4,9,999,99
81,4,7,19,307,13.6,16.4,4.1,11.1,7.3,999,1015.2,9.5,8.9,999,99
81,4,7,20,308,15.2,19.1,3.9,11.1,6.6,999,1014.7,9.5,9,999,99
81,4,7,21,305,15.1,18.9,4,10,6.5,999,1014.3,9.6,8.9,999,99
81,4,7,22,302,15.5,19.1,3.8,9.1,6.3,999,1014.1,9.6,8.9,999,99
81,4,7,23,303,15.9,20.7,4.1,8.3,6.2,999,1013.6,9.6,8.9,999,99
81,4,8,0,307,16.8,22.4,4.2,8.3,6.5,999,1013.5,9.7,8.9,999,99
81,4,8,1,304,17.5,22.4,3.9,8.3,6.1,999,1013.3,9.8,8.9,999,99
81,4,8,2,303,16,20.4,3.7,9.1,5.9,999,1013.9,9.7,8.9,999,99
81,4,8,3,304,15.8,19.1,3.4,8.3,5.7,999,1014.3,9.4,8.8,999,99
81,4,8,4,307,14.1,17.7,3.3,8.3,5.9,999,1014.9,9.3,8.8,999,99
81,4,8,5,310,14.1,18.1,3.2,9.1,6,999,1015.6,9.3,8.7,999,99
81,4,8,6,311,14,17.6,3.4,7.7,6.1,999,1015.4,9.2,8.6,999,99
81,4,8,7,308,13.7,18,3.3,8.3,6,999,1015.1,9.2,8.6,999,99
81,4,8,8,300,14.4,18.1,3.4,8.3,6,999,1015.1,9.2,8.6,999,99
81,4,8,9,304,12,14.9,2.9,7.7,5.7,999,1015.9,9.2,8.3,999,99
81,4,8,10,307,12.6,15.7,3,7.7,5.8,999,1015.6,9.2,8.3,999,99
81,4,8,11,307,12.8,16.3,2.8,7.7,5.7,999,1015.6,9.2,8.3,999,99
81,4,8,12,309,11.7,14.5,2.6,7.7,5.5,999,1016,9.1,8.3,999,99
81,4,8,13,310,10.8,14.3,2.4,7.1,5.3,999,1016.2,8.8,8.3,999,99
81,4,8,14,316,9.5,11.6,2.3,7.1,5.2,999,1016.7,8.8,8.3,999,99
81,4,8,15,309,9.5,11.9,2.3,7.1,5.2,999,1017.4,9.3,8.4,999,99
81,4,8,16,305,10,12.6,2.3,6.3,5.2,999,1017.9,9.6,8.4,999,99
81,4,8,17,305,10.1,12.7,2.2,6.3,5.1,999,1018.2,9.5,8.5,999,99
81,4,8,18,300,9.8,11.9,2.1,10,4.9,999,1018.8,9.6,8.5,999,99
81,4,8,19,296,10.6,13.3,1.9,10,4.9,999,1018.8,9.8,8.6,999,99
81,4,8,20,292,10.4,13.1,2.1,11.1,5,999,1018.9,10,8.7,999,99
81,4,8,21,295,11.3,15,2,11.1,4.7,999,1018.6,10.2,8.7,999,99
81,4,8,22,294,11.9,14.6,1.9,11.1,4.5,999,1018.3,10.1,8.8,999,99
81,4,8,23,296,12.4,15.6,2.1,11.1,4.7,999,1017.8,10.3,8.9,999,99
81,4,9,0,296,11.5,14.8,2,11.1,4.6,999,1018.1,10.3,8.9,999,99
81,4,9,1,296,11.1,14.3,2,11.1,4.6,999,1018,10.3,8.8,999,99
81,4,9,2,298,11,13.7,1.8,11.1,4.6,999,1017.9,10.1,8.7,999,99
81,4,9,3,302,11.6,13.5,1.7,11.1,4.5,999,1018,9.8,8.6,999,99
81,4,9,4,299,12,15.1,1.7,11.1,4.7,999,1018.1,9.5,8.3,999,99
81,4,9,5,300,10.3,12.9,2,11.1,5,999,1019,9.5,8.2,999,99
81,4,9,6,308,11.1,13.6,1.9,11.1,5.2,999,1018.9,9.5,8.2,999,99
81,4,9,7,305,10.1,12.2,2.2,11.1,5.7,999,1018.8,9.5,8.2,999,99
81,4,9,8,311,8.4,10.8,2,11.1,5.6,999,1019.1,9.4,8.2,999,99
81,4,9,9,318,9.3,11.3,2,11.1,5.7,999,1018.6,9.3,8.2,999,99
81,4,9,10,311,10.3,12.2,2.1,11.1,5.7,999,1018.2,9.1,8.2,999,99
81,4,9,11,305,9.9,12.7,2.2,11.1,5.8,999,1017.7,9.1,8.2,999,99
81,4,9,12,308,10.4,12.8,2.1,11.1,5.8,999,1018,9.3,8.1,999,99
81,4,9,13,313,9.5,11.7,2,11.1,5.6,999,1017.9,9.1,8.1,999,99
81,4,9,14,315,8.8,10.3,1.9,11.1,5.5,999,1018,9.1,8.1,999,99
81,4,9,15,309,9.4,11.8,2.1,11.1,5.7,999,1018.4,9.3,8.1,999,99
81,4,9,16,309,9.5,11.8,2,11.1,5.4,999,1018.5,9.4,8.1,999,99
81,4,9,17,308,10.5,12.9,2,11.1,5.3,999,1018.6,9.4,8.1,999,99
81,4,9,18,305,11.1,13.9,2.1,11.1,5.3,999,1018.8,9.5,8.1,999,99
81,4,9,19,300,11.4,14.5,2.1,10,5.1,999,1018.3,9.6,8.1,999,99
81,4,9,20,299,11.4,13.6,2.1,11.1,5,999,1017.6,9.8,8.1,999,99
81,4,9,21,304,10.7,12.9,2.1,10,4.9,999,1017.3,10,8.2,999,99
81,4,9,22,303,11,14.7,2.3,11.1,4.8,999,1016.9,10.3,8.4,999,99
81,4,9,23,303,11.3,15,2.3,10,4.7,999,1016.4,10.1,8.4,999,99
81,4,10,0,302,12.9,16.5,2.5,11.1,4.8,999,1015.5,10.1,8.6,999,99
81,4,10,1,305,13.3,16.8,2.6,6.3,5,999,1015.2,10,8.5,999,99
81,4,10,2,304,14.2,17.6,2.8,5.9,5.3,999,1015,9.8,8.5,999,99
81,4,10,3,306,14.4,18.8,2.7,6.3,5.1,999,1014.7,9.3,8.4,999,99
81,4,10,4,305,13.7,17.5,2.8,7.1,5.4,999,1014.9,9.2,8.4,999,99
81,4,10,5,310,13.6,18.4,3.1,7.1,5.7,999,1015.1,9.1,8.4,999,99
81,4,10,6,307,13.1,16.8,3,11.1,5.8,999,1014.9,9,8.3,999,99
81,4,10,7,309,12.6,16.2,3.3,7.7,6.2,999,1014.6,9,8.3,999,99
81,4,10,8,308,11.6,14.3,3.4,8.3,6.3,999,1014.6,8.9,8.3,999,99
81,4,10,9,305,10.9,13.6,3,7.7,6.2,999,1014.5,8.8,8.3,999,99
81,4,10,10,305,11.6,14.6,3.1,9.1,6.3,999,1013.9,8.8,8.3,999,99
81,4,10,11,308,11.5,14.2,3,8.3,6.1,999,1013.8,8.8,8.3,999,99
81,4,10,12,310,11.7,14.4,3.2,9.1,6.4,999,1013.9,8.8,8.3,999,99
81,4,10,13,309,12.3,15.5,3.3,8.3,6.1,999,1013.6,8.7,8.3,999,99
81,4,10,14,310,11.5,14.8,3.5,8.3,6.3,999,1013.7,8.6,8.3,999,99
81,4,10,15,309,10.6,14.5,3.1,8.3,6.2,999,1014.7,8.8,8.3,999,99
81,4,10,16,310,11.2,14,3.2,9.1,6.2,999,1014.9,8.9,8.3,999,99
81,4,10,17,315,11,13.9,3.1,7.7,5.9,999,1015.2,8.9,8.4,999,99
81,4,10,18,311,10.8,13.6,2.9,7.7,6,999,1015.6,9,8.4,999,99
81,4,10,19,305,11.4,14.6,3,7.7,5.9,999,1015.8,9.1,8.4,999,99
81,4,10,20,304,12.2,15.3,2.8,8.3,5.6,999,1015.8,9.3,8.5,999,99
81,4,10,21,302,12.8,16.3,2.8,6.3,5.5,999,1015.5,9.6,8.6,999,99
81,4,10,22,299,13.3,16.9,2.7,10,5.4,999,1015.2,9.8,8.6,999,99
81,4,10,23,297,12.8,16.1,2.7,6.3,5.3,999,1014.9,9.6,8.7,999,99
81,4,11,0,300,12.5,15.4,2.7,10,5.5,999,1014.9,9.7,8.7,999,99
81,4,11,1,299,11.9,15.1,2.4,5.9,5.3,999,1015,9.6,8.7,999,99
81,4,11,2,302,12,14.5,2.5,5.6,5.3,999,1015,9.6,8.5,999,99
81,4,11,3,309,11.6,14.8,2.5,14.3,5.6,999,1015.3,9.2,8.4,999,99
81,4,11,4,312,12.3,15.1,2.4,5.6,5.3,999,1015.7,9.1,8.5,999,99
81,4,11,5,312,11.7,14.3,2.3,5.3,5.2,999,1016.4,9.1,8.5,999,99
81,4,11,6,307,11.3,13.4,2.3,12.5,5.6,999,1016.3,8.9,8.5,999,99
81,4,11,7,306,10,12.1,2.2,9.1,5.4,999,1016.4,8.9,8.5,999,99
81,4,11,8,308,8.9,10.6,2.1,10,5.7,999,1016.6,8.8,8.5,999,99
81,4,11,9,304,8.2,9.8,1.9,12.5,5.6,999,1017,8.8,8.5,999,99
81,4,11,10,308,7,8.4,1.8,12.5,5.6,999,1017.4,8.7,8.5,999,99
81,4,11,11,312,6.9,8.2,1.7,10,5.8,999,1017.4,8.7,8.5,999,99
81,4,11,12,309,6.7,8,1.6,11.1,5.6,999,1017.4,8.7,8.5,999,99
81,4,11,13,311,6.3,7.8,1.6,12.5,5.9,999,1018,8.7,8.5,999,99
81,4,11,14,310,4.5,7.7,1.7,11.1,6.2,999,1018.6,8.7,8.5,999,99
81,4,11,15,306,5.2,7.2,1.5,10,6.1,999,1019.1,9,8.5,999,99
81,4,11,16,300,4,6.5,1.4,9.1,5.8,999,1019.9,9.3,8.6,999,99
81,4,11,17,285,4.6,5.4,1.4,11.1,6.3,999,1020.4,9.7,8.6,999,99
81,4,11,18,272,4,5.3,1.6,12.5,7.1,999,1021,9.8,8.7,999,99
81,4,11,19,272,3.5,4,1.3,10,6.5,999,1021.4,10.1,9,999,99
81,4,11,20,266,3.4,3.8,1.3,9.1,6.4,999,1021.4,10.3,9.4,999,99
81,4,11,21,268,4.6,5.2,1.4,10,6.8,999,1021.6,10.4,9.4,999,99
81,4,11,22,279,4.7,5.2,1.2,10,6.3,999,1021.4,10.4,9.3,999,99
81,4,11,23,274,6,6.7,1.4,11.1,6.7,999,1021,10.4,9.4,999,99
81,4,12,0,275,6.5,7.3,1.3,10,6.4,999,1020.8,10.7,9.2,999,99
81,4,12,1,285,7.3,8.6,1.4,11.1,5.8,999,1020.4,10.8,9.4,999,99
81,4,12,2,288,6.5,7.4,1.5,10,5.6,999,1020.3,10.7,9.2,999,99
81,4,12,3,291,6.6,7.7,1.7,10,6,999,1020.5,10.1,9.2,999,99
81,4,12,4,296,6.1,7.2,1.8,10,6.6,999,1020.8,10,9.3,999,99
81,4,12,5,306,5.8,7,1.9,10,6.8,999,1021.2,9.8,9.2,999,99
81,4,12,6,300,5.7,6.7,2.1,11.1,7.3,999,1021,9.5,9.2,999,99
81,4,12,7,310,7,8,2,10,6.8,999,1020.8,9.7,9.1,999,99
81,4,12,8,301,6.6,8,1.9,10,6.5,999,1021.1,9.6,9,999,99
81,4,12,9,300,7.7,9,2.1,11.1,6.7,999,1020.9,9.6,9,999,99
81,4,12,10,308,8.2,9.7,2,11.1,6.3,999,1020.5,9.4,8.9,999,99
81,4,12,11,313,8.9,10.8,2.2,10,6.3,999,1020.1,9.4,8.8,999,99
81,4,12,12,311,9,11.4,2.2,10,6.1,999,1020,9.5,8.7,999,99
81,4,12,13,315,9.2,11.4,1.9,10,5.5,999,1020.1,9.6,8.5,999,99
81,4,12,14,307,8.9,10.8,2.2,10,5.9,999,1020.2,9.7,8.5,999,99
81,4,12,15,308,9.8,11.9,2.2,11.1,5.8,999,1020.2,10,8.5,999,99
81,4,12,16,308,9.9,12.2,2.1,10,5.8,999,1020.3,10.1,8.4,999,99
81,4,12,17,311,9.4,11.6,2.1,11.1,5.6,999,1020.4,10,8.5,999,99
81,4,12,18,312,9.5,11.2,2,10,5.4,999,1020.4,10.4,8.5,999,99
81,4,12,19,310,10.7,13.6,2.2,11.1,5.2,999,1020.1,10.5,8.6,999,99
81,4,12,20,307,11.4,14.8,2.4,11.1,5.3,999,1019.4,10.6,8.5,999,99
81,4,12,21,305,11.8,14.8,2.4,11.1,5.3,999,1019,10.6,8.6,999,99
81,4,12,22,302,12.1,15.3,2.4,11.1,5,999,1018.7,10.7,8.6,999,99
81,4,12,23,304,12.5,15.2,2.5,11.1,5.1,999,1018,10.7,8.7,999,99
81,4,13,0,306,12.9,16.3,2.6,11.1,5.1,999,1017.5,10.6,8.6,999,99
81,4,13,1,301,12.3,15.3,2.8,11.1,5.4,999,1017.4,10.6,8.6,999,99
81,4,13,2,302,12.9,17.2,2.9,10,5.4,999,1016.9,10.5,8.6,999,99
81,4,13,3,305,13.3,17.1,2.6,6.7,5.1,999,1016.8,10.2,8.6,999,99
81,4,13,4,311,11.8,14.4,2.5,6.7,5.1,999,1017.2,10,8.6,999,99
81,4,13,5,308,11.7,14.9,2.5,6.3,5.1,999,1017.5,9.9,8.5,999,99
81,4,13,6,309,10.9,14.2,2.4,6.7,5.2,999,1017.8,9.8,8.5,999,99
